Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 22:07:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
498;473;0
509;476;0
520;489;0
525;483;0
525;480;0
524;479;0
527;476;0
528;482;0
520;484;0
528;483;0
530;485;0
530;493;0
535;492;0
544;497;1
553;488;1
586;484;1
612;479;1
616;477;0
572;476;0
581;476;0
592;475;0
587;474;0
569;475;0
550;482;1
545;476;1
552;477;1
563;478;0
553;486;0
541;510;1
536;542;0
518;584;0
522;639;0
520;658;0
517;645;0
523;602;0
533;579;0
538;560;0
542;541;0
538;530;0
536;529;0
524;528;0
515;538;0
514;535;0
514;528;0
514;520;0
516;514;0
519;519;0
521;536;0
528;552;0
525;562;0
534;578;0
525;619;0
528;623;0
518;654;0
517;662;0
532;648;0
547;624;0
564;584;0
582;561;0
594;538;0
589;522;0
579;515;0
578;523;0
570;503;0
565;498;0
750;494;0
319;493;0
690;482;0
447;478;0
1514;511;1
496;506;1
503;501;1
522;496;0
532;453;1
524;469;1
540;469;1
612;469;1
649;470;1
633;470;1
604;470;1
585;470;1
572;471;1
564;471;1
549;471;1
559;471;1
558;456;1
293;447;1
262;450;1
588;452;1
622;454;1
590;456;1
552;459;1
305;461;0
246;463;1
685;466;1
437;468;1
646;470;1
496;473;1
545;475;1
548;477;1
365;479;1
290;482;0
949;484;1
369;486;1
392;489;1
240;491;1
487;493;1
594;496;1
272;509;1
546;436;1
472;444;1
464;445;1
462;445;1
460;445;1
359;445;1
677;445;1
359;445;0
465;445;1
411;445;1
261;445;1
734;445;1
469;445;1
474;445;1
458;445;1
1094;445;1
463;445;0
629;445;1
647;445;1
1139;445;1
1146;445;1
476;445;1
431;445;1
465;437;1
269;431;1
350;428;1
320;426;1
437;423;1
240;420;1
573;417;1
333;414;1
260;411;1
807;408;1
304;406;1
526;403;0
2724;400;1
652;397;1
4168;397;1
289;404;1
493;407;1
921;409;1
363;412;1
514;414;1
268;416;1
308;419;1
698;421;1
1023;424;1
953;426;1
638;429;1
889;426;1
666;422;1
443;422;1
682;421;1
358;420;1
726;420;0
528;419;1
737;419;1
533;418;1
677;417;1
485;417;0
293;419;1
866;413;1
385;411;1
436;409;1
493;407;1
326;405;1
2141;403;1
308;401;1
380;399;1
1056;397;1
870;395;1
950;393;1
321;391;1
504;390;1
327;392;1
479;394;1
301;396;1
635;398;0
498;400;1
309;403;1
491;405;1
250;398;1
250;398;1
527;398;1
851;398;1
636;397;1
261;397;1
768;397;0
775;397;1
421;396;1
467;396;1
401;396;1
544;396;1
3435;395;1
318;395;1
628;395;1
2407;401;0
280;365;0
498;364;0
570;362;1
1725;361;1
260;394;1
2860;388;1
468;419;0
1548;425;1
311;421;1
760;433;1
1572;445;1
861;457;1
2575;468;1
1896;480;1
253;492;0
3819;504;1
544;516;1
1189;544;1
514;497;1
1742;490;1
676;483;0
574;477;1
838;470;1
411;463;1
252;496;1
377;450;1
666;497;1
389;481;0
416;484;0
1380;488;0
343;491;1
372;494;1
488;498;1
328;501;1
450;504;1
251;508;1
564;511;1
509;514;1
884;518;1
1244;521;1
875;524;1
260;547;1
427;558;1
254;564;1
1368;570;0
394;577;1
532;583;1
969;589;0
3299;595;0
252;601;0
246;607;1
505;613;1
659;614;1
523;600;1
6865;615;1
403;603;0
2675;608;0
794;616;0
323;615;0
469;590;0
250;588;0
502;593;0
424;604;0
661;600;0
377;596;0
2918;592;1
1787;588;1
552;583;1
492;579;1
596;575;1
319;560;1
322;570;0
593;572;0
566;580;0
504;579;0
606;579;0
338;586;0
568;601;0
561;622;0
272;599;0
465;604;0
245;605;0
1329;609;0
2495;613;0
352;606;0
2413;580;0
516;568;0
403;570;0
332;584;0
441;606;0
970;616;0
3870;612;0
269;576;0
399;574;0
523;574;0
466;596;0
1011;605;1
383;607;1
408;627;0
484;667;0
469;659;0
478;645;0
318;623;0
412;587;0
1073;575;0
1000;557;0
308;559;0
799;543;0
700;540;0
279;555;0
500;603;0
1101;618;1
267;593;1
853;586;0
505;588;0
399;597;1
1064;596;1
1803;566;0
473;560;0
359;554;0
601;548;1
319;542;1
391;536;1
326;530;1
424;524;1
1420;518;1
453;536;1
543;537;1
248;545;1
604;543;1
492;540;1
381;537;1
407;534;1
293;531;1
446;528;0
389;525;1
436;523;1
426;520;0
463;517;1
657;514;1
470;500;1
560;523;1
319;523;1
410;523;1
358;523;1
517;524;1
304;524;1
853;524;1
572;524;1
907;525;1
467;525;1
545;525;0
412;503;0
540;515;0
292;510;0
529;489;1
424;479;1
335;475;0
301;560;1
1347;552;1
417;545;1
272;539;1
507;533;1
552;526;1
332;520;1
820;513;1
448;507;1
427;500;0
1620;494;0
839;487;1
273;481;1
621;474;1
441;468;1
805;463;1
366;474;1
280;488;1
304;503;1
500;516;0
844;535;0
364;518;0
301;514;0
716;504;0
723;499;0
482;494;0
444;489;0
401;484;0
1033;479;1
264;474;1
384;474;1
403;477;1
270;485;1
365;475;0
481;472;1
869;472;1
447;475;0
928;482;1
275;491;1
300;496;0
290;499;0
276;502;0
248;506;0
289;509;0
510;512;0
640;504;0
832;504;1
515;511;1
256;512;1
242;519;0
333;526;0
552;538;0
265;543;0
598;534;0
472;533;0
722;538;0
598;545;0
364;539;1
356;529;1
304;527;0
533;519;0
429;509;0
2338;498;0
520;488;0
260;488;0
357;488;0
243;490;0
648;485;0
472;482;0
352;490;0
408;491;0
540;491;0
290;489;1
903;486;0
323;480;0
396;483;0
629;484;0
332;486;0
291;491;0
412;492;0
548;498;0
729;509;0
455;520;0
484;525;0
368;525;0
290;524;0
598;527;0
312;528;0
300;520;0
468;528;0
263;530;0
364;530;0
315;535;0
338;544;0
300;553;0
680;586;0
272;612;0
284;616;0
356;572;0
250;581;0
821;592;0
245;587;0
774;569;0
359;550;0
3880;545;0
399;552;0
1453;563;0
635;553;0
1971;541;0
988;536;0
333;518;0
244;522;0
299;520;0
722;517;0
1019;523;0
2788;533;0
320;538;0
244;542;0
338;538;0
689;536;0
892;524;0
1721;515;0
3232;514;0
365;514;0
848;514;0
386;516;1
397;519;1
409;521;1
643;528;0
380;525;0
2522;534;0
395;525;0
455;528;0
370;518;0
387;517;0
300;532;0
303;547;0
299;564;0
434;582;0
248;594;0
356;589;0
447;579;0
600;578;0
552;570;0
308;565;0
484;557;0
327;549;1
1190;540;1
667;531;1
284;523;1
362;514;1
271;506;1
343;496;1
240;503;0
624;522;0
505;532;0
747;524;0
464;540;0
365;612;0
322;649;0
259;633;0
264;604;1
531;585;0
439;572;0
343;564;0
525;549;0
464;559;0
377;558;0
427;555;0
383;588;1
485;622;1
412;590;1
279;552;1
393;597;0
421;585;0
929;574;0
267;563;0
331;496;1
268;545;1
624;548;1
384;541;1
395;531;1
285;521;0
373;511;0
451;501;0
471;487;0
332;474;0
409;471;0
491;467;0
658;472;1
875;464;1
416;462;1
468;460;0
320;464;0
467;465;1
541;466;1
691;465;1
342;468;0
715;469;1
437;470;1
323;469;1
272;474;1
462;520;1
344;517;1
446;515;0
249;463;1
262;440;1
449;442;1
588;443;0
359;444;0
429;446;0
604;447;0
470;449;1
386;450;1
813;476;1
288;431;1
341;465;1
372;474;1
250;465;1
325;437;1
308;440;1
366;440;1
282;441;0
559;441;1
317;441;1
307;441;1
1091;441;1
304;441;1
267;441;1
289;441;1
385;442;1
988;442;1
303;442;1
261;442;1
322;442;1
253;442;1
801;442;1
368;443;1
324;443;1
329;443;1
267;443;1
240;443;1
256;443;1
423;443;1
460;444;1
549;444;1
264;444;1
276;444;1
400;444;1
550;444;1
262;444;1
269;445;1
359;445;1
276;445;1
367;445;1
353;445;1
639;445;1
277;445;1
392;446;1
280;446;0
532;446;1
435;446;1
407;443;1
1650;454;1
284;459;1
388;463;0
367;467;1
346;471;1
851;475;1
717;480;1
563;484;1
756;488;1
308;485;1
328;527;1
934;515;1
327;502;1
703;436;0
329;493;0
284;485;1
433;484;1
516;483;1
435;482;1
703;481;1
464;481;1
473;480;1
354;479;1
792;478;1
409;477;1
354;476;1
579;475;1
288;474;1
339;474;1
440;473;0
629;479;1
415;432;1
551;435;1
902;437;1
371;439;1
480;491;1
1340;460;1
1101;454;1
475;448;1
277;441;1
337;435;0
502;429;1
385;422;1
275;416;1
324;410;0
1999;403;0
460;421;1
398;467;1
359;464;1
504;464;1
1119;464;1
449;464;1
1351;464;1
258;464;1
3206;464;1
408;464;1
1141;464;1
313;464;1
731;464;1
688;464;1
752;464;1
424;464;1
630;464;1
338;464;1
557;464;1
252;464;1
271;464;1
525;464;1
2023;464;1
470;464;1
419;464;1
1731;464;1
518;465;1
1075;465;1
320;465;1
316;465;1
425;465;1
3162;465;0
496;468;1
281;600;1
427;600;1
341;600;1
475;600;1
327;600;1
497;600;1
615;600;1
404;600;1
246;600;1
439;600;1
503;600;1
335;600;1
438;600;1
500;600;1
416;600;1
765;600;1
363;600;1
773;600;1
480;600;1
472;600;1
731;600;1
830;600;1
1082;600;1
698;600;1
611;600;1
827;600;1
279;600;1
448;600;1
241;600;1
375;600;1
269;600;1
484;600;1
590;600;1
470;600;1
459;600;1
276;600;1
346;600;1
278;600;1
322;600;1
323;600;1
595;600;1
280;600;1
554;600;1
286;600;1
388;600;1
605;600;1
548;600;1
296;600;1
348;600;1
345;600;1
323;600;1
326;600;1
416;600;1
351;600;1
242;600;1
445;600;1
484;600;1
278;600;1
516;600;1
365;600;1
398;600;1
483;600;1
364;600;1
273;600;1
603;600;1
1018;600;1
665;600;1
628;600;1
373;600;1
285;600;1
821;600;1
1203;600;1
1265;600;1
286;600;1
2369;600;1
391;600;1
604;600;1
520;600;1
496;600;1
280;600;1
391;600;1
782;600;1
682;600;1
745;600;1
483;600;1
241;600;1
1920;600;1
273;600;1
523;600;1
408;600;1
2632;600;1
638;600;1
306;600;1
1041;600;1
658;600;1
559;600;1
294;600;1
427;600;1
325;600;1
560;600;1
2521;600;1
559;600;1
1816;600;1
278;600;1
1472;600;1
516;600;1
434;600;1
396;600;1
309;600;1
499;600;1
305;600;1
248;600;1
363;600;1
405;600;1
327;600;1
468;600;1
1104;600;1
589;600;1
267;600;1
536;600;1
776;600;1
704;600;1
764;600;1
1111;600;1
689;600;1
620;600;1
624;600;1
892;600;1
584;600;1
264;600;1
288;600;1
785;600;1
424;600;1
407;600;1
2412;600;1
332;600;1
2924;600;1
381;600;1
342;600;1
422;600;1
571;600;1
404;600;1
345;600;1
443;600;1
633;600;1
264;600;1
922;600;1
515;600;1
3174;600;1
315;600;1
1116;600;1
342;600;1
575;600;1
440;600;1
1485;600;1
252;600;1
567;600;1
649;600;1
257;600;1
270;600;1
416;600;1
1192;600;1
345;600;1
303;600;1
368;600;1
324;600;1
416;600;1
588;600;1
1187;600;1
394;600;1
404;600;1
579;600;1
260;600;1
297;600;1
532;600;1
403;600;1
346;600;1
278;600;1
323;600;1
243;600;1
407;600;1
444;600;1
399;600;1
1619;600;1
445;600;1
493;600;1
407;600;1
312;600;1
1215;600;1
526;600;1
259;600;1
336;600;1
696;600;1
324;600;1
412;600;1
313;600;1
269;600;1
275;600;1
296;600;1
288;600;1
455;600;1
688;600;1
676;600;1
305;600;1
375;600;1
388;600;1
246;600;1
313;600;1
341;600;1
427;600;1
351;600;1
466;600;1
556;600;1
308;600;1
301;600;1
248;600;1
388;600;1
556;600;1
678;600;1
320;600;1
279;600;1
314;600;1
355;600;1
269;600;1
1137;600;1
551;600;1
2865;600;1
307;600;1
495;600;1
502;600;1
320;600;1
574;600;1
1904;600;1
802;600;1
461;600;1
544;600;1
277;600;1
451;600;1
303;600;1
371;600;1
276;600;1
332;600;1
809;600;1
651;600;1
720;600;1
3765;600;1
1413;600;1
1037;600;1
645;600;1
373;600;1
435;600;1
385;600;1
906;600;1
662;600;1
299;600;1
2888;600;1
705;600;1
1168;600;1
267;600;1
443;600;1
1010;600;1
571;600;1
769;600;1
357;600;1
546;600;1
350;600;1
3929;600;1
277;600;1
2962;600;1
650;600;1
2973;600;1
1352;600;1
792;600;1
919;600;1
245;600;1
498;600;1
539;600;1
369;600;1
1889;600;1
344;600;1
535;600;1
502;600;1
346;600;1
433;600;1
268;600;1
477;600;1
338;600;1
416;600;1
725;600;1
565;600;1
265;600;1
729;600;1
278;600;1
576;600;1
289;600;1
706;600;1
353;600;1
269;600;1
411;600;1
245;600;1
406;600;1
255;600;1
350;600;1
511;600;1
394;600;1
362;600;1
260;600;1
408;600;1
404;600;1
312;600;1
1091;600;1
1348;600;1
577;600;1
240;600;1
329;600;1
382;600;1
281;600;1
388;600;1
529;600;1
347;600;1
540;600;1
621;600;1
511;600;1
754;600;1
242;600;1
301;600;1
310;600;1
413;600;1
583;600;1
1038;600;1
608;600;1
1915;600;1
616;600;1
451;600;1
263;600;1
566;600;1
1001;600;1
384;600;1
823;600;1
361;600;1
682;600;1
355;600;1
574;600;1
326;600;1
820;600;1
574;600;1
760;600;1
355;600;1
490;600;1
326;600;1
662;600;1
524;600;1
563;600;1
480;600;1
367;600;1
292;600;1
1180;600;1
370;600;1
416;600;1
314;600;1
865;600;1
1165;600;1
372;600;1
648;600;1
379;600;1
679;600;1
757;600;1
547;600;1
357;600;1
647;600;1
1826;600;1
3303;600;1
427;600;1
672;600;1
437;600;1
352;600;1
911;600;1
277;600;1
240;600;1
632;600;1
392;600;1
867;600;1
640;600;1
257;600;1
460;600;1
485;600;1
599;600;1
594;600;1
531;600;1
366;600;1
618;600;1
548;600;1
514;600;1
252;600;1
397;600;1
247;600;1
529;600;1
1173;600;1
251;600;1
517;600;1
266;600;1
330;600;1
380;600;1
254;600;1
720;600;1
398;600;1
400;600;1
251;600;1
780;600;1
385;600;1
244;600;1
302;600;1
421;600;1
483;600;1
400;600;1
590;600;1
335;600;1
464;600;1
450;600;1
339;600;1
436;600;1
341;600;1
462;600;1
295;600;1
278;600;1
276;600;1
291;600;1
449;600;1
592;600;1
443;600;1
1178;600;1
670;600;1
392;600;1
477;600;1
493;600;1
446;600;1
300;600;1
553;600;1
329;600;1
774;600;1
269;600;1
965;600;1
394;600;1
461;600;1
672;600;1
320;600;1
461;600;1
395;600;1
919;600;1
469;600;1
374;600;1
282;600;1
748;600;1
317;600;1
671;600;1
383;600;1
485;600;1
731;600;1
240;600;1
385;600;1
295;600;1
329;600;1
258;600;1
493;600;1
456;600;1
361;600;1
2890;600;1
338;600;1
497;600;1
343;600;1
243;600;1
261;600;1
1059;600;1
244;600;1
435;600;1
458;600;1
912;600;1
451;600;1
329;600;1
594;600;1
464;600;1
448;600;1
436;600;1
574;600;1
363;600;1
444;600;1
596;600;1
333;600;1
465;600;1
666;600;1
389;600;1
354;600;1
510;600;1
299;600;1
281;600;1
797;600;1
674;600;1
253;600;1
596;600;1
535;600;1
244;600;1
496;600;1
411;600;1
489;600;1
305;600;1
587;600;1
596;600;1
282;600;1
255;600;1
599;600;1
439;600;1
461;600;1
513;600;1
470;600;1
424;600;1
618;600;1
476;600;1
348;600;1
518;600;1
431;600;1
339;600;1
259;600;1
336;600;1
505;600;1
465;600;1
287;600;1
338;600;1
469;600;1
380;600;1
789;600;1
676;600;1
295;600;1
561;600;1
993;600;1
245;600;1
516;600;1
462;600;1
991;600;1
384;600;1
528;600;1
992;600;1
260;600;1
608;600;1
464;600;1
427;600;1
376;600;1
752;600;1
1901;600;1
317;600;1
295;600;1
278;600;1
526;600;1
445;600;1
440;600;1
1123;600;1
345;600;1
417;600;1
583;600;1
371;600;1
251;600;1
319;600;1
548;600;1
711;600;1
346;600;1
390;600;1
421;600;1
250;600;1
1995;600;1
277;600;1
471;600;1
273;600;1
585;600;1
661;600;1
1141;600;1
375;600;1
264;600;1
421;600;1
434;600;1
1935;600;1
367;600;1
1025;600;1
707;600;1
302;600;1
445;600;1
695;600;1
703;600;1
252;600;1
1148;600;1
620;600;1
380;600;1
445;600;1
496;600;1
469;600;1
2546;600;1
685;600;1
1264;600;1
2148;600;1
490;600;1
659;600;1
415;600;1
720;600;1
1519;600;1
245;600;1
779;600;1
664;600;1
1876;600;1
627;600;1
281;600;1
432;600;1
472;600;1
592;600;1
264;600;1
1613;600;1
312;600;1
276;600;1
686;600;1
393;600;1
1208;600;1
1295;600;1
430;600;1
374;600;1
626;600;1
614;600;1
609;600;1
459;600;1
354;600;1
499;600;1
1485;600;1
427;600;1
241;600;1
347;600;1
665;600;1
467;600;1
268;600;1
1376;600;1
3157;600;1
610;600;1
246;600;1
6133;600;1
243;600;1
327;600;1
517;600;1
484;600;1
403;600;1
272;600;1
2597;600;1
436;600;1
628;600;1
288;600;1
1631;600;1
1352;600;1
356;600;1
2925;600;1
584;600;1
872;600;1
600;600;1
460;600;1
383;600;1
2795;600;1
270;600;1
280;600;1
1412;600;1
983;600;1
919;600;1
830;600;1
250;600;1
263;600;1
3485;600;1
957;600;1
816;600;1
258;600;1
602;600;1
2451;600;1
1503;600;1
717;600;1
252;600;1
869;600;1
497;600;1
728;600;1
3094;600;1
612;600;1
285;600;1
384;600;1
1177;600;1
252;600;1
320;600;1
397;600;1
619;600;1
512;600;1
496;600;1
439;600;1
257;600;1
1184;600;1
434;600;1
314;600;1
459;600;1
478;600;1
1381;600;1
1782;600;1
296;600;1
280;600;1
304;600;1
747;600;1
432;600;1
240;600;1
308;600;1
381;600;1
676;600;1
499;600;1
344;600;1
293;600;1
657;600;1
282;600;1
357;600;1
1132;600;1
663;600;1
595;600;1
449;600;1
384;600;1
481;600;1
649;600;1
266;600;1
266;600;1
445;600;1
950;600;1
523;600;1
1428;600;1
448;600;1
342;600;1
396;600;1
365;600;1
273;600;1
692;600;1
2356;600;1
597;600;1
255;600;1
676;600;1
393;600;1
243;600;1
314;600;1
258;600;1
692;600;1
315;600;1
245;600;1
281;600;1
774;600;1
425;600;1
299;600;1
385;600;1
2537;600;1
375;600;1
308;600;1
382;600;1
253;600;1
281;600;1
393;600;1
263;600;1
292;600;1
588;600;1
472;600;1
880;600;1
1536;600;1
317;600;1
432;600;1
3407;600;1
307;600;1
976;600;1
761;600;1
486;600;1
545;600;1
4158;600;1
979;600;1
293;600;1
574;600;1
258;600;1
4328;600;1
550;600;1
640;600;1
253;600;1
333;600;1
748;600;1
407;600;1
268;600;1
382;600;1
371;600;1
738;600;1
354;600;1
595;600;1
269;600;1
375;600;1
292;600;1
496;600;1
536;600;1
274;600;1
526;600;1
425;600;1
1425;600;1
443;600;1
544;600;1
2331;600;1
404;600;1
1231;600;1
916;600;1
645;600;1
328;600;1
1284;600;1
3491;600;1
554;600;1
279;600;1
3109;600;1
1284;600;1
1292;600;1
587;600;1
252;600;1
284;600;1
3340;600;1
1832;600;1
250;600;1
286;600;1
2640;600;1
432;600;1
373;600;1
359;600;1
296;600;1
376;600;1
355;600;1
513;600;1
252;600;1
329;600;1
2643;600;1
699;600;1
413;600;1
290;600;1
807;600;1
1523;600;1
512;600;1
1032;600;1
264;600;1
543;600;1
258;600;1
479;600;1
1064;600;1
1164;600;1
724;600;1
508;600;1
405;600;1
1139;600;1
380;600;1
570;600;1
438;600;1
499;600;1
1856;600;1
973;600;1
533;600;1
495;600;1
412;600;1
248;600;1
428;600;1
479;600;1
409;600;1
416;600;1
424;600;1
504;600;1
340;600;1
409;600;1
423;600;1
501;600;1
344;600;1
511;600;1
608;600;1
416;600;1
367;600;1
300;600;1
435;600;1
275;600;1
525;600;1
3169;600;1
250;600;1
407;600;1
628;600;1
348;600;1
1900;600;1
399;600;1
326;600;1
243;600;1
650;600;1
426;600;1
319;600;1
281;600;1
640;600;1
401;600;1
674;600;1
378;600;1
338;600;1
456;600;1
425;600;1
254;600;1
580;600;1
440;600;1
241;600;1
504;600;1
273;600;1
299;600;1
298;600;1
419;600;1
432;600;1
778;600;1
408;600;1
278;600;1
528;600;1
264;600;1
274;600;1
366;600;1
411;600;1
450;600;1
473;600;1
304;600;1
459;600;1
495;600;1
344;600;1
851;600;1
248;600;1
387;600;1
598;600;1
312;600;1
257;600;1
276;600;1
1062;600;1
360;600;1
1769;600;1
446;600;1
711;600;1
453;600;1
451;600;1
458;600;1
401;600;1
600;600;1
379;600;1
1683;600;1
463;600;1
803;600;1
622;600;1
331;600;1
539;600;1
550;600;1
670;600;1
987;600;1
353;600;1
622;600;1
358;600;1
652;600;1
916;600;1
923;600;1
474;600;1
3090;600;1
385;600;1
834;600;1
550;600;1
656;600;1
457;600;1
462;600;1
338;600;1
525;600;1
941;600;1
341;600;1
315;600;1
708;600;1
251;600;1
375;600;1
1023;600;1
550;600;1
255;600;1
732;600;1
563;600;1
280;600;1
1080;600;1
1252;600;1
552;600;1
332;600;1
356;600;1
318;600;1
1859;600;1
372;600;1
2994;600;1
597;600;1
580;600;1
644;600;1
462;600;1
424;600;1
3523;600;1
1998;600;1
274;600;1
1059;600;1
269;600;1
470;600;1
648;600;1
456;600;1
568;600;1
1255;600;1
324;600;1
3628;600;1
294;600;1
784;600;1
324;600;1
466;600;1
1233;600;1
280;600;1
302;600;1
430;600;1
1081;600;1
593;600;1
635;600;1
290;600;1
453;600;1
536;600;1
515;600;1
312;600;1
399;600;1
240;600;1
567;600;1
1925;600;1
656;600;1
368;600;1
2114;600;1
360;600;1
277;600;1
2808;600;1
240;600;1
431;600;1
253;600;1
2964;600;1
355;600;1
273;600;1
537;600;1
251;600;1
315;600;1
401;600;1
255;600;1
1134;600;1
520;600;1
336;600;1
1455;600;1
524;600;1
1572;600;1
621;600;1
385;600;1
295;600;1
748;600;1
410;600;1
697;600;1
1032;600;1
316;600;1
282;600;1
509;600;1
1991;600;1
3479;600;1
656;600;1
710;600;1
773;600;1
356;600;1
694;600;1
837;600;1
4863;600;1
1482;600;1
249;600;1
651;600;1
260;600;1
1075;600;1
264;600;1
1592;600;1
850;600;1
316;600;1
300;600;1
1531;600;1
469;600;1
2018;600;1
962;600;1
588;600;1
408;600;1
354;600;1
257;600;1
540;600;1
8233;600;1
293;600;1
907;600;1
5310;600;1
612;600;1
331;600;1
528;600;1
3382;600;1
2360;600;1
419;600;1
320;600;1
941;600;1
560;600;1
3907;600;1
470;600;1
624;600;1
242;600;1
474;600;1
544;600;1
371;600;1
359;600;1
4496;600;1
3541;600;1
1388;600;1
1847;600;1
5311;600;1
3246;600;1
470;600;1
259;600;1
824;600;1
304;600;1
255;600;1
467;600;1
402;600;1
698;600;1
2145;600;1
335;600;1
750;600;1
332;600;1
352;600;1
942;600;1
380;600;1
482;600;1
805;600;1
271;600;1
527;600;1
421;600;1
374;600;1
790;600;1
922;600;1
832;600;1
1763;600;1
562;600;1
2966;600;1
553;600;1
374;600;1
287;600;1
1696;600;1
279;600;1
551;600;1
701;600;1
1460;600;1
1427;600;1
4403;600;1
678;600;1
3997;600;1
917;600;1
527;600;1
339;600;1
841;600;1
1236;600;1
253;600;1
453;600;1
301;600;1
487;600;1
364;600;1
322;600;1
365;600;1
369;600;1
638;600;1
524;600;1
476;600;1
500;600;1
428;600;1
543;600;1
1763;600;1
881;600;1
353;600;1
394;600;1
342;600;1
428;600;1
258;600;1
2866;600;1
363;600;1
462;600;1
488;600;1
1303;600;1
2089;600;1
271;600;1
369;600;1
379;600;1
500;600;1
533;600;1
575;600;1
988;600;1
1144;600;1
1259;600;1
393;600;1
950;600;1
351;600;1
435;600;1
603;600;1
396;600;1
1418;600;1
1273;600;1
650;600;1
1164;600;1
355;600;1
1282;600;1
683;600;1
1228;600;1
1198;600;1
321;600;1
352;600;1
629;600;1
356;600;1
840;600;1
488;600;1
253;600;1
291;600;1
384;600;1
365;600;1
310;600;1
293;600;1
1536;600;1
240;600;1
258;600;1
538;600;1
292;600;1
2455;600;1
284;600;1
366;600;1
451;600;1
890;600;1
359;600;1
660;600;1
340;600;1
279;600;1
380;600;1
3031;600;1
548;600;1
458;600;1
511;600;1
980;600;1
2205;600;1
683;600;1
324;600;1
440;600;1
549;600;1
1266;600;1
581;600;1
272;600;1
496;600;1
684;600;1
779;600;1
397;600;1
292;600;1
453;600;1
516;600;1
348;600;1
1320;600;1
615;600;1
1212;600;1
1602;600;1
699;600;1
1051;600;1
1465;600;1
435;600;1
1103;600;1
1308;600;1
446;600;1
269;600;1
582;600;1
1236;600;1
514;600;1
348;600;1
443;600;1
2535;600;1
681;600;1
375;600;1
516;600;1
3184;600;1
276;600;1
3182;600;1
314;600;1
849;600;1
297;600;1
371;600;1
563;600;1
818;600;1
1418;600;1
440;600;1
645;600;1
462;600;1
404;600;1
374;600;1
446;600;1
583;600;1
1159;600;1
347;600;1
284;600;1
404;600;1
246;600;1
366;600;1
590;600;1
336;600;1
366;600;1
260;600;1
499;600;1
497;600;1
761;600;1
419;600;1
311;600;1
505;600;1
356;600;1
366;600;1
276;600;1
388;600;1
577;600;1
579;600;1
274;600;1
472;600;1
347;600;1
249;600;1
552;600;1
669;600;1
299;600;1
257;600;1
443;600;1
453;600;1
859;600;1
935;600;1
314;600;1
511;600;1
572;600;1
301;600;1
272;600;1
314;600;1
277;600;1
341;600;1
461;600;1
469;600;1
305;600;1
256;600;1
396;600;1
595;600;1
2278;600;1
1220;600;1
969;600;1
925;600;1
1357;600;1
478;600;1
766;600;1
1033;600;1
556;600;1
791;600;1
327;600;1
518;600;1
318;600;1
376;600;1
362;600;1
486;600;1
633;600;1
1113;600;1
683;600;1
544;600;1
2110;600;1
345;600;1
897;600;1
820;600;1
605;600;1
417;600;1
3838;600;1
357;600;1
422;600;1
310;600;1
583;600;1
244;600;1
394;600;1
955;600;1
1227;600;1
4004;600;1
565;600;1
279;600;1
1029;600;1
255;600;1
2068;600;1
297;600;1
1834;600;1
426;600;1
990;600;1
786;600;1
767;600;1
1640;600;1
1850;600;1
302;600;1
388;600;1
244;600;1
5197;600;1
850;600;1
665;600;1
625;600;1
464;600;1
296;600;1
371;600;1
332;600;1
773;600;1
4346;600;1
677;600;1
331;600;1
525;600;1
247;600;1
790;600;1
562;600;1
784;600;1
1813;600;1
769;600;1
517;600;1
270;600;1
648;600;1
609;600;1
243;600;1
472;600;1
338;600;1
432;600;1
249;600;1
928;600;1
405;600;1
377;600;1
387;600;1
363;600;1
379;600;1
250;600;1
456;600;1
443;600;1
566;600;1
507;600;1
260;600;1
423;600;1
277;600;1
400;600;1
458;600;1
348;600;1
319;600;1
339;600;1
375;600;1
461;600;1
432;600;1
556;600;1
573;600;1
309;600;1
390;600;1
354;600;1
245;600;1
461;600;1
278;600;1
508;600;1
622;600;1
293;600;1
302;600;1
431;600;1
307;600;1
508;600;1
609;600;1
436;600;1
249;600;1
468;600;1
382;600;1
392;600;1
644;600;1
425;600;1
338;600;1
432;600;1
377;600;1
240;600;1
554;600;1
361;600;1
252;600;1
567;600;1
429;600;1
352;600;1
258;600;1
285;600;1
286;600;1
417;600;1
344;600;1
264;600;1
272;600;1
433;600;1
321;600;1
501;600;1
347;600;1
448;600;1
373;600;1
371;600;1
352;600;1
285;600;1
246;600;1
381;600;1
494;600;1
270;600;1
439;600;1
417;600;1
716;600;1
726;600;1
510;600;1
328;600;1
643;600;1
303;600;1
450;600;1
288;600;1
516;600;1
524;600;1
283;600;1
459;600;1
370;600;1
660;600;1
408;600;1
556;600;1
554;600;1
286;600;1
516;600;1
582;600;1
654;600;1
346;600;1
453;600;1
2082;600;1
343;600;1
364;600;1
336;600;1
369;600;1
692;600;1
241;600;1
270;600;1
701;600;1
472;600;1
398;600;1
257;600;1
263;600;1
1054;600;1
1029;600;1
317;600;1
1214;600;1
582;600;1
442;600;1
346;600;1
321;600;1
248;600;1
367;600;1
424;600;1
477;600;1
992;600;1
634;600;1
542;600;1
300;600;1
2680;600;1
1124;600;1
244;600;1
333;600;1
567;600;1
437;600;1
364;600;1
240;600;1
637;600;1
454;600;1
1152;600;1
1037;600;1
2117;600;1
555;600;1
355;600;1
706;600;1
242;600;1
805;600;1
425;600;1
