Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 20:19:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
524;532;0
524;537;0
527;538;0
533;545;0
536;549;0
541;553;0
545;554;1
533;555;0
527;555;0
529;557;0
524;560;0
529;566;0
526;565;0
527;457;0
523;455;0
523;559;0
521;623;0
524;609;0
523;604;0
526;623;0
519;569;0
525;561;1
523;561;0
527;565;0
528;561;0
528;566;0
529;564;0
530;566;0
532;571;0
537;576;0
538;578;0
545;597;0
549;591;0
553;592;0
554;605;0
555;610;0
555;609;0
557;602;0
560;610;0
566;607;0
565;604;0
573;609;0
339;605;0
559;619;0
623;621;0
609;614;0
604;618;0
623;615;0
569;614;0
561;610;0
561;621;0
565;623;0
561;638;0
566;646;0
564;691;0
566;685;0
571;687;0
576;670;0
578;685;0
597;639;0
591;693;0
592;684;0
605;626;0
610;645;0
609;671;0
602;669;0
610;678;0
607;677;0
604;645;0
609;625;0
605;674;0
619;657;0
621;679;0
614;678;0
618;696;0
615;680;0
614;699;0
610;682;0
621;700;0
623;669;0
638;682;0
646;707;0
691;664;0
685;665;0
687;678;0
670;687;0
685;662;1
639;701;0
693;706;1
684;695;0
626;682;0
645;706;0
671;699;0
669;584;0
678;567;0
677;646;0
645;657;0
625;672;0
674;691;0
657;692;0
679;674;0
678;661;1
696;677;0
680;683;0
699;668;0
682;656;0
700;678;0
669;661;0
682;642;0
707;665;0
664;665;1
665;637;1
678;657;1
687;725;0
662;619;0
701;577;0
706;588;0
695;600;0
682;665;1
330;647;0
376;641;1
699;646;1
485;651;0
666;642;1
646;620;1
657;646;0
672;642;1
691;646;1
692;629;1
674;598;1
661;573;0
677;579;1
683;584;0
668;589;0
656;624;0
678;520;0
661;577;0
642;581;0
665;581;0
665;584;0
637;588;0
657;583;0
725;579;0
619;582;0
244;587;0
424;588;0
646;589;0
450;586;0
665;589;0
443;595;0
845;591;0
646;593;0
252;590;0
395;586;0
357;586;0
289;584;0
620;582;0
364;583;0
282;585;0
642;589;0
646;587;0
254;593;0
375;601;0
598;601;0
734;602;0
433;599;0
465;594;0
405;587;0
288;571;0
624;562;0
520;556;0
577;552;0
581;549;0
581;546;0
584;542;0
588;536;0
583;529;0
579;530;0
582;529;0
587;531;0
588;532;0
589;530;0
586;526;0
589;526;0
595;530;0
591;526;0
593;522;0
590;529;0
586;532;0
586;538;0
584;535;0
582;535;0
583;547;0
585;554;0
589;560;0
587;557;0
593;559;0
601;563;0
601;562;0
602;560;0
599;558;0
594;561;0
587;559;0
571;558;0
562;560;0
556;563;0
552;565;0
549;568;0
546;571;0
542;570;0
536;574;0
529;577;0
530;574;0
529;574;0
531;577;0
532;580;0
530;582;0
526;584;0
526;583;0
530;588;0
526;600;0
522;609;0
529;614;0
532;637;0
538;653;0
535;654;0
535;663;0
547;684;0
554;666;0
560;682;0
557;632;0
559;627;0
563;687;0
562;685;0
560;643;0
558;650;0
561;689;0
559;667;0
558;659;0
560;668;0
563;681;0
565;686;0
568;691;0
571;661;0
570;663;0
574;695;0
577;691;0
574;708;0
574;712;0
577;709;0
580;673;0
582;694;0
584;714;0
583;709;0
588;701;0
600;710;0
609;690;0
614;702;0
637;699;0
653;682;0
654;665;0
663;658;0
684;688;0
666;644;0
682;661;0
632;702;0
627;705;0
687;705;0
685;693;0
643;694;0
650;700;0
689;703;0
667;705;0
659;664;0
668;641;0
681;677;0
686;681;0
691;679;0
661;695;0
663;693;0
695;674;0
691;695;0
708;709;0
712;706;0
709;696;0
673;693;0
694;663;0
714;652;0
709;675;0
701;651;0
710;669;0
690;679;0
702;670;0
699;642;0
682;679;0
665;691;0
658;704;0
688;670;0
644;705;0
661;679;0
702;678;0
705;697;0
705;680;0
693;649;0
694;676;0
700;708;0
703;678;0
705;686;0
664;692;0
641;717;0
677;715;0
681;712;1
679;697;1
695;709;0
693;711;0
674;694;0
695;686;0
709;685;0
706;707;1
696;680;0
693;691;0
663;699;0
652;677;0
675;681;0
651;658;0
669;661;0
679;661;0
670;661;0
642;681;0
679;678;0
691;644;0
704;647;0
670;670;1
705;673;1
679;662;0
678;684;0
697;650;0
680;661;0
649;672;0
676;647;0
708;684;0
678;696;0
686;688;0
692;653;0
717;695;0
715;676;0
712;685;0
697;686;0
709;682;0
711;673;0
780;664;0
600;637;0
685;659;0
707;667;0
680;649;0
691;660;0
699;687;0
677;668;0
681;660;0
658;681;0
661;702;0
661;704;0
661;677;0
681;702;0
678;692;0
644;648;0
647;674;0
670;687;0
673;681;0
662;687;0
684;683;0
650;675;0
661;682;0
672;679;0
647;655;0
684;692;0
696;694;0
688;637;0
653;657;0
695;653;0
676;691;0
685;687;0
686;658;0
682;688;0
673;682;0
664;695;0
637;662;0
659;687;0
667;692;0
649;665;0
660;662;0
687;698;0
668;684;0
660;691;0
681;688;0
702;662;0
704;668;0
677;651;0
702;669;0
692;679;0
648;685;0
674;657;0
687;651;0
681;667;0
687;663;0
683;658;0
675;655;0
682;659;0
679;663;0
655;676;0
692;693;0
694;691;0
637;677;0
657;687;0
653;684;0
691;666;0
687;664;0
658;665;0
688;657;0
682;662;0
695;668;0
662;683;0
687;663;0
692;667;0
665;669;0
662;692;0
698;701;0
684;682;0
691;690;0
688;689;0
662;675;0
668;661;0
651;684;0
669;686;0
679;676;0
685;673;0
657;690;0
651;685;0
667;651;0
663;672;0
658;680;0
655;677;0
659;687;0
663;634;0
676;670;0
693;665;0
691;670;0
677;664;0
687;666;0
684;663;0
666;665;0
664;676;0
665;668;0
657;682;0
662;672;0
668;627;0
683;664;0
663;655;0
667;629;0
669;653;0
692;631;0
701;615;0
682;620;0
690;623;0
689;630;0
675;645;0
661;662;0
684;676;0
686;685;0
676;693;0
673;683;0
690;694;0
685;694;0
651;694;0
672;660;1
680;689;1
677;690;1
687;667;0
634;664;0
670;645;0
665;650;0
670;665;0
664;628;0
666;642;0
663;668;0
665;658;0
676;655;0
668;647;0
682;633;0
672;635;0
627;613;0
664;613;0
655;612;0
629;615;0
653;621;0
631;630;0
615;635;0
620;642;0
623;650;0
630;659;0
645;664;0
662;653;0
676;646;0
685;641;0
693;628;0
683;634;0
694;628;0
694;638;0
694;643;0
660;647;0
689;654;0
690;656;0
667;654;0
664;581;1
645;590;1
650;682;0
665;668;0
628;664;0
642;680;0
668;673;0
658;671;0
655;684;0
647;674;0
633;640;0
635;682;0
613;687;0
613;670;0
612;668;0
615;664;0
621;675;0
630;684;0
635;652;0
642;685;0
650;636;0
659;664;0
664;687;0
653;658;0
646;672;0
641;691;0
628;688;0
634;644;0
628;684;0
638;633;0
643;655;0
647;678;0
654;687;0
656;622;0
654;661;0
650;656;0
521;664;0
682;681;0
668;653;0
664;662;0
680;674;0
673;669;0
671;671;0
684;654;0
674;688;0
640;681;0
682;673;0
687;679;0
670;663;0
668;677;0
664;687;0
675;685;0
684;648;0
652;680;0
685;671;0
636;702;0
664;710;0
687;698;0
658;714;0
672;699;0
691;700;0
688;693;0
644;704;0
684;683;0
633;707;0
655;663;0
678;666;0
687;659;0
622;662;0
661;683;0
656;696;0
664;689;0
681;704;0
653;689;0
662;694;0
674;717;0
669;721;0
671;707;0
654;679;0
688;711;0
681;693;0
673;656;0
679;678;0
663;698;0
677;679;0
687;692;0
685;693;0
648;681;0
680;658;0
671;642;0
702;667;1
710;665;1
698;675;0
714;655;0
699;681;0
700;680;0
693;668;0
704;693;0
683;691;0
707;663;0
663;683;0
666;712;0
659;695;0
662;690;0
683;667;0
696;706;0
689;685;0
704;693;0
689;713;0
694;693;0
717;680;0
721;684;0
707;680;0
679;692;0
711;664;0
693;661;0
656;677;0
678;683;0
698;676;0
679;649;0
692;672;0
758;665;0
616;670;0
658;650;0
642;648;0
667;631;0
665;670;0
675;640;0
655;644;0
681;634;0
680;636;0
668;635;0
693;639;0
691;638;0
663;642;0
683;649;0
712;648;0
695;644;0
690;641;0
667;641;0
706;631;0
685;639;0
693;648;0
713;653;0
693;661;0
680;673;0
684;679;0
680;689;0
692;687;0
664;685;0
661;682;0
677;689;0
683;670;0
676;675;0
649;686;0
672;689;0
665;695;0
670;662;0
650;685;0
648;698;0
631;704;0
670;664;0
640;695;0
644;661;0
634;665;0
636;676;0
635;674;0
639;667;0
638;655;0
642;681;0
649;702;0
648;687;0
644;693;0
641;691;0
641;694;0
631;692;0
639;641;0
648;690;0
653;672;0
661;691;0
673;692;0
679;682;0
689;664;0
687;672;0
685;670;0
682;659;0
689;676;0
670;689;0
675;655;0
686;678;0
689;683;0
695;672;0
662;651;0
685;668;0
698;682;0
704;687;0
664;689;0
695;656;0
661;694;0
665;695;0
676;687;0
674;702;0
667;686;0
655;696;0
681;672;0
702;682;0
687;661;0
693;673;0
691;669;0
694;642;0
692;681;0
641;667;0
690;697;0
672;700;0
691;704;0
692;704;0
682;680;0
664;686;0
672;701;0
670;655;0
659;673;0
676;692;0
689;655;0
655;675;0
678;676;0
683;657;0
672;629;0
651;626;0
668;619;0
682;619;0
687;621;0
689;622;0
656;624;0
694;627;0
695;637;0
687;650;0
702;665;0
686;666;0
696;673;0
672;686;1
682;680;0
661;692;0
673;701;0
669;671;0
642;659;0
681;669;1
667;634;1
697;638;0
700;631;1
704;629;0
704;626;0
680;624;0
686;624;0
701;626;0
655;618;0
673;620;0
692;614;0
655;619;0
675;616;0
676;621;0
657;619;0
629;623;0
626;630;0
619;636;0
619;639;0
621;648;0
622;654;0
624;663;0
627;656;0
637;655;1
650;660;1
665;657;0
666;656;0
673;660;0
686;658;0
680;656;0
692;656;0
417;656;0
284;653;0
671;651;0
659;644;0
669;648;0
634;652;0
638;643;0
631;634;1
251;634;0
378;624;0
626;615;0
350;608;0
266;606;0
382;614;0
250;602;0
626;604;0
618;599;0
620;599;0
614;598;0
619;585;0
616;587;0
621;588;0
619;583;0
623;577;0
630;577;0
636;579;0
639;569;0
648;561;0
654;567;0
663;556;0
656;557;0
655;548;0
660;548;0
657;537;0
656;541;0
660;536;0
658;536;0
656;537;0
656;534;0
656;523;0
653;527;1
651;526;1
644;522;1
648;526;1
652;524;1
643;523;0
634;521;0
634;519;0
624;517;1
615;515;0
608;513;1
606;512;1
614;510;1
602;508;1
604;500;1
599;500;1
599;498;0
598;497;0
585;495;0
587;494;0
588;496;0
583;494;0
577;489;1
577;488;1
579;491;0
569;486;0
561;480;0
567;479;0
556;478;0
557;474;0
548;468;0
548;469;0
537;468;0
541;471;0
536;465;0
536;461;0
537;467;0
534;462;0
523;464;0
527;465;0
526;459;0
522;460;0
349;455;0
280;449;1
322;449;1
373;454;0
578;448;0
254;446;0
242;445;0
392;444;0
810;439;0
480;439;1
426;439;1
399;444;1
483;444;0
300;438;0
500;437;0
1001;441;0
494;439;0
495;439;1
494;439;1
496;439;0
494;440;0
489;441;0
488;437;0
491;442;0
486;445;0
480;445;0
479;434;0
478;436;0
474;434;0
468;438;0
469;436;0
468;442;0
471;435;0
465;437;0
461;438;0
467;438;0
462;436;0
464;434;0
465;437;0
459;437;0
460;440;0
455;434;0
573;434;0
325;435;0
454;440;0
448;439;0
446;438;0
445;438;0
444;438;0
443;442;0
873;441;0
444;441;1
444;438;1
438;441;1
437;439;0
441;437;0
439;436;0
382;440;0
495;439;0
439;435;0
440;436;0
441;436;0
437;440;0
442;441;0
445;439;0
445;441;0
434;436;0
436;438;0
434;437;0
438;438;0
436;439;0
442;440;0
435;435;0
437;441;0
438;439;0
438;441;0
436;439;0
434;443;0
437;444;0
437;446;0
440;442;0
434;441;0
434;446;0
435;445;0
440;446;0
439;445;0
438;444;0
438;448;0
438;443;0
442;445;0
441;448;0
441;450;0
438;448;0
441;451;0
439;451;0
437;455;0
436;453;0
440;453;0
439;455;0
435;455;0
436;456;0
436;456;0
440;455;1
441;459;0
439;463;0
441;467;0
436;466;0
438;468;0
437;470;0
438;469;0
439;469;0
440;469;0
435;465;0
441;466;0
439;465;0
441;464;0
439;463;1
443;464;1
444;463;0
446;462;0
442;464;0
441;464;0
446;462;0
445;463;0
446;468;0
445;473;0
444;475;0
448;481;0
443;496;0
445;507;0
448;522;0
450;529;0
448;526;0
451;526;0
451;539;0
455;535;0
453;543;0
453;533;0
455;542;0
455;554;0
456;562;0
456;552;0
455;567;0
459;565;0
463;560;0
467;566;0
466;559;0
468;555;0
470;560;0
469;559;0
469;555;0
469;548;0
465;542;0
466;543;0
465;553;0
464;570;0
463;572;0
464;566;0
463;577;0
462;591;0
464;578;0
464;574;0
462;568;0
463;569;0
468;595;0
473;608;0
475;597;0
481;613;0
496;633;0
507;622;0
522;636;0
529;646;0
526;623;0
526;648;0
539;673;0
535;658;0
543;688;0
533;707;0
542;677;0
554;677;0
562;674;0
552;645;0
567;653;0
565;672;0
560;672;0
566;667;0
559;650;0
555;666;0
560;657;0
559;671;0
555;631;0
548;678;0
542;682;0
543;676;0
553;639;0
570;688;0
572;693;0
566;691;0
577;693;0
591;682;0
578;693;0
574;677;0
568;675;0
569;663;0
595;689;0
608;688;0
597;688;0
613;687;0
633;683;0
622;671;0
636;679;0
646;675;0
623;676;0
648;671;0
673;679;0
658;669;0
688;681;0
707;682;0
677;681;0
677;668;0
674;681;0
645;683;0
653;681;0
672;681;0
672;670;0
667;687;0
650;669;0
666;673;0
657;687;0
671;648;0
631;655;0
678;680;0
682;695;0
676;682;0
639;698;0
688;686;0
693;694;0
691;671;0
693;684;0
682;698;0
693;697;0
677;683;0
675;688;0
663;689;0
689;675;0
688;668;0
688;703;0
687;687;0
683;654;0
671;695;0
679;692;0
675;698;0
676;688;0
671;691;0
679;698;0
669;699;0
681;695;0
682;683;0
681;683;0
668;693;0
681;707;0
683;715;0
681;697;0
681;716;0
670;697;0
687;698;0
669;695;0
673;686;0
687;688;0
648;714;0
655;676;0
680;687;0
695;697;0
682;705;0
698;697;0
686;699;1
694;704;1
671;709;0
684;680;0
698;676;0
697;691;0
683;710;0
688;710;0
689;704;0
675;703;0
668;686;0
703;679;0
687;691;0
654;648;0
695;664;0
692;683;0
698;667;0
688;679;0
691;670;0
698;680;0
699;675;0
695;648;0
683;654;0
683;662;0
693;669;0
707;676;0
715;657;0
697;666;0
716;661;0
697;660;0
698;667;0
695;660;0
686;657;0
688;658;0
714;657;0
676;662;0
776;673;0
608;662;0
705;691;0
697;680;0
699;675;0
704;689;0
709;673;0
680;692;0
676;704;0
691;687;0
710;693;0
710;694;0
704;676;0
703;680;0
686;677;0
679;668;0
691;667;0
648;665;0
664;665;0
683;650;0
667;646;0
679;643;0
670;642;0
680;644;0
675;643;0
648;650;0
654;662;0
662;664;0
669;644;0
676;656;0
657;648;0
666;643;0
661;635;0
660;637;0
667;627;0
660;630;0
657;633;0
658;639;0
657;631;0
662;636;0
673;631;0
662;623;0
691;607;0
680;610;0
675;595;0
689;581;0
673;593;0
692;580;0
704;582;1
687;578;0
693;579;0
694;575;0
676;577;0
680;574;0
677;579;0
668;580;0
667;583;0
665;589;0
665;593;0
650;592;0
646;600;0
643;595;0
642;599;0
644;597;0
643;591;0
650;593;0
662;593;1
664;593;1
644;583;1
656;587;0
648;587;0
643;597;0
635;587;0
637;592;0
627;596;0
630;603;0
633;600;0
639;599;0
631;601;0
636;596;0
631;597;0
623;588;0
607;585;0
610;584;0
595;591;0
581;594;0
593;592;0
580;595;0
582;600;0
578;602;0
579;601;0
575;598;0
577;595;0
311;593;0
263;593;0
579;594;0
580;591;0
583;597;0
589;592;0
593;593;0
592;595;0
600;602;0
595;599;0
599;600;0
597;611;0
591;619;0
593;626;0
593;631;0
593;642;0
583;640;0
587;648;0
587;656;0
597;655;0
587;643;0
592;641;0
596;681;0
603;680;0
600;682;0
599;680;0
601;688;0
596;688;0
597;643;0
588;679;0
585;684;0
584;685;0
591;682;0
594;677;0
592;661;0
595;665;0
600;689;0
602;675;0
601;641;0
598;682;0
595;673;0
593;668;0
593;697;0
594;702;0
591;695;0
597;699;0
592;687;0
593;702;0
595;678;0
602;686;0
599;694;0
600;708;0
611;686;0
619;703;0
626;704;0
631;691;0
642;702;0
640;679;0
648;699;0
656;703;0
655;696;0
643;673;0
641;701;0
681;695;0
680;680;0
682;686;0
680;691;0
688;661;0
688;672;0
643;668;0
679;644;0
684;680;0
685;680;0
682;667;0
677;678;0
661;646;0
665;648;0
689;682;0
675;687;0
641;660;0
682;686;0
673;695;0
668;698;0
697;680;0
702;702;0
695;682;0
699;697;0
687;696;0
702;637;0
678;677;0
686;663;0
694;654;0
708;682;0
686;677;0
703;664;0
704;693;0
691;696;0
702;685;0
679;695;0
699;712;0
703;682;0
696;717;0
673;702;0
701;698;0
695;687;0
680;719;0
686;712;0
691;718;0
661;697;0
672;697;0
668;699;0
644;694;0
680;713;0
680;716;0
667;656;0
678;710;0
646;670;0
648;651;0
682;683;0
687;696;0
660;660;0
686;704;0
695;696;0
698;662;0
680;696;0
702;687;0
682;697;0
697;657;0
696;677;0
637;689;0
677;682;0
663;686;0
654;682;0
682;669;0
677;669;0
664;675;0
693;657;0
696;660;0
685;660;0
695;655;0
712;665;0
682;664;0
717;668;0
702;674;0
698;681;0
687;695;0
719;714;0
712;687;0
718;660;0
697;708;0
697;670;0
699;704;0
694;698;0
713;713;0
716;657;0
656;711;0
710;698;0
670;696;0
651;682;0
683;712;0
696;710;0
660;663;0
704;704;0
696;695;0
662;699;0
696;687;0
687;704;0
697;680;0
657;674;0
677;709;0
689;711;0
682;713;0
686;700;0
682;713;0
669;717;0
669;700;0
675;721;0
657;723;0
660;706;0
660;696;0
655;699;0
665;711;0
664;706;0
668;707;0
674;715;0
681;700;0
695;704;0
714;719;0
687;706;0
660;669;0
708;721;0
670;687;0
704;678;0
698;699;0
713;722;0
657;713;0
711;709;0
698;699;0
696;687;0
682;705;0
712;677;0
710;676;0
663;705;0
704;708;0
695;675;0
699;693;0
687;670;0
704;651;0
680;658;0
674;681;0
709;674;0
711;686;0
713;676;0
700;653;0
713;673;0
717;681;0
700;693;0
721;666;0
723;694;0
706;689;0
696;692;0
699;697;0
711;675;0
706;672;0
707;671;0
715;704;0
700;701;0
704;704;0
719;671;0
706;663;0
669;668;0
721;688;0
687;702;0
678;703;0
699;695;0
722;687;0
713;708;0
709;672;0
699;692;0
687;675;0
705;702;0
677;712;0
676;683;0
705;687;0
708;704;0
675;699;0
693;685;0
670;689;0
651;697;0
658;672;0
681;668;0
674;678;0
686;693;0
676;699;0
653;665;0
673;686;0
681;680;0
693;678;0
666;636;0
694;682;0
689;687;0
692;689;0
697;675;0
675;687;0
672;654;0
671;689;0
704;676;0
701;694;0
704;698;0
671;690;0
663;676;0
668;667;0
688;696;0
702;713;0
703;685;0
695;705;0
687;683;0
708;688;0
672;698;0
692;700;0
675;711;0
702;703;0
712;710;0
683;708;0
687;699;0
704;690;0
699;682;0
685;708;0
689;704;0
697;699;0
672;682;0
668;673;0
678;681;0
693;674;0
699;677;0
665;649;0
686;656;0
680;664;0
678;655;0
636;664;0
682;640;0
687;632;0
689;634;0
675;639;0
687;647;0
654;656;0
689;653;0
676;656;0
694;660;0
698;668;0
690;681;0
676;694;0
667;691;0
696;716;0
713;680;0
685;713;0
705;728;0
683;745;0
688;693;0
698;693;0
700;698;0
711;710;0
703;709;0
710;696;0
708;697;0
699;692;0
690;664;0
682;681;0
708;675;0
704;694;0
699;700;0
682;696;0
673;696;0
681;670;0
674;693;0
677;695;0
649;706;0
656;698;0
664;703;0
655;689;0
664;691;0
640;667;0
632;667;0
634;697;0
639;705;0
647;688;0
656;658;0
653;657;0
656;660;0
660;687;0
668;692;0
681;696;0
694;685;0
691;652;0
716;696;0
680;704;0
713;693;0
728;670;0
745;704;0
693;685;0
693;668;0
698;656;0
710;684;0
709;688;0
696;683;0
697;687;0
692;688;0
664;687;0
681;643;0
675;667;0
694;672;0
700;666;0
696;690;0
696;675;0
670;652;0
693;691;0
695;688;0
706;695;0
698;668;0
703;653;0
689;698;0
691;703;0
667;705;0
667;702;0
697;703;0
705;708;0
688;693;0
658;711;0
657;704;0
660;712;0
687;682;0
692;697;0
696;689;0
685;701;0
652;686;0
696;680;0
704;684;0
693;677;0
670;656;0
704;677;0
685;699;0
668;686;0
656;672;0
684;698;0
688;693;0
683;678;0
687;664;0
688;686;0
687;662;0
643;677;0
667;665;0
672;652;0
666;668;0
690;680;0
675;688;0
652;681;0
691;692;0
688;683;0
695;686;0
668;683;0
653;679;0
698;679;0
703;645;0
705;682;0
702;666;0
703;693;0
708;707;0
693;701;0
711;707;0
704;705;0
712;679;0
682;680;0
697;691;0
689;709;0
701;706;0
686;661;0
680;698;0
684;697;0
677;706;0
656;658;0
677;705;0
699;710;0
686;713;0
672;713;0
698;693;0
693;660;0
678;707;0
664;715;0
686;706;0
662;701;0
677;673;0
665;711;0
652;697;0
668;705;0
680;662;0
688;695;0
681;702;0
692;703;0
683;701;0
686;697;0
683;719;0
679;721;0
679;715;0
645;688;0
682;707;0
666;700;0
693;713;0
707;705;0
701;706;0
707;711;0
705;689;0
679;684;0
680;688;0
691;696;0
709;698;0
706;680;0
661;693;0
698;651;0
697;697;0
706;688;0
658;696;0
705;673;0
710;725;0
713;707;0
713;706;0
693;721;0
660;698;0
707;686;0
715;682;0
706;721;0
701;708;0
673;679;0
711;665;0
697;695;0
705;676;0
662;699;0
695;661;0
702;691;0
703;693;0
701;693;0
697;646;0
719;688;0
721;684;0
715;699;0
688;682;0
707;677;0
700;686;0
713;686;0
705;687;0
706;673;0
711;664;0
689;667;0
684;697;0
688;665;0
696;691;0
698;687;0
680;691;0
693;684;0
651;654;0
697;689;0
688;684;0
696;690;0
673;674;0
725;681;0
707;656;0
706;646;0
721;668;0
698;667;0
686;676;0
682;679;0
721;649;0
708;658;0
679;651;0
665;670;0
695;645;0
676;666;0
699;669;0
661;674;0
691;677;0
693;681;0
693;686;0
646;690;0
688;671;0
684;648;0
699;675;0
682;650;0
677;667;0
686;665;0
686;671;0
687;646;0
673;681;0
664;687;0
667;656;0
697;669;0
665;665;0
691;673;0
687;699;0
691;675;0
684;658;0
654;660;0
689;686;0
684;701;0
690;687;0
674;689;0
681;673;0
656;701;0
646;671;0
668;685;0
667;693;0
676;696;0
679;700;0
649;677;0
658;689;0
651;704;0
670;682;0
645;707;0
666;699;0
669;699;0
674;704;0
677;664;0
681;691;0
686;702;0
690;711;0
671;705;0
648;719;0
675;715;0
650;681;0
667;695;0
665;680;0
671;697;0
646;695;0
681;670;0
687;706;0
656;668;0
669;685;0
665;704;0
673;703;0
699;694;0
675;708;0
658;644;0
660;700;0
686;705;0
701;712;0
687;702;0
689;715;0
673;713;0
701;675;0
671;679;0
685;707;0
693;671;0
696;650;0
700;699;0
677;702;0
689;706;0
704;708;0
682;696;0
707;656;0
699;693;0
699;710;0
704;705;0
664;689;0
691;711;0
702;698;0
711;711;0
705;662;0
719;700;0
715;712;0
681;710;0
695;711;0
680;704;0
697;682;0
695;697;0
670;662;0
706;691;0
668;692;0
685;645;0
704;677;0
703;661;0
694;638;0
708;670;0
644;662;0
700;657;0
705;677;0
712;681;0
702;684;0
715;652;0
713;663;0
675;629;0
679;628;0
707;665;0
671;662;0
650;666;0
699;654;0
702;666;0
706;674;0
708;671;0
696;678;0
656;635;0
693;653;0
710;653;0
705;686;0
689;676;0
711;683;0
698;686;0
711;658;0
662;685;0
700;673;0
712;690;0
710;652;0
711;664;0
704;660;0
682;645;0
697;685;0
662;694;0
691;675;0
692;678;0
645;693;0
677;690;0
661;699;0
638;673;0
670;654;0
662;649;0
657;660;0
677;671;0
681;650;0
684;677;0
652;683;0
663;673;0
629;678;0
628;684;0
665;677;0
662;686;0
666;665;0
654;686;0
666;666;0
674;708;0
671;710;0
678;699;0
635;648;0
653;688;1
653;707;1
686;688;0
676;693;0
683;610;0
686;601;0
658;666;0
685;678;0
673;689;0
690;700;0
652;697;0
664;701;0
660;684;0
645;682;0
685;674;0
694;684;0
675;683;0
678;653;0
693;659;0
690;682;0
699;679;0
673;703;0
654;706;0
649;705;0
660;670;0
671;687;0
650;698;0
677;696;0
683;694;0
673;682;0
678;690;0
684;650;0
677;674;0
686;675;0
665;670;0
686;678;0
666;683;0
708;681;0
710;685;0
699;660;0
648;663;0
688;682;0
707;672;0
688;658;0
693;684;0
684;681;0
526;656;0
666;680;0
678;670;0
689;642;0
700;646;0
697;677;0
701;655;0
684;667;0
682;634;0
674;671;0
684;682;0
683;665;0
653;675;0
659;685;0
682;674;0
679;687;0
703;691;0
706;688;0
705;676;0
670;679;0
687;677;0
698;692;0
696;673;0
694;661;0
682;687;0
690;681;1
650;642;0
674;643;0
675;682;0
670;687;0
678;680;0
683;694;0
681;586;0
685;594;0
660;719;0
663;697;0
682;646;0
672;684;0
658;694;0
684;681;0
681;660;1
656;668;0
680;652;0
670;659;0
642;653;0
646;661;0
677;650;0
655;664;0
667;663;0
634;667;0
671;674;0
682;659;0
665;662;0
675;661;0
685;685;0
674;674;0
687;688;0
691;654;0
688;669;0
676;631;0
679;659;0
677;665;0
692;636;0
673;664;1
661;650;0
687;652;0
681;625;0
642;611;0
643;608;0
682;600;0
687;592;0
680;588;0
694;587;0
692;580;0
488;576;0
719;573;0
697;573;0
646;572;0
684;568;0
694;565;0
681;566;0
660;560;0
668;558;0
652;559;0
659;559;0
653;557;0
661;557;0
650;560;0
664;561;0
663;563;0
667;563;0
674;564;0
659;564;0
662;563;0
661;568;0
685;567;0
674;565;0
688;566;0
654;571;0
381;569;0
288;568;0
631;570;0
659;571;0
665;568;0
636;566;0
664;567;0
650;568;0
652;567;0
625;567;0
611;568;0
608;570;0
600;573;0
592;575;0
588;576;0
587;581;0
580;582;0
576;586;0
573;589;0
573;589;0
572;588;0
568;589;0
565;590;0
566;595;0
560;594;0
558;591;0
559;593;0
559;594;0
557;596;0
557;597;0
560;605;0
561;608;0
563;606;0
563;608;0
564;612;0
564;614;0
563;618;0
568;629;0
567;633;0
565;635;0
566;635;0
571;641;0
569;645;0
568;654;0
570;661;0
571;670;0
568;683;0
566;657;0
567;651;0
568;664;0
567;672;0
567;678;1
568;686;1
570;689;0
573;668;0
575;657;0
576;666;0
581;687;0
582;690;0
586;653;0
589;661;0
589;643;0
588;653;0
589;652;0
590;678;0
595;661;0
594;671;0
591;673;0
593;663;0
594;629;0
596;661;0
597;659;0
605;661;0
608;675;0
606;669;0
608;683;0
612;686;0
614;640;0
618;667;0
629;664;0
633;649;0
635;669;0
635;658;0
641;666;0
645;669;0
654;654;0
661;664;0
670;648;0
683;666;0
677;650;0
631;670;0
664;691;0
672;688;0
678;699;0
686;687;0
689;634;0
668;661;0
657;672;0
666;678;0
687;685;0
690;641;0
653;679;0
661;679;0
643;674;0
653;672;0
652;646;0
678;646;0
661;666;0
671;681;0
673;646;0
663;642;0
629;658;0
661;671;1
659;665;1
661;650;0
675;660;0
669;697;0
683;701;0
686;711;0
640;701;0
667;730;0
664;711;0
649;706;0
669;672;0
658;697;0
666;700;0
669;698;0
654;707;0
664;662;0
648;671;0
666;698;0
650;732;0
670;722;0
691;743;0
688;742;0
699;697;0
687;738;0
634;725;0
661;715;0
672;668;0
678;704;0
685;697;0
641;697;0
679;677;0
679;685;0
674;699;0
672;656;0
646;679;0
646;689;0
666;681;0
681;703;0
646;689;0
642;677;0
658;711;0
671;708;0
665;691;0
711;689;0
599;703;0
697;707;0
701;702;0
711;715;0
701;682;0
730;679;0
711;700;0
706;713;0
672;673;0
697;694;0
700;715;0
698;699;0
707;669;0
662;643;0
671;696;0
698;665;0
732;680;0
722;692;0
743;689;0
742;685;0
697;665;0
738;678;0
725;662;0
715;682;0
668;651;0
704;659;0
697;673;0
697;654;0
677;692;0
685;694;0
699;708;0
656;668;0
679;726;0
689;688;0
681;711;0
703;726;0
689;692;0
677;705;0
711;709;0
708;650;0
691;688;0
689;645;0
