Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 18:49:46

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
558;567;0
572;564;0
572;563;0
560;564;0
570;563;0
565;568;0
563;578;0
564;594;0
566;603;0
567;608;0
565;605;0
560;599;0
558;597;0
556;585;0
559;584;0
563;578;0
558;601;0
560;616;0
564;604;0
563;631;0
567;655;0
564;689;0
563;666;0
564;634;0
563;642;0
568;641;0
578;635;0
594;640;0
603;637;0
608;617;0
605;610;0
599;620;0
597;652;0
585;696;0
584;706;0
578;689;0
601;697;0
616;665;0
604;637;0
631;664;0
655;689;0
689;707;0
666;757;0
634;740;0
642;712;0
641;705;0
635;700;0
640;675;0
637;659;0
617;653;0
610;666;0
620;645;0
652;679;0
696;742;0
706;782;0
689;772;0
697;763;0
665;703;0
637;736;0
664;724;0
689;708;0
707;720;0
757;768;0
740;797;0
712;771;1
705;688;0
700;632;0
675;684;0
659;598;0
653;627;1
666;615;1
645;621;0
679;641;0
742;671;0
782;681;0
772;628;0
763;645;0
703;655;0
736;641;0
724;638;1
708;658;0
720;669;1
768;724;1
1208;718;1
360;712;0
688;644;1
632;672;0
684;666;0
598;660;1
270;620;1
357;544;1
615;529;1
621;515;0
641;500;1
671;547;1
681;526;1
628;540;1
645;553;1
655;601;1
641;589;0
638;586;1
390;582;1
268;578;1
669;582;0
305;564;0
273;569;0
788;557;0
788;564;0
644;557;0
395;554;0
301;554;0
899;565;0
403;564;0
620;585;0
305;605;0
310;614;0
601;623;0
606;595;0
266;605;0
547;617;0
393;620;0
781;609;0
445;606;0
601;589;0
1177;596;0
1158;589;0
582;584;0
564;585;0
569;581;0
557;576;0
564;571;0
557;571;0
554;572;0
554;569;0
565;565;0
564;576;0
585;569;0
605;578;0
614;578;0
623;589;0
595;583;0
605;580;0
617;584;0
620;584;0
609;593;0
606;592;0
589;598;0
596;602;0
589;602;0
584;601;0
585;600;0
581;609;0
576;628;0
571;653;0
571;638;0
572;675;0
569;708;0
565;670;0
576;646;0
569;655;0
578;649;0
578;638;0
589;665;0
583;670;0
580;668;0
584;679;0
584;667;0
593;686;0
592;707;0
598;710;0
602;700;0
602;678;0
601;664;0
600;678;0
609;695;0
628;755;0
653;726;0
638;750;0
675;794;0
708;755;0
670;742;0
646;722;0
655;709;0
649;753;0
638;759;0
665;752;0
670;728;0
668;712;0
679;696;0
667;707;0
686;705;0
707;719;0
710;732;0
700;748;0
678;735;0
664;756;0
678;729;0
695;733;0
755;724;0
726;736;0
750;794;0
794;826;0
755;815;0
742;851;0
722;883;0
709;804;0
753;780;0
759;678;0
752;694;0
728;651;0
712;679;0
696;688;0
707;640;0
705;664;0
719;647;0
732;652;0
748;643;0
735;653;0
756;617;0
729;627;0
733;639;0
724;618;0
736;626;0
794;646;0
826;629;1
815;642;1
851;636;0
883;633;1
804;608;0
780;630;0
678;699;0
694;561;1
651;583;0
679;609;1
688;639;1
640;749;0
664;744;1
647;622;1
652;616;0
643;605;1
653;593;1
617;581;1
627;569;1
639;557;1
618;546;1
626;534;1
646;522;1
629;504;1
642;488;0
278;481;1
358;473;1
633;466;1
290;458;1
339;459;1
307;441;0
302;445;0
699;449;0
561;452;1
269;456;1
280;460;1
325;463;1
318;488;1
639;489;1
945;489;0
548;492;0
622;498;0
449;489;0
314;482;0
369;489;0
384;488;1
287;484;1
354;481;0
347;486;0
323;483;0
263;481;0
257;483;0
265;482;0
335;483;0
762;483;0
414;485;0
504;483;0
341;490;0
343;489;0
368;487;0
342;488;0
318;490;0
655;487;0
459;490;0
3166;491;0
488;493;0
489;494;0
364;494;0
616;496;0
498;499;0
489;502;0
482;501;0
489;502;0
488;505;0
484;506;0
481;509;0
486;510;0
483;511;0
481;513;0
483;514;0
482;514;0
483;518;0
483;522;0
485;530;0
483;538;0
490;541;0
489;542;0
487;551;0
488;547;0
490;544;0
487;544;0
490;545;0
491;546;0
493;546;0
494;545;0
494;551;0
496;560;0
499;565;0
502;563;0
501;567;0
502;572;0
505;565;0
506;570;0
509;580;0
510;600;0
511;599;0
513;599;0
514;594;0
514;603;0
518;596;0
522;583;0
530;589;0
538;595;0
541;606;0
542;597;0
551;609;0
547;650;0
544;672;0
544;641;0
545;661;0
546;656;0
546;638;0
545;617;0
551;628;0
560;613;0
565;604;0
563;623;0
567;658;0
572;660;0
565;681;0
570;718;0
580;720;0
600;698;0
599;722;0
599;713;0
594;719;1
603;677;0
596;727;0
583;729;0
589;725;0
595;721;0
606;781;0
597;936;0
609;957;0
650;844;0
672;842;0
641;798;0
661;813;0
656;793;0
638;753;0
617;756;1
628;845;0
613;828;0
604;831;0
623;851;0
658;799;0
660;773;0
681;789;0
718;813;0
720;788;0
698;784;0
722;804;0
713;831;0
719;797;0
677;764;0
727;801;0
729;813;0
725;820;0
721;766;0
781;812;0
1030;870;0
863;811;0
844;788;0
842;835;0
798;872;0
813;845;0
793;811;0
753;755;0
756;777;0
845;759;0
828;818;0
831;860;0
851;785;0
799;768;0
773;768;0
789;811;0
813;845;0
788;813;0
784;822;0
804;831;0
831;775;0
797;728;0
764;714;0
801;830;0
813;938;0
820;956;0
766;907;0
812;858;0
870;816;0
811;771;0
788;720;0
835;710;0
872;753;0
845;824;0
811;833;0
755;792;0
777;810;0
759;824;0
818;806;0
860;793;0
785;729;0
768;765;0
768;747;0
811;719;0
845;707;0
813;775;0
822;827;0
831;816;0
775;783;0
728;736;0
714;747;0
830;707;0
938;686;0
956;692;0
907;747;0
858;715;0
816;737;0
771;794;0
720;795;0
710;749;0
753;747;0
824;695;0
833;683;0
792;691;0
810;683;0
824;716;0
806;767;0
793;741;0
729;737;0
765;805;0
747;853;0
719;801;0
707;771;0
775;763;1
827;736;1
816;703;0
783;711;0
736;714;0
747;746;0
707;763;0
686;705;0
692;711;0
747;711;0
715;682;0
737;705;0
794;709;0
795;814;0
749;859;0
747;821;0
695;788;0
683;738;0
691;791;0
683;815;0
716;806;0
767;728;0
741;721;0
737;695;0
805;704;0
853;687;0
646;691;0
926;708;0
763;706;0
736;590;1
703;655;1
711;661;1
714;668;1
746;675;1
763;682;0
705;631;0
711;656;0
711;733;0
682;790;0
705;825;0
709;852;0
814;791;0
859;752;0
821;764;0
788;756;0
738;732;0
791;739;0
815;700;0
806;661;0
728;658;0
721;660;0
695;677;0
704;676;0
687;669;0
691;678;0
708;701;0
706;711;0
590;734;0
3341;719;0
631;681;0
656;678;1
733;679;0
790;667;0
825;684;0
852;702;0
791;673;0
752;674;0
764;664;0
756;652;1
732;639;0
739;627;1
700;614;1
661;602;1
658;589;1
660;574;1
677;575;1
676;572;0
669;568;0
678;559;0
701;566;0
711;553;0
734;557;0
719;554;1
681;557;1
678;557;0
679;544;0
667;541;0
684;536;0
702;551;0
673;544;0
674;550;0
885;552;0
437;564;0
276;570;0
446;576;0
543;575;0
465;569;0
628;576;0
395;565;0
311;575;0
574;573;0
616;567;0
1099;563;0
559;564;0
566;563;0
553;561;0
557;560;0
554;555;0
557;543;0
557;546;0
544;545;0
541;546;0
536;555;0
551;562;0
544;560;0
550;569;0
552;569;0
564;562;0
570;568;0
576;569;0
575;569;0
569;567;0
576;565;0
565;565;0
575;567;0
573;570;0
567;577;0
563;578;0
564;568;0
563;571;0
561;569;0
560;570;0
555;572;0
543;571;0
546;559;0
545;568;0
546;565;0
555;571;0
562;578;0
560;591;0
569;604;0
569;610;0
562;604;0
568;596;0
569;587;0
569;592;0
567;600;0
565;637;0
565;624;0
567;640;0
570;665;0
577;686;0
578;681;0
568;680;0
571;659;0
569;664;0
570;683;0
572;673;0
571;689;0
559;673;0
568;673;0
565;686;0
571;730;0
578;707;0
591;726;0
604;678;0
610;671;0
604;691;0
596;735;0
587;738;0
592;714;0
600;719;0
637;701;0
624;710;0
640;679;0
665;688;0
686;676;0
681;672;0
680;717;0
659;680;0
664;673;0
683;693;0
673;684;0
689;647;0
673;666;0
673;703;1
686;750;1
730;702;0
707;718;0
726;697;0
678;721;0
671;721;0
691;687;0
735;712;0
738;738;0
714;713;0
719;753;0
701;778;0
710;737;0
679;745;0
688;793;0
676;749;0
672;728;0
717;759;0
680;758;0
673;731;0
933;752;0
444;747;0
647;732;0
666;725;0
703;757;0
750;800;0
702;793;0
718;795;0
697;763;0
721;753;0
721;814;0
687;821;0
712;759;0
738;744;0
713;765;1
753;810;0
778;791;0
737;787;0
745;783;0
793;733;0
749;713;0
728;692;0
759;676;0
758;674;0
731;660;0
752;669;0
747;659;0
732;704;0
725;719;0
757;722;0
800;698;0
793;696;0
795;723;0
763;747;0
753;739;0
814;737;0
821;714;0
759;692;0
744;657;0
765;677;0
810;673;0
791;768;0
787;898;0
783;895;0
733;875;0
713;844;0
393;772;0
299;728;0
676;686;0
674;676;0
660;672;0
669;693;0
659;720;0
704;810;0
719;855;0
722;863;0
698;837;0
696;806;0
723;779;0
747;739;0
739;727;0
737;744;0
714;734;0
692;696;0
657;681;0
677;675;0
673;700;0
768;721;0
898;719;0
895;749;0
875;761;0
844;758;0
772;728;0
728;727;0
686;739;0
676;746;0
672;785;0
693;817;0
720;829;0
810;658;0
855;676;0
863;884;0
837;684;0
806;722;1
779;742;1
739;779;0
727;801;0
744;783;0
734;780;0
696;731;0
681;742;0
675;721;0
700;746;0
721;750;0
719;820;0
749;883;1
761;853;1
758;798;0
728;800;0
727;777;0
739;750;0
746;721;0
785;751;0
817;713;0
829;718;0
862;714;0
472;690;0
884;666;0
684;652;0
722;647;0
742;666;0
779;656;0
801;669;0
783;674;0
780;685;0
731;705;0
742;677;0
721;692;0
746;699;0
750;753;0
820;766;0
883;754;0
853;737;0
798;720;0
800;699;0
368;695;0
402;667;0
513;674;0
244;644;0
721;669;0
751;673;0
713;685;0
718;658;0
714;667;0
690;673;0
666;666;0
652;716;0
647;689;1
666;698;0
656;666;0
669;648;0
674;628;0
685;622;0
705;610;0
677;598;0
692;609;0
699;611;0
753;616;0
766;627;0
754;650;0
737;651;0
720;699;0
699;676;0
695;682;0
667;671;0
674;662;0
644;673;0
669;674;0
673;671;0
685;657;0
658;637;0
667;646;0
673;642;0
666;657;0
716;661;0
689;658;0
345;684;0
353;715;0
666;708;0
648;710;0
628;718;0
622;691;0
610;681;0
598;687;0
609;698;0
611;685;0
616;686;0
627;720;0
650;734;0
651;714;0
699;716;0
676;736;0
682;729;0
671;763;0
662;727;0
673;694;0
674;677;0
671;644;0
657;632;0
637;638;0
646;644;0
642;669;0
657;685;0
661;794;0
658;810;0
684;823;0
715;829;0
708;812;0
710;752;0
718;733;0
691;767;0
681;785;0
687;749;0
698;754;0
685;796;0
686;856;0
720;883;0
734;869;0
714;842;0
716;794;0
736;826;0
729;824;0
763;809;0
727;888;0
694;843;0
677;860;0
644;815;0
632;835;0
638;841;0
644;830;0
669;773;0
685;739;0
794;784;0
810;812;0
823;778;0
829;797;0
812;755;0
752;745;0
733;699;0
767;712;0
785;692;0
749;733;0
754;755;0
796;726;0
856;745;0
883;786;0
869;744;0
842;745;0
794;757;0
826;800;0
824;819;0
809;778;0
888;785;0
843;823;0
860;838;0
815;812;0
835;835;0
841;877;0
830;865;0
773;849;0
739;857;0
784;819;0
812;837;0
778;885;0
797;847;0
755;817;0
745;818;0
699;838;0
712;795;0
692;770;0
733;800;0
755;822;0
726;839;0
745;838;0
786;801;0
744;765;0
745;720;0
757;721;0
800;732;0
819;763;0
778;710;0
785;668;0
823;667;0
838;644;0
812;654;0
835;650;0
877;627;1
865;613;0
849;617;0
857;619;0
819;620;1
837;617;0
885;613;0
847;607;0
817;609;0
818;602;0
838;603;0
795;600;0
770;600;0
800;606;0
822;609;0
839;599;0
838;600;0
801;597;0
765;589;0
720;590;0
721;593;0
732;598;0
763;575;0
710;564;1
375;558;1
293;561;0
667;550;0
644;548;0
654;553;0
650;549;0
627;537;0
613;559;0
617;549;0
619;547;0
620;538;0
617;544;0
613;546;0
345;545;0
262;542;0
609;534;0
602;539;0
603;539;0
600;537;0
600;533;0
606;536;0
609;533;0
599;526;0
600;527;0
597;530;0
589;528;0
778;531;0
404;533;0
598;542;0
575;560;0
564;542;0
558;551;1
561;555;1
550;563;0
548;559;0
553;558;1
549;559;0
537;557;0
559;549;0
549;549;0
547;542;0
538;545;0
544;540;0
546;544;0
545;543;0
542;546;0
534;548;0
539;547;0
539;548;0
537;551;0
533;551;0
536;554;1
533;568;0
526;571;0
527;570;0
530;572;0
528;568;0
531;571;0
362;556;0
713;565;0
560;561;0
542;559;0
551;558;0
555;566;0
563;563;0
559;564;0
558;566;0
559;564;0
557;573;0
549;575;0
549;566;0
286;565;0
256;570;0
545;573;0
540;579;0
544;580;0
543;586;0
546;592;0
548;592;0
547;600;0
548;603;0
551;603;0
551;611;0
554;622;0
568;616;0
571;622;0
570;633;0
572;669;0
314;681;0
254;677;0
571;659;0
556;659;0
565;653;0
561;675;0
559;675;0
558;677;0
566;694;0
563;689;0
564;685;0
566;711;0
564;724;0
573;694;0
575;705;0
566;709;0
565;789;0
570;785;0
573;764;0
579;759;0
580;732;0
586;693;0
592;695;0
592;686;0
600;734;0
603;737;0
603;741;0
611;775;0
622;806;1
616;771;0
622;751;0
633;783;0
669;616;0
681;622;0
677;621;1
659;619;1
659;618;1
653;616;1
675;615;1
675;613;1
677;612;1
694;610;1
689;609;1
685;607;1
711;606;1
724;604;1
694;603;1
705;602;1
709;600;1
789;599;1
785;597;1
764;596;1
759;594;1
732;593;1
693;591;1
695;590;1
686;588;1
734;587;1
737;585;1
741;584;1
775;582;1
806;581;1
771;579;1
751;578;1
478;576;1
305;575;1
616;573;1
622;572;1
459;571;1
380;569;1
540;568;1
452;566;1
458;565;1
2253;563;1
455;562;0
428;560;0
907;559;0
424;557;0
440;558;0
422;559;1
829;564;1
472;569;1
381;567;0
316;573;0
683;570;0
266;571;0
415;577;0
701;575;0
681;569;0
808;573;0
406;571;0
384;572;0
388;568;0
382;577;0
402;582;0
1120;595;0
509;600;0
696;603;0
407;614;0
442;623;0
453;626;0
916;625;0
389;620;0
901;596;0
437;603;0
578;591;0
288;590;0
276;583;0
565;586;0
562;577;0
442;579;0
357;572;0
328;581;0
320;573;0
240;574;0
557;575;0
558;577;0
559;578;0
564;578;0
569;585;0
567;590;0
573;583;0
570;581;0
571;585;0
577;585;0
575;584;0
569;575;0
573;582;0
571;582;0
572;585;0
568;584;0
577;578;0
582;591;0
595;596;0
600;597;0
603;600;0
614;611;0
623;630;0
626;641;0
625;623;0
620;636;0
596;635;0
603;618;0
591;633;0
590;652;0
583;667;0
586;640;0
577;670;0
579;692;0
572;715;0
581;675;0
573;688;0
574;725;0
575;697;0
577;693;0
578;747;0
578;773;0
585;713;0
590;731;0
583;757;0
581;774;0
585;725;0
585;714;0
584;716;0
575;718;0
582;731;0
582;719;0
585;750;0
584;793;0
578;796;0
591;749;0
596;737;0
597;762;0
600;767;0
611;743;0
630;722;0
641;708;0
623;707;0
636;761;0
635;803;0
618;762;0
633;778;0
652;767;0
667;780;0
640;805;0
670;774;0
692;757;0
715;808;0
675;847;0
688;859;0
725;804;0
697;755;0
693;777;0
747;785;0
773;803;0
713;800;0
731;741;0
757;722;0
774;716;0
725;761;0
714;737;0
716;749;0
718;778;0
731;819;0
719;856;0
750;851;0
793;788;0
796;758;0
749;777;0
737;775;0
762;778;0
767;751;0
743;705;0
722;700;0
708;703;0
707;713;0
761;716;0
803;752;0
762;801;0
778;730;0
767;726;0
780;720;0
805;700;0
774;690;0
757;694;0
808;733;0
847;815;0
859;847;0
804;852;0
755;818;0
777;766;0
785;734;0
803;766;0
800;785;0
741;785;1
722;816;1
716;749;0
761;771;0
737;697;0
749;720;0
778;694;0
819;695;0
856;724;0
851;714;0
788;698;0
758;722;0
777;698;0
775;689;0
778;712;0
751;743;0
705;729;0
700;742;0
703;769;0
713;737;0
716;740;0
752;755;0
801;732;0
730;737;0
726;789;0
720;864;0
700;795;1
690;756;1
694;717;1
733;678;1
815;670;0
847;691;0
852;718;0
818;740;0
766;725;0
734;724;0
766;735;0
785;714;0
785;711;0
816;717;0
749;739;0
771;758;0
697;737;0
720;685;0
550;680;0
434;677;0
405;708;0
724;751;0
714;827;0
698;843;0
722;777;0
698;778;0
689;787;0
712;780;0
743;729;0
729;722;0
742;718;0
769;698;0
737;689;0
740;670;0
755;685;0
732;710;0
737;730;0
789;716;0
864;707;0
407;714;0
422;739;0
461;762;0
256;732;0
313;737;0
397;749;0
272;721;0
418;729;0
670;743;0
691;753;0
718;739;0
740;713;0
725;721;0
724;728;0
735;750;0
714;720;0
711;741;0
717;711;0
739;737;0
758;754;0
737;780;0
685;788;0
680;751;0
677;756;0
708;776;0
751;759;0
827;732;0
843;759;0
777;793;0
778;794;0
787;763;0
780;730;0
729;690;0
722;687;0
718;667;0
698;651;0
689;677;0
670;747;0
685;775;0
710;781;0
730;829;0
716;841;0
707;828;0
714;796;0
739;781;0
762;764;0
732;744;0
737;740;0
749;709;0
721;735;0
729;784;0
743;747;0
753;757;0
739;763;0
713;729;0
721;774;0
728;796;0
750;760;0
720;776;0
741;784;0
711;767;0
737;790;0
754;791;0
780;765;0
788;769;0
751;755;0
756;751;0
776;784;0
759;805;0
732;738;0
759;769;0
793;755;0
794;741;0
763;754;0
730;768;0
690;769;0
687;756;0
667;801;0
651;766;0
677;751;0
747;760;0
775;779;0
781;741;0
829;726;0
841;718;1
828;731;0
796;735;0
781;728;0
764;715;0
744;712;0
740;713;0
709;730;0
735;762;0
784;785;0
747;781;0
757;757;0
763;755;0
729;725;0
774;719;0
796;721;0
760;753;0
776;803;0
784;800;0
767;797;0
790;840;0
791;848;0
765;843;0
769;814;0
755;792;0
751;750;0
784;733;0
805;733;0
738;748;0
769;717;0
755;725;0
741;730;0
754;732;0
768;735;0
769;726;0
756;707;0
801;698;0
766;714;0
751;738;0
760;712;0
393;685;0
386;714;0
741;724;0
726;760;0
718;744;0
731;730;0
735;745;0
728;718;0
715;749;0
712;753;0
713;764;0
730;758;0
762;745;0
785;725;0
781;710;0
757;715;0
755;714;0
725;753;0
719;780;0
721;809;0
753;801;0
803;798;0
800;765;0
797;720;0
840;707;0
848;715;0
843;746;1
814;763;0
792;727;0
750;736;0
733;742;0
733;771;0
748;796;0
717;773;0
725;755;0
730;770;0
732;805;0
735;803;0
726;799;0
707;773;0
698;805;0
714;789;0
738;804;0
712;798;0
685;785;0
714;803;0
724;780;0
760;756;0
744;744;0
730;743;0
745;725;0
718;716;0
749;711;0
753;725;0
764;753;0
758;763;0
745;758;0
725;752;0
710;736;0
715;743;0
714;760;0
753;798;0
780;839;0
275;871;0
534;887;0
801;893;0
798;837;0
765;822;0
720;819;0
707;807;0
715;788;0
746;789;0
763;809;0
727;770;0
736;766;0
742;737;0
771;746;0
796;741;0
773;736;0
755;726;0
770;756;0
805;725;0
803;733;0
799;739;0
773;737;0
805;720;0
789;718;0
804;707;0
798;713;0
785;722;0
803;726;0
780;723;0
756;701;0
744;709;0
743;713;0
725;707;0
716;721;0
711;742;0
725;736;0
753;737;0
763;730;0
758;715;0
752;679;0
736;694;0
743;710;0
760;747;0
798;781;0
839;824;0
871;910;0
887;916;0
893;915;0
837;872;0
822;856;0
819;853;0
807;843;0
788;819;0
789;788;0
809;782;0
770;788;0
766;787;0
737;814;0
746;836;0
741;841;0
736;795;0
726;773;0
756;782;0
725;800;0
733;805;0
739;788;0
737;760;0
720;752;0
718;773;0
707;790;0
713;787;0
722;765;0
726;750;0
723;774;0
701;780;0
709;794;0
713;815;0
707;828;0
721;806;0
742;794;0
736;797;0
737;796;0
730;790;0
715;790;0
679;808;0
694;792;0
710;774;0
747;771;0
781;774;0
824;771;0
910;745;0
916;759;0
915;729;0
872;735;0
856;741;0
853;751;0
843;730;0
819;744;0
788;764;0
782;754;0
788;768;0
787;774;0
814;768;0
836;804;0
841;804;0
795;806;0
773;826;0
782;847;0
800;850;0
805;801;0
788;837;0
760;846;0
752;856;0
773;837;0
790;848;0
787;861;0
765;862;0
750;845;0
774;802;0
780;792;0
794;770;0
815;772;0
828;779;0
806;829;0
794;860;0
797;884;0
796;870;0
790;834;0
790;824;0
808;825;0
792;788;0
774;780;0
771;788;0
774;812;0
771;832;0
745;795;0
759;809;0
729;820;0
735;818;0
741;830;0
751;806;0
730;826;0
744;819;0
764;827;0
754;808;0
768;784;0
774;769;0
768;782;0
804;819;0
804;842;0
806;795;0
826;786;0
847;795;0
850;809;0
801;779;0
837;763;0
846;752;0
856;735;0
837;736;0
848;734;0
861;698;0
862;706;0
845;697;0
802;716;0
792;722;0
770;705;0
772;715;0
779;726;0
829;728;0
860;732;0
884;691;0
870;688;0
834;685;0
824;694;0
825;699;0
788;667;0
780;686;0
788;682;0
812;716;0
832;730;0
795;725;0
809;740;0
820;736;0
818;753;0
830;772;0
806;779;0
826;728;0
819;742;0
827;752;1
808;803;0
784;843;0
769;832;0
782;802;0
819;757;0
842;727;0
795;707;0
786;683;0
795;680;0
809;700;0
779;714;0
763;722;1
752;712;1
735;750;0
736;747;0
734;719;0
698;757;0
706;814;0
697;868;0
716;899;0
722;889;0
705;855;0
715;796;0
726;790;0
728;795;0
732;805;0
691;846;0
688;833;0
685;859;0
694;851;0
699;853;0
667;824;0
686;745;0
682;754;0
716;731;0
730;701;0
725;726;0
740;781;0
736;782;0
753;713;0
772;749;0
779;770;0
728;833;0
742;897;0
752;926;0
803;908;0
843;903;0
832;846;0
802;773;0
757;741;0
727;741;0
438;707;0
269;758;0
683;776;0
680;777;0
430;794;0
983;768;0
722;819;1
712;795;0
750;799;0
747;747;0
719;738;0
757;738;0
814;722;0
868;718;0
899;689;0
889;678;0
855;677;0
796;677;0
790;655;0
795;655;0
805;652;0
846;657;0
833;705;0
859;813;0
851;848;0
853;787;0
824;775;0
745;721;0
754;737;0
731;779;0
701;799;0
726;769;0
781;799;0
782;796;0
713;801;0
749;796;0
770;750;0
833;723;0
897;733;0
926;734;0
908;714;0
903;731;0
846;737;0
773;717;0
741;750;0
741;784;0
707;810;0
758;786;0
776;829;0
777;885;0
794;879;0
768;834;0
819;823;1
795;893;1
799;859;1
367;852;1
380;845;1
738;838;1
738;831;0
722;824;0
718;818;1
689;811;1
678;804;1
677;797;0
677;817;1
655;781;1
655;751;1
652;721;1
657;691;0
705;661;0
813;631;0
848;601;0
787;577;1
775;578;1
721;581;1
737;574;1
779;588;0
799;590;0
769;605;0
799;609;0
796;624;0
801;634;0
796;628;0
750;645;0
723;634;0
733;642;0
734;640;0
714;630;0
731;637;0
737;627;0
717;622;0
750;621;0
784;612;0
810;624;0
786;617;0
829;611;0
885;618;0
879;611;0
834;612;0
823;609;0
893;617;0
278;619;0
400;630;0
498;620;0
422;614;0
641;629;0
467;631;0
549;628;1
289;638;0
3034;629;0
319;610;1
338;611;1
315;639;0
326;616;0
403;544;0
817;586;0
314;649;1
297;657;1
315;665;1
297;617;1
309;666;0
317;658;1
296;649;1
1874;641;1
815;632;0
577;566;1
578;566;0
581;567;0
574;561;0
588;570;0
590;565;0
605;563;1
609;566;0
624;526;0
634;591;0
628;560;0
645;561;0
634;560;1
642;550;0
640;550;0
630;553;0
637;552;1
627;539;1
622;538;1
621;536;1
612;535;1
624;534;0
617;544;0
611;524;0
618;518;0
611;526;0
612;509;0
609;509;0
279;511;0
338;509;1
619;512;1
630;496;1
620;492;1
614;481;1
629;485;1
631;488;1
628;491;1
638;494;0
629;497;0
610;500;1
611;503;1
331;520;1
274;437;0
347;489;0
303;483;0
544;481;1
586;479;1
355;477;1
287;475;1
333;473;1
349;471;1
325;468;1
322;466;1
617;464;1
275;462;1
294;460;0
270;462;0
295;463;0
2112;460;0
566;460;0
566;462;0
567;458;0
561;452;1
570;455;0
281;458;0
284;455;0
563;454;0
566;451;0
526;457;0
305;454;0
286;460;0
560;464;0
561;466;0
560;467;0
550;460;0
550;462;0
553;458;0
552;463;0
430;467;0
900;463;0
247;465;1
317;465;1
788;465;1
544;466;1
721;466;1
321;466;1
526;463;0
509;469;0
509;464;0
511;468;0
509;467;0
512;469;0
496;468;0
492;466;0
1001;466;0
294;468;1
298;468;1
393;469;1
246;471;1
293;474;0
316;474;0
292;474;0
294;474;0
243;474;0
269;481;0
520;483;0
437;486;0
489;487;0
651;487;0
385;485;0
289;487;1
298;491;0
264;489;0
404;490;0
255;493;0
300;491;0
303;494;0
2134;497;0
376;497;0
462;499;0
463;504;0
460;502;0
460;506;0
462;505;0
458;508;0
452;508;0
455;513;0
458;514;0
455;516;0
454;522;0
451;528;0
457;528;0
454;533;0
460;544;0
464;553;0
466;556;0
467;550;0
460;557;0
462;554;0
458;553;0
463;558;0
467;575;0
463;587;0
465;586;0
465;581;0
465;583;0
466;598;0
466;615;0
466;601;0
463;607;0
469;624;0
464;638;0
468;618;0
467;631;0
469;648;0
468;649;0
466;645;0
466;651;0
468;623;0
468;647;0
469;657;0
471;699;0
474;655;0
474;710;0
474;730;0
474;696;0
474;697;0
481;720;0
483;709;0
486;691;0
487;728;0
487;738;0
485;703;0
487;739;0
491;745;0
489;708;0
490;715;0
493;717;0
491;699;0
494;704;0
497;701;0
497;684;0
499;719;0
504;735;0
502;705;0
506;745;0
505;756;0
508;772;0
508;726;0
513;750;0
514;751;0
516;731;0
522;738;0
528;853;0
528;1027;0
533;871;1
544;799;0
553;775;0
556;767;0
550;714;1
557;737;0
554;900;0
553;876;0
558;879;0
575;876;0
587;835;0
586;775;0
581;766;0
583;809;0
598;863;0
615;795;0
601;804;0
607;850;0
624;818;0
638;783;1
618;829;0
631;835;0
648;774;0
649;819;0
645;736;0
651;782;0
623;718;0
647;736;0
657;769;0
699;791;0
655;782;0
710;776;0
730;735;0
696;761;0
697;749;0
720;748;0
709;733;0
691;758;0
728;719;0
738;733;0
703;718;0
739;736;0
745;729;0
708;710;0
715;743;1
717;761;0
699;754;0
704;826;0
701;827;0
684;764;0
719;796;0
735;773;0
705;754;0
745;789;0
756;792;0
772;793;0
726;753;0
750;778;1
751;743;0
731;732;0
738;755;0
853;760;0
1027;764;0
871;751;1
799;733;0
775;719;0
767;738;0
714;696;0
737;691;0
900;688;0
876;708;0
879;720;0
876;714;0
835;699;0
683;697;0
858;704;0
809;697;0
863;703;0
795;712;0
804;713;0
850;724;0
818;740;0
783;699;0
829;730;0
835;726;0
774;701;0
819;725;0
736;733;0
782;700;0
718;740;0
736;733;0
769;755;0
791;728;0
782;741;1
776;731;1
735;718;1
761;705;1
749;692;1
748;679;0
733;662;0
758;639;0
719;623;0
733;629;0
718;614;0
736;628;0
729;608;0
710;627;0
743;623;0
761;626;1
754;631;1
826;617;0
827;646;0
764;648;1
796;692;0
326;636;0
447;614;0
754;592;0
789;605;1
335;537;1
457;674;1
793;758;0
753;744;0
778;731;0
743;619;1
732;562;1
755;561;1
760;559;1
764;557;1
751;556;1
320;554;1
413;552;1
719;550;0
738;548;0
696;546;0
691;543;0
688;555;1
708;557;0
720;545;0
714;551;1
699;556;1
697;567;0
704;558;0
697;560;0
703;564;0
712;575;0
713;575;0
724;571;0
740;572;0
699;571;0
730;570;0
726;576;0
701;580;0
725;570;0
733;566;0
700;567;0
740;562;0
733;565;0
755;565;0
728;562;0
741;567;0
327;564;0
419;567;0
373;562;0
444;564;0
338;564;0
319;562;0
291;562;0
329;559;0
364;554;0
321;556;0
662;554;0
639;550;0
623;546;0
629;540;0
614;541;0
628;539;0
608;535;0
627;536;0
623;537;0
626;541;0
631;544;0
617;542;0
257;543;0
389;542;0
648;540;0
692;536;0
387;538;0
336;534;0
1119;541;0
605;554;0
537;558;0
674;570;0
503;565;0
497;571;0
483;577;0
318;566;0
432;579;0
619;586;0
562;575;0
274;581;0
287;595;0
306;592;0
324;619;0
259;623;0
392;626;0
327;642;0
356;626;0
324;638;0
347;651;0
1787;651;0
