Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 19:34:47

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
500;500;1
260;260;1
360;360;1
320;320;1
360;360;1
319;319;1
261;261;1
420;420;1
460;460;1
319;319;1
280;280;1
440;440;1
683;683;1
422;422;1
396;396;1
3137;3137;1
841;841;1
275;275;1
503;503;1
480;480;1
539;539;1
580;580;1
680;680;1
379;379;1
481;481;1
379;379;1
280;280;1
400;400;1
519;519;1
380;380;1
320;320;1
380;380;1
259;259;1
400;400;1
260;260;1
340;340;1
380;380;1
240;240;1
280;280;1
499;499;1
420;420;1
281;281;1
441;441;1
579;579;1
780;780;1
620;620;1
819;819;1
460;460;1
380;380;1
440;440;1
260;260;1
240;240;1
300;300;1
619;619;1
300;300;1
760;760;1
819;819;1
580;580;1
460;460;1
280;280;1
620;620;1
240;240;1
280;280;1
240;240;1
260;260;1
539;539;1
560;560;1
740;740;1
300;300;1
579;579;1
380;380;1
660;660;1
280;280;1
380;380;1
420;420;1
499;499;1
420;420;1
340;340;1
360;360;1
259;259;1
401;401;1
360;360;1
240;240;1
540;540;1
539;539;1
300;300;1
380;380;1
520;520;1
360;360;1
540;540;1
679;679;1
301;301;1
439;439;1
680;680;1
340;340;1
520;520;1
280;280;1
240;240;1
240;240;1
300;300;1
460;460;1
240;240;1
479;479;1
300;300;1
500;500;1
740;740;1
240;240;1
259;259;1
520;520;1
240;240;1
520;520;1
380;380;1
340;340;1
620;620;1
380;380;1
460;460;1
420;420;1
400;400;1
699;699;1
420;420;1
240;240;1
380;380;1
580;580;1
420;420;1
260;260;1
606;606;1
258;258;1
329;329;1
445;445;1
709;709;1
259;259;1
391;391;0
389;389;0
