Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:28:06

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1035;600;1
713;600;1
1136;600;1
3522;600;1
875;600;1
2228;600;1
260;600;1
896;600;1
2629;600;1
353;600;1
241;600;1
1193;600;1
353;600;1
1207;600;1
310;600;1
567;600;1
511;600;1
768;600;1
519;600;1
1305;600;1
813;600;1
429;600;1
1629;600;1
509;600;1
1766;600;1
330;600;1
290;600;1
1631;600;1
1011;600;1
377;600;1
4958;600;1
257;600;1
769;600;1
260;600;1
255;600;1
381;600;1
927;600;1
813;600;1
4883;600;1
249;600;1
432;600;1
9231;600;1
5053;600;1
5640;600;1
327;600;1
245;600;1
514;600;1
1182;600;1
244;600;1
366;600;1
736;600;1
401;600;1
540;600;1
577;600;1
422;600;1
425;600;1
288;600;1
428;600;1
283;600;1
461;600;1
249;600;1
259;600;1
2217;600;1
279;600;1
725;600;1
331;600;1
476;600;1
604;600;1
386;600;1
487;600;1
280;600;1
447;600;1
1686;600;1
412;600;1
682;600;1
304;600;1
1103;600;1
687;600;1
281;600;1
1077;600;1
1699;600;1
349;600;1
543;600;1
243;600;1
344;600;1
302;600;1
272;600;1
1143;600;1
625;600;1
275;600;1
365;600;1
310;600;1
401;600;1
297;600;1
552;600;1
352;600;1
700;600;1
465;600;1
471;600;1
425;600;1
834;600;1
442;600;1
525;600;1
290;600;1
772;600;1
404;600;1
385;600;1
255;600;1
642;600;1
442;600;1
434;600;1
410;600;1
354;600;1
409;600;1
1506;600;1
3300;600;1
280;600;1
910;600;1
286;600;1
349;600;1
470;600;1
250;600;1
1474;600;1
438;600;1
803;600;1
353;600;1
596;600;1
779;600;1
794;600;1
522;600;1
982;600;1
360;600;1
1806;600;1
1224;600;1
746;600;1
1961;600;1
455;600;1
373;600;1
3274;600;1
640;600;1
962;600;1
1117;600;1
1267;600;1
497;600;1
307;600;1
1027;600;1
322;600;1
1478;600;1
399;600;1
730;600;1
2917;600;1
672;600;1
853;600;1
249;600;1
750;600;1
2912;600;1
1932;600;1
1464;600;1
379;600;1
541;600;1
808;600;1
1191;600;1
1944;600;1
424;600;1
1064;600;1
1216;600;1
463;600;1
1061;600;1
469;600;1
445;600;1
2118;600;1
574;600;1
2269;600;1
698;600;1
683;600;1
626;600;1
426;600;1
1431;600;1
526;600;1
340;600;1
1459;600;1
521;600;1
754;600;1
621;600;1
435;600;1
1005;600;1
1418;600;1
262;600;1
329;600;1
699;600;1
492;600;1
563;600;1
651;600;1
586;600;1
328;600;1
400;600;1
644;600;1
624;600;1
683;600;1
629;600;1
535;600;1
242;600;1
1532;600;1
524;600;1
322;600;1
885;600;1
495;600;1
446;600;1
433;600;1
638;600;1
420;600;1
684;600;1
407;600;1
627;600;1
620;600;1
262;600;1
1321;600;1
2047;600;1
472;600;1
437;600;1
421;600;1
927;600;1
328;600;1
3358;600;1
338;600;1
12407;600;1
253;600;1
575;600;1
349;600;1
2896;600;1
416;600;1
315;600;1
2808;600;1
1587;600;1
9801;600;1
283;600;1
436;600;1
754;600;1
622;600;1
1024;600;1
473;600;1
323;600;1
281;600;1
327;600;1
456;600;1
270;600;1
363;600;1
406;600;1
405;600;1
314;600;1
563;600;1
260;600;1
459;600;1
320;600;1
425;600;1
376;600;1
456;600;1
311;600;1
352;600;1
342;600;1
447;600;1
361;600;1
284;600;1
255;600;1
404;600;1
240;600;1
294;600;1
339;600;1
587;600;1
509;600;1
320;600;1
403;600;1
632;600;1
325;600;1
356;600;1
596;600;1
292;600;1
463;600;1
372;600;1
433;600;1
580;600;1
240;600;1
591;600;1
1151;600;1
285;600;1
297;600;1
1000;600;1
552;600;1
419;600;1
485;600;1
699;600;1
333;600;1
774;600;1
1174;600;1
308;600;1
3127;600;1
464;600;1
257;600;1
717;600;1
3143;600;1
356;600;1
1989;600;1
471;600;1
5172;600;1
2464;600;1
316;600;1
651;600;1
1088;600;1
1884;600;1
888;600;1
3203;600;1
407;600;1
288;600;1
345;600;1
625;600;1
289;600;1
315;600;1
2096;600;1
820;600;1
490;600;1
1375;600;1
636;600;1
292;600;1
257;600;1
796;600;1
2055;600;1
481;600;1
772;600;1
473;600;1
378;600;1
740;600;1
670;600;1
619;600;1
291;600;1
745;600;1
359;600;1
2714;600;1
321;600;1
872;600;1
247;600;1
1408;600;1
297;600;1
269;600;1
502;600;1
541;600;1
255;600;1
405;600;1
566;600;1
838;600;1
339;600;1
539;600;1
415;600;1
461;600;1
298;600;1
272;600;1
731;600;1
708;600;1
602;600;1
1831;600;1
702;600;1
450;600;1
636;600;1
263;600;1
805;600;1
697;600;1
679;600;1
601;600;1
1575;600;1
1539;600;1
296;600;1
349;600;1
344;600;1
254;600;1
336;600;1
293;600;1
649;600;1
516;600;1
398;600;1
270;600;1
641;600;1
589;600;1
522;600;1
358;600;1
308;600;1
302;600;1
512;600;1
3049;600;1
285;600;1
509;600;1
529;600;1
526;600;1
586;600;1
314;600;1
431;600;1
2900;600;1
755;600;1
358;600;1
297;600;1
360;600;1
450;600;1
863;600;1
2804;600;1
348;600;1
817;600;1
4488;600;1
962;600;1
1569;600;1
2028;600;1
712;600;1
3752;600;1
1207;600;1
1553;600;1
960;600;1
1331;600;1
5866;600;1
548;600;1
628;600;1
696;600;1
653;600;1
2590;600;1
836;600;1
747;600;1
276;600;1
254;600;1
318;600;1
251;600;1
378;600;1
338;600;1
2894;600;1
583;600;1
629;600;1
601;600;1
287;600;1
412;600;1
382;600;1
614;600;1
280;600;1
538;600;1
376;600;1
450;600;1
616;600;1
5052;600;1
2158;600;1
2070;600;1
1440;600;1
8429;600;1
2684;600;1
382;600;1
1118;600;1
276;600;1
12743;600;1
776;600;1
951;600;1
577;600;1
4409;600;1
1496;600;1
355;600;1
389;600;1
260;600;1
315;600;1
585;600;1
554;600;1
665;600;1
313;600;1
980;600;1
2855;600;1
516;600;1
348;600;1
773;600;1
241;600;1
551;600;1
894;600;1
3541;600;1
7405;600;1
5253;600;1
2299;600;1
3224;600;1
500;600;1
632;600;1
511;600;1
804;600;1
4141;600;1
5392;600;1
387;600;1
248;600;1
362;600;1
258;600;1
316;600;1
274;600;1
598;600;1
3348;600;1
391;600;1
447;600;1
426;600;1
405;600;1
318;600;1
2449;600;1
308;600;1
257;600;1
351;600;1
276;600;1
3922;600;1
382;600;1
332;600;1
369;600;1
417;600;1
402;600;1
364;600;1
530;600;1
362;600;1
913;600;1
255;600;1
2353;600;1
604;600;1
7990;600;1
316;600;1
6890;600;1
868;600;1
407;600;1
528;600;1
788;600;1
4773;600;1
8260;600;1
1060;600;1
25314;600;1
253;600;1
264;600;1
1351;600;1
357;600;1
454;600;1
257;600;1
3422;600;1
24862;600;1
791;600;1
319;600;1
444;600;1
278;600;1
1294;600;1
414;600;1
785;600;1
691;600;1
626;600;1
538;600;1
405;600;1
558;600;1
559;600;1
306;600;1
2621;600;1
426;600;1
283;600;1
679;600;1
660;600;1
1036;600;1
4037;600;1
396;600;1
387;600;1
282;600;1
669;600;1
50000;600;1
1778;600;1
292;600;1
2917;600;1
7588;600;1
614;600;1
1377;600;1
582;600;1
2465;600;1
553;600;1
452;600;1
323;600;1
3813;600;1
476;600;1
311;600;1
724;600;1
552;600;1
1061;600;1
1075;600;1
524;600;1
284;600;1
597;600;1
290;600;1
1449;600;1
285;600;1
252;600;1
292;600;1
367;600;1
2815;600;1
288;600;1
508;600;1
561;600;1
451;600;1
258;600;1
855;600;1
256;600;1
359;600;1
4613;600;1
581;600;1
8214;600;1
4090;600;1
7211;600;1
520;600;1
16968;600;1
5437;600;1
324;600;1
1068;600;1
964;600;1
347;600;1
241;600;1
373;600;1
369;600;1
771;600;1
903;600;1
506;600;1
476;600;1
455;600;1
830;600;1
445;600;1
668;600;1
261;600;1
286;600;1
1730;600;1
1074;600;1
363;600;1
1009;600;1
690;600;1
263;600;1
424;600;1
286;600;1
268;600;1
276;600;1
1211;600;1
672;600;1
617;600;1
245;600;1
357;600;1
5343;600;1
497;600;1
747;600;1
2456;600;1
604;600;1
465;600;1
263;600;1
918;600;1
506;600;1
1491;600;1
11279;600;1
798;600;1
296;600;1
1141;600;1
616;600;1
517;600;1
334;600;1
732;600;1
412;600;1
277;600;1
403;600;1
664;600;1
433;600;1
291;600;1
380;600;1
465;600;1
2856;600;1
980;600;1
493;600;1
422;600;1
257;600;1
603;600;1
317;600;1
2028;600;1
319;600;1
1432;600;1
332;600;1
337;600;1
510;600;1
1521;600;1
568;600;1
473;600;1
440;600;1
367;600;1
2014;600;1
276;600;1
483;600;1
267;600;1
649;600;1
1731;600;1
395;600;1
4585;600;1
2027;600;1
445;600;1
949;600;1
354;600;1
393;600;1
713;600;1
631;600;1
700;600;1
2701;600;1
339;600;1
993;600;1
263;600;1
544;600;1
1092;600;1
2129;600;1
1104;600;1
274;600;1
2185;600;1
377;600;1
774;600;1
888;600;1
702;600;1
651;600;1
709;600;1
2132;600;1
788;600;1
288;600;1
759;600;1
1519;600;1
601;600;1
3232;600;1
2529;600;1
299;600;1
385;600;1
475;600;1
2289;600;1
744;600;1
2188;600;1
264;600;1
659;600;1
36377;600;1
312;600;1
1498;600;1
1894;600;1
871;600;1
321;600;1
832;600;1
3604;600;1
3728;600;1
404;600;1
2037;600;1
841;600;1
357;600;1
504;600;1
792;600;1
797;600;1
750;600;1
1406;600;1
1526;600;1
282;600;1
271;600;1
2522;600;1
587;600;1
399;600;1
341;600;1
3464;600;1
1951;600;1
370;600;1
341;600;1
752;600;1
1981;600;1
809;600;1
4255;600;1
1823;600;1
32369;600;1
3364;600;1
514;600;1
498;600;1
789;600;1
20835;600;1
3369;600;1
387;600;1
5426;600;1
298;600;1
716;600;1
377;600;1
603;600;1
528;600;1
276;600;1
4936;600;1
1177;600;1
9216;600;1
466;600;1
614;600;1
1583;600;1
326;600;1
460;600;1
898;600;1
843;600;1
701;600;1
455;600;1
413;600;1
423;600;1
399;600;1
946;600;1
838;600;1
886;600;1
886;600;1
1440;600;1
1984;600;1
4106;600;1
556;600;1
392;600;1
3261;600;1
1483;600;1
3145;600;1
745;600;1
3625;600;1
799;600;1
1681;600;1
554;600;1
1858;600;1
442;600;1
1002;600;1
433;600;1
3573;600;1
655;600;1
1660;600;1
506;600;1
306;600;1
459;600;1
409;600;1
341;600;1
253;600;1
350;600;1
1571;600;1
280;600;1
306;600;1
565;600;1
3967;600;1
3448;600;1
1599;600;1
10616;600;1
793;600;1
903;600;1
475;600;1
737;600;1
793;600;1
1499;600;1
562;600;1
1774;600;1
607;600;1
616;600;1
597;600;1
1297;600;1
587;600;1
844;600;1
1332;600;1
534;600;1
394;600;1
3561;600;1
383;600;1
420;600;1
517;600;1
302;600;1
427;600;1
506;600;1
552;600;1
1287;600;1
2030;600;1
1323;600;1
360;600;1
497;600;1
407;600;1
880;600;1
6883;600;1
996;600;1
573;600;1
734;600;1
270;600;1
293;600;1
1374;600;1
3057;600;1
485;600;1
483;600;1
428;600;1
608;600;1
399;600;1
2805;600;1
343;600;1
453;600;1
496;600;1
622;600;1
654;600;1
475;600;1
3922;600;1
464;600;1
252;600;1
603;600;1
432;600;1
586;600;1
361;600;1
303;600;1
442;600;1
577;600;1
758;600;1
2653;600;1
468;600;1
4408;600;1
3138;600;1
319;600;1
374;600;1
2810;600;1
456;600;1
1901;600;1
4195;600;1
488;600;1
423;600;1
272;600;1
257;600;1
6439;600;1
573;600;1
1186;600;1
921;600;1
513;600;1
3125;600;1
2451;600;1
1212;600;1
351;600;1
2749;600;1
2935;600;1
412;600;1
6426;600;1
3770;600;1
601;600;1
1664;600;1
408;600;1
2894;600;1
764;600;1
625;600;1
371;600;1
313;600;1
1352;600;1
561;600;1
878;600;1
353;600;1
519;600;1
245;600;1
660;600;1
265;600;1
432;600;1
952;600;1
451;600;1
608;600;1
325;600;1
2970;600;1
358;600;1
1281;600;1
1148;600;1
581;600;1
389;600;1
2980;600;1
371;600;1
637;600;1
373;600;1
640;600;1
255;600;1
280;600;1
424;600;1
576;600;1
553;600;1
274;600;1
357;600;1
355;600;1
342;600;1
562;600;1
659;600;1
408;600;1
500;600;1
891;600;1
410;600;1
322;600;1
472;600;1
375;600;1
363;600;1
372;600;1
349;600;1
751;600;1
395;600;1
5134;600;1
1175;600;1
269;600;1
644;600;1
1112;600;1
348;600;1
913;600;1
2999;600;1
747;600;1
689;600;1
633;600;1
684;600;1
2389;600;1
473;600;1
313;600;1
349;600;1
750;600;1
586;600;1
631;600;1
2788;600;1
1430;600;1
530;600;1
303;600;1
246;600;1
943;600;1
743;600;1
287;600;1
786;600;1
448;600;1
982;600;1
582;600;1
1294;600;1
863;600;1
2002;600;1
759;600;1
790;600;1
578;600;1
263;600;1
705;600;1
467;600;1
2243;600;1
648;600;1
406;600;1
482;600;1
2836;600;1
960;600;1
508;600;1
913;600;1
352;600;1
310;600;1
355;600;1
539;600;1
384;600;1
576;600;1
675;600;1
527;600;1
472;600;1
253;600;1
624;600;1
248;600;1
256;600;1
426;600;1
825;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
