Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 22:06:28

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
529;664;1
551;639;0
599;678;0
592;725;0
553;718;0
549;655;0
552;649;1
520;612;1
541;597;1
554;581;1
304;566;1
292;551;1
324;536;1
304;521;0
601;506;0
580;513;0
586;519;0
574;520;0
559;528;0
693;530;0
410;537;0
546;549;1
560;465;1
557;453;1
550;513;1
555;581;1
550;559;0
558;544;0
594;528;1
590;513;1
594;504;0
616;517;1
593;521;0
631;508;0
627;534;0
615;532;0
668;537;0
659;566;0
638;571;1
660;555;1
643;642;1
637;511;0
713;481;0
705;497;0
713;499;0
790;501;0
799;489;1
801;495;0
778;493;0
734;489;0
660;495;0
646;508;0
689;515;0
646;511;0
703;519;1
783;527;0
701;548;0
741;545;0
735;528;0
707;546;0
817;506;1
786;541;1
756;531;0
795;521;0
705;510;0
732;455;0
746;543;0
678;508;1
664;479;1
639;481;1
678;520;0
806;480;0
637;479;0
655;515;0
649;470;0
869;465;1
390;468;1
348;474;0
437;462;0
462;468;0
1964;457;0
513;467;0
519;466;0
520;463;0
528;451;0
530;453;0
537;449;0
549;441;1
652;465;1
265;459;0
513;468;0
581;449;0
257;446;0
1275;459;0
612;460;1
504;462;1
517;465;1
521;467;0
508;471;1
534;466;1
532;466;1
287;467;1
250;467;0
566;468;0
571;469;0
555;475;0
642;480;0
511;469;1
481;481;1
501;485;1
996;485;0
489;490;0
495;476;0
493;489;0
489;487;0
495;482;0
508;483;0
515;481;0
499;485;0
1058;490;0
548;502;0
545;505;0
528;516;0
546;539;0
506;537;0
566;535;0
299;550;0
586;539;0
399;540;0
253;550;0
455;544;0
543;545;0
508;554;0
479;559;0
481;546;0
520;560;0
592;584;0
367;557;0
515;561;0
470;573;0
465;540;0
468;554;0
474;565;0
462;557;0
468;552;0
457;583;0
467;586;0
466;567;0
463;589;0
451;594;0
453;546;1
449;555;1
441;575;1
465;558;0
459;575;0
468;663;0
364;687;0
531;710;0
459;670;0
924;697;0
930;670;0
471;666;0
421;663;0
803;628;0
618;658;0
362;693;0
599;660;0
475;764;0
480;705;0
469;700;0
481;619;0
485;595;0
485;637;0
490;653;0
476;671;0
489;683;0
487;621;0
482;601;0
483;576;0
481;595;0
485;640;0
490;632;0
502;698;0
505;634;0
516;623;0
539;607;0
537;589;0
535;566;0
550;580;0
539;598;0
540;625;0
550;751;0
544;696;0
545;755;0
554;702;0
559;696;0
546;632;1
560;648;0
584;702;0
557;621;1
561;722;0
573;662;0
540;695;0
554;577;0
565;769;0
557;631;0
552;644;0
583;610;0
586;639;0
567;647;1
589;643;1
594;628;0
546;654;0
555;682;0
575;707;1
558;755;1
575;715;0
672;676;0
621;549;1
767;519;1
670;529;1
697;534;0
670;539;1
666;543;1
663;548;1
628;552;0
658;551;1
693;508;1
660;529;1
764;551;1
705;636;1
700;585;0
619;641;0
595;618;1
637;596;1
653;495;1
671;477;0
683;472;0
621;463;1
601;453;1
576;443;1
595;433;1
640;424;1
632;414;1
698;404;1
634;394;1
623;385;0
607;375;0
589;360;0
566;363;0
580;365;0
598;365;0
625;363;1
751;368;1
696;372;0
755;366;0
702;368;0
696;379;0
632;379;0
648;380;0
702;383;0
621;384;0
722;387;0
662;394;0
695;396;0
577;398;0
362;396;0
407;407;0
631;401;0
644;403;0
610;403;0
639;406;0
360;402;0
464;406;0
466;407;0
628;408;0
654;406;0
682;415;0
707;414;0
489;416;0
283;417;0
285;424;0
761;419;0
327;418;0
549;421;0
519;423;0
390;417;0
593;418;0
461;417;0
240;418;0
326;418;0
339;419;0
450;418;0
446;423;0
551;424;0
322;424;1
392;425;1
452;433;1
422;430;0
636;430;0
585;430;0
403;439;0
402;444;0
775;440;0
274;439;0
495;442;0
477;442;0
304;439;0
316;437;0
282;448;0
386;440;0
466;444;0
293;451;0
297;445;0
501;450;0
361;464;0
359;457;0
732;467;0
363;477;0
360;463;0
363;475;0
365;485;0
365;465;0
363;475;0
368;471;0
372;477;0
366;484;0
368;481;0
379;485;0
379;481;0
380;478;0
383;488;0
384;478;0
387;484;0
394;499;0
396;497;0
398;511;0
396;521;0
407;518;0
401;550;0
403;558;0
403;525;0
406;543;0
402;551;0
406;543;0
407;533;0
408;555;0
406;523;0
415;524;0
414;538;0
416;541;1
417;527;1
424;520;0
419;518;0
418;525;0
421;520;0
423;670;0
417;731;0
418;703;1
417;722;0
418;656;0
418;624;0
419;707;0
418;751;0
423;753;0
424;1015;0
424;944;1
425;890;0
433;820;0
430;801;0
430;749;0
430;724;0
439;741;0
444;1025;0
440;909;0
439;856;0
442;922;0
442;892;0
439;887;0
437;864;0
448;911;0
440;871;0
444;912;0
451;862;0
445;955;0
450;925;0
464;880;0
457;934;0
467;875;0
477;938;0
463;893;0
475;842;0
485;812;0
465;756;0
475;793;0
471;772;0
477;858;0
484;816;0
481;819;0
485;819;0
481;761;0
478;775;0
488;828;0
478;745;0
484;785;0
499;738;0
497;753;0
511;801;0
521;752;0
518;781;0
550;749;0
558;799;0
525;749;0
543;774;0
551;815;1
543;792;0
533;808;0
555;789;0
523;800;0
524;823;0
538;761;0
541;781;0
527;754;0
520;678;0
518;636;0
525;600;0
520;629;0
553;630;0
848;612;0
703;656;1
722;737;0
656;639;0
624;719;0
707;719;0
751;669;0
753;717;0
1015;723;0
944;662;0
890;696;0
820;644;0
801;639;0
749;667;0
724;657;0
741;621;0
1025;669;0
909;738;0
856;688;0
922;821;0
892;775;0
887;683;0
864;775;0
911;663;0
871;674;0
912;749;0
862;687;0
955;743;0
925;786;0
880;806;0
934;805;1
875;805;1
938;807;0
893;697;0
842;703;0
812;651;1
756;648;0
793;691;0
772;635;0
858;698;0
816;827;0
819;686;0
819;733;0
761;811;0
775;756;0
828;833;0
745;691;0
785;808;0
738;713;0
753;692;0
801;797;0
752;661;0
781;715;0
749;743;0
799;678;0
749;700;0
774;711;0
815;728;0
792;638;1
808;614;1
789;590;0
800;632;1
823;620;0
761;600;1
1019;649;1
516;617;1
678;504;0
636;492;0
600;482;0
629;492;0
630;496;0
612;510;0
656;511;0
737;486;0
639;483;0
719;487;0
719;478;0
669;475;1
717;477;1
723;483;0
662;486;0
696;481;0
644;483;0
639;479;0
667;482;0
657;493;0
621;485;0
669;485;0
738;491;0
688;508;0
821;518;0
775;517;0
683;523;0
775;542;0
663;527;0
674;511;0
749;532;0
687;536;0
743;532;0
611;542;0
981;554;0
805;534;0
805;543;0
807;563;0
697;549;0
703;546;0
651;559;0
648;579;0
691;597;0
635;556;0
698;573;0
827;600;0
686;631;0
733;579;0
811;598;0
756;612;0
833;634;0
691;597;0
808;598;0
713;608;0
692;592;0
797;585;0
661;625;0
715;631;0
743;600;0
678;627;0
700;668;0
711;623;0
728;644;0
512;673;0
288;627;0
562;647;0
479;679;0
632;644;0
337;666;0
283;768;0
600;696;0
241;740;0
369;781;0
655;686;0
504;800;0
492;740;0
482;690;0
492;765;0
496;696;0
510;705;0
511;828;0
486;765;0
483;831;0
487;844;0
478;808;0
367;887;0
585;772;0
483;783;0
486;851;0
481;809;0
483;852;0
479;876;0
482;850;0
493;898;0
485;819;0
485;842;0
491;803;0
508;774;0
518;843;0
517;845;0
523;856;0
542;905;0
527;849;0
511;912;0
532;882;0
536;910;0
532;869;0
542;858;0
554;864;0
534;806;0
543;857;0
563;847;0
549;886;0
546;944;0
559;890;0
579;957;0
597;859;0
556;868;0
573;820;0
600;793;0
631;798;0
579;773;0
598;832;0
612;764;0
634;737;0
597;768;0
598;805;0
608;750;0
592;763;0
585;759;0
625;737;0
631;762;0
600;764;0
627;760;0
668;823;0
623;813;0
644;810;0
673;860;0
627;825;0
647;816;0
679;841;0
644;805;0
666;795;0
768;849;0
696;835;0
740;802;0
781;853;0
686;875;0
800;832;0
740;871;0
690;901;0
765;851;0
696;880;0
705;872;0
828;830;0
765;866;0
831;862;0
844;915;0
808;894;0
887;877;0
772;910;0
783;869;0
851;869;0
809;885;0
852;846;0
876;857;0
850;850;0
898;826;0
819;819;0
842;775;0
803;749;0
774;773;0
843;730;0
845;799;0
856;867;0
905;852;0
849;785;0
912;839;0
882;777;0
910;765;0
869;730;0
858;712;0
864;723;0
806;655;0
857;692;0
847;757;0
886;707;0
944;693;0
890;658;0
957;690;0
859;717;0
868;631;0
820;691;0
793;721;0
798;668;0
773;620;0
832;579;0
764;638;0
737;662;0
768;654;0
805;612;0
750;635;0
763;660;0
759;602;0
737;635;0
762;653;0
764;694;0
760;608;0
823;603;0
813;607;0
810;576;0
860;579;0
825;600;0
816;591;0
841;573;0
805;595;0
795;574;0
849;582;0
835;599;0
802;633;0
853;657;0
875;582;0
832;619;0
871;597;0
901;612;0
851;626;0
880;592;0
872;578;0
830;589;0
866;567;0
862;564;0
915;558;0
894;569;0
877;568;0
910;571;0
869;597;0
869;593;0
885;616;0
846;665;0
857;648;0
850;663;0
826;707;0
819;623;0
775;657;0
749;671;0
773;661;0
730;700;0
799;714;0
867;658;0
852;676;0
785;720;0
839;664;0
777;713;0
765;802;0
730;761;0
712;721;0
723;647;0
655;644;0
692;613;0
757;638;0
707;693;0
693;662;0
658;715;0
690;691;0
717;658;0
631;659;0
691;711;0
721;695;0
668;765;0
620;733;0
579;687;0
638;744;0
662;762;0
654;699;0
612;727;0
635;761;0
660;757;0
602;800;0
635;840;0
653;790;0
694;835;0
608;825;0
603;805;0
607;835;0
576;821;0
579;826;0
600;882;0
591;841;0
573;883;0
595;857;0
574;820;0
582;881;0
599;848;0
633;814;0
657;815;0
582;761;0
619;798;0
597;802;0
612;757;0
626;784;0
592;817;0
578;746;0
589;801;0
567;791;0
564;760;0
558;808;0
569;756;0
568;774;0
571;831;0
597;791;0
593;776;0
616;764;0
665;711;0
648;715;0
663;789;0
707;774;0
623;792;0
657;818;0
671;822;0
661;829;0
700;785;0
714;788;0
658;798;0
676;759;0
720;839;0
664;847;0
713;806;0
802;894;0
761;842;0
721;879;0
647;901;0
644;870;0
613;931;0
638;889;0
693;914;0
662;943;0
715;896;0
691;942;0
658;916;0
659;963;0
711;919;0
695;928;0
765;882;0
733;896;0
687;847;0
744;779;0
762;744;0
699;739;0
727;790;0
761;748;0
757;662;0
800;613;0
840;594;0
790;571;0
835;574;0
825;589;0
805;563;0
835;556;0
821;564;0
826;587;0
882;596;0
841;580;0
883;610;0
857;597;0
820;605;0
881;596;0
848;586;0
814;567;0
815;581;0
761;570;0
798;560;0
802;569;0
757;577;0
784;576;0
817;570;0
746;582;0
801;575;0
791;577;0
760;591;0
808;570;0
756;587;0
774;593;0
831;586;0
791;611;0
776;590;0
764;579;0
711;582;0
715;566;0
789;546;0
774;553;0
792;559;0
818;540;0
822;559;0
829;536;0
785;538;0
788;538;0
798;541;0
759;523;0
839;524;0
847;527;0
806;521;0
894;505;0
842;515;0
879;512;0
901;508;0
870;515;0
931;526;0
889;524;0
914;532;0
943;518;0
896;526;0
942;529;0
916;533;0
963;524;0
919;528;0
928;536;0
882;561;0
896;557;0
847;559;0
779;581;0
744;588;0
739;570;0
790;589;0
748;612;0
662;580;0
613;590;0
594;617;0
571;598;0
574;597;0
589;608;0
563;587;0
556;580;0
564;605;0
587;609;0
596;593;0
580;617;0
610;638;0
597;589;0
605;607;0
596;644;0
586;664;0
567;636;0
581;664;0
570;682;0
560;658;0
569;680;0
577;663;0
576;621;0
570;636;0
582;684;0
575;626;0
577;610;0
591;623;0
570;619;0
587;588;0
593;576;0
586;637;0
611;816;0
590;840;0
579;709;0
582;713;0
566;682;1
546;672;1
553;705;0
559;705;0
540;675;0
559;722;0
536;757;0
538;737;0
538;811;0
541;801;0
523;803;0
524;832;0
527;805;0
521;768;0
505;775;0
515;742;0
512;755;0
508;797;0
515;785;0
526;824;0
524;764;0
532;816;0
518;844;0
526;791;0
529;770;0
533;791;0
524;787;0
528;765;0
536;771;0
561;768;0
557;772;0
559;779;0
581;787;0
588;751;0
570;793;0
589;761;0
612;804;0
580;783;0
590;771;0
617;823;0
598;779;0
597;818;0
608;774;0
587;794;0
580;811;0
605;777;0
609;806;0
593;743;0
617;772;0
638;811;0
589;760;0
607;801;0
644;750;0
664;745;0
636;776;0
664;737;0
682;772;0
658;798;0
680;754;0
663;795;0
621;716;0
636;696;0
684;677;0
626;668;0
610;733;0
623;668;0
619;685;0
588;668;0
576;655;0
637;691;0
914;679;0
742;664;0
709;663;0
713;699;0
682;704;0
672;670;0
705;673;0
705;687;0
675;622;0
722;625;0
757;624;0
737;639;0
811;606;0
801;610;0
803;623;0
832;631;0
805;638;0
768;612;0
775;646;0
742;660;0
755;585;0
797;565;0
785;561;0
824;584;0
764;584;0
816;554;1
844;558;0
791;562;0
770;532;0
791;542;0
787;523;0
765;536;0
771;536;0
768;523;1
772;509;1
779;501;0
787;522;0
751;500;0
793;514;0
761;518;0
804;529;0
783;521;0
771;528;0
823;526;0
779;513;0
818;520;0
774;526;0
794;522;0
811;523;0
777;529;0
806;520;0
743;516;0
772;517;0
811;522;0
760;513;0
801;515;0
750;519;0
745;526;0
776;528;0
737;537;0
772;579;0
798;611;0
754;577;0
795;604;0
716;628;0
696;597;0
677;603;0
668;630;0
733;598;0
668;603;0
685;663;0
668;622;0
655;636;0
691;692;0
679;647;0
664;656;0
663;658;0
699;630;0
704;664;0
670;671;0
673;618;0
687;639;0
622;660;0
625;619;0
624;631;0
639;681;0
606;682;0
610;651;0
623;661;0
631;693;0
638;648;0
612;626;0
646;666;0
660;715;0
585;673;0
565;731;0
561;742;0
584;680;0
301;697;0
283;673;0
554;660;0
558;681;0
562;718;0
532;706;0
542;732;0
523;771;0
495;721;0
577;794;0
523;811;0
509;772;0
501;759;0
522;714;0
500;739;0
514;753;0
518;761;0
529;815;0
521;780;0
528;829;0
526;830;0
513;803;0
520;859;0
526;776;0
522;714;0
523;730;0
529;776;0
520;766;0
516;801;0
517;794;0
522;760;0
513;761;0
515;728;0
519;730;0
526;756;0
528;740;0
537;753;0
579;781;0
611;774;0
577;791;0
604;786;0
628;740;0
597;745;0
603;688;0
630;684;0
598;693;0
603;680;0
663;644;0
622;690;0
636;715;0
692;712;0
647;811;0
656;849;0
658;817;0
630;862;0
664;792;0
671;817;0
618;815;0
639;806;0
660;843;0
619;732;0
631;754;0
681;717;0
682;725;0
651;820;0
661;739;0
693;765;0
648;746;0
626;680;0
666;717;0
715;666;0
673;741;0
731;721;0
742;754;0
680;763;0
697;699;1
673;753;0
660;683;0
681;711;0
718;698;0
706;672;0
732;732;0
771;660;1
721;622;0
794;617;0
811;630;0
772;645;0
759;617;0
714;635;0
739;654;0
753;633;1
761;652;0
815;664;0
780;648;0
829;679;0
830;647;0
803;646;0
859;749;0
776;787;0
714;692;0
730;768;0
776;834;0
766;792;0
801;838;0
794;762;0
760;769;0
761;751;0
728;650;0
730;666;0
756;740;0
740;853;0
753;723;0
781;825;0
774;732;0
791;698;0
786;684;0
740;660;0
745;735;0
688;784;0
684;702;0
693;798;0
680;743;0
644;751;0
690;822;0
715;760;0
712;717;0
811;747;0
849;715;0
817;699;0
862;752;0
792;707;0
817;690;0
815;775;0
806;845;0
843;814;0
732;823;0
754;792;0
717;803;0
725;781;0
820;790;0
739;736;0
765;688;0
746;736;0
680;701;0
717;794;0
666;783;0
741;720;0
721;677;0
754;690;0
763;692;0
294;681;0
405;691;0
753;739;0
683;797;0
711;751;0
698;770;0
672;748;0
732;736;0
361;788;0
266;790;0
332;764;0
323;766;0
617;741;0
630;792;0
645;858;0
617;872;0
635;833;0
654;842;0
633;825;0
652;808;0
664;841;0
648;862;0
679;812;0
647;839;0
646;839;0
749;796;0
787;817;0
692;815;0
768;801;0
834;815;0
792;787;0
838;842;0
762;835;0
769;800;0
751;845;0
650;807;0
666;792;0
740;813;0
853;798;0
723;826;0
825;828;0
732;826;0
698;865;0
684;845;0
660;810;0
735;795;0
784;794;0
702;828;0
798;772;0
743;816;0
751;811;0
822;818;0
760;832;0
717;808;0
747;874;0
715;837;0
699;820;0
752;815;0
707;758;0
690;780;0
775;764;0
845;765;0
814;836;0
823;809;0
792;817;0
803;829;0
781;803;0
790;814;0
736;795;0
688;776;0
736;773;0
701;757;0
794;767;0
783;786;0
720;766;0
677;810;0
690;817;0
692;822;0
681;848;0
691;820;0
739;810;0
797;818;0
751;755;0
770;785;0
748;781;0
736;732;0
788;734;0
790;743;0
764;713;0
766;733;0
741;742;0
792;715;0
858;697;0
872;666;0
833;690;0
842;668;0
825;649;0
808;715;0
841;720;0
862;710;0
812;721;0
839;695;0
839;688;0
796;719;0
817;747;0
815;718;0
801;759;0
815;699;0
787;705;0
842;739;0
835;657;0
800;664;0
845;665;0
807;623;0
792;681;0
813;646;0
798;666;0
826;717;0
828;644;0
826;689;0
865;729;0
845;667;0
810;714;0
795;702;0
794;654;0
828;673;0
772;696;0
816;667;0
811;675;0
818;641;0
832;646;0
808;647;0
874;605;0
837;606;0
820;567;0
815;602;0
758;753;0
780;655;1
764;647;0
765;678;0
836;675;0
809;636;0
817;627;0
829;603;0
803;606;0
814;594;0
795;592;0
776;604;0
773;598;0
757;580;1
767;592;1
786;614;1
766;602;1
810;602;0
817;599;0
822;596;0
848;594;0
820;591;0
810;585;0
818;585;0
755;581;0
785;564;0
781;573;0
732;573;0
734;574;1
743;586;0
713;610;0
733;613;0
742;609;0
715;677;0
697;743;0
666;674;0
690;667;0
668;701;0
649;665;0
715;705;0
720;700;0
710;639;0
721;651;0
695;707;0
688;695;0
719;652;0
747;687;0
718;686;0
759;639;0
699;699;0
705;746;0
739;664;0
657;683;0
664;643;0
665;620;0
623;611;0
681;685;0
646;730;0
666;666;0
717;631;0
644;649;0
689;620;0
729;655;0
667;671;0
714;612;0
702;589;0
654;613;0
673;652;0
696;636;0
667;742;0
675;731;0
641;790;0
646;747;0
647;717;0
605;739;0
606;677;0
567;698;0
602;717;0
753;677;0
655;707;0
647;634;0
678;657;0
675;660;0
636;612;0
627;631;0
603;633;0
606;715;0
594;746;0
592;737;0
604;788;0
598;768;0
580;725;0
592;762;0
614;726;0
602;701;0
463;748;0
708;740;0
1811;700;0
585;777;0
585;784;0
581;718;0
564;792;0
573;755;0
573;729;0
574;677;0
586;618;0
610;621;0
613;579;0
609;606;0
677;620;0
743;557;0
674;547;0
667;579;0
701;562;1
665;553;0
705;550;0
700;538;0
639;542;1
651;550;1
707;543;0
695;506;0
652;512;0
687;532;0
686;505;0
639;498;0
699;513;0
746;519;0
664;513;0
683;501;0
643;508;0
620;513;0
611;503;0
685;511;0
730;512;0
666;506;0
631;520;0
649;534;0
620;530;0
655;550;0
671;562;0
612;559;0
589;584;0
613;646;0
652;608;0
636;606;0
742;675;0
731;653;0
790;609;0
747;622;0
717;625;0
739;596;0
677;604;0
698;587;0
717;577;0
677;593;0
707;604;0
634;565;0
657;575;0
660;605;0
612;658;0
631;602;0
633;657;0
715;681;0
746;631;0
737;637;0
788;635;0
768;614;0
725;654;0
762;671;0
726;627;0
701;642;0
748;664;0
740;634;0
700;627;0
777;687;0
784;669;0
718;677;0
792;779;0
755;709;0
729;754;0
677;796;0
618;720;0
621;755;0
579;679;0
606;711;0
620;724;0
557;671;0
547;767;0
316;781;0
263;736;0
562;853;0
553;812;0
550;768;0
538;786;0
542;744;0
550;713;0
543;696;0
506;712;0
512;739;0
532;742;0
389;755;0
338;715;0
276;763;0
513;804;0
519;779;0
513;838;0
501;843;0
508;831;0
513;890;0
503;845;0
511;870;0
512;879;0
506;853;0
520;914;0
534;865;0
530;844;0
550;908;0
562;840;0
559;912;0
584;941;0
646;932;0
608;966;0
606;873;0
675;885;0
653;886;0
609;827;0
622;911;0
625;806;0
596;856;0
604;807;0
587;819;0
577;801;0
593;732;0
604;655;0
565;575;0
575;549;0
605;528;0
658;540;0
602;525;0
657;513;0
681;520;0
631;511;0
637;523;0
635;531;0
614;524;0
654;522;0
671;513;0
627;505;0
642;490;0
664;475;0
634;470;0
627;479;0
687;474;0
669;464;0
677;459;0
779;457;0
709;448;0
754;460;0
796;455;0
720;461;0
755;465;0
679;473;0
711;471;0
724;469;0
671;478;0
767;501;0
781;520;0
736;528;0
853;538;0
812;500;0
768;508;0
786;491;0
744;470;0
713;447;1
696;438;1
712;436;0
739;433;0
742;423;0
755;425;0
715;407;0
763;412;0
804;409;0
779;402;0
838;397;0
843;397;0
831;393;0
890;389;0
845;386;0
870;384;0
879;383;0
853;386;1
914;372;1
865;382;1
844;369;0
908;373;0
840;371;0
912;378;0
941;371;0
932;372;0
966;374;0
873;374;0
885;371;0
886;370;0
827;383;0
911;378;0
806;380;0
856;379;0
807;377;0
819;385;0
801;383;0
732;389;0
655;389;0
575;391;0
549;392;0
528;397;0
540;396;0
525;395;0
513;401;0
520;402;0
511;401;0
523;402;0
531;406;0
524;406;0
522;404;0
513;405;0
505;408;0
490;407;0
475;410;0
470;406;0
479;416;0
474;416;0
464;419;0
459;419;0
457;423;0
448;425;0
460;432;0
455;435;0
461;433;0
465;437;0
473;443;0
471;447;0
469;443;0
478;449;0
501;454;0
520;449;0
528;452;0
538;462;0
500;467;0
508;467;0
284;472;0
359;477;0
318;467;0
447;467;0
438;464;0
436;467;0
433;455;0
423;458;0
425;458;0
407;461;0
412;456;0
409;458;0
402;464;0
397;475;0
397;470;0
390;471;0
778;482;0
384;490;0
383;483;0
386;476;0
372;479;0
382;485;0
369;475;0
373;468;0
371;472;0
378;482;0
371;488;0
372;477;0
374;480;0
374;482;0
371;480;0
370;473;0
383;467;1
378;456;0
380;463;0
379;468;0
377;489;0
385;490;0
383;477;0
389;446;0
389;478;0
391;509;0
392;541;0
397;572;0
396;666;1
395;638;1
401;641;1
402;616;1
401;677;0
402;701;0
406;688;0
406;692;0
404;762;0
405;711;0
408;832;1
407;786;1
410;737;0
406;783;0
416;775;0
416;734;0
419;825;0
419;765;0
423;783;0
425;791;0
432;735;0
435;782;0
433;747;0
437;711;0
443;778;0
447;749;0
443;739;0
449;726;0
454;666;0
449;679;0
452;652;0
462;612;0
467;605;0
467;580;0
472;574;0
477;600;0
467;569;0
467;627;0
464;663;0
467;763;1
455;805;1
458;789;0
458;800;0
461;747;0
456;754;0
458;733;0
464;729;0
475;786;0
470;698;0
471;705;0
482;620;0
490;603;0
483;651;0
476;638;0
479;683;0
485;709;0
475;699;0
468;705;0
472;685;0
482;754;0
488;891;1
477;741;1
480;726;0
482;695;0
480;660;0
473;727;0
467;800;0
456;823;1
463;795;0
468;787;0
489;709;0
490;711;0
477;749;0
472;723;0
497;838;0
833;747;0
745;831;0
666;765;0
638;746;0
641;719;0
616;687;0
577;720;0
800;670;0
688;665;0
692;729;0
762;719;0
711;829;0
832;803;0
786;699;0
737;747;0
783;710;0
775;685;0
734;825;0
825;743;0
765;717;0
783;794;0
791;690;0
735;753;0
782;789;0
747;689;0
711;802;0
778;741;0
749;675;0
739;713;0
726;693;0
666;640;0
679;649;0
652;706;0
612;674;0
605;691;0
580;701;0
574;681;0
600;687;0
569;707;0
627;662;0
663;737;0
640;757;0
928;678;0
789;758;0
800;767;0
747;687;0
754;753;0
733;761;0
729;694;0
786;718;0
698;683;0
705;626;1
620;595;0
603;630;0
651;485;0
638;561;1
683;548;0
709;551;0
699;515;0
705;523;0
685;526;0
754;514;0
891;527;0
741;532;0
726;560;0
695;522;0
660;564;0
727;556;0
669;571;0
954;563;0
795;566;0
787;609;0
709;539;0
711;570;0
749;539;0
723;555;0
838;558;0
747;550;0
831;521;0
765;512;0
746;492;0
719;508;0
687;493;0
720;496;0
670;503;0
665;490;0
729;507;0
719;488;0
829;504;0
803;502;0
699;495;0
747;512;0
710;518;0
685;509;0
825;536;0
743;524;0
717;520;0
794;537;0
690;551;0
753;537;0
789;571;0
689;599;0
802;561;0
741;573;0
675;590;0
713;568;0
693;581;0
640;592;0
649;551;0
706;620;0
674;627;0
691;568;0
701;585;0
681;565;0
687;563;0
707;593;0
662;594;0
737;576;0
757;605;0
678;608;0
758;582;0
767;582;0
687;583;0
753;566;0
761;578;0
694;603;0
718;590;0
432;597;0
251;635;0
626;615;0
595;617;0
630;641;0
485;600;0
561;594;0
548;588;0
551;556;0
515;569;0
523;598;0
526;607;0
514;596;0
527;646;0
532;694;0
560;631;0
522;598;0
564;593;0
556;581;0
571;580;0
563;590;0
566;593;0
609;619;0
539;658;0
570;626;0
539;645;0
555;705;0
558;665;0
550;691;0
521;887;0
512;794;1
492;787;0
508;770;0
493;705;0
496;759;0
503;802;0
490;768;0
507;850;0
488;869;0
504;765;0
502;778;0
495;797;0
512;799;0
518;831;0
509;877;0
536;854;0
524;795;0
520;800;0
537;833;0
551;799;0
537;764;0
571;791;0
599;783;0
561;724;0
573;720;0
590;717;0
568;687;0
581;684;0
592;707;0
551;685;0
620;672;0
627;726;0
568;636;0
585;664;0
565;700;0
563;690;0
593;660;0
594;629;0
576;605;0
605;593;0
608;593;0
582;595;0
582;586;0
583;573;0
566;573;0
578;571;0
603;610;0
590;569;0
597;594;0
635;638;0
615;716;0
617;708;0
641;684;0
600;675;0
594;671;0
588;664;0
556;631;0
569;659;0
598;749;0
607;660;0
596;725;0
646;719;0
694;690;0
631;790;0
598;768;0
593;691;0
581;665;0
580;723;0
590;738;0
593;672;0
619;708;0
658;773;0
626;746;0
645;723;0
705;715;0
665;778;0
691;702;0
887;656;0
794;626;0
787;697;1
770;913;0
705;875;0
759;749;0
802;775;0
768;777;0
850;717;0
869;715;0
765;954;0
778;863;1
797;847;0
799;862;0
831;781;0
877;823;0
854;822;0
795;766;0
800;810;0
833;785;0
799;733;0
764;790;0
791;679;0
783;697;0
724;738;0
720;861;0
717;841;0
687;755;0
684;758;0
707;794;0
685;698;0
672;700;0
726;734;0
636;784;0
664;754;0
700;836;0
690;832;0
660;782;0
629;736;0
605;674;0
593;665;0
593;648;0
595;664;0
586;679;0
573;637;0
573;661;0
571;753;0
610;773;0
569;672;0
594;649;0
638;1032;0
716;959;0
708;913;1
684;897;1
675;852;0
671;810;0
664;810;0
631;807;0
659;818;0
749;890;0
660;922;0
725;882;0
719;885;0
690;910;0
790;875;0
768;852;0
691;847;0
665;841;0
723;799;0
738;843;0
672;859;0
708;830;0
773;841;0
746;850;0
723;845;0
715;845;0
778;848;0
702;818;0
656;803;0
626;810;0
697;802;0
913;788;0
875;740;0
749;747;0
775;696;0
777;669;0
717;683;0
715;753;0
954;797;0
863;721;0
847;774;0
862;788;0
781;727;0
823;694;0
822;674;0
766;675;0
810;658;0
785;690;0
733;757;0
790;752;0
679;725;0
697;756;0
738;765;0
861;749;0
841;694;0
755;701;0
758;713;0
794;737;0
698;732;0
700;709;0
734;756;0
784;753;0
754;700;0
836;681;0
832;692;0
782;714;0
736;679;0
674;730;0
665;795;0
648;849;0
664;863;0
679;796;0
637;752;0
661;689;0
753;670;0
773;685;0
672;782;0
649;911;0
1032;841;0
959;970;0
913;918;0
897;921;0
852;936;0
810;904;0
810;882;0
807;859;0
818;860;0
890;875;0
922;840;0
882;812;0
885;803;0
910;752;0
875;780;0
852;756;0
847;688;0
841;765;0
799;742;0
843;704;0
859;791;0
830;804;0
841;734;0
850;784;0
845;829;0
845;762;0
848;754;0
818;721;0
803;671;0
810;730;0
802;705;0
788;724;0
740;782;0
747;719;0
696;714;0
669;781;0
683;810;0
753;750;0
797;711;0
721;713;0
774;689;0
788;700;0
727;720;0
694;748;0
674;763;0
675;829;0
658;825;0
690;869;0
757;884;0
752;838;0
725;854;0
756;845;0
765;812;0
749;854;0
694;856;0
701;820;0
713;848;0
737;834;0
732;799;0
709;819;0
756;836;0
753;794;0
700;808;0
681;801;0
692;784;0
714;822;0
679;824;0
730;844;0
795;853;0
849;806;0
863;824;0
796;821;0
752;793;0
689;827;0
670;836;0
685;825;0
782;844;0
911;871;0
841;799;0
