Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:51:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
520;542;0
530;549;0
525;548;0
530;558;0
517;562;0
527;557;0
520;556;0
520;555;0
518;546;0
513;557;0
507;554;0
514;559;0
515;563;0
510;561;0
515;557;0
518;564;0
521;564;0
513;562;0
517;565;0
517;570;0
515;569;0
520;567;0
524;555;0
523;573;0
524;576;0
531;566;0
542;582;0
549;591;0
548;591;0
558;587;0
562;600;0
557;598;0
556;600;0
555;600;0
546;618;0
557;599;0
554;616;0
559;620;0
563;622;0
561;625;0
557;633;0
564;645;0
564;644;0
562;652;0
565;673;0
570;667;0
569;674;0
567;688;0
555;694;0
573;696;0
576;719;0
566;731;0
582;729;0
591;753;0
591;766;0
587;738;0
600;756;0
598;760;0
600;751;0
600;751;0
618;727;0
599;711;0
616;741;0
620;755;0
622;756;0
625;751;0
633;774;0
645;776;0
644;767;0
652;786;0
673;799;0
667;774;0
674;756;0
688;726;0
694;712;0
696;712;0
719;707;0
731;682;0
729;714;0
753;760;0
766;810;0
738;797;0
756;847;0
760;848;0
751;820;0
751;842;0
727;796;0
711;804;0
741;807;0
755;785;0
756;803;0
751;788;0
774;783;0
776;820;0
767;754;0
786;735;0
799;742;0
774;742;0
756;722;0
726;746;0
712;783;0
712;807;0
707;798;0
682;834;0
714;842;0
760;850;0
810;842;0
797;824;0
847;846;0
848;857;0
820;865;0
842;825;0
796;875;0
804;907;0
807;901;0
785;845;0
803;838;0
788;847;0
783;883;0
820;837;0
754;875;0
735;832;0
742;853;0
742;822;0
722;824;0
746;797;0
783;726;0
807;787;0
798;764;0
834;756;0
842;742;0
850;711;0
842;733;0
824;725;0
846;727;0
857;711;0
865;686;0
825;687;0
875;677;0
907;681;0
901;689;0
845;736;0
838;767;0
847;751;0
883;782;0
837;752;0
875;747;0
832;730;0
853;718;1
822;734;0
824;728;0
797;705;0
726;725;0
787;733;0
764;725;0
756;727;0
742;749;0
711;759;0
733;740;0
725;765;0
727;771;0
711;761;0
686;754;0
687;758;0
677;731;0
681;725;0
689;722;0
736;721;0
767;710;0
751;721;0
782;725;0
345;723;0
407;708;0
747;710;0
730;709;0
718;704;0
734;712;0
728;693;0
705;701;0
725;701;0
733;692;0
725;704;0
727;702;0
749;683;0
759;664;0
740;651;0
765;635;0
771;623;0
761;614;0
754;604;0
758;609;0
731;624;0
725;655;0
722;718;0
721;723;0
710;743;0
721;760;0
725;725;0
723;728;0
708;711;0
710;685;0
709;669;0
704;667;0
712;674;0
693;681;0
701;669;0
701;668;0
692;672;0
704;658;0
702;664;0
683;667;0
664;671;0
651;681;0
635;663;0
623;670;0
614;707;0
604;739;0
609;714;0
624;728;0
655;725;0
718;718;0
723;720;0
743;724;0
760;683;0
725;707;0
728;686;0
711;668;0
685;669;0
669;658;0
667;661;0
674;666;0
681;651;0
669;667;0
668;664;0
672;645;0
658;663;0
664;661;0
667;658;0
671;644;0
681;642;0
663;633;0
670;626;1
707;612;1
739;602;1
714;593;0
728;587;0
725;580;0
718;580;0
720;586;0
724;586;0
683;584;0
707;598;0
686;606;0
668;614;0
669;622;0
658;623;0
661;622;0
666;619;0
651;624;0
667;631;0
664;628;0
645;642;0
663;669;0
661;663;0
658;678;0
644;660;0
642;650;0
633;673;0
626;648;0
243;663;0
366;664;0
1198;661;0
587;660;0
580;663;0
580;650;0
586;653;0
586;655;0
584;653;0
598;644;0
606;657;0
614;653;0
622;657;0
623;661;0
622;656;0
619;659;0
624;664;0
631;670;0
628;660;0
642;677;0
669;679;0
663;699;0
678;708;0
660;718;0
650;709;0
673;713;0
648;713;0
663;712;0
664;708;0
661;708;0
660;687;0
663;697;0
650;693;1
653;677;1
655;681;0
653;690;0
644;699;0
657;782;1
653;702;0
657;632;0
661;699;0
656;706;0
659;713;0
664;717;0
670;718;0
660;732;0
677;737;0
679;730;0
699;738;1
708;742;1
718;726;0
709;696;0
713;700;0
595;686;0
830;682;0
708;708;0
708;723;0
687;734;0
697;767;0
693;796;0
677;769;0
681;795;0
690;777;0
699;766;0
782;774;0
415;754;0
287;753;0
632;753;0
699;761;0
706;745;0
775;753;0
654;745;0
718;717;0
732;735;0
737;750;0
730;730;0
738;730;0
742;725;0
726;710;0
696;708;0
700;719;0
686;724;0
682;746;0
708;764;0
723;773;0
734;781;0
767;807;0
796;821;0
769;800;0
795;809;0
777;825;0
766;808;0
774;818;0
754;828;0
753;816;0
753;805;0
761;813;0
745;790;0
753;786;0
745;809;0
717;816;0
735;803;0
750;810;0
730;822;0
730;787;0
725;774;0
710;793;0
708;769;0
719;775;0
724;778;0
746;791;0
764;785;0
773;750;0
781;747;0
807;725;0
821;709;0
800;662;0
809;673;0
825;651;0
808;654;0
818;661;1
828;660;0
816;689;0
805;697;0
813;720;0
790;715;0
786;711;0
809;713;0
816;715;0
803;705;0
810;680;0
822;713;0
787;714;0
774;710;0
793;720;0
769;720;0
775;717;0
778;737;0
791;747;0
785;741;0
750;719;0
747;728;0
725;730;0
289;714;0
420;694;0
662;709;0
673;720;0
651;691;0
654;709;0
661;708;0
660;696;0
689;691;0
697;662;0
720;686;0
715;653;0
711;673;0
713;668;0
715;641;0
705;665;0
680;656;0
713;651;0
714;663;0
710;669;0
720;648;0
720;670;0
717;663;0
737;653;0
747;669;0
741;674;0
719;663;0
728;679;0
730;673;0
714;661;0
694;677;0
709;676;0
720;652;0
691;660;0
709;665;0
708;644;0
696;631;0
691;623;0
662;618;0
686;609;0
653;603;0
673;593;0
668;583;0
641;590;0
665;579;0
656;584;0
651;588;0
663;592;0
669;607;0
648;624;0
670;643;0
663;663;0
653;677;0
669;722;0
674;715;0
663;725;0
679;724;0
673;719;0
661;729;0
677;724;0
676;706;0
652;713;0
660;702;0
665;700;0
644;705;0
631;710;0
623;713;0
618;721;0
609;716;0
603;705;0
593;713;0
583;720;0
590;706;0
579;686;0
584;704;0
588;710;0
592;706;0
607;713;0
624;711;0
643;697;0
663;716;0
677;705;0
722;685;0
715;673;0
725;652;0
724;648;0
719;633;0
729;648;0
724;659;0
706;671;0
713;691;0
702;727;0
700;758;0
705;751;0
710;778;0
713;804;0
721;791;0
716;782;0
705;747;0
713;749;0
720;747;0
706;772;0
686;790;0
704;781;0
710;808;0
706;822;0
713;805;0
711;826;0
697;846;0
716;809;0
705;820;0
685;825;0
673;794;0
652;788;0
648;804;0
633;787;0
648;778;0
659;794;0
671;783;0
691;773;0
727;773;0
758;792;0
751;788;0
778;754;0
804;748;0
791;740;0
782;755;0
747;776;0
749;780;0
747;758;0
772;735;0
790;734;0
781;750;0
808;727;0
822;731;0
805;750;0
826;767;0
846;771;0
809;769;0
820;782;0
825;767;0
794;765;0
788;771;0
804;772;0
787;794;0
778;808;0
794;789;0
783;798;0
773;804;0
773;786;0
792;780;0
788;797;0
754;797;0
748;789;0
740;809;0
755;815;0
776;805;0
780;818;0
758;816;0
735;785;0
734;792;0
750;790;0
727;772;0
731;776;0
750;779;0
767;752;0
771;760;0
769;770;0
782;767;0
767;760;0
765;781;0
771;791;0
772;774;0
794;767;0
808;776;0
789;785;0
798;777;0
804;783;0
786;798;0
780;801;0
797;789;0
797;795;0
789;803;0
809;796;0
815;797;0
805;801;0
818;727;0
816;715;0
785;691;0
792;667;0
790;632;0
772;645;0
776;636;0
779;622;0
752;623;0
760;625;0
770;625;0
767;619;0
760;619;0
781;618;0
791;614;0
774;603;0
767;603;0
776;598;0
785;598;0
777;578;0
783;585;0
798;579;0
801;577;0
789;575;0
795;575;0
803;573;1
796;572;0
797;569;0
801;574;0
727;566;0
715;564;0
691;566;0
667;561;0
632;559;0
645;557;0
636;554;0
622;552;0
623;553;1
625;546;1
625;545;1
619;543;1
619;541;0
618;539;0
614;535;0
603;534;0
603;532;0
598;534;0
598;532;0
578;523;0
585;532;0
579;531;0
577;528;0
575;533;0
575;534;0
573;526;0
572;535;0
569;536;0
574;536;0
566;543;0
564;544;0
566;540;0
560;544;0
560;549;0
560;547;0
707;545;0
396;553;0
553;561;0
546;565;0
545;563;0
543;573;0
541;577;0
539;584;0
535;586;0
534;585;0
532;591;0
534;587;0
532;588;0
523;587;0
532;582;0
531;581;0
528;584;0
533;589;0
534;583;0
526;583;0
535;586;0
536;576;0
536;592;0
543;586;0
544;593;0
540;603;0
544;604;0
549;613;0
547;619;0
545;635;0
553;635;0
561;642;0
565;641;0
563;649;0
573;653;0
577;653;0
584;648;0
586;655;0
585;639;0
591;641;0
587;643;0
588;661;0
587;654;0
582;665;0
581;676;0
584;658;0
589;662;0
583;666;0
583;657;0
586;672;0
576;671;0
592;659;0
586;672;0
593;667;0
603;663;0
604;656;0
613;642;0
619;632;0
635;615;0
635;617;0
642;622;0
641;636;0
649;667;0
653;709;0
653;760;0
648;761;0
655;799;0
639;796;0
641;745;0
643;727;0
661;742;0
654;717;0
665;716;0
676;724;0
658;701;0
662;725;0
666;717;0
657;707;0
672;722;0
671;738;0
659;714;0
672;715;0
667;697;1
663;681;0
656;691;0
642;660;1
632;663;0
615;682;0
617;644;0
622;669;0
636;643;0
667;643;0
709;655;0
760;632;0
761;644;0
799;638;0
796;632;0
745;645;0
727;622;0
742;641;0
717;641;0
716;619;0
724;634;0
701;624;0
725;614;0
717;637;0
707;608;0
722;607;0
738;604;0
714;599;0
715;603;0
697;594;0
681;573;1
424;581;1
267;525;1
660;615;0
663;567;0
316;562;1
366;570;0
644;566;0
669;566;1
643;567;0
643;573;0
655;573;1
632;571;0
644;575;0
638;580;0
632;578;0
645;585;1
622;590;0
641;593;0
641;592;0
619;609;0
634;625;0
624;633;0
614;646;0
248;648;0
389;663;0
608;666;0
607;664;0
604;672;0
599;679;0
603;673;0
594;670;0
573;681;0
272;675;0
309;676;0
525;676;0
615;671;0
297;673;0
270;667;0
562;665;0
570;663;0
571;661;0
1128;655;0
573;649;0
573;643;0
571;641;0
575;624;0
270;631;0
310;627;0
578;631;0
585;629;0
590;636;0
593;646;0
592;642;0
609;653;0
625;656;0
633;655;0
646;653;0
648;662;0
663;652;0
666;648;0
664;645;0
672;661;0
679;691;0
673;708;0
670;713;0
681;732;0
675;734;0
676;716;0
676;701;0
671;708;0
673;720;0
667;720;0
665;718;0
663;710;0
661;711;0
655;716;0
649;714;0
643;721;0
641;742;0
624;736;0
631;733;0
627;745;0
631;743;0
629;731;0
636;734;0
646;742;0
642;732;0
653;729;0
656;728;0
655;695;0
653;697;0
662;696;0
652;689;0
648;677;0
645;679;0
661;677;0
691;699;0
708;709;0
713;710;0
732;735;0
734;751;0
716;746;0
701;769;0
708;788;0
720;768;0
720;780;0
718;791;0
710;785;0
711;789;0
716;809;0
714;793;0
721;777;0
742;788;0
736;770;0
733;776;0
745;794;0
743;776;0
731;794;0
734;809;0
742;795;0
732;808;0
729;824;0
728;777;0
695;785;0
697;777;0
696;763;0
689;741;0
677;762;0
679;757;0
677;737;0
699;763;0
709;770;0
710;768;0
735;779;0
751;780;0
746;775;0
769;772;0
788;760;0
768;735;0
780;746;0
791;744;0
785;739;0
789;733;0
809;737;0
793;745;0
777;744;0
788;734;0
770;716;0
776;725;0
794;713;0
776;725;0
794;729;0
809;721;0
795;743;0
808;748;0
824;735;0
777;743;0
785;736;0
777;722;0
763;725;0
741;729;0
762;711;0
757;720;0
737;723;0
763;729;0
770;737;0
768;749;0
779;738;0
780;733;0
775;734;0
772;729;0
760;721;0
735;725;0
746;732;0
744;732;0
739;758;0
733;783;0
737;783;0
745;782;0
744;802;0
734;802;0
716;775;0
725;767;0
713;755;0
725;735;0
729;751;0
721;762;0
743;778;0
748;784;0
735;802;0
743;808;0
736;793;0
722;795;0
725;798;0
729;790;0
711;771;0
720;774;0
723;776;0
729;774;0
737;773;0
749;787;0
738;798;0
733;757;0
734;770;0
729;767;0
721;765;0
725;766;0
732;784;0
732;799;0
758;789;0
783;801;0
783;803;0
782;782;0
802;783;0
802;781;0
775;761;0
767;768;0
755;770;0
735;774;0
751;756;0
762;758;0
778;764;0
784;755;0
802;769;0
808;776;0
793;762;0
795;765;0
798;764;0
790;747;0
771;739;0
774;730;0
776;720;0
774;723;0
773;736;0
787;762;0
798;758;0
757;764;0
770;781;0
767;762;0
765;744;0
766;752;0
784;743;0
799;730;0
789;749;0
801;762;0
803;758;0
782;776;0
783;781;0
781;779;0
761;762;0
768;768;0
770;766;0
774;750;0
756;752;0
758;757;0
764;754;0
755;755;0
769;758;0
776;767;0
762;761;0
765;760;0
764;767;0
747;767;0
739;758;0
730;741;0
720;713;0
723;722;0
736;709;0
762;701;0
758;727;0
764;750;0
781;780;0
762;809;0
744;838;0
752;831;0
743;795;0
730;783;0
749;739;0
762;752;0
758;734;0
776;721;0
781;735;0
779;732;0
762;716;0
768;730;0
766;733;0
750;731;0
752;713;0
757;739;0
754;741;0
755;741;0
758;732;0
767;758;0
761;756;0
760;757;0
767;769;0
767;771;0
758;772;0
741;779;0
713;801;0
722;806;0
709;789;0
701;791;0
727;780;0
750;757;0
780;727;0
809;724;0
838;714;0
831;697;0
795;708;0
783;692;0
739;681;0
752;668;0
734;691;0
721;686;0
735;675;0
732;674;0
716;698;0
730;697;0
733;693;0
731;703;0
713;709;0
739;693;0
741;704;0
741;717;0
732;718;0
758;733;0
756;743;0
757;732;0
769;733;0
771;737;0
772;745;0
779;738;0
801;745;0
806;752;0
789;745;0
791;751;0
780;760;0
757;769;0
727;762;0
724;767;0
714;773;0
697;765;0
708;763;0
692;760;0
681;748;0
668;743;0
691;741;0
686;726;0
675;726;0
674;730;0
698;734;0
697;728;0
693;742;0
703;741;0
709;735;0
693;720;0
704;729;0
717;711;0
718;702;0
733;713;0
743;704;0
732;694;0
733;707;0
737;716;0
745;719;0
738;712;0
745;731;0
752;743;0
745;751;0
751;748;0
760;765;0
769;773;0
762;778;0
767;767;0
773;785;0
765;796;0
763;786;0
760;765;0
748;762;0
743;754;0
741;725;0
726;734;0
726;728;0
730;725;0
734;742;0
728;767;0
742;762;0
741;780;0
735;805;0
720;773;0
729;774;0
711;761;0
702;747;0
713;744;0
704;747;0
694;746;0
707;726;0
716;739;0
719;740;0
712;714;0
731;731;0
743;732;0
751;748;0
748;742;0
765;731;0
773;731;0
778;717;0
767;728;0
785;734;0
796;742;0
786;745;0
765;765;0
762;770;0
754;763;0
725;768;0
734;769;0
728;753;0
725;767;0
742;776;0
767;768;0
762;754;0
780;759;0
805;763;0
773;752;0
774;765;0
761;783;0
747;779;0
744;782;0
747;793;0
746;789;0
726;782;0
739;783;0
740;788;0
714;772;0
731;775;0
732;777;0
748;763;0
742;764;0
731;769;0
731;770;0
717;765;0
728;772;0
734;787;0
742;791;0
745;780;0
765;776;0
770;761;0
763;759;0
768;767;0
769;787;0
753;790;0
767;787;0
776;788;0
768;788;0
754;775;0
759;778;0
763;781;0
752;771;0
765;771;0
783;775;0
779;787;0
782;788;0
793;791;0
789;800;0
782;808;0
783;803;0
788;814;0
772;814;0
775;803;0
777;781;0
763;795;0
764;785;0
769;777;0
770;783;0
765;792;0
772;781;0
787;784;0
791;781;0
780;773;0
776;758;0
761;765;0
759;749;0
767;728;0
787;736;0
790;717;0
787;720;0
788;726;0
788;719;0
775;717;0
778;703;0
781;709;0
771;680;0
771;680;0
775;641;0
787;651;0
788;644;0
791;634;0
800;606;0
808;621;0
803;620;0
814;607;0
814;616;0
803;611;1
781;606;0
795;614;0
785;613;0
777;612;0
783;602;0
792;616;0
781;618;0
784;621;0
781;630;0
773;631;0
758;636;0
765;647;0
749;635;0
728;646;0
736;671;0
717;671;0
720;672;0
726;698;0
719;692;0
717;686;0
703;700;0
709;696;0
680;685;0
680;697;0
641;694;0
651;693;0
256;699;0
388;691;0
634;688;0
606;701;0
621;685;0
620;692;0
607;697;0
616;687;0
611;683;0
606;707;0
614;701;0
613;701;0
612;715;0
602;721;0
616;698;0
618;711;0
621;716;0
630;702;0
631;716;0
636;703;0
647;696;0
635;699;0
646;702;0
671;711;0
671;706;0
672;728;0
698;719;0
692;716;0
686;709;0
700;710;0
696;715;0
685;717;0
697;700;0
694;719;0
693;734;0
699;721;0
691;740;0
688;726;0
701;694;0
685;706;0
692;686;0
697;710;0
687;701;0
683;691;0
707;712;0
701;719;0
701;718;0
715;712;0
721;727;0
698;738;0
711;736;0
716;740;0
702;759;0
716;758;0
703;723;0
696;749;0
699;771;0
702;783;0
711;772;0
706;765;0
728;764;0
719;744;0
716;730;0
709;736;0
710;709;0
715;724;0
717;703;0
700;719;0
719;723;0
734;736;0
721;755;0
740;757;0
726;757;0
694;764;0
706;755;0
686;745;0
710;744;0
701;752;0
691;748;1
712;757;0
719;761;0
718;752;0
712;768;0
727;750;0
738;746;0
736;755;0
740;720;0
759;701;0
758;691;1
723;681;1
749;671;1
771;662;1
783;661;1
772;628;0
765;633;0
764;650;0
744;634;1
730;636;1
736;594;0
709;584;0
724;605;1
703;582;0
719;601;0
723;576;0
736;582;0
755;588;0
757;580;0
757;570;0
764;580;0
755;578;0
745;571;0
744;579;0
752;584;0
748;583;0
757;583;0
761;592;0
752;598;0
768;594;0
750;604;0
746;622;0
244;621;0
511;626;0
720;636;0
380;642;0
304;627;0
250;635;0
247;624;1
321;624;1
312;631;1
594;600;1
529;592;0
469;582;0
661;571;0
628;560;0
633;550;0
263;536;0
387;647;0
634;655;0
636;562;1
641;545;1
537;542;0
605;539;1
582;527;1
601;536;0
576;530;1
582;521;1
588;524;0
580;523;0
570;518;0
580;517;0
578;513;1
571;506;1
579;508;1
584;501;0
583;500;0
583;502;0
592;500;0
598;499;1
594;497;0
604;491;0
622;492;0
621;487;0
626;489;0
636;484;0
642;489;0
627;481;1
635;483;1
624;485;1
624;481;0
631;480;0
600;485;0
624;480;0
473;376;0
659;393;0
309;533;1
252;482;1
243;495;1
295;493;1
536;491;1
756;489;1
546;487;0
562;485;0
545;483;1
542;466;1
539;464;1
527;462;1
536;461;1
530;461;0
521;460;0
432;460;1
242;459;0
373;459;0
518;460;0
276;453;0
358;461;0
396;455;0
506;453;1
508;460;1
501;451;0
500;455;0
339;454;0
336;453;0
318;454;0
1005;455;0
491;452;0
492;450;0
487;453;0
489;454;0
484;461;0
489;457;0
481;460;0
483;462;0
485;460;0
481;461;0
480;461;0
485;468;0
480;462;0
481;465;0
288;468;0
533;465;0
482;464;0
325;467;0
273;469;0
250;467;0
458;468;0
247;472;0
282;470;0
1022;472;0
567;473;0
466;476;0
464;475;0
676;474;0
259;477;0
353;480;0
330;486;0
689;481;0
577;480;0
336;483;0
460;487;0
453;484;0
461;485;0
455;488;0
453;491;0
460;492;0
451;494;0
455;498;0
454;504;0
453;503;0
454;499;0
455;505;0
452;500;0
450;501;0
453;509;0
454;511;0
461;513;0
457;516;0
460;524;0
462;522;0
460;528;0
461;526;0
461;523;0
468;527;0
462;525;0
465;528;0
468;528;0
465;521;0
464;521;0
467;526;0
469;526;0
467;517;0
468;527;0
472;529;0
470;525;0
472;524;0
473;531;0
476;538;0
475;533;0
474;540;0
477;547;0
480;548;0
486;556;0
481;560;0
480;580;0
483;588;0
487;577;0
484;577;0
485;607;0
488;608;0
491;611;0
492;638;0
494;628;0
498;646;0
504;624;0
503;632;0
499;634;0
505;622;0
500;625;0
501;610;0
509;608;0
511;624;0
513;628;0
516;616;0
524;637;0
522;649;0
528;633;0
526;656;0
523;663;0
527;650;0
525;673;0
528;664;0
528;687;0
521;715;0
521;685;0
526;699;0
526;723;0
517;696;0
527;709;0
529;693;0
525;690;0
524;703;0
531;685;0
538;703;0
533;686;0
540;691;0
547;711;0
548;721;0
556;724;0
560;731;0
580;738;0
588;719;0
577;718;0
577;720;0
607;701;0
608;719;0
611;742;0
638;735;0
628;759;0
646;797;0
624;764;0
632;777;0
634;796;0
622;767;0
625;785;0
610;784;0
608;755;0
624;767;0
628;785;0
616;737;0
637;721;0
649;722;0
633;711;0
656;694;0
663;714;0
650;711;0
673;681;0
664;700;0
687;685;0
715;709;0
685;687;0
699;692;0
723;708;0
696;695;0
709;681;0
693;686;0
690;682;0
703;674;0
685;687;0
703;682;0
686;676;0
691;688;0
711;682;0
721;673;0
724;686;0
731;660;0
738;663;0
719;675;0
718;648;0
720;661;0
701;650;0
719;650;0
742;665;0
735;655;0
759;688;0
797;704;0
764;676;0
777;700;0
796;707;0
767;705;0
785;711;0
784;721;0
755;725;0
767;720;0
785;711;0
737;717;0
721;719;0
722;693;0
711;707;0
694;706;0
714;720;0
711;711;0
681;725;0
700;753;0
685;734;0
709;741;0
687;741;0
692;734;0
708;748;0
695;762;0
681;759;0
686;795;0
682;776;0
674;762;0
687;781;0
682;811;0
676;807;0
688;782;0
682;745;0
673;761;0
686;766;0
660;752;0
663;725;0
675;715;0
648;698;0
661;717;0
650;734;0
650;731;0
665;723;0
655;694;0
688;714;0
704;707;0
676;702;0
700;735;0
707;767;0
705;822;0
711;805;0
721;806;0
725;816;0
720;813;0
711;796;0
717;806;0
719;787;0
693;779;0
707;793;0
706;808;0
720;786;0
711;770;0
725;801;0
753;835;0
734;807;0
741;805;0
741;802;0
734;759;0
748;765;0
762;779;0
759;785;0
795;786;0
776;781;0
762;772;0
781;777;0
811;805;0
807;784;0
782;796;0
745;775;0
761;765;0
766;775;0
752;778;0
725;789;0
715;771;0
698;749;0
717;756;0
734;750;0
731;742;0
723;765;0
694;768;0
714;767;0
707;750;0
702;746;0
735;722;0
767;724;0
822;712;0
805;696;0
806;703;0
816;702;0
813;710;0
796;704;0
806;729;0
787;728;0
779;725;0
793;730;0
808;716;0
786;700;0
770;716;0
801;705;0
835;684;0
807;711;0
805;708;0
802;703;0
759;687;0
765;667;0
779;679;0
785;686;0
786;676;0
781;672;0
772;691;0
777;685;0
805;696;0
784;682;0
796;665;0
775;683;0
765;679;0
775;669;0
778;692;0
789;689;0
771;704;0
749;706;0
756;685;0
750;709;0
742;714;0
765;705;0
768;705;0
767;696;0
750;696;0
746;692;0
722;687;0
724;672;0
712;670;0
696;652;0
703;651;0
702;648;0
710;675;0
704;695;0
729;685;0
728;679;0
725;673;0
730;672;0
716;675;0
700;673;0
716;664;0
705;656;0
684;658;0
711;667;0
708;658;0
703;676;0
687;689;0
667;706;0
679;728;0
686;719;0
676;697;0
672;692;0
691;688;0
685;685;0
696;677;0
682;666;0
665;645;0
683;658;0
679;659;0
669;642;0
692;665;0
689;656;0
704;657;0
706;676;0
685;663;0
709;672;0
714;675;0
705;679;0
705;669;0
696;659;0
696;663;0
692;657;0
687;639;0
672;648;0
670;645;0
652;628;0
651;633;0
648;639;0
675;621;0
695;635;0
685;642;0
679;626;0
673;636;0
672;639;0
675;633;0
673;629;0
664;645;0
656;645;0
658;622;0
667;638;0
658;644;0
676;646;0
689;635;0
706;647;0
728;650;0
719;645;0
697;646;0
692;654;0
688;654;0
685;648;0
677;659;0
666;658;0
645;643;0
658;653;0
659;656;0
642;654;0
665;650;0
656;663;0
657;665;0
676;651;0
663;652;0
672;646;0
675;630;0
679;631;0
669;623;0
659;622;0
663;611;0
657;619;1
639;617;0
648;600;0
645;612;1
628;605;0
633;595;0
639;585;0
621;586;0
635;588;0
642;572;0
626;580;0
636;583;0
639;582;0
633;584;0
629;576;0
645;575;0
645;577;0
622;580;0
638;573;0
644;569;0
646;577;0
635;568;0
647;558;0
650;568;0
645;565;0
646;557;0
654;567;0
654;567;0
648;558;0
659;567;0
658;562;0
643;558;0
653;563;0
656;560;0
654;564;0
650;561;0
663;562;0
665;564;0
651;561;0
652;560;0
646;554;0
630;552;0
631;550;0
623;538;0
622;547;0
611;542;0
619;551;0
617;552;0
600;556;1
612;554;1
350;546;0
255;551;0
595;566;0
585;593;0
304;596;0
282;592;0
588;587;1
572;583;1
580;579;1
583;574;1
582;570;1
584;565;1
576;561;1
575;557;1
577;552;1
580;548;1
573;543;1
569;539;1
577;535;1
568;530;1
558;526;1
568;521;1
565;517;1
557;505;1
567;600;1
567;600;1
558;600;1
567;600;1
562;600;0
558;600;1
563;600;1
560;600;1
564;600;1
561;600;1
562;600;1
564;600;1
561;600;1
560;600;1
554;600;1
552;600;1
550;600;1
538;600;1
547;600;1
542;600;1
551;600;1
552;600;1
556;600;1
554;600;1
546;600;1
551;600;1
566;600;1
593;600;1
742;600;1
478;600;1
241;600;1
1161;600;1
368;600;1
324;600;1
430;600;1
310;600;1
293;600;1
686;600;1
724;600;1
281;600;1
1080;600;1
809;600;1
401;600;1
381;600;1
252;600;1
669;600;1
946;600;1
505;600;1
354;600;1
955;600;1
293;600;1
701;600;1
356;600;1
8324;600;1
289;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
45271;600;1
12806;600;1
1984;600;1
16125;600;1
276;600;1
291;600;1
509;600;1
2635;600;1
341;600;1
246;600;1
586;600;1
408;600;1
683;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
