Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:33:32

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
439;461;0
436;463;0
433;464;0
428;467;0
428;470;0
425;463;0
422;453;0
423;449;0
428;449;0
439;452;0
450;454;0
458;454;0
462;448;0
460;443;0
454;444;0
444;455;0
437;472;0
427;498;0
422;528;0
414;544;0
410;514;0
406;489;0
407;476;0
375;468;0
473;465;0
440;461;0
536;453;0
366;446;0
466;445;0
910;451;0
751;466;0
643;473;0
733;477;0
780;475;0
731;466;0
659;458;0
642;449;0
608;449;0
562;449;0
528;449;0
484;444;1
463;442;1
461;453;1
462;478;1
459;514;0
454;517;0
454;523;0
454;547;0
452;553;0
448;540;0
446;505;0
444;509;0
441;514;0
438;511;0
435;512;0
434;510;0
429;489;0
425;479;0
415;473;0
413;469;0
409;469;0
411;460;0
425;449;0
463;451;0
788;461;0
646;472;0
624;477;0
601;480;0
531;486;0
493;472;0
501;464;0
492;453;0
509;440;1
524;432;1
528;425;0
539;421;0
512;423;0
508;423;0
496;426;0
493;421;0
497;420;0
494;418;0
475;417;0
466;427;0
448;453;0
447;483;0
443;480;0
454;476;0
481;470;0
494;470;0
529;467;0
601;463;0
624;449;0
616;444;0
605;440;0
587;434;0
577;431;0
541;434;0
512;440;0
485;449;0
471;460;0
467;479;0
464;525;0
463;550;0
463;553;0
463;538;0
460;519;0
460;508;0
463;500;0
465;486;0
467;471;0
463;470;0
470;453;0
470;438;0
463;435;0
456;430;0
456;426;1
458;419;1
471;416;1
493;414;0
516;416;0
562;410;0
523;455;0
513;501;0
509;597;0
520;668;0
522;710;0
510;678;0
510;619;0
504;535;0
485;484;0
470;463;0
458;468;0
458;472;0
460;485;0
473;468;0
487;457;0
487;450;0
481;449;0
483;448;0
487;444;0
494;444;0
482;443;0
479;443;0
503;439;0
496;431;0
491;428;0
501;423;0
516;421;0
514;424;0
508;431;0
492;438;0
489;452;0
479;452;0
473;445;0
462;438;0
454;440;0
446;444;0
441;442;0
443;442;0
460;443;0
479;443;0
507;439;0
529;436;0
539;428;1
551;420;1
539;416;1
523;415;0
503;419;0
491;442;0
497;450;0
499;458;0
513;451;0
518;454;0
515;472;0
515;514;0
499;540;0
483;513;0
472;481;0
464;471;0
465;452;0
468;442;0
471;436;0
478;430;0
484;425;0
502;424;0
506;427;0
509;430;0
535;434;0
589;434;0
596;428;0
593;427;0
571;421;0
523;416;0
521;414;0
515;412;0
519;416;0
520;420;0
514;464;0
504;546;0
486;622;0
470;623;1
461;616;1
462;559;0
471;523;0
476;532;0
491;600;0
542;594;0
778;542;0
664;514;0
606;512;0
563;480;0
532;480;0
503;483;0
479;481;0
463;484;0
453;482;0
448;475;0
454;467;0
471;465;0
480;451;0
482;448;0
476;438;0
485;433;0
489;429;0
493;430;0
489;434;0
483;433;0
479;440;0
454;440;0
449;445;0
444;443;0
449;438;0
474;430;0
572;429;0
739;432;0
695;430;1
703;432;1
739;433;0
734;430;0
642;437;0
561;449;0
520;541;0
514;606;0
514;645;0
523;602;0
538;569;0
518;527;0
503;504;0
493;479;0
487;468;0
488;462;0
484;456;0
484;451;0
498;448;0
504;444;0
514;437;0
502;428;0
493;428;0
502;436;0
500;463;0
506;518;0
514;543;0
527;557;0
504;564;0
482;509;0
472;502;0
464;501;0
465;490;1
458;499;1
458;482;1
457;464;0
472;456;0
482;447;0
510;447;0
536;447;0
561;450;0
553;450;1
538;446;1
520;443;1
623;440;0
344;440;0
460;440;0
1410;437;0
481;440;0
470;440;1
461;440;1
468;441;1
479;440;0
487;440;1
478;440;1
476;438;1
481;440;0
481;441;0
463;440;0
450;439;0
438;436;0
430;433;0
431;428;0
441;428;0
461;425;0
619;422;0
699;423;0
631;428;0
593;439;0
559;450;0
540;458;0
787;462;0
685;460;0
628;454;0
612;444;0
545;437;0
537;427;0
633;422;0
627;414;0
615;410;0
590;406;1
558;407;1
532;380;1
499;423;1
480;466;1
460;509;1
453;552;0
448;595;0
442;638;0
442;751;0
445;683;0
448;693;0
449;780;1
450;731;1
446;659;0
438;642;1
430;608;0
422;562;0
420;528;0
415;484;0
415;463;0
413;461;0
420;462;0
424;459;0
428;454;0
430;454;0
423;454;0
424;452;0
417;448;0
416;446;1
419;444;1
426;441;1
439;438;0
449;435;0
456;434;0
455;429;0
453;425;0
450;415;0
449;413;0
440;409;0
438;411;0
438;393;0
439;429;1
442;464;1
444;500;1
446;535;1
448;624;1
441;601;0
435;531;0
439;493;0
437;501;0
429;492;0
427;509;0
416;524;0
416;528;0
421;539;0
429;512;0
444;508;0
451;496;0
436;493;0
436;497;0
435;494;0
435;475;0
434;466;0
433;448;0
435;447;0
431;443;0
428;454;0
421;481;0
416;494;0
424;529;0
432;601;0
435;624;0
437;616;0
449;605;0
485;587;0
701;577;0
643;541;0
564;512;0
484;485;0
466;471;0
457;467;0
448;464;1
439;463;1
430;463;1
427;463;0
422;460;0
419;460;0
420;463;0
424;465;0
427;467;0
434;463;0
426;470;0
426;470;0
425;463;0
415;456;0
414;456;0
408;458;0
407;471;0
423;493;0
453;516;0
499;562;0
514;523;0
501;513;0
492;509;0
491;520;0
505;522;0
521;510;0
504;510;0
486;504;0
476;485;0
459;470;0
454;458;0
450;458;0
449;460;0
451;473;0
449;487;0
452;487;0
447;481;0
447;483;0
441;487;0
435;494;0
437;482;0
440;479;0
465;503;0
498;496;0
520;491;0
575;501;0
560;516;0
534;514;0
534;508;0
530;492;0
532;489;0
523;479;0
507;473;0
486;462;0
465;454;0
454;446;0
448;441;0
450;443;0
460;460;0
473;479;0
467;507;0
456;529;0
467;539;0
469;551;0
489;539;0
500;523;0
594;503;0
664;491;0
580;497;0
501;499;0
519;513;0
524;518;0
546;515;0
513;515;0
508;499;0
508;483;0
518;472;0
496;464;0
503;465;0
514;468;0
495;471;0
488;478;0
471;484;0
462;502;0
450;506;0
442;509;0
440;535;0
447;589;0
527;596;0
634;593;0
611;571;0
618;523;0
628;521;0
626;515;0
619;519;0
582;520;0
583;514;0
640;504;0
771;486;0
746;470;0
753;461;0
774;462;0
787;471;0
727;476;0
652;491;0
595;542;1
557;778;0
531;664;0
534;606;0
502;563;0
479;532;0
475;503;0
480;479;0
499;463;0
534;453;0
510;448;0
489;454;0
483;471;0
469;480;0
467;482;0
457;476;0
446;485;0
446;489;0
436;493;0
430;489;0
428;483;0
429;479;1
437;454;0
452;449;1
470;444;0
489;449;0
506;474;0
773;572;0
688;739;0
629;695;0
689;703;0
768;739;0
729;734;0
610;642;0
535;561;0
568;520;0
600;514;0
627;514;0
626;523;0
585;538;0
565;518;0
544;503;0
514;493;0
496;487;0
488;488;0
475;484;0
466;484;0
456;498;0
444;504;0
444;514;0
436;502;0
434;493;0
436;502;0
440;500;0
434;506;0
429;514;0
428;527;0
427;504;0
426;482;0
425;472;0
420;464;0
413;465;0
410;458;0
412;458;0
417;457;0
431;472;0
448;482;0
460;510;0
477;536;0
490;561;1
481;553;0
482;538;1
480;520;1
488;494;0
490;474;0
488;460;0
471;470;0
465;472;0
445;474;0
435;476;0
429;470;0
433;461;0
430;468;1
430;479;1
423;487;1
419;478;0
421;476;0
421;481;0
418;481;0
412;463;0
414;450;0
422;438;0
436;430;0
447;431;0
445;495;0
445;535;0
447;575;1
443;615;1
445;631;1
439;593;1
439;559;0
435;643;0
426;685;0
421;685;0
419;628;0
422;612;0
423;545;0
427;537;1
427;633;1
438;627;0
451;615;0
458;590;0
468;558;0
466;532;0
471;499;0
462;480;0
465;460;0
472;453;0
485;448;0
494;442;0
486;442;0
469;445;0
460;448;0
452;449;0
445;450;0
439;446;0
441;438;0
439;430;0
437;422;0
437;420;0
445;415;0
448;415;0
447;413;0
446;420;0
437;424;0
433;428;0
424;430;0
421;423;0
425;424;0
422;417;0
417;416;0
415;419;0
419;426;0
427;439;0
429;449;0
435;456;0
433;455;0
429;453;0
428;450;0
423;449;0
422;440;0
421;438;0
416;438;0
415;439;0
416;442;0
420;444;0
426;446;0
436;448;0
439;441;0
448;435;0
453;439;0
463;437;0
458;429;0
456;427;0
457;416;0
448;416;0
449;421;0
444;429;0
441;444;0
437;451;0
435;436;0
434;436;0
435;435;0
427;435;0
428;434;0
428;433;0
431;435;0
432;431;0
432;428;0
432;421;0
430;416;0
435;424;0
435;432;1
427;435;1
442;437;0
439;449;0
443;561;0
451;625;0
449;643;0
450;564;0
440;484;0
432;466;0
434;457;0
258;448;0
588;439;0
712;430;0
483;427;0
419;422;0
407;419;0
398;420;0
421;424;0
480;427;0
382;434;0
422;426;0
408;426;0
406;425;0
406;415;0
402;414;0
409;408;0
679;407;0
241;423;0
638;453;0
384;499;0
2179;514;0
647;501;0
667;492;0
309;491;0
375;505;0
366;521;0
371;504;0
481;486;0
262;476;0
278;459;0
456;454;0
390;450;0
343;449;0
362;451;0
363;449;0
355;452;0
502;447;0
592;447;0
538;441;0
409;435;0
316;437;0
564;440;0
370;465;0
370;498;0
370;520;0
380;575;0
387;560;0
388;534;0
393;534;0
396;530;0
395;532;0
397;523;0
399;507;0
398;486;0
398;465;0
394;454;0
391;448;0
389;450;0
389;460;0
386;473;0
389;467;1
390;456;1
392;467;0
394;469;0
393;489;0
393;500;0
393;616;0
394;642;0
391;580;0
391;501;0
393;519;0
395;524;0
391;546;0
400;513;0
397;508;0
393;508;0
382;518;0
805;496;0
397;503;0
409;514;0
413;495;0
410;488;0
407;471;0
410;462;0
410;450;0
410;442;0
403;440;1
400;493;1
395;536;1
392;579;0
392;611;0
389;618;0
387;628;0
383;626;1
382;619;0
383;582;0
382;583;0
379;640;0
376;771;0
378;746;0
391;753;0
422;774;0
472;787;0
504;727;0
717;652;0
665;595;0
551;557;0
485;531;0
456;534;0
457;502;0
432;479;0
425;475;0
420;480;0
421;499;0
419;534;0
414;510;0
407;489;0
405;483;0
403;469;0
405;467;0
404;457;0
401;446;0
400;446;0
395;436;0
396;430;1
396;428;0
398;429;0
399;437;0
397;452;0
399;470;0
397;489;0
402;606;0
403;673;0
398;688;0
397;629;0
399;689;0
398;768;0
398;729;0
394;610;0
391;535;1
387;568;0
387;600;0
394;627;0
403;626;0
400;585;0
402;565;0
409;544;0
413;514;0
423;496;0
420;488;0
422;475;0
414;466;0
415;456;0
410;444;0
405;444;0
397;436;0
395;434;0
391;436;0
386;440;0
384;434;0
387;429;0
392;428;0
407;427;0
457;426;0
511;425;0
806;420;0
645;413;0
621;410;0
610;412;0
590;417;0
531;431;0
579;448;0
563;460;0
493;477;0
505;490;0
499;481;0
474;482;0
469;480;0
463;488;0
460;490;0
444;488;0
433;471;0
421;465;0
425;445;0
422;435;0
422;429;0
423;433;0
428;430;0
430;430;0
435;423;0
422;419;0
418;421;0
414;421;0
419;418;0
414;412;0
413;414;0
413;422;0
415;436;0
415;447;0
412;445;0
411;445;0
415;447;0
409;443;0
408;445;0
406;439;0
403;439;0
401;435;0
404;426;0
401;421;0
400;419;0
400;422;0
394;423;0
397;427;0
391;427;0
389;438;0
386;451;0
384;458;0
385;468;0
388;466;0
390;471;0
388;462;0
389;465;0
399;472;0
411;485;0
417;494;0
432;486;0
458;469;0
481;460;0
483;452;0
492;445;0
504;439;0
485;441;0
491;439;0
483;437;0
476;437;0
460;445;0
451;448;0
448;447;0
446;446;0
438;437;0
424;433;0
410;424;0
1221;421;0
400;425;0
1197;422;0
401;417;0
403;415;0
403;419;0
401;427;0
402;429;0
406;435;0
402;433;0
404;429;0
405;428;0
397;423;0
396;422;0
393;421;0
392;416;0
394;415;0
396;416;0
396;420;0
404;426;0
409;436;0
944;439;0
267;448;0
400;453;0
388;463;0
384;458;0
428;456;0
285;457;0
554;448;0
277;449;0
648;444;0
430;441;0
348;437;0
423;435;0
1388;434;1
407;435;1
636;427;0
260;428;0
466;428;0
343;431;0
346;432;0
250;432;0
564;432;0
364;430;0
397;435;0
248;435;0
398;427;0
445;442;0
400;439;0
551;443;1
2891;451;1
705;449;1
335;450;0
373;440;0
507;432;0
251;434;0
244;413;0
1400;411;0
422;408;1
623;406;1
339;403;0
700;419;0
642;407;0
414;398;1
1068;453;1
358;448;1
358;382;1
356;422;0
356;408;0
356;406;0
357;406;0
354;402;0
355;409;0
355;397;0
296;392;1
400;387;1
467;382;1
415;384;1
439;384;0
373;383;1
2930;382;1
414;381;1
400;381;0
394;380;0
394;379;1
598;378;1
950;377;1
359;377;1
438;375;1
682;366;1
464;371;0
1403;364;0
329;367;0
1511;371;1
370;375;1
1479;390;1
1467;343;1
366;362;0
367;363;1
368;355;1
370;356;1
366;358;1
364;360;1
360;362;1
359;364;0
359;366;0
358;369;0
360;371;0
361;373;0
359;375;1
357;377;1
359;380;1
363;387;1
369;388;1
373;393;0
372;396;0
374;395;0
375;397;0
379;399;0
374;398;0
371;398;0
368;394;0
368;391;0
364;389;0
366;389;0
512;386;0
575;389;0
361;390;0
362;392;0
724;394;0
357;393;0
363;393;0
365;393;0
366;394;0
365;391;0
368;391;1
368;393;1
373;395;1
380;391;0
377;400;1
379;397;1
376;393;1
377;395;0
378;396;0
374;397;0
374;397;0
369;409;0
367;413;1
365;410;1
366;407;1
367;410;0
366;410;0
364;410;0
370;403;0
374;400;0
385;395;0
402;392;0
399;392;0
394;389;0
396;387;0
394;383;0
393;382;0
394;383;1
394;382;0
396;379;0
392;376;0
386;378;0
386;391;0
381;422;0
379;462;0
379;471;0
380;480;0
378;489;0
380;498;1
379;507;1
386;485;1
391;456;1
413;457;1
314;432;0
412;425;0
412;420;0
533;421;0
419;419;0
425;414;0
440;407;0
462;405;0
466;403;0
439;405;0
430;404;0
422;401;0
420;400;0
416;395;0
409;396;0
403;396;0
401;398;0
397;399;0
395;397;0
393;399;0
387;397;0
386;402;0
385;403;0
388;398;0
387;397;0
384;399;0
607;398;0
695;398;0
247;394;0
390;391;0
404;387;0
415;387;0
438;394;0
439;403;0
440;400;0
446;402;0
445;409;0
442;413;0
431;423;0
424;420;0
415;422;0
410;414;0
406;415;0
530;410;0
862;405;0
511;397;0
1274;395;0
409;391;0
504;386;1
359;384;0
358;387;0
326;392;1
497;407;0
424;457;0
244;511;0
264;456;0
364;484;0
388;511;0
468;621;0
265;610;0
752;590;0
807;531;0
488;579;1
408;563;1
276;493;0
261;505;0
608;499;0
276;474;0
274;469;0
541;463;0
1176;460;0
471;444;0
449;433;0
580;421;0
313;425;0
481;422;0
357;422;0
241;423;0
266;428;0
521;430;0
2169;435;0
515;422;0
486;418;0
257;414;0
361;419;0
363;414;0
523;413;0
604;413;0
316;415;0
447;415;0
259;412;0
417;411;0
306;415;0
626;409;0
340;408;0
678;406;0
331;403;0
364;401;0
246;404;0
2947;401;0
337;400;0
338;400;0
338;394;0
336;397;0
341;391;0
345;389;0
340;386;0
342;384;0
343;385;0
340;388;0
347;390;0
340;388;0
343;389;0
342;399;0
345;411;0
341;417;0
342;432;0
344;458;0
481;481;0
563;483;0
479;492;0
617;504;0
1554;485;0
255;491;0
626;483;0
427;476;0
532;460;0
432;451;0
370;448;1
735;446;1
365;438;1
364;424;1
362;415;0
364;410;0
361;405;0
363;401;0
360;400;0
362;399;0
358;399;0
358;400;1
357;400;1
356;403;1
358;403;1
676;401;0
404;402;0
355;406;0
355;402;0
355;404;0
355;405;0
354;397;0
352;396;0
354;393;0
353;392;1
349;394;1
349;396;0
345;396;0
346;404;0
346;409;0
347;406;0
344;404;0
344;401;1
345;400;1
349;388;1
348;384;0
346;428;0
345;425;0
345;425;0
342;424;1
343;423;1
343;423;1
339;422;1
339;423;1
338;413;0
339;409;1
338;404;1
338;400;1
341;395;1
336;391;1
338;386;1
337;382;1
342;377;1
334;372;1
532;368;1
284;363;1
3088;364;1
370;397;1
485;363;0
706;364;1
1174;364;1
2559;400;1
963;385;0
361;383;0
438;381;1
286;379;1
355;377;1
445;375;1
261;372;1
348;370;1
291;368;1
1468;366;1
478;364;1
842;362;1
1112;373;1
967;374;1
347;373;1
346;372;0
348;372;1
347;371;1
299;370;1
277;369;1
294;368;1
343;368;1
359;367;1
1188;366;1
458;365;1
352;364;1
342;364;1
312;363;0
402;362;0
449;361;1
699;361;1
376;358;1
736;358;1
1421;356;1
294;356;1
2892;356;1
373;357;0
418;354;0
551;355;0
439;355;0
387;354;1
274;358;1
699;362;1
352;366;1
248;370;1
2894;374;1
336;378;1
413;382;1
636;386;1
297;390;1
664;394;0
333;398;0
663;402;0
337;406;0
332;414;1
335;400;1
334;394;1
341;394;1
675;398;1
341;391;1
342;384;1
345;377;0
348;359;1
347;367;1
347;367;1
351;368;1
351;369;1
348;370;1
348;371;1
347;371;1
345;372;1
343;373;1
344;374;1
344;374;1
346;375;1
340;376;1
347;370;1
341;370;1
342;369;1
343;369;0
339;368;1
345;368;1
341;368;0
347;367;0
354;367;0
354;366;0
352;367;0
358;368;1
360;370;1
367;366;1
373;364;0
374;360;0
374;359;0
370;359;0
370;358;0
369;360;0
372;361;0
369;359;0
369;357;0
369;359;0
368;363;0
369;369;0
368;373;0
364;372;0
367;374;0
363;375;0
361;379;1
361;374;0
361;371;0
358;368;0
359;368;0
359;364;0
361;366;0
361;364;0
368;362;0
362;361;0
363;361;1
364;363;1
365;362;1
363;361;0
369;357;1
369;363;1
373;365;0
370;366;0
371;365;0
370;368;0
373;368;0
368;373;0
370;380;0
370;377;0
370;379;0
368;376;0
367;377;0
369;378;0
366;374;0
365;374;0
366;369;0
250;367;0
720;365;0
2323;366;0
376;367;0
378;366;0
374;364;0
370;370;0
375;374;0
298;385;0
439;402;0
365;399;0
591;394;0
782;396;0
258;394;0
548;393;0
362;394;0
358;394;0
1082;396;0
363;392;0
367;386;0
367;386;0
368;381;0
366;379;0
366;379;0
363;380;0
362;378;1
360;380;1
365;379;1
369;386;0
381;391;0
385;407;0
389;412;0
397;417;0
407;421;0
417;426;0
414;419;0
405;425;0
403;440;0
401;462;0
401;466;1
399;439;1
394;430;0
462;422;0
318;420;0
385;416;0
384;409;0
380;403;0
377;401;0
378;397;0
378;395;0
380;393;0
381;387;0
384;386;0
396;385;0
415;388;0
434;387;0
432;384;0
434;385;0
438;387;0
441;388;0
435;389;0
568;390;1
450;404;1
451;415;1
347;438;1
2951;439;0
385;440;0
382;446;0
381;445;0
542;442;0
517;431;0
468;424;0
387;415;0
378;410;1
390;406;1
406;396;1
437;396;1
440;397;1
1032;397;1
632;397;0
3399;398;0
391;398;1
3126;398;1
601;409;1
415;390;1
408;385;1
406;380;0
407;375;1
316;370;1
473;365;1
398;360;1
399;355;1
391;364;0
786;388;0
395;390;1
398;392;1
401;395;1
406;397;1
408;400;1
408;402;1
562;405;0
3079;408;1
395;403;1
787;400;1
789;396;1
796;393;1
405;390;1
403;387;1
407;384;1
410;380;1
410;377;1
410;374;1
813;371;1
403;368;1
403;364;1
404;361;1
806;358;0
802;357;1
799;370;1
394;370;1
798;370;1
402;370;1
404;371;1
406;371;1
410;371;1
833;372;1
414;372;1
817;372;1
415;373;1
411;373;1
1210;361;1
397;363;1
397;359;1
398;357;1
400;355;0
401;353;0
421;351;1
845;349;1
847;347;1
443;345;0
442;342;1
875;340;1
835;340;1
414;341;1
406;338;1
404;331;1
391;321;1
399;321;1
393;322;1
1177;322;1
382;323;1
1159;323;1
392;324;0
392;324;0
315;325;0
474;325;0
406;326;0
360;337;1
455;338;1
2854;338;1
1997;336;1
410;341;0
403;345;0
400;340;0
301;342;0
336;343;0
1897;340;0
395;347;0
619;340;0
1592;343;1
405;342;1
284;345;0
256;341;0
715;342;0
329;344;0
2812;339;0
484;341;0
814;342;1
558;344;1
663;345;1
275;347;1
335;348;1
2131;349;1
463;351;1
428;352;1
348;354;0
348;355;1
280;357;1
782;358;1
246;360;1
246;361;1
409;362;1
399;370;1
311;368;0
2120;367;0
270;365;0
358;364;0
531;362;0
1362;364;1
581;361;1
294;363;1
452;360;1
428;362;0
254;358;0
554;358;0
465;357;0
437;356;0
298;358;0
343;359;0
964;358;0
332;358;0
598;357;1
386;357;1
312;356;1
288;356;1
268;354;1
288;352;1
376;354;0
316;353;0
1300;349;0
676;349;0
242;345;0
242;346;0
316;346;0
336;347;0
258;344;0
246;344;0
2156;345;0
680;349;0
379;348;0
1417;346;0
4784;345;0
361;345;0
601;342;0
375;343;0
372;343;0
375;339;0
380;339;0
378;338;0
550;339;0
976;338;0
382;338;1
383;341;0
412;336;0
484;338;0
405;337;0
586;342;0
370;334;0
625;338;0
338;339;1
581;340;1
563;340;1
274;341;1
425;342;1
278;343;1
783;344;1
395;345;1
393;346;1
775;347;1
387;348;1
382;349;1
968;349;1
944;350;1
293;351;1
494;352;1
407;353;1
358;354;1
503;355;1
436;356;1
448;357;1
455;358;1
452;358;1
433;359;1
436;360;0
432;361;1
427;362;1
419;363;0
418;361;1
411;363;1
410;361;1
809;355;1
398;354;1
400;352;1
787;348;1
601;344;1
637;344;1
2776;344;0
428;344;1
429;344;1
858;344;1
665;344;1
584;344;1
260;344;1
2955;344;1
389;344;1
390;344;1
390;344;1
386;343;1
798;343;1
420;347;0
419;346;0
426;348;0
879;347;0
443;291;1
441;290;1
431;289;1
432;343;1
423;359;1
421;332;1
415;330;1
413;329;0
408;328;0
403;327;1
403;352;1
400;342;1
399;341;1
396;341;1
801;342;1
400;342;1
403;342;0
824;343;0
420;343;1
431;343;1
1291;344;1
424;344;1
419;344;1
417;345;1
414;345;1
418;345;1
425;346;1
426;346;1
419;346;1
418;346;1
416;347;1
824;347;1
404;347;1
399;348;1
399;348;1
395;348;1
396;349;1
316;349;1
478;349;1
395;350;1
401;350;1
415;350;1
422;351;1
427;352;1
436;356;1
450;354;1
455;352;1
442;351;1
443;349;0
442;348;1
457;346;1
452;344;1
452;343;1
450;336;1
446;336;0
426;336;1
552;335;1
608;335;1
1054;334;0
252;334;0
398;333;1
2905;334;1
331;333;1
502;333;0
3864;332;1
399;335;1
827;334;0
392;337;0
1085;339;0
1475;340;0
469;341;1
586;342;1
567;345;1
373;348;0
631;347;0
380;347;0
1273;351;0
245;351;0
2885;348;0
1197;348;0
1226;347;0
298;345;0
376;343;0
814;344;0
835;344;0
282;346;0
283;340;0
261;347;0
635;341;0
262;342;0
284;343;0
2755;339;0
1198;345;0
393;341;0
310;347;0
493;354;0
1603;354;0
790;352;0
394;358;0
398;360;0
400;367;0
399;373;0
398;374;0
403;374;0
399;370;0
629;370;0
570;369;0
398;372;0
402;369;0
397;369;1
395;369;1
394;368;1
397;369;0
397;368;0
399;364;0
397;367;0
398;363;1
393;361;1
393;361;1
774;361;0
773;358;0
379;359;0
387;359;0
386;361;0
384;361;0
384;368;0
385;362;0
391;363;0
396;364;0
406;365;0
397;363;0
401;369;0
399;369;0
400;373;0
796;370;0
395;371;0
396;370;0
389;373;0
395;368;0
385;370;0
388;370;0
388;370;0
387;368;1
385;367;1
385;369;1
389;366;0
397;365;1
607;366;1
491;362;1
548;363;1
413;364;1
411;365;1
400;366;0
399;367;0
397;368;0
396;369;0
398;370;0
786;376;0
279;378;0
434;374;1
454;370;1
385;375;1
669;370;1
434;367;1
252;365;1
319;364;1
279;364;1
564;363;0
251;363;1
1175;363;1
668;362;0
695;362;0
284;360;1
389;360;1
483;360;1
432;360;1
1575;363;0
405;367;1
584;367;0
279;368;0
273;366;0
1472;366;0
908;363;0
274;362;0
281;360;0
396;365;0
667;369;0
595;381;0
815;385;0
781;389;0
698;397;0
946;407;0
333;417;0
318;414;0
369;405;1
493;403;1
335;401;0
307;401;0
634;399;0
247;394;0
503;392;0
272;389;0
419;385;0
3029;384;0
365;380;0
523;377;0
611;378;0
1320;378;0
277;380;0
507;381;0
397;384;0
369;396;0
447;415;0
552;434;0
264;432;0
791;434;0
373;438;0
411;441;0
260;500;1
301;503;1
286;450;1
2882;451;1
351;438;0
276;431;0
5193;423;1
545;416;1
440;409;1
702;401;0
325;394;0
286;387;0
2578;385;1
533;382;1
538;381;1
447;380;1
564;381;0
589;382;0
547;384;0
252;387;0
2755;378;0
392;390;1
586;406;1
914;437;1
1745;440;1
379;443;1
763;439;1
377;435;1
350;431;1
434;428;1
859;424;1
726;420;0
1575;416;1
398;412;1
3146;409;0
392;405;1
786;401;1
789;391;1
789;405;1
396;407;1
396;409;0
406;412;1
407;414;1
405;417;1
610;419;1
721;421;1
3064;424;1
392;415;1
397;408;1
786;406;0
394;407;0
802;396;1
412;393;1
416;398;0
419;399;0
412;393;0
1325;392;0
451;391;0
445;395;0
439;398;0
430;401;0
423;406;0
360;408;1
471;408;1
501;410;1
308;408;1
399;407;1
396;406;1
2402;405;1
417;403;1
853;402;1
860;401;1
430;399;1
426;395;1
416;392;1
824;393;1
403;395;1
800;396;1
389;397;0
397;399;1
461;405;1
474;403;1
244;407;1
564;410;1
565;409;1
328;409;0
431;408;0
340;407;0
774;403;1
319;403;1
463;404;1
334;405;1
658;403;1
389;402;0
512;400;0
391;399;0
516;398;1
504;394;0
425;398;0
546;400;1
545;403;1
323;404;1
384;406;0
482;412;1
268;414;1
440;416;0
286;414;1
296;411;1
317;411;1
1308;410;0
379;411;1
1325;406;1
408;403;0
316;400;0
241;398;0
1107;397;0
338;398;0
467;400;1
360;401;1
291;421;1
2565;416;1
331;421;1
361;425;0
403;430;0
3804;443;1
366;442;1
1160;436;1
2023;430;1
2054;425;1
908;419;0
506;414;0
430;406;0
645;404;0
321;391;0
528;399;1
330;398;1
1164;394;1
522;391;1
528;387;1
698;382;1
356;385;0
339;387;1
767;389;1
466;391;1
1384;392;1
1531;392;1
643;397;1
3096;406;1
573;403;0
519;403;1
430;404;1
300;404;0
396;404;1
554;404;1
947;405;1
261;405;1
377;405;1
454;405;1
379;406;1
504;406;1
1491;406;1
1825;406;1
354;410;1
405;403;0
302;400;0
357;393;0
395;394;1
1411;394;1
404;394;1
784;395;1
1199;395;1
462;395;1
2657;396;1
2906;396;1
265;396;1
460;397;1
248;397;1
704;398;1
368;405;1
316;412;1
471;415;1
785;417;0
313;420;1
3131;423;1
467;425;1
2825;428;1
241;430;1
324;433;1
7314;435;1
427;438;1
451;440;1
559;443;1
893;445;1
1275;448;1
745;450;1
3340;453;1
424;455;1
420;458;1
416;460;1
417;463;1
818;465;1
402;463;1
397;428;1
390;456;1
390;453;1
776;450;0
386;447;0
1170;444;1
389;409;1
386;399;1
915;401;1
558;396;1
478;391;1
615;386;1
351;381;0
350;376;0
305;370;1
1038;358;1
409;363;1
631;364;1
388;366;1
526;367;1
780;368;0
246;369;1
336;371;1
789;372;1
626;373;1
526;375;1
259;376;1
436;377;1
712;378;1
691;380;1
246;381;0
505;382;1
483;383;1
689;385;1
3401;386;1
333;387;1
2930;389;1
405;386;1
405;388;1
808;385;1
404;383;1
305;376;1
492;375;0
276;375;1
833;375;1
397;375;1
544;375;1
449;375;1
437;376;1
382;376;1
410;376;1
418;376;1
553;376;1
353;376;1
243;377;1
348;377;0
3097;377;1
352;377;1
2754;377;1
326;377;1
594;379;1
450;380;1
466;380;1
1189;379;1
1087;379;1
3174;379;1
1181;378;1
483;378;1
468;378;1
317;377;1
306;377;1
289;377;1
799;376;1
1716;376;1
1208;376;1
1456;375;1
1844;375;1
710;375;1
3038;374;1
544;374;0
700;374;0
833;372;0
644;375;0
581;380;1
633;378;1
3377;380;1
809;381;0
404;382;1
805;383;1
397;382;0
798;383;0
410;444;1
423;452;1
423;405;1
836;406;1
417;405;1
831;405;1
417;404;1
412;403;1
555;402;1
259;402;1
406;401;1
409;400;1
410;399;1
531;398;1
409;398;0
267;395;1
1262;391;1
1843;389;1
712;387;1
488;387;1
1025;382;1
293;376;1
421;379;1
382;382;1
457;386;1
293;389;0
2930;392;0
1770;395;0
3938;407;0
810;426;0
406;435;0
400;436;1
402;448;1
403;455;0
399;452;1
403;433;1
402;436;0
402;432;0
408;427;0
410;419;0
419;418;0
419;411;0
