Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:05:51

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
896;896;1
2892;2892;1
283;283;1
244;244;1
275;275;1
470;470;1
555;555;1
245;245;1
436;436;1
560;560;1
1192;1192;1
751;751;1
585;585;1
599;599;1
437;437;1
1079;1079;1
540;540;1
497;497;1
479;479;1
443;443;1
694;694;1
750;750;1
697;697;1
628;628;1
527;527;1
1272;1272;1
380;380;1
1157;1157;1
420;420;1
253;253;1
512;512;1
631;631;1
292;292;1
436;436;1
440;440;1
460;460;1
348;348;1
1266;1266;1
324;324;1
1138;1138;1
345;345;1
342;342;1
298;298;1
505;505;1
831;831;1
1131;1131;1
887;887;1
876;876;1
3693;3693;1
252;252;1
454;454;1
917;917;1
445;445;1
248;248;1
280;280;1
493;493;1
516;516;1
390;390;1
1514;1514;1
1408;1408;1
359;359;1
398;398;1
510;510;1
551;551;1
476;476;1
300;300;1
325;325;1
259;259;1
324;324;1
3728;3728;1
312;312;1
418;418;1
431;431;1
401;401;1
418;418;1
1480;1480;1
1041;1041;1
667;667;1
1849;1849;1
280;280;1
611;611;1
4438;4438;1
1954;1954;1
3018;3018;1
2371;2371;1
916;916;1
3640;3640;1
4832;4832;1
941;941;1
388;388;1
563;563;1
422;422;1
2907;2907;1
657;657;1
3028;3028;1
1635;1635;1
10687;10687;1
2572;2572;1
1977;1977;1
559;559;1
3569;3569;1
280;280;1
560;560;1
394;394;1
467;467;1
1872;1872;1
3159;3159;1
571;571;1
3065;3065;1
504;504;1
258;258;1
617;617;1
295;295;1
359;359;1
1053;1053;1
326;326;1
407;407;1
508;508;1
250;250;1
506;506;1
2860;2860;1
432;432;1
979;979;1
980;980;1
429;429;1
301;301;1
2119;2119;1
708;708;1
1490;1490;1
1143;1143;1
1443;1443;1
861;861;1
562;562;1
1228;1228;1
248;248;1
329;329;1
252;252;1
3737;3737;1
6424;6424;1
747;747;1
5189;5189;1
600;600;1
3066;3066;1
361;361;1
392;392;1
1350;1350;1
659;659;1
791;791;1
761;761;1
6967;6967;1
685;685;1
791;791;1
4385;4385;1
1404;1404;1
5549;5549;1
2327;2327;1
335;335;1
1259;1259;1
318;318;1
855;855;1
484;484;1
594;594;1
512;512;1
3586;3586;1
631;631;1
585;585;1
286;286;1
418;418;1
571;571;1
4055;4055;1
353;353;1
289;289;1
245;245;1
294;294;1
474;474;1
526;526;1
838;838;1
1620;1620;1
1410;1410;1
249;249;1
893;893;1
443;443;1
277;277;1
659;659;1
297;297;1
499;499;1
526;526;1
431;431;1
314;314;1
566;566;1
971;971;1
3266;3266;1
607;607;1
468;468;1
1910;1910;1
4605;4605;1
309;309;1
320;320;1
502;502;1
353;353;1
532;532;1
512;512;1
1440;1440;1
2760;2760;1
326;326;1
437;437;1
393;393;1
444;444;1
1043;1043;1
1881;1881;1
2948;2948;1
566;566;1
595;595;1
5941;5941;1
2391;2391;1
1752;1752;1
2062;2062;1
3741;3741;1
283;283;1
1493;1493;1
5820;5820;1
753;753;1
2828;2828;1
466;466;1
3634;3634;1
1575;1575;1
1832;1832;1
2224;2224;1
813;813;1
1663;1663;1
271;271;1
1968;1968;1
349;349;1
340;340;1
4348;4348;1
348;348;1
463;463;1
780;780;1
1758;1758;1
2080;2080;1
384;384;1
679;679;1
253;253;1
3375;3375;1
913;913;1
3148;3148;1
672;672;1
359;359;1
9545;9545;1
1099;1099;1
347;347;1
556;556;1
1205;1205;1
390;390;1
2818;2818;1
371;371;1
742;742;1
3495;3495;1
2449;2449;1
3184;3184;1
653;653;1
478;478;1
4832;4832;1
409;409;1
718;718;1
765;765;1
262;262;1
910;910;1
494;494;1
492;492;1
269;269;1
475;475;1
607;607;1
560;560;1
254;254;1
391;391;1
962;962;1
564;564;1
302;302;1
331;331;1
392;392;1
247;247;1
272;272;1
401;401;1
569;569;1
419;419;1
300;300;1
436;436;1
627;627;1
725;725;1
303;303;1
279;279;1
265;265;1
360;360;1
280;280;1
1240;1240;1
636;636;1
248;248;1
254;254;1
453;453;1
525;525;1
541;541;1
607;607;1
3154;3154;1
755;755;1
623;623;1
471;471;1
637;637;1
1308;1308;1
3012;3012;1
441;441;1
672;672;1
738;738;1
323;323;1
251;251;1
3604;3604;1
1399;1399;1
366;366;1
642;642;1
561;561;1
412;412;1
4419;4419;1
365;365;1
1967;1967;1
340;340;1
464;464;1
789;789;1
592;592;1
504;504;1
254;254;1
461;461;1
1005;1005;1
542;542;1
509;509;1
276;276;1
529;529;1
2515;2515;1
448;448;1
399;399;1
497;497;1
3104;3104;1
1068;1068;1
436;436;1
1190;1190;1
373;373;1
293;293;1
924;924;1
357;357;1
471;471;1
371;371;1
449;449;1
572;572;1
3315;3315;1
629;629;1
520;520;1
286;286;1
395;395;1
280;280;1
286;286;1
624;624;1
699;699;1
569;569;1
377;377;1
1513;1513;1
580;580;1
1361;1361;1
1679;1679;1
424;424;1
406;406;1
491;491;1
491;491;1
3544;3544;1
527;527;1
517;517;1
393;393;1
1049;1049;1
556;556;1
430;430;1
1091;1091;1
277;277;1
415;415;1
568;568;1
443;443;1
413;413;1
3327;3327;1
269;269;1
460;460;1
468;468;1
488;488;1
500;500;1
972;972;1
941;941;1
495;495;1
484;484;1
468;468;1
452;452;1
432;432;1
996;996;1
424;424;1
564;564;1
464;464;1
3370;3370;1
378;378;1
391;391;1
382;382;1
595;595;1
544;544;1
342;342;1
345;345;1
254;254;1
619;619;1
553;553;1
479;479;1
781;781;1
443;443;1
569;569;1
403;403;1
520;520;1
1348;1348;1
2856;2856;1
3568;3568;1
544;544;1
304;304;1
523;523;1
528;528;1
256;256;1
550;550;1
303;303;1
2178;2178;1
544;544;1
317;317;1
493;493;1
410;410;1
276;276;1
347;347;1
364;364;1
266;266;1
626;626;1
284;284;1
1096;1096;1
476;476;1
312;312;1
285;285;1
528;528;1
697;697;1
278;278;1
794;794;1
3061;3061;1
2696;2696;1
780;780;1
553;553;1
556;556;1
349;349;1
495;495;1
2292;2292;1
1430;1430;1
2050;2050;1
704;704;1
2712;2712;1
2900;2900;1
595;595;1
4318;4318;1
718;718;1
704;704;1
2814;2814;1
687;687;1
824;824;1
617;617;1
568;568;1
1476;1476;1
19903;19903;1
2115;2115;1
1093;1093;1
1012;1012;1
382;382;1
261;261;1
21502;21502;1
2964;2964;1
2126;2126;1
629;629;1
312;312;1
253;253;1
1099;1099;1
1752;1752;1
1050;1050;1
297;297;1
460;460;1
456;456;1
3028;3028;1
672;672;1
260;260;1
345;345;1
633;633;1
1090;1090;1
3172;3172;1
304;304;1
328;328;1
329;329;1
931;931;1
698;698;1
366;366;1
972;972;1
5821;5821;1
3470;3470;1
517;517;1
890;890;1
11285;11285;1
494;494;1
246;246;1
3906;3906;1
1756;1756;1
1308;1308;1
6563;6563;1
11639;11639;1
545;545;1
250;250;1
703;703;1
292;292;1
3767;3767;1
439;439;1
489;489;1
508;508;1
687;687;1
250;250;1
539;539;1
250;250;1
431;431;1
856;856;1
36760;36760;1
532;532;1
624;624;1
699;699;1
598;598;1
2756;2756;1
2543;2543;1
779;779;1
4477;4477;1
404;404;1
1848;1848;1
944;944;1
360;360;1
588;588;1
468;468;1
572;572;1
410;410;1
1070;1070;1
311;311;1
312;312;1
394;394;1
1405;1405;1
1102;1102;1
591;591;1
2144;2144;1
378;378;1
458;458;1
361;361;1
306;306;1
305;305;1
544;544;1
16973;16973;1
10774;10774;1
1097;1097;1
249;249;1
6863;6863;1
285;285;1
476;476;1
1635;1635;1
3040;3040;1
277;277;1
884;884;1
3406;3406;1
294;294;1
1412;1412;1
1107;1107;1
327;327;1
646;646;1
920;920;1
1049;1049;1
1577;1577;1
318;318;1
697;697;1
2899;2899;1
1439;1439;1
956;956;1
1260;1260;1
766;766;1
250;250;1
311;311;1
2484;2484;1
705;705;1
532;532;1
5243;5243;1
306;306;1
516;516;1
4772;4772;1
635;635;1
3637;3637;1
1496;1496;1
1096;1096;1
19488;19488;1
5339;5339;1
1338;1338;1
4640;4640;1
655;655;1
240;240;1
1490;1490;1
518;518;1
459;459;1
21536;21536;1
416;416;1
11876;11876;1
421;421;1
687;687;1
671;671;1
817;817;1
269;269;1
497;497;1
491;491;1
2475;2475;1
244;244;1
1137;1137;1
2310;2310;1
3438;3438;1
475;475;1
1327;1327;1
381;381;1
259;259;1
407;407;1
5884;5884;1
2115;2115;1
847;847;1
632;632;1
5339;5339;1
1538;1538;1
382;382;1
1450;1450;1
6016;6016;1
38580;38580;1
12795;12795;1
32248;32248;1
1460;1460;1
3260;3260;1
11772;11772;1
2064;2064;1
1088;1088;1
259;259;1
473;473;1
1528;1528;1
2758;2758;1
1626;1626;1
508;508;1
399;399;1
354;354;1
295;295;1
445;445;1
3363;3363;1
648;648;1
257;257;1
588;588;1
476;476;1
467;467;1
271;271;1
538;538;1
411;411;1
370;370;1
2878;2878;1
550;550;1
534;534;1
448;448;1
469;469;1
6900;6900;1
539;539;1
800;800;1
9465;9465;1
1732;1732;1
924;924;1
928;928;1
1144;1144;1
625;625;1
354;354;1
256;256;1
3096;3096;1
2751;2751;1
300;300;1
370;370;1
449;449;1
574;574;1
353;353;1
314;314;1
317;317;1
744;744;1
989;989;1
676;676;1
258;258;1
521;521;1
446;446;1
631;631;1
407;407;1
431;431;1
524;524;1
4610;4610;1
379;379;1
755;755;1
525;525;1
399;399;1
4053;4053;1
1368;1368;1
2003;2003;1
491;491;1
622;622;1
2887;2887;1
242;242;1
807;807;1
1213;1213;1
2859;2859;1
793;793;1
4210;4210;1
10449;10449;1
273;273;1
836;836;1
546;546;1
2277;2277;1
4183;4183;1
326;326;1
256;256;1
1375;1375;1
1088;1088;1
397;397;1
455;455;1
1838;1838;1
1628;1628;1
2086;2086;1
352;352;1
521;521;1
2356;2356;1
747;747;1
333;333;1
9256;9256;1
351;351;1
269;269;1
2863;2863;1
6052;6052;1
1045;1045;1
518;518;1
245;245;1
261;261;1
328;328;1
703;703;1
452;452;1
3553;3553;1
363;363;1
1008;1008;1
265;265;1
272;272;1
263;263;1
287;287;1
1010;1010;1
532;532;1
664;664;1
935;935;1
324;324;1
815;815;1
1137;1137;1
585;585;1
551;551;1
632;632;1
797;797;1
376;376;1
478;478;1
394;394;1
312;312;1
329;329;1
394;394;1
445;445;1
543;543;1
254;254;1
462;462;1
999;999;1
730;730;1
247;247;1
400;400;1
396;396;1
396;396;1
404;404;1
388;388;1
400;400;1
828;828;1
789;789;1
299;299;1
446;446;1
318;318;1
490;490;1
470;470;1
1044;1044;1
385;385;1
625;625;1
462;462;1
289;289;1
415;415;1
831;831;1
292;292;1
482;482;1
691;691;1
3137;3137;1
706;706;1
553;553;1
320;320;1
731;731;1
721;721;1
620;620;1
469;469;1
774;774;1
492;492;1
253;253;1
460;460;1
348;348;1
458;458;1
3425;3425;1
260;260;1
633;633;1
892;892;1
528;528;1
545;545;1
815;815;1
2035;2035;1
250;250;1
442;442;1
711;711;1
715;715;1
695;695;1
373;373;1
327;327;1
836;836;1
703;703;1
949;949;1
333;333;1
707;707;1
687;687;1
299;299;1
554;554;1
728;728;1
1071;1071;1
246;246;1
428;428;1
248;248;1
1116;1116;1
422;422;1
640;640;1
812;812;1
463;463;1
254;254;1
304;304;1
623;623;1
889;889;1
708;708;1
519;519;1
381;381;1
450;450;1
414;414;1
444;444;1
372;372;1
432;432;1
360;360;1
372;372;1
363;363;1
429;429;1
248;248;1
2646;2646;1
262;262;1
724;724;1
262;262;1
415;415;1
697;697;1
326;326;1
951;951;1
321;321;1
1248;1248;1
374;374;1
310;310;1
355;355;1
548;548;1
399;399;1
443;443;1
403;403;1
364;364;1
368;368;1
391;391;1
257;257;1
260;260;1
544;544;1
421;421;1
455;455;1
506;506;1
414;414;1
812;812;1
312;312;1
308;308;1
451;451;1
261;261;1
340;340;1
269;269;1
267;267;1
296;296;1
252;252;1
366;366;1
1125;1125;1
429;429;1
315;315;1
796;796;1
393;393;1
316;316;1
250;250;1
546;546;1
2495;2495;1
629;629;1
256;256;1
511;511;1
1397;1397;1
947;947;1
279;279;1
550;550;1
424;424;1
1732;1732;1
260;260;1
244;244;1
1205;1205;1
3103;3103;1
600;600;1
418;418;1
3531;3531;1
362;362;1
985;985;1
333;333;1
248;248;1
883;883;1
476;476;1
495;495;1
650;650;1
996;996;1
362;362;1
506;506;1
691;691;1
1481;1481;1
417;417;1
703;703;1
1411;1411;1
1066;1066;1
1072;1072;1
2144;2144;1
1768;1768;1
1102;1102;1
2745;2745;1
3240;3240;1
1862;1862;1
453;453;1
4086;4086;1
581;581;1
28094;28094;1
2711;2711;1
1644;1644;1
5905;5905;1
549;549;1
4127;4127;1
1273;1273;1
1001;1001;1
504;504;1
242;242;1
563;563;1
479;479;1
1709;1709;1
3895;3895;1
302;302;1
3088;3088;1
517;517;1
1197;1197;1
245;245;1
429;429;1
582;582;1
252;252;1
241;241;1
497;497;1
514;514;1
329;329;1
1069;1069;1
260;260;1
327;327;1
340;340;1
640;640;1
548;548;1
515;515;1
329;329;1
273;273;1
988;988;1
499;499;1
533;533;1
487;487;1
681;681;1
635;635;1
251;251;1
741;741;1
853;853;1
675;675;1
324;324;1
441;441;1
390;390;1
302;302;1
339;339;1
753;753;1
745;745;1
294;294;1
712;712;1
1436;1436;1
248;248;1
589;589;1
419;419;1
376;376;1
445;445;1
517;517;1
372;372;1
587;587;1
571;571;1
635;635;1
461;461;1
683;683;1
649;649;1
1100;1100;1
711;711;1
469;469;1
612;612;1
545;545;1
320;320;1
489;489;1
554;554;1
766;766;1
833;833;1
326;326;1
359;359;1
554;554;1
306;306;1
517;517;1
986;986;1
422;422;1
496;496;1
294;294;1
432;432;1
306;306;1
324;324;1
584;584;1
546;546;1
1251;1251;1
867;867;1
484;484;1
524;524;1
4799;4799;1
637;637;1
250;250;1
478;478;1
992;992;1
354;354;1
292;292;1
250;250;1
558;558;1
460;460;1
2119;2119;1
610;610;1
245;245;1
472;472;1
458;458;1
418;418;1
283;283;1
366;366;1
318;318;1
345;345;1
422;422;1
423;423;1
461;461;1
531;531;1
422;422;1
413;413;1
547;547;1
280;280;1
357;357;1
1099;1099;1
657;657;1
449;449;1
337;337;1
270;270;1
651;651;1
508;508;1
424;424;1
450;450;1
358;358;1
497;497;1
647;647;1
428;428;1
296;296;1
373;373;1
351;351;1
417;417;1
635;635;1
477;477;1
387;387;1
480;480;1
497;497;1
343;343;1
352;352;1
388;388;1
288;288;1
356;356;1
309;309;1
791;791;1
333;333;1
273;273;1
877;877;1
427;427;1
255;255;1
479;479;1
424;424;1
2785;2785;1
564;564;1
1287;1287;1
474;474;1
263;263;1
411;411;1
710;710;1
4555;4555;1
628;628;1
2374;2374;1
470;470;1
2950;2950;1
1672;1672;1
277;277;1
439;439;1
1996;1996;1
546;546;1
3253;3253;1
271;271;1
371;371;1
240;240;1
520;520;1
1352;1352;1
616;616;1
561;561;1
1204;1204;1
242;242;1
363;363;1
369;369;1
289;289;1
1104;1104;1
472;472;1
1002;1002;1
1300;1300;1
1763;1763;1
456;456;1
481;481;1
505;505;1
479;479;1
550;550;1
304;304;1
540;540;1
769;769;1
558;558;1
3573;3573;1
771;771;1
3254;3254;1
2108;2108;1
279;279;1
385;385;1
251;251;1
567;567;1
2045;2045;1
585;585;1
352;352;1
276;276;1
1991;1991;1
788;788;1
920;920;1
351;351;1
697;697;1
244;244;1
412;412;1
1345;1345;1
567;567;1
365;365;1
312;312;1
1027;1027;1
320;320;1
967;967;1
966;966;1
330;330;1
349;349;1
360;360;1
1011;1011;1
415;415;1
311;311;1
545;545;1
432;432;1
402;402;1
2981;2981;1
291;291;1
691;691;1
594;594;1
479;479;1
271;271;1
2016;2016;1
253;253;1
796;796;1
650;650;1
489;489;1
380;380;1
788;788;1
444;444;1
996;996;1
272;272;1
1389;1389;1
1799;1799;1
1058;1058;1
441;441;1
931;931;1
700;700;1
4775;4775;1
340;340;1
1081;1081;1
276;276;1
920;920;1
400;400;1
752;752;1
944;944;1
596;596;1
263;263;1
452;452;1
257;257;1
279;279;1
773;773;1
1660;1660;1
643;643;1
785;785;1
1155;1155;1
860;860;1
751;751;1
2241;2241;1
761;761;1
776;776;1
1547;1547;1
452;452;1
279;279;1
1948;1948;1
540;540;1
350;350;1
892;892;1
479;479;1
940;940;1
814;814;1
406;406;1
901;901;1
443;443;1
1660;1660;1
583;583;1
425;425;1
360;360;1
1549;1549;1
4050;4050;1
270;270;1
290;290;1
281;281;1
785;785;1
487;487;1
3737;3737;1
315;315;1
524;524;1
872;872;1
393;393;1
684;684;1
1171;1171;1
1100;1100;1
673;673;1
628;628;1
693;693;1
991;991;1
995;995;1
4971;4971;1
266;266;1
308;308;1
274;274;1
618;618;1
844;844;1
568;568;1
3296;3296;1
10219;10219;1
552;552;1
260;260;1
410;410;1
6386;6386;1
4877;4877;1
240;240;1
268;268;1
1388;1388;1
7011;7011;1
2884;2884;1
606;606;1
254;254;1
255;255;1
288;288;1
334;334;1
491;491;1
292;292;1
396;396;1
685;685;1
246;246;1
365;365;1
831;831;1
407;407;1
471;471;1
596;596;1
355;355;1
3433;3433;1
580;580;1
563;563;1
309;309;1
503;503;1
513;513;1
420;420;1
4354;4354;1
322;322;1
572;572;1
1502;1502;1
369;369;1
605;605;1
6354;6354;1
334;334;1
1698;1698;1
310;310;1
850;850;1
1218;1218;1
467;467;1
306;306;1
1122;1122;1
280;280;1
812;812;1
357;357;1
464;464;1
540;540;1
891;891;1
1938;1938;1
392;392;1
50000;50000;1
24764;24764;1
1280;1280;1
680;680;1
565;565;1
383;383;1
412;412;1
285;285;1
419;419;1
420;420;1
17260;17260;1
295;295;1
293;293;1
265;265;1
320;320;1
443;443;1
245;245;1
788;788;1
1318;1318;1
593;593;1
1208;1208;1
1805;1805;1
310;310;1
765;765;1
404;404;1
510;510;1
948;948;1
361;361;1
273;273;1
6156;6156;1
11743;11743;1
369;369;1
833;833;1
2571;2571;1
329;329;1
784;784;1
7215;7215;1
751;751;1
730;730;1
690;690;1
2427;2427;1
38798;38798;1
833;833;1
370;370;1
518;518;1
4600;4600;1
494;494;1
1058;1058;1
1195;1195;1
893;893;1
259;259;1
407;407;1
273;273;1
312;312;1
408;408;1
510;510;1
1176;1176;1
558;558;1
520;520;1
3419;3419;1
373;373;1
596;596;1
608;608;1
885;885;1
921;921;1
1115;1115;1
424;424;1
610;610;1
2466;2466;1
492;492;1
443;443;1
390;390;1
282;282;1
2721;2721;1
607;607;1
401;401;1
644;644;1
291;291;1
345;345;1
624;624;1
376;376;1
308;308;1
427;427;1
292;292;1
753;753;1
889;889;1
578;578;1
735;735;1
262;262;1
375;375;1
799;799;1
625;625;1
1910;1910;1
1025;1025;1
264;264;1
534;534;1
412;412;1
304;304;1
356;356;1
863;863;1
365;365;1
393;393;1
330;330;1
1353;1353;1
323;323;1
274;274;1
247;247;1
271;271;1
420;420;1
472;472;1
784;784;1
487;487;1
359;359;1
550;550;1
488;488;1
308;308;1
719;719;1
448;448;1
261;261;1
621;621;1
693;693;1
583;583;1
311;311;1
676;676;1
400;400;1
1154;1154;1
356;356;1
824;824;1
1140;1140;1
2800;2800;1
966;966;1
542;542;1
3930;3930;1
747;747;1
321;321;1
1340;1340;1
484;484;1
677;677;1
574;574;1
541;541;1
3167;3167;1
507;507;1
975;975;1
23364;23364;1
783;783;1
896;896;1
480;480;1
1703;1703;1
342;342;1
571;571;1
528;528;1
555;555;1
954;954;1
763;763;1
683;683;1
585;585;1
249;249;1
1564;1564;1
577;577;1
4575;4575;1
2986;2986;1
6882;6882;1
3326;3326;1
1236;1236;1
272;272;1
658;658;1
342;342;1
569;569;1
505;505;1
2383;2383;1
289;289;1
503;503;1
397;397;1
1148;1148;1
303;303;1
796;796;1
421;421;1
2643;2643;1
1056;1056;1
325;325;1
918;918;1
294;294;1
1535;1535;1
256;256;1
283;283;1
283;283;1
3853;3853;1
466;466;1
411;411;1
276;276;1
649;649;1
318;318;1
1322;1322;1
884;884;1
1290;1290;1
1272;1272;1
566;566;1
282;282;1
297;297;1
556;556;1
487;487;1
609;609;1
267;267;1
338;338;1
571;571;1
464;464;1
246;246;1
426;426;1
284;284;1
282;282;1
689;689;1
381;381;1
286;286;1
399;399;1
270;270;1
302;302;1
609;609;1
530;530;1
641;641;1
591;591;1
1114;1114;1
385;385;1
461;461;1
600;600;1
845;845;1
410;410;1
781;781;1
313;313;1
947;947;1
528;528;1
497;497;1
256;256;1
1215;1215;1
244;244;1
1354;1354;1
778;778;1
336;336;1
1737;1737;1
435;435;1
760;760;1
2792;2792;1
375;375;1
388;388;1
245;245;1
2993;2993;1
331;331;1
381;381;1
1294;1294;1
409;409;1
316;316;1
258;258;1
287;287;1
2973;2973;1
895;895;1
422;422;1
393;393;1
600;600;1
320;320;1
308;308;1
251;251;1
277;277;1
508;508;1
516;516;1
436;436;1
548;548;1
606;606;1
504;504;1
295;295;1
272;272;1
434;434;1
267;267;1
294;294;1
240;240;1
600;600;1
640;640;1
447;447;1
453;453;1
587;587;1
1740;1740;1
428;428;1
410;410;1
387;387;1
732;732;1
355;355;1
501;501;1
412;412;1
352;352;1
771;771;1
258;258;1
434;434;1
2170;2170;1
306;306;1
1133;1133;1
3573;3573;1
703;703;1
1696;1696;1
1296;1296;1
464;464;1
404;404;1
560;560;1
789;789;1
896;896;1
303;303;1
376;376;1
824;824;1
748;748;1
488;488;1
432;432;1
383;383;1
581;581;1
244;244;1
512;512;1
605;605;1
627;627;1
884;884;1
634;634;1
427;427;1
292;292;1
420;420;1
438;438;1
293;293;1
380;380;1
304;304;1
356;356;1
1336;1336;1
724;724;1
412;412;1
552;552;1
464;464;1
455;455;1
585;585;1
572;572;1
400;400;1
732;732;1
248;248;1
392;392;1
636;636;1
608;608;1
624;624;1
274;274;1
566;566;1
288;288;1
336;336;1
700;700;1
660;660;1
708;708;1
736;736;1
932;932;1
461;461;1
636;636;1
401;401;1
494;494;1
1289;1289;1
344;344;1
1011;1011;1
416;416;1
360;360;1
708;708;1
1012;1012;1
918;918;1
566;566;1
601;601;1
399;399;1
656;656;1
457;457;1
503;503;1
264;264;1
276;276;1
552;552;1
564;564;1
584;584;1
305;305;1
247;247;1
460;460;1
520;520;1
724;724;1
504;504;1
516;516;1
444;444;1
289;289;1
291;291;1
240;240;1
536;536;1
1208;1208;1
1216;1216;1
544;544;1
261;261;1
1616;1616;1
559;559;1
813;813;1
467;467;1
2020;2020;1
618;618;1
418;418;1
412;412;1
552;552;1
925;925;1
368;368;1
636;636;1
436;436;1
471;471;1
392;392;1
620;620;1
332;332;1
312;312;1
240;240;1
491;491;1
266;266;1
451;451;1
253;253;1
635;635;1
672;672;1
437;437;1
501;501;1
378;378;1
495;495;1
397;397;1
276;276;1
781;781;1
908;908;1
2326;2326;1
486;486;1
362;362;1
2896;2896;1
305;305;1
540;540;1
3004;3004;1
684;684;1
290;290;1
246;246;1
255;255;1
313;313;1
316;316;1
738;738;1
250;250;1
508;508;1
676;676;1
427;427;1
388;388;1
433;433;1
3380;3380;1
243;243;1
343;343;1
841;841;1
537;537;1
460;460;1
358;358;1
266;266;1
473;473;1
267;267;1
469;469;1
315;315;1
1792;1792;1
368;368;1
288;288;1
322;322;1
270;270;1
515;515;1
4076;4076;1
326;326;1
595;595;1
272;272;1
378;378;1
1151;1151;1
383;383;1
270;270;1
822;822;1
666;666;1
362;362;1
780;780;1
364;364;1
348;348;1
673;673;1
627;627;1
261;261;1
299;299;1
264;264;1
836;836;1
391;391;1
446;446;1
810;810;1
657;657;0
424;424;0
528;528;0
360;360;0
