Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 22:23:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
284;710;1
2386;710;1
557;710;1
419;710;1
1056;710;1
695;709;1
315;709;1
433;709;1
1941;709;1
1533;709;1
1604;709;1
320;709;1
427;709;1
664;709;1
640;709;1
456;709;1
2447;709;1
539;709;1
242;709;1
368;709;1
261;709;1
1115;708;1
518;708;1
802;708;1
609;708;1
275;708;1
1031;708;1
303;708;1
697;708;1
877;708;1
622;708;1
302;708;1
710;708;1
388;708;1
390;708;1
388;708;1
592;708;1
816;707;1
485;707;1
609;707;1
686;707;1
481;707;1
1982;707;1
454;707;1
912;707;1
442;707;1
301;707;1
1152;707;1
506;707;1
494;707;1
853;707;1
523;707;1
271;707;1
617;706;1
501;706;1
523;706;1
336;706;1
542;706;1
342;706;1
644;706;1
248;706;1
552;706;1
461;706;1
471;706;1
372;706;1
854;706;1
554;706;1
808;706;1
256;706;1
620;705;1
342;705;1
642;705;1
574;705;1
350;705;1
391;705;1
685;705;1
300;705;1
473;705;1
346;705;1
305;705;1
264;705;1
754;705;1
287;705;1
578;705;1
429;705;1
404;704;1
576;704;1
284;704;1
292;704;1
725;704;1
327;704;1
381;704;1
247;704;1
336;704;1
552;704;1
376;704;1
704;704;1
793;704;1
251;704;1
655;704;1
1093;704;1
506;703;1
366;703;1
493;703;1
348;703;1
264;703;1
843;703;1
2039;703;1
765;703;1
721;703;1
348;703;1
267;703;1
352;703;1
656;703;1
272;703;1
1456;703;1
697;703;1
279;702;1
427;702;1
356;702;1
821;702;1
811;702;1
525;702;1
603;702;1
413;702;1
836;702;1
537;702;1
1126;702;1
336;702;1
1464;702;1
528;702;1
459;702;1
551;702;1
485;701;1
1163;701;1
463;701;1
507;701;1
433;701;1
428;701;1
272;701;1
424;701;1
268;701;1
272;701;1
298;701;1
342;701;1
260;701;1
322;701;1
255;701;1
426;700;1
1229;700;1
245;700;1
1578;700;1
241;700;1
756;700;1
356;700;1
435;700;1
401;700;1
1584;700;1
616;700;1
408;700;1
371;700;1
253;700;1
488;700;1
270;700;1
511;699;1
516;699;1
550;699;1
533;699;1
576;699;1
304;699;1
636;699;1
411;699;1
489;699;1
364;699;1
252;699;1
504;699;1
896;699;1
252;699;1
904;699;1
788;699;1
554;698;1
290;698;1
268;698;1
2028;698;1
403;698;1
390;698;1
250;698;1
502;698;1
2760;698;1
278;698;1
357;698;1
2827;698;1
349;698;1
459;698;1
254;698;1
3559;698;1
448;697;1
888;697;1
437;697;1
760;697;1
649;697;1
274;697;1
312;697;1
681;697;1
856;697;1
1543;697;1
296;697;1
1012;697;1
798;697;1
485;697;1
3574;697;1
272;697;1
292;696;1
602;696;1
613;696;1
597;696;1
678;696;1
671;696;1
855;696;1
4811;696;1
456;696;1
444;696;1
980;696;1
461;696;1
316;696;1
1363;696;1
272;696;1
261;696;1
268;695;1
782;695;1
346;695;1
3120;695;1
516;695;1
319;695;1
336;695;1
565;695;1
294;695;1
388;695;1
1009;695;1
533;695;1
1795;695;1
643;695;1
346;695;1
4213;695;1
806;694;1
745;694;1
447;694;1
334;694;1
276;694;1
416;694;1
667;694;1
1131;694;1
304;694;1
356;694;1
720;694;1
396;694;1
288;694;1
1831;694;1
326;694;1
980;694;1
1345;693;1
286;693;1
636;693;1
303;693;1
3044;693;1
556;693;1
557;693;1
280;693;1
455;693;1
591;693;1
1906;693;1
659;693;1
343;693;1
260;693;1
269;693;1
565;693;1
422;692;1
390;692;1
753;692;1
978;692;1
1737;692;1
1035;692;1
321;692;1
1153;692;1
507;692;1
252;692;1
1305;692;1
1135;692;1
429;692;1
823;692;1
243;692;1
805;692;1
552;691;1
596;691;1
1314;691;1
480;691;1
479;691;1
247;691;1
560;691;1
719;691;1
934;691;1
272;691;1
464;691;1
342;691;1
529;691;1
2935;691;1
612;691;1
505;691;1
1020;690;1
2526;690;1
606;690;1
371;690;1
347;690;1
1981;690;1
303;690;1
710;690;1
360;690;1
798;690;1
3110;690;1
394;690;1
785;690;1
546;690;1
354;690;1
656;690;1
3690;689;1
886;689;1
642;689;1
1167;689;1
381;689;1
243;689;1
412;689;1
904;689;1
581;689;1
314;689;1
445;689;1
393;689;1
652;689;1
304;689;1
377;689;1
1134;688;1
365;688;1
440;688;1
635;688;1
967;688;1
523;688;1
503;688;1
1399;688;1
653;688;1
1043;688;1
1269;688;1
326;688;1
486;688;1
555;688;1
279;688;1
1042;688;1
351;687;1
524;687;1
485;687;1
302;687;1
365;687;1
4111;687;1
392;687;1
295;687;1
409;687;1
3432;687;1
337;687;1
1093;687;1
864;687;1
1047;687;1
721;687;1
1023;687;1
1078;686;1
303;686;1
869;686;1
831;686;1
3190;686;1
492;686;1
492;686;1
697;686;1
268;686;1
600;686;1
611;686;1
558;686;1
545;686;1
423;686;1
451;686;1
1680;686;1
1368;685;1
336;685;1
1254;685;1
621;685;1
338;685;1
503;685;1
428;685;1
340;685;1
348;685;1
704;685;1
400;685;1
488;685;1
241;685;1
355;685;1
534;685;1
1578;685;1
808;684;1
276;684;1
558;684;1
726;684;1
488;684;1
813;684;1
543;684;1
285;684;1
435;684;1
537;684;1
291;684;1
316;684;1
417;684;1
295;684;1
709;684;1
434;684;1
469;683;1
255;683;1
734;683;1
1697;683;1
412;683;1
426;683;1
425;683;1
424;683;1
425;683;1
426;683;1
427;683;1
437;683;1
443;683;1
439;683;1
442;683;1
439;683;1
444;682;1
445;682;1
437;682;1
439;682;1
435;682;1
434;682;1
433;682;1
437;682;1
439;682;1
436;682;1
442;682;1
438;682;1
435;682;1
442;682;1
449;682;1
447;682;1
444;681;1
447;681;1
445;681;1
445;681;1
445;681;1
440;681;1
444;681;1
444;681;1
444;681;1
443;681;1
443;681;1
447;681;1
452;681;1
444;681;1
442;681;1
443;681;1
441;680;1
441;680;1
446;680;1
454;680;1
455;680;1
455;680;1
458;680;1
455;680;1
456;680;1
929;680;1
459;680;1
460;680;1
463;680;1
466;680;1
467;680;1
470;680;1
480;679;1
480;679;1
481;679;1
482;679;1
492;679;1
494;679;1
488;679;1
491;679;1
503;679;1
499;679;1
495;679;1
496;679;1
499;679;1
500;679;1
499;679;1
506;679;1
515;678;1
526;678;1
527;678;1
537;678;1
543;678;1
540;678;1
527;678;1
514;678;1
516;678;1
518;678;1
521;678;1
526;678;1
530;678;1
540;678;1
549;678;1
368;678;1
744;677;1
540;677;1
533;677;1
534;677;1
537;677;1
558;677;1
611;677;1
694;677;1
703;677;1
698;677;1
675;677;1
414;677;1
838;677;1
582;677;1
569;677;1
569;676;1
568;676;1
364;676;1
768;676;1
546;676;1
532;676;1
415;676;1
683;676;1
547;676;1
401;676;1
755;676;1
568;676;1
598;676;1
404;676;1
872;676;1
604;676;1
624;675;1
395;675;1
1930;675;1
2887;675;1
408;675;1
396;675;1
2260;675;1
400;675;1
4097;675;1
3008;675;1
609;675;1
289;675;1
2554;675;1
2071;675;1
897;675;1
708;675;1
772;674;1
2576;674;1
1050;674;1
310;674;1
432;674;1
1586;674;1
330;674;1
247;674;1
1289;674;1
568;674;1
364;674;1
1651;674;1
818;674;1
1922;674;1
1529;674;1
631;674;1
410;673;1
663;673;1
1067;673;1
335;673;1
292;673;1
285;673;1
620;673;1
704;673;1
384;673;1
960;673;1
536;673;1
376;673;1
324;673;1
2872;673;1
308;673;1
316;673;1
381;672;1
635;672;1
1008;672;1
567;672;1
429;672;1
737;672;1
791;672;1
2925;672;1
387;672;1
416;672;1
444;672;1
419;672;1
1812;672;1
481;672;1
356;672;1
245;672;1
1418;671;1
572;671;1
444;671;1
1301;671;1
945;671;1
264;671;1
717;671;1
584;671;1
297;671;1
569;671;1
361;671;1
891;671;1
3060;671;1
416;671;1
292;671;1
469;671;1
286;670;1
616;670;1
1415;670;1
562;670;1
593;670;1
772;670;1
684;670;1
422;670;1
274;670;1
283;670;1
300;670;1
356;670;1
776;670;1
356;670;1
540;670;1
317;670;1
251;669;1
1112;669;1
532;669;1
1204;669;1
1772;669;1
596;669;1
624;669;1
2557;669;1
292;669;1
391;669;1
261;669;1
346;669;1
1212;669;1
858;669;1
376;669;1
914;669;1
406;668;1
319;668;1
1020;668;1
387;668;1
281;668;1
778;668;1
763;668;1
388;668;1
1951;668;1
1450;668;1
295;668;1
434;668;1
409;668;1
684;668;1
268;668;1
476;668;1
498;667;1
976;667;1
1250;667;1
2858;667;1
250;667;1
981;667;1
527;667;1
1361;667;1
243;667;1
318;667;1
465;667;1
375;667;1
322;667;1
1975;667;1
1242;667;1
697;667;1
585;666;1
680;666;1
269;666;1
437;666;1
283;666;1
2024;666;1
3267;666;1
309;666;1
432;666;1
396;666;1
468;666;1
501;666;1
2874;666;1
266;666;1
418;666;1
465;666;1
761;665;1
302;665;1
249;665;1
612;665;1
2552;665;1
256;665;1
961;665;1
560;665;1
1477;665;1
895;665;1
716;665;1
540;665;1
483;665;1
720;665;1
240;665;1
5039;664;1
413;664;1
293;664;1
530;664;1
543;664;1
548;664;1
559;664;1
572;664;1
568;664;1
368;664;1
771;664;1
569;664;1
1370;664;1
279;664;1
3182;664;1
924;664;1
356;663;1
247;663;1
312;663;1
657;663;1
488;663;1
569;663;1
563;663;1
409;663;1
701;663;1
409;663;1
248;663;1
375;663;1
2763;663;1
538;663;1
361;663;1
925;663;1
551;662;1
676;662;1
495;662;1
2965;662;1
278;662;1
818;662;1
1894;662;1
500;662;1
431;662;1
2131;662;1
714;662;1
624;662;1
345;662;1
3294;662;1
596;662;1
663;662;1
541;661;1
855;661;1
549;661;1
449;661;1
465;661;1
694;661;1
592;661;1
572;661;1
575;661;1
243;661;1
531;661;1
376;661;1
561;661;1
519;661;1
623;661;1
580;661;1
578;660;1
590;660;1
629;660;1
586;660;1
599;660;1
633;660;1
342;660;1
246;660;1
591;660;1
593;660;1
585;660;1
1162;660;1
573;660;1
588;660;1
581;660;1
584;660;1
557;659;1
577;659;1
580;659;1
586;659;1
634;659;1
602;659;1
734;659;1
481;659;1
598;659;1
907;659;1
939;659;1
404;659;1
2462;659;1
687;659;1
1377;659;1
1199;659;1
271;658;1
341;658;1
1068;658;1
1288;658;1
664;658;1
567;658;1
632;658;1
1461;658;1
315;658;1
648;658;1
560;658;1
424;658;1
560;658;1
301;658;1
575;658;1
1018;658;1
611;657;1
369;657;1
296;657;1
422;657;1
456;657;1
2240;657;1
435;657;1
2443;657;1
1390;657;1
679;657;1
485;657;1
1244;657;1
265;657;1
1005;657;1
330;657;1
1709;657;1
2255;656;1
1054;656;1
258;656;1
571;656;1
684;656;1
1493;656;1
1118;656;1
2910;656;1
424;656;1
256;656;1
423;656;1
646;656;1
1367;656;1
1277;656;1
275;656;1
381;656;1
3284;655;1
325;655;1
2815;655;1
951;655;1
465;655;1
3940;655;1
243;655;1
1172;655;1
249;655;1
258;655;1
1013;655;1
309;655;1
380;655;1
411;655;1
483;655;1
589;655;1
528;654;1
484;654;1
3040;654;1
653;654;1
420;654;1
4706;654;1
3278;654;1
519;654;1
611;654;1
1222;654;1
276;654;1
1007;654;1
273;654;1
479;654;1
478;654;1
604;654;1
242;653;1
580;653;1
322;653;1
319;653;1
2799;653;1
420;653;1
251;653;1
1791;653;1
1515;653;1
256;653;1
363;653;1
256;653;1
295;653;1
369;653;1
504;653;1
626;652;1
486;652;1
1720;652;1
2786;652;1
1226;652;1
445;652;1
331;652;1
319;652;1
281;652;1
6553;652;1
272;652;1
1375;652;1
748;652;1
697;652;1
300;652;1
502;652;1
380;651;1
605;651;1
349;651;1
391;651;1
350;651;1
271;651;1
2214;651;1
301;651;1
389;651;1
339;651;1
1609;651;1
255;651;1
612;651;1
3208;651;1
540;651;1
668;651;1
488;650;1
619;650;1
437;650;1
3143;650;1
2225;650;1
1472;650;1
509;650;1
1031;650;1
10392;650;1
333;650;1
558;650;1
2716;650;1
242;650;1
604;650;1
2271;650;1
281;650;1
386;649;1
364;649;1
518;649;1
376;649;1
2699;649;1
964;649;1
291;649;1
358;649;1
511;649;1
279;649;1
289;649;1
413;649;1
1322;649;1
316;649;1
1078;649;1
462;649;1
417;648;1
1096;648;1
445;648;1
620;648;1
2015;648;1
383;648;1
257;648;1
617;648;1
746;648;1
650;648;1
712;648;1
1351;648;1
779;648;1
428;648;1
562;648;1
330;648;1
738;647;1
4720;647;1
262;647;1
3245;647;1
2551;647;1
266;647;1
312;647;1
319;647;1
514;647;1
414;647;1
305;647;1
528;647;1
319;647;1
1832;556;0
477;557;0
335;553;1
929;553;1
325;553;1
547;552;1
863;552;1
3055;552;1
290;552;1
588;552;1
576;552;1
459;551;1
904;551;1
480;551;1
930;551;1
258;551;1
3221;551;1
484;551;1
352;550;1
416;550;1
614;550;1
402;550;1
635;550;1
881;550;1
2255;550;1
517;549;1
1964;549;1
1012;549;1
451;549;1
420;549;1
456;549;0
392;548;0
260;548;1
746;548;1
250;552;1
904;596;1
339;596;1
270;596;1
350;596;1
365;596;1
1680;595;1
404;595;1
2397;595;1
308;595;1
878;594;1
381;594;1
840;594;1
1001;594;1
385;593;1
2086;593;1
1549;593;1
411;593;1
2090;592;1
894;592;1
241;592;1
351;592;1
2000;591;1
2517;591;1
619;591;1
384;590;1
1076;590;1
1043;590;1
469;590;1
389;589;1
1163;589;1
812;589;1
2739;589;1
427;588;1
423;588;1
1146;588;1
449;588;1
527;587;1
405;587;1
328;587;1
320;587;1
1021;586;1
954;586;1
525;586;1
448;586;1
1050;585;1
515;585;1
311;585;1
1817;585;1
4803;584;1
626;584;1
268;584;1
501;584;1
365;583;1
2389;583;1
383;583;1
513;582;1
584;582;1
410;582;1
320;581;1
258;568;1
4340;567;1
600;565;1
288;564;1
357;563;1
1635;562;1
1375;561;0
376;560;1
281;559;1
467;558;1
3446;556;1
438;555;1
1128;554;1
508;553;1
2708;552;1
664;551;0
287;550;1
574;548;1
931;547;1
1036;546;1
273;545;1
410;544;1
249;555;1
408;549;1
400;550;1
424;551;1
432;552;1
420;553;1
396;555;1
424;556;1
404;557;1
428;558;1
436;560;1
453;561;1
439;562;1
403;563;1
341;564;1
400;566;1
386;567;1
455;568;1
375;569;1
404;571;1
399;572;1
397;573;1
520;574;1
296;575;1
453;577;1
483;578;1
2245;579;1
247;580;1
508;581;1
340;583;1
381;584;1
592;585;1
324;586;1
460;588;1
327;589;1
288;590;1
700;591;1
354;592;1
349;594;1
426;595;1
299;596;1
588;597;0
431;599;0
449;600;0
1621;601;1
243;602;1
374;611;1
874;558;1
920;545;1
470;557;1
258;554;1
1498;551;1
522;547;1
562;544;1
554;541;1
357;538;1
324;534;1
447;531;1
1348;528;1
567;525;1
1285;521;0
1081;503;1
255;540;1
1621;544;1
873;548;1
562;553;1
306;557;1
3046;562;1
260;534;1
971;511;0
437;506;1
1375;501;1
509;496;1
335;491;1
441;486;1
2797;480;1
355;475;0
568;488;1
279;486;1
1024;481;1
708;476;1
681;471;0
440;467;1
1183;462;1
340;457;1
399;452;1
2471;447;1
297;442;1
819;434;1
1015;469;0
652;468;1
784;460;1
337;452;1
1351;444;1
1961;435;1
471;427;1
404;412;0
2921;426;0
508;425;0
471;424;0
308;425;0
765;426;0
623;427;0
2670;437;0
1527;443;0
1431;439;0
615;442;0
310;439;0
659;444;0
1228;445;0
473;437;0
263;439;0
343;435;0
836;434;0
317;433;0
3949;437;0
612;439;0
292;436;0
932;442;0
874;438;0
313;435;0
249;442;1
488;449;1
620;447;1
339;444;0
278;447;0
1135;445;0
298;445;0
342;445;0
633;440;0
363;444;0
395;444;0
550;444;0
3182;443;1
1188;443;1
264;447;1
284;452;0
498;444;0
4551;442;0
296;443;0
270;441;0
285;441;0
2576;446;0
732;454;0
437;455;0
7187;455;0
260;458;0
439;455;1
674;461;1
336;462;1
1455;463;0
921;459;0
419;460;0
654;463;0
5045;466;0
1221;467;0
2356;470;0
657;480;0
366;480;0
431;481;0
770;482;0
462;492;0
249;494;0
3211;488;0
306;491;0
656;503;0
398;499;0
258;495;0
364;496;0
408;499;0
365;500;0
562;499;0
240;506;0
561;515;0
1063;526;0
541;527;0
388;537;0
424;543;0
1504;540;0
1016;527;0
1752;514;0
453;516;0
337;518;0
1050;521;0
398;526;0
1073;530;0
2866;540;0
394;549;0
293;558;1
572;555;1
1081;540;0
376;533;0
3830;534;0
359;537;1
634;558;0
892;611;0
796;694;0
401;703;0
631;698;0
540;675;0
471;642;0
1111;611;0
636;582;1
622;569;1
1013;569;0
379;568;0
348;570;0
1041;562;0
2748;546;1
632;532;0
563;547;0
1713;552;1
400;547;1
399;575;0
372;582;1
357;568;1
352;598;0
452;637;1
275;639;1
287;604;1
754;624;1
314;614;0
502;613;0
292;613;1
365;612;1
319;612;1
604;611;1
1204;611;1
575;610;1
487;609;1
605;609;1
733;608;1
628;608;1
2479;607;1
241;607;1
472;606;1
1244;606;1
271;605;1
493;604;1
371;604;1
620;603;1
393;603;1
350;602;0
2847;602;1
2210;601;1
335;601;1
397;600;1
549;609;1
762;607;1
243;607;1
502;606;1
300;606;1
324;605;1
527;604;1
1180;604;1
281;603;1
256;603;1
776;602;1
3279;601;1
530;601;1
422;600;1
3612;600;1
756;599;1
494;598;1
550;598;1
437;597;1
608;597;1
396;596;1
1070;595;1
1482;595;1
572;594;1
497;594;1
252;593;1
3296;592;1
3032;592;1
1087;591;1
272;591;1
455;590;1
353;589;1
347;589;1
582;588;1
1174;588;1
266;587;1
333;586;1
639;586;1
298;585;1
1349;585;1
248;584;1
863;583;1
966;583;1
364;582;1
323;582;1
496;581;1
808;580;1
709;580;1
967;579;1
604;579;1
401;578;1
2899;577;1
395;577;1
2785;576;1
391;576;1
365;575;1
1012;574;1
465;574;1
415;573;1
1549;573;1
1163;572;1
504;571;1
505;571;1
578;570;1
994;570;1
522;569;1
2654;568;1
575;568;1
481;567;1
1407;567;1
624;566;1
2311;565;1
482;565;1
319;564;1
304;564;1
1673;563;1
1208;562;1
675;562;1
397;561;1
1067;561;1
808;560;1
611;559;1
486;559;1
2243;558;1
1696;558;1
3029;557;1
389;556;1
694;556;1
348;555;1
301;555;1
548;554;1
273;553;1
518;553;1
1381;552;1
928;552;1
407;551;1
620;550;1
430;550;1
2605;549;1
337;549;1
1156;548;1
3025;547;1
339;547;1
332;546;1
986;546;1
950;545;1
740;544;1
684;544;1
244;543;1
1047;543;1
697;542;1
269;541;1
525;541;1
415;540;1
857;540;1
410;540;1
2211;562;0
809;560;1
1084;558;1
1113;532;1
4616;532;0
307;531;1
617;530;1
492;528;1
587;527;1
244;526;1
245;525;1
599;523;1
697;522;1
395;521;1
2191;519;1
673;518;1
611;517;1
408;515;1
748;514;1
250;513;1
385;511;1
424;510;1
346;509;1
423;508;1
298;506;1
1161;505;1
306;504;1
692;502;1
576;501;1
2460;500;1
307;498;1
381;497;1
320;496;1
468;495;1
472;493;1
424;492;1
343;491;1
376;489;1
330;488;1
1456;487;1
2424;485;1
675;484;1
420;483;1
769;482;1
331;480;1
3324;479;1
3438;476;1
1162;498;1
696;514;1
509;516;1
527;518;1
2104;521;1
303;523;0
388;525;0
448;527;1
1482;530;0
303;532;1
529;534;1
2962;536;1
1465;539;1
249;527;1
350;499;1
885;487;1
1116;474;1
408;462;1
1268;465;1
2521;473;0
1233;473;1
939;474;1
1378;474;1
297;474;1
375;474;1
241;474;1
360;474;1
739;474;1
281;474;1
316;474;1
287;474;1
3354;475;1
702;475;1
397;475;1
1108;475;1
517;475;1
864;475;1
2851;475;1
499;475;1
1724;475;1
478;476;1
255;476;1
2900;476;1
519;476;1
512;476;1
282;476;1
605;476;1
502;468;1
373;501;1
1098;513;1
396;516;1
573;520;1
5409;523;1
292;526;0
250;529;0
432;532;1
423;535;1
629;538;1
473;541;1
2029;544;1
358;548;1
1158;551;1
871;554;1
1652;557;1
673;560;1
599;563;1
868;566;0
311;560;1
760;522;1
365;519;1
3352;516;1
300;513;1
577;510;1
2866;508;1
302;540;0
3899;483;0
333;496;1
947;499;1
329;502;1
403;506;1
280;509;1
3184;512;1
2013;516;1
435;519;1
331;522;1
258;526;1
491;529;1
899;533;0
527;536;0
4021;530;0
270;543;0
648;548;0
4307;559;0
539;572;1
411;568;1
3078;569;1
450;570;1
1010;569;1
1739;558;1
2023;558;1
2831;558;0
511;558;1
2892;558;1
241;558;1
243;558;1
344;558;1
471;558;1
364;558;1
601;558;1
369;558;1
1599;558;1
460;558;1
1493;569;1
506;563;1
245;555;1
276;553;1
6193;550;0
6204;548;0
394;545;1
746;543;0
447;540;1
577;538;1
1243;535;0
416;538;1
989;641;1
643;645;1
388;551;1
551;551;1
736;553;1
520;554;1
805;555;1
716;556;1
747;557;1
1594;558;1
489;559;1
1271;561;1
467;562;1
964;563;1
293;564;1
395;565;1
707;566;1
365;567;1
327;568;1
818;570;1
691;571;1
715;572;1
301;573;1
476;574;1
376;575;1
1328;576;1
2936;578;1
344;579;1
549;580;1
1867;581;1
2150;582;1
559;583;1
315;584;1
276;586;1
394;587;1
684;588;1
1824;589;1
405;590;1
836;592;0
297;572;0
1611;587;1
320;577;1
533;566;1
279;556;0
1861;519;0
356;623;0
2035;580;0
429;578;0
2980;590;0
336;629;0
373;586;1
3882;599;1
338;633;1
568;588;1
1860;591;0
487;593;0
652;587;1
335;582;0
436;577;0
286;573;0
481;588;0
667;581;0
3398;584;0
297;557;0
583;577;0
333;580;0
240;586;0
628;634;1
395;602;1
457;608;1
627;607;0
387;598;1
2749;614;1
547;618;0
400;622;0
282;625;1
304;629;1
436;633;1
1726;636;1
1994;640;1
1617;644;1
409;647;1
1910;651;1
1166;655;0
266;658;0
301;662;1
3039;666;1
505;669;1
468;673;1
906;664;1
337;567;1
1292;632;1
347;588;1
1049;592;0
268;596;0
1031;648;1
582;560;1
804;559;1
2399;567;0
572;576;1
291;584;1
1888;593;1
493;611;1
248;616;0
946;615;1
250;614;1
321;612;1
283;611;1
2296;610;1
3527;608;1
367;607;1
460;606;1
536;604;1
540;603;1
1213;602;1
374;600;1
525;599;1
516;598;1
514;596;1
502;595;1
500;594;1
499;592;1
501;591;1
514;590;1
524;588;1
526;587;1
533;586;1
546;584;1
528;583;1
516;582;1
522;580;1
522;579;1
526;571;1
475;600;1
724;600;1
271;600;1
889;600;1
1112;600;0
457;600;1
450;600;1
462;600;1
452;600;1
457;600;1
447;600;1
445;600;1
442;600;1
441;600;1
440;600;1
465;600;1
418;600;1
308;600;1
537;600;1
421;600;1
422;600;1
421;600;1
423;600;1
417;600;1
455;600;1
369;600;1
593;600;1
808;600;1
273;600;1
304;600;1
472;600;1
467;600;1
254;600;1
634;600;1
254;600;1
550;600;1
332;600;1
284;600;1
240;600;1
708;600;1
240;600;1
2838;600;1
286;600;1
1692;600;1
1327;600;1
665;600;1
333;600;1
296;600;1
932;600;1
705;600;1
3137;600;1
282;600;1
336;600;1
1331;600;1
457;600;1
507;600;1
401;600;1
1245;600;1
660;600;1
810;600;1
519;600;1
866;600;1
539;600;1
314;600;1
705;600;1
1684;600;1
349;600;1
404;600;1
292;600;1
330;600;1
726;600;1
299;600;1
385;600;1
318;600;1
838;600;1
560;600;1
392;600;1
335;600;1
351;600;1
433;600;1
477;600;1
484;600;1
540;600;1
536;600;1
433;600;1
379;600;1
660;600;1
280;600;1
592;600;1
548;600;1
300;600;1
296;600;1
509;600;1
536;600;1
399;600;1
492;600;1
347;600;1
333;600;1
256;600;1
420;600;1
255;600;1
1007;600;1
252;600;1
701;600;1
278;600;1
479;600;1
662;600;1
420;600;1
566;600;1
608;600;1
312;600;1
358;600;1
394;600;1
503;600;1
637;600;1
280;600;1
644;600;1
562;600;1
376;600;1
266;600;1
242;600;1
280;600;1
269;600;1
551;600;1
787;600;1
267;600;1
364;600;1
656;600;1
403;600;1
730;600;1
694;600;1
249;600;1
312;600;1
450;600;1
442;600;1
264;600;1
510;600;1
278;600;1
669;600;1
407;600;1
259;600;1
343;600;1
250;600;1
549;600;1
567;600;1
324;600;1
288;600;1
590;600;1
374;600;1
360;600;1
268;600;1
244;600;1
387;600;1
265;600;1
336;600;1
379;600;1
894;600;1
373;600;1
258;600;1
320;600;1
330;600;1
373;600;1
332;600;1
289;600;1
262;600;1
390;600;1
731;600;1
270;600;1
2208;600;1
1037;600;1
605;600;1
292;600;1
1992;600;1
978;600;1
251;600;1
272;600;1
424;600;1
464;600;1
441;600;1
623;600;1
392;600;1
351;600;1
678;600;1
766;600;1
389;600;1
459;600;1
796;600;1
347;600;1
1364;600;1
388;600;1
549;600;1
699;600;1
514;600;1
825;600;1
247;600;1
733;600;1
404;600;1
3507;600;1
539;600;1
1390;600;1
284;600;1
571;600;1
633;600;1
546;600;1
333;600;1
527;600;1
369;600;1
528;600;1
4517;600;1
815;600;1
297;600;1
1738;600;1
1133;600;1
921;600;1
1296;600;1
384;600;1
415;600;1
1270;600;1
276;600;1
1461;600;1
424;600;1
405;600;1
472;600;1
328;600;1
440;600;1
328;600;1
3516;600;1
957;600;1
379;600;1
1267;600;1
241;600;1
1368;600;1
2005;600;1
579;600;1
393;600;1
3126;600;1
285;600;1
680;600;1
1132;600;1
1789;600;1
480;600;1
467;600;1
493;600;1
282;600;1
619;600;1
351;600;1
1008;600;1
488;600;1
288;600;1
478;600;1
1161;600;1
325;600;1
504;600;1
1076;600;1
1096;600;1
1060;600;1
625;600;1
685;600;1
529;600;1
361;600;1
488;600;1
595;600;1
4280;600;1
410;600;1
426;600;1
312;600;1
550;600;1
1027;600;1
526;600;1
1027;600;1
530;600;1
553;600;1
480;600;1
2784;600;1
1135;600;1
304;600;1
341;600;1
457;600;1
1494;600;1
533;600;1
747;600;1
388;600;1
582;600;1
302;600;1
269;600;1
1173;600;1
275;600;1
242;600;1
648;600;1
509;600;1
279;600;1
255;600;1
1253;600;1
468;600;1
1205;600;1
260;600;1
534;600;1
539;600;1
555;600;1
669;600;1
1038;600;1
277;600;1
656;600;1
1780;600;1
349;600;1
1087;600;1
288;600;1
248;600;1
412;600;1
424;600;1
2839;600;1
568;600;1
485;600;1
384;600;1
288;600;1
1461;600;1
354;600;1
1773;600;1
300;600;1
973;600;1
524;600;1
460;600;1
460;600;1
436;600;1
243;600;1
300;600;1
486;600;1
243;600;1
441;600;1
285;600;1
649;600;1
596;600;1
3244;600;1
507;600;1
3142;600;1
268;600;1
976;600;1
272;600;1
396;600;1
1280;600;1
656;600;1
9381;600;1
2057;600;1
270;600;1
863;600;1
401;600;1
803;600;1
4386;600;1
318;600;1
892;600;1
241;600;1
303;600;1
276;600;1
2981;600;1
286;600;1
817;600;1
292;600;1
645;600;1
543;600;1
363;600;1
665;600;1
568;600;1
1440;600;1
435;600;1
1029;600;1
476;600;1
743;600;1
334;600;1
301;600;1
326;600;1
747;600;1
586;600;1
699;600;1
635;600;1
339;600;1
650;600;1
333;600;1
507;600;1
363;600;1
1518;600;1
1024;600;1
367;600;1
4249;600;1
350;600;1
314;600;1
347;600;1
923;600;1
521;600;1
280;600;1
1078;600;1
670;600;1
533;600;1
1416;600;1
367;600;1
656;600;1
252;600;1
454;600;1
1176;600;1
1837;600;1
329;600;1
296;600;1
516;600;1
478;600;1
1976;600;1
2338;600;1
1628;600;1
544;600;1
576;600;1
460;600;1
299;600;1
298;600;1
285;600;1
731;600;1
1051;600;1
1284;600;1
628;600;1
600;600;1
1804;600;1
2919;600;1
497;600;1
325;600;1
261;600;1
302;600;1
465;600;1
505;600;1
281;600;1
1281;600;1
1973;600;1
406;600;1
314;600;1
460;600;1
824;600;1
405;600;1
345;600;1
885;600;1
484;600;1
600;600;1
709;600;1
1079;600;1
1181;600;1
623;600;1
4147;600;1
347;600;1
281;600;1
1461;600;1
2315;600;1
3350;600;1
1284;600;1
779;600;1
501;600;1
874;600;1
397;600;1
628;600;1
1612;600;1
344;600;1
430;600;1
3015;600;1
