Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 22:22:47

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
392;600;1
1128;600;1
414;600;1
468;600;1
736;600;1
496;600;1
922;600;1
430;600;1
1145;600;1
887;600;1
713;600;1
411;600;1
462;600;1
596;600;1
352;600;1
567;600;1
3224;600;1
640;600;1
332;600;1
575;600;1
453;600;1
443;600;1
636;600;1
610;600;1
652;600;1
663;600;1
549;600;1
390;600;1
254;600;1
1909;600;1
894;600;1
1158;600;1
730;600;1
249;600;1
386;600;1
520;600;1
647;600;1
349;600;1
428;600;1
300;600;1
3937;600;1
1746;600;1
443;600;1
255;600;1
370;600;1
577;600;1
275;600;1
585;600;1
326;600;1
474;600;1
3052;600;1
3028;600;1
319;600;1
1500;600;1
862;600;1
1259;600;1
277;600;1
444;600;1
379;600;1
280;600;1
701;600;1
2148;600;1
328;600;1
631;600;1
2177;600;1
726;600;1
493;600;1
375;600;1
454;600;1
354;600;1
636;600;1
525;600;1
365;600;1
265;600;1
693;600;1
386;600;1
1508;600;1
1758;600;1
452;600;1
6747;600;1
435;600;1
462;600;1
551;600;1
413;600;1
2958;600;1
347;600;1
853;600;1
369;600;1
1472;600;1
273;600;1
1298;600;1
1970;600;1
357;600;1
736;600;1
4136;600;1
254;600;1
1191;600;1
915;600;1
412;600;1
615;600;1
493;600;1
683;600;1
2957;600;1
1465;600;1
433;600;1
574;600;1
1264;600;1
1860;600;1
1123;600;1
1121;600;1
731;600;1
1786;600;1
334;600;1
413;600;1
507;600;1
651;600;1
486;600;1
353;600;1
256;600;1
419;600;1
411;600;1
4354;600;1
5079;600;1
512;600;1
323;600;1
394;600;1
550;600;1
308;600;1
440;600;1
314;600;1
395;600;1
656;600;1
766;600;1
325;600;1
438;600;1
927;600;1
488;600;1
267;600;1
494;600;1
422;600;1
409;600;1
496;600;1
240;600;1
804;600;1
1747;600;1
257;600;1
482;600;1
347;600;1
287;600;1
304;600;1
244;600;1
312;600;1
408;600;1
980;600;1
2851;600;1
401;600;1
648;600;1
555;600;1
1017;600;1
317;600;1
598;600;1
465;600;1
291;600;1
323;600;1
306;600;1
274;600;1
313;600;1
516;600;1
301;600;1
3319;600;1
350;600;1
646;600;1
549;600;1
345;600;1
308;600;1
399;600;1
1500;600;1
243;600;1
1725;600;1
409;600;1
543;600;1
249;600;1
581;600;1
475;600;1
1175;600;1
645;600;1
1372;600;1
526;600;1
1184;600;1
1997;600;1
290;600;1
843;600;1
345;600;1
301;600;1
620;600;1
1127;600;1
282;600;1
258;600;1
619;600;1
2584;600;1
1844;600;1
1055;600;1
491;600;1
1023;600;1
422;600;1
468;600;1
480;600;1
246;600;1
365;600;1
240;600;1
943;600;1
646;600;1
499;600;1
386;600;1
2355;600;1
283;600;1
1233;600;1
326;600;1
2646;600;1
404;600;1
256;600;1
606;600;1
342;600;1
836;600;1
439;600;1
432;600;1
313;600;1
265;600;1
447;600;1
289;600;1
581;600;1
419;600;1
346;600;1
675;600;1
270;600;1
1050;600;1
250;600;1
1317;600;1
247;600;1
1628;600;1
1027;600;1
493;600;1
536;600;1
2229;600;1
679;600;1
899;600;1
241;600;1
481;600;1
464;600;1
634;600;1
3819;600;1
586;600;1
393;600;1
334;600;1
310;600;1
259;600;1
768;600;1
372;600;1
759;600;1
597;600;1
582;600;1
579;600;1
243;600;1
499;600;1
696;600;1
481;600;1
321;600;1
300;600;1
241;600;1
283;600;1
373;600;1
502;600;1
264;600;1
575;600;1
323;600;1
575;600;1
324;600;1
519;600;1
623;600;1
513;600;1
472;600;1
455;600;1
463;600;1
394;600;1
620;600;1
560;600;1
330;600;1
314;600;1
616;600;1
512;600;1
732;600;1
626;600;1
334;600;1
711;600;1
421;600;1
629;600;1
562;600;1
640;600;1
521;600;1
295;600;1
618;600;1
252;600;1
638;600;1
401;600;1
485;600;1
610;600;1
2985;600;1
316;600;1
506;600;1
285;600;1
1084;600;1
913;600;1
793;600;1
383;600;1
292;600;1
519;600;1
667;600;1
376;600;1
602;600;1
881;600;1
300;600;1
762;600;1
398;600;1
434;600;1
737;600;1
484;600;1
325;600;1
722;600;1
389;600;1
351;600;1
664;600;1
552;600;1
625;600;1
3262;600;1
267;600;1
1050;600;1
702;600;1
359;600;1
537;600;1
271;600;1
652;600;1
393;600;1
1871;600;1
415;600;1
2865;600;1
661;600;1
424;600;1
304;600;1
383;600;1
434;600;1
4083;600;1
428;600;1
280;600;1
376;600;1
1699;600;1
244;600;1
387;600;1
666;600;1
617;600;1
647;600;1
397;600;1
422;600;1
619;600;1
242;600;1
507;600;1
1827;600;1
268;600;1
2076;600;1
820;600;1
276;600;1
478;600;1
583;600;1
264;600;1
425;600;1
351;600;1
825;600;1
496;600;1
3013;600;1
706;600;1
740;600;1
597;600;1
790;600;1
661;600;1
389;600;1
484;600;1
470;600;1
576;600;1
258;600;1
312;600;1
456;600;1
256;600;1
1625;600;1
434;600;1
1669;600;1
320;600;1
427;600;1
1428;600;1
904;600;1
480;600;1
645;600;1
372;600;1
280;600;1
583;600;1
1975;600;1
410;600;1
476;600;1
456;600;1
267;600;1
545;600;1
305;600;1
317;600;1
784;600;1
396;600;1
415;600;1
328;600;1
1848;600;1
600;600;1
346;600;1
1252;600;1
1572;600;1
687;600;1
764;600;1
371;600;1
411;600;1
423;600;1
931;600;1
445;600;1
709;600;1
297;600;1
246;600;1
394;600;1
4224;600;1
403;600;1
264;600;1
595;600;1
372;600;1
287;600;1
722;600;1
695;600;1
429;600;1
387;600;1
548;600;1
291;600;1
453;600;1
620;600;1
592;600;1
380;600;1
628;600;1
800;600;1
292;600;1
900;600;1
356;600;1
294;600;1
259;600;1
287;600;1
335;600;1
480;600;1
853;600;1
348;600;1
435;600;1
611;600;1
242;600;1
368;600;1
604;600;1
898;600;1
294;600;1
932;600;1
477;600;1
272;600;1
647;600;1
300;600;1
330;600;1
421;600;1
693;600;1
600;600;1
447;600;1
325;600;1
1089;600;1
250;600;1
714;600;1
276;600;1
494;600;1
413;600;1
1384;600;1
364;600;1
517;600;1
318;600;1
459;600;1
531;600;1
283;600;1
359;600;1
573;600;1
608;600;1
356;600;1
475;600;1
360;600;1
577;600;1
476;600;1
502;600;1
543;600;1
246;600;1
396;600;1
426;600;1
937;600;1
559;600;1
368;600;1
243;600;1
320;600;1
375;600;1
246;600;1
693;600;1
535;600;1
596;600;1
371;600;1
543;600;1
241;600;1
253;600;1
555;600;1
608;600;1
1244;600;1
582;600;1
455;600;1
903;600;1
384;600;1
383;600;1
828;600;1
266;600;1
500;600;1
252;600;1
574;600;1
1216;600;1
514;600;1
1251;600;1
264;600;1
862;600;1
587;600;1
1069;600;1
472;600;1
854;600;1
540;600;1
820;600;1
368;600;1
246;600;1
502;600;1
1523;600;1
478;600;1
283;600;1
496;600;1
372;600;1
609;600;1
2653;600;1
363;600;1
712;600;1
525;600;1
317;600;1
522;600;1
568;600;1
735;600;1
3892;600;1
580;600;1
596;600;1
320;600;1
3228;600;1
440;600;1
617;600;1
381;600;1
473;600;1
847;600;1
1051;600;1
722;600;1
2555;600;1
474;600;1
350;600;1
415;600;1
663;600;1
654;600;1
638;600;1
1066;600;1
1786;600;1
875;600;1
436;600;1
501;600;1
492;600;1
269;600;1
244;600;1
300;600;1
396;600;1
394;600;1
473;600;1
244;600;1
645;600;1
385;600;1
338;600;1
276;600;1
249;600;1
348;600;1
315;600;1
388;600;1
344;600;1
251;600;1
334;600;1
687;600;1
467;600;1
542;600;1
483;600;1
611;600;1
349;600;1
280;600;1
525;600;1
483;600;1
596;600;1
409;600;1
1243;600;1
272;600;1
341;600;1
1455;600;1
391;600;1
597;600;1
503;600;1
329;600;1
412;600;1
889;600;1
303;600;1
411;600;1
353;600;1
420;600;1
292;600;1
467;600;1
296;600;1
333;600;1
530;600;1
362;600;1
329;600;1
711;600;1
256;600;1
449;600;1
331;600;1
271;600;1
486;600;1
393;600;1
332;600;1
600;600;1
362;600;1
545;600;1
527;600;1
360;600;1
481;600;1
551;600;1
281;600;1
296;600;1
360;600;1
385;600;1
293;600;1
581;600;1
690;600;1
546;600;1
380;600;1
319;600;1
621;600;1
444;600;1
387;600;1
548;600;1
572;600;1
369;600;1
332;600;1
252;600;1
384;600;1
404;600;1
392;600;1
264;600;1
356;600;1
508;600;1
798;600;1
318;600;1
328;600;1
494;600;1
500;600;1
267;600;1
346;600;1
241;600;1
352;600;1
267;600;1
648;600;1
520;600;1
271;600;1
559;600;1
332;600;1
340;600;1
365;600;1
494;600;1
604;600;1
666;600;1
394;600;1
430;600;1
406;600;1
408;600;1
442;600;1
491;600;1
544;600;1
345;600;1
255;600;1
354;600;1
415;600;1
402;600;1
452;600;1
916;600;1
503;600;1
445;600;1
532;600;1
688;600;1
1283;600;1
1113;600;1
298;600;1
278;600;1
461;600;1
256;600;1
422;600;1
243;600;1
334;600;1
329;600;1
254;600;1
284;600;1
374;600;1
318;600;1
270;600;1
315;600;1
536;600;1
268;600;1
543;600;1
267;600;1
562;600;1
341;600;1
335;600;1
382;600;1
269;600;1
509;600;1
382;600;1
756;600;1
304;600;1
309;600;1
947;600;1
1869;600;1
582;600;1
396;600;1
549;600;1
326;600;1
491;600;1
436;600;1
465;600;1
253;600;1
309;600;1
373;600;1
694;600;1
527;600;1
724;600;1
543;600;1
261;600;1
381;600;1
371;600;1
286;600;1
422;600;1
603;600;1
680;600;1
366;600;1
493;600;1
532;600;1
422;600;1
713;600;1
431;600;1
351;600;1
424;600;1
393;600;1
828;600;1
260;600;1
361;600;1
247;600;1
359;600;1
603;600;1
1222;600;1
1328;600;1
580;600;1
395;600;1
837;600;1
383;600;1
808;600;1
969;600;1
372;600;1
264;600;1
498;600;1
691;600;1
678;600;1
437;600;1
360;600;1
388;600;1
500;600;1
704;600;1
588;600;1
546;600;1
750;600;1
501;600;1
435;600;1
526;600;1
279;600;1
385;600;1
594;600;1
622;600;1
245;600;1
726;600;1
287;600;1
733;600;1
918;600;1
618;600;1
270;600;1
782;600;1
688;600;1
2303;600;1
606;600;1
497;600;1
400;600;1
350;600;1
496;600;1
479;600;1
339;600;1
390;600;1
629;600;1
270;600;1
243;600;1
349;600;1
565;600;1
335;600;1
256;600;1
246;600;1
1035;600;1
951;600;1
1571;600;1
662;600;1
424;600;1
285;600;1
440;600;1
1735;600;1
618;600;1
281;600;1
673;600;1
308;600;1
327;600;1
854;600;1
646;600;1
283;600;1
261;600;1
344;600;1
1396;600;1
1081;600;1
744;600;1
299;600;1
361;600;1
407;600;1
371;600;1
814;600;1
552;600;1
416;600;1
498;600;1
285;600;1
338;600;1
341;600;1
451;600;1
270;600;1
603;600;1
264;600;1
433;600;1
571;600;1
997;600;1
660;600;1
298;600;1
634;600;1
276;600;1
324;600;1
489;600;1
432;600;1
375;600;1
274;600;1
503;600;1
549;600;1
289;600;1
381;600;1
420;600;1
919;600;1
412;600;1
445;600;1
260;600;1
460;600;1
752;600;1
552;600;1
894;600;1
522;600;1
449;600;1
348;600;1
1235;600;1
309;600;1
507;600;1
832;600;1
352;600;1
992;600;1
2565;600;1
302;600;1
284;600;1
700;600;1
392;600;1
264;600;1
408;600;1
331;600;1
288;600;1
252;600;1
399;600;1
558;600;1
260;600;1
384;600;1
491;600;1
691;600;1
446;600;1
245;600;1
487;600;1
617;600;1
592;600;1
598;600;1
874;600;1
388;600;1
608;600;1
319;600;1
469;600;1
496;600;1
476;600;1
292;600;1
282;600;1
324;600;1
367;600;1
251;600;1
515;600;1
307;600;1
502;600;1
409;600;1
259;600;1
391;600;1
257;600;1
330;600;1
371;600;1
266;600;1
695;600;1
274;600;1
428;600;1
2237;600;1
260;600;1
244;600;1
417;600;1
594;600;1
2972;600;1
519;600;1
503;600;1
556;600;1
527;600;1
256;600;1
349;600;1
616;600;1
491;600;1
565;600;1
517;600;1
505;600;1
552;600;1
653;600;1
357;600;1
478;600;1
903;600;1
645;600;1
532;600;1
364;600;1
711;600;1
598;600;1
267;600;1
3980;600;1
529;600;1
531;600;1
547;600;1
442;600;1
436;600;1
333;600;1
586;600;1
606;600;1
582;600;1
625;600;1
380;600;1
627;600;1
419;600;1
794;600;1
593;600;1
1050;600;1
471;600;1
804;600;1
413;600;1
1173;600;1
427;600;1
273;600;1
831;600;1
431;600;1
299;600;1
504;600;1
333;600;1
474;600;1
588;600;1
464;600;1
407;600;1
480;600;1
300;600;1
283;600;1
885;600;1
772;600;1
357;600;1
363;600;1
653;600;1
332;600;1
432;600;1
347;600;1
337;600;1
260;600;1
547;600;1
308;600;1
312;600;1
260;600;1
422;600;1
276;600;1
470;600;1
426;600;1
390;600;1
422;600;1
491;600;1
259;600;1
411;600;1
598;600;1
519;600;1
569;600;1
268;600;1
879;600;1
249;600;1
532;600;1
372;600;1
425;600;1
366;600;1
250;600;1
595;600;1
683;600;1
385;600;1
349;600;1
417;600;1
727;600;1
406;600;1
259;600;1
351;600;1
367;600;1
627;600;1
404;600;1
324;600;1
298;600;1
272;600;1
602;600;1
258;600;1
542;600;1
827;600;1
316;600;1
445;600;1
361;600;1
267;600;1
442;600;1
473;600;1
397;600;1
521;600;1
248;600;1
295;600;1
270;600;1
542;600;1
700;600;1
396;600;1
531;600;1
435;600;1
241;600;1
395;600;1
358;600;1
284;600;1
616;600;1
249;600;1
606;600;1
377;600;1
331;600;1
577;600;1
463;600;1
1132;600;1
274;600;1
432;600;1
784;600;1
435;600;1
743;600;1
1334;600;1
911;600;1
767;600;1
393;600;1
336;600;1
1070;600;1
256;600;1
250;600;1
761;600;1
297;600;1
270;600;1
240;600;1
244;600;1
787;600;1
2222;600;1
579;600;1
419;600;1
472;600;1
353;600;1
408;600;1
261;600;1
362;600;1
257;600;1
533;600;1
297;600;1
609;600;1
487;600;1
465;600;1
245;600;1
842;600;1
1308;600;1
338;600;1
256;600;1
541;600;1
683;600;1
802;600;1
382;600;1
1121;600;1
1684;600;1
498;600;1
447;600;1
320;600;1
1497;600;1
438;600;1
655;600;1
881;600;1
1252;600;1
2159;600;1
632;600;1
943;600;1
1910;600;1
568;600;1
749;600;1
403;600;1
819;600;1
1336;600;1
692;600;1
292;600;1
488;600;1
567;600;1
3609;600;1
663;600;1
562;600;1
808;600;1
427;600;1
601;600;1
728;600;1
607;600;1
428;600;1
373;600;1
400;600;1
383;600;1
429;600;1
654;600;1
262;600;1
607;600;1
417;600;1
744;600;1
388;600;1
772;600;1
586;600;1
361;600;1
352;600;1
290;600;1
259;600;1
466;600;1
241;600;1
782;600;1
601;600;1
288;600;1
381;600;1
436;600;1
2852;600;1
1590;600;1
493;600;1
986;600;1
332;600;1
1908;600;1
446;600;1
533;600;1
996;600;1
1520;600;1
3265;600;1
244;600;1
359;600;1
509;600;1
2911;600;1
267;600;1
331;600;1
347;600;1
640;600;1
483;600;1
265;600;1
244;600;1
864;600;1
3010;600;1
586;600;1
531;600;1
1024;600;1
471;600;1
537;600;1
398;600;1
278;600;1
285;600;1
3071;600;1
340;600;1
444;600;1
472;600;1
1083;600;1
484;600;1
4292;600;1
534;600;1
300;600;1
360;600;1
316;600;1
556;600;1
4263;600;1
303;600;1
421;600;1
372;600;1
449;600;1
562;600;1
360;600;1
388;600;1
262;600;1
325;600;1
654;600;1
404;600;1
568;600;1
858;600;1
438;600;1
501;600;1
338;600;1
777;600;1
301;600;1
616;600;1
278;600;1
282;600;1
547;600;1
248;600;1
406;600;1
291;600;1
308;600;1
368;600;1
343;600;1
460;600;1
504;600;1
260;600;1
420;600;1
348;600;1
453;600;1
504;600;1
499;600;1
240;600;1
300;600;1
526;600;1
398;600;1
480;600;1
555;600;1
414;600;1
243;600;1
292;600;1
297;600;1
625;600;1
925;600;1
793;600;1
428;600;1
315;600;1
349;600;1
593;600;1
338;600;1
914;600;1
555;600;1
526;600;1
549;600;1
427;600;1
404;600;1
274;600;1
382;600;1
638;600;1
274;600;1
343;600;1
420;600;1
478;600;1
477;600;1
316;600;1
254;600;1
531;600;1
563;600;1
337;600;1
274;600;1
617;600;1
496;600;1
900;600;1
308;600;1
356;600;1
461;600;1
369;600;1
276;600;1
588;600;1
256;600;1
450;600;1
283;600;1
323;600;1
243;600;1
604;600;1
527;600;1
315;600;1
361;600;1
473;600;1
246;600;1
499;600;1
327;600;1
490;600;1
665;600;1
280;600;1
324;600;1
241;600;1
280;600;1
407;600;1
372;600;1
284;600;1
312;600;1
443;600;1
385;600;1
272;600;1
512;600;1
507;600;1
491;600;1
990;600;1
713;600;1
951;600;1
2587;600;1
272;600;1
358;600;1
563;600;1
353;600;1
433;600;1
522;600;1
260;600;1
311;600;1
256;600;1
508;600;1
580;600;1
341;600;1
909;600;1
240;600;1
451;600;1
397;600;1
385;600;1
346;600;1
506;600;1
415;600;1
391;600;1
512;600;1
390;600;1
370;600;1
709;600;1
526;600;1
1142;600;1
731;600;1
1000;600;1
477;600;1
516;600;1
521;600;1
581;600;1
486;600;1
622;600;1
362;600;1
615;600;1
455;600;1
524;600;1
419;600;1
502;600;1
454;600;1
738;600;1
2151;600;1
328;600;1
449;600;1
479;600;1
1081;600;1
853;600;1
451;600;1
721;600;1
254;600;1
434;600;1
383;600;1
574;600;1
1534;600;1
1744;600;1
269;600;1
359;600;1
365;600;1
280;600;1
295;600;1
302;600;1
721;600;1
393;600;1
303;600;1
325;600;1
896;600;1
399;600;1
243;600;1
290;600;1
1052;600;1
492;600;1
350;600;1
626;600;1
500;600;1
331;600;1
378;600;1
295;600;1
671;600;1
425;600;1
259;600;1
572;600;1
802;600;1
3011;600;1
449;600;1
408;600;1
1026;600;1
430;600;1
679;600;1
608;600;1
968;600;1
453;600;1
348;600;1
2231;600;1
673;600;1
427;600;1
501;600;1
883;600;1
852;600;1
3213;600;1
538;600;1
376;600;1
3313;600;1
609;600;1
607;600;1
1207;600;1
245;600;1
746;600;1
647;600;1
487;600;1
342;600;1
1040;600;1
542;600;1
372;600;1
877;600;1
3907;600;1
328;600;1
351;600;1
793;600;1
440;600;1
369;600;1
639;600;1
816;600;1
307;600;1
308;600;1
496;600;1
294;600;1
538;600;1
357;600;1
579;600;1
698;600;1
835;600;1
692;600;1
487;600;1
425;600;1
281;600;1
356;600;1
338;600;1
434;600;1
668;600;1
273;600;1
310;600;1
816;600;1
568;600;1
312;600;1
462;600;1
439;600;1
284;600;1
378;600;1
365;600;1
486;600;1
289;600;1
735;600;1
658;600;1
1437;600;1
3007;600;1
324;600;1
548;600;1
461;600;1
844;600;1
396;600;1
872;600;1
324;600;1
300;600;1
568;600;1
584;600;1
438;600;1
591;600;1
282;600;1
340;600;1
3599;600;1
498;600;1
667;600;1
420;600;1
532;600;1
258;600;1
1570;600;1
906;600;1
757;600;1
450;600;1
268;600;1
384;600;1
323;600;1
332;600;1
941;600;1
3282;600;1
396;600;1
589;600;1
452;600;1
1839;600;1
2892;600;1
246;600;1
700;600;1
343;600;1
474;600;1
1686;600;1
256;600;1
628;600;1
760;600;1
2016;600;1
614;600;1
4105;600;1
271;600;1
610;600;1
1473;600;1
1536;600;1
300;600;1
1066;600;1
418;600;1
260;600;1
376;600;1
332;600;1
299;600;1
1413;600;1
604;600;1
474;600;1
413;600;1
266;600;1
565;600;1
647;600;1
534;600;1
266;600;1
661;600;1
274;600;1
507;600;1
382;600;1
452;600;1
4790;600;1
666;600;1
998;600;1
488;600;1
1206;600;1
2470;600;1
1393;600;1
787;600;1
561;600;1
388;600;1
871;600;1
297;600;1
631;600;1
276;600;1
353;600;1
277;600;1
863;600;1
800;600;1
786;600;1
305;600;1
727;600;1
240;600;1
309;600;1
855;600;1
2222;600;1
443;600;1
849;600;1
462;600;1
1337;600;1
704;600;1
308;600;1
1037;600;1
493;600;1
282;600;1
1133;600;1
388;600;1
2176;600;1
274;600;1
651;600;1
490;600;1
501;600;1
670;600;1
257;600;1
1347;600;1
538;600;1
638;600;1
567;600;1
439;600;1
427;600;1
428;600;1
1543;600;1
593;600;1
243;600;1
537;600;1
601;600;1
429;600;1
243;600;1
542;600;1
376;600;1
286;600;1
249;600;1
278;600;1
784;600;1
264;600;1
369;600;1
634;600;1
293;600;1
324;600;1
318;600;1
291;600;1
314;600;1
293;600;1
521;600;1
337;600;1
374;600;1
425;600;1
548;600;1
380;600;1
299;600;1
404;600;1
260;600;1
768;600;1
498;600;1
960;600;1
742;600;1
468;600;1
548;600;1
337;600;1
242;600;1
333;600;1
333;600;1
309;600;1
685;600;1
626;600;1
1665;600;1
1155;600;1
295;600;1
270;600;1
410;600;1
297;600;1
276;600;1
1191;600;1
748;600;1
566;600;1
500;600;1
768;600;1
516;600;1
1314;600;1
492;600;1
590;600;1
1474;600;1
524;600;1
852;600;1
650;600;1
1406;600;1
298;600;1
589;600;1
1466;600;1
1275;600;1
1051;600;1
374;600;1
651;600;1
854;600;1
802;600;1
451;600;1
414;600;1
367;600;1
275;600;1
269;600;1
636;600;1
521;600;1
316;600;1
365;600;1
351;600;1
337;600;1
310;600;1
379;600;1
531;600;1
1222;600;1
364;600;1
603;600;1
355;600;1
1922;600;1
328;600;1
266;600;1
450;600;1
535;600;1
896;600;1
8944;600;1
969;600;1
535;600;1
4166;600;1
1084;600;1
528;600;1
566;600;1
377;600;1
621;600;1
3363;600;1
751;600;1
714;600;1
2627;600;1
3160;600;1
1679;600;1
1061;600;1
885;600;1
320;600;1
716;600;1
937;600;1
432;600;1
2531;600;1
1176;600;1
474;600;1
337;600;1
427;600;1
14340;600;1
282;600;1
300;600;1
428;600;1
848;600;1
285;600;1
514;600;1
985;600;1
1368;600;1
14007;600;1
565;600;1
671;600;1
324;600;1
559;600;1
465;600;1
867;600;1
579;600;1
496;600;1
287;600;1
750;600;1
445;600;1
589;600;1
541;600;1
593;600;1
387;600;1
967;600;1
442;600;1
1208;600;1
423;600;1
441;600;1
400;600;1
336;600;1
329;600;1
253;600;1
651;600;1
549;600;1
357;600;1
310;600;1
1074;600;1
368;600;1
441;600;1
725;600;1
1040;600;1
257;600;1
313;600;1
898;600;1
356;600;1
388;600;1
1002;600;1
476;600;1
3363;600;1
599;600;1
865;600;1
334;600;1
247;600;1
548;600;1
314;600;1
401;600;1
451;600;1
445;600;1
575;600;1
666;600;1
430;600;1
430;600;1
286;600;1
276;600;1
1496;600;1
371;600;1
1330;600;1
775;600;1
285;600;1
243;600;1
244;600;1
256;600;1
560;600;1
273;600;1
3507;600;1
717;600;1
287;600;1
377;600;1
270;600;1
280;600;1
832;600;1
1634;600;1
695;600;1
444;600;1
425;600;1
369;600;1
1083;600;1
618;600;1
678;600;1
338;600;1
3541;600;1
240;600;1
447;600;1
382;600;1
603;600;1
429;600;1
4773;600;1
322;600;1
835;600;1
2227;600;1
340;600;1
675;600;1
664;600;1
1067;600;1
645;600;1
3031;600;1
424;600;1
548;600;1
392;600;1
401;600;1
368;600;1
1572;600;1
1803;600;1
429;600;1
1339;600;1
2953;600;1
403;600;1
598;600;1
1613;600;1
541;600;1
2833;600;1
891;600;1
3320;600;1
377;600;1
763;600;1
309;600;1
266;600;1
669;600;1
664;600;1
500;600;1
543;600;1
2501;600;1
366;600;1
4870;600;1
343;600;1
317;600;1
360;600;1
271;600;1
365;600;1
6280;600;1
1180;600;1
294;600;1
298;600;1
300;600;1
1281;600;1
259;600;1
313;600;1
627;600;1
634;600;1
759;600;1
303;600;1
296;600;1
571;600;1
354;600;1
296;600;1
1222;600;1
2338;600;1
766;600;1
245;600;1
901;600;1
279;600;1
499;600;1
2414;600;1
404;600;1
466;600;1
464;600;1
284;600;1
671;600;1
366;600;1
2047;600;1
512;600;1
354;600;1
428;600;1
4640;600;1
608;600;1
480;600;1
246;600;1
280;600;1
265;600;1
282;600;1
2758;600;1
1459;600;1
330;600;1
515;600;1
444;600;1
664;600;1
241;600;1
419;600;1
337;600;1
1636;600;1
1101;600;1
246;600;1
808;600;1
760;600;1
587;600;1
386;600;1
562;600;1
3584;600;1
2337;600;1
492;600;1
2385;600;1
5433;600;1
3218;600;1
2868;600;1
643;600;1
482;600;1
563;600;1
303;600;1
385;600;1
319;600;1
276;600;1
449;600;1
374;600;1
297;600;1
726;600;1
646;600;1
4908;600;1
261;600;1
550;600;1
260;600;1
486;600;1
2921;600;1
1818;600;1
2309;600;1
7800;600;1
264;600;1
291;600;1
19606;600;1
5233;600;1
18403;600;1
409;600;1
257;600;1
5730;600;1
2215;600;1
592;600;1
1468;600;1
1117;600;1
548;600;1
1610;600;1
257;600;1
332;600;1
1197;600;1
834;600;1
23261;600;1
379;600;1
449;600;1
313;600;1
3260;600;1
2291;600;1
15764;600;1
728;600;1
825;600;1
17679;600;1
523;600;1
353;600;1
297;600;1
571;600;1
753;600;1
21694;600;1
714;600;1
393;600;1
7047;600;1
479;600;1
244;600;1
506;600;1
659;600;1
907;600;1
657;600;1
1156;600;1
1179;600;1
1170;600;1
1111;600;1
504;600;1
524;600;1
439;600;1
1322;600;1
358;600;1
689;600;1
392;600;1
448;600;1
411;600;1
469;600;1
439;600;1
538;600;1
286;600;1
429;600;1
1299;600;1
249;600;1
731;600;1
611;600;1
376;600;1
477;600;1
592;600;1
340;600;1
540;600;1
392;600;1
352;600;1
323;600;1
680;600;1
469;600;1
248;600;1
534;600;1
436;600;1
548;600;1
958;600;1
291;600;1
302;600;1
1122;600;1
650;600;1
437;600;1
353;600;1
281;600;1
388;600;1
428;600;1
540;600;1
664;600;1
380;600;1
382;600;1
2605;600;1
582;600;1
355;600;1
424;600;1
1215;600;1
413;600;1
5519;600;1
477;600;1
282;600;1
578;600;1
316;600;1
269;600;1
449;600;1
472;600;1
2284;600;1
254;600;1
301;600;1
1791;600;1
2780;600;1
583;600;1
262;600;1
746;600;1
973;600;1
496;600;1
616;600;1
304;600;1
344;600;1
2404;600;1
1463;600;1
1445;600;1
560;600;1
447;600;1
541;600;1
1367;600;1
245;600;1
545;600;1
372;600;1
479;600;1
254;600;1
470;600;1
268;600;1
2837;600;1
371;600;1
1164;600;1
340;600;1
616;600;1
296;600;1
559;600;1
490;600;1
1011;600;1
421;600;1
455;600;1
337;600;1
2945;600;1
1223;600;1
299;600;1
543;600;1
381;600;1
257;600;1
424;600;1
335;600;1
1318;600;1
462;600;1
368;600;1
298;600;1
420;600;1
542;600;1
432;600;1
753;600;1
422;600;1
661;600;1
793;600;1
463;600;1
1208;600;1
479;600;1
749;600;1
337;600;1
684;600;1
1131;600;1
259;600;1
263;600;1
763;600;1
373;600;1
412;600;1
510;600;1
448;600;1
390;600;1
477;600;1
441;600;1
487;600;1
464;600;1
541;600;1
453;600;1
387;600;1
344;600;1
470;600;1
418;600;1
533;600;1
374;600;1
453;600;1
512;600;1
308;600;1
258;600;1
665;600;1
486;600;1
447;600;1
368;600;1
576;600;1
432;600;1
465;600;1
422;600;1
425;600;1
735;600;1
512;600;1
552;600;1
279;600;1
381;600;1
371;600;1
772;600;1
269;600;1
363;600;1
701;600;1
434;600;1
358;600;1
619;600;1
390;600;1
307;600;1
415;600;1
318;600;1
489;600;1
273;600;1
333;600;1
451;600;1
342;600;1
435;600;1
609;600;1
1400;600;1
1219;600;1
2845;600;1
820;600;1
705;600;1
572;600;1
379;600;1
1068;600;1
981;600;1
1101;600;1
579;600;1
500;600;1
969;600;1
427;600;1
683;600;1
1462;600;1
2608;600;1
378;600;1
497;600;1
327;600;1
514;600;1
447;600;1
244;600;1
250;600;1
589;600;1
293;600;1
575;600;1
607;600;1
1018;600;1
1787;600;1
522;600;1
296;600;1
1687;600;1
1220;600;1
759;600;1
300;600;1
265;600;1
1846;600;1
433;600;1
1139;600;1
1797;600;1
559;600;1
248;600;1
756;600;1
662;600;1
372;600;1
851;600;1
316;600;1
302;600;1
455;600;1
1384;600;1
547;600;1
857;600;1
3292;600;1
348;600;1
322;600;1
263;600;1
314;600;1
263;600;1
1089;600;1
