Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:15:51

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
618;635;0
636;625;0
670;605;0
683;623;1
705;631;1
680;631;0
699;624;0
659;625;1
669;618;0
699;622;0
720;636;0
753;622;0
775;638;0
743;652;0
468;652;0
291;658;0
459;650;0
316;641;0
761;633;0
684;625;0
657;603;0
666;572;1
682;614;1
657;655;1
687;701;0
691;723;0
652;737;0
676;731;1
692;704;0
700;654;0
681;652;0
651;665;0
689;680;1
667;663;0
695;690;0
754;676;0
789;649;0
769;657;0
798;668;0
814;676;0
786;672;0
796;671;0
785;668;0
730;641;0
703;658;0
677;690;0
689;738;0
719;684;0
730;699;0
716;677;0
715;720;0
751;755;0
760;753;0
788;754;0
775;696;0
784;714;0
782;686;0
788;707;0
791;730;0
755;686;0
729;708;0
746;734;0
768;757;0
753;776;0
766;759;0
742;710;0
735;724;0
422;736;0
281;693;0
697;697;0
685;705;0
688;714;0
719;729;0
696;683;0
683;690;0
520;673;0
492;653;0
317;659;0
542;646;0
390;683;0
412;677;0
457;666;0
3260;699;0
643;723;0
671;683;0
667;654;0
705;657;0
732;666;0
668;653;0
635;628;0
667;628;0
688;637;0
693;617;0
681;634;0
706;644;0
674;622;0
675;627;0
654;643;0
647;649;0
636;646;0
245;687;0
374;680;0
635;700;0
632;741;0
384;751;0
253;768;0
636;817;0
609;752;0
615;754;0
616;706;0
465;696;0
778;700;0
642;722;0
661;668;0
657;662;0
657;725;0
665;797;0
648;763;0
626;817;0
626;821;0
613;758;1
625;793;1
641;802;0
607;737;0
634;767;0
647;791;0
633;790;0
633;771;0
646;733;0
634;741;0
635;656;0
646;673;0
657;695;0
637;662;0
651;682;0
679;673;0
699;676;0
368;674;0
380;656;1
1605;652;0
1775;661;1
664;662;1
671;633;0
673;619;0
640;621;0
664;599;0
660;614;0
642;617;0
648;581;0
682;602;0
686;628;0
687;627;0
681;630;0
656;644;0
661;639;0
648;652;0
635;668;0
657;699;0
341;705;0
1014;730;1
646;727;0
681;721;0
683;715;0
702;721;0
678;731;0
696;724;0
264;697;1
443;720;0
679;729;0
375;735;0
260;728;0
625;738;0
605;751;0
582;698;0
672;693;0
631;730;0
624;692;0
625;723;0
618;696;0
622;720;0
636;728;0
622;753;0
638;760;0
652;779;0
652;800;0
658;790;0
372;759;0
275;784;0
796;779;0
481;789;0
625;816;0
603;803;0
572;800;0
614;808;0
655;790;0
701;737;0
723;717;0
737;678;0
731;691;0
390;667;0
314;686;0
654;690;0
652;685;0
665;712;0
680;693;0
663;739;0
690;766;0
676;687;0
649;728;0
657;679;0
668;646;0
272;628;0
404;636;1
672;621;0
671;641;0
668;628;0
641;647;0
658;682;0
690;659;0
738;646;1
684;632;1
699;628;1
677;668;0
720;651;0
755;674;0
753;673;0
754;682;0
696;729;0
714;729;0
686;738;0
707;807;0
730;779;0
686;802;0
708;826;0
734;763;0
757;790;0
776;759;0
759;743;0
710;705;0
724;703;0
736;737;0
693;716;0
697;752;0
705;775;0
714;775;0
729;786;0
683;783;0
690;773;0
673;753;0
653;698;0
659;729;0
646;702;0
683;721;0
677;734;0
666;677;0
699;728;0
723;756;0
683;767;0
654;784;0
657;773;0
666;786;0
653;799;0
628;763;0
628;758;0
637;724;0
617;752;0
634;783;0
644;750;1
622;712;1
627;668;0
643;687;0
649;728;0
646;675;0
687;714;0
680;742;0
700;690;0
741;696;0
751;715;0
768;694;0
817;703;0
752;726;0
754;692;0
706;727;0
696;730;0
700;707;0
722;728;0
668;694;0
662;706;0
725;735;0
797;727;0
763;762;0
817;786;0
821;726;0
758;746;0
793;718;0
802;740;0
737;752;0
767;742;0
791;771;0
245;775;0
537;755;0
265;772;0
514;768;0
733;732;0
741;747;0
656;716;1
673;716;1
695;719;0
662;665;0
682;668;0
673;673;0
676;679;0
674;694;0
750;640;0
558;644;0
661;691;0
399;711;0
263;691;0
633;736;0
619;746;0
621;738;0
599;761;0
614;729;0
617;742;0
581;755;0
602;715;0
628;766;0
627;799;0
259;741;0
371;781;0
644;772;0
639;762;0
652;791;0
668;787;0
699;810;0
705;810;0
730;779;0
727;806;0
398;771;0
323;790;0
715;783;0
721;740;0
731;758;0
724;759;0
697;721;0
720;764;0
729;771;0
735;786;0
728;831;0
738;793;0
751;801;0
698;769;0
693;767;0
730;837;0
692;812;0
723;828;0
696;826;0
720;803;0
728;826;0
753;849;0
760;775;0
779;806;0
800;773;0
790;713;0
759;744;0
784;658;0
779;700;0
789;659;0
816;684;0
803;669;0
800;632;0
808;650;0
790;645;0
737;617;0
717;627;0
678;625;1
691;608;0
667;599;0
686;594;0
690;605;0
685;629;0
712;597;0
693;633;0
739;655;0
766;634;0
687;666;0
728;689;0
679;651;0
646;710;0
373;685;0
255;711;0
636;790;0
621;755;0
641;795;0
628;793;0
647;742;1
682;775;0
636;746;0
1301;704;0
628;743;0
668;776;0
651;744;0
674;743;0
673;725;0
682;675;0
729;712;0
729;728;0
738;695;0
807;742;0
779;792;0
802;826;0
826;803;0
763;833;0
790;810;0
759;772;0
743;756;0
705;701;0
703;720;0
737;714;0
716;706;0
752;727;0
775;752;0
775;741;0
786;777;0
783;725;0
773;778;0
753;777;0
698;726;0
729;767;0
702;759;0
721;785;0
734;785;0
677;793;0
728;806;0
756;755;0
767;759;0
784;795;0
773;770;0
786;810;0
799;839;0
763;789;0
758;795;0
724;725;0
752;653;1
783;672;0
471;684;0
253;707;0
406;715;0
332;664;0
668;668;0
687;645;0
728;692;0
675;725;0
714;674;0
742;686;0
690;677;0
696;694;0
715;714;0
694;683;0
703;713;0
726;716;0
692;675;0
727;709;0
730;751;0
707;789;0
728;785;0
694;806;0
706;787;0
735;798;0
727;796;0
762;772;0
786;756;0
726;743;0
746;762;0
718;727;0
740;681;0
752;660;0
742;629;0
771;626;0
775;615;0
755;615;1
772;613;0
768;609;0
732;609;1
747;598;1
716;576;0
716;549;0
719;563;1
665;559;0
787;570;0
554;576;0
679;574;0
694;558;0
640;565;0
644;560;0
691;550;0
711;552;0
691;549;0
736;541;0
746;547;0
738;551;0
761;543;0
729;547;0
742;548;0
755;564;0
715;577;0
766;582;0
799;582;0
741;625;0
781;598;0
772;591;0
762;616;0
791;606;0
787;666;0
810;703;0
810;657;0
779;686;0
806;712;0
771;681;0
790;698;0
783;698;0
740;653;0
758;661;0
759;675;0
721;660;0
764;692;0
771;702;0
786;692;0
831;732;0
793;733;0
801;701;0
769;723;0
767;680;0
837;683;1
812;665;0
828;635;0
826;642;0
803;645;0
826;617;0
849;628;0
775;632;0
806;623;0
773;643;0
713;682;0
744;672;0
658;731;0
700;781;0
659;776;0
296;811;0
388;790;0
669;827;0
632;801;0
650;794;0
645;782;0
617;734;0
627;749;0
625;756;0
608;698;0
599;713;0
594;660;0
605;663;0
629;658;0
597;634;0
633;676;1
655;611;0
634;663;0
666;636;0
689;650;0
651;676;0
710;694;0
685;653;0
711;656;0
790;681;0
755;652;0
795;646;0
793;667;0
742;680;0
379;690;0
396;687;0
746;701;0
704;723;0
743;757;0
776;778;0
744;763;0
743;755;0
725;766;0
675;762;0
712;704;0
728;728;0
695;758;0
742;780;0
792;813;0
826;783;0
803;799;0
833;800;0
810;774;0
772;693;0
756;704;0
701;701;0
720;653;0
714;687;0
706;699;0
727;664;0
752;693;0
741;732;0
777;694;0
725;722;0
778;730;0
777;739;0
726;707;0
767;660;0
759;678;0
785;686;0
785;688;0
793;652;0
806;672;0
755;645;0
759;630;0
795;616;0
770;645;0
810;705;0
839;662;0
789;702;0
795;724;0
725;669;0
653;704;0
332;728;0
340;746;0
684;684;0
707;694;0
715;674;0
664;661;0
668;646;1
645;647;0
692;663;0
725;674;0
674;639;0
686;649;0
677;672;0
694;621;0
714;605;0
683;622;0
713;598;0
716;610;0
675;610;0
709;593;0
751;569;0
789;606;0
785;604;0
806;632;0
787;604;0
798;623;0
796;623;0
772;597;0
756;610;0
743;619;0
762;601;0
727;624;0
681;684;0
660;631;0
629;666;0
626;697;0
615;675;0
370;716;0
245;699;0
613;689;0
609;667;0
649;633;0
558;637;0
576;631;0
549;667;0
260;677;0
303;687;0
559;729;0
570;696;0
576;718;0
574;735;0
558;707;0
565;783;0
560;751;0
550;790;0
552;703;0
549;691;0
541;723;0
547;666;0
551;701;0
543;732;0
547;693;1
548;763;0
564;787;0
577;798;0
582;859;0
582;794;0
625;842;0
598;839;0
591;845;0
616;862;0
606;826;0
666;835;0
703;784;0
657;800;0
686;777;0
712;759;0
681;779;0
698;795;0
698;764;0
653;827;0
661;824;0
675;849;0
660;862;0
692;841;0
702;855;0
692;830;0
732;821;0
733;845;0
413;808;0
288;845;0
723;841;0
680;820;0
683;861;0
665;809;0
635;860;0
642;832;0
645;820;0
617;802;0
628;735;0
632;763;0
623;759;0
643;762;0
682;780;0
672;748;0
731;769;0
781;724;0
776;707;0
811;745;0
790;707;0
827;771;0
801;797;0
794;754;0
782;793;0
734;745;0
749;770;0
756;769;0
698;730;0
713;759;0
660;709;0
663;735;1
658;705;0
634;721;0
676;745;0
316;657;0
295;681;0
663;713;1
636;691;1
650;705;0
676;705;0
694;647;0
653;654;0
656;626;0
681;614;0
652;616;1
646;603;1
667;600;1
680;592;1
690;584;1
687;576;1
701;568;0
723;560;0
757;552;0
778;539;0
763;492;0
755;510;0
766;505;0
762;512;0
704;495;0
728;503;1
758;498;0
780;493;0
813;495;1
783;497;1
799;498;1
800;500;1
774;509;1
693;508;0
704;508;0
701;503;0
653;497;1
687;494;1
699;491;1
664;489;1
693;489;0
732;493;0
694;490;0
722;481;0
730;479;0
739;480;0
707;478;0
660;477;0
678;478;0
686;474;0
688;466;0
652;466;0
672;471;1
645;471;1
630;471;0
616;469;0
645;464;0
705;477;0
662;495;0
702;499;0
724;490;0
669;482;0
704;489;0
728;488;0
746;501;1
684;502;1
694;496;0
674;498;0
661;501;0
646;499;0
647;502;0
663;502;0
674;489;0
639;494;0
649;492;0
672;486;0
376;479;0
245;477;0
605;476;0
622;477;0
598;476;0
610;473;0
610;469;1
593;472;1
569;470;1
606;475;0
604;478;0
632;478;0
604;479;0
623;480;0
623;481;0
597;483;0
610;477;0
619;479;0
601;475;0
624;475;0
684;476;0
631;467;1
666;469;0
697;468;0
675;465;0
716;468;0
699;464;0
689;466;0
667;472;0
633;463;0
637;466;0
631;460;0
667;463;0
677;460;0
687;459;0
729;456;0
696;455;0
718;456;0
735;456;0
707;468;0
783;482;0
751;476;0
350;505;0
440;504;0
703;530;0
691;511;0
723;514;0
666;503;0
701;504;0
732;511;0
693;496;0
763;499;0
787;497;0
798;493;0
859;498;0
794;491;0
842;490;0
839;497;0
845;494;0
862;495;0
826;500;0
835;499;0
784;502;0
800;520;0
777;521;0
759;523;0
779;533;0
795;524;0
764;533;0
827;543;0
824;531;0
849;541;0
862;553;0
841;551;0
855;542;0
830;562;0
821;567;0
845;560;0
808;572;0
845;580;0
841;573;0
820;567;0
861;564;1
809;558;1
860;536;0
832;545;1
820;546;0
802;539;0
735;563;0
763;599;0
759;582;0
762;593;0
780;630;0
748;594;0
769;613;0
724;618;0
707;578;0
745;572;0
707;577;0
771;584;0
797;574;0
754;564;0
793;557;0
745;554;0
770;577;0
769;560;0
730;571;0
759;567;0
709;547;0
735;551;0
705;549;0
721;536;0
369;532;1
376;533;1
657;530;1
681;528;0
713;523;0
691;535;1
705;532;1
705;513;1
647;476;1
654;514;1
332;519;1
275;524;0
277;528;1
356;533;1
616;504;0
603;495;0
615;493;0
782;498;0
539;507;0
258;496;1
451;492;1
296;503;0
699;504;0
389;503;0
539;506;0
492;518;0
510;524;0
505;529;0
512;515;0
495;517;0
503;516;0
498;528;0
393;523;0
279;527;0
385;538;0
439;527;0
411;528;0
320;533;0
256;529;0
509;515;0
508;523;1
508;524;1
503;522;0
350;519;0
649;515;0
534;510;0
438;515;1
489;523;1
493;512;1
490;510;1
481;506;1
479;503;0
480;499;0
478;495;0
477;492;1
478;488;1
474;484;1
466;479;0
466;481;0
471;473;1
471;473;1
515;473;1
425;475;0
464;477;0
477;483;0
287;483;0
707;477;0
490;489;0
482;494;0
489;494;0
488;487;0
501;504;0
502;506;0
496;502;1
498;515;0
501;511;0
499;498;0
502;490;0
502;510;1
489;512;1
494;495;0
492;517;0
486;525;0
479;512;0
477;521;1
476;515;1
477;509;1
476;503;1
473;497;0
469;491;1
472;485;1
470;464;1
475;533;1
478;542;1
667;552;1
290;561;1
310;511;1
650;515;1
483;512;1
477;509;0
479;506;1
475;503;1
475;501;0
476;498;0
467;495;1
469;492;1
468;489;1
465;486;1
468;477;1
464;482;1
466;485;0
472;489;0
463;495;0
466;502;0
460;507;0
463;513;0
460;523;0
459;504;0
456;514;1
455;534;0
456;556;0
456;576;0
468;570;0
482;549;0
476;534;0
505;524;0
504;515;0
530;507;0
511;509;0
514;509;0
503;497;0
504;502;0
511;492;0
496;489;1
499;491;0
497;486;0
493;481;0
498;484;0
491;487;0
490;486;0
497;487;0
494;494;0
495;489;0
500;491;0
499;501;0
502;492;0
520;494;0
521;502;0
523;515;0
533;510;0
524;533;0
533;553;0
543;562;0
531;548;0
541;540;0
553;545;0
551;553;0
542;576;0
562;567;0
567;585;0
560;646;0
299;564;0
273;592;0
580;599;0
735;566;0
405;539;0
564;550;0
558;555;0
536;539;0
545;532;0
546;543;0
539;554;0
563;547;0
599;548;0
582;580;1
593;603;0
630;581;0
594;646;0
613;585;0
618;602;0
578;629;0
572;680;0
577;617;0
584;668;0
574;615;0
564;641;0
557;636;0
554;605;0
577;646;0
560;680;0
571;650;0
567;693;0
547;646;0
551;658;0
308;708;0
241;623;0
536;696;0
532;612;0
270;637;1
266;634;0
258;602;0
797;630;0
523;593;0
535;586;0
592;609;0
453;597;0
476;572;0
1604;589;0
1015;591;1
504;578;0
363;591;0
625;638;1
498;502;1
507;567;0
496;600;1
492;598;1
503;596;1
504;594;1
503;592;1
506;590;1
518;588;1
524;586;1
529;549;1
515;548;0
517;536;0
516;541;1
528;539;1
523;530;0
527;518;0
538;513;0
527;499;1
528;498;1
533;512;1
529;508;0
515;520;0
523;522;0
524;524;0
630;527;0
411;529;0
515;532;0
510;549;0
515;547;0
523;535;0
512;548;0
444;547;0
582;528;0
2629;530;0
323;530;0
479;519;0
481;524;0
473;536;0
473;562;0
473;562;0
475;601;0
477;604;0
483;598;0
483;578;0
477;597;0
489;586;0
494;571;0
494;592;0
487;611;0
504;583;0
506;595;0
502;599;0
255;573;0
260;593;0
511;587;0
498;569;0
490;578;0
423;580;0
599;558;0
495;563;0
517;572;0
525;554;0
512;546;0
446;552;0
296;528;0
445;515;1
360;519;1
346;506;0
640;493;1
345;480;1
313;449;1
329;470;1
464;471;0
871;472;0
486;474;1
374;475;1
457;477;1
511;478;1
400;479;1
1136;481;1
581;463;1
3389;465;0
477;465;0
482;462;0
485;467;0
489;470;0
495;471;0
502;461;1
507;463;1
513;469;0
523;461;0
504;462;0
514;460;0
534;464;0
556;461;0
576;465;0
570;467;0
549;473;0
534;486;0
751;479;0
288;492;0
507;493;0
509;490;0
509;497;0
497;503;0
502;495;0
492;496;0
489;488;0
491;497;0
486;506;0
481;501;0
484;510;0
487;526;0
486;517;0
487;537;0
494;549;0
489;528;0
491;544;0
501;565;0
492;544;0
494;556;0
502;565;0
515;549;0
510;562;0
533;584;0
553;543;0
562;538;0
548;539;0
540;538;0
545;540;0
553;540;1
576;550;1
567;549;0
585;537;1
646;555;1
564;553;0
592;533;0
599;542;1
566;548;0
539;537;0
550;537;0
555;548;0
539;534;0
532;533;0
543;485;0
554;472;1
547;494;1
548;535;1
580;545;1
603;555;1
581;565;1
646;574;0
585;584;1
602;594;0
629;573;0
425;562;0
255;584;0
617;627;0
668;565;0
615;575;0
641;554;1
636;549;0
605;551;0
646;590;0
680;640;0
650;619;0
693;675;0
646;711;0
658;663;0
708;695;0
623;733;0
696;665;0
612;694;0
637;673;0
634;664;0
602;713;0
630;682;0
593;719;0
586;723;0
609;682;0
355;738;0
242;673;0
572;706;0
379;697;0
801;647;0
578;695;0
591;651;0
317;676;0
321;705;0
502;638;0
567;670;0
731;601;0
324;622;0
721;659;0
319;623;0
712;654;0
1524;678;0
409;665;0
549;704;0
548;727;0
536;683;0
773;722;0
306;680;0
530;632;0
518;644;0
266;690;0
247;686;0
499;630;0
498;659;0
512;590;1
508;654;1
520;624;1
662;623;0
246;727;1
665;601;0
529;561;0
532;522;0
549;569;0
547;562;0
535;568;0
548;587;0
547;575;0
528;566;1
530;566;1
530;563;0
519;560;1
524;551;0
536;560;1
562;552;0
562;542;0
601;550;1
604;599;0
598;518;0
578;504;1
597;556;1
586;523;1
571;510;1
592;498;1
611;485;1
583;473;0
595;460;1
599;448;0
573;456;0
593;522;0
587;506;0
569;504;0
578;502;0
580;494;0
558;504;1
563;516;1
572;513;0
554;511;1
546;516;0
552;510;0
528;520;0
515;534;0
276;519;0
344;511;0
396;512;0
335;502;0
407;517;0
240;522;0
449;515;0
269;516;0
3067;522;1
304;502;0
637;503;0
463;504;0
247;505;0
683;506;1
462;498;1
467;499;1
470;504;0
471;494;0
461;504;0
463;487;0
469;493;0
461;490;0
462;487;0
460;482;0
464;489;0
461;481;0
465;491;0
467;486;0
473;491;1
486;496;1
479;502;0
492;500;0
493;490;0
490;486;0
497;484;0
503;492;0
495;503;0
496;506;0
488;497;0
497;495;0
506;497;0
501;501;0
510;489;0
526;504;0
517;518;0
537;512;0
549;515;0
528;523;0
544;521;0
565;514;0
544;515;0
556;519;0
565;516;0
549;509;0
562;515;0
584;516;0
543;511;0
538;503;0
539;508;0
538;513;0
540;528;0
540;540;0
454;559;0
260;528;0
385;544;0
537;536;0
457;527;0
651;528;0
533;510;0
542;515;0
548;523;0
537;517;0
537;504;0
548;517;0
534;511;0
533;514;0
269;514;0
264;517;0
423;514;0
494;510;0
266;512;0
399;519;0
721;514;0
359;502;0
743;511;0
470;531;0
540;513;0
454;531;0
573;549;0
562;528;0
584;546;0
627;564;0
565;546;0
575;578;0
554;566;0
549;559;0
551;575;0
590;549;0
640;553;0
619;552;0
675;552;0
711;540;0
663;533;0
695;521;0
733;526;0
665;520;1
694;527;0
673;518;0
664;549;0
713;554;0
682;560;0
719;526;0
723;545;0
682;549;0
738;552;0
673;540;0
706;536;0
697;541;0
647;554;0
695;548;1
651;545;1
676;559;0
705;540;0
638;557;0
670;559;0
601;553;0
622;582;0
659;551;0
623;587;0
654;576;0
678;572;0
665;549;0
704;553;0
727;549;0
683;584;1
722;591;0
680;550;0
632;590;0
644;590;0
690;549;1
686;576;0
630;556;0
659;551;0
590;554;0
654;537;0
624;550;0
247;576;0
376;591;0
727;536;0
490;540;0
802;561;0
392;590;0
569;615;0
701;582;1
429;617;0
587;616;0
575;620;0
566;568;0
566;622;0
563;619;0
560;611;0
551;581;0
280;631;0
280;623;0
552;579;0
542;638;0
298;640;0
252;631;0
599;634;0
319;572;0
703;599;0
556;601;0
363;577;0
288;566;0
336;568;1
256;585;1
344;591;0
641;592;0
285;621;0
267;648;0
373;621;0
243;628;0
456;641;0
522;576;0
506;604;0
504;604;0
502;570;0
494;560;0
504;572;0
516;568;0
513;571;0
511;563;0
516;560;0
510;593;0
263;558;0
257;546;0
534;555;0
728;527;0
302;580;1
512;568;1
502;579;0
517;537;0
522;538;0
515;575;0
516;552;0
522;590;0
502;562;0
504;538;0
1009;580;0
506;541;1
498;545;1
499;557;1
504;551;1
494;602;0
504;601;0
487;600;0
493;599;0
490;598;1
487;544;1
482;467;1
489;467;1
481;484;0
491;485;0
486;485;0
351;486;1
636;487;1
502;487;1
500;471;1
490;480;1
486;484;1
484;488;0
492;491;1
503;495;1
506;498;1
497;496;1
495;477;1
497;473;1
501;469;1
489;466;1
504;462;0
518;459;1
512;455;1
515;467;1
523;436;1
521;431;1
514;426;1
515;421;1
519;417;0
516;412;1
509;407;0
515;402;0
516;424;1
511;389;1
503;376;1
508;363;0
513;372;1
528;376;1
540;369;0
559;376;0
528;376;0
544;375;0
536;375;0
527;372;0
528;374;0
510;376;0
515;383;0
523;378;0
517;379;0
504;379;0
517;383;0
511;381;0
514;379;0
514;383;0
517;383;0
514;378;0
510;382;0
512;379;0
519;378;0
514;380;0
502;380;0
511;376;0
531;379;0
513;373;0
531;377;0
549;372;0
528;374;0
546;376;0
564;375;0
546;370;0
578;374;1
566;376;1
559;375;1
575;372;0
549;378;0
553;377;0
552;377;0
552;377;0
540;379;0
533;377;0
521;378;0
526;380;0
520;377;0
527;379;0
518;377;0
549;381;0
554;378;0
560;381;0
526;379;0
552;378;0
1094;377;0
540;383;0
536;380;0
541;379;0
554;380;0
548;386;0
545;383;0
559;381;0
540;382;0
557;386;0
559;386;0
553;388;0
582;385;0
551;387;0
587;391;0
576;395;0
572;394;0
275;394;0
274;399;0
553;403;0
549;403;0
584;406;0
591;412;0
550;412;1
590;412;1
590;414;1
549;416;0
576;414;0
556;416;0
279;418;0
272;414;0
554;422;0
537;424;0
550;423;0
576;424;0
591;426;0
536;430;0
540;428;0
561;427;0
590;434;0
615;433;0
582;432;0
617;442;0
616;443;0
620;441;0
568;442;0
622;447;0
619;447;0
314;445;0
297;444;0
581;449;0
631;459;0
623;455;0
579;453;0
638;459;0
640;458;0
631;455;0
634;455;0
572;452;0
690;454;0
510;469;0
577;465;0
566;461;0
568;470;0
585;484;0
591;474;0
592;476;0
621;485;0
648;481;0
621;479;0
628;486;0
641;487;1
576;486;1
604;485;0
604;481;0
570;474;0
560;485;1
572;492;0
568;484;0
571;487;0
563;492;0
560;487;0
593;484;0
480;500;0
270;504;0
354;496;0
555;504;0
527;501;0
580;498;0
568;509;0
579;507;0
537;505;1
538;514;0
575;519;0
552;509;0
590;516;0
562;510;0
538;502;0
580;507;0
541;507;0
545;497;0
557;507;0
551;517;0
567;501;0
298;503;0
537;516;0
282;524;0
315;527;0
666;542;0
335;551;0
544;538;0
467;554;0
467;555;0
387;536;0
380;546;0
254;555;0
244;537;0
698;545;0
544;552;0
407;541;0
471;542;0
720;549;0
587;528;0
282;545;0
408;550;0
578;547;0
361;563;0
496;578;0
597;581;0
391;575;0
375;549;0
559;567;0
281;558;0
467;542;0
282;550;0
309;558;0
467;539;0
271;541;0
940;552;0
1064;544;0
749;543;0
328;549;0
424;549;0
520;551;0
339;566;0
268;567;0
372;555;0
376;570;0
369;588;0
376;567;0
376;581;0
375;603;0
375;583;0
372;590;0
374;600;0
376;571;0
383;574;0
378;587;0
379;571;0
379;588;0
383;599;0
381;581;0
379;596;0
383;602;0
383;592;0
378;615;0
382;622;0
379;605;0
378;616;0
380;600;0
380;595;0
376;598;0
379;603;0
373;601;1
377;598;0
372;577;0
374;582;0
376;565;0
375;554;0
370;575;0
374;566;0
376;566;0
375;568;0
372;568;0
378;553;0
377;554;0
377;552;0
377;565;0
379;582;0
377;556;0
378;571;0
380;578;0
377;576;0
379;591;0
377;576;0
381;556;0
378;550;0
381;544;0
379;546;0
378;552;0
377;581;0
383;596;0
380;615;0
379;626;0
380;608;0
386;579;0
383;587;0
381;554;0
382;554;0
386;557;0
386;564;0
388;579;0
385;552;0
387;562;0
391;562;0
395;563;0
394;566;0
394;583;0
399;595;0
403;575;0
403;592;0
406;578;1
412;592;1
412;617;0
412;589;0
414;598;0
416;590;0
414;564;0
416;562;0
418;548;0
414;541;0
422;540;0
424;541;0
423;537;0
424;524;0
426;516;0
430;515;0
428;505;0
427;499;0
434;498;0
433;500;0
432;488;0
442;487;0
443;489;0
441;494;0
442;512;0
447;517;0
447;527;0
445;521;0
444;524;1
449;525;0
459;535;0
455;536;0
453;550;0
459;550;0
458;542;0
455;536;0
455;553;0
452;567;0
454;548;0
469;555;0
465;559;0
461;566;0
470;550;0
484;554;0
474;541;0
476;544;0
485;544;0
481;540;1
479;582;1
486;489;0
630;460;0
343;497;1
485;499;1
481;490;0
474;489;0
485;495;0
492;488;0
484;494;0
487;497;0
492;498;0
487;493;0
484;502;0
446;495;0
558;490;0
496;495;0
504;497;0
501;503;0
498;499;0
509;506;0
507;506;0
505;517;0
514;520;0
519;508;0
509;517;0
516;518;0
510;511;0
502;523;0
507;539;0
507;543;0
497;559;0
507;594;0
517;595;0
501;610;0
503;619;0
516;595;0
524;597;0
527;596;0
542;572;0
551;586;0
538;589;0
554;570;0
555;583;0
536;574;0
546;561;0
555;572;0
537;564;0
545;572;0
552;590;0
541;593;0
542;599;0
549;618;0
528;601;0
545;609;0
550;618;0
547;597;0
563;604;0
578;609;0
581;593;0
575;610;0
549;601;0
567;591;0
558;587;0
542;564;0
550;582;0
558;586;0
539;575;0
541;605;0
552;622;0
544;609;0
543;686;0
549;687;0
549;633;0
551;709;0
566;722;0
567;662;0
555;697;0
570;655;0
588;665;0
567;614;0
581;619;0
603;610;0
583;604;0
590;640;0
600;626;0
571;642;0
574;620;0
587;599;0
571;604;0
588;612;0
599;612;0
581;608;0
596;580;0
602;571;0
592;577;0
615;620;0
622;593;1
605;569;1
616;554;0
600;544;0
595;537;0
598;541;0
603;538;0
601;556;1
598;539;1
577;529;1
582;519;1
565;510;1
287;500;0
267;497;0
575;500;1
566;493;1
566;501;1
568;496;1
568;491;1
553;487;0
554;482;0
552;478;0
565;474;0
582;469;0
556;466;1
571;467;1
578;466;1
576;465;0
591;463;1
576;465;1
556;461;0
550;466;0
544;471;0
546;469;0
552;469;0
581;473;0
596;467;0
615;468;0
626;471;0
608;480;0
579;482;0
587;488;0
554;476;0
554;479;0
557;481;0
564;477;0
579;478;0
552;485;0
562;488;0
562;494;0
563;508;0
566;512;0
583;513;0
595;520;0
575;520;0
592;510;0
578;512;0
592;511;0
617;505;0
589;510;0
793;504;0
395;494;0
564;507;0
562;504;0
548;516;0
541;512;0
540;507;0
541;508;0
537;500;0
524;501;0
516;504;0
515;512;0
505;496;0
499;490;0
498;498;0
500;504;0
488;498;0
487;497;0
489;502;0
494;502;0
512;496;0
265;500;0
252;495;0
527;489;0
521;499;0
524;504;0
525;498;0
535;503;0
536;510;0
550;505;0
550;503;0
542;502;0
536;491;0
553;490;0
567;495;0
548;523;0
555;469;0
559;455;0
566;481;1
550;485;1
554;489;0
541;485;0
544;486;0
544;494;0
540;490;0
582;492;0
287;501;0
662;503;0
497;506;0
499;521;0
358;505;0
621;514;0
495;513;0
488;510;0
494;507;0
497;502;0
498;513;0
493;522;0
502;540;0
495;524;0
490;544;0
495;546;0
497;550;0
503;549;0
499;544;0
506;557;0
506;567;0
517;550;0
520;561;0
508;561;0
517;559;0
518;565;0
511;551;0
523;568;0
539;580;0
543;585;0
559;575;0
594;554;0
595;552;0
610;529;0
619;542;0
595;559;0
597;556;0
596;611;0
572;573;0
586;621;0
589;573;0
570;576;0
583;594;0
574;586;0
561;601;0
572;569;0
564;577;0
572;581;0
590;588;0
593;617;0
599;584;0
618;627;0
601;587;0
609;631;0
618;599;0
597;632;0
604;596;0
609;593;0
593;594;0
610;611;0
601;593;0
591;583;0
587;590;0
564;595;0
582;603;0
586;618;0
575;592;0
605;570;0
622;571;0
609;585;0
686;604;0
687;581;0
633;600;0
709;588;0
722;582;0
662;589;0
697;571;0
655;592;0
665;578;0
614;592;0
619;629;0
610;587;0
604;608;0
640;647;0
626;612;0
642;608;0
620;605;0
599;630;0
604;573;0
612;625;0
612;620;0
608;622;0
580;669;0
571;681;0
577;632;0
620;684;0
593;623;0
569;659;0
391;660;0
707;593;0
537;638;0
541;637;0
538;579;0
556;660;0
720;632;0
428;613;0
433;666;0
292;635;0
372;661;0
352;660;0
497;602;0
500;560;0
493;560;0
501;548;0
490;527;0
490;541;0
490;563;0
410;580;1
268;574;1
278;570;1
551;566;1
400;562;0
466;557;0
467;553;0
931;551;0
463;573;0
465;554;0
461;579;0
466;570;0
