Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:03:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
866;688;1
942;687;0
933;763;0
933;786;0
956;743;0
954;726;0
923;697;1
864;657;0
744;662;0
700;661;0
721;650;0
776;628;1
812;610;1
777;617;1
790;623;0
799;653;1
767;664;1
788;671;0
791;670;1
801;668;0
778;651;0
727;618;1
739;611;1
755;605;0
721;632;0
750;657;1
744;649;0
695;615;1
724;617;0
747;622;0
732;647;0
740;599;0
770;595;0
755;590;0
705;582;0
754;574;0
778;571;0
673;564;0
679;559;0
881;547;0
543;567;1
747;574;0
745;579;1
773;591;1
614;602;1
714;600;0
740;594;0
673;589;0
661;579;0
672;582;1
688;589;1
687;606;0
763;630;0
513;611;0
273;639;0
743;654;0
726;668;0
697;682;1
657;696;1
662;709;0
954;678;1
357;633;0
628;642;0
342;635;1
337;627;1
544;618;1
276;608;1
351;580;1
653;583;1
664;585;1
671;587;1
670;590;0
564;592;1
755;625;1
618;568;0
611;571;1
280;575;1
325;578;1
632;582;1
657;646;1
649;625;0
615;643;0
617;660;0
622;678;0
257;695;1
390;713;1
599;768;1
474;761;1
711;757;1
582;754;0
574;728;0
571;752;0
564;752;0
559;722;0
547;673;0
567;719;0
574;751;0
579;811;1
591;700;0
602;738;0
608;777;0
1175;838;0
579;788;0
582;730;0
589;753;0
606;739;0
630;724;0
611;671;0
639;660;0
370;634;0
336;643;0
298;731;1
348;686;1
835;712;0
512;783;0
709;761;0
678;809;0
281;843;0
352;905;0
642;913;0
314;889;0
314;835;0
338;799;0
461;780;0
453;805;0
608;817;0
411;851;0
470;901;0
426;930;0
430;915;0
380;917;0
350;828;0
585;725;0
465;691;0
625;656;0
524;712;0
419;707;0
939;774;0
992;813;1
646;789;0
281;825;1
429;768;0
240;650;0
3064;761;0
768;825;0
761;690;0
757;647;1
754;637;1
728;626;1
752;615;1
752;605;1
722;594;1
673;615;0
719;617;1
751;620;1
811;624;1
700;627;1
738;630;1
777;633;1
838;637;1
788;640;1
730;643;1
456;646;1
265;649;1
383;653;1
366;656;1
402;659;1
344;662;1
671;666;1
660;669;1
634;672;1
643;675;1
731;679;1
686;682;1
712;685;1
783;688;1
761;691;1
809;695;0
843;699;1
905;713;1
913;800;1
889;734;0
835;727;0
799;719;0
780;769;1
805;738;0
817;753;0
851;769;1
901;784;1
930;799;1
915;814;1
917;875;1
828;850;1
725;899;0
691;885;0
656;832;0
712;811;0
707;804;0
774;799;0
813;765;1
789;740;0
825;705;0
391;673;0
377;657;0
650;689;0
316;745;0
445;782;0
825;842;0
690;867;0
414;799;0
258;806;0
257;839;0
282;818;0
560;851;0
287;826;0
436;826;0
425;749;1
273;762;1
279;762;1
253;812;1
615;808;1
310;797;1
326;785;0
342;774;0
374;762;0
315;751;1
251;739;1
404;728;0
704;708;0
437;733;0
280;755;1
685;711;1
345;714;1
480;716;1
321;719;1
622;722;1
283;771;0
564;790;0
322;780;1
253;757;1
393;734;1
354;712;1
306;677;1
418;688;1
423;672;1
448;679;0
255;689;1
265;698;0
504;708;1
358;718;1
503;728;0
649;740;0
376;731;1
478;723;0
311;751;0
363;785;1
348;868;1
515;868;1
451;867;1
1062;866;0
699;782;0
713;799;0
800;743;1
670;814;1
374;830;1
294;791;0
394;765;0
448;746;0
769;741;1
493;745;0
342;687;1
344;700;0
514;708;0
264;779;0
567;848;0
377;783;1
422;720;1
667;786;0
667;779;0
875;699;1
850;678;0
899;677;0
457;673;1
428;689;1
832;684;0
811;646;0
804;635;0
799;681;0
765;782;0
740;863;0
705;880;0
673;822;0
657;726;0
689;729;0
745;754;0
782;825;0
842;833;0
867;756;0
430;775;0
369;727;0
806;743;0
839;691;0
818;709;0
851;717;1
826;692;0
826;695;0
749;709;0
762;738;0
762;765;0
812;697;0
611;695;0
327;708;0
330;719;0
344;689;0
252;701;0
495;731;0
561;814;0
3224;863;0
708;873;1
733;848;0
755;810;0
335;787;0
437;786;1
1020;841;1
1790;851;1
771;807;0
790;761;0
259;716;0
390;669;0
736;680;0
899;746;0
699;763;0
677;818;0
296;816;0
392;781;0
672;814;0
559;815;0
818;809;0
2130;812;0
713;842;0
740;888;0
731;896;1
346;914;0
377;930;0
751;884;0
785;922;0
872;947;0
580;966;1
801;832;0
527;835;1
689;860;0
782;892;0
799;876;0
743;823;0
350;814;0
460;820;0
385;838;1
449;853;0
791;814;0
765;754;0
245;747;0
501;746;0
741;810;0
483;865;1
262;785;0
687;717;0
700;725;1
708;736;0
779;715;0
284;711;0
564;724;0
783;643;0
720;614;0
571;638;1
426;640;1
567;644;0
699;675;1
678;706;0
677;714;0
673;697;0
689;700;0
684;690;0
646;710;1
248;716;0
400;728;0
668;750;0
782;772;0
863;800;1
880;814;0
822;784;0
726;858;0
729;791;0
754;809;0
825;843;0
833;870;0
756;803;1
481;802;0
294;786;1
727;809;0
743;846;0
691;816;0
709;773;0
717;742;0
692;683;0
695;688;0
709;688;0
738;721;0
765;787;0
697;869;0
695;913;0
708;867;0
719;901;0
689;911;0
701;841;0
269;888;0
462;915;0
814;890;0
863;872;0
873;884;0
848;902;0
810;815;0
787;997;0
786;853;0
841;892;0
851;787;0
299;823;0
529;862;0
366;848;0
394;866;0
427;879;0
269;847;0
669;843;1
680;828;0
746;812;0
763;812;0
818;811;0
816;811;0
781;827;1
814;835;1
815;896;1
809;883;1
812;880;0
842;944;0
529;963;0
359;849;0
896;829;0
914;808;0
930;849;0
884;811;0
922;809;0
947;827;0
966;833;0
249;768;0
583;688;0
835;684;1
387;678;0
473;726;0
892;804;0
876;868;0
823;801;0
814;816;0
820;844;0
838;812;0
280;760;0
288;758;0
285;794;0
814;880;0
754;918;0
747;922;0
746;949;0
810;923;0
329;823;0
536;756;0
785;753;0
717;780;0
382;840;0
343;867;0
736;862;0
715;903;0
245;884;0
466;902;0
724;925;0
531;918;0
726;889;0
638;882;0
640;878;0
644;869;0
675;847;0
706;864;0
714;896;0
264;905;0
433;905;0
700;922;0
690;935;0
710;918;0
716;931;0
728;925;0
750;850;0
772;770;0
800;775;0
814;785;0
784;867;0
443;820;0
415;865;0
791;892;0
809;917;0
843;822;0
870;811;0
803;765;0
385;768;0
417;752;0
786;827;0
264;852;0
545;856;0
846;867;0
816;904;0
773;950;0
742;930;0
683;944;0
688;931;0
688;888;0
721;888;0
787;886;0
869;838;0
913;789;0
867;815;0
901;903;0
911;957;0
841;831;0
888;821;0
915;830;0
890;839;0
872;852;0
884;830;0
902;810;0
815;753;0
997;744;0
853;697;0
892;705;0
787;702;0
823;754;0
590;790;0
272;753;0
848;775;0
866;763;0
879;731;0
847;703;0
843;709;0
828;743;0
383;794;0
326;845;0
2537;876;0
827;883;0
835;896;0
896;899;0
883;865;1
880;869;0
944;807;0
963;816;0
849;763;0
829;731;0
808;698;0
849;718;0
811;746;0
809;792;0
827;821;0
252;745;0
581;743;0
768;742;0
688;782;0
684;800;0
678;810;0
726;818;0
804;835;0
868;827;0
801;816;0
816;857;0
844;883;1
812;899;0
760;902;0
758;920;0
794;922;0
880;930;0
918;929;0
922;916;0
949;938;0
923;956;0
823;923;0
756;863;0
753;855;0
780;850;0
840;849;0
867;905;0
862;926;0
903;892;0
884;820;0
902;792;0
925;820;0
918;852;0
889;887;0
882;860;0
878;877;0
869;907;0
847;840;0
864;852;0
896;880;0
905;855;0
905;859;0
922;838;0
935;822;0
918;781;0
931;753;0
925;752;0
850;755;0
770;765;0
775;778;0
785;760;0
867;780;0
820;802;0
865;768;0
892;796;0
917;865;0
822;918;0
811;903;0
765;870;0
768;846;0
752;760;0
827;729;0
852;739;0
856;746;0
867;783;0
904;792;0
950;808;0
930;808;0
944;792;0
931;819;0
888;833;0
888;849;0
886;879;0
838;864;0
789;823;0
815;807;0
903;813;0
957;828;0
831;793;0
821;784;0
830;776;0
839;698;0
852;755;0
830;709;0
810;688;0
753;690;0
744;684;0
697;679;0
705;695;0
702;734;0
754;755;1
790;749;0
753;709;0
775;703;0
763;692;0
731;696;0
703;678;0
709;683;0
743;698;0
794;703;0
845;695;0
876;674;0
883;657;0
896;672;0
899;723;0
865;750;1
869;766;1
807;726;0
269;672;0
547;662;0
763;672;0
731;707;0
698;748;0
718;764;0
746;816;0
792;877;0
821;906;0
745;918;0
743;923;0
742;932;0
782;904;0
800;819;0
810;789;0
818;748;0
835;704;0
827;754;0
816;822;0
857;854;0
883;839;0
899;816;0
902;804;0
920;713;0
922;687;0
930;662;0
929;660;0
389;645;0
527;616;0
938;615;0
956;606;0
923;594;0
863;585;0
855;595;0
850;606;0
849;626;0
905;616;0
926;626;0
892;630;0
820;650;0
792;700;0
820;768;0
852;797;0
887;846;0
860;853;0
877;873;0
907;882;0
840;874;0
852;895;0
880;907;0
855;821;0
859;765;0
838;754;0
822;825;0
781;800;0
753;743;0
752;723;0
755;701;0
765;734;0
778;790;0
760;824;0
780;843;0
802;829;0
768;841;0
796;831;0
865;822;0
918;827;0
903;842;0
870;882;0
846;906;0
760;889;0
729;811;0
739;785;1
746;747;0
783;692;0
792;695;0
808;715;0
808;713;0
792;770;1
819;795;0
833;835;0
849;835;0
879;895;0
864;921;0
823;923;0
807;894;0
813;832;0
828;754;0
793;684;0
784;677;0
776;642;0
698;620;0
755;630;1
373;622;0
336;649;0
688;708;0
690;797;0
684;835;0
679;825;0
695;757;0
734;735;0
755;717;0
749;724;0
709;722;0
703;722;0
692;748;0
696;798;0
678;805;0
683;838;0
698;874;0
386;850;0
324;833;0
256;802;0
432;755;0
674;695;0
657;667;0
672;697;1
723;720;0
750;797;0
766;814;0
726;870;0
672;884;0
662;843;0
672;787;0
707;755;0
748;720;0
764;690;0
816;674;0
877;654;0
906;657;0
918;636;0
923;620;0
932;619;0
904;640;0
819;685;0
789;653;0
748;643;0
704;671;0
754;677;0
822;660;0
854;671;0
839;723;0
816;755;0
804;783;0
713;790;0
687;792;0
662;775;0
660;751;0
645;723;0
616;720;0
615;766;0
606;863;1
594;900;0
585;914;0
595;894;0
606;858;0
626;844;0
616;789;0
626;774;0
630;757;0
650;734;0
700;713;0
768;673;0
797;669;0
846;691;0
853;745;0
873;805;0
882;847;0
874;861;0
895;846;0
907;863;0
821;867;0
765;794;0
754;741;0
825;725;0
800;705;0
743;741;0
723;734;0
701;712;0
734;741;0
790;762;0
824;714;0
843;712;0
829;706;0
841;717;0
831;737;0
822;741;0
827;750;0
842;733;0
882;693;0
906;686;0
889;692;0
385;747;0
426;762;0
785;807;0
747;840;0
692;879;0
695;884;0
715;873;0
318;841;0
395;752;0
770;679;0
795;682;0
835;684;0
835;728;0
895;752;0
921;775;0
923;772;0
894;760;0
832;756;0
754;757;0
684;732;0
275;751;0
402;789;0
642;826;0
620;827;0
630;826;0
622;834;0
649;835;0
708;834;0
797;821;0
835;834;0
825;836;0
757;843;0
735;837;0
717;832;0
724;795;0
722;815;0
722;831;0
748;753;0
798;732;0
805;769;0
838;783;0
874;778;0
850;808;0
833;798;0
802;769;0
305;754;0
450;743;0
695;785;0
667;763;0
697;716;0
720;707;0
797;688;0
814;680;0
870;707;0
884;728;0
843;739;0
787;746;0
755;736;0
720;700;0
690;673;0
674;673;0
654;692;0
657;744;0
636;758;0
620;781;0
619;776;0
640;757;0
685;722;0
653;683;0
643;674;0
671;681;0
677;699;0
660;719;0
671;727;0
723;734;0
755;760;0
783;801;0
790;835;0
792;835;0
775;790;0
751;785;0
723;772;1
720;802;1
766;849;0
863;866;0
900;855;0
914;792;0
894;759;0
858;752;0
844;832;0
789;866;0
310;867;0
464;839;0
757;771;0
734;719;0
713;691;1
673;695;1
669;756;0
691;819;1
745;858;1
805;875;0
847;887;0
861;871;0
846;855;0
863;810;0
867;815;0
794;784;0
741;757;0
725;725;0
705;707;0
741;674;1
734;682;0
712;657;0
741;642;0
762;652;0
714;660;0
712;662;0
706;670;0
717;657;0
737;649;0
741;639;0
750;635;0
733;632;0
693;635;0
686;639;0
692;627;0
747;622;0
762;632;0
807;603;0
840;614;1
879;608;1
884;604;0
873;598;0
841;588;0
752;589;0
679;596;0
682;612;0
684;628;0
728;636;0
752;636;0
775;638;0
772;648;0
760;669;0
756;667;0
757;715;0
732;752;0
751;796;0
789;807;0
826;824;0
827;815;0
826;800;0
834;784;0
835;759;0
834;772;0
821;776;0
834;765;0
836;720;0
843;693;0
837;684;0
832;698;0
795;718;0
815;720;0
831;738;0
753;747;0
732;771;0
769;796;0
783;815;0
778;837;0
808;849;0
798;821;0
769;814;0
754;757;0
743;709;0
785;700;0
763;666;0
716;656;0
707;749;0
688;831;0
680;852;0
707;889;0
728;911;0
739;860;0
746;827;0
736;770;0
700;741;0
673;725;0
673;730;0
692;706;0
744;718;0
758;656;0
781;652;0
776;628;0
757;636;0
722;644;0
683;652;0
674;693;1
681;711;1
699;709;1
719;719;1
727;753;0
734;765;0
760;712;1
801;678;1
835;669;0
835;663;0
790;659;0
785;634;0
772;637;0
802;631;0
344;621;0
506;618;0
415;628;0
450;613;1
855;622;0
792;624;0
759;617;0
752;608;0
832;589;0
866;580;0
867;574;0
839;575;0
771;568;0
719;580;0
691;601;0
695;640;0
756;687;0
1025;724;0
652;690;0
875;702;0
1763;686;0
850;680;0
810;627;0
815;628;0
784;591;0
757;594;0
725;597;0
707;588;1
674;622;0
682;639;1
657;654;0
642;636;1
652;620;0
660;608;0
662;597;0
670;598;0
657;616;0
649;581;0
639;586;0
635;576;0
632;559;1
635;559;1
639;549;0
627;535;0
622;519;0
632;524;0
603;526;0
614;531;0
608;537;1
337;591;1
265;684;0
287;737;0
313;749;0
588;720;0
589;728;0
596;693;0
612;671;0
628;668;0
636;638;0
636;613;0
638;601;0
648;596;0
669;585;0
667;579;0
715;588;0
752;593;0
796;581;0
807;568;0
824;564;0
815;560;0
800;549;0
784;542;0
759;539;0
772;542;0
776;541;0
765;557;0
720;588;0
693;606;0
684;611;0
698;596;0
718;594;0
720;580;0
738;554;1
747;554;1
771;543;0
796;535;0
815;533;0
837;537;0
849;540;0
821;539;0
814;541;0
757;555;0
709;548;0
700;551;0
666;544;0
656;543;0
749;538;0
831;536;0
852;542;0
889;547;0
911;552;0
860;562;0
827;557;0
770;538;0
741;552;0
725;561;0
730;590;0
706;610;0
718;636;0
656;669;0
652;677;0
898;669;0
367;643;0
1295;619;0
693;594;0
711;591;0
709;600;0
719;649;0
753;722;0
765;711;0
712;753;0
678;782;0
266;708;0
512;679;0
240;651;0
314;653;0
659;646;0
634;679;0
637;742;0
631;765;0
336;709;0
285;667;0
618;653;0
628;650;0
613;639;1
622;659;0
624;671;0
617;632;0
608;615;0
589;606;1
580;604;0
574;631;0
575;746;0
568;801;0
580;734;0
601;722;0
640;719;0
687;700;0
724;689;0
690;730;0
702;752;0
686;721;0
680;721;0
263;745;0
364;866;0
628;919;0
275;920;0
316;874;0
594;865;0
597;836;0
588;757;0
622;731;0
639;779;0
654;832;0
636;907;1
620;929;0
608;946;0
597;909;0
598;887;0
283;895;0
333;904;0
581;880;0
586;900;0
576;813;0
559;831;0
559;844;0
673;832;1
411;806;0
519;852;0
524;838;0
526;802;0
531;797;0
537;798;1
591;780;1
714;782;1
465;784;1
242;785;1
749;787;1
720;789;1
728;791;0
693;793;0
671;815;0
668;816;0
638;812;0
613;771;0
601;758;1
596;785;0
585;755;1
579;810;0
588;813;0
593;851;1
581;882;0
568;869;0
564;753;1
560;732;0
549;716;0
542;662;0
539;664;0
542;730;0
541;809;0
557;848;0
588;811;0
606;689;0
611;691;0
596;702;0
410;754;0
305;704;0
458;686;0
554;719;0
554;807;0
543;850;0
535;861;0
533;803;0
537;757;0
540;722;0
539;717;0
541;720;0
555;770;0
548;786;0
551;832;0
544;864;0
543;880;0
538;863;0
536;855;0
542;847;0
547;821;0
552;799;0
562;728;0
557;688;0
538;706;0
552;791;0
561;862;0
590;801;0
610;825;0
636;859;0
669;873;0
677;866;0
669;856;0
643;867;0
619;855;0
594;852;0
591;800;0
600;789;0
649;812;0
722;840;0
711;837;0
753;844;0
782;873;0
708;885;0
679;905;0
651;936;0
653;942;0
646;967;0
679;917;0
742;890;0
765;861;0
709;822;0
667;841;0
653;879;0
650;885;0
639;919;0
659;934;0
263;940;0
408;920;0
632;928;0
615;893;0
606;826;0
604;786;0
631;813;0
746;842;0
801;853;0
734;888;0
722;895;0
719;840;0
700;783;0
689;738;0
730;717;0
752;653;0
721;676;0
721;753;0
745;798;0
866;793;0
919;779;0
920;788;0
874;777;0
865;810;0
405;766;0
431;754;0
757;735;0
731;734;0
779;752;0
832;695;0
907;667;0
929;673;0
946;698;0
909;720;0
887;703;0
895;671;0
904;640;0
880;631;0
900;664;0
813;691;0
831;662;0
844;670;0
832;728;0
806;780;0
852;839;0
525;864;0
313;867;0
802;849;0
797;795;0
798;705;0
532;686;0
281;703;0
446;801;0
367;888;0
566;910;0
240;922;0
482;901;0
306;919;0
1487;924;0
1584;910;0
815;891;0
487;852;0
329;812;0
812;776;0
771;763;0
758;720;0
785;694;0
755;741;0
810;779;0
813;819;0
582;817;0
269;854;0
882;867;0
869;863;1
427;868;1
326;882;0
732;886;0
716;892;0
662;890;0
664;875;0
730;875;0
809;872;0
848;829;0
811;832;0
689;837;0
691;830;0
702;817;0
754;812;0
704;808;0
686;791;0
719;751;0
807;724;0
850;704;0
861;689;0
803;689;0
757;714;0
722;741;0
717;715;0
720;696;0
770;714;0
786;751;0
832;779;0
864;723;0
880;671;0
863;653;0
855;671;0
847;654;0
821;628;0
799;625;0
728;638;0
688;649;0
706;648;0
791;632;0
862;614;0
801;608;0
825;614;0
859;645;0
873;694;0
866;713;0
856;744;0
867;784;0
855;794;1
852;803;1
800;781;1
789;696;0
812;657;0
840;650;0
837;669;0
844;708;0
873;781;0
885;850;0
905;885;0
936;849;0
942;815;0
967;791;0
917;791;0
890;779;0
861;726;0
822;725;0
841;731;0
879;747;0
885;731;0
919;758;0
934;704;0
940;670;0
920;656;0
928;638;0
893;631;1
826;624;1
786;617;0
813;620;0
842;624;0
853;619;0
888;631;0
895;677;0
840;707;0
783;789;0
738;863;0
717;839;0
653;818;0
676;839;0
753;853;0
798;869;0
793;833;0
779;812;0
788;799;0
777;785;0
810;786;0
766;785;0
754;766;0
735;720;0
734;666;0
752;673;0
695;686;0
667;656;0
673;656;0
698;697;0
720;770;0
703;813;0
671;832;0
640;842;0
631;785;0
664;722;0
691;673;0
662;666;0
670;663;0
728;666;0
780;679;0
839;712;0
864;683;0
867;668;0
849;688;0
795;735;0
705;784;0
686;823;0
703;850;0
801;828;0
888;808;0
910;783;0
922;752;0
901;714;0
919;698;0
924;707;0
910;729;0
891;740;0
852;792;0
812;833;0
776;845;0
763;837;0
720;825;0
694;795;0
741;817;0
779;754;0
819;725;0
817;702;0
854;682;0
867;678;0
317;642;0
559;641;0
548;652;0
306;678;0
882;724;0
886;782;0
892;812;0
890;768;1
875;716;1
875;702;1
872;687;0
829;709;0
832;674;0
837;671;0
830;665;1
817;688;0
812;730;0
808;765;0
791;709;0
751;705;0
724;708;0
704;753;0
689;725;0
689;709;0
714;716;0
741;751;0
715;767;0
696;764;0
714;777;0
751;756;0
779;720;0
723;685;0
671;676;0
653;691;0
671;719;0
654;756;0
628;716;0
625;716;0
638;777;0
649;828;0
648;846;0
632;848;0
614;843;0
608;834;0
614;807;0
645;805;0
694;832;1
713;843;0
744;849;1
425;844;0
351;850;1
527;836;0
279;807;0
307;780;0
492;790;0
781;793;1
696;812;0
657;797;0
650;790;0
669;776;0
708;771;0
781;792;0
850;801;0
885;797;0
849;798;0
815;786;1
791;724;0
791;670;0
779;663;1
726;680;0
725;770;0
731;798;0
747;783;0
731;735;0
758;717;0
309;675;0
398;689;0
248;751;0
418;729;0
656;739;0
638;758;0
631;789;0
624;806;0
617;761;0
620;719;0
624;683;0
619;671;0
631;670;0
677;697;0
707;710;0
789;773;0
863;799;0
839;803;0
818;793;0
839;786;0
853;773;0
869;732;0
833;688;0
812;632;0
799;605;0
785;601;0
786;626;0
785;716;0
766;677;0
720;657;0
666;648;0
673;647;0
686;610;0
656;612;0
656;601;0
697;603;0
770;598;0
813;605;0
832;606;0
842;593;0
785;602;0
722;604;0
673;588;0
666;583;0
663;579;0
666;573;0
679;574;0
712;569;0
683;571;0
668;582;0
688;581;0
735;573;0
784;593;0
823;653;0
850;725;0
828;761;0
808;806;0
783;862;0
752;858;0
714;840;0
698;831;0
707;842;0
729;768;0
740;733;0
792;783;0
833;838;0
845;794;0
837;828;0
825;869;0
795;806;0
817;830;0
754;870;0
725;881;0
702;793;0
682;710;0
678;657;0
642;651;1
641;626;1
652;613;0
678;604;0
724;599;0
782;608;0
812;628;0
768;669;0
260;723;0
462;694;0
1383;780;1
709;698;0
674;690;0
671;683;0
665;709;0
688;756;0
730;810;0
765;863;0
709;868;0
242;809;0
463;756;0
708;717;0
753;723;0
725;767;0
709;829;0
716;758;0
751;737;0
767;746;0
764;771;0
777;826;0
756;836;0
720;779;0
685;805;0
676;756;0
691;713;0
719;749;0
756;765;0
716;819;0
716;823;0
777;870;0
828;869;0
846;807;0
848;811;0
843;824;0
834;828;0
807;778;0
805;837;0
832;858;0
508;881;0
335;881;0
849;858;0
432;841;0
412;811;0
850;792;0
528;794;0
308;819;0
807;829;0
780;832;0
790;839;0
793;800;0
812;761;0
797;688;0
337;653;0
453;631;0
776;606;0
771;600;0
543;590;0
249;606;0
801;661;0
797;744;0
254;787;0
544;821;0
786;824;0
724;841;0
670;855;0
663;849;0
680;822;0
770;757;0
798;729;0
783;733;0
735;774;0
717;773;0
675;792;0
689;849;0
751;877;0
729;899;0
739;896;0
758;856;0
789;796;0
806;697;0
761;625;0
719;605;0
683;608;0
671;620;0
670;697;1
697;732;1
710;853;1
773;752;1
799;722;1
803;693;0
793;664;0
786;634;0
773;605;0
732;647;0
688;638;0
632;633;1
605;628;1
601;627;1
626;610;0
716;593;1
677;576;0
657;609;0
648;680;0
647;660;0
610;627;0
612;668;0
601;742;0
603;764;0
598;807;0
605;821;0
606;812;0
593;745;0
602;679;0
604;633;0
588;607;0
583;592;0
579;608;0
573;593;0
574;671;0
569;636;0
571;743;0
582;715;0
581;734;0
573;752;0
593;776;0
653;805;0
725;732;0
761;689;0
806;690;0
862;700;0
858;657;0
840;648;0
831;675;0
842;710;0
768;765;0
733;703;0
783;682;0
838;703;0
794;727;0
828;732;0
869;763;0
806;768;0
830;708;0
870;693;0
881;649;0
793;622;0
710;602;0
657;598;0
651;649;0
626;744;0
341;735;0
875;721;0
599;743;0
608;782;0
628;732;0
669;724;0
723;746;0
268;785;0
426;808;0
780;811;0
698;795;0
690;745;0
683;678;0
709;636;0
756;628;0
810;666;0
863;762;0
868;840;0
809;868;0
756;799;0
717;795;0
723;701;0
767;671;0
829;653;0
758;674;0
737;726;0
746;791;0
771;787;0
826;722;0
836;703;0
779;680;0
805;702;0
756;758;0
713;784;0
749;776;0
765;800;0
819;806;0
823;786;0
870;717;0
869;709;0
807;672;0
811;678;0
824;718;0
828;776;0
778;818;0
837;803;0
858;773;0
881;730;0
881;713;0
858;691;0
841;669;0
811;657;0
792;689;0
794;720;0
819;751;0
829;723;0
832;709;0
839;682;0
800;698;0
761;727;0
688;758;0
653;788;0
631;807;0
606;820;0
600;823;0
590;826;0
606;820;0
661;801;0
744;715;0
787;684;0
821;641;0
824;614;0
841;609;0
855;628;0
849;714;0
822;772;0
757;713;0
729;711;0
733;722;0
774;731;0
773;769;0
792;815;0
849;811;0
877;784;0
899;749;0
896;718;0
856;700;0
796;683;0
697;658;0
625;624;0
605;618;0
608;624;0
620;612;0
697;598;0
732;601;0
853;610;0
513;646;0
595;745;0
693;806;0
547;805;0
460;803;0
348;786;0
248;700;1
308;618;1
358;588;0
647;591;0
632;620;1
1267;688;0
627;743;0
610;778;0
593;793;0
576;821;0
609;802;0
680;729;0
660;711;0
627;711;0
668;764;0
742;787;0
764;752;0
807;745;0
821;752;0
812;763;0
745;736;0
679;692;0
633;685;0
607;711;0
592;748;0
608;754;0
593;783;0
671;781;0
636;773;1
743;750;0
715;725;0
734;745;0
752;802;0
776;826;0
805;864;0
732;879;0
689;875;1
690;863;0
700;870;0
657;855;0
648;813;0
675;763;0
710;675;0
765;660;0
703;617;0
682;624;0
703;634;1
727;726;0
732;749;0
763;789;0
768;813;0
708;795;0
693;842;0
649;844;0
622;808;0
602;746;0
598;711;0
649;637;0
744;616;1
735;596;0
721;583;0
743;616;0
782;642;0
732;708;0
724;732;0
746;718;0
785;743;0
808;711;1
811;702;1
795;714;0
745;738;0
678;747;1
636;745;0
628;757;0
666;761;0
762;716;0
840;622;1
868;674;1
799;606;0
795;583;0
701;588;0
671;610;0
653;613;0
674;608;0
726;599;0
791;599;0
787;664;0
722;742;0
703;786;0
680;804;0
702;781;0
758;715;0
784;645;0
776;605;0
800;620;0
806;684;0
786;715;0
717;755;0
709;805;0
672;865;0
678;910;0
718;923;0
776;920;0
818;909;0
803;892;0
773;837;0
730;850;0
713;878;0
691;942;0
669;873;0
657;914;0
689;942;0
720;963;0
751;949;0
723;818;0
709;746;0
682;702;0
698;754;0
727;848;0
758;853;0
788;812;0
807;840;0
820;873;0
823;896;0
826;802;0
820;726;0
801;674;0
715;649;0
684;671;0
641;753;0
614;844;0
609;864;0
628;857;0
714;810;0
772;757;0
713;700;0
711;661;0
722;666;0
731;671;0
769;720;0
815;752;0
811;819;1
784;855;1
749;831;1
718;768;0
700;711;0
683;643;0
658;623;0
624;605;0
618;599;0
624;590;0
612;625;0
598;671;0
601;679;0
610;776;0
646;811;0
745;759;0
806;790;0
805;807;0
803;735;0
786;718;0
700;721;0
618;760;0
588;780;0
327;814;0
264;832;0
620;844;0
688;807;0
457;781;0
294;832;0
294;746;0
475;766;0
793;844;0
821;904;0
802;904;0
729;880;0
711;883;0
711;831;0
764;758;0
787;738;0
752;726;0
745;748;0
752;750;0
763;748;0
736;827;0
692;766;0
685;731;0
711;711;0
748;689;0
754;669;0
783;679;0
416;669;0
365;662;0
773;685;0
750;677;0
725;643;0
745;622;0
802;614;0
826;605;0
864;604;0
520;594;1
359;589;0
875;581;1
863;575;0
870;581;0
855;602;0
813;709;0
349;879;0
414;887;0
675;874;0
660;851;0
617;763;0
624;643;1
634;692;0
726;732;0
749;770;0
789;729;0
813;792;0
795;858;0
842;903;0
844;895;0
808;895;0
746;883;0
711;850;0
637;841;0
616;886;0
596;880;0
583;777;0
265;676;0
351;652;0
642;612;0
708;604;0
243;599;0
489;583;0
718;597;0
743;605;0
241;643;0
452;645;0
411;653;0
309;702;0
714;805;0
738;872;0
747;835;0
745;820;0
757;761;0
937;653;0
272;642;0
267;629;0
622;672;0
674;798;0
606;860;0
583;897;0
588;805;0
610;752;0
613;766;0
608;797;0
599;806;0
599;829;0
664;831;0
742;864;0
786;879;0
804;899;0
781;915;0
715;877;0
645;833;0
605;777;0
620;709;0
684;678;0
715;672;0
755;640;0
805;631;0
865;652;1
910;708;0
923;733;0
920;773;0
909;848;0
892;913;0
837;909;0
850;875;0
878;884;0
942;897;0
873;927;0
914;885;0
942;850;0
963;831;0
949;862;0
818;897;0
746;897;0
702;795;0
754;697;0
848;639;0
853;607;0
812;577;0
840;578;0
873;616;0
896;688;0
802;719;0
726;761;0
674;830;0
649;859;0
671;848;0
753;820;0
844;801;0
864;721;0
857;703;0
810;739;0
757;774;0
700;785;0
495;802;0
831;808;0
266;789;0
406;780;0
720;799;0
752;825;0
819;808;0
855;817;0
831;851;0
768;884;0
711;858;0
643;886;0
623;881;0
605;817;0
599;827;0
590;798;1
625;760;1
671;713;0
679;712;0
776;744;0
811;701;0
759;654;0
790;651;0
807;659;0
735;654;0
718;674;0
721;665;0
760;699;0
780;650;0
814;651;0
832;633;0
844;621;0
