Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:24:18

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
693;703;0
728;709;0
747;705;0
743;711;0
772;712;0
762;720;0
744;709;0
717;693;0
715;684;0
707;673;0
705;645;0
708;649;0
708;645;0
705;651;0
710;661;0
695;684;0
709;715;0
686;731;0
679;744;0
675;745;0
675;747;0
674;736;0
697;732;0
690;717;0
739;731;0
753;707;0
780;723;0
777;703;0
769;721;0
741;719;0
756;699;0
735;696;0
716;701;0
698;694;0
695;722;0
684;734;0
670;761;0
674;789;0
686;785;0
700;783;0
720;768;0
745;718;0
778;720;0
777;696;0
735;707;0
689;696;0
691;706;0
687;734;0
683;760;0
681;786;0
678;798;0
683;789;0
682;762;0
688;751;0
688;728;0
688;714;0
690;711;0
702;700;0
688;688;0
695;693;0
695;694;0
690;710;0
439;717;0
259;712;0
699;737;0
704;726;0
709;711;0
704;701;1
701;693;0
699;688;0
707;689;0
703;681;0
709;675;0
705;662;0
711;634;0
712;615;0
720;606;0
709;607;0
693;548;1
684;567;1
673;664;0
645;595;0
649;610;1
645;603;0
651;584;0
661;560;0
684;565;0
715;552;0
731;539;0
744;542;0
745;517;0
747;515;0
736;513;0
732;514;0
717;513;0
731;521;0
707;516;0
723;535;0
703;540;0
721;549;0
719;547;0
699;523;0
696;542;0
701;563;0
694;595;0
722;612;0
734;637;0
761;649;0
789;608;0
785;607;0
783;605;0
768;600;0
718;593;0
720;586;0
696;586;0
707;584;0
696;589;0
706;588;0
734;581;0
760;586;0
786;588;1
798;598;1
789;598;0
762;611;0
751;609;0
728;604;0
714;592;0
711;597;0
700;589;0
688;592;0
693;595;0
694;587;0
710;590;0
717;595;0
712;610;0
737;620;0
726;623;0
711;632;0
701;639;0
693;643;0
688;650;0
689;647;0
681;642;0
675;649;0
662;643;0
479;649;0
770;646;0
606;642;0
607;646;0
303;647;0
282;669;0
529;703;0
664;696;0
595;754;0
610;771;0
603;756;0
584;740;0
560;698;0
565;729;0
552;696;0
539;713;0
542;682;0
517;704;0
515;676;0
513;695;0
514;711;0
513;712;0
521;716;0
516;727;0
535;713;0
540;725;0
549;695;0
547;687;0
523;688;0
542;664;0
563;665;0
595;685;0
612;687;0
637;711;0
649;706;0
608;750;0
607;764;0
605;762;0
600;771;0
593;755;0
586;775;0
586;757;0
584;778;0
503;757;0
674;761;0
581;763;0
586;741;0
588;767;0
598;742;0
598;764;0
611;751;0
609;761;0
604;750;0
592;751;0
597;760;0
589;754;0
592;784;0
595;788;0
587;807;0
590;774;0
595;753;0
610;756;0
620;755;0
623;754;0
632;757;0
639;769;0
643;773;0
650;767;0
647;772;0
642;778;0
649;769;0
643;779;0
649;778;0
646;782;0
642;801;0
646;817;0
647;830;0
669;802;0
703;812;0
696;819;0
754;804;0
771;801;0
756;790;0
740;786;0
698;791;0
729;799;0
696;817;0
713;833;0
682;846;0
704;847;0
676;867;0
695;878;0
711;844;0
712;838;0
716;817;0
727;810;0
713;796;0
725;804;0
695;781;0
687;785;0
688;772;0
664;774;0
665;758;0
685;759;0
687;762;0
711;756;0
706;740;0
750;751;0
764;763;0
762;780;0
771;779;0
755;805;0
775;821;0
757;818;0
778;810;0
757;797;0
761;786;0
763;766;0
741;768;0
767;750;0
742;742;0
764;725;0
751;714;0
761;706;1
750;706;0
751;703;1
760;699;0
754;713;0
784;720;0
788;670;0
807;664;0
774;656;0
753;647;0
756;637;0
755;651;0
754;645;1
757;658;1
769;637;1
773;639;0
767;643;0
772;645;0
778;658;0
769;659;0
779;670;0
778;672;0
782;669;0
801;673;0
817;670;0
830;671;0
802;665;0
812;658;0
819;658;0
804;671;0
801;664;0
790;661;0
786;676;0
791;665;0
799;673;0
817;672;0
833;676;0
846;678;0
847;683;0
867;701;0
878;690;0
844;712;0
838;701;0
817;696;0
810;683;0
796;656;0
804;645;0
781;642;0
785;641;0
772;641;0
774;662;0
758;693;0
759;732;0
762;793;0
756;833;0
740;833;0
751;818;0
763;803;0
780;785;0
779;760;0
805;744;0
821;740;0
818;743;0
810;691;0
797;702;0
786;693;0
766;690;0
768;677;0
750;700;0
742;700;0
725;693;0
714;686;0
706;675;0
706;695;0
703;685;0
285;673;0
414;677;0
713;667;0
469;669;0
251;670;0
670;695;0
508;693;0
1459;705;0
637;717;0
651;740;0
645;763;0
658;751;0
637;747;0
639;724;0
643;720;0
645;713;0
658;713;0
659;694;0
670;686;0
672;693;0
669;691;0
673;701;0
670;696;0
671;716;0
665;728;0
658;722;0
658;729;0
671;725;0
664;726;0
661;725;0
676;703;0
665;733;0
673;723;0
672;736;0
676;729;0
678;737;0
683;751;0
701;763;0
690;881;0
712;649;0
701;732;0
696;730;1
683;720;0
656;724;0
645;722;0
642;718;0
641;712;0
641;706;0
662;694;0
693;693;0
732;696;0
793;690;0
833;668;0
833;666;0
818;658;0
803;666;0
785;672;0
760;676;0
744;681;0
740;696;0
743;713;0
691;724;0
702;715;0
693;738;0
690;742;0
677;730;0
700;728;0
700;728;0
693;721;0
686;724;0
675;730;0
695;723;0
685;735;0
673;739;0
677;758;0
667;729;0
669;701;0
670;691;0
695;692;0
693;652;0
705;654;0
717;670;0
740;663;0
763;661;0
751;674;0
747;677;0
724;678;0
720;674;0
713;659;0
713;650;0
694;626;0
686;629;0
693;617;0
691;618;0
701;623;0
696;631;0
716;628;0
728;631;0
722;627;0
729;624;0
725;627;0
726;605;0
725;594;0
703;607;0
733;601;0
723;593;0
736;601;0
729;607;1
737;599;0
751;602;0
763;600;0
330;607;0
551;610;0
649;613;0
732;625;0
730;631;0
720;639;0
724;646;0
722;641;0
718;646;0
712;652;0
706;654;0
694;656;0
693;651;0
696;660;0
690;648;1
668;637;0
666;625;0
658;614;1
666;613;1
672;615;1
676;613;0
681;618;1
696;612;1
713;609;0
724;617;0
715;596;0
738;595;0
742;584;0
730;582;0
728;587;0
728;584;0
721;582;0
724;581;0
730;576;0
723;566;1
735;569;1
739;566;0
758;565;0
729;553;0
701;569;0
691;561;0
692;561;0
652;557;1
654;558;0
670;556;0
663;540;0
661;537;0
674;521;0
677;526;1
678;525;1
674;518;0
659;514;0
650;513;0
626;499;0
629;514;0
617;513;0
618;509;0
623;503;1
631;492;1
628;487;0
631;483;0
627;489;0
624;473;0
346;467;0
281;479;0
605;480;0
594;467;0
607;453;0
601;467;0
593;460;0
601;455;1
607;458;1
599;447;0
602;463;0
600;451;0
607;445;0
610;444;0
613;448;0
625;445;0
631;450;0
639;440;0
646;446;0
641;444;0
646;450;0
652;442;0
654;450;0
656;444;0
651;448;0
660;445;0
463;448;0
838;448;0
256;455;0
353;452;0
614;441;0
613;447;0
316;450;0
299;449;0
613;451;0
618;454;0
612;464;0
609;462;0
617;463;0
596;467;0
595;472;0
601;469;0
565;468;0
587;471;0
659;475;0
507;477;0
581;476;0
576;482;0
566;484;0
569;476;0
566;474;0
565;481;0
553;484;0
287;493;0
282;496;0
561;492;0
561;484;0
557;487;0
558;501;0
556;510;0
540;524;0
537;551;0
521;563;0
320;580;0
323;614;0
408;601;0
518;613;0
514;616;0
513;620;0
499;619;0
514;614;0
299;605;0
292;597;0
431;584;0
503;578;0
492;568;0
487;570;0
483;572;0
489;583;0
473;596;0
467;612;0
479;619;0
480;618;0
467;612;0
453;611;0
467;585;0
460;558;0
455;546;0
458;565;0
447;536;0
463;531;0
336;544;0
560;566;0
444;565;0
448;563;0
445;577;0
450;572;0
440;569;0
446;578;0
444;577;0
450;579;0
442;578;0
450;584;0
444;579;0
448;583;0
445;595;0
448;594;0
448;601;0
455;614;0
452;610;0
441;617;0
447;629;0
450;625;0
449;628;0
451;633;0
454;630;0
464;641;0
462;655;0
463;649;0
467;681;0
472;693;0
469;674;0
468;701;0
471;710;0
475;701;0
477;676;0
476;655;0
482;660;0
484;684;0
476;651;0
474;661;0
481;627;0
484;622;0
493;622;0
496;628;0
492;624;0
484;635;0
487;660;0
501;652;0
510;679;0
524;678;0
551;687;0
563;689;0
580;676;0
614;662;1
601;676;1
613;687;0
616;715;0
620;940;0
619;1047;0
614;1036;0
605;1040;0
597;1001;0
584;929;0
578;779;0
568;763;0
570;724;0
572;734;0
583;719;0
596;736;0
612;749;0
619;764;0
618;808;0
612;795;0
611;787;0
585;751;0
558;728;0
546;733;0
565;730;0
536;694;0
531;687;0
544;681;0
566;679;0
565;691;0
563;701;0
577;716;1
572;746;1
569;742;0
578;808;0
577;669;0
579;626;0
578;681;0
584;637;0
579;624;0
583;610;0
595;596;0
594;587;0
601;579;0
614;582;0
610;573;0
617;576;0
629;580;0
625;563;0
628;555;0
633;556;0
630;571;0
641;571;0
655;578;0
649;570;0
681;588;0
693;596;0
674;588;0
701;581;0
710;585;0
701;574;0
676;580;0
655;580;0
660;557;0
684;575;0
651;576;0
661;585;0
627;579;0
622;584;0
622;594;0
628;585;0
624;581;0
635;578;0
660;578;0
652;583;0
679;581;0
678;588;0
687;597;0
689;600;0
676;608;0
662;608;0
676;618;0
687;624;0
715;613;0
940;613;0
1047;611;0
1036;617;0
1040;611;0
1001;603;0
929;603;0
779;598;0
763;592;0
724;592;0
734;599;0
719;605;0
736;609;0
749;618;0
764;641;0
808;638;0
795;643;0
787;654;0
751;635;0
728;657;0
733;654;0
730;637;0
694;664;0
687;660;0
681;654;0
679;643;0
691;629;0
701;637;0
716;644;0
746;642;0
742;668;0
808;702;0
329;709;0
453;724;0
513;712;0
681;703;0
637;694;0
624;694;0
610;687;0
596;675;0
587;669;0
579;676;0
582;667;0
573;672;0
576;667;0
580;662;0
563;679;0
555;693;0
556;719;0
571;741;0
571;755;0
578;752;0
570;755;0
588;750;0
596;756;0
588;740;0
581;756;0
585;743;0
574;720;0
580;693;0
580;660;0
557;648;0
575;649;0
576;640;0
585;642;0
579;655;0
584;658;1
594;674;1
585;681;0
581;696;0
578;690;0
578;670;0
583;678;0
581;654;0
588;658;0
597;653;0
600;650;0
608;645;0
608;642;0
618;634;0
624;645;0
613;626;0
613;618;0
611;603;1
617;588;0
611;591;0
603;576;1
603;565;0
598;580;0
592;596;0
592;585;0
599;579;0
605;580;0
609;563;0
618;558;0
641;563;0
638;573;0
643;551;0
654;548;1
635;556;0
657;563;0
654;553;0
637;546;0
664;536;0
660;543;0
654;543;0
643;567;0
629;568;0
637;562;0
644;547;0
642;540;0
668;537;0
702;534;0
709;531;0
724;525;0
712;532;0
703;525;0
694;527;0
694;538;0
687;529;0
675;529;1
669;522;1
676;512;0
667;514;0
672;514;0
667;506;0
662;514;0
679;517;0
693;514;0
719;509;0
741;513;0
755;517;0
752;507;0
755;509;0
750;499;0
756;502;0
740;500;0
756;505;0
743;500;0
720;495;0
387;496;0
306;498;0
660;492;0
648;494;0
649;490;0
640;492;0
642;489;0
655;489;0
658;497;0
674;493;0
681;495;0
696;500;0
690;499;0
670;491;0
678;499;0
654;505;0
275;508;0
383;509;0
653;508;0
650;510;0
645;518;0
642;520;0
634;516;0
645;523;0
626;522;0
618;518;0
603;516;0
588;518;0
591;511;0
576;512;0
296;526;0
269;534;0
580;538;0
596;547;0
254;558;0
338;557;0
267;563;0
305;567;0
580;565;0
563;572;0
558;577;0
563;578;0
573;580;0
551;586;0
548;582;0
556;583;0
563;590;0
553;591;0
546;586;0
536;576;0
543;580;0
543;588;0
567;582;0
568;597;0
562;605;0
547;595;0
540;615;0
537;624;0
534;612;0
531;636;0
525;643;0
532;642;0
367;630;0
684;665;0
538;666;0
529;662;0
529;673;0
522;690;0
512;691;0
514;669;0
514;696;0
506;698;0
514;686;0
517;704;0
514;693;0
509;707;0
513;695;0
517;704;0
507;702;0
509;695;0
499;696;0
502;689;0
500;701;0
505;700;0
500;762;0
495;802;0
496;798;0
498;764;0
492;726;0
494;709;0
490;706;0
492;694;0
489;691;0
489;694;0
497;681;0
493;692;0
495;672;0
500;685;0
499;684;0
491;676;0
499;677;0
505;678;0
508;669;0
509;675;0
508;672;0
510;686;0
518;695;0
520;694;0
516;699;0
523;696;0
522;696;0
518;697;0
516;701;0
518;697;0
511;700;0
512;696;0
526;687;0
534;667;0
538;680;0
547;667;0
558;662;0
557;649;0
563;664;0
567;661;0
565;650;0
572;663;0
577;668;0
578;656;0
580;684;0
586;677;0
582;668;0
583;653;0
590;643;0
591;640;0
586;631;0
576;633;0
580;634;0
588;648;0
582;645;0
597;651;0
605;666;0
595;666;0
615;676;0
624;675;0
612;674;0
636;668;0
643;663;0
642;669;0
630;671;0
665;671;0
666;669;0
662;672;0
673;673;0
690;659;0
691;657;0
669;667;1
696;661;1
698;657;0
686;668;0
704;672;0
693;671;0
707;682;0
695;693;0
704;669;0
702;684;0
695;707;0
696;706;0
689;699;0
701;693;0
700;691;0
762;687;0
802;689;0
798;689;0
764;699;0
726;711;0
709;710;0
706;722;0
694;723;0
691;713;0
694;713;0
681;701;0
692;686;0
672;675;0
685;670;0
684;662;0
676;673;0
677;675;0
678;690;0
669;707;0
675;696;0
672;703;0
686;699;0
695;680;0
694;665;0
699;654;0
696;634;0
696;639;1
697;653;1
701;654;0
697;659;0
700;651;0
696;646;0
687;623;0
667;641;0
680;634;0
667;626;0
662;635;0
649;651;0
664;644;0
661;658;0
650;657;0
663;697;0
668;708;0
656;713;0
684;715;0
677;705;0
668;695;0
653;694;0
643;657;0
640;667;1
631;634;0
633;632;0
634;625;0
648;623;0
645;619;0
651;608;0
666;605;0
666;617;0
676;627;0
675;636;0
674;636;0
668;648;0
663;637;0
669;645;0
671;641;0
671;640;0
669;637;0
672;664;0
673;663;0
677;686;0
638;693;0
667;699;0
661;706;0
657;699;0
668;686;0
672;684;0
671;699;0
682;690;0
693;703;0
669;701;0
684;704;0
707;708;0
706;691;0
699;707;0
693;721;0
691;717;0
687;714;0
689;716;0
689;725;0
699;720;0
711;747;0
710;737;0
722;740;0
723;721;0
713;715;0
713;709;0
701;713;0
686;702;0
675;700;0
670;697;0
662;697;0
673;720;0
675;735;0
690;737;0
707;737;0
696;733;0
703;726;0
699;706;0
855;723;0
490;715;0
654;716;0
634;709;0
639;690;0
653;690;0
654;676;0
659;679;0
651;677;0
646;681;0
623;697;0
641;709;0
634;719;0
626;728;0
635;707;0
651;703;0
644;709;0
658;700;0
657;708;0
697;714;0
708;724;0
713;748;0
715;776;0
705;816;0
695;828;0
694;887;0
269;855;0
388;843;0
667;808;0
634;796;0
632;773;0
625;757;0
623;748;0
619;745;0
608;762;0
605;754;0
617;779;0
627;793;0
636;792;0
636;783;0
648;762;0
637;794;0
645;766;0
641;748;0
640;745;0
637;740;0
664;731;0
663;759;0
686;782;0
693;770;0
699;788;0
706;806;0
699;802;0
686;782;0
684;752;0
699;737;0
690;731;0
703;730;0
701;741;0
704;755;0
708;777;0
691;772;0
707;775;0
721;763;0
717;758;0
714;760;0
716;760;0
725;757;0
720;793;0
747;788;0
737;797;0
740;813;0
721;799;0
715;815;0
709;788;0
713;790;0
702;780;0
700;780;0
697;781;0
697;775;0
720;784;0
735;784;0
737;781;0
737;736;0
733;724;0
726;733;0
706;734;0
723;732;1
715;764;0
716;778;0
709;791;0
690;794;0
690;802;0
676;798;0
679;795;0
677;787;0
681;780;0
697;768;0
709;756;0
719;755;0
728;754;0
707;759;0
703;761;0
709;785;0
700;788;0
708;811;0
714;797;0
724;799;0
748;780;0
776;777;0
816;767;0
828;766;0
887;766;0
855;747;0
843;736;0
808;729;0
796;714;0
773;722;0
757;720;0
748;721;0
745;735;0
762;721;0
754;727;0
779;726;0
793;732;0
792;717;0
783;748;0
762;738;0
794;724;0
766;705;0
748;698;0
745;702;0
740;706;0
731;711;0
759;716;0
782;716;0
770;718;0
788;706;0
806;691;0
802;687;0
782;687;0
752;693;0
737;702;0
731;709;0
730;716;0
741;721;0
755;712;0
777;712;0
772;713;0
775;720;0
763;751;0
758;791;0
760;789;1
760;818;0
757;811;0
793;772;0
788;766;0
797;757;0
813;735;0
799;748;0
815;755;0
788;765;0
790;769;0
780;779;0
780;792;0
781;818;0
775;844;0
784;843;0
784;835;0
267;825;0
514;803;0
736;804;0
724;793;0
733;796;0
734;790;0
732;785;0
764;788;0
778;775;0
791;802;0
794;805;0
802;791;0
798;801;0
795;780;0
787;765;0
780;772;0
768;756;0
756;772;0
755;750;0
754;729;0
759;715;0
761;721;0
785;715;0
788;720;0
811;732;0
797;749;0
799;770;0
780;784;0
777;791;0
767;816;0
766;816;0
766;785;0
747;773;0
736;763;0
729;725;0
714;722;0
722;717;0
720;697;0
721;678;0
735;671;0
721;662;0
727;653;0
726;656;0
732;668;0
717;696;0
748;753;0
738;827;0
724;881;0
705;869;0
698;907;0
702;924;0
706;893;0
711;867;0
716;854;0
716;822;0
718;819;0
706;810;0
691;796;0
687;794;0
687;785;0
693;777;0
702;780;0
709;768;0
716;778;0
434;779;0
287;777;0
712;780;0
712;762;0
713;765;0
720;763;0
751;747;0
791;750;0
789;737;0
818;741;0
811;752;0
772;748;0
766;768;0
757;773;0
735;764;0
748;776;0
755;760;0
765;758;0
769;756;0
779;751;0
792;772;0
818;771;0
844;788;0
843;811;0
835;819;0
825;825;0
803;822;0
804;811;0
793;803;0
796;788;0
790;796;0
785;784;0
788;778;0
775;787;0
802;792;0
805;790;0
791;798;0
801;794;0
780;803;0
765;800;0
772;795;0
756;802;0
772;800;0
750;801;0
729;785;0
715;769;0
721;777;0
715;758;0
720;767;0
732;764;0
749;751;0
770;774;0
784;775;0
791;799;0
816;831;0
816;838;0
785;833;0
773;824;0
763;797;0
725;782;0
722;771;0
717;760;0
697;765;0
678;759;0
671;747;0
662;755;0
653;763;0
656;765;0
668;782;0
696;788;0
753;774;0
827;784;0
881;778;0
869;765;0
907;765;0
924;768;0
893;756;0
867;745;0
854;738;0
822;734;0
819;742;0
810;751;0
796;775;0
794;776;0
785;769;0
777;779;0
780;791;0
768;783;0
778;783;0
779;777;0
777;782;0
780;780;0
762;783;0
765;784;0
763;788;0
747;790;0
750;791;0
737;787;0
741;782;0
752;769;0
748;767;0
768;761;0
773;748;0
764;755;0
776;752;0
760;749;0
758;734;0
756;737;0
751;751;0
772;759;0
771;788;0
788;800;0
811;829;0
819;823;0
825;821;0
822;825;0
811;821;0
803;816;0
788;812;0
796;803;0
784;781;0
778;772;0
787;744;0
792;722;0
790;699;0
798;695;0
794;692;1
803;689;0
800;692;0
795;687;0
802;700;0
800;709;0
801;715;0
785;728;0
769;733;0
777;743;0
758;748;0
767;758;0
764;758;0
751;758;0
774;748;1
775;735;1
799;748;1
831;759;0
838;793;0
833;797;0
824;796;0
797;791;0
782;787;0
771;777;0
760;766;0
765;747;0
759;736;0
747;735;0
755;733;0
763;736;0
765;742;0
782;742;0
788;750;0
774;747;0
784;758;0
778;764;0
765;771;0
765;767;0
768;768;0
756;759;0
745;762;0
738;768;0
734;782;0
742;788;0
751;763;0
775;740;0
776;745;0
769;732;0
779;730;0
791;711;0
783;692;0
783;691;1
777;689;1
782;686;0
780;693;0
783;681;0
784;678;0
788;685;0
790;683;0
791;661;0
787;666;0
782;674;0
769;664;0
767;670;0
761;673;0
748;667;0
755;670;0
752;671;0
749;661;0
734;658;0
737;661;0
751;653;0
759;657;0
788;653;0
800;657;0
829;655;0
823;643;0
821;643;0
825;638;0
821;633;0
816;622;0
812;621;0
803;605;0
781;604;0
486;610;0
286;605;0
744;601;0
722;610;0
699;615;0
695;613;0
692;620;0
689;625;0
692;627;0
687;631;0
700;630;0
709;631;0
715;634;0
728;632;0
733;633;0
743;630;0
748;623;0
758;621;0
758;621;0
758;628;0
748;634;0
735;644;0
748;647;0
759;646;0
793;643;0
797;647;0
796;650;0
791;646;0
787;638;0
777;644;0
766;641;0
747;636;0
736;644;0
735;656;0
733;657;0
736;657;0
742;675;0
742;681;0
750;675;0
747;673;0
758;670;0
764;670;0
771;676;0
767;678;0
768;677;0
759;670;0
762;689;0
768;684;0
782;685;0
788;676;0
763;683;0
740;675;0
745;670;0
732;693;0
730;690;0
711;711;0
692;716;0
691;728;0
689;734;0
686;744;0
693;745;0
697;759;0
662;757;0
685;747;0
683;741;0
661;762;0
666;739;0
674;717;0
664;697;0
670;701;0
673;695;0
667;703;0
670;716;1
671;731;0
661;845;0
658;1038;0
661;1008;0
653;957;0
657;864;0
653;790;0
657;719;0
655;748;0
643;735;0
643;732;0
638;726;0
633;714;0
622;693;0
621;721;0
605;749;0
604;765;0
610;784;0
605;770;0
601;815;0
610;796;0
615;775;0
613;783;0
620;747;0
625;750;0
627;749;0
631;756;0
630;769;0
631;777;0
634;761;0
632;808;0
633;826;0
630;794;0
623;785;0
621;790;0
621;778;0
628;766;0
634;754;0
644;762;0
647;775;0
646;783;0
643;750;0
647;771;0
650;779;0
646;800;0
638;799;0
644;807;0
641;811;0
636;806;0
644;798;0
656;786;0
657;778;0
657;773;0
675;772;1
681;768;1
675;757;0
673;758;0
670;786;0
670;820;0
676;819;0
678;810;0
677;800;1
670;791;1
689;781;0
684;772;1
685;762;1
676;744;1
683;742;1
675;742;1
670;742;1
693;742;1
690;742;1
711;742;1
716;742;1
728;742;1
734;742;1
744;742;1
745;742;1
759;742;1
757;742;1
747;742;1
741;742;1
762;742;1
739;742;1
717;742;1
697;742;1
701;742;1
695;742;1
703;742;1
716;742;1
731;742;1
845;742;1
1038;742;1
1008;742;1
957;742;1
864;742;1
790;742;1
719;742;1
748;742;1
735;742;1
732;742;1
726;742;1
714;742;1
693;742;1
721;742;1
749;742;1
765;742;1
784;742;1
770;742;1
815;742;1
796;742;1
775;742;1
783;742;1
747;742;1
750;742;1
749;742;1
756;742;1
769;742;1
777;742;1
761;742;1
808;742;1
826;742;1
794;742;1
785;742;1
790;742;1
778;742;1
766;742;1
754;742;1
762;742;1
775;742;1
783;742;1
750;742;1
771;742;1
779;742;1
800;742;1
799;742;1
807;742;1
811;742;1
806;742;1
798;742;1
786;742;1
778;742;1
773;742;1
772;742;1
768;742;1
757;742;1
758;742;1
786;742;1
820;742;1
1351;742;1
2275;742;1
258;742;1
1219;742;1
433;742;1
744;742;1
369;742;1
547;742;1
1453;742;1
526;742;1
485;742;1
1841;742;1
456;742;1
383;742;1
306;742;1
312;742;1
380;742;1
348;742;1
594;742;1
329;742;1
258;742;1
361;742;1
560;742;1
504;742;1
696;742;1
521;742;1
643;742;1
595;742;1
1271;742;1
264;742;1
271;742;1
365;742;1
504;742;1
582;742;1
510;742;1
622;742;1
424;742;1
255;742;1
310;742;1
497;742;1
911;742;0
251;742;0
293;742;0
364;742;0
656;;
573;;
564;;
479;;
495;;
346;;
287;;
287;;
452;;
281;;
331;;
749;;
706;;
365;;
356;;
297;;
251;;
544;;
299;;
521;;
631;;
362;;
1179;;
263;;
445;;
1707;;
3389;;
476;;
365;;
450;;
301;;
880;;
560;;
1036;;
464;;
456;;
969;;
771;;
244;;
988;;
268;;
402;;
7587;;
791;;
472;;
1554;;
3102;;
370;;
815;;
292;;
576;;
240;;
364;;
751;;
425;;
641;;
294;;
337;;
345;;
1359;;
325;;
422;;
3452;;
2547;;
12393;;
289;;
353;;
278;;
273;;
1112;;
314;;
338;;
655;;
370;;
293;;
769;;
616;;
957;;
1208;;
624;;
