Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:42:42

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
758;758;1
547;547;1
1255;1255;1
518;518;1
1270;1270;1
401;401;1
1851;1851;1
478;478;1
340;340;1
3132;3132;1
373;373;1
246;246;1
557;557;1
635;635;1
865;865;1
1280;1280;1
1124;1124;1
255;255;1
286;286;1
730;730;1
470;470;1
329;329;1
1029;1029;1
772;772;1
417;417;1
549;549;1
319;319;1
1115;1115;1
268;268;1
318;318;1
305;305;1
498;498;1
616;616;1
1107;1107;1
919;919;1
411;411;1
634;634;1
661;661;1
1532;1532;1
605;605;1
419;419;1
760;760;1
352;352;1
261;261;1
363;363;1
833;833;1
3324;3324;1
518;518;1
301;301;1
354;354;1
504;504;1
554;554;1
1012;1012;1
507;507;1
1257;1257;1
676;676;1
2203;2203;1
897;897;1
301;301;1
2491;2491;1
1145;1145;1
1532;1532;1
284;284;1
500;500;1
632;632;1
447;447;1
344;344;1
1478;1478;1
523;523;1
436;436;1
504;504;1
464;464;1
587;587;1
273;273;1
508;508;1
558;558;1
457;457;1
1051;1051;1
428;428;1
1449;1449;1
465;465;1
958;958;1
1983;1983;1
1081;1081;1
261;261;1
711;711;1
1197;1197;1
3340;3340;1
656;656;1
2226;2226;1
611;611;1
627;627;1
1090;1090;1
487;487;1
339;339;1
520;520;1
1623;1623;1
240;240;1
366;366;1
252;252;1
491;491;1
335;335;1
274;274;1
765;765;1
577;577;1
299;299;1
465;465;1
876;876;1
434;434;1
415;415;1
2223;2223;1
396;396;1
802;802;1
395;395;1
449;449;1
1088;1088;1
774;774;1
517;517;1
829;829;1
289;289;1
594;594;1
665;665;1
1056;1056;1
347;347;1
712;712;1
551;551;1
536;536;1
404;404;1
1336;1336;1
488;488;1
2521;2521;1
443;443;1
243;243;1
1121;1121;1
2596;2596;1
585;585;1
428;428;1
3269;3269;1
371;371;1
349;349;1
446;446;1
794;794;1
3092;3092;1
342;342;1
516;516;1
336;336;1
420;420;1
333;333;1
440;440;1
499;499;1
357;357;1
307;307;1
530;530;1
259;259;1
351;351;1
265;265;1
351;351;1
3465;3465;1
886;886;1
957;957;1
537;537;1
651;651;1
276;276;1
274;274;1
355;355;1
606;606;1
274;274;1
353;353;1
855;855;1
811;811;1
709;709;1
354;354;1
354;354;1
301;301;1
318;318;1
794;794;1
263;263;1
292;292;1
1049;1049;1
405;405;1
1577;1577;1
385;385;1
811;811;1
445;445;1
1740;1740;1
378;378;1
359;359;1
543;543;1
660;660;1
372;372;1
1488;1488;1
444;444;1
681;681;1
491;491;1
323;323;1
638;638;1
258;258;1
264;264;1
734;734;1
431;431;1
424;424;1
484;484;1
2984;2984;1
413;413;1
963;963;1
467;467;1
1313;1313;1
496;496;1
609;609;1
241;241;1
2306;2306;1
240;240;1
1072;1072;1
852;852;1
274;274;1
706;706;1
525;525;1
415;415;1
577;577;1
302;302;1
402;402;1
484;484;1
256;256;1
434;434;1
354;354;1
456;456;1
391;391;1
440;440;1
808;808;1
700;700;1
513;513;1
338;338;1
688;688;1
362;362;1
431;431;1
631;631;1
1365;1365;1
474;474;1
659;659;1
436;436;1
483;483;1
678;678;1
473;473;1
401;401;1
445;445;1
889;889;1
818;818;1
1578;1578;1
2589;2589;1
2965;2965;1
1602;1602;1
458;458;1
763;763;1
403;403;1
792;792;1
557;557;1
345;345;1
397;397;1
575;575;1
595;595;1
649;649;1
792;792;1
2244;2244;1
337;337;1
482;482;1
2384;2384;1
555;555;1
731;731;1
272;272;1
1337;1337;1
330;330;1
346;346;1
595;595;1
696;696;1
422;422;1
506;506;1
3322;3322;1
401;401;1
292;292;1
872;872;1
401;401;1
444;444;1
542;542;1
624;624;1
376;376;1
252;252;1
308;308;1
531;531;1
241;241;1
326;326;1
489;489;1
548;548;1
492;492;1
541;541;1
529;529;1
551;551;1
378;378;1
342;342;1
377;377;1
496;496;1
572;572;1
522;522;1
609;609;1
378;378;1
580;580;1
572;572;1
618;618;1
838;838;1
1503;1503;1
824;824;1
597;597;1
397;397;1
326;326;1
5913;5913;1
672;672;1
707;707;1
800;800;1
700;700;1
692;692;1
547;547;1
257;257;1
240;240;1
548;548;1
440;440;1
1140;1140;1
416;416;1
448;448;1
504;504;1
908;908;1
311;311;1
685;685;1
641;641;1
519;519;1
373;373;1
1519;1519;1
1537;1537;1
303;303;1
3737;3737;1
1424;1424;1
254;254;1
808;808;1
466;466;1
607;607;1
824;824;1
484;484;1
644;644;1
309;309;1
1884;1884;1
1530;1530;1
1358;1358;1
714;714;1
391;391;1
282;282;1
424;424;1
295;295;1
1516;1516;1
801;801;1
303;303;1
2018;2018;1
559;559;1
356;356;1
3614;3614;1
303;303;1
475;475;1
548;548;1
432;432;1
1176;1176;1
2241;2241;1
2303;2303;1
512;512;1
824;824;1
423;423;1
277;277;1
393;393;1
904;904;1
383;383;1
523;523;1
3781;3781;1
372;372;1
536;536;1
336;336;1
2040;2040;1
400;400;1
335;335;1
1766;1766;1
591;591;1
469;469;1
2178;2178;1
558;558;1
256;256;1
1936;1936;1
427;427;1
331;331;1
582;582;1
255;255;1
339;339;1
621;621;1
465;465;1
269;269;1
287;287;1
958;958;1
697;697;1
1065;1065;1
845;845;1
867;867;1
423;423;1
325;325;1
396;396;1
280;280;1
301;301;1
441;441;1
3507;3507;1
1571;1571;1
1092;1092;1
350;350;1
440;440;1
351;351;1
305;305;1
324;324;1
485;485;1
404;404;1
319;319;1
4010;4010;1
546;546;1
373;373;1
483;483;1
447;447;1
479;479;1
305;305;1
1938;1938;1
665;665;1
718;718;1
1118;1118;1
1250;1250;1
890;890;1
1872;1872;1
310;310;1
4876;4876;1
1799;1799;1
446;446;1
942;942;1
321;321;1
462;462;1
2425;2425;1
337;337;1
275;275;1
322;322;1
2740;2740;1
528;528;1
417;417;1
441;441;1
1521;1521;1
986;986;1
483;483;1
332;332;1
789;789;1
322;322;1
733;733;1
2291;2291;1
1004;1004;1
856;856;1
594;594;1
376;376;1
336;336;1
615;615;1
507;507;1
685;685;1
376;376;1
2590;2590;1
3196;3196;1
2831;2831;1
2481;2481;1
1095;1095;1
535;535;1
2489;2489;1
2156;2156;1
767;767;1
1522;1522;1
2492;2492;1
1632;1632;1
5827;5827;1
357;357;1
450;450;1
538;538;1
403;403;1
736;736;1
476;476;1
579;579;1
596;596;1
347;347;1
391;391;1
406;406;1
297;297;1
806;806;1
510;510;1
2200;2200;1
772;772;1
944;944;1
310;310;1
253;253;1
276;276;1
676;676;1
321;321;1
1204;1204;1
1724;1724;1
1124;1124;1
267;267;1
1189;1189;1
254;254;1
517;517;1
2616;2616;1
341;341;1
2952;2952;1
1949;1949;1
840;840;1
257;257;1
372;372;1
314;314;1
831;831;1
653;653;1
1057;1057;1
653;653;1
481;481;1
332;332;1
1752;1752;1
737;737;1
836;836;1
311;311;1
761;761;1
840;840;1
888;888;1
1605;1605;1
685;685;1
17138;17138;1
715;715;1
5529;5529;1
548;548;1
356;356;1
287;287;1
536;536;1
324;324;1
466;466;1
622;622;1
601;601;1
598;598;1
593;593;1
584;584;1
1224;1224;1
3152;3152;1
317;317;1
342;342;1
493;493;1
1100;1100;1
1521;1521;1
1548;1548;1
429;429;1
1313;1313;1
377;377;1
924;924;1
705;705;1
316;316;1
246;246;1
834;834;1
2916;2916;1
388;388;1
656;656;1
464;464;1
614;614;1
1990;1990;1
2140;2140;1
926;926;1
2309;2309;1
700;700;1
6529;6529;1
351;351;1
360;360;1
5997;5997;1
11392;11392;1
448;448;1
492;492;1
2197;2197;1
5657;5657;1
342;342;1
475;475;1
497;497;1
1104;1104;1
488;488;1
272;272;1
356;356;1
848;848;1
449;449;1
300;300;1
410;410;1
316;316;1
568;568;1
636;636;1
1261;1261;1
4079;4079;1
1876;1876;1
265;265;1
504;504;1
366;366;1
2236;2236;1
5488;5488;1
1289;1289;1
23051;23051;1
890;890;1
5324;5324;1
2680;2680;1
1142;1142;1
364;364;1
336;336;1
407;407;1
539;539;1
1203;1203;1
1831;1831;1
1690;1690;1
788;788;1
633;633;1
299;299;1
712;712;1
1730;1730;1
394;394;1
739;739;1
869;869;1
261;261;1
795;795;1
331;331;1
317;317;1
506;506;1
404;404;1
590;590;1
534;534;1
334;334;1
1630;1630;1
339;339;1
619;619;1
322;322;1
627;627;1
725;725;1
440;440;1
726;726;1
687;687;1
408;408;1
1565;1565;1
2222;2222;1
265;265;1
519;519;1
410;410;1
1765;1765;1
1218;1218;1
2032;2032;1
2967;2967;1
395;395;1
1595;1595;1
339;339;1
370;370;1
1826;1826;1
1269;1269;1
947;947;1
899;899;1
583;583;1
897;897;1
746;746;1
591;591;1
2987;2987;1
337;337;1
909;909;1
762;762;1
434;434;1
2780;2780;1
383;383;1
320;320;1
420;420;1
993;993;1
245;245;1
674;674;1
364;364;1
355;355;1
308;308;1
324;324;1
3617;3617;1
788;788;1
476;476;1
471;471;1
377;377;1
365;365;1
784;784;1
314;314;1
397;397;1
2780;2780;1
456;456;1
11328;11328;1
867;867;1
972;972;1
302;302;1
891;891;1
2078;2078;1
2454;2454;1
401;401;1
588;588;1
298;298;1
862;862;1
1248;1248;1
322;322;1
1107;1107;1
13859;13859;1
279;279;1
521;521;1
1092;1092;1
4468;4468;1
427;427;1
3912;3912;1
383;383;1
709;709;1
288;288;1
309;309;1
2292;2292;1
5128;5128;1
1464;1464;1
3474;3474;1
350;350;1
4412;4412;1
531;531;1
361;361;1
579;579;1
468;468;1
387;387;1
769;769;1
297;297;1
677;677;1
507;507;1
746;746;1
369;369;1
241;241;1
343;343;1
516;516;1
344;344;1
484;484;1
751;751;1
292;292;1
531;531;1
803;803;1
560;560;1
1297;1297;1
266;266;1
346;346;1
2931;2931;1
301;301;1
693;693;1
2860;2860;1
329;329;1
354;354;1
567;567;1
292;292;1
3183;3183;1
289;289;1
290;290;1
482;482;1
256;256;1
1339;1339;1
2768;2768;1
489;489;1
331;331;1
379;379;1
384;384;1
415;415;1
2234;2234;1
2874;2874;1
330;330;1
1092;1092;1
1187;1187;1
325;325;1
2644;2644;1
764;764;1
304;304;1
2592;2592;1
689;689;1
416;416;1
352;352;1
316;316;1
352;352;1
328;328;1
335;335;1
448;448;1
380;380;1
1285;1285;1
315;315;1
667;667;1
531;531;1
3939;3939;1
1787;1787;1
821;821;1
348;348;1
1080;1080;1
246;246;1
1381;1381;1
256;256;1
329;329;1
332;332;1
675;675;1
720;720;1
277;277;1
752;752;1
493;493;1
736;736;1
535;535;1
541;541;1
782;782;1
494;494;1
1930;1930;1
1323;1323;1
560;560;1
647;647;1
494;494;1
270;270;1
628;628;1
754;754;1
256;256;1
745;745;1
1647;1647;1
319;319;1
502;502;1
1644;1644;1
630;630;1
793;793;1
21953;21953;1
459;459;1
739;739;1
324;324;1
299;299;1
558;558;1
739;739;1
253;253;1
507;507;1
660;660;1
2474;2474;1
461;461;1
718;718;1
1392;1392;1
621;621;1
1194;1194;1
769;769;1
1068;1068;1
836;836;1
339;339;1
1322;1322;1
3308;3308;1
530;530;1
386;386;1
247;247;1
992;992;1
388;388;1
688;688;1
3366;3366;1
682;682;1
322;322;1
258;258;1
2876;2876;1
289;289;1
2122;2122;1
629;629;1
445;445;1
1359;1359;1
784;784;1
823;823;1
292;292;1
619;619;1
796;796;1
4008;4008;1
431;431;1
583;583;1
254;254;1
557;557;1
333;333;1
2380;2380;1
440;440;1
468;468;1
464;464;1
488;488;1
431;431;1
410;410;1
1013;1013;1
484;484;1
432;432;1
1699;1699;1
843;843;1
2328;2328;1
1709;1709;1
992;992;1
259;259;1
493;493;1
2438;2438;1
836;836;1
2337;2337;1
1514;1514;1
1667;1667;1
256;256;1
735;735;1
261;261;1
860;860;1
3890;3890;1
2274;2274;1
1163;1163;1
4938;4938;1
1110;1110;1
3099;3099;1
434;434;1
307;307;1
444;444;1
2265;2265;1
756;756;1
245;245;1
593;593;1
577;577;1
313;313;1
340;340;1
243;243;1
633;633;1
570;570;1
531;531;1
744;744;1
561;561;1
594;594;1
545;545;1
372;372;1
359;359;1
816;816;1
727;727;1
1115;1115;1
298;298;1
781;781;1
838;838;1
260;260;1
2403;2403;1
477;477;1
608;608;1
280;280;1
1217;1217;1
403;403;1
524;524;1
1397;1397;1
430;430;1
595;595;1
379;379;1
407;407;1
638;638;1
413;413;1
576;576;1
272;272;1
279;279;1
317;317;1
2067;2067;1
754;754;1
265;265;1
549;549;1
1855;1855;1
612;612;1
667;667;1
335;335;1
305;305;1
952;952;1
314;314;1
398;398;1
259;259;1
269;269;1
2671;2671;1
441;441;1
759;759;1
457;457;1
608;608;1
344;344;1
312;312;1
452;452;1
408;408;1
362;362;1
2060;2060;1
483;483;1
542;542;1
325;325;1
1675;1675;1
366;366;1
408;408;1
343;343;1
625;625;1
1424;1424;1
346;346;1
574;574;1
681;681;1
266;266;1
328;328;1
839;839;1
645;645;1
838;838;1
562;562;1
757;757;1
347;347;1
400;400;1
688;688;1
578;578;1
328;328;1
322;322;1
309;309;1
595;595;1
335;335;1
2041;2041;1
1453;1453;1
715;715;1
508;508;1
3313;3313;1
403;403;1
368;368;1
538;538;1
502;502;1
691;691;1
264;264;1
918;918;1
311;311;1
1064;1064;1
3037;3037;1
650;650;1
1163;1163;1
246;246;1
599;599;1
353;353;1
1557;1557;1
491;491;1
501;501;1
788;788;1
324;324;1
472;472;1
615;615;1
1173;1173;1
790;790;1
550;550;1
544;544;1
395;395;1
416;416;1
276;276;1
359;359;1
622;622;1
788;788;1
410;410;1
442;442;1
499;499;1
554;554;1
2300;2300;1
1052;1052;1
454;454;1
451;451;1
369;369;1
325;325;1
407;407;1
334;334;1
722;722;1
731;731;1
529;529;1
565;565;1
353;353;1
350;350;1
518;518;1
593;593;1
299;299;1
465;465;1
316;316;1
973;973;1
538;538;1
354;354;1
372;372;1
253;253;1
401;401;1
447;447;1
488;488;1
287;287;1
248;248;1
914;914;1
1102;1102;1
640;640;1
727;727;1
386;386;1
1055;1055;1
336;336;1
621;621;1
400;400;1
551;551;1
272;272;1
457;457;1
701;701;1
811;811;1
508;508;1
409;409;1
349;349;1
805;805;1
821;821;1
339;339;1
542;542;1
273;273;1
476;476;1
962;962;1
1680;1680;1
652;652;1
460;460;1
419;419;1
375;375;1
543;543;1
318;318;1
327;327;1
292;292;1
624;624;1
617;617;1
820;820;1
742;742;1
1430;1430;1
1538;1538;1
342;342;1
308;308;1
513;513;1
299;299;1
528;528;1
817;817;1
452;452;1
257;257;1
432;432;1
330;330;1
1192;1192;1
326;326;1
553;553;1
310;310;1
250;250;1
681;681;1
680;680;1
635;635;1
541;541;1
568;568;1
557;557;1
415;415;1
416;416;1
311;311;1
349;349;1
412;412;1
324;324;1
576;576;1
569;569;1
1583;1583;1
764;764;1
770;770;1
327;327;1
260;260;1
322;322;1
429;429;1
276;276;1
1806;1806;1
607;607;1
560;560;1
602;602;1
481;481;1
584;584;1
432;432;1
485;485;1
399;399;1
440;440;1
555;555;1
433;433;1
642;642;1
584;584;1
2186;2186;1
486;486;1
330;330;1
269;269;1
791;791;1
580;580;1
446;446;1
1967;1967;1
512;512;1
537;537;1
284;284;1
479;479;1
291;291;1
340;340;1
1180;1180;1
751;751;1
370;370;1
511;511;1
559;559;1
432;432;1
437;437;1
404;404;1
300;300;1
376;376;1
624;624;1
1084;1084;1
707;707;1
269;269;1
760;760;1
305;305;1
466;466;1
569;569;1
742;742;1
547;547;1
346;346;1
369;369;1
299;299;1
310;310;1
459;459;1
1426;1426;1
326;326;1
1399;1399;1
421;421;1
435;435;1
365;365;1
324;324;1
789;789;1
836;836;1
515;515;1
384;384;1
409;409;1
307;307;1
803;803;1
742;742;1
407;407;1
404;404;1
344;344;1
429;429;1
247;247;1
346;346;1
369;369;1
461;461;1
256;256;1
1740;1740;1
268;268;1
901;901;1
1027;1027;1
505;505;1
249;249;1
475;475;1
3897;3897;1
533;533;1
261;261;1
600;600;1
746;746;1
596;596;1
382;382;1
545;545;1
604;604;1
546;546;1
955;955;1
415;415;1
542;542;1
409;409;1
446;446;1
615;615;1
374;374;1
483;483;1
522;522;1
656;656;1
440;440;1
332;332;1
447;447;1
475;475;1
658;658;1
604;604;1
241;241;1
288;288;1
514;514;1
737;737;1
431;431;1
304;304;1
2738;2738;1
319;319;1
269;269;1
463;463;1
871;871;1
321;321;1
382;382;1
339;339;1
309;309;1
1371;1371;1
1131;1131;1
652;652;1
332;332;1
3287;3287;1
272;272;1
285;285;1
738;738;1
942;942;1
723;723;1
738;738;1
1549;1549;1
2007;2007;1
383;383;1
453;453;1
823;823;1
1074;1074;1
642;642;1
901;901;1
411;411;1
380;380;1
400;400;1
1041;1041;1
269;269;1
488;488;1
348;348;1
2115;2115;1
247;247;1
395;395;1
253;253;1
398;398;1
410;410;1
1833;1833;1
1035;1035;1
309;309;1
1852;1852;1
670;670;1
400;400;1
665;665;1
1662;1662;1
434;434;1
411;411;1
321;321;1
1308;1308;1
388;388;1
458;458;1
469;469;1
533;533;1
456;456;1
523;523;1
667;667;1
1082;1082;1
512;512;1
380;380;1
549;549;1
267;267;1
952;952;1
384;384;1
404;404;1
380;380;1
300;300;1
272;272;1
504;504;1
320;320;1
799;799;1
278;278;1
345;345;1
470;470;1
420;420;1
874;874;1
1582;1582;1
351;351;1
742;742;1
599;599;1
328;328;1
616;616;1
292;292;1
577;577;1
841;841;1
610;610;1
498;498;1
258;258;1
552;552;1
616;616;1
1066;1066;1
466;466;1
611;611;1
421;421;1
521;521;1
655;655;1
611;611;1
449;449;1
712;712;1
1744;1744;1
248;248;1
478;478;1
619;619;1
259;259;1
673;673;1
353;353;1
543;543;1
331;331;1
292;292;1
808;808;1
564;564;1
517;517;1
333;333;1
921;921;1
1188;1188;1
711;711;1
348;348;1
629;629;1
342;342;1
923;923;1
544;544;1
342;342;1
1105;1105;1
349;349;1
591;591;1
952;952;1
321;321;1
845;845;1
279;279;1
696;696;1
2212;2212;1
884;884;1
310;310;1
2210;2210;1
1830;1830;1
266;266;1
405;405;1
411;411;1
403;403;1
397;397;1
280;280;1
723;723;1
509;509;1
960;960;1
460;460;1
600;600;1
627;627;1
769;769;1
2632;2632;1
2303;2303;1
623;623;1
979;979;1
1114;1114;1
343;343;1
749;749;1
309;309;1
406;406;1
372;372;1
409;409;1
485;485;1
290;290;1
770;770;1
1256;1256;1
285;285;1
914;914;1
370;370;1
277;277;1
275;275;1
4260;4260;1
267;267;1
288;288;1
556;556;1
267;267;1
439;439;1
347;347;1
597;597;1
576;576;1
341;341;1
1252;1252;1
259;259;1
764;764;1
775;775;1
1507;1507;1
497;497;1
258;258;1
382;382;1
271;271;1
360;360;1
3181;3181;1
899;899;1
487;487;1
245;245;1
383;383;1
2140;2140;1
545;545;1
372;372;1
470;470;1
723;723;1
422;422;1
628;628;1
462;462;1
431;431;1
795;795;1
357;357;1
888;888;1
2832;2832;1
410;410;1
374;374;1
3126;3126;1
466;466;1
1528;1528;1
353;353;1
529;529;1
834;834;1
463;463;1
261;261;1
357;357;1
1472;1472;1
1130;1130;1
1761;1761;1
679;679;1
732;732;1
313;313;1
659;659;1
414;414;1
727;727;1
1237;1237;1
307;307;1
959;959;1
245;245;1
595;595;1
605;605;1
917;917;1
1332;1332;1
511;511;1
3225;3225;1
767;767;1
868;868;1
326;326;1
282;282;1
550;550;1
533;533;1
345;345;1
1432;1432;1
659;659;1
758;758;1
1007;1007;1
714;714;1
506;506;1
720;720;1
520;520;1
836;836;1
575;575;1
302;302;1
471;471;1
242;242;1
314;314;1
297;297;1
803;803;1
436;436;1
292;292;1
505;505;1
527;527;1
624;624;1
516;516;1
448;448;1
392;392;1
336;336;1
1075;1075;1
322;322;1
508;508;1
323;323;1
440;440;1
255;255;1
265;265;1
812;812;1
274;274;1
298;298;1
448;448;1
356;356;1
267;267;1
478;478;1
575;575;1
430;430;1
344;344;1
476;476;1
414;414;1
280;280;1
390;390;1
335;335;1
451;451;1
476;476;1
482;482;1
474;474;1
565;565;1
338;338;1
629;629;1
643;643;1
440;440;1
2162;2162;1
253;253;1
1268;1268;1
1413;1413;1
500;500;1
325;325;1
585;585;1
431;431;1
253;253;1
750;750;1
529;529;1
348;348;1
604;604;1
521;521;1
1119;1119;1
1069;1069;1
1167;1167;1
298;298;1
1317;1317;1
329;329;1
264;264;1
719;719;1
522;522;1
495;495;1
443;443;1
291;291;1
412;412;1
267;267;1
440;440;1
384;384;1
479;479;1
697;697;1
508;508;1
399;399;1
508;508;1
494;494;1
1725;1725;1
438;438;1
330;330;1
243;243;1
350;350;1
800;800;1
2313;2313;1
429;429;1
334;334;1
306;306;1
408;408;1
1449;1449;1
375;375;1
463;463;1
2711;2711;1
392;392;1
280;280;1
993;993;1
640;640;1
324;324;1
1095;1095;1
249;249;1
2197;2197;1
287;287;1
388;388;1
735;735;1
1255;1255;1
292;292;1
1501;1501;1
351;351;1
451;451;1
285;285;1
318;318;1
348;348;1
2143;2143;1
366;366;1
316;316;1
466;466;1
300;300;1
2088;2088;1
3437;3437;1
1500;1500;1
1812;1812;1
527;527;1
264;264;1
673;673;1
288;288;1
3234;3234;1
281;281;1
1243;1243;1
317;317;1
508;508;1
336;336;1
312;312;1
1943;1943;1
1626;1626;1
1314;1314;1
397;397;1
567;567;1
337;337;1
304;304;1
292;292;1
2032;2032;1
3092;3092;1
1099;1099;1
241;241;1
2398;2398;1
519;519;1
540;540;1
350;350;1
513;513;1
2092;2092;1
704;704;1
456;456;1
428;428;1
451;451;1
431;431;1
307;307;1
1239;1239;1
524;524;1
291;291;1
494;494;1
374;374;1
530;530;1
678;678;1
345;345;1
3097;3097;1
258;258;1
477;477;1
572;572;1
413;413;1
407;407;1
420;420;1
2036;2036;1
428;428;1
390;390;1
612;612;1
694;694;1
2033;2033;1
349;349;1
346;346;1
331;331;1
1240;1240;1
797;797;1
529;529;1
3138;3138;1
1457;1457;1
740;740;1
1473;1473;1
322;322;1
654;654;1
598;598;1
448;448;1
300;300;1
310;310;1
419;419;1
467;467;1
564;564;1
365;365;1
267;267;1
1325;1325;1
489;489;1
636;636;1
1291;1291;1
627;627;1
240;240;1
1300;1300;1
736;736;1
533;533;1
403;403;1
4341;4341;1
401;401;1
295;295;1
455;455;1
581;581;1
481;481;1
485;485;1
484;484;1
334;334;1
254;254;1
260;260;1
1339;1339;1
3832;3832;1
820;820;1
2356;2356;1
412;412;1
1075;1075;1
333;333;1
591;591;1
249;249;1
283;283;1
727;727;1
352;352;1
385;385;1
262;262;1
1474;1474;1
428;428;1
308;308;1
951;951;1
261;261;1
481;481;1
999;999;1
794;794;1
933;933;1
636;636;1
372;372;1
717;717;1
1652;1652;1
724;724;1
416;416;1
340;340;1
577;577;1
3374;3374;1
259;259;1
567;567;1
1232;1232;1
851;851;1
1024;1024;1
432;432;1
479;479;1
1273;1273;1
380;380;1
308;308;1
300;300;1
580;580;1
505;505;1
243;243;1
452;452;1
282;282;1
266;266;1
544;544;1
395;395;1
699;699;1
595;595;1
351;351;1
714;714;1
464;464;1
528;528;1
474;474;1
549;549;1
1233;1233;1
1821;1821;1
1760;1760;1
289;289;1
299;299;1
477;477;1
523;523;1
406;406;1
1702;1702;1
452;452;1
612;612;1
285;285;1
3343;3343;1
340;340;1
497;497;1
3096;3096;1
312;312;1
1737;1737;1
394;394;1
1871;1871;1
514;514;1
253;253;1
1067;1067;1
396;396;1
275;275;1
632;632;1
688;688;1
2437;2437;1
300;300;1
1196;1196;1
1000;1000;1
1189;1189;1
809;809;1
1454;1454;1
795;795;1
3980;3980;1
1330;1330;1
284;284;1
688;688;1
2356;2356;1
786;786;1
718;718;1
764;764;1
746;746;1
820;820;1
828;828;1
1398;1398;1
1074;1074;1
853;853;1
797;797;1
513;513;1
756;756;1
1556;1556;1
760;760;1
384;384;1
438;438;1
1659;1659;1
337;337;1
532;532;1
257;257;1
1528;1528;1
4235;4235;1
256;256;1
2625;2625;1
3131;3131;1
497;497;1
453;453;1
3002;3002;1
516;516;1
400;400;1
673;673;1
806;806;1
503;503;1
410;410;1
348;348;1
1040;1040;1
664;664;1
528;528;1
1044;1044;1
1176;1176;1
377;377;1
811;811;1
871;871;1
284;284;1
1257;1257;1
420;420;1
1671;1671;1
241;241;1
302;302;1
278;278;1
586;586;1
1711;1711;1
3826;3826;1
315;315;1
1082;1082;1
19824;19824;1
6956;6956;1
1892;1892;1
287;287;1
9532;9532;1
9190;9190;1
3014;3014;1
314;314;1
1107;1107;1
271;271;1
252;252;1
314;314;1
245;245;1
670;670;1
650;650;1
506;506;1
508;508;1
320;320;1
573;573;1
635;635;1
305;305;1
255;255;1
2068;2068;1
660;660;1
630;630;1
642;642;1
264;264;1
351;351;1
820;820;1
1217;1217;1
288;288;1
1032;1032;1
586;586;1
787;787;1
506;506;1
1057;1057;1
628;628;1
417;417;1
274;274;1
1701;1701;1
2803;2803;1
498;498;1
1400;1400;1
779;779;1
925;925;1
246;246;1
418;418;1
311;311;1
666;666;1
4009;4009;1
416;416;1
259;259;1
1019;1019;1
240;240;1
246;246;1
1596;1596;1
589;589;1
1068;1068;1
355;355;1
490;490;1
346;346;1
345;345;1
245;245;1
400;400;1
278;278;1
758;758;1
1234;1234;1
689;689;1
484;484;1
2468;2468;1
1425;1425;1
255;255;1
244;244;1
864;864;1
1573;1573;1
368;368;1
976;976;1
753;753;1
257;257;1
959;959;1
442;442;1
309;309;1
1786;1786;1
629;629;1
388;388;1
365;365;1
604;604;1
658;658;1
704;704;1
690;690;1
777;777;1
1290;1290;1
544;544;1
1729;1729;1
251;251;1
1285;1285;1
1445;1445;1
1108;1108;1
2236;2236;1
350;350;1
719;719;1
2397;2397;1
2880;2880;1
1404;1404;1
316;316;1
276;276;1
3038;3038;1
835;835;1
1280;1280;1
678;678;1
2370;2370;1
290;290;1
1766;1766;1
651;651;1
2973;2973;1
1231;1231;1
1134;1134;1
2841;2841;1
263;263;1
322;322;1
788;788;1
1672;1672;1
5537;5537;1
1046;1046;1
270;270;1
631;631;1
296;296;1
461;461;1
1000;1000;1
605;605;1
355;355;1
426;426;1
945;945;1
2353;2353;1
636;636;1
330;330;1
3148;3148;1
818;818;1
275;275;1
2811;2811;1
856;856;1
544;544;1
377;377;1
308;308;1
7283;7283;1
249;249;1
897;897;1
438;438;1
286;286;1
5208;5208;1
516;516;1
5055;5055;1
449;449;1
3097;3097;1
255;255;1
4783;4783;1
464;464;1
1616;1616;1
761;761;1
508;508;1
617;617;1
957;957;1
653;653;1
1193;1193;1
1319;1319;1
263;263;1
306;306;1
296;296;1
4380;4380;1
2072;2072;1
2330;2330;1
3328;3328;1
241;241;1
244;244;1
418;418;1
389;389;1
377;377;1
763;763;1
733;733;1
711;711;1
859;859;1
641;641;1
505;505;1
500;500;1
2563;2563;1
390;390;1
3277;3277;1
251;251;1
376;376;1
798;798;1
948;948;1
423;423;1
2663;2663;1
520;520;1
711;711;1
690;690;1
725;725;1
717;717;1
712;712;1
660;660;1
263;263;1
510;510;1
804;804;1
597;597;1
1186;1186;1
288;288;1
714;714;1
673;673;1
533;533;1
575;575;1
248;248;1
242;242;1
579;579;1
519;519;1
537;537;1
319;319;1
455;455;1
311;311;1
394;394;1
728;728;1
409;409;1
619;619;1
485;485;1
388;388;1
389;389;1
285;285;1
440;440;1
543;543;1
732;732;1
445;445;1
689;689;1
341;341;1
776;776;1
308;308;1
584;584;1
255;255;1
713;713;1
390;390;1
346;346;1
660;660;1
614;614;1
371;371;1
451;451;1
270;270;1
277;277;1
362;362;1
359;359;1
380;380;1
1196;1196;1
544;544;1
570;570;1
280;280;1
466;466;1
321;321;1
356;356;1
507;507;1
533;533;1
503;503;1
292;292;1
292;292;1
2845;2845;1
1454;1454;1
1034;1034;1
456;456;1
274;274;1
530;530;1
299;299;1
748;748;1
