Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 18:47:42

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
700;783;0
730;760;0
727;755;0
791;769;0
834;713;0
893;686;0
821;682;0
785;693;0
805;696;0
753;701;0
784;724;0
727;720;0
776;752;0
766;746;0
771;729;0
753;735;0
787;731;0
767;713;0
736;737;0
749;723;0
746;720;0
740;739;0
708;734;0
705;709;0
708;732;0
718;727;0
702;720;0
702;734;0
704;748;0
714;763;0
700;797;0
697;788;0
698;807;0
726;783;0
741;797;0
700;767;0
737;775;0
700;732;0
700;729;0
693;731;0
680;723;0
662;714;0
665;724;0
676;703;0
297;690;0
373;688;0
662;672;0
655;659;0
632;655;0
632;643;0
664;647;0
358;651;0
930;666;0
807;705;0
444;720;0
609;749;0
600;726;0
601;706;0
594;688;0
593;666;0
589;657;0
606;641;0
616;644;0
655;652;0
654;669;0
666;680;0
783;682;0
760;686;0
755;708;0
769;773;1
713;814;0
686;838;0
682;774;0
693;742;0
696;700;0
701;668;0
724;646;0
720;660;0
752;661;0
746;686;0
729;719;0
735;749;0
731;846;0
713;804;0
737;879;0
723;803;0
720;762;0
739;765;0
734;744;0
709;739;0
732;726;0
727;690;0
720;685;0
734;710;0
748;776;0
763;840;0
797;938;0
788;923;0
807;909;0
783;828;0
797;781;0
767;779;0
775;785;0
732;750;0
729;772;0
731;778;0
723;803;0
714;795;0
724;811;0
703;764;0
690;834;0
688;794;0
672;805;1
659;799;0
655;790;0
643;777;0
647;763;0
651;746;0
666;754;0
705;748;0
720;803;0
749;785;0
726;816;0
706;749;0
688;762;0
666;748;0
657;717;0
641;720;0
644;703;0
652;697;0
265;702;0
404;707;0
680;692;0
682;722;0
686;707;0
708;724;0
773;726;0
814;729;0
838;734;0
774;726;0
742;704;0
700;693;0
668;690;0
646;683;0
660;678;0
661;648;0
686;663;0
719;680;0
749;751;0
846;764;0
804;821;0
879;789;0
803;748;0
762;752;0
765;740;0
744;724;0
739;692;0
726;710;0
690;709;0
685;708;0
710;680;0
776;698;0
840;693;0
938;700;0
923;697;0
909;691;0
828;699;0
781;708;0
779;705;0
785;717;0
750;721;0
772;730;0
778;717;0
803;761;0
795;750;0
811;774;0
764;759;0
834;757;0
794;737;0
805;732;0
799;725;0
790;707;0
777;735;0
763;719;0
264;742;0
482;722;0
754;737;0
748;723;0
803;728;0
785;720;0
816;688;0
749;683;0
762;687;0
748;696;0
717;704;0
720;732;0
703;735;0
697;797;0
702;808;0
707;838;0
692;878;0
722;788;0
707;739;0
724;713;0
726;728;0
729;700;0
734;680;0
726;675;0
704;667;0
693;669;0
690;662;0
683;685;0
678;695;0
648;701;0
663;758;0
680;814;0
751;783;0
764;811;0
821;783;0
789;737;0
748;743;0
752;722;0
740;734;0
724;715;0
692;771;0
710;795;0
709;759;0
708;786;0
680;773;0
698;765;0
693;724;0
700;744;0
697;744;0
691;761;0
699;743;0
708;802;0
705;867;0
717;913;0
721;824;0
730;837;0
717;791;0
761;768;0
750;741;0
774;749;0
759;751;0
757;746;0
737;733;0
732;762;0
725;757;0
707;762;0
735;729;0
719;714;0
742;718;0
722;725;0
737;718;0
723;706;0
728;709;0
720;704;0
688;710;0
683;700;0
687;697;0
696;701;0
704;667;0
732;674;0
735;665;0
797;655;0
808;673;0
838;659;0
878;705;0
788;722;0
739;762;0
713;770;0
728;863;0
700;870;0
680;810;0
675;794;0
667;757;0
669;741;0
662;728;0
685;699;0
695;697;0
701;680;0
758;686;0
814;669;0
783;675;0
811;696;0
783;731;0
737;722;0
743;736;0
722;742;0
734;742;0
715;721;0
771;727;0
795;733;0
759;723;0
786;715;0
773;739;0
765;744;0
724;709;0
744;710;0
744;686;0
761;678;0
743;664;0
802;702;0
867;734;0
913;734;0
824;723;0
837;718;0
791;703;0
768;685;0
741;670;0
749;662;0
751;661;0
746;633;0
733;647;0
762;636;1
757;642;0
762;634;1
729;641;0
714;627;0
718;628;0
725;621;0
718;618;0
706;618;0
709;610;0
704;603;0
710;600;0
700;595;0
697;594;0
701;594;0
667;598;0
674;600;0
665;596;0
655;600;0
673;601;0
659;596;0
705;596;0
722;594;0
762;592;0
770;591;0
863;591;0
870;587;0
810;584;0
794;578;0
757;573;0
741;566;0
728;564;0
699;564;1
697;556;0
680;556;0
686;558;0
669;554;0
675;549;0
696;550;0
731;559;0
722;558;0
736;557;0
742;566;0
742;565;0
721;567;0
727;568;0
733;575;0
723;579;0
715;581;0
739;577;0
744;580;0
709;583;0
710;592;0
686;601;0
678;606;0
664;612;0
702;624;0
734;646;0
734;634;0
723;617;0
718;612;0
703;631;0
685;640;0
670;651;0
662;657;0
401;680;0
260;674;0
633;662;0
392;659;0
255;640;0
636;635;0
642;635;0
634;632;0
641;624;0
627;614;0
628;626;0
621;630;0
618;630;0
618;640;0
610;660;0
603;686;0
600;686;0
595;740;0
594;746;0
594;704;0
598;733;0
600;710;0
596;691;0
600;669;0
601;669;0
596;661;0
596;652;0
594;651;0
592;654;0
591;642;0
591;640;0
587;640;0
584;642;0
578;637;0
573;637;0
566;653;0
298;665;0
266;706;0
564;684;0
556;719;0
556;707;0
558;696;0
554;702;0
549;688;0
550;671;0
559;646;0
558;647;0
557;626;0
566;632;0
565;639;0
567;641;0
568;639;0
575;644;0
579;652;0
581;645;0
577;653;1
580;651;0
583;663;0
592;657;0
601;684;0
606;675;0
612;713;0
624;708;0
646;713;0
634;707;0
617;694;0
612;707;0
631;690;0
640;711;0
651;713;0
657;705;0
680;677;0
674;707;0
662;778;0
659;780;0
640;790;0
635;844;0
635;815;0
632;744;0
624;723;0
614;701;0
626;670;0
630;654;0
630;648;0
640;648;0
660;658;1
686;696;0
686;734;0
740;1027;0
746;913;0
704;882;0
733;911;0
710;874;0
691;828;0
669;875;0
669;811;0
661;810;0
652;759;0
651;721;0
654;691;0
642;712;0
640;700;0
640;715;0
642;750;0
637;744;0
637;781;0
653;713;0
665;787;0
706;809;0
684;891;0
719;896;0
707;814;0
696;742;0
702;737;0
688;702;1
671;711;0
646;677;0
647;710;0
626;735;0
632;844;0
639;868;0
641;851;0
639;882;0
644;817;0
652;852;0
306;827;0
339;802;0
653;775;0
651;728;0
663;715;0
657;744;0
684;757;0
675;775;0
713;778;0
708;754;0
713;770;0
707;754;0
694;773;0
707;766;0
690;730;0
711;752;0
713;748;0
705;755;0
677;771;0
707;790;0
778;776;0
780;830;0
790;808;0
844;824;0
815;863;0
744;837;0
723;835;0
701;742;0
670;759;0
654;734;0
648;728;0
648;721;0
658;719;0
696;686;0
734;676;0
1027;663;0
913;655;0
882;643;0
911;644;0
874;669;0
828;691;0
875;776;0
811;789;0
810;809;0
759;744;0
721;700;0
691;707;0
712;711;0
700;722;0
715;757;0
750;748;0
744;735;0
781;709;0
713;725;0
519;708;0
268;683;0
809;695;0
891;683;0
896;729;0
814;714;0
742;730;0
737;708;0
702;736;0
711;739;0
677;741;0
710;717;0
735;731;0
844;722;0
868;715;0
851;718;0
882;746;0
817;752;0
852;715;0
827;741;0
802;715;0
775;760;0
728;709;0
715;738;0
744;713;0
757;722;0
775;736;0
778;748;0
754;722;0
770;774;0
754;821;0
773;835;0
766;784;0
730;744;0
752;710;0
748;698;0
755;672;0
771;691;0
790;707;0
776;744;0
830;717;0
808;712;0
824;734;0
863;725;0
837;730;0
835;704;0
742;693;0
759;696;0
734;691;1
728;691;1
721;690;1
719;690;1
686;689;1
676;689;1
663;688;1
655;688;1
643;687;1
644;687;1
669;686;1
691;686;1
776;685;1
789;685;1
809;684;1
744;684;1
700;683;1
707;683;1
711;682;1
722;681;1
757;681;1
748;680;1
735;680;1
709;679;1
725;679;1
708;678;1
683;678;1
695;677;1
683;677;1
729;676;1
714;676;1
730;675;1
708;675;1
736;674;1
739;674;1
741;673;1
717;673;1
731;672;1
722;672;1
715;671;1
718;671;0
746;670;0
752;670;0
715;669;0
741;673;1
715;660;1
760;668;1
709;683;1
738;680;0
713;683;0
722;681;0
736;685;0
748;686;0
722;712;0
774;740;0
821;724;0
835;733;1
784;737;0
744;710;0
710;677;0
698;698;0
672;695;0
691;692;0
707;704;0
744;703;1
717;703;1
712;703;1
734;703;1
725;702;1
730;702;1
704;702;1
693;702;1
696;702;1
1087;701;1
747;701;1
715;701;1
391;701;1
967;700;1
394;700;1
828;700;1
416;700;1
379;700;1
401;699;1
408;699;0
3468;687;1
3267;684;1
2432;686;1
758;689;1
411;691;1
1084;694;1
2482;696;1
480;698;1
333;701;1
965;703;1
314;706;1
608;708;1
399;711;1
347;713;1
347;716;1
302;718;1
255;721;1
451;723;1
411;726;1
379;728;1
401;731;1
3302;733;1
673;736;1
660;738;1
668;741;1
683;743;1
680;745;1
683;748;1
681;750;1
685;753;1
686;755;1
712;758;1
740;760;1
724;763;1
733;765;1
737;768;1
710;770;0
677;773;1
698;775;0
695;778;0
692;786;1
2667;758;1
408;780;1
549;786;1
351;775;0
4993;802;0
246;841;0
332;885;0
5182;841;0
687;812;0
880;831;0
8959;788;0
339;756;0
317;745;0
368;728;0
491;724;0
3098;724;0
6720;760;0
2880;770;0
428;780;0
924;794;0
404;800;0
353;824;0
2334;780;0
786;818;0
758;776;0
364;759;0
416;715;0
786;705;0
775;696;0
802;696;0
841;695;0
885;704;0
841;693;0
812;715;0
831;775;0
788;752;0
756;810;0
745;806;0
728;805;0
724;760;0
724;779;0
760;746;0
770;740;0
780;740;1
794;740;1
800;740;1
824;740;1
780;740;1
818;740;1
776;740;1
759;740;1
715;740;1
705;740;1
696;740;1
696;740;1
695;740;1
704;740;1
693;740;1
715;740;1
775;740;1
752;740;1
810;740;1
806;740;1
805;740;1
760;740;1
779;740;1
746;740;1
740;740;1
1757;740;1
541;740;1
362;740;1
361;740;1
478;740;1
3890;740;1
465;740;1
590;740;1
1091;740;1
2113;740;1
289;740;1
836;740;1
4989;740;1
2276;740;1
2396;740;1
3328;740;1
8273;740;1
3622;740;1
1832;740;1
8009;740;1
718;740;1
314;740;1
584;740;1
2654;740;1
312;740;1
2970;740;1
680;740;1
1716;740;1
4543;740;1
1166;740;1
12690;740;1
8301;740;1
556;740;1
728;740;1
716;740;1
22520;740;1
332;740;1
1905;740;1
4426;740;1
425;740;1
861;740;1
355;740;1
251;740;1
346;740;1
709;740;1
1341;740;1
545;740;1
250;740;1
726;740;1
553;740;1
1643;740;1
352;740;1
10000;740;1
5363;740;1
905;740;1
300;740;1
12021;740;1
514;740;1
424;740;1
408;740;1
529;740;1
2736;740;1
7960;740;1
982;740;1
344;740;1
430;740;1
1494;740;1
558;740;1
339;740;1
2599;740;1
1046;740;1
439;740;1
1125;740;1
539;740;1
669;740;1
532;740;1
7361;740;1
560;740;1
9279;740;1
296;740;1
376;740;1
300;740;1
1740;740;1
327;740;1
375;740;1
361;740;1
3665;740;1
486;740;1
1758;740;1
452;740;1
955;740;1
9081;740;1
1179;740;1
563;740;1
369;740;1
1938;740;1
793;740;1
430;740;1
2087;740;1
728;740;1
3627;740;1
376;740;1
330;740;1
818;740;1
3276;740;1
697;740;1
857;740;1
692;740;1
1406;740;1
829;740;1
2073;740;1
686;740;1
801;740;1
2095;740;1
2752;740;1
621;740;1
593;740;1
839;740;1
303;740;1
586;740;1
1292;740;1
1047;740;1
5840;740;1
488;740;1
555;740;1
405;740;1
9380;740;1
1129;740;1
260;740;1
259;740;1
3017;740;1
654;740;1
338;740;1
580;740;1
471;740;1
630;740;1
374;740;1
545;740;1
475;740;1
261;740;1
279;740;1
820;740;1
246;740;1
618;740;1
1232;740;1
600;740;1
416;740;1
392;740;1
2033;740;1
430;740;1
490;740;1
2723;740;1
245;740;1
1904;740;1
692;740;1
400;740;1
2627;740;1
265;740;1
729;740;1
789;740;1
669;740;1
824;740;1
1905;740;1
772;740;1
528;740;1
1640;740;1
631;740;1
440;740;1
938;740;1
406;740;1
457;740;1
612;740;1
388;740;1
719;740;1
521;740;1
810;740;1
1364;740;1
878;740;1
951;740;1
1009;740;1
383;740;1
600;740;1
277;740;1
772;740;1
1147;740;1
1098;740;1
626;740;1
737;740;1
438;740;1
282;740;1
364;740;1
348;740;1
335;740;1
316;740;1
260;740;1
334;740;1
556;740;1
414;740;1
324;740;1
1210;740;1
806;740;1
571;740;1
293;740;1
411;740;1
413;740;1
5157;740;1
1507;740;1
801;740;1
2200;740;1
284;740;1
468;740;1
2176;740;1
10545;740;1
3279;740;1
1648;740;1
10469;740;1
502;740;1
7109;740;1
15341;740;1
746;740;1
264;740;1
355;740;1
391;740;1
410;740;1
1068;740;1
337;740;1
252;740;1
672;740;1
2713;740;1
382;740;1
833;740;1
985;740;1
902;740;1
296;740;1
666;740;1
3268;740;1
639;740;1
344;740;1
2148;740;1
558;740;1
410;740;1
334;740;1
444;740;1
595;740;1
335;740;1
2829;740;1
283;740;1
270;740;1
264;740;1
320;740;1
286;740;1
486;740;1
3498;740;1
1917;740;1
337;740;1
440;740;1
3298;740;1
711;740;1
481;740;1
1856;740;1
424;740;1
367;740;1
688;740;1
671;740;1
281;740;1
1369;740;1
355;740;1
572;740;1
640;740;1
541;740;1
1756;740;1
1346;740;1
2601;740;1
873;740;1
1572;740;1
1231;740;1
767;740;1
5045;740;1
12117;740;1
532;740;1
532;740;1
708;740;1
408;740;1
316;740;1
448;740;1
546;740;1
413;740;1
375;740;1
544;740;1
254;740;1
299;740;1
439;740;1
426;740;1
259;740;1
410;740;1
290;740;1
309;740;1
488;740;1
555;740;1
416;740;1
376;740;1
408;740;1
388;740;1
481;740;1
467;740;1
363;740;1
429;740;1
588;740;1
521;740;1
2808;740;1
366;740;1
566;740;1
510;740;1
258;740;1
1721;740;1
530;740;1
588;740;1
1501;740;1
583;740;1
303;740;1
254;740;1
362;740;1
282;740;1
573;740;1
242;740;1
300;740;1
315;740;1
637;740;1
2055;740;1
413;740;1
384;740;1
243;740;1
2978;740;1
439;740;1
261;740;1
456;740;1
555;740;1
1873;740;1
958;740;1
426;740;1
359;740;1
956;740;1
305;740;1
312;740;1
461;740;1
270;740;1
3841;740;1
5255;740;1
976;740;1
791;740;1
624;740;1
2139;740;1
579;740;1
6068;740;1
2516;740;1
1419;740;1
1129;740;1
2036;740;1
11744;740;1
388;740;1
1028;740;1
2091;740;1
452;740;1
404;740;1
400;740;1
351;740;1
2939;740;1
252;740;1
717;740;1
1682;740;1
1150;740;1
1988;740;1
802;740;1
635;740;1
621;740;1
350;740;1
466;740;1
5259;740;1
596;740;1
2493;740;1
1764;740;1
312;740;1
835;740;1
660;740;1
2635;740;1
743;740;1
666;740;1
397;740;1
503;740;1
2972;740;1
493;740;1
340;740;1
264;740;1
269;740;1
378;740;1
286;740;1
682;740;1
505;740;1
1228;740;1
908;740;1
5387;740;1
2443;740;1
6357;740;1
300;740;1
3985;740;1
531;740;1
549;740;1
465;740;1
291;740;1
1351;740;1
1625;740;1
1316;740;1
1400;740;1
1891;740;1
993;740;1
366;740;1
20570;740;1
364;740;1
1286;740;1
16721;740;1
470;740;1
459;740;1
860;740;1
254;740;1
260;740;1
1155;740;1
442;740;1
758;740;1
368;740;1
274;740;1
16889;740;1
476;740;1
279;740;1
549;740;1
1723;740;1
716;740;1
317;740;1
479;740;1
255;740;1
245;740;1
733;740;1
3176;740;1
263;740;1
1453;740;1
547;740;1
285;740;1
559;740;1
583;740;1
13418;740;1
4102;740;1
509;740;1
268;740;1
1043;740;1
329;740;1
3837;740;1
19254;740;1
337;740;1
269;740;1
2057;740;1
509;740;1
558;740;1
372;740;1
1538;740;1
5098;740;1
1152;740;1
688;740;1
1294;740;1
254;740;1
459;740;1
2055;740;1
329;740;1
13964;740;1
601;740;1
2822;740;1
826;740;1
793;740;1
1503;740;1
280;740;1
1218;740;1
847;740;1
434;740;1
302;740;1
618;740;1
1326;740;1
300;740;1
32642;740;1
3172;740;1
489;740;1
635;740;1
585;740;1
598;740;1
252;740;1
3953;740;1
3698;740;1
434;740;1
17727;740;1
777;740;1
5225;740;1
864;740;1
419;740;1
318;740;1
660;740;1
864;740;1
7371;740;1
9964;740;1
622;740;1
674;740;1
1048;740;1
6906;740;1
409;740;1
289;740;1
2879;740;1
278;740;1
272;740;1
270;740;1
3280;740;1
429;740;1
1711;740;1
350;740;1
11498;740;1
429;740;1
17552;740;1
4799;740;1
14581;740;1
1067;740;1
331;740;1
710;740;1
360;740;1
585;740;1
2746;740;1
692;740;1
281;740;1
474;740;1
297;740;1
4153;740;1
256;740;1
564;740;1
739;740;1
687;740;1
760;740;1
294;740;1
536;740;1
412;740;1
299;740;1
535;740;1
412;740;1
290;740;1
726;740;1
745;740;1
736;740;1
774;740;1
255;740;1
592;740;1
788;740;1
2296;740;1
497;740;1
728;740;1
711;740;1
712;740;1
721;740;1
738;740;1
741;740;1
775;740;1
782;740;1
775;740;1
727;740;1
768;740;1
753;740;1
728;740;1
717;740;1
711;740;1
711;740;1
693;740;1
725;740;1
711;740;1
472;740;1
264;740;1
719;740;1
765;740;1
767;740;1
787;740;1
793;740;1
773;740;1
809;740;1
760;740;1
763;740;1
744;740;1
731;740;1
731;740;1
737;740;1
741;740;1
714;740;1
723;740;1
698;740;1
696;740;1
687;740;1
686;740;1
697;740;1
698;740;1
730;740;1
353;740;1
390;740;1
322;740;1
316;740;1
2505;740;1
453;740;1
937;740;1
269;740;1
727;740;1
710;740;1
718;740;1
716;740;1
710;740;1
703;740;1
694;740;1
684;740;1
661;740;1
676;740;1
681;740;1
694;740;1
702;740;1
729;740;1
761;740;1
1052;740;1
504;740;1
739;740;1
708;740;1
681;740;1
680;740;1
687;740;1
715;740;1
712;740;1
732;740;1
716;740;1
685;740;1
685;740;1
686;740;1
392;740;1
324;740;1
587;740;1
309;740;1
926;740;1
1292;740;1
1526;740;1
925;740;1
253;740;1
416;740;1
854;740;1
242;740;1
3245;740;1
669;740;1
662;740;1
677;740;1
671;740;1
660;740;1
658;740;1
657;740;1
652;740;1
638;740;1
646;740;1
633;740;1
629;740;1
611;740;1
601;740;1
616;740;1
616;740;1
620;740;1
660;740;1
658;740;1
648;740;1
681;740;1
803;740;1
519;740;1
657;740;1
682;740;1
672;740;1
1294;740;1
636;740;1
618;740;1
313;740;1
297;740;1
613;740;1
604;740;1
367;740;1
458;740;1
369;740;1
595;740;1
591;740;1
677;740;1
518;740;1
595;740;1
601;740;1
608;740;1
616;740;1
609;740;1
610;740;1
647;740;1
659;740;1
660;740;1
644;740;1
628;740;1
609;740;1
596;740;1
585;740;1
592;740;1
593;740;1
602;740;1
617;740;1
631;740;1
653;740;1
683;740;1
699;740;1
700;740;1
680;740;1
679;740;1
677;740;1
660;740;1
653;740;1
635;740;1
640;740;1
646;740;1
651;740;1
649;740;1
645;740;1
652;740;1
645;740;1
632;740;1
651;740;1
664;740;1
659;740;1
662;740;1
690;740;1
692;740;1
682;740;1
666;740;1
674;740;1
657;740;1
657;740;1
637;740;1
653;740;1
637;740;1
654;740;1
341;740;1
299;740;1
639;740;1
626;740;1
628;740;1
634;740;1
624;740;1
621;740;1
613;740;1
250;740;1
367;740;1
273;740;1
337;740;1
270;740;1
338;740;1
600;740;1
603;740;1
597;740;1
595;740;1
588;740;1
359;740;1
486;740;1
3171;740;1
565;740;1
391;740;1
744;740;1
558;740;1
253;740;1
319;740;1
571;740;1
568;740;1
567;740;1
580;740;1
576;740;1
572;740;1
569;740;1
572;740;1
573;740;1
565;740;1
567;740;1
573;740;1
574;740;1
568;740;1
576;740;1
582;740;1
579;740;1
327;740;1
261;740;1
597;740;1
619;740;1
347;740;1
262;740;1
612;740;1
608;740;1
314;740;1
295;740;1
605;740;1
336;740;1
262;740;1
255;740;1
251;740;1
263;740;1
289;740;1
2536;740;1
600;740;1
692;740;1
497;740;1
738;740;1
1657;740;1
1363;740;1
407;740;1
449;740;1
727;740;1
774;740;1
562;740;1
429;740;1
583;740;1
582;740;1
583;740;1
581;740;1
839;740;1
331;740;1
376;740;1
443;740;1
395;740;1
541;740;1
1336;740;1
630;740;1
638;740;1
296;740;1
331;740;1
441;740;1
263;740;1
245;740;1
283;740;1
279;740;1
290;740;1
657;740;1
610;740;1
772;740;1
928;740;1
401;740;1
317;740;1
783;740;1
413;740;1
601;740;1
1337;740;1
451;740;1
590;740;1
598;740;1
601;740;1
335;740;1
259;740;1
1880;740;1
246;740;1
247;740;1
261;740;1
491;740;1
377;740;1
505;740;1
495;740;1
988;740;1
352;740;1
529;740;1
615;740;1
604;740;1
581;740;1
808;740;1
385;740;1
690;740;1
388;740;1
526;740;1
338;740;1
764;740;1
291;740;1
543;740;1
411;740;1
704;740;1
272;740;1
259;740;1
413;740;1
407;740;1
1121;740;1
516;740;1
334;740;1
905;740;1
460;740;1
673;740;1
248;740;1
291;740;1
468;740;1
305;740;1
948;740;1
335;740;1
299;740;1
687;740;1
807;740;1
656;740;1
477;740;1
594;740;1
285;740;1
499;740;1
249;740;1
636;740;1
2236;740;1
3083;740;1
1702;740;1
1070;740;1
2717;740;1
502;740;1
1330;740;1
513;740;1
408;740;1
1310;740;1
341;740;1
471;740;1
1119;740;1
1053;740;1
291;740;1
472;740;1
280;740;1
1564;740;1
851;740;1
487;740;1
576;740;1
316;740;1
296;740;1
317;740;1
510;740;1
580;740;1
1231;740;1
367;740;1
629;740;1
250;740;1
506;740;1
673;740;1
851;740;1
533;740;1
343;740;1
323;740;1
338;740;1
307;740;1
329;740;1
373;740;1
294;740;1
403;740;1
361;740;1
332;740;1
674;740;1
452;740;1
348;740;1
308;740;1
422;740;1
399;740;1
903;740;1
255;740;1
632;740;1
2844;740;1
477;740;1
1695;740;1
364;740;1
760;740;1
270;740;1
1195;740;1
827;740;1
410;740;1
1474;740;1
248;740;1
317;740;1
378;740;1
606;740;1
3055;740;1
652;740;1
289;740;1
1592;740;1
698;740;1
662;740;1
711;740;1
348;740;1
452;740;1
297;740;1
822;740;1
2753;740;1
408;740;1
671;740;1
263;740;1
2982;740;1
1348;740;1
3693;740;1
452;740;1
261;740;1
2706;740;1
1212;740;1
276;740;1
541;740;1
2343;740;1
425;740;1
340;740;1
364;740;1
315;740;1
291;740;1
951;740;1
267;740;1
341;740;1
327;740;1
283;740;1
320;740;1
309;740;1
319;740;1
241;740;1
271;740;1
293;740;1
807;740;1
294;740;1
414;740;1
483;740;1
291;740;1
591;740;1
2223;740;1
860;740;1
573;740;1
527;740;1
536;740;1
3036;740;1
320;740;1
360;740;1
243;740;1
317;740;1
776;740;1
293;740;1
583;740;1
293;740;1
599;740;1
368;740;1
486;740;1
2531;740;1
520;740;1
919;740;1
638;740;1
649;740;1
349;740;1
300;740;1
323;740;1
301;740;1
1024;740;1
768;740;1
855;740;1
748;740;1
257;740;1
506;740;1
357;740;1
2937;740;1
1260;740;1
380;740;1
1914;740;1
514;740;1
368;740;1
2411;740;1
460;740;1
442;740;1
952;740;1
1732;740;1
1986;740;1
289;740;1
488;740;1
1545;740;1
587;740;1
748;740;1
611;740;1
324;740;1
424;740;1
358;740;1
902;740;1
626;740;1
3356;740;1
876;740;1
896;740;1
274;740;1
1242;740;1
412;740;1
2278;740;1
722;740;1
458;740;1
406;740;1
1305;740;1
645;740;1
924;740;1
504;740;1
1039;740;1
637;740;1
309;740;1
663;740;1
353;740;1
256;740;1
440;740;1
650;740;1
282;740;1
412;740;1
1275;740;1
1217;740;1
1401;740;1
315;740;1
636;740;1
421;740;1
592;740;1
424;740;1
371;740;1
240;740;1
1305;740;1
729;740;1
947;740;1
664;740;1
603;740;1
379;740;1
458;740;1
538;740;1
426;740;1
617;740;1
1286;740;1
285;740;1
512;740;1
1036;740;1
743;740;1
389;740;1
354;740;1
677;740;1
1006;740;1
777;740;1
307;740;1
250;740;1
480;740;1
335;740;1
592;740;1
422;740;1
768;740;1
547;740;1
732;740;1
1289;740;1
628;740;1
502;740;1
477;740;1
445;740;1
737;740;1
823;740;1
467;740;1
253;740;1
888;740;1
703;740;1
468;740;1
640;740;1
1224;740;1
685;740;1
314;740;1
461;740;1
420;740;1
248;740;1
608;740;1
597;740;1
619;740;1
742;740;1
479;740;1
448;740;1
672;740;1
290;740;1
845;740;1
273;740;1
376;740;1
244;740;1
496;740;1
943;740;1
1101;740;1
299;740;1
425;740;1
434;740;1
281;740;1
457;740;1
331;740;1
416;740;1
917;740;1
1176;740;1
1115;740;1
560;740;1
773;740;1
577;740;1
293;740;1
778;740;1
319;740;1
2009;740;1
535;740;1
2770;740;1
828;740;1
610;740;1
2838;740;1
268;740;1
276;740;1
293;740;1
305;740;1
416;740;1
727;740;1
1875;740;1
1669;740;1
3000;740;1
1013;740;1
976;740;1
2308;740;1
2844;740;1
432;740;1
589;740;1
576;740;1
270;740;1
341;740;1
1685;740;1
296;740;1
3110;740;1
4287;740;1
407;740;1
1276;740;1
464;740;1
1203;740;1
781;740;1
264;740;1
2365;740;1
303;740;1
1449;740;1
475;740;1
3222;740;1
698;740;1
819;740;1
1080;740;1
877;740;1
596;740;1
1619;740;1
2529;740;1
2204;740;1
1356;740;1
523;740;1
416;740;1
346;740;1
267;740;1
284;740;1
3012;740;1
685;740;1
595;740;1
2078;740;1
464;740;1
277;740;1
675;740;1
1073;740;1
463;740;1
296;740;1
293;740;1
256;740;1
628;740;1
554;740;1
402;740;1
254;740;1
437;740;1
373;740;1
240;740;1
249;740;1
247;740;1
466;740;1
316;740;1
701;740;1
253;740;1
347;740;1
489;740;1
464;740;1
255;740;1
402;740;1
442;740;1
612;740;1
1345;740;1
569;740;1
326;740;1
333;740;1
542;740;1
291;740;1
537;740;1
341;740;1
377;740;1
539;740;1
682;740;1
1530;740;1
649;740;1
316;740;1
490;740;1
326;740;1
408;740;1
515;740;1
732;740;1
325;740;1
354;740;1
615;740;1
285;740;1
751;740;1
323;740;1
405;740;1
299;740;1
702;740;1
843;740;1
1053;740;1
313;740;1
1616;740;1
527;740;1
307;740;1
347;740;1
444;740;1
496;740;1
291;740;1
473;740;1
20236;740;1
306;740;1
292;740;1
438;740;1
258;740;1
266;740;1
328;740;1
617;740;1
559;740;1
585;740;1
499;740;1
516;740;1
262;740;1
270;740;1
1120;740;1
860;740;1
899;740;1
801;740;1
2128;740;1
1468;740;1
546;740;1
407;740;1
867;740;1
416;740;1
360;740;1
385;740;1
587;740;1
492;740;1
439;740;1
371;740;1
577;740;1
329;740;1
299;740;1
598;740;1
466;740;1
357;740;1
481;740;1
416;740;1
515;740;1
401;740;1
377;740;1
454;740;1
263;740;1
374;740;1
752;740;1
451;740;1
249;740;1
359;740;1
267;740;1
393;740;1
304;740;1
1586;740;1
748;740;1
546;740;1
281;740;1
451;740;1
316;740;1
585;740;1
419;740;1
348;740;1
986;740;1
485;740;1
600;740;1
7901;740;1
713;740;1
377;740;1
501;740;1
590;740;1
505;740;1
253;740;1
659;740;1
371;740;1
566;740;1
603;740;1
633;740;1
628;740;1
268;740;1
625;740;1
248;740;1
2583;740;1
365;740;1
1034;740;1
319;740;1
287;740;1
376;740;1
595;740;1
318;740;1
776;740;1
3571;740;1
922;740;1
247;740;1
3904;740;1
253;740;1
720;740;1
538;740;1
416;740;1
792;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
