Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 22:09:30

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
792;894;0
787;871;0
805;867;0
832;856;0
848;864;0
834;870;0
795;906;0
792;950;0
813;944;0
821;952;0
846;948;0
865;936;0
876;880;0
874;843;0
863;827;0
812;800;0
794;766;0
756;805;0
763;863;0
781;948;0
775;1000;0
800;1029;0
813;1005;0
834;1007;0
836;991;0
804;973;0
809;923;0
821;887;0
802;849;0
825;839;0
836;847;0
855;855;0
874;876;0
862;895;0
879;913;0
884;932;0
864;949;0
835;966;0
855;977;0
857;992;0
823;979;0
828;972;0
825;963;0
784;951;0
731;939;0
756;938;0
758;940;0
797;946;0
822;939;0
813;945;0
812;961;0
819;963;0
835;950;0
851;941;0
865;930;0
911;836;0
957;855;0
967;833;0
952;799;0
957;808;0
938;782;0
894;830;0
871;891;0
867;911;0
856;899;0
864;888;0
870;895;0
906;895;0
950;872;0
944;891;0
952;893;0
948;886;0
936;920;0
880;932;0
843;922;0
827;948;0
800;954;0
766;937;0
805;961;0
863;957;0
948;961;0
1000;962;0
1029;934;0
1005;946;0
1007;950;0
991;960;0
973;954;0
923;974;0
887;978;0
849;976;0
839;938;0
847;944;0
855;951;0
876;954;0
895;942;0
913;968;0
932;996;0
949;985;0
966;977;0
977;978;0
992;964;0
979;936;0
972;867;0
963;878;0
951;883;0
939;885;0
938;952;0
940;971;0
946;944;0
939;952;0
945;957;0
961;929;0
963;871;0
950;861;0
941;849;0
930;760;0
836;764;0
855;746;0
833;711;0
799;735;0
808;794;0
782;762;0
830;794;0
891;799;0
911;795;0
899;792;0
888;790;0
895;776;0
895;799;0
872;786;0
891;766;0
893;744;0
886;714;0
920;701;0
932;697;1
922;703;1
948;705;0
954;701;0
937;694;0
961;674;0
957;677;0
961;672;0
962;668;1
934;663;1
946;659;1
950;654;1
960;650;1
954;645;1
974;641;1
978;637;1
976;632;0
938;628;0
944;616;0
951;606;0
954;612;0
942;598;0
968;597;1
996;599;1
985;600;0
977;608;0
978;622;0
964;620;0
936;621;0
867;635;0
878;636;0
883;620;0
885;618;0
952;633;0
971;650;0
944;670;0
952;678;0
957;716;0
929;698;0
871;738;0
861;783;0
849;749;0
760;740;0
764;739;0
746;741;0
711;754;0
735;740;0
794;703;0
762;682;0
794;691;0
799;685;0
795;685;0
792;698;0
790;719;0
776;736;0
799;728;0
786;709;0
766;720;0
744;737;0
714;754;0
701;759;0
697;788;0
703;836;0
705;848;0
701;836;0
694;825;0
674;782;0
513;757;0
2139;753;0
912;743;0
396;734;0
331;742;0
322;757;0
317;753;0
255;787;0
1617;807;0
1024;846;0
616;877;0
606;880;0
612;860;0
598;823;0
597;806;0
599;797;0
600;787;0
608;781;0
622;785;0
620;830;0
621;868;0
635;907;0
636;921;0
620;903;0
618;900;0
633;900;0
650;826;0
670;843;0
678;809;0
716;794;0
698;807;0
738;834;0
783;880;0
749;894;0
740;896;0
739;880;0
741;893;0
754;873;0
740;893;0
703;880;0
682;884;0
691;922;0
685;929;0
685;987;0
698;1026;0
719;1015;0
736;1008;0
728;932;0
709;921;0
720;889;0
737;885;0
754;889;0
759;866;0
788;887;0
836;922;0
848;976;0
836;965;0
825;944;0
782;914;0
757;871;0
753;843;0
743;861;0
734;864;0
742;897;0
757;936;0
753;965;0
787;973;0
807;949;0
846;942;0
877;883;0
880;863;0
860;840;0
823;817;0
806;819;0
797;764;0
787;767;0
781;748;0
785;750;0
830;737;0
868;753;0
907;734;0
921;754;0
903;754;0
900;759;0
900;745;0
826;728;0
843;704;0
809;728;0
794;746;0
807;749;0
834;772;0
880;800;0
894;775;0
896;762;0
880;774;0
893;763;0
873;736;0
893;736;0
880;734;0
884;741;0
922;734;0
929;760;0
987;789;0
1026;826;0
1015;882;0
1008;915;0
932;922;0
921;888;0
889;876;0
885;840;0
889;833;0
866;810;0
887;843;0
922;867;0
976;895;0
965;926;0
944;921;0
914;922;0
871;885;0
843;809;0
861;776;0
864;782;0
897;796;0
936;783;1
965;750;1
973;756;0
949;774;0
942;789;0
883;810;0
863;810;0
840;800;0
817;800;0
819;825;0
764;869;0
767;908;0
748;920;0
750;920;0
737;909;0
753;888;0
734;894;0
754;892;0
754;881;0
759;871;0
745;875;0
728;872;0
704;880;0
728;901;0
746;919;0
749;909;0
772;916;0
800;917;0
775;896;0
762;883;0
774;861;0
763;857;0
736;867;0
736;870;0
734;888;0
741;860;0
734;917;0
760;908;0
789;917;0
826;883;0
882;819;0
915;812;0
922;818;0
888;838;0
876;873;0
840;881;0
833;916;0
810;914;0
843;909;0
867;909;0
895;899;0
926;930;0
921;950;0
508;946;0
1299;988;0
809;1017;0
776;998;0
782;956;0
796;988;0
783;967;0
750;971;0
756;940;0
774;932;0
789;909;0
810;908;0
810;939;0
800;955;0
800;977;0
825;990;0
869;995;0
908;978;0
920;986;0
920;973;0
909;995;0
888;980;0
894;962;0
892;937;0
881;951;0
871;941;0
875;936;0
872;940;0
880;955;0
901;994;0
919;977;0
909;957;0
916;965;0
917;926;0
896;932;0
883;919;0
861;888;0
857;886;0
867;884;0
870;918;0
888;974;0
860;1000;0
917;990;0
908;1006;0
917;1009;0
883;999;0
819;961;0
812;890;0
818;861;0
838;820;0
873;813;0
881;818;0
916;876;0
914;880;0
909;882;0
909;874;0
899;869;0
930;901;0
950;882;0
946;886;0
988;920;0
1017;896;0
998;918;0
956;898;0
988;921;0
967;901;0
971;883;0
940;846;0
932;811;0
909;791;0
908;756;0
939;718;1
955;753;0
977;724;0
990;718;0
995;877;0
978;949;0
986;928;0
973;918;0
995;917;0
980;882;0
962;887;0
937;911;0
951;922;0
941;924;0
936;949;0
940;964;0
955;933;0
994;958;0
977;930;0
957;900;0
965;882;0
926;874;0
932;838;0
919;831;0
888;854;0
886;847;0
884;894;0
918;923;0
974;956;0
1000;955;0
990;989;0
1006;1014;0
1009;965;0
999;922;0
961;882;0
890;876;0
861;813;0
820;825;0
813;767;0
818;736;0
876;743;0
880;729;0
882;746;0
874;745;0
869;752;0
901;762;0
882;764;0
886;783;0
920;796;0
896;795;0
918;794;0
898;805;0
921;835;0
901;882;0
883;954;0
846;984;0
811;969;0
791;970;0
756;956;0
718;946;0
753;927;0
724;890;0
718;867;0
877;852;0
949;852;0
928;863;0
918;909;0
917;955;0
882;965;0
887;936;0
911;924;0
922;915;0
924;889;0
949;873;0
964;869;0
933;876;0
958;876;0
930;890;0
900;930;0
882;931;0
874;944;0
838;974;0
831;955;0
854;872;0
847;826;0
894;821;0
923;819;0
956;832;0
955;828;0
989;811;0
1014;803;0
965;796;0
922;799;0
882;815;0
876;873;0
813;978;0
825;954;0
767;972;0
736;965;0
743;974;0
729;946;0
746;900;0
745;840;0
752;822;0
762;826;0
764;832;0
783;841;0
796;846;0
795;852;0
794;890;0
805;923;0
835;928;0
882;1064;0
954;1049;0
984;1017;0
969;930;0
970;896;0
956;884;0
946;870;0
927;836;0
890;846;0
867;857;0
852;882;0
852;880;0
863;875;0
909;890;0
955;906;0
965;935;0
936;972;0
924;979;0
915;1000;0
889;999;0
873;1008;0
869;985;0
876;928;0
876;916;0
890;832;0
930;835;0
931;832;0
944;904;0
974;920;0
955;978;0
872;1000;0
826;1002;0
821;970;0
819;975;0
832;945;0
828;923;0
811;912;0
803;885;0
796;871;0
799;872;0
815;908;0
873;900;0
978;932;0
954;945;0
972;916;0
965;906;0
974;897;0
946;896;0
900;884;0
840;901;0
822;920;0
826;945;0
832;950;0
841;956;0
846;942;0
852;933;0
890;934;0
923;914;0
928;915;0
1064;928;0
1049;934;0
1017;928;0
930;944;0
896;938;0
884;931;0
870;926;0
836;941;0
846;953;0
857;927;0
882;888;0
880;900;0
875;892;0
890;904;0
906;928;0
935;931;0
972;937;0
979;941;0
1000;941;0
999;944;0
1008;951;0
985;947;0
928;956;0
916;943;0
832;933;0
835;928;0
832;914;0
904;907;0
920;911;0
978;912;0
1000;905;0
1002;920;0
970;918;0
975;899;0
945;886;0
923;884;0
912;873;0
885;863;0
871;869;0
872;874;0
908;863;0
900;874;0
932;896;0
945;923;0
916;930;0
906;936;0
897;918;0
896;896;0
884;875;0
901;868;0
920;866;0
945;860;0
950;862;0
956;867;0
942;869;0
933;877;0
934;888;0
914;889;0
915;917;0
928;867;0
934;807;0
928;778;0
944;769;0
938;732;0
931;754;0
926;742;0
941;755;0
953;737;0
927;764;0
888;764;0
900;774;0
892;755;0
904;760;0
928;793;1
931;797;0
937;818;0
941;818;0
941;824;0
944;814;0
951;828;0
947;851;0
956;852;0
943;881;0
933;897;0
928;916;0
914;942;0
907;927;0
911;960;0
912;957;0
905;954;0
920;959;0
918;968;0
899;941;0
886;919;0
884;872;0
873;922;0
863;908;0
869;954;0
874;955;0
863;934;0
874;956;0
896;976;0
923;893;0
930;902;0
936;858;0
918;869;0
896;859;0
875;877;0
868;799;0
866;826;0
860;823;0
862;792;0
867;812;0
869;818;0
877;829;0
888;850;0
889;875;0
917;910;0
867;860;0
807;862;0
778;853;0
769;809;0
732;827;0
754;851;0
742;921;0
755;893;0
737;940;0
421;924;0
343;961;0
764;963;0
774;948;0
755;932;0
760;906;0
793;899;0
797;880;0
818;879;0
818;909;0
824;917;0
814;904;0
828;917;0
851;917;0
852;910;0
881;854;0
897;838;0
916;898;0
942;972;0
927;993;0
960;999;0
957;966;0
954;965;0
959;926;0
968;906;0
941;898;0
919;893;0
872;908;0
922;907;0
908;928;0
954;958;0
955;967;0
934;992;0
956;941;0
976;912;0
893;880;0
902;883;0
858;898;0
869;874;0
859;807;0
877;833;0
799;825;0
826;842;0
823;850;0
792;862;0
812;835;0
818;837;0
829;822;0
850;799;0
875;820;0
910;794;0
860;787;0
862;788;0
853;791;0
809;818;0
827;808;0
851;815;0
921;826;0
893;805;0
940;818;0
924;819;0
961;823;0
963;788;0
948;796;0
932;809;0
906;821;0
899;783;0
880;766;0
879;784;0
909;834;0
917;924;0
904;944;0
917;892;0
917;888;0
910;840;0
854;817;0
838;819;0
898;798;0
972;815;0
993;847;1
999;852;1
966;829;0
965;811;0
926;750;0
906;722;0
898;700;0
893;687;0
908;703;1
907;703;1
928;688;0
958;688;0
967;687;0
992;683;0
941;670;0
912;662;0
880;688;0
883;667;0
898;680;0
874;648;0
807;682;0
833;656;0
825;657;0
842;643;0
850;640;0
862;631;1
835;634;0
837;619;0
822;621;0
799;609;1
820;602;1
794;595;0
787;588;1
788;581;1
791;579;1
818;575;1
808;570;1
815;566;0
826;562;1
805;558;1
818;561;0
819;559;0
823;555;0
788;555;1
796;558;1
809;549;0
821;552;0
783;552;0
766;551;0
784;549;0
834;548;0
924;544;0
944;544;0
892;540;0
888;536;0
840;531;0
817;529;0
819;525;0
798;518;0
815;518;0
341;520;0
492;518;0
378;525;0
488;536;0
829;539;0
811;535;0
750;539;0
722;550;0
700;568;0
687;561;0
287;553;0
420;557;0
396;559;0
303;558;0
688;551;0
688;547;0
687;549;0
683;551;0
670;548;0
662;553;0
688;552;0
667;550;0
680;549;0
648;554;0
682;561;0
656;567;0
657;571;0
643;575;0
269;574;0
371;569;0
631;570;0
634;579;0
619;590;0
621;601;0
267;595;0
346;591;0
370;596;0
622;597;0
433;607;0
350;614;0
299;612;0
287;603;0
579;596;0
363;580;0
1910;575;0
558;567;0
561;561;0
559;554;0
470;553;0
354;564;0
286;586;0
558;611;0
549;680;0
552;786;0
552;839;0
551;835;0
549;843;0
548;846;0
544;825;0
544;773;0
540;723;0
536;682;0
531;691;0
529;714;0
525;735;0
518;737;0
518;802;0
520;849;0
518;826;0
525;812;0
536;800;0
539;777;0
535;788;0
539;808;0
550;784;0
568;756;0
561;801;0
553;832;0
557;872;0
559;900;0
558;906;0
551;910;0
547;868;0
549;863;0
551;856;0
548;852;0
553;899;0
552;942;0
550;954;0
549;989;0
554;986;0
561;979;0
567;1033;0
571;1010;0
575;1027;0
574;1010;0
569;996;0
570;979;0
579;916;0
590;955;0
601;931;0
595;962;0
591;981;0
596;959;0
597;976;0
607;1000;0
614;983;0
612;999;0
603;997;0
596;1001;0
580;1050;0
575;1006;0
567;1047;0
561;1021;0
554;1057;0
553;1017;0
564;1045;0
586;1068;0
611;1021;0
680;1018;0
786;971;0
839;948;0
835;954;0
843;991;0
846;945;0
825;990;0
773;976;0
723;912;0
682;884;0
691;905;0
714;944;0
735;923;0
737;968;0
802;935;0
849;969;0
826;946;0
812;962;0
800;942;0
777;959;0
788;948;0
808;992;0
784;1015;0
756;1033;0
801;1011;0
832;1020;0
872;1011;0
900;978;0
906;988;0
910;1013;0
868;997;0
863;1005;0
856;1008;0
852;1011;0
899;983;0
942;981;0
954;974;0
989;959;0
986;972;0
979;985;0
1033;998;0
1010;1006;0
1027;1026;0
1010;998;0
996;1024;0
979;976;0
916;964;0
955;923;0
931;910;0
962;935;0
981;952;0
959;1009;0
976;1057;0
1000;1041;0
983;1035;0
999;1037;0
997;1014;0
1001;968;0
1050;952;0
1006;928;0
1047;945;0
1021;975;0
1057;998;0
1017;948;0
1045;965;0
1068;897;0
1021;947;0
1018;921;0
971;892;0
948;890;0
954;896;0
991;880;0
945;894;0
990;848;0
976;873;0
912;849;0
884;847;0
905;815;0
944;850;0
923;893;0
968;977;0
935;999;0
969;978;0
946;1001;0
962;946;0
942;958;1
959;914;0
948;887;0
992;847;0
1015;896;0
1033;903;0
1011;918;0
1020;899;0
1011;874;0
978;923;0
988;859;0
1013;905;0
997;859;0
1005;883;0
1008;843;0
1011;809;0
983;808;0
981;784;0
974;819;0
959;819;0
972;818;0
985;851;0
998;860;0
1006;853;0
1026;863;0
998;820;0
1024;862;0
976;877;0
964;894;0
923;919;0
910;901;0
935;883;0
952;890;0
1009;885;0
1057;904;0
1041;914;0
1035;933;0
1037;946;0
1014;955;0
968;923;0
952;906;0
928;896;0
945;878;0
975;860;0
998;874;0
948;873;0
965;901;0
897;926;0
947;934;0
921;917;0
892;912;0
890;898;0
896;884;0
880;884;0
894;870;0
848;845;0
873;852;0
849;872;0
847;895;0
815;929;0
850;950;0
893;937;0
977;938;0
999;937;0
978;898;0
1001;880;0
946;884;0
958;891;0
457;911;0
457;905;0
887;920;0
847;943;0
896;943;0
903;922;0
918;897;0
899;897;0
874;885;0
923;904;0
859;942;0
905;939;0
859;877;0
883;847;0
843;859;0
809;881;0
808;892;0
784;880;0
819;867;0
819;869;0
818;906;0
851;922;0
860;912;0
853;935;0
863;949;0
820;944;0
862;949;0
877;955;0
894;949;0
919;935;0
901;953;0
883;953;0
890;930;0
885;948;0
904;965;0
914;947;0
933;959;0
946;950;0
955;932;0
923;933;0
906;917;0
896;907;0
878;908;0
860;920;0
874;918;0
873;919;0
901;936;0
926;940;0
934;957;0
917;979;0
912;967;0
898;921;0
884;866;0
884;826;0
870;800;0
845;802;0
852;804;0
872;802;0
895;803;0
929;800;0
950;807;0
937;807;0
938;825;0
937;893;0
898;922;0
880;926;0
884;948;0
891;934;0
911;898;0
905;900;0
920;875;0
943;800;0
943;805;0
922;822;0
897;820;0
897;787;0
885;740;0
904;767;0
942;769;0
939;758;0
877;772;0
847;769;0
859;790;0
881;795;0
892;792;0
880;822;0
867;839;0
869;858;0
906;885;0
922;921;0
912;933;0
935;921;0
949;939;0
944;948;0
949;937;0
955;894;0
949;865;0
935;870;0
953;896;0
953;969;0
930;1001;0
948;1037;0
965;999;0
947;1006;0
959;978;0
950;965;0
932;951;0
933;951;0
917;940;0
907;929;0
908;919;0
920;913;0
918;935;0
919;988;0
936;998;0
940;1020;0
957;1023;0
979;979;0
967;962;0
921;946;0
866;937;0
826;903;0
800;886;0
802;893;0
804;924;0
802;989;0
803;996;0
800;1002;0
807;1028;0
807;1016;0
825;979;0
893;958;0
922;942;0
926;892;0
948;880;0
934;900;0
898;914;0
900;969;0
875;1024;0
800;1017;0
805;1043;0
822;1051;0
820;984;0
787;998;0
740;977;0
767;911;0
769;923;0
758;948;0
772;991;0
769;1011;0
790;985;0
795;935;0
792;911;0
822;949;0
839;969;0
858;951;0
885;918;0
921;933;0
933;960;0
921;927;0
939;924;0
948;889;0
937;885;0
894;939;0
865;948;0
870;954;0
896;927;0
969;910;0
1001;918;0
1037;877;0
999;870;0
1006;923;0
978;972;0
965;960;0
951;981;0
951;916;0
940;900;0
929;898;0
919;916;0
913;931;0
935;910;0
988;878;0
998;869;0
1020;871;0
1023;847;0
979;893;0
962;1017;0
946;1022;0
937;1035;0
903;1031;0
886;1020;0
893;987;0
924;931;0
989;900;0
996;896;0
1002;893;0
1028;890;0
1016;912;0
979;938;0
958;963;0
942;971;0
892;984;0
880;997;0
900;979;0
914;973;0
969;953;0
1024;939;0
1017;929;0
1043;918;0
1051;907;0
984;917;0
998;929;0
977;936;0
911;947;0
923;952;0
948;944;0
991;944;0
1011;954;0
985;953;0
935;935;0
911;932;0
949;926;0
969;920;0
951;911;0
918;918;0
933;930;0
960;929;0
927;937;0
924;881;0
889;868;0
885;879;0
939;908;0
948;937;0
954;942;0
927;940;0
910;953;0
918;966;0
877;974;0
870;966;0
923;949;0
972;942;0
960;933;0
981;921;0
916;921;0
900;924;0
898;918;0
916;913;0
931;923;0
910;937;0
878;952;0
869;952;0
871;957;0
847;957;0
893;949;0
1017;917;0
1022;896;0
1035;873;0
1031;866;0
1020;850;0
987;856;0
931;881;0
900;901;0
896;925;0
893;904;0
890;883;0
912;889;0
938;845;0
963;807;0
971;779;0
984;750;0
997;744;0
979;765;0
973;773;0
953;791;0
939;805;0
929;834;0
918;845;0
907;936;0
917;990;0
929;989;0
936;982;0
947;934;0
952;932;0
944;918;0
944;881;0
954;853;0
953;832;0
935;884;0
932;937;0
926;912;0
920;889;0
911;907;0
918;939;0
930;945;0
929;902;0
937;938;0
881;940;0
868;957;0
879;910;0
908;906;0
937;916;0
942;923;0
940;903;0
953;903;0
966;902;0
974;881;0
966;875;0
949;830;0
942;805;0
933;781;0
921;801;0
921;838;0
924;858;0
918;862;0
913;852;0
923;841;0
937;846;0
952;866;0
952;894;0
957;938;0
957;969;0
949;970;0
917;974;0
896;964;0
873;968;0
866;991;0
850;988;0
856;973;0
881;967;0
901;929;0
925;902;0
904;874;0
883;860;0
889;836;0
845;799;0
807;833;0
779;866;0
750;909;0
744;906;0
765;939;0
773;979;0
791;941;0
805;904;0
834;896;0
845;897;0
936;879;0
990;876;0
989;861;0
982;847;0
934;810;0
932;804;0
918;831;0
881;909;0
853;953;0
832;987;0
884;985;0
937;950;0
912;907;0
889;904;0
907;898;0
939;866;0
945;852;0
902;857;0
938;874;0
940;888;0
957;893;0
910;904;0
906;906;0
916;880;0
923;890;0
903;909;0
903;919;0
902;915;0
881;896;0
875;899;0
830;903;0
805;897;0
781;884;0
801;826;0
838;833;0
858;817;0
862;820;0
852;862;0
841;879;0
846;886;0
866;908;0
894;919;0
938;931;0
969;924;0
970;919;0
974;914;0
964;911;0
968;897;0
991;892;0
988;901;0
973;890;0
967;854;0
929;874;0
902;827;0
874;852;0
860;874;0
836;880;0
799;901;0
833;890;0
866;885;0
909;872;0
906;833;0
939;828;0
979;795;0
941;790;0
904;784;0
896;809;0
897;821;0
879;845;0
876;893;0
861;931;0
847;951;0
810;949;0
804;947;0
831;929;0
909;929;0
953;919;0
987;913;0
985;891;0
950;881;0
907;892;0
904;891;0
898;902;0
866;908;0
852;935;0
857;937;0
874;944;0
888;947;0
893;929;0
904;903;0
906;898;0
880;896;0
890;893;0
909;892;0
919;890;0
915;911;0
896;936;0
899;953;0
903;961;0
897;979;0
884;970;0
826;957;0
833;951;0
817;927;0
820;903;0
862;914;0
879;921;0
886;929;0
908;950;0
919;951;0
931;931;0
924;939;0
919;936;0
914;904;0
911;893;0
897;899;0
892;908;0
901;901;0
890;906;0
854;919;0
874;927;0
827;912;0
852;912;0
874;915;0
880;904;0
901;879;0
890;874;0
885;875;0
872;874;0
833;878;0
828;881;0
795;876;0
790;865;0
784;869;0
809;869;0
821;860;0
845;859;0
893;866;0
931;873;0
951;879;0
949;878;0
947;882;0
929;869;0
929;868;0
919;887;0
913;904;0
891;921;0
881;919;0
892;908;0
891;899;0
902;887;0
908;869;0
935;848;0
937;845;0
944;830;0
947;839;0
929;839;0
903;823;0
898;846;0
896;889;0
893;886;0
892;908;0
890;918;0
911;896;0
936;897;0
953;892;0
961;871;0
979;891;0
970;881;0
957;848;0
951;841;0
927;802;0
903;775;0
914;756;0
921;785;0
929;775;0
950;769;0
951;743;0
931;786;0
939;783;0
936;781;0
904;760;0
893;783;0
899;803;0
908;806;0
901;786;0
906;795;0
919;813;0
927;840;0
912;854;0
912;885;0
915;925;0
904;980;0
879;981;0
874;979;0
875;984;0
874;963;0
878;948;0
881;941;0
876;936;0
865;922;0
869;905;0
869;930;0
860;942;0
859;903;0
866;917;0
873;902;0
879;903;0
878;920;0
882;922;0
869;937;0
868;968;0
887;957;0
904;971;0
921;970;0
919;950;0
908;952;0
899;947;0
887;928;0
869;923;0
848;931;0
845;934;0
830;934;0
839;943;0
839;931;0
823;912;0
846;927;0
889;932;0
886;931;0
908;914;0
918;909;0
896;899;0
897;885;0
892;883;0
871;880;0
891;886;0
881;882;0
848;898;0
841;915;0
802;924;0
775;916;0
756;913;0
785;912;0
775;905;0
769;888;0
743;879;0
786;874;0
783;878;0
781;868;0
760;876;0
783;889;0
803;901;0
806;907;0
786;893;0
795;899;0
813;900;0
840;891;0
854;875;0
885;865;0
925;850;0
980;840;0
981;833;0
979;849;0
984;871;0
963;883;0
948;880;0
941;900;0
936;852;0
922;842;0
905;841;0
930;833;0
942;841;0
903;831;0
917;810;0
902;747;0
903;716;0
920;753;0
922;750;0
937;774;0
968;797;0
957;818;0
971;835;0
970;827;0
950;823;0
952;832;0
947;836;0
928;834;0
923;845;0
931;861;0
934;874;0
934;894;0
943;920;0
931;941;0
912;925;0
927;933;0
932;938;0
931;940;0
914;928;0
909;914;0
899;920;0
885;936;0
883;930;0
880;923;0
886;920;0
882;930;0
898;942;0
915;942;0
924;944;0
916;957;0
913;945;0
912;925;0
905;904;0
888;888;0
879;883;0
874;878;0
878;886;0
868;890;0
876;886;0
889;893;0
901;874;0
907;860;0
893;886;0
899;864;0
900;872;0
891;845;0
875;828;0
865;857;0
850;881;0
840;886;0
833;877;0
849;900;0
871;921;0
883;917;0
880;915;0
900;917;0
852;907;0
842;899;0
841;915;0
833;910;0
841;906;0
831;926;0
810;926;0
747;913;0
716;900;0
753;909;0
750;912;0
774;897;0
797;908;0
818;907;0
835;900;0
827;886;0
823;889;0
832;898;0
836;877;0
834;879;0
845;878;0
861;877;0
874;879;0
894;878;0
920;899;0
941;908;0
925;901;0
933;882;0
938;863;0
940;819;0
928;860;0
914;848;0
920;845;0
936;844;0
930;834;0
923;827;0
920;836;0
930;818;0
942;826;0
942;836;0
944;833;0
957;853;0
945;871;0
925;898;0
904;915;0
888;921;0
883;955;0
878;956;0
886;937;0
890;922;0
886;887;0
893;862;0
874;849;0
860;829;0
886;850;0
864;905;0
872;852;0
845;886;0
828;938;0
857;952;0
881;919;0
886;918;0
877;920;0
900;911;0
921;886;0
917;897;0
915;903;0
917;895;0
907;926;0
899;963;0
915;976;0
910;988;0
906;991;0
926;978;0
926;956;0
913;951;0
900;945;0
909;934;0
912;949;0
897;974;0
908;968;0
907;994;0
900;1000;0
886;978;0
889;992;0
898;992;0
877;972;0
879;977;0
878;973;0
877;950;0
879;941;0
878;940;0
899;913;0
908;919;0
901;891;0
882;910;0
863;930;0
819;962;0
860;970;0
848;999;0
845;999;0
844;985;0
834;985;0
827;982;0
836;966;0
818;952;0
826;951;0
836;942;0
833;929;0
853;920;0
871;926;0
898;937;0
915;942;0
921;947;0
955;957;0
956;949;0
937;960;0
922;977;0
887;984;0
862;971;0
849;977;0
829;983;0
850;968;0
905;945;0
852;936;0
886;935;0
938;930;0
952;923;0
919;941;0
918;922;0
920;944;0
911;919;0
886;953;0
897;926;0
903;931;0
895;946;0
926;950;0
963;923;0
976;928;0
988;922;0
991;898;0
978;890;0
956;889;0
951;862;0
945;857;0
934;910;0
949;912;0
974;955;0
968;984;0
994;957;0
1000;991;0
978;1002;0
992;955;0
992;967;0
972;937;0
977;899;0
973;906;0
950;904;0
941;889;0
940;885;0
913;869;0
919;860;0
891;874;0
910;901;0
930;915;0
962;918;0
970;966;0
999;971;0
999;963;0
985;982;0
985;991;0
982;970;0
966;963;0
952;956;0
951;933;0
942;952;0
929;975;0
920;963;0
926;974;0
937;986;0
942;983;0
947;977;0
957;972;0
949;952;0
960;950;0
977;934;0
984;895;0
971;946;0
977;914;0
983;953;0
968;878;0
945;934;0
936;919;0
935;866;0
930;896;0
923;907;0
941;890;0
922;869;0
944;854;0
919;847;0
953;843;0
926;821;0
931;820;0
946;817;0
950;803;0
923;772;0
928;777;0
922;820;0
898;879;0
890;915;0
889;857;0
862;868;0
857;845;0
910;855;0
912;844;0
955;810;0
984;785;0
957;741;0
991;713;0
1002;703;0
955;669;0
967;671;0
937;721;0
899;761;0
906;785;0
904;790;0
889;767;0
885;731;0
869;716;0
860;707;0
874;694;0
901;671;0
915;676;0
918;668;0
966;678;0
971;710;0
963;803;0
982;799;0
991;870;0
970;873;0
963;870;0
956;875;0
933;824;0
952;778;0
975;780;0
963;781;0
974;768;0
986;770;0
983;783;0
977;764;0
972;754;0
952;744;0
950;751;0
934;773;0
895;788;0
946;793;0
914;837;0
953;857;0
878;858;0
934;840;0
919;830;0
866;820;0
896;790;0
907;757;0
890;773;0
869;780;0
854;764;0
847;737;0
843;736;0
821;745;0
820;735;0
817;814;0
803;941;0
772;923;0
777;924;0
820;912;0
879;916;0
915;867;0
857;800;0
868;802;0
845;792;0
855;756;0
844;766;0
810;782;0
785;757;0
741;764;0
713;798;0
703;831;0
669;841;0
671;884;0
721;902;0
761;887;0
785;876;0
790;825;0
767;781;0
731;807;0
716;836;0
707;867;0
694;941;0
671;941;0
676;987;0
668;951;0
678;931;0
710;918;0
803;901;0
799;852;0
870;817;0
873;812;0
870;848;0
875;884;0
824;900;0
778;936;0
780;917;0
781;940;0
768;946;0
770;961;0
783;865;0
764;854;0
754;838;0
744;834;0
751;860;0
773;897;0
788;942;0
793;945;0
837;922;0
857;903;0
858;928;0
840;894;0
830;879;0
820;915;0
790;930;0
757;936;0
773;899;0
780;899;0
764;900;0
737;935;0
736;929;0
745;988;0
735;948;0
814;933;1
941;933;1
923;930;0
924;921;0
912;907;0
916;909;0
867;893;0
800;914;0
802;926;0
792;927;0
756;935;0
766;920;0
782;922;0
757;919;0
764;920;0
798;921;0
831;906;0
841;927;0
884;922;0
902;896;0
887;904;0
876;904;1
825;903;0
781;899;0
807;911;1
836;949;0
867;915;1
941;900;0
941;871;0
987;905;0
951;960;1
931;952;1
918;950;1
901;940;1
852;940;0
817;940;1
812;940;0
848;940;0
884;940;1
900;940;1
936;940;1
917;940;1
940;940;1
946;940;1
961;940;1
865;940;1
854;940;1
838;940;1
834;940;1
860;940;1
897;940;1
942;940;1
945;940;1
922;940;1
903;940;1
928;940;1
894;940;1
879;940;1
915;940;1
930;940;1
936;940;1
899;940;1
899;940;1
900;940;1
935;940;1
929;940;1
988;940;1
948;940;1
933;940;1
933;940;1
412;940;1
527;940;1
321;940;1
591;940;1
907;940;1
909;940;1
893;940;1
914;940;1
926;940;1
927;940;1
935;940;1
920;940;1
922;940;1
919;940;1
282;940;1
638;940;1
921;940;1
906;940;1
927;940;1
922;940;1
896;940;1
904;940;1
904;940;1
903;940;1
899;940;1
911;940;1
644;940;1
305;940;1
915;940;1
631;940;1
269;940;1
871;940;1
905;940;1
960;940;1
952;940;1
551;940;1
399;940;1
940;940;1
588;940;1
361;940;1
508;940;1
240;940;1
308;940;1
480;940;1
496;940;1
413;940;1
747;940;1
244;940;1
