Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 22:28:39

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1646;595;1
502;595;1
472;595;1
651;595;1
399;595;1
318;595;1
2243;595;1
330;595;1
481;595;1
1101;595;1
505;595;1
454;595;1
750;595;1
3591;595;1
1914;595;1
383;595;1
458;595;1
413;595;1
838;595;1
295;595;1
1193;595;1
334;595;1
6147;595;1
596;595;1
481;595;1
304;595;1
475;595;1
383;595;1
799;595;1
943;595;1
257;595;1
886;595;1
381;595;1
1307;595;1
261;595;1
612;595;1
1185;595;1
3800;595;1
531;595;1
301;595;1
894;595;1
297;595;1
364;595;1
436;595;1
255;595;1
366;595;1
380;596;1
1078;596;1
2702;596;1
1432;596;1
459;596;1
4635;596;1
556;596;1
325;596;1
1453;596;1
1047;596;1
253;596;1
439;596;1
258;596;1
297;596;1
2326;596;1
475;596;1
320;596;1
656;596;1
355;596;1
522;596;1
242;596;1
745;596;1
367;596;1
694;596;1
289;596;1
281;596;1
445;596;1
583;596;1
388;596;1
253;596;1
631;596;1
589;596;1
339;596;1
264;596;1
250;596;1
639;596;1
272;596;1
538;596;1
762;596;1
536;596;1
752;596;1
611;596;1
491;596;1
390;596;1
466;596;1
434;596;1
3776;596;1
492;596;1
474;596;1
622;596;1
661;596;1
423;596;1
382;596;1
435;596;1
242;596;1
624;596;1
933;596;1
720;596;1
552;596;1
1001;596;1
356;596;1
1016;596;1
2535;596;1
345;596;1
912;596;1
292;596;1
246;596;1
1230;596;1
1723;596;1
544;596;1
1254;596;1
261;596;1
297;596;1
241;596;1
466;596;1
609;596;1
504;596;1
480;596;1
1047;596;1
241;596;1
348;596;1
1332;596;1
1015;596;1
441;596;1
241;596;1
790;596;1
620;596;1
358;596;1
347;596;1
370;596;1
670;596;1
262;596;1
307;596;1
504;596;1
315;596;1
476;596;1
281;596;1
359;596;1
919;596;1
457;596;1
606;596;1
690;596;1
395;596;1
517;596;1
663;596;1
295;596;1
1934;596;1
899;596;1
585;596;1
885;596;1
638;596;1
546;596;1
279;596;1
496;596;1
319;596;1
1472;596;1
482;596;1
1282;596;1
1233;596;1
2338;596;1
582;596;1
485;596;1
318;596;1
794;596;1
899;596;1
864;596;1
859;596;1
3070;596;1
428;596;1
2146;596;1
428;596;1
490;596;1
290;596;1
420;596;1
1276;596;1
637;596;1
250;596;1
603;596;1
403;596;1
262;596;1
371;596;1
353;596;1
439;596;1
278;596;1
396;596;1
2765;596;1
2429;596;1
939;596;1
284;596;1
656;596;1
548;596;1
2630;596;1
355;596;1
244;596;1
469;596;1
1143;596;1
6404;596;1
274;596;1
483;596;1
50000;596;1
14785;596;1
440;596;1
483;596;1
453;596;1
563;596;1
388;596;1
292;596;1
458;596;1
558;596;1
13292;596;1
499;596;1
300;596;1
321;596;1
269;596;1
493;596;1
4449;596;1
3209;596;1
50000;596;1
720;596;1
408;596;1
289;596;1
1068;596;1
618;596;1
528;596;1
655;596;1
438;596;1
319;596;1
353;596;1
303;596;1
387;596;1
1284;596;1
306;596;1
323;596;1
671;596;1
300;596;1
425;596;1
2830;596;1
403;596;1
462;596;1
809;596;1
320;596;1
2969;596;1
4335;596;1
1280;596;1
313;596;1
684;596;1
1115;596;1
265;596;1
560;596;1
959;596;1
398;596;1
351;596;1
902;596;1
562;596;1
304;596;1
1099;596;1
553;596;1
348;596;1
3228;596;1
1255;596;1
2349;596;1
1380;596;1
4753;596;1
580;596;1
393;596;1
358;596;1
364;596;1
269;596;1
295;596;1
931;596;1
4538;596;1
2318;596;1
400;596;1
532;596;1
641;596;1
487;596;1
328;596;1
282;596;1
1072;596;1
2733;596;1
573;596;1
260;596;1
1137;596;1
296;596;1
396;596;1
248;596;1
573;596;1
322;596;1
625;596;1
434;596;1
434;596;1
435;596;1
431;596;1
424;596;1
432;596;1
429;596;1
404;596;1
2818;596;1
472;597;1
586;597;1
2884;597;1
521;597;1
420;597;1
387;597;1
249;597;1
320;597;1
712;597;1
404;597;1
452;597;1
374;597;1
301;597;1
391;597;1
906;597;1
983;597;1
323;597;1
422;597;1
747;597;1
347;597;1
4921;597;1
469;597;1
349;597;1
2715;597;1
1045;597;1
938;597;1
372;597;1
288;597;1
383;597;1
347;597;1
639;597;1
415;597;1
375;597;1
286;597;1
427;597;1
322;597;1
1077;597;1
1367;597;1
2346;597;1
410;597;1
424;597;1
427;597;1
426;597;1
430;597;1
432;597;1
435;597;1
436;597;1
8369;597;1
8023;597;1
757;597;1
1093;597;1
423;597;1
295;597;1
380;597;1
517;597;1
255;597;1
2193;597;1
534;597;1
774;597;1
680;597;1
399;597;1
302;597;1
351;597;1
2723;597;1
475;597;1
474;597;1
481;597;1
492;597;1
497;597;1
503;597;1
497;597;1
494;597;1
496;597;1
494;597;1
523;597;1
554;597;1
1089;597;1
1137;597;1
538;597;1
550;597;1
31411;597;1
252;597;1
875;597;1
2292;597;1
1010;597;1
6326;597;1
3952;597;1
648;597;1
460;597;1
371;597;1
605;597;1
435;597;1
2518;597;1
22135;597;1
276;597;1
680;597;1
452;597;1
3105;597;1
308;597;1
376;597;1
256;597;1
268;597;1
547;597;1
592;597;1
457;597;1
1528;597;1
1909;597;1
19772;597;1
3128;597;1
15207;597;1
4725;597;1
6482;597;1
1721;597;1
2057;597;1
542;597;1
331;597;1
694;597;1
340;597;1
402;597;1
405;597;1
389;597;1
443;597;1
527;597;1
278;597;1
864;597;1
1147;597;1
1700;597;1
356;597;1
2291;597;1
1122;597;1
903;597;1
541;597;1
7406;597;1
530;597;1
525;597;1
524;597;1
535;597;1
543;597;1
545;597;1
540;597;1
547;597;1
549;597;1
542;597;1
541;597;1
540;597;1
534;597;1
530;597;1
531;597;1
547;597;1
566;597;1
560;597;1
561;597;1
557;597;1
558;597;1
557;597;1
570;597;1
594;597;1
605;597;1
585;597;1
622;597;1
581;597;1
594;597;1
627;597;1
609;597;1
601;597;1
616;597;1
618;597;1
612;597;1
584;597;1
591;597;1
573;597;1
585;597;1
608;597;1
595;597;1
609;597;1
601;597;1
581;597;1
578;597;1
587;597;1
584;597;1
574;597;1
563;597;1
558;597;1
562;597;1
571;597;1
596;597;1
614;597;1
611;597;1
593;597;1
576;597;1
569;597;1
575;597;1
576;597;1
575;597;1
573;597;1
597;597;1
612;597;1
591;597;1
602;597;1
600;597;1
568;597;1
558;597;1
562;597;1
563;597;1
559;597;1
546;597;1
548;597;1
554;597;1
547;597;1
546;597;1
549;597;1
554;597;1
564;597;1
569;597;1
603;597;1
603;597;1
620;597;1
605;597;1
584;597;1
567;597;1
553;597;1
545;597;1
543;597;1
545;597;1
547;597;1
570;597;1
572;597;1
335;597;1
480;597;1
695;597;1
1919;597;1
878;597;1
768;597;1
359;597;1
309;597;1
634;597;1
620;597;1
385;597;1
249;597;1
594;597;1
590;597;1
567;597;1
561;597;1
571;597;1
585;597;1
593;597;1
609;597;1
619;597;1
783;597;1
428;597;1
578;597;1
579;597;1
593;597;1
597;597;1
613;597;1
514;597;1
953;597;1
706;597;1
676;598;1
670;598;1
646;598;1
681;598;1
693;598;1
640;598;1
647;598;1
635;598;1
648;598;1
672;598;1
750;598;1
778;598;1
710;598;1
693;598;1
699;598;1
706;598;1
660;598;1
638;598;1
624;598;1
622;598;1
640;598;1
651;598;1
640;598;1
650;598;1
709;598;1
746;598;1
757;598;1
666;598;1
668;598;1
732;598;1
682;598;1
674;598;1
694;598;1
667;598;1
644;598;1
639;598;1
634;598;1
624;598;1
623;598;1
614;598;1
595;598;1
595;598;1
614;598;1
630;598;1
610;598;1
641;598;1
684;598;1
652;598;1
637;598;1
668;598;1
685;598;1
666;598;1
655;598;1
669;598;1
684;598;1
677;598;1
696;598;1
655;598;1
648;598;1
651;598;1
642;598;1
642;598;1
624;598;1
593;598;1
602;598;1
594;598;1
604;598;1
615;598;1
630;598;1
629;598;1
611;598;1
588;598;1
575;598;1
307;598;1
265;598;1
563;598;1
565;598;1
566;598;1
572;598;1
571;598;1
585;598;1
596;598;1
601;598;1
610;598;1
627;598;1
616;598;1
631;598;1
641;598;1
635;598;1
610;598;1
609;598;1
591;598;1
582;598;1
582;598;1
576;598;1
572;598;1
575;598;1
585;598;1
599;598;1
617;598;1
632;598;1
712;598;1
825;598;1
675;598;1
667;598;1
658;598;1
652;598;1
623;598;1
613;598;1
604;598;1
587;598;1
580;598;1
571;598;1
586;598;1
609;598;1
628;598;1
625;598;1
616;598;1
610;598;1
601;598;1
606;598;1
590;598;1
617;598;1
650;598;1
667;598;1
669;598;1
625;598;1
599;598;1
581;598;1
580;598;1
583;598;1
578;598;1
591;598;1
583;598;1
572;598;1
583;598;1
571;598;1
579;598;1
584;598;1
575;598;1
592;598;1
595;598;1
591;598;1
585;598;1
585;598;1
601;598;1
597;598;1
604;598;1
650;598;1
793;598;1
652;598;1
641;598;1
607;598;1
597;598;1
611;598;1
644;598;1
639;598;1
609;598;1
612;598;1
630;598;1
612;598;1
617;598;1
644;598;1
639;598;1
649;598;1
700;598;1
695;598;1
659;598;1
607;598;1
578;598;1
576;598;1
577;598;1
615;598;1
647;598;1
623;598;1
624;598;1
616;598;1
587;598;1
585;598;1
599;598;1
615;598;1
603;598;1
640;598;1
700;598;1
776;598;1
759;598;1
683;598;1
650;598;1
620;598;1
594;598;1
587;598;1
571;598;1
575;598;1
591;598;1
608;598;1
598;598;1
604;598;1
596;598;1
589;598;1
454;598;1
482;598;1
327;598;1
478;598;1
571;598;1
576;598;1
592;598;1
606;598;1
681;598;1
808;598;1
704;598;1
813;598;1
737;598;1
700;598;1
737;598;1
729;598;1
711;598;1
687;598;1
659;598;1
702;598;1
735;598;1
783;598;1
706;598;1
667;598;1
660;598;1
655;598;1
629;598;1
644;598;1
644;598;1
673;598;1
669;598;1
664;598;1
637;598;1
616;598;1
631;598;1
620;598;1
624;598;1
626;598;1
625;598;1
632;598;1
610;598;1
602;598;1
591;598;1
583;598;1
632;598;1
705;598;1
633;598;1
645;598;1
646;598;1
625;598;1
632;598;1
682;598;1
683;598;1
702;598;1
671;598;1
655;598;1
687;598;1
736;598;1
692;598;1
716;598;1
738;599;1
688;599;1
665;599;1
636;599;1
615;599;1
594;599;1
594;599;1
585;599;1
574;599;1
574;599;1
597;599;1
601;599;1
631;599;1
651;599;1
649;599;1
686;599;1
656;599;1
675;599;1
697;599;1
734;599;1
826;599;1
727;599;1
719;599;1
680;599;1
713;599;1
854;599;1
807;599;1
739;599;1
913;599;1
749;599;1
761;599;1
800;599;1
818;599;1
1514;599;1
7056;599;1
2444;599;1
2767;599;1
464;599;1
637;599;1
7851;599;1
1357;599;1
747;599;1
917;599;1
1792;599;1
2408;599;1
732;599;1
455;599;1
969;599;1
2671;599;1
331;599;1
480;599;1
457;599;1
1830;599;1
1090;599;1
331;599;1
1324;599;1
382;599;1
1117;599;1
326;599;1
1061;599;1
1218;599;1
748;599;1
465;599;1
240;599;1
1360;599;1
746;599;1
255;599;1
255;599;1
380;599;1
365;599;1
384;599;1
359;599;1
751;599;1
602;599;1
2331;599;1
603;599;1
366;599;1
459;599;1
275;599;1
455;599;1
386;599;1
10874;599;1
359;599;1
748;599;1
843;599;1
459;599;1
4666;599;1
2036;599;1
427;599;1
4495;599;1
382;599;1
842;599;1
440;599;1
705;599;1
805;599;1
656;599;1
647;599;1
776;599;1
4284;599;1
717;599;1
1356;599;1
931;599;1
1252;599;1
1175;599;1
345;599;1
268;599;1
431;599;1
473;599;1
659;599;1
742;599;1
356;599;1
1724;599;1
888;599;1
562;599;1
669;599;1
398;599;1
890;599;1
726;599;1
314;599;1
497;599;1
340;599;1
2679;599;1
997;599;1
847;599;1
3232;599;1
1341;599;1
1430;599;1
1286;599;1
910;599;1
493;599;1
358;599;1
378;599;1
671;599;1
1302;599;1
347;599;1
467;599;1
309;599;1
3051;599;1
482;599;1
555;599;1
363;599;1
325;599;1
383;599;1
2874;599;1
583;599;1
524;599;1
700;599;1
605;599;1
612;599;1
599;599;1
601;599;1
633;599;1
595;599;1
779;599;1
415;599;1
375;599;1
441;599;1
351;599;1
367;599;1
859;599;1
497;599;1
1136;599;1
492;599;1
308;599;1
416;599;1
2433;599;1
670;599;1
497;599;1
830;599;1
499;599;1
2933;599;1
572;599;1
1605;599;1
3108;599;1
1313;599;1
689;599;1
1253;599;1
597;599;1
587;599;1
621;599;1
3184;599;1
1617;599;1
372;599;1
415;599;1
260;599;1
1236;599;1
2209;599;1
1341;599;1
469;599;1
430;599;1
491;599;1
855;599;1
878;599;1
246;599;1
1843;599;1
681;599;1
647;599;1
338;599;1
319;599;1
476;599;1
815;599;1
646;599;1
643;599;1
618;599;1
624;599;1
621;599;1
621;599;1
601;599;1
593;599;1
602;599;1
646;599;1
634;599;1
696;599;1
418;599;1
299;599;1
655;599;1
322;599;1
347;599;1
673;599;1
651;599;1
714;599;1
804;599;1
653;599;1
722;599;1
710;599;1
692;599;1
774;599;1
743;599;1
697;599;1
732;599;1
719;599;1
679;599;1
713;599;1
734;599;1
867;599;1
450;599;1
635;599;1
3558;599;1
4680;599;1
887;599;1
643;599;1
286;599;1
319;599;1
1580;599;1
856;599;1
294;599;1
825;599;1
495;599;1
593;599;1
562;599;1
14537;599;1
669;599;1
631;599;1
640;599;1
1278;599;1
6623;599;1
648;599;1
638;599;1
655;600;1
1818;600;1
8724;600;1
21876;600;1
440;600;1
766;600;1
673;600;1
792;600;1
672;600;1
2433;600;1
785;600;1
670;600;1
700;600;1
671;600;1
688;600;1
653;600;1
660;600;1
646;600;1
637;600;1
337;600;1
295;600;1
602;600;1
610;600;1
545;600;1
678;600;1
621;600;1
636;600;1
351;600;1
301;600;1
394;600;1
289;600;1
391;600;1
277;600;1
637;600;1
630;600;1
632;600;1
606;600;1
603;600;1
580;600;1
583;600;1
584;600;1
495;600;1
685;600;1
806;600;1
398;600;1
280;600;1
341;600;1
635;600;1
654;600;1
660;600;1
675;600;1
684;600;1
624;600;1
622;600;1
605;600;1
800;600;1
389;600;1
327;600;1
247;600;1
577;600;1
556;600;1
555;600;1
782;600;1
321;600;1
542;600;1
535;600;1
528;600;1
528;600;1
479;600;1
248;600;1
313;600;1
522;600;1
531;600;1
545;600;1
417;600;1
745;600;1
454;600;1
558;600;1
591;600;1
643;600;1
639;600;1
570;600;1
867;600;1
694;600;1
675;600;1
652;600;1
644;600;1
651;600;1
621;600;1
622;600;1
628;600;1
617;600;1
629;600;1
671;600;1
678;600;1
644;600;1
649;600;1
647;600;1
630;600;1
646;600;1
645;600;1
610;600;1
613;600;1
598;600;1
579;600;1
575;600;1
573;600;1
582;600;1
576;600;1
574;600;1
592;600;1
595;600;1
584;600;1
596;600;1
600;600;1
591;600;1
599;600;1
606;600;1
612;600;1
604;600;1
640;600;1
663;600;1
647;600;1
685;600;1
714;600;1
714;600;1
670;600;1
680;600;1
658;600;1
636;600;1
632;600;1
644;600;1
620;600;1
642;600;1
674;600;1
654;600;1
641;600;1
658;600;1
651;600;1
632;600;1
673;600;1
674;600;1
659;600;1
667;600;1
669;600;1
636;600;1
656;600;1
670;600;1
649;600;1
649;600;1
685;600;1
682;600;1
653;600;1
7070;600;1
702;600;1
535;600;1
1721;600;1
4211;600;1
6453;600;1
644;600;1
6020;600;1
4097;600;1
1131;600;1
398;600;1
351;600;1
605;600;1
1565;600;1
485;600;1
270;600;1
705;600;1
1214;600;1
619;600;1
634;600;1
620;600;1
625;600;1
634;600;1
631;600;1
638;600;1
648;600;1
650;600;1
620;600;1
616;600;1
604;600;1
594;600;1
595;600;1
631;600;1
648;600;1
633;600;1
2735;600;1
696;600;1
3564;600;1
3542;600;1
10657;600;1
1583;600;1
2714;600;1
642;600;1
2799;600;1
311;600;1
5218;600;1
649;600;1
671;600;1
1214;600;1
273;600;1
427;600;1
446;600;1
2399;600;1
414;600;1
509;600;1
888;600;1
543;600;1
439;600;1
417;600;1
380;600;1
5786;600;1
5166;600;1
418;600;1
482;600;1
513;600;1
4299;600;1
240;600;1
853;600;1
348;600;1
1135;600;1
401;600;1
660;600;1
4434;600;1
10424;600;1
1275;600;1
381;600;1
738;600;1
2468;600;1
303;600;1
1764;600;1
399;600;1
403;600;1
271;600;1
893;600;1
694;600;1
462;600;1
910;600;1
2525;600;1
322;600;1
518;600;1
616;600;1
392;600;1
788;600;1
331;600;1
1131;600;1
282;600;1
409;600;1
450;600;1
962;600;1
3717;600;1
413;600;1
921;600;1
608;600;1
380;600;1
519;600;1
297;601;1
774;601;1
631;601;1
421;601;1
666;601;1
9733;601;1
879;601;1
344;601;1
386;601;1
5923;601;1
639;601;1
6162;601;1
409;601;1
7733;601;1
2884;601;1
1753;601;1
643;601;1
392;601;1
629;601;1
622;601;1
1248;601;1
608;601;1
2208;601;1
12730;601;1
4023;601;1
50000;601;1
41181;601;1
1350;601;1
914;601;1
751;601;1
489;601;1
241;601;1
318;601;1
468;601;1
1084;601;1
746;601;1
840;601;1
810;601;1
404;601;1
1058;601;1
242;601;1
564;601;1
751;601;1
343;601;1
1107;601;1
527;601;1
2985;601;1
4260;601;1
1149;601;1
3440;601;1
838;601;1
840;601;1
451;601;1
315;601;1
1224;601;1
439;601;1
3985;601;1
399;601;1
3000;601;1
767;601;1
4809;601;1
2144;601;1
2717;601;1
15281;601;1
697;601;1
846;601;1
1218;601;1
492;601;1
813;601;1
521;601;1
543;601;1
496;601;1
8359;601;1
828;601;1
266;601;1
2758;601;1
293;601;1
456;601;1
382;601;1
361;601;1
423;601;1
313;601;1
302;601;1
645;601;1
259;601;1
242;601;1
406;601;1
300;601;1
303;601;1
750;601;1
1777;601;1
260;601;1
502;601;1
500;601;1
501;601;1
494;601;1
491;601;1
492;601;1
486;601;1
485;601;1
482;601;1
487;601;1
481;601;1
481;601;1
495;601;1
509;601;1
506;601;1
542;601;1
539;601;1
555;601;1
540;601;1
601;601;1
1587;601;1
346;601;1
3418;601;1
584;601;1
646;601;1
521;601;1
1292;601;1
393;601;1
644;601;1
933;601;1
1100;601;1
1225;601;1
332;601;1
4318;601;1
467;601;1
469;601;1
459;601;1
468;601;1
464;601;1
461;601;1
460;601;1
461;601;1
641;601;1
287;601;1
437;601;1
968;601;1
676;601;1
266;601;1
479;601;1
491;601;1
498;601;1
491;601;1
496;601;1
499;601;1
496;601;1
492;601;1
492;601;1
502;601;1
500;601;1
496;601;1
257;601;1
729;601;1
249;601;1
260;601;1
499;601;1
497;601;1
501;601;1
510;601;1
506;601;1
516;601;1
736;601;1
314;601;1
512;601;1
521;601;1
530;601;1
527;601;1
517;601;1
529;601;1
526;601;1
524;601;1
516;601;1
525;601;1
547;601;1
551;601;1
534;601;1
547;601;1
573;601;1
570;601;1
551;601;1
568;601;1
579;601;1
565;601;1
553;601;1
568;601;1
574;601;1
554;601;1
577;601;1
589;601;1
567;601;1
553;601;1
571;601;1
581;601;1
580;601;1
576;601;1
626;601;1
608;601;1
594;601;1
611;601;1
624;601;1
593;601;1
609;601;1
650;601;1
647;601;1
618;601;1
657;601;1
676;601;1
631;601;1
647;601;1
677;601;1
648;601;1
1372;601;1
657;601;1
793;601;1
692;601;1
655;601;1
747;601;1
622;601;1
638;601;1
329;601;1
338;601;1
852;601;1
571;601;1
810;601;1
668;601;1
669;601;1
630;601;1
354;601;1
576;601;1
279;601;1
404;601;1
393;601;1
732;601;1
483;601;1
354;601;1
564;601;1
613;601;1
622;601;1
1260;601;1
471;601;1
728;601;1
2996;601;1
678;601;1
766;601;1
682;601;1
663;601;1
626;601;1
536;601;1
907;601;1
355;601;1
547;601;1
426;601;1
313;601;1
322;601;1
621;601;1
588;601;1
306;601;1
362;601;1
1370;602;1
669;602;1
2027;602;1
646;602;1
595;602;1
832;602;1
304;602;1
555;602;1
575;602;1
409;602;1
879;602;1
741;602;1
659;602;1
874;602;1
677;602;1
610;602;1
264;602;1
758;602;1
270;602;1
641;602;1
520;602;1
639;602;1
606;602;1
586;602;1
596;602;1
388;602;1
2620;602;1
640;602;1
777;602;1
798;602;1
674;602;1
670;602;1
666;602;1
680;602;1
598;602;1
587;602;1
622;602;1
661;602;1
255;602;1
337;602;1
478;602;1
426;602;1
337;602;1
410;602;1
412;602;1
444;602;1
748;602;1
282;602;1
1302;602;1
624;602;1
288;602;1
302;602;1
399;602;1
381;602;1
362;602;1
594;602;1
593;602;1
1037;602;1
243;602;1
745;602;1
425;602;1
487;602;1
388;602;1
330;602;1
247;602;1
620;602;1
520;602;1
621;602;1
400;602;1
306;602;1
611;602;1
619;602;1
627;602;1
609;602;1
627;602;1
671;602;1
608;602;1
481;602;1
562;602;1
244;602;1
736;602;1
522;602;1
531;602;1
379;602;1
566;602;1
551;602;1
542;602;1
550;602;1
1376;602;1
526;602;1
326;602;1
321;602;1
299;602;1
416;602;1
254;602;1
494;602;1
744;602;1
702;602;1
618;602;1
634;602;1
634;602;1
1231;602;1
1427;602;1
580;602;1
636;602;1
321;602;1
331;602;1
601;602;1
612;602;1
575;602;1
558;602;1
566;602;1
572;602;1
578;602;1
621;602;1
835;602;1
287;602;1
282;602;1
654;602;1
645;602;1
640;602;1
594;602;1
287;602;1
402;602;1
402;602;1
597;602;1
847;602;1
394;602;1
670;602;1
396;602;1
690;602;1
247;602;1
322;602;1
296;602;1
320;602;1
429;602;1
344;602;1
305;602;1
958;602;1
463;602;1
306;602;1
736;602;1
2840;602;1
435;602;1
285;602;1
487;602;1
275;602;1
378;602;1
353;602;1
417;602;1
322;602;1
483;602;1
349;602;1
595;602;1
465;602;1
745;602;1
461;602;1
847;602;1
498;602;1
603;602;1
561;602;1
244;602;1
317;602;1
365;602;1
438;602;1
291;602;1
292;602;1
507;602;1
434;602;1
1593;602;1
1132;602;1
662;602;1
597;602;1
396;602;1
250;602;1
1084;602;1
483;602;1
1072;602;1
1315;602;1
564;602;1
2032;602;1
2212;602;1
1776;602;1
1543;602;1
637;602;1
2441;602;1
284;602;1
427;602;1
1328;602;1
2780;602;1
420;602;1
260;602;1
600;602;1
759;602;1
500;602;1
300;602;1
240;602;1
300;602;1
660;602;1
280;602;1
440;602;1
260;602;1
380;602;1
260;602;1
500;602;1
419;602;1
460;602;1
360;602;1
260;602;1
280;602;1
360;602;1
400;602;1
680;602;1
560;602;1
619;602;1
940;602;1
280;602;1
280;602;1
440;602;1
659;602;1
300;602;1
300;602;1
400;602;1
480;602;1
400;602;1
300;602;1
819;602;1
500;602;1
280;602;1
300;602;1
300;602;1
520;602;1
859;602;1
280;602;1
340;602;1
260;602;1
360;602;1
260;602;1
420;602;1
459;602;1
360;602;1
880;602;1
300;602;1
820;602;1
339;602;1
457;602;1
423;602;1
875;602;1
586;602;1
481;602;1
37947;602;1
779;602;1
507;602;1
679;602;1
329;602;1
;602;1
;602;1
;602;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;603;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;1
;604;0
;604;0
;604;0
;604;0
;530;1
;525;1
;524;1
;535;1
;543;0
;545;0
;540;0
;547;0
;549;0
;542;0
;541;0
;540;0
;534;0
;530;0
;531;0
;547;0
;566;0
;560;0
;561;0
;557;0
;558;0
;557;0
;570;0
;594;0
;605;0
;585;0
;622;0
;581;0
;594;0
;627;0
;609;0
;601;0
;616;0
;618;0
;612;0
;584;0
;591;0
;573;0
;585;0
;608;0
;595;0
;609;0
;601;0
;581;0
;578;0
;587;0
;584;0
;574;0
;563;0
;558;0
;562;0
;571;0
;596;0
;614;0
