Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 18:49:45

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1584;1584;1
874;874;1
586;586;1
530;530;1
274;274;1
898;898;1
407;407;1
433;433;1
308;308;1
1907;1907;1
475;475;1
976;976;1
525;525;1
683;683;1
281;281;1
719;719;1
1964;1964;1
708;708;1
358;358;1
316;316;1
513;513;1
2749;2749;1
260;260;1
533;533;1
260;260;1
404;404;1
310;310;1
2807;2807;1
415;415;1
433;433;1
594;594;1
309;309;1
522;522;1
422;422;1
511;511;1
468;468;1
404;404;1
534;534;1
482;482;1
475;475;1
266;266;1
275;275;1
265;265;1
317;317;1
272;272;1
643;643;1
1090;1090;1
398;398;1
371;371;1
380;380;1
1437;1437;1
375;375;1
1024;1024;1
1051;1051;1
594;594;1
1089;1089;1
255;255;1
2764;2764;1
429;429;1
1984;1984;1
430;430;1
332;332;1
505;505;1
339;339;1
456;456;1
361;361;1
265;265;1
343;343;1
407;407;1
270;270;1
619;619;1
1048;1048;1
337;337;1
283;283;1
244;244;1
444;444;1
552;552;1
260;260;1
312;312;1
429;429;1
275;275;1
338;338;1
241;241;1
281;281;1
492;492;1
284;284;1
420;420;1
256;256;1
568;568;1
480;480;1
300;300;1
340;340;1
753;753;1
547;547;1
453;453;1
290;290;1
317;317;1
340;340;1
312;312;1
316;316;1
280;280;1
346;346;1
308;308;1
886;886;1
528;528;1
256;256;1
640;640;1
412;412;1
341;341;1
301;301;1
497;497;1
468;468;1
786;786;1
573;573;1
262;262;1
606;606;1
673;673;1
413;413;1
692;692;1
422;422;1
1222;1222;1
673;673;1
1506;1506;1
1459;1459;1
261;261;1
581;581;1
243;243;1
642;642;1
2161;2161;1
910;910;1
3172;3172;1
1661;1661;1
460;460;1
1227;1227;1
312;312;1
404;404;1
399;399;1
394;394;1
619;619;1
2655;2655;1
339;339;1
2007;2007;1
6836;6836;1
36872;36872;1
1591;1591;1
305;305;1
616;616;1
555;555;1
1777;1777;1
2776;2776;1
564;564;1
297;297;1
587;587;1
428;428;1
287;287;1
296;296;1
521;521;1
439;439;1
560;560;1
345;345;1
883;883;1
1835;1835;1
925;925;1
529;529;1
518;518;1
483;483;1
482;482;1
528;528;1
495;495;1
513;513;1
485;485;1
528;528;1
319;319;1
487;487;1
614;614;1
630;630;1
414;414;1
611;611;1
264;264;1
404;404;1
573;573;1
386;386;1
645;645;1
390;390;1
561;561;1
1030;1030;1
579;579;1
283;283;1
470;470;1
262;262;1
546;546;1
520;520;1
615;615;1
348;348;1
568;568;1
310;310;1
4278;4278;1
316;316;1
512;512;1
623;623;1
1153;1153;1
832;832;1
4391;4391;1
906;906;1
4104;4104;1
512;512;1
464;464;1
811;811;1
548;548;1
368;368;1
2165;2165;1
1123;1123;1
296;296;1
564;564;1
685;685;1
1891;1891;1
465;465;1
591;591;1
680;680;1
3761;3761;1
1008;1008;1
348;348;1
738;738;1
748;748;1
741;741;1
256;256;1
315;315;1
249;249;1
595;595;1
391;391;1
341;341;1
425;425;1
464;464;1
362;362;1
526;526;1
1040;1040;1
1132;1132;1
649;649;1
329;329;1
622;622;1
569;569;1
267;267;1
603;603;1
541;541;1
1072;1072;1
509;509;1
1009;1009;1
535;535;1
848;848;1
2848;2848;1
359;359;1
564;564;1
576;576;1
2852;2852;1
293;293;1
542;542;1
284;284;1
3421;3421;1
951;951;1
306;306;1
2246;2246;1
597;597;1
280;280;1
1050;1050;1
761;761;1
328;328;1
750;750;1
540;540;1
305;305;1
1034;1034;1
1029;1029;1
371;371;1
380;380;1
340;340;1
931;931;1
5446;5446;1
581;581;1
4595;4595;1
456;456;1
351;351;1
281;281;1
287;287;1
276;276;1
3354;3354;1
958;958;1
785;785;1
3671;3671;1
615;615;1
5014;5014;1
614;614;1
905;905;1
277;277;1
464;464;1
315;315;1
920;920;1
1552;1552;1
800;800;1
641;641;1
366;366;1
534;534;1
583;583;1
990;990;1
382;382;1
245;245;1
256;256;1
404;404;1
367;367;1
1284;1284;1
661;661;1
516;516;1
374;374;1
312;312;1
353;353;1
479;479;1
3597;3597;1
281;281;1
876;876;1
3168;3168;1
261;261;1
2971;2971;1
836;836;1
635;635;1
245;245;1
1727;1727;1
317;317;1
262;262;1
534;534;1
4000;4000;1
1183;1183;1
409;409;1
286;286;1
585;585;1
367;367;1
317;317;1
4916;4916;1
1929;1929;1
396;396;1
4190;4190;1
252;252;1
462;462;1
900;900;1
8360;8360;1
9731;9731;1
341;341;1
2434;2434;1
373;373;1
1452;1452;1
585;585;1
5418;5418;1
4386;4386;1
6652;6652;1
428;428;1
9953;9953;1
1507;1507;1
7526;7526;1
446;446;1
1826;1826;1
524;524;1
493;493;1
2980;2980;1
324;324;1
3552;3552;1
489;489;1
23052;23052;1
27351;27351;1
1485;1485;1
9110;9110;1
333;333;1
1644;1644;1
459;459;1
1481;1481;1
624;624;1
256;256;1
477;477;1
1687;1687;1
2117;2117;1
679;679;1
500;500;1
584;584;1
4249;4249;1
1166;1166;1
518;518;1
303;303;1
504;504;1
861;861;1
378;378;1
400;400;1
313;313;1
475;475;1
286;286;1
345;345;1
331;331;1
829;829;1
701;701;1
286;286;1
819;819;1
837;837;1
2624;2624;1
767;767;1
916;916;1
2833;2833;1
50000;50000;1
2712;2712;1
320;320;1
462;462;1
804;804;1
1710;1710;1
253;253;1
800;800;1
11533;11533;1
608;608;1
593;593;1
914;914;1
645;645;1
928;928;1
5093;5093;1
600;600;1
2412;2412;1
362;362;1
632;632;1
769;769;1
611;611;1
247;247;1
329;329;1
277;277;1
693;693;1
632;632;1
527;527;1
445;445;1
1534;1534;1
674;674;1
633;633;1
896;896;1
242;242;1
1940;1940;1
411;411;1
243;243;1
700;700;1
417;417;1
4990;4990;1
474;474;1
410;410;1
3921;3921;1
283;283;1
21091;21091;1
6000;6000;1
1574;1574;1
508;508;1
800;800;1
2990;2990;1
495;495;1
572;572;1
609;609;1
415;415;1
7875;7875;1
1687;1687;1
359;359;1
325;325;1
3355;3355;1
619;619;1
289;289;1
288;288;1
416;416;1
1738;1738;1
1171;1171;1
310;310;1
484;484;1
326;326;1
634;634;1
2887;2887;1
613;613;1
375;375;1
490;490;1
877;877;1
359;359;1
450;450;1
305;305;1
570;570;1
242;242;1
12228;12228;1
484;484;1
4995;4995;1
3055;3055;1
525;525;1
904;904;1
3101;3101;1
3573;3573;1
2916;2916;1
848;848;1
270;270;1
432;432;1
389;389;1
365;365;1
831;831;1
1063;1063;1
2853;2853;1
316;316;1
1175;1175;1
425;425;1
604;604;1
2600;2600;1
406;406;1
2076;2076;1
3197;3197;1
1960;1960;1
297;297;1
493;493;1
412;412;1
350;350;1
491;491;1
578;578;1
418;418;1
1218;1218;1
1176;1176;1
1197;1197;1
1326;1326;1
1069;1069;1
950;950;1
6741;6741;1
517;517;1
1541;1541;1
1668;1668;1
1440;1440;1
749;749;1
733;733;1
309;309;1
877;877;1
298;298;1
309;309;1
321;321;1
258;258;1
596;596;1
261;261;1
697;697;1
4627;4627;1
500;500;1
669;669;1
355;355;1
1641;1641;1
764;764;1
771;771;1
708;708;1
323;323;1
241;241;1
1591;1591;1
701;701;1
584;584;1
559;559;1
2405;2405;1
569;569;1
557;557;1
547;547;1
612;612;1
1191;1191;1
704;704;1
640;640;1
1498;1498;1
442;442;1
301;301;1
393;393;1
843;843;1
767;767;1
489;489;1
276;276;1
419;419;1
941;941;1
385;385;1
331;331;1
406;406;1
313;313;1
971;971;1
361;361;1
458;458;1
739;739;1
1608;1608;1
595;595;1
868;868;1
832;832;1
1465;1465;1
295;295;1
284;284;1
3221;3221;1
3270;3270;1
8201;8201;1
444;444;1
360;360;1
1776;1776;1
265;265;1
1595;1595;1
246;246;1
2826;2826;1
1566;1566;1
3468;3468;1
2580;2580;1
439;439;1
1937;1937;1
2347;2347;1
930;930;1
1037;1037;1
1814;1814;1
332;332;1
299;299;1
2387;2387;1
976;976;1
2624;2624;1
3785;3785;1
488;488;1
491;491;1
1685;1685;1
1858;1858;1
350;350;1
646;646;1
3670;3670;1
289;289;1
371;371;1
29127;29127;1
15744;15744;1
316;316;1
5171;5171;1
6765;6765;1
328;328;1
466;466;1
1857;1857;1
1814;1814;1
731;731;1
591;591;1
1198;1198;1
2264;2264;1
335;335;1
1020;1020;1
9360;9360;1
445;445;1
493;493;1
344;344;1
2867;2867;1
903;903;1
3098;3098;1
593;593;1
2070;2070;1
274;274;1
298;298;1
629;629;1
458;458;1
373;373;1
245;245;1
477;477;1
345;345;1
314;314;1
542;542;1
712;712;1
628;628;1
319;319;1
2185;2185;1
946;946;1
1154;1154;1
472;472;1
362;362;1
1311;1311;1
1047;1047;1
277;277;1
804;804;1
2014;2014;1
473;473;1
381;381;1
464;464;1
292;292;1
409;409;1
340;340;1
448;448;1
514;514;1
459;459;1
477;477;1
1357;1357;1
734;734;1
970;970;1
386;386;1
340;340;1
703;703;1
530;530;1
355;355;1
1155;1155;1
346;346;1
362;362;1
622;622;1
466;466;1
835;835;1
286;286;1
280;280;1
669;669;1
1202;1202;1
794;794;1
414;414;1
530;530;1
322;322;1
268;268;1
285;285;1
660;660;1
1897;1897;1
251;251;1
786;786;1
967;967;1
458;458;1
250;250;1
297;297;1
1088;1088;1
487;487;1
342;342;1
300;300;1
3084;3084;1
514;514;1
274;274;1
706;706;1
288;288;1
277;277;1
1294;1294;1
1887;1887;1
521;521;1
605;605;1
892;892;1
630;630;1
1489;1489;1
245;245;1
376;376;1
565;565;1
1163;1163;1
261;261;1
316;316;1
259;259;1
6638;6638;1
281;281;1
404;404;1
508;508;1
277;277;1
461;461;1
575;575;1
343;343;1
463;463;1
247;247;1
2470;2470;1
556;556;1
440;440;1
544;544;1
273;273;1
3375;3375;1
380;380;1
880;880;1
3119;3119;1
868;868;1
1520;1520;1
1135;1135;1
17064;17064;1
1248;1248;1
5977;5977;1
1700;1700;1
464;464;1
2838;2838;1
441;441;1
375;375;1
1710;1710;1
314;314;1
4273;4273;1
3772;3772;1
5496;5496;1
804;804;1
2495;2495;1
15129;15129;1
722;722;1
2109;2109;1
651;651;1
295;295;1
1039;1039;1
11308;11308;1
1555;1555;1
259;259;1
340;340;1
246;246;1
605;605;1
767;767;1
457;457;1
2920;2920;1
321;321;1
361;361;1
8797;8797;1
11762;11762;1
341;341;1
841;841;1
359;359;1
1167;1167;1
2853;2853;1
261;261;1
400;400;1
580;580;1
7121;7121;1
922;922;1
376;376;1
563;563;1
483;483;1
717;717;1
358;358;1
743;743;1
1500;1500;1
640;640;1
318;318;1
358;358;1
2201;2201;1
421;421;1
259;259;1
261;261;1
619;619;1
381;381;1
459;459;1
620;620;1
400;400;1
419;419;1
341;341;1
340;340;1
580;580;1
480;480;1
579;579;1
421;421;1
440;440;1
360;360;1
280;280;1
339;339;1
381;381;1
561;561;1
379;379;1
340;340;1
320;320;1
340;340;1
540;540;1
440;440;1
660;660;1
540;540;1
280;280;1
420;420;1
280;280;1
400;400;1
780;780;1
540;540;1
520;520;1
440;440;1
340;340;1
639;639;1
441;441;1
481;481;1
439;439;1
600;600;1
300;300;1
360;360;1
301;301;1
651;651;1
320;320;1
495;495;1
261;261;1
291;291;1
