Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:50:56

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
753;659;1
796;659;1
561;659;1
253;659;1
822;659;0
241;659;0
605;659;1
635;659;0
700;659;0
673;659;1
547;659;1
478;657;1
553;584;1
2316;575;1
616;546;1
1033;518;1
906;471;1
658;441;1
657;447;1
559;453;0
259;459;1
669;464;1
482;470;1
744;476;1
730;517;1
456;520;0
288;527;0
774;521;0
399;517;1
381;514;1
746;510;1
717;507;1
667;504;1
640;500;1
624;497;1
283;493;1
3054;490;1
481;487;1
463;483;1
342;480;1
418;476;1
410;476;1
445;481;0
311;484;1
3204;488;1
601;492;1
1420;496;1
665;500;1
707;503;1
756;507;1
719;511;1
723;515;1
706;518;1
745;522;1
749;525;0
717;531;0
761;538;0
580;540;0
951;531;0
709;530;0
720;521;0
716;522;0
723;531;0
787;576;0
775;660;0
887;667;0
818;760;0
823;781;0
822;711;0
756;700;0
793;665;0
781;647;0
736;625;0
777;603;0
795;592;0
760;581;0
761;571;0
749;565;0
736;557;1
755;555;1
721;554;0
738;566;0
756;600;0
700;627;0
696;693;0
1396;688;0
717;613;0
795;593;0
834;593;0
869;608;0
808;602;0
840;618;0
1140;629;0
254;625;0
1011;633;0
429;658;0
318;660;0
327;647;0
565;666;0
375;689;0
724;751;0
290;672;0
3639;650;0
721;647;0
553;652;0
625;660;0
387;763;0
250;799;0
283;820;0
342;818;0
452;842;0
1239;846;0
640;801;0
551;810;0
589;802;0
689;761;0
830;704;1
374;684;0
833;695;0
715;720;0
701;751;0
718;926;0
737;821;1
717;832;0
676;775;0
673;776;0
345;824;0
602;757;0
375;768;0
527;763;0
597;770;0
292;800;0
331;773;0
445;823;0
400;891;0
540;853;0
601;833;0
784;885;0
274;875;0
1695;899;0
612;880;0
258;876;0
520;804;0
632;810;0
475;936;0
544;856;0
540;783;0
547;786;0
1123;785;0
596;807;0
595;841;1
667;973;1
553;914;0
616;827;0
637;804;0
633;774;0
645;751;0
652;754;0
668;758;0
637;787;0
636;632;0
491;714;0
758;768;0
251;809;0
368;771;0
620;810;1
632;778;0
616;857;1
336;708;1
312;802;1
621;807;0
306;784;0
854;762;0
258;712;0
824;671;0
528;672;0
524;694;0
510;799;0
503;803;0
522;831;0
555;918;0
597;965;0
676;923;0
1219;824;0
901;817;0
674;843;0
670;875;1
659;824;0
743;783;0
814;784;0
756;862;0
706;832;0
651;781;0
617;710;1
610;673;0
609;677;1
582;675;1
599;721;0
615;784;0
671;893;0
721;890;0
789;827;0
717;864;0
697;870;0
748;804;1
750;842;0
789;818;1
757;821;1
745;744;0
716;778;0
666;745;1
646;719;0
643;711;0
631;701;0
658;690;0
652;688;0
680;697;0
737;666;0
769;667;0
825;662;0
797;681;0
793;699;0
735;715;0
744;734;0
725;760;0
696;803;0
679;806;0
671;752;0
652;733;0
656;711;0
683;708;0
742;738;1
809;829;0
761;851;0
739;864;0
727;916;0
751;784;0
758;751;0
816;745;0
816;724;0
881;730;0
851;745;1
778;745;0
773;729;0
751;753;0
728;758;0
784;748;0
802;742;0
846;753;1
839;790;0
828;805;0
883;802;0
848;735;0
786;810;0
799;782;1
801;734;1
767;691;0
717;673;0
732;655;0
792;661;0
783;648;0
793;638;0
789;629;0
730;620;1
685;611;0
696;606;1
726;705;0
710;699;1
691;670;1
726;689;1
719;706;1
702;671;1
699;660;1
723;648;1
714;637;1
709;625;1
751;614;1
795;603;0
752;591;1
753;580;1
752;568;0
714;557;0
702;569;1
701;562;1
719;533;1
724;521;1
729;509;1
742;498;1
735;486;0
709;475;1
711;463;1
728;469;1
728;465;1
730;469;1
706;474;1
695;478;1
729;483;1
770;488;1
781;492;1
735;497;1
750;501;1
742;506;1
709;511;1
715;524;1
718;505;1
710;498;1
713;492;1
779;486;1
779;480;0
726;474;1
670;468;1
660;461;1
673;455;1
711;449;0
758;456;1
771;458;1
758;455;1
740;452;1
693;449;1
667;446;1
670;443;1
693;440;1
739;436;1
706;433;1
346;430;1
332;427;1
488;424;0
276;421;0
739;418;0
714;415;0
696;406;1
699;409;1
702;412;1
731;412;1
696;413;0
329;418;0
355;419;0
662;417;0
631;419;0
619;417;0
608;420;0
608;421;0
594;422;0
592;422;0
584;426;1
588;437;1
578;444;1
583;451;0
569;454;0
568;449;0
259;458;0
309;448;0
557;449;0
546;445;0
549;444;0
540;441;0
551;432;0
540;434;0
542;428;1
532;429;1
276;425;1
258;425;0
527;423;0
252;431;0
268;437;0
520;443;0
515;449;0
517;453;0
518;458;0
504;463;0
505;469;1
498;481;1
485;496;0
973;504;1
483;489;1
476;491;0
476;490;1
467;485;1
470;480;1
469;476;0
475;472;0
469;492;0
462;475;0
931;458;0
469;405;0
470;442;0
480;439;0
486;440;0
498;437;1
507;438;1
545;439;0
583;442;0
590;445;0
559;448;0
564;449;0
564;451;0
555;452;0
550;452;0
548;459;0
543;472;0
539;489;0
540;501;0
535;499;0
522;500;0
514;511;0
512;516;0
505;515;0
497;516;0
499;523;0
505;529;0
732;517;0
600;519;0
1461;517;0
581;520;0
570;514;0
594;511;0
587;516;0
577;525;0
271;535;0
297;540;0
568;535;0
558;533;0
549;531;1
546;538;0
539;561;0
535;610;0
532;622;0
525;584;0
530;548;0
522;594;0
515;629;0
514;665;0
524;689;0
541;641;0
551;614;0
1197;629;0
2139;667;1
706;653;1
696;721;0
675;773;0
395;807;0
262;720;0
382;714;0
441;703;0
321;717;1
491;696;1
1277;693;0
1187;702;0
1683;680;0
500;690;0
1121;709;0
444;745;0
1393;726;0
543;715;0
1075;747;0
679;732;1
759;730;0
1020;719;0
991;728;0
755;727;0
602;705;0
430;678;0
420;650;0
367;658;0
841;671;0
759;708;0
280;693;0
345;721;0
281;766;0
404;779;0
411;743;0
729;733;0
679;727;1
676;744;1
686;724;0
671;708;0
772;696;0
393;671;0
359;643;1
376;627;0
376;614;0
407;588;0
383;578;0
398;593;0
419;629;1
1265;677;0
419;648;1
429;622;1
373;618;1
245;614;0
562;632;1
424;631;1
432;618;1
505;605;0
405;580;1
1283;599;1
853;632;0
432;637;1
653;623;0
836;604;1
431;625;0
526;642;0
554;655;1
410;648;1
438;634;0
578;619;0
552;596;1
512;599;1
376;597;1
533;590;0
367;583;1
456;572;1
618;547;1
301;554;1
439;560;1
418;565;0
500;570;0
348;576;1
389;581;1
475;587;1
317;592;1
493;598;1
323;603;1
1557;609;1
854;614;1
3496;620;1
1925;625;1
422;631;1
299;636;1
1128;640;1
1099;636;0
435;637;1
261;638;1
336;640;1
335;641;1
5595;643;0
482;644;0
998;651;0
405;665;0
399;660;1
349;762;1
689;812;1
3523;807;0
348;801;0
333;796;0
248;735;1
395;668;0
257;751;1
2472;737;1
1306;714;1
475;698;0
332;726;0
492;725;0
1123;816;0
451;829;0
254;804;0
488;819;0
1493;823;0
660;826;0
430;761;1
979;734;1
393;706;0
1311;717;1
1953;896;1
2403;915;1
257;772;0
1642;745;1
1750;717;1
850;746;1
570;775;1
4662;803;1
1386;832;1
842;861;1
714;890;0
565;976;0
589;864;0
472;895;0
586;903;0
625;803;0
2596;823;0
985;840;0
1153;838;0
577;799;0
1637;760;0
854;707;1
322;667;0
403;641;0
312;619;0
2472;622;0
476;513;0
1418;457;1
623;474;1
1455;492;0
4172;583;0
266;519;0
269;507;1
472;526;1
404;527;1
1448;528;1
2124;529;1
437;531;1
948;532;1
331;533;1
344;534;1
453;535;1
408;536;1
560;537;1
991;538;1
1264;540;1
309;541;0
457;524;1
1854;558;1
669;563;1
1155;568;1
840;574;1
514;579;1
279;556;1
400;533;1
404;519;0
650;522;0
3920;526;1
926;529;1
2123;532;1
857;535;1
595;556;1
300;544;1
413;556;1
370;568;0
482;580;1
439;592;1
385;604;0
1416;616;1
459;628;1
1090;640;1
330;652;1
2903;664;1
1037;676;1
635;712;1
306;626;1
712;604;1
510;582;1
600;559;0
664;601;1
2238;590;1
1580;596;1
600;602;1
348;608;1
2926;614;1
413;620;1
300;627;1
308;633;1
389;639;1
268;645;1
268;651;1
7588;657;1
574;663;1
538;687;0
475;686;0
259;654;0
4677;654;0
2621;649;1
911;635;1
698;622;1
971;600;1
1056;595;1
485;576;0
1411;577;0
2729;563;0
1083;561;0
406;558;1
535;555;0
10779;553;0
424;561;0
9755;651;1
7796;665;1
405;605;0
6412;635;1
576;700;1
4764;673;1
242;533;1
2526;493;1
1793;553;1
1354;560;0
7115;573;1
1525;585;1
669;598;0
6407;616;1
513;636;1
274;646;0
285;657;0
368;658;1
384;657;1
396;656;1
679;671;0
473;686;0
621;700;0
1164;730;1
285;744;0
323;774;1
971;780;0
2568;746;1
379;717;1
3154;667;1
627;640;1
269;624;1
307;637;1
1176;636;1
2608;635;0
302;633;0
791;632;0
468;630;1
905;629;1
2179;627;1
8541;626;1
1608;625;1
1639;623;1
255;622;1
408;620;1
283;619;0
293;617;0
273;601;1
1090;669;1
3001;695;1
305;722;0
1004;707;1
716;756;1
483;719;1
253;723;0
1022;706;0
8958;745;0
4618;749;0
378;717;0
651;761;0
3210;774;0
760;757;0
5602;709;0
521;720;0
4458;716;0
1770;723;0
1984;787;0
5202;775;0
5326;887;1
1325;818;0
378;823;0
2324;822;0
14605;756;0
2185;793;0
3300;781;0
14427;736;0
1855;777;0
5087;795;0
382;760;0
2767;761;0
1733;749;0
970;736;0
495;755;0
403;721;0
247;738;0
1864;756;0
1219;700;0
455;693;0
466;697;1
548;702;1
409;717;1
241;795;0
606;834;0
427;869;1
274;808;1
261;840;1
326;778;1
410;761;1
466;745;0
340;728;0
3290;712;0
399;695;1
1085;724;1
434;689;1
853;678;1
257;667;1
2660;656;1
475;645;0
1717;634;1
707;623;1
658;612;1
316;625;1
313;653;1
314;674;1
448;695;0
531;715;1
296;736;1
416;757;0
706;778;0
1670;799;0
265;819;0
2079;833;1
308;715;1
547;701;1
1587;718;1
341;737;0
701;717;0
1564;676;1
1400;702;1
779;665;1
2344;628;0
301;527;0
408;597;0
604;504;1
1046;489;1
445;475;1
737;540;0
362;601;0
326;606;1
290;600;1
395;595;1
486;589;0
293;583;0
387;578;1
812;572;1
650;566;1
643;561;1
653;544;1
654;540;1
646;543;0
637;557;0
269;571;0
377;596;0
3482;595;0
537;667;1
349;553;1
737;616;1
538;637;1
529;633;0
541;645;0
563;652;0
677;668;0
589;637;0
697;636;0
790;627;0
772;623;1
836;619;0
663;620;1
658;632;0
839;616;0
710;648;0
653;621;1
643;588;1
638;570;0
293;551;0
347;533;0
634;528;0
615;524;0
614;510;1
642;503;1
666;522;1
702;555;0
712;597;0
680;676;1
646;707;1
635;707;1
626;706;0
632;674;0
663;670;0
701;659;0
678;743;0
679;814;0
680;756;0
717;706;0
705;651;0
701;617;0
662;610;0
646;609;0
614;582;0
585;599;0
576;615;0
559;671;0
559;721;0
571;789;0
712;717;0
732;697;0
719;748;0
657;750;0
700;789;0
701;757;0
760;745;0
699;716;0
894;666;0
607;646;0
395;643;0
338;631;0
957;658;0
319;652;0
256;680;0
284;737;0
332;769;0
244;825;0
372;797;0
654;793;0
714;735;0
332;744;0
1106;725;0
972;696;0
274;679;0
328;671;0
345;652;0
283;656;0
352;683;0
356;742;0
408;809;0
716;761;0
709;739;0
475;727;0
364;751;0
2923;758;0
947;816;0
614;816;0
516;881;0
341;851;0
627;778;0
4296;773;0
863;751;0
509;728;0
336;784;0
476;802;0
348;846;0
608;839;0
499;828;0
381;883;0
368;848;0
341;786;0
319;799;0
253;801;0
247;767;0
441;717;0
372;732;0
391;792;0
476;783;0
317;793;0
390;789;0
309;730;0
577;685;0
378;696;0
289;726;0
378;710;0
514;691;0
429;726;0
674;719;0
334;702;0
295;699;0
452;723;0
323;714;0
706;709;0
632;751;0
635;795;0
795;752;0
448;753;0
558;752;0
634;714;0
1433;702;0
2168;701;0
602;719;0
439;724;0
765;729;0
310;742;0
565;735;0
391;709;0
319;711;0
273;728;0
258;728;0
446;730;0
400;706;0
388;695;0
661;729;0
363;770;0
414;781;0
742;735;0
487;750;0
402;742;0
528;709;0
376;715;0
585;718;0
512;710;0
634;713;0
508;779;0
292;779;0
252;726;0
298;670;0
338;660;0
524;673;0
343;711;0
504;758;0
260;771;0
523;758;0
507;740;0
306;693;0
248;667;0
365;670;0
300;693;0
249;739;0
2223;706;0
338;716;0
391;727;0
255;739;0
882;714;0
1985;696;1
1170;699;1
244;702;0
938;731;0
1864;696;0
491;684;0
404;662;0
257;631;0
358;619;1
338;608;0
271;608;0
789;594;0
493;592;0
1504;584;0
3231;588;0
790;578;0
381;583;0
476;569;0
599;568;0
603;568;0
471;557;0
453;546;0
384;549;0
263;540;0
249;551;0
973;540;0
655;542;1
1751;532;0
561;534;0
358;527;0
495;520;0
439;520;1
557;515;0
322;517;1
641;518;0
343;504;0
721;505;0
296;498;1
713;490;1
1497;486;1
3011;482;0
524;483;0
719;476;0
543;476;1
250;467;1
292;470;0
839;469;0
260;475;0
1292;469;0
1551;464;0
722;464;0
1147;464;0
763;469;0
289;470;0
541;480;0
415;486;0
1096;498;0
330;507;0
938;545;1
436;583;0
797;590;0
619;559;0
579;564;0
404;564;0
777;555;0
367;550;0
2445;548;0
1188;543;0
939;539;0
522;540;0
417;535;0
567;522;0
240;514;0
695;512;0
495;505;0
782;497;1
736;499;1
636;505;1
378;533;1
1665;546;1
1230;559;0
358;571;0
2147;584;0
517;581;0
541;570;0
716;594;1
299;587;0
399;577;0
2864;568;0
1272;568;0
550;558;0
840;549;0
353;546;0
383;539;0
447;535;0
934;532;0
1391;525;0
444;530;0
1624;522;0
2884;515;1
271;514;1
1057;524;1
243;541;0
406;551;0
612;550;0
823;550;0
1019;550;0
801;551;1
580;551;1
463;551;1
391;551;1
2594;551;1
492;551;1
523;552;1
809;552;1
356;552;1
656;552;1
319;552;1
2748;552;1
337;553;1
944;553;1
864;553;1
512;553;1
1345;553;1
346;553;1
2364;553;1
745;554;1
3303;554;1
329;554;1
526;554;1
510;554;1
360;554;1
319;555;1
465;555;1
355;555;1
345;555;1
1604;555;1
4144;555;1
320;556;1
2599;556;1
18000;556;1
13475;556;1
398;556;1
695;556;1
732;556;1
3610;557;1
15107;557;1
7403;557;1
417;557;1
3312;557;1
1424;557;1
754;558;1
599;558;1
700;558;1
565;558;1
613;558;1
536;558;1
592;559;1
343;559;1
900;559;1
1396;559;1
576;559;1
1254;559;1
264;560;1
547;560;1
309;560;1
354;560;1
1038;560;1
572;560;1
693;560;1
1355;561;1
649;561;1
621;561;1
583;561;1
600;561;1
565;561;1
541;562;1
1409;562;1
1638;562;1
592;562;1
660;562;1
1302;562;1
11063;563;1
402;563;1
783;563;1
3479;563;1
629;563;1
748;563;1
532;564;1
252;564;1
464;564;1
563;564;1
1099;564;1
798;564;1
369;564;1
273;565;1
581;565;1
516;565;1
1553;565;1
1736;565;1
741;565;1
834;566;1
711;566;1
477;566;1
619;566;1
1289;566;1
577;566;1
594;567;1
570;567;1
752;567;1
444;567;1
598;567;1
809;567;1
393;567;1
660;568;1
820;568;1
484;568;1
373;568;1
382;568;1
364;568;1
539;569;1
333;569;1
614;569;1
596;569;1
598;569;1
596;569;1
597;570;1
1200;570;1
395;570;1
563;570;1
478;570;1
568;570;1
403;571;1
447;571;1
724;571;1
590;571;1
597;571;1
620;571;1
606;571;1
603;572;1
596;572;1
602;572;1
597;572;1
601;572;1
612;572;1
605;573;1
604;573;1
599;573;1
612;573;1
622;573;1
658;573;1
674;574;1
668;574;1
657;574;1
665;574;1
668;574;1
667;574;1
629;575;1
616;575;1
2917;575;1
364;575;1
844;575;1
1101;575;1
636;575;1
650;576;1
1924;576;1
697;576;1
1238;576;1
637;576;1
768;576;1
324;577;1
1699;577;1
507;577;1
837;577;1
267;577;1
398;577;1
251;578;1
414;578;1
398;578;1
247;578;1
638;578;1
636;578;1
2516;578;1
572;579;1
257;579;1
569;579;1
1758;579;1
597;579;1
278;579;1
564;580;1
932;580;1
410;580;1
548;580;1
517;580;1
575;580;1
860;581;1
680;581;1
778;581;1
1267;581;1
516;581;1
910;581;1
508;582;1
632;582;1
637;582;1
631;582;1
638;582;1
2356;582;1
482;582;1
632;583;1
311;583;1
254;583;1
407;583;1
1049;583;1
290;583;1
1134;584;1
332;584;1
386;584;1
281;584;1
910;584;1
455;584;1
599;585;1
516;585;1
289;585;1
696;585;1
357;585;1
272;585;1
333;586;1
846;586;1
409;586;1
404;586;1
249;586;1
680;586;1
705;586;1
505;587;1
928;587;1
369;587;1
349;587;1
694;587;1
661;587;1
652;588;1
622;588;1
630;588;1
620;588;1
631;588;1
2540;588;1
296;589;1
434;589;1
278;589;1
460;589;1
408;589;1
840;589;1
1128;589;1
764;590;1
520;590;1
360;590;1
424;590;1
416;590;1
389;590;1
436;591;1
503;591;1
515;591;1
297;591;1
320;591;1
288;591;1
460;592;1
388;592;1
264;592;1
500;592;1
584;592;1
304;592;1
462;593;1
397;593;1
353;593;1
244;593;1
373;593;1
369;593;1
426;593;1
576;594;1
505;594;1
483;595;1
404;584;1
489;586;1
439;589;1
304;591;1
308;593;1
296;596;1
459;598;0
245;600;1
370;603;1
473;605;1
317;607;1
625;610;1
499;612;1
340;614;1
758;617;1
274;619;1
352;635;0
624;530;0
514;488;0
266;510;1
460;600;1
476;664;0
252;659;1
860;650;1
357;641;1
243;632;0
429;623;1
306;613;1
245;600;1
268;594;1
281;593;1
740;592;1
1905;591;1
918;590;1
658;588;1
558;587;1
464;586;1
920;585;1
439;584;1
493;583;1
484;582;1
584;580;1
320;579;1
389;578;1
785;577;1
486;576;1
391;575;1
425;574;1
1027;573;0
285;571;0
478;570;0
289;574;1
556;538;1
286;475;1
543;482;1
672;482;1
281;483;1
1060;483;1
499;484;1
1076;484;1
284;485;1
373;485;1
993;485;1
284;486;1
615;486;1
425;487;1
605;487;1
253;487;1
316;488;1
284;488;1
1038;489;1
962;489;1
379;490;0
240;490;1
281;490;1
322;491;1
261;491;1
524;485;1
617;491;1
2572;495;1
536;499;1
551;503;1
572;508;1
713;512;1
567;516;1
485;520;1
277;524;1
367;528;1
349;533;1
;535;1
;536;1
;537;1
;537;0
;538;1
;538;1
;539;1
;540;1
;540;1
;541;1
;542;1
;542;1
;543;1
;543;1
;544;1
;545;1
;545;1
;546;1
;547;1
;547;1
;548;1
;549;1
;549;1
;550;1
;550;1
;551;1
;552;1
;552;1
;553;1
;554;1
;554;1
;555;1
;555;1
;556;1
;557;1
;557;1
;558;1
;559;1
;559;1
;560;1
;561;1
;561;1
;562;1
;562;1
;563;1
;564;1
;564;1
;565;1
;566;1
;566;1
;567;1
;567;1
;568;1
;569;1
;569;1
;570;1
;571;1
;571;1
;572;1
;573;1
;573;1
;574;1
;574;1
;575;1
;576;1
;576;1
;569;0
;568;1
;566;1
;565;1
;564;1
;563;1
;561;1
;560;1
;559;1
;558;1
;556;1
;555;1
;554;1
;553;1
;551;1
;550;1
;549;1
;547;1
;546;1
;545;1
;544;1
;542;1
;541;1
;540;1
;539;1
;537;1
;536;1
;535;1
;534;1
;532;1
;531;1
;530;1
;529;1
;527;1
;526;1
;525;1
;524;1
;522;1
;521;1
;520;1
;519;1
;517;1
;516;1
;515;1
;513;1
;512;1
;511;0
;510;1
;508;1
;513;1
;536;1
;554;1
;572;1
;590;1
;608;1
;621;1
;629;0
;630;1
;630;1
;630;1
;631;1
;631;1
;632;1
;632;1
;632;1
;633;1
;633;1
;634;1
;634;1
;634;1
;627;1
;628;1
;628;1
;629;0
;629;1
;629;1
;630;1
;630;1
;630;1
;631;1
;631;1
;631;1
;632;1
;632;1
;632;1
;633;1
;633;1
;633;1
;634;1
;634;1
;634;1
;635;1
;635;1
;635;1
;636;1
;636;1
;637;1
;637;1
;637;1
;638;1
;638;1
;638;1
;639;1
;639;1
;639;1
;640;1
;640;1
;640;1
;641;1
;641;1
;641;1
;642;1
;642;1
;642;1
;643;1
;643;1
;643;1
;644;1
;644;1
;644;1
;645;1
;645;1
;645;1
;646;1
;646;1
;646;1
;647;1
;647;1
;647;1
;648;1
;648;1
;649;1
;649;1
;649;1
;650;1
;650;1
;650;1
;651;1
;651;1
;651;1
;651;1
;649;1
;649;1
;648;1
;648;1
;648;1
;647;1
;647;0
;647;1
;647;1
;646;1
;646;1
;646;1
;645;1
;645;1
;645;1
;644;1
;644;1
;644;1
;643;1
;643;1
;643;1
;642;1
;642;1
;642;1
;641;1
;641;1
;641;1
;640;1
;640;1
;640;1
;639;1
;639;1
;639;1
;638;1
;638;1
;638;1
;637;1
;637;1
;637;1
;636;1
;636;1
;636;1
;636;1
;635;1
;635;1
;635;1
;634;1
;634;1
;634;1
;633;1
;633;1
;633;1
;632;1
;632;1
;632;1
;631;1
;631;1
;631;1
;630;1
;630;1
;630;1
;629;1
;629;1
;629;1
;628;1
;628;1
;628;1
;627;1
;627;1
;627;1
;626;1
;626;1
;626;1
;625;1
;625;1
;625;1
;625;1
;624;1
;624;1
;624;1
;623;1
;623;1
;623;1
;622;1
;622;1
;622;1
;621;1
;621;1
;621;1
;620;1
;620;1
;620;1
;619;1
;619;1
;619;1
;618;1
;618;1
;618;1
;617;1
;617;1
;617;1
;616;1
;616;1
;616;1
;615;1
;615;1
;615;1
;614;1
;614;1
;614;1
;614;1
;613;1
;613;1
;613;1
;612;1
;612;1
;612;1
;611;1
;611;1
;611;1
;610;1
;610;1
;610;1
;609;1
;609;1
;609;1
;608;1
;608;1
;608;1
;607;1
;607;1
;607;1
;606;1
;606;1
;606;1
;605;1
;605;1
;605;1
;606;1
;605;0
;610;1
;614;1
;619;1
;624;1
;628;1
;633;1
;637;1
;642;1
;647;1
;651;1
;656;1
;660;1
;665;1
;670;1
;674;1
;679;1
;683;1
;688;1
;692;1
;697;0
;707;1
;658;1
;644;1
;654;1
;663;0
;673;0
;706;1
;682;1
;681;1
;681;1
;680;1
;680;1
;679;1
;679;1
;679;1
;678;1
;678;1
;701;1
;726;1
;728;1
;731;0
;734;1
;737;1
;740;0
;742;1
;745;1
;748;1
;751;1
;753;1
;756;1
;737;1
;699;0
;685;0
;670;0
;656;1
;641;1
;650;1
;643;1
;653;1
;654;1
;646;1
;637;1
;627;1
;615;1
;602;0
;590;0
;577;0
;565;0
;552;0
;537;0
;543;1
;543;1
;538;0
;529;1
;541;1
;563;0
;677;0
;589;0
;697;0
;790;0
;772;1
;836;0
;663;0
;741;0
;756;1
;710;0
;653;0
;643;0
;638;0
;640;1
;634;1
;615;0
;614;0
;642;0
;666;0
;702;0
;712;0
;680;0
;646;0
;635;0
;626;0
;632;0
;663;0
;701;0
;678;0
;679;0
;680;0
;717;0
;705;0
;701;0
;662;0
;646;0
;614;0
;585;0
;576;0
;559;0
;559;0
;571;0
;712;0
;732;0
;719;1
;657;0
;700;0
;701;1
;760;1
;699;1
;894;1
;901;0
;861;0
;821;0
;781;0
;741;1
;654;1
;714;1
;679;1
;679;1
;679;0
;679;0
;680;1
;680;1
;680;1
;716;1
;709;1
;701;0
;700;0
;699;1
;698;1
;697;1
;696;1
;695;1
;694;1
;693;1
;692;1
;691;1
;690;1
;688;1
;687;1
;686;1
;685;1
;684;1
;683;1
;682;1
;681;1
;680;1
;679;1
;678;1
;677;1
;676;1
;675;1
;674;1
;673;1
;671;0
;670;1
;669;1
;668;0
;674;1
;697;1
;707;1
;706;1
;632;1
;635;1
;795;1
;797;1
;794;1
;790;0
;787;0
;784;0
;780;1
;777;1
;774;1
;765;1
;705;0
;687;1
;670;1
;653;1
;635;1
;661;1
;777;1
;742;1
;755;0
;733;1
;712;0
;690;1
;634;1
;633;1
;632;1
;631;1
;631;1
;630;1
;629;1
;628;0
;627;1
;627;1
;626;1
;625;1
;624;1
;623;1
;623;1
;622;1
;621;1
;620;1
;619;1
;618;1
;618;1
;617;1
;616;1
;615;1
;614;1
;614;1
;613;1
;612;1
;611;1
;610;1
;610;1
;609;1
;608;1
;607;1
;606;1
;605;1
;605;1
;604;1
;603;1
;602;1
;601;1
;601;1
;600;1
;599;0
;603;0
;683;1
;693;1
;703;1
;714;1
;655;1
;697;1
;703;1
;709;1
;715;1
;720;0
;726;1
;732;1
;738;1
;744;1
;713;1
;722;0
;724;1
;727;1
;730;1
;733;1
;736;1
;738;1
;741;1
;744;1
;747;1
;749;1
;752;1
;755;1
;758;1
;761;0
;763;1
;766;1
;763;1
;746;1
;728;1
;710;1
;692;0
;674;0
;656;1
;638;1
;619;1
;579;1
;559;1
;572;1
;586;1
;599;1
;613;1
;627;1
;640;1
;654;1
;667;1
;681;0
;694;0
;708;0
;721;1
;735;1
;782;1
;736;1
;636;1
;651;1
;658;1
;665;1
;673;1
;680;1
;687;1
;695;1
;702;1
;709;1
;716;1
;716;1
;714;1
;710;1
;706;0
;702;1
;698;1
;694;1
;690;1
;686;1
;682;1
;678;1
;674;1
;670;1
;666;1
;662;1
;658;1
;654;1
;650;1
;646;1
;642;1
;638;1
;634;1
;630;1
;626;1
;622;1
;618;0
;612;1
;670;1
;664;1
;658;1
;651;1
;580;1
;595;1
;603;1
;610;1
;618;1
;625;0
;633;1
;641;1
;648;1
;656;1
;656;1
;660;0
;666;1
;672;1
;678;1
;684;1
;690;1
;696;1
;701;1
;707;1
;713;1
;719;1
;725;1
;731;1
;737;1
;745;1
;737;1
;736;1
;735;0
;734;1
;732;1
;731;1
;730;1
;729;1
;728;1
;726;1
;725;1
;724;1
;723;1
;722;1
;720;1
;719;1
;718;1
;717;1
;716;1
;714;1
;713;1
;712;1
;711;1
;710;1
;708;1
;707;1
;706;1
;705;1
;704;1
;702;1
;701;1
;700;1
;699;1
;698;1
;696;1
;695;1
;694;1
;693;1
;692;1
;690;1
;689;1
;688;1
;687;1
;686;1
;684;1
;683;1
;682;1
;681;1
;680;1
;679;1
;677;1
;676;1
;675;1
;674;1
;673;1
;671;1
;670;1
;669;1
;668;1
;667;1
;665;1
;664;1
;663;1
;662;1
;661;1
;659;1
;658;1
;657;1
;656;1
;655;1
;653;1
;652;1
;651;1
;650;1
;649;1
;647;1
;646;1
;645;1
;644;1
;643;1
;641;1
;640;1
;639;1
;638;1
;637;1
;635;1
;634;1
;633;1
;632;1
;631;1
;629;1
;628;1
;627;1
;626;1
;625;1
;623;1
;622;1
;621;1
;620;1
;619;1
;617;1
;616;1
;615;1
;614;1
;613;1
;611;1
;610;1
;609;1
;608;1
;607;1
;606;1
;604;1
;603;1
;602;1
;601;1
;600;1
;598;1
;597;0
;596;0
;595;0
;594;0
;599;1
;700;1
;565;1
;613;1
;536;1
;592;1
;609;1
;604;1
;599;1
;594;1
;589;0
;584;0
;579;1
;574;0
;547;1
;561;1
;567;1
;573;0
;572;1
;663;1
;683;0
;702;0
;649;0
;621;0
;583;0
;600;0
;565;1
;541;1
;592;1
;601;0
;609;0
;618;1
;626;1
;592;1
;660;1
;660;1
;657;1
;654;1
;651;1
;648;1
;645;1
;642;1
;639;1
;636;1
;633;1
;630;1
;627;1
;624;1
;622;1
;619;1
;616;1
;613;1
;610;1
;607;1
;604;1
;601;1
;598;1
;595;1
;592;1
;589;1
;586;0
;583;1
;580;1
;577;1
;575;1
;572;1
;569;1
;563;1
;629;1
;633;1
;637;0
;640;0
;581;1
;516;1
;507;1
;516;1
;524;1
;533;1
;542;1
;550;1
;559;1
;567;1
;576;1
;585;1
;593;1
;619;0
;628;0
;622;1
;616;1
;594;1
;570;0
;593;1
;603;1
;598;1
;591;1
;611;0
;660;1
;674;1
;665;0
;656;1
;647;1
;638;0
;629;0
;596;0
;598;0
;596;1
;597;1
;600;1
;599;0
;598;1
;598;1
;597;1
;596;1
;595;1
;595;1
;590;1
;597;0
;620;0
;606;0
;603;0
;596;0
;602;0
;597;0
;601;0
;612;0
;605;0
;604;0
;599;0
;612;0
;622;0
;658;0
;674;0
;668;1
;657;0
