Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:46:07

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
421;485;1
419;481;1
423;487;1
418;471;1
419;469;0
418;466;1
421;463;1
418;460;1
419;458;0
418;468;1
423;463;1
424;460;1
425;456;1
429;453;0
430;449;1
434;446;1
434;442;1
437;439;1
436;435;1
435;432;1
434;429;1
434;428;1
433;426;1
435;424;1
435;423;1
435;421;1
440;419;1
443;418;1
440;416;1
452;414;1
458;413;0
460;411;1
456;409;1
455;408;1
457;406;1
457;404;1
457;404;1
452;405;0
459;405;0
467;405;0
470;406;0
466;406;0
461;411;1
458;404;1
455;413;1
450;407;0
448;406;0
445;407;0
446;413;0
447;410;0
448;412;0
460;416;0
469;414;0
477;416;0
481;422;0
494;421;0
495;424;0
495;421;0
491;419;0
481;423;0
473;418;0
470;419;0
465;418;0
460;421;0
461;418;0
470;419;0
476;418;0
485;423;0
502;424;0
513;425;0
515;429;0
514;430;0
499;434;0
504;434;0
509;437;0
526;436;0
546;435;0
573;434;0
562;434;0
553;433;1
555;435;1
537;435;1
529;435;0
521;440;0
576;443;0
431;440;1
483;452;1
477;458;0
470;460;0
474;456;0
476;455;0
477;457;0
490;457;0
498;457;0
518;452;0
566;459;0
595;467;0
596;470;0
566;466;0
541;461;0
538;458;1
532;455;0
529;450;0
538;448;0
538;445;0
547;446;0
558;447;0
552;448;0
548;460;0
547;469;0
541;477;0
536;481;0
531;494;0
536;495;0
526;495;0
512;491;0
503;481;0
498;473;0
496;470;0
501;465;0
513;460;0
523;461;0
538;470;0
559;476;0
560;485;0
561;502;0
546;513;0
551;515;0
543;514;0
531;499;0
524;504;0
526;509;0
513;526;0
514;546;0
280;573;0
313;562;0
411;553;0
486;555;0
492;537;0
621;529;0
356;521;0
489;510;0
489;497;0
488;483;0
492;477;0
487;470;0
492;474;0
484;476;1
492;477;1
495;490;0
375;498;0
296;518;0
310;566;0
494;595;0
699;596;0
267;566;0
478;541;0
485;538;0
473;532;0
478;529;0
464;538;0
487;538;0
478;547;0
477;558;0
472;552;0
473;548;0
471;547;0
465;541;0
473;536;0
461;531;0
467;536;0
468;526;0
471;512;0
558;503;0
377;498;0
466;496;0
385;501;0
558;513;0
478;523;0
478;538;0
480;559;0
475;560;0
476;561;0
469;546;0
464;551;0
468;543;0
643;531;0
282;524;0
415;526;0
505;513;1
461;514;1
464;507;0
456;497;0
461;486;1
463;492;1
457;489;0
671;488;0
245;489;0
342;489;0
573;488;0
456;492;0
460;487;0
465;492;0
462;484;0
470;492;0
467;495;0
581;491;0
976;490;1
317;494;1
539;486;0
401;480;1
470;478;1
473;485;0
474;473;0
471;478;0
471;464;0
464;487;0
464;478;0
461;477;0
456;472;0
455;473;0
453;471;1
451;465;0
455;473;0
455;461;0
457;467;0
471;468;0
477;471;0
493;468;0
518;467;0
535;466;0
538;470;0
541;474;0
537;478;1
521;478;1
510;480;0
506;475;1
495;476;0
481;469;1
476;464;1
472;468;1
475;437;0
476;447;0
477;456;0
483;505;0
490;461;1
497;464;1
511;456;0
522;461;0
535;463;0
544;457;0
547;458;0
538;458;0
536;458;0
534;457;0
536;456;0
534;460;0
538;465;0
538;462;0
529;470;1
529;467;1
523;468;0
514;468;0
511;469;1
503;469;1
495;470;1
489;470;1
494;470;1
495;473;1
496;474;0
502;471;0
508;471;0
501;464;0
491;464;0
489;461;0
485;456;0
477;455;0
465;453;0
464;451;0
459;455;0
453;455;0
452;457;0
458;471;0
466;477;0
476;493;0
504;518;0
525;535;0
538;538;0
540;541;0
529;537;0
512;521;0
503;510;0
490;506;0
472;495;0
467;481;0
464;476;0
462;472;0
459;475;0
464;476;0
468;477;0
473;483;0
474;490;0
472;497;0
481;511;0
485;522;0
494;535;0
508;544;0
521;547;0
526;538;0
528;536;0
525;534;0
515;536;0
512;534;0
509;538;0
500;538;0
496;529;0
489;529;0
483;523;0
482;514;0
477;511;0
473;503;0
470;495;0
471;489;0
468;494;0
465;495;0
463;496;0
460;502;0
462;508;0
459;501;0
462;491;0
462;489;0
466;485;0
462;477;0
476;465;0
480;464;0
485;459;0
483;453;0
489;452;0
483;458;0
481;466;0
479;476;0
480;504;0
475;525;0
473;538;0
470;540;0
465;529;0
463;512;0
458;503;0
454;490;0
452;472;0
447;467;0
448;464;0
444;462;0
449;459;0
453;464;0
462;468;0
463;473;0
465;474;0
475;472;0
485;481;0
493;485;0
496;494;0
499;508;0
497;521;0
499;526;0
501;528;0
500;525;0
494;515;0
496;512;0
496;509;0
492;500;0
496;496;0
491;489;0
492;483;0
487;482;0
488;477;0
494;473;0
491;470;0
495;471;0
495;468;0
499;465;0
495;463;0
498;460;0
576;462;0
591;459;0
322;462;0
491;462;0
478;466;0
486;462;0
480;476;0
480;480;0
480;485;0
482;483;0
477;489;0
477;483;0
478;481;0
479;479;0
473;480;0
477;475;0
474;473;0
475;470;0
474;465;0
475;463;0
481;458;0
485;454;0
483;452;0
482;447;0
481;448;0
479;444;0
471;449;0
474;453;0
473;462;0
474;463;0
471;465;0
468;475;0
473;485;0
467;493;0
469;496;0
469;499;0
466;497;0
468;499;0
467;501;0
514;500;0
409;494;0
282;496;0
265;496;0
913;492;0
2062;496;0
434;491;0
592;492;0
273;487;0
322;488;0
433;494;0
343;491;0
648;495;0
439;495;0
438;499;0
449;495;0
258;498;0
288;498;0
343;496;1
332;495;1
547;491;1
444;478;0
445;486;0
445;480;0
515;480;0
388;480;0
452;482;0
448;477;0
449;477;1
451;478;1
451;479;1
453;473;0
458;477;0
458;474;0
507;475;0
398;474;0
508;475;0
391;481;0
443;485;0
439;483;0
439;482;0
438;481;0
441;479;0
441;471;0
441;474;0
431;473;0
432;474;0
435;471;0
436;468;0
432;473;0
433;467;0
433;469;0
434;469;0
429;466;0
433;468;0
426;467;1
427;514;1
428;522;1
430;514;1
433;505;1
427;496;1
429;487;0
431;478;0
435;469;1
437;460;1
439;434;1
541;433;1
329;434;1
425;435;0
427;436;1
427;436;1
431;437;1
426;439;1
424;438;1
427;449;1
424;444;0
426;443;0
427;442;0
433;441;1
432;444;0
435;445;0
438;445;0
435;450;1
445;453;1
602;452;0
291;448;0
450;449;0
422;451;1
471;451;1
438;453;1
439;458;0
1308;458;0
434;456;0
431;453;0
423;450;0
419;447;1
416;443;1
420;439;1
424;439;0
424;438;0
426;441;0
733;441;0
541;441;1
422;431;0
434;432;0
426;435;0
423;436;0
636;432;0
399;433;0
249;433;0
2113;434;0
428;429;0
424;433;0
426;426;0
429;427;0
430;428;0
2538;430;0
1368;433;0
434;427;0
1312;429;0
245;431;1
629;435;1
438;437;0
433;439;0
437;437;0
437;433;0
435;425;0
430;427;0
431;427;0
442;431;0
428;426;0
437;424;0
436;427;0
434;424;0
431;426;0
434;427;1
427;433;0
431;432;0
435;435;0
438;438;0
443;435;0
443;445;0
457;446;0
471;447;1
481;450;1
482;449;1
482;445;0
481;438;1
481;438;1
482;437;0
483;436;1
483;436;0
481;434;0
480;431;0
483;423;0
487;419;0
486;416;0
558;420;0
300;424;1
636;424;0
392;426;0
450;426;0
896;425;1
441;424;1
440;422;1
435;434;0
435;426;0
442;424;1
444;424;1
450;424;1
461;424;1
486;424;1
503;425;1
528;425;1
579;425;1
588;425;1
544;428;1
527;424;0
509;426;0
491;429;0
485;430;0
480;432;0
477;433;1
478;433;0
469;434;1
474;434;1
480;434;1
486;435;1
484;435;1
487;436;1
482;434;1
480;436;0
476;437;0
472;437;0
473;438;1
472;439;1
474;438;1
480;433;1
497;437;1
698;437;0
310;435;0
495;430;0
985;431;0
488;442;0
482;428;0
487;437;0
490;436;0
495;434;0
494;431;0
491;434;0
494;427;0
493;431;0
489;435;0
486;438;0
488;443;0
485;443;0
486;457;0
481;471;0
480;481;0
481;482;0
482;482;0
487;481;0
496;481;0
500;482;0
506;483;0
509;483;0
504;481;0
502;480;0
487;483;0
487;487;0
482;486;0
488;482;1
490;475;1
504;468;1
512;461;0
530;450;1
548;448;1
549;446;1
530;443;1
522;440;0
517;435;0
514;435;0
512;442;0
510;444;0
503;450;0
494;461;0
490;486;0
486;503;0
490;528;0
487;579;0
499;588;0
518;544;0
531;527;0
531;509;0
421;491;0
336;485;0
322;480;0
537;477;0
539;478;0
515;469;0
534;474;0
606;480;0
410;486;0
500;484;0
497;487;0
492;482;0
491;480;0
486;476;0
486;472;0
487;473;0
485;472;0
484;474;1
475;480;1
472;497;0
469;504;1
472;504;1
466;495;0
478;494;0
497;491;0
294;488;0
241;482;0
327;487;0
254;490;0
592;495;0
613;494;0
585;491;0
590;494;1
571;493;0
566;489;0
547;486;0
536;488;0
532;485;0
527;486;0
521;481;0
519;480;0
516;481;0
516;482;0
511;487;0
514;496;0
503;500;0
504;506;0
504;509;0
498;504;0
499;502;0
502;487;0
503;487;0
501;482;0
498;488;0
498;490;0
497;504;0
493;512;0
487;530;0
479;548;0
479;549;0
480;530;0
478;522;0
475;517;0
474;514;0
476;512;0
476;510;0
483;503;0
494;494;0
506;490;0
525;486;0
545;490;0
537;487;0
540;499;0
529;518;0
519;531;0
506;531;0
504;539;1
503;541;1
501;537;0
503;539;0
503;515;0
505;534;0
504;514;0
507;502;0
508;500;0
509;497;0
508;492;1
507;491;1
509;486;0
508;486;0
512;487;0
515;485;0
518;484;0
515;475;0
520;472;0
522;469;0
530;472;0
533;466;0
531;478;0
532;497;0
530;542;1
524;574;1
523;592;0
519;613;0
512;585;0
513;590;0
511;571;0
506;566;0
509;547;0
510;536;0
508;532;0
504;527;0
508;521;0
510;519;0
520;516;0
526;516;0
543;511;0
572;514;0
597;503;0
582;504;0
588;504;0
593;498;0
599;499;0
597;502;0
596;503;0
592;501;0
579;498;0
569;498;0
559;497;0
557;493;0
545;487;0
545;479;0
553;479;0
560;480;0
554;478;0
553;475;0
553;474;0
555;476;0
549;476;0
544;483;0
544;494;0
539;506;0
542;525;0
541;545;0
544;537;0
549;540;0
548;529;0
545;519;0
549;506;0
553;504;0
546;503;0
549;501;0
549;503;0
539;503;0
536;505;0
529;504;0
529;507;0
535;508;0
537;509;0
538;508;0
535;507;0
524;509;0
535;508;0
532;512;0
744;515;0
462;518;0
246;515;0
305;520;0
489;522;0
292;530;0
471;533;0
246;531;0
562;532;0
849;530;0
3159;524;0
424;523;0
422;519;0
420;512;0
421;513;0
417;511;0
417;506;0
424;509;0
428;510;0
427;508;0
435;504;0
436;508;0
448;510;0
447;520;0
456;526;0
457;543;0
452;572;0
456;597;0
460;582;0
462;588;0
462;593;0
467;599;0
468;597;0
471;596;0
474;592;0
476;579;0
477;569;0
481;559;0
484;557;0
477;545;0
476;545;0
480;553;0
484;560;0
483;554;0
487;553;0
486;553;0
489;555;0
498;549;0
503;544;0
510;544;0
510;539;0
513;542;0
512;541;0
513;544;0
508;549;0
498;548;0
487;545;0
482;549;0
474;553;0
469;546;0
462;549;0
454;549;0
451;539;0
447;536;0
450;529;0
453;529;0
458;535;0
477;537;0
523;538;0
569;535;1
583;524;1
623;535;1
611;535;1
626;525;1
605;516;0
595;507;0
582;498;0
561;489;1
548;471;1
531;457;1
523;453;1
516;450;1
507;446;1
499;442;0
489;438;1
479;434;0
479;430;0
473;426;0
475;422;1
550;418;1
396;424;1
458;422;1
463;420;1
246;421;0
843;417;0
302;417;0
660;424;0
254;428;0
1371;427;0
451;435;0
402;436;0
244;448;0
787;447;0
311;456;0
948;457;0
2744;452;0
416;456;0
425;460;0
435;462;0
457;462;0
476;467;0
506;468;0
522;471;0
560;474;0
587;476;0
584;477;0
583;481;0
548;484;0
520;477;0
502;476;0
486;480;0
480;484;0
477;483;0
484;487;0
486;486;0
492;489;0
499;498;0
492;503;0
486;510;0
477;510;0
483;513;0
480;512;0
482;513;0
476;508;0
473;498;0
470;487;0
471;482;0
466;474;0
466;469;0
471;462;0
471;454;0
472;451;0
475;447;0
482;450;0
491;453;0
498;458;0
517;477;0
517;523;0
514;569;0
519;583;0
513;623;0
497;611;0
489;626;0
480;605;0
472;595;0
468;582;0
467;561;0
466;548;0
469;531;0
474;523;0
477;516;0
482;507;0
482;499;0
485;489;0
493;479;0
497;479;1
488;473;0
489;475;0
488;476;1
486;470;1
486;458;0
487;463;0
491;464;0
493;463;0
509;462;1
515;460;1
518;459;1
515;458;1
522;456;1
527;455;1
527;451;1
523;402;1
520;414;1
513;415;1
513;416;1
505;417;1
510;418;1
518;419;1
524;420;0
599;421;0
436;422;0
514;423;0
519;424;1
526;425;1
515;416;1
511;425;1
514;435;1
516;457;0
515;476;0
512;506;0
511;522;0
511;560;0
499;587;0
493;584;0
490;583;0
487;548;0
491;520;0
491;502;0
491;486;0
492;480;0
491;477;0
491;484;0
490;486;0
494;492;0
497;499;0
500;492;0
500;486;0
504;477;0
505;483;0
508;480;0
510;482;0
513;476;0
508;473;0
511;470;0
512;471;0
507;466;0
503;466;0
498;471;0
493;471;0
489;472;0
486;475;0
485;482;0
486;491;0
487;498;0
490;517;0
497;517;0
508;514;0
515;519;0
509;513;0
510;497;0
507;489;0
509;480;0
514;472;0
517;468;0
510;467;0
506;466;0
497;469;0
505;474;0
505;477;0
500;482;0
492;482;0
484;485;0
476;493;0
472;497;0
468;488;0
469;489;0
478;488;0
492;486;0
522;486;0
548;487;0
577;491;0
605;493;0
620;509;0
636;515;0
650;518;0
633;515;0
606;522;0
587;527;0
563;527;0
551;523;0
543;520;0
529;513;0
526;513;0
525;505;0
522;510;0
519;518;0
521;524;0
523;519;0
523;516;0
529;514;0
520;519;0
525;526;0
524;515;0
526;511;1
526;514;1
528;516;0
523;515;0
521;512;0
522;511;0
532;511;0
537;499;0
542;493;0
547;490;0
549;487;0
540;491;0
534;491;0
531;491;0
523;492;1
517;491;1
514;491;1
514;490;0
518;494;0
520;497;0
529;500;0
531;500;0
542;504;0
559;505;0
582;508;0
585;510;0
563;513;0
560;508;0
555;511;0
550;512;0
540;507;0
528;503;0
522;498;0
523;493;0
526;489;0
404;486;0
668;485;0
537;486;0
541;487;0
543;490;0
542;497;0
536;508;0
525;515;0
510;509;0
499;510;0
493;507;0
488;509;0
487;514;0
489;517;0
499;510;0
506;506;0
514;497;0
525;505;0
535;505;0
531;500;0
538;492;0
550;484;0
552;476;0
542;472;0
540;468;0
537;469;0
537;478;0
530;492;0
531;522;0
529;548;0
525;577;0
537;605;0
553;620;0
574;636;0
583;650;0
594;633;0
590;606;0
592;587;0
571;563;0
562;551;0
550;543;0
543;529;0
538;526;0
521;525;0
522;522;0
522;519;0
527;521;0
538;523;0
555;523;0
577;529;0
575;520;0
571;525;0
565;524;0
546;526;0
1074;526;0
518;528;0
512;523;0
510;521;0
509;522;0
510;532;0
514;537;0
522;542;0
531;547;0
533;549;0
534;540;0
539;534;0
523;531;0
523;523;0
506;517;0
720;514;0
403;514;0
255;518;0
459;520;0
258;529;0
463;531;0
339;542;0
473;559;0
368;582;0
1015;585;0
546;563;0
1735;560;0
1057;555;0
382;550;0
923;540;0
529;528;0
402;522;0
461;523;0
464;526;0
465;534;0
468;538;0
463;537;0
456;541;0
469;543;1
469;542;1
470;536;0
470;525;0
468;510;0
468;499;0
469;493;0
466;488;0
466;487;0
463;489;0
463;499;0
461;506;0
458;514;0
457;525;0
459;535;0
460;531;0
459;538;0
466;550;0
472;552;0
476;542;0
481;540;0
488;537;0
481;537;0
486;530;0
494;531;0
491;529;0
489;525;0
490;537;0
489;553;0
486;574;0
480;583;0
483;594;0
467;590;0
465;592;0
464;571;0
458;562;0
458;550;0
456;543;0
451;538;0
454;521;0
456;522;0
462;522;0
409;527;0
520;538;1
475;555;1
481;577;0
485;575;0
485;571;0
485;565;0
487;552;0
484;540;0
481;528;0
480;518;0
475;512;0
472;510;0
475;509;0
478;510;0
486;514;0
487;522;1
488;531;1
497;533;0
501;534;0
734;539;0
317;523;0
3227;523;0
453;506;0
453;495;0
452;490;1
452;485;1
452;480;0
450;476;1
450;471;1
451;473;1
451;443;1
455;461;1
463;479;1
467;546;1
471;538;1
466;530;1
473;522;1
467;514;1
469;507;0
581;499;1
3059;491;0
453;483;0
454;476;0
460;468;0
468;461;1
479;464;1
484;465;1
490;468;1
492;463;0
498;456;0
500;469;0
497;469;0
500;470;0
492;470;0
493;468;0
492;468;0
490;469;0
487;466;0
490;466;0
487;463;0
485;463;0
479;461;0
473;458;0
468;457;0
463;459;0
462;460;0
459;459;0
463;466;0
466;472;0
473;476;0
483;481;0
494;488;0
503;481;0
513;486;0
520;494;0
529;491;0
522;489;0
535;490;0
531;489;0
529;486;0
523;480;0
523;483;0
520;467;0
511;465;0
503;464;0
494;458;0
488;458;0
482;456;0
478;451;0
475;454;0
481;456;1
487;462;1
503;462;0
523;467;0
541;475;0
557;481;0
570;485;0
567;485;0
558;485;0
553;487;0
552;484;0
547;481;1
541;480;1
537;475;1
526;472;0
519;475;0
517;478;0
515;486;0
514;487;0
508;488;0
505;497;0
500;501;0
498;495;1
497;490;1
497;485;1
494;480;1
706;475;1
394;471;1
309;466;1
317;461;1
316;456;0
456;453;0
630;453;1
399;452;1
447;452;1
383;452;0
428;450;0
528;450;1
323;451;0
324;451;0
630;455;0
254;463;0
311;467;0
265;471;0
363;466;0
302;473;0
310;467;1
323;469;1
331;461;1
282;459;1
1884;458;1
595;456;1
735;454;0
838;452;0
1159;451;0
620;449;0
278;453;0
292;454;0
2658;460;0
406;468;0
404;479;1
399;484;1
407;490;0
405;492;0
409;498;0
412;500;0
408;497;0
409;500;0
416;492;0
413;493;0
415;492;0
418;490;0
420;487;0
422;490;0
421;487;0
424;485;0
384;479;0
470;473;0
432;468;0
433;463;0
430;462;0
431;459;0
432;463;0
432;466;0
433;473;0
434;483;0
429;494;0
426;503;0
424;513;0
426;520;0
426;529;0
427;522;0
427;535;0
431;531;0
427;529;0
424;523;0
426;523;0
427;520;0
426;511;0
426;503;0
428;494;0
433;488;0
434;482;0
438;478;0
443;475;0
517;481;0
438;487;0
367;503;0
440;523;0
434;541;0
858;557;0
428;570;0
426;567;0
420;558;0
421;553;0
421;552;0
418;547;0
416;541;0
415;537;0
415;526;0
416;519;0
310;517;0
599;515;0
513;514;0
290;508;0
367;505;0
510;500;1
359;498;1
418;497;1
398;497;0
644;494;0
341;511;0
546;504;0
478;497;0
637;491;1
332;484;0
605;478;1
422;471;1
371;464;1
508;458;1
744;428;1
289;423;1
1896;422;1
588;421;1
391;421;1
355;420;1
267;419;1
271;419;1
459;418;1
344;417;1
299;417;1
408;416;1
648;416;1
661;415;1
243;414;1
315;414;1
391;413;1
272;412;1
431;412;1
315;411;1
705;410;1
886;410;1
607;409;1
758;408;1
672;408;1
500;407;1
345;406;1
384;406;1
896;405;1
413;405;1
560;404;1
434;403;1
420;403;1
259;402;1
274;406;0
425;404;0
268;399;0
657;407;0
320;405;0
357;409;0
335;412;0
321;408;0
3273;409;0
339;416;0
344;413;0
344;415;0
336;418;0
344;420;0
343;422;0
346;421;0
343;424;0
340;426;0
349;428;0
346;432;0
347;433;0
350;430;1
349;431;1
351;432;0
343;432;0
353;433;0
350;434;0
353;429;0
347;426;0
356;424;0
353;426;0
357;426;0
352;427;0
359;427;0
355;431;0
356;427;0
354;424;0
359;426;0
358;427;0
357;426;0
358;426;1
359;428;1
357;433;1
354;434;0
359;438;0
358;442;0
354;442;0
358;441;0
357;440;0
358;440;0
353;434;1
357;431;1
352;429;1
355;427;0
355;426;1
356;420;1
354;421;1
353;421;0
355;418;0
355;416;0
352;415;0
358;415;0
356;416;0
360;420;0
357;421;0
365;421;0
364;421;1
364;421;1
367;422;1
370;422;1
372;418;1
369;398;1
373;389;1
374;391;1
374;393;1
371;396;1
375;398;1
374;401;1
375;403;1
373;405;1
379;408;1
381;422;1
376;371;1
385;358;1
386;359;1
387;361;0
384;363;0
392;364;1
392;366;0
392;368;0
392;369;1
397;371;1
397;373;1
396;374;1
398;391;1
401;355;1
401;341;1
397;344;1
403;347;1
401;350;1
400;353;1
396;356;1
403;359;1
401;362;1
399;365;1
396;368;1
406;371;1
399;391;1
400;388;0
404;384;1
411;381;1
409;378;1
407;375;1
418;372;1
412;369;1
411;366;1
413;363;1
411;360;1
410;357;1
411;354;1
407;351;1
404;348;1
398;345;1
409;349;1
401;350;1
404;350;0
404;351;1
414;352;1
412;353;1
416;353;1
431;354;1
427;355;1
430;356;1
447;356;1
434;357;1
437;358;1
439;359;1
437;359;1
435;357;1
430;335;0
434;321;0
429;320;0
425;322;1
421;323;1
423;325;0
417;326;1
415;328;1
418;330;1
411;331;1
412;333;1
414;335;1
406;339;1
412;344;0
414;344;0
411;336;0
412;344;0
413;343;0
414;346;0
419;343;0
274;340;0
576;349;0
559;346;0
357;347;0
401;350;0
409;349;0
383;351;0
763;343;0
260;353;0
352;350;0
582;353;0
317;347;0
3309;356;0
325;353;0
391;357;0
409;352;0
404;359;0
398;355;0
407;356;0
405;354;0
405;359;0
409;358;0
408;357;0
406;358;0
407;359;0
401;357;0
321;354;0
495;359;0
320;358;0
319;354;0
565;358;0
362;357;0
2051;358;0
400;353;0
403;357;0
808;352;0
402;355;0
402;355;0
409;356;0
403;354;0
402;353;0
414;355;0
755;355;0
351;352;0
271;358;0
265;356;0
415;360;0
842;357;0
430;365;0
433;364;0
434;364;0
435;367;0
439;370;0
436;372;0
434;369;0
435;373;0
436;374;0
432;374;0
435;371;0
434;375;0
435;374;0
434;375;0
436;373;0
438;379;0
436;381;0
434;376;1
443;385;1
440;386;1
437;387;0
435;384;0
440;392;0
438;392;0
436;392;0
440;392;0
439;397;0
439;397;0
438;396;0
448;398;0
445;401;0
450;401;0
458;397;1
452;403;0
457;401;0
455;400;0
453;396;0
449;403;0
444;401;0
451;399;0
445;396;0
446;406;0
450;399;0
453;400;0
454;404;0
459;411;0
470;409;0
465;407;0
468;418;0
477;412;0
468;411;0
471;413;0
474;411;0
467;410;0
466;411;0
477;407;0
459;404;0
465;398;0
467;409;0
461;401;0
453;404;0
451;404;0
452;414;0
447;412;0
450;416;0
463;431;0
473;427;0
484;430;0
503;447;0
515;434;0
521;437;0
523;439;0
510;437;0
521;435;0
513;430;0
505;434;0
510;429;0
494;425;0
496;421;0
487;423;0
479;417;0
476;415;0
469;418;0
468;411;0
464;412;0
466;414;0
467;406;0
456;412;0
461;414;0
466;411;1
469;412;1
478;413;1
493;414;0
499;419;0
502;447;0
504;443;0
508;440;0
502;436;1
502;401;1
497;409;1
498;383;1
496;390;0
494;391;0
489;391;0
485;392;1
470;392;1
467;393;1
464;393;1
462;394;1
454;394;1
455;395;1
455;395;1
462;396;1
468;396;0
484;397;0
509;397;0
518;391;0
533;409;0
541;404;1
530;398;1
526;407;1
515;405;1
509;405;0
500;409;0
498;408;0
292;406;0
279;407;0
497;401;0
433;403;0
540;403;1
259;403;1
528;403;1
567;403;1
727;403;1
496;403;1
426;403;1
274;403;1
449;403;0
302;403;0
347;400;1
490;403;1
386;404;1
616;404;0
338;402;1
569;402;1
511;409;1
324;403;1
362;402;1
288;414;1
704;410;0
382;410;0
374;411;0
491;411;0
545;415;0
561;420;0
643;424;0
346;429;0
344;433;1
459;434;1
446;435;1
587;439;0
553;436;0
687;434;0
682;435;0
2880;436;0
383;432;0
386;435;0
390;434;0
387;435;0
391;434;0
389;436;0
395;438;0
388;436;0
393;434;0
393;443;0
394;440;0
395;437;0
390;435;0
395;440;0
392;438;0
396;436;0
392;440;0
395;439;0
392;439;0
392;438;0
391;448;0
390;445;0
385;450;0
390;458;0
388;452;0
388;457;0
387;455;0
388;453;0
389;449;0
387;444;0
390;451;0
393;445;0
394;446;0
392;450;0
391;453;0
396;454;0
395;459;0
394;470;0
395;465;0
394;468;0
396;477;0
395;468;0
392;471;0
393;474;0
395;467;0
395;466;0
396;477;0
400;459;0
402;465;0
404;467;0
403;461;0
407;453;0
408;451;0
409;452;0
405;447;0
413;450;0
414;463;0
416;473;0
417;484;0
421;503;0
422;515;0
422;521;0
422;523;0
423;510;0
421;521;0
421;513;0
419;505;0
421;510;0
421;494;0
421;496;0
422;487;0
424;479;0
425;476;0
431;469;0
430;468;0
435;464;0
439;466;0
440;467;0
439;456;0
440;461;0
437;466;0
436;469;0
440;478;0
436;493;0
437;499;0
433;502;0
439;504;0
434;508;0
438;502;0
435;502;0
438;497;0
439;498;0
440;496;0
439;494;0
441;489;0
444;485;0
443;470;0
446;467;0
442;464;0
442;462;0
442;454;0
884;455;0
442;455;0
443;462;0
441;468;0
445;484;0
450;509;0
453;518;0
460;533;0
480;541;0
479;530;0
498;526;0
509;515;0
519;509;0
516;500;0
514;498;0
504;484;1
496;488;1
484;492;1
472;497;1
468;501;1
459;505;1
456;509;1
457;513;1
454;517;1
455;522;1
457;526;1
462;530;1
465;534;1
471;538;1
477;543;1
483;547;1
487;569;0
491;511;1
493;493;1
492;490;1
494;487;1
494;483;1
493;480;0
487;491;0
486;545;1
485;561;0
478;470;0
477;444;1
473;419;1
466;459;1
466;446;0
462;442;0
460;437;1
459;433;1
457;428;1
461;424;1
470;419;1
482;415;1
495;410;1
512;406;1
517;401;0
525;397;0
523;392;0
521;388;0
513;383;1
507;386;1
499;390;1
495;387;1
490;391;0
484;389;0
480;395;0
476;388;0
473;393;0
469;393;0
471;394;0
471;395;0
471;390;0
476;395;0
485;392;0
491;396;0
503;392;0
515;395;0
515;392;0
513;392;0
509;391;0
508;390;0
501;385;0
502;390;0
493;388;0
498;388;0
491;387;0
485;388;0
481;389;0
473;387;0
472;390;0
467;393;0
458;394;0
462;392;0
458;391;0
296;396;0
346;395;0
350;394;0
310;395;0
331;394;0
375;396;0
259;395;0
641;392;0
390;393;0
352;395;0
286;395;0
585;396;0
701;400;0
588;402;0
521;404;0
464;403;0
296;407;0
632;408;0
473;409;0
479;405;0
479;413;0
970;414;0
488;416;0
484;417;0
484;421;0
483;422;1
538;422;0
499;422;0
571;423;0
450;421;0
687;421;1
422;419;1
331;421;1
435;421;0
523;421;0
457;422;0
485;424;0
374;425;0
1704;431;0
850;430;1
405;435;1
313;439;0
545;440;0
417;439;0
415;440;0
841;437;0
415;436;0
413;440;0
418;436;0
557;437;0
275;433;0
419;439;0
420;434;0
425;438;0
419;435;0
590;438;0
694;439;0
436;440;1
432;439;1
430;441;0
434;444;0
391;443;0
901;446;0
429;443;0
428;443;0
424;442;0
420;441;0
423;441;0
435;442;0
421;443;0
424;441;1
427;445;1
435;450;1
432;453;0
438;460;0
441;480;0
440;479;0
443;498;0
445;509;0
443;519;0
443;516;0
448;514;0
444;504;0
440;496;0
440;484;0
438;472;0
434;468;0
439;459;0
435;456;0
432;457;0
432;454;0
437;455;0
436;457;0
442;462;0
448;465;0
447;471;0
445;477;0
453;483;0
456;487;0
457;491;0
456;493;0
457;492;0
461;494;0
457;494;0
459;493;0
457;487;0
458;486;0
452;485;0
450;478;0
447;477;0
449;473;0
450;466;0
452;466;0
454;462;0
462;460;0
469;459;0
470;457;0
466;461;0
474;470;0
480;482;0
478;495;0
481;512;0
482;517;0
479;525;0
481;523;0
478;521;0
477;513;0
468;507;0
461;499;0
458;495;1
455;490;0
447;484;0
456;480;0
468;476;0
491;473;0
532;469;0
567;471;0
533;471;0
538;471;0
547;476;0
555;485;0
560;491;0
547;503;0
543;515;1
539;515;1
538;513;0
526;509;0
567;508;0
300;501;0
261;502;0
390;493;0
945;498;0
290;491;0
474;485;0
583;481;0
439;473;0
439;472;0
432;467;0
433;458;0
392;462;0
470;458;0
433;469;1
428;481;1
435;493;1
435;504;1
435;516;1
437;528;1
440;540;1
442;552;1
445;564;0
450;575;1
468;588;1
480;521;0
499;464;0
506;463;0
508;466;1
505;473;1
505;479;0
510;481;0
504;483;0
496;485;0
502;488;1
501;484;1
490;484;1
483;483;0
485;538;0
483;499;1
480;571;1
474;596;1
488;586;1
501;576;0
509;567;0
