Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 18:33:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
313;552;1
539;554;0
539;555;0
545;582;0
552;630;0
571;619;0
672;665;0
551;669;0
389;616;0
619;669;0
1581;624;0
649;619;0
380;648;0
489;631;0
647;601;0
567;639;0
574;606;0
580;631;0
588;595;0
608;615;0
635;624;0
642;631;0
643;622;0
645;617;0
676;636;0
661;641;0
640;636;0
675;653;0
714;649;0
723;614;0
827;641;0
794;639;0
804;631;0
896;648;0
768;621;0
813;595;0
837;584;0
764;589;0
750;610;0
791;599;0
763;635;0
744;654;0
776;734;1
761;634;1
726;701;0
743;675;0
722;709;0
702;715;0
721;716;0
714;737;1
724;742;0
858;816;0
271;733;0
298;705;0
402;707;0
362;738;0
256;723;0
369;716;0
679;675;0
565;663;0
677;718;0
1408;942;0
696;955;0
686;941;0
707;855;0
697;858;0
661;829;1
746;900;0
684;788;0
389;838;0
674;924;0
401;926;1
518;936;1
318;955;0
534;971;0
266;972;0
2069;964;0
605;945;0
378;964;0
437;957;0
269;973;0
249;962;0
497;953;0
560;969;0
317;942;0
1067;949;0
359;959;0
3187;955;0
533;949;0
547;956;0
544;949;1
543;972;0
547;988;0
554;981;0
1101;994;0
555;983;0
582;981;0
630;965;0
619;961;0
665;973;0
669;956;1
616;950;1
669;919;0
624;924;0
619;836;0
648;922;0
631;910;0
601;906;0
639;912;0
606;898;0
631;927;0
595;909;0
615;839;0
624;794;0
631;801;0
622;855;0
617;1029;1
636;929;0
641;837;0
636;922;1
653;729;0
649;816;0
614;848;0
641;1026;1
639;952;1
631;896;0
648;796;1
621;749;1
595;702;1
671;655;1
502;661;0
610;654;0
599;668;0
635;682;1
654;696;1
734;710;1
634;724;1
701;737;1
675;751;1
325;786;1
384;784;1
715;763;0
716;743;1
737;723;1
742;702;1
816;682;1
733;644;1
705;620;1
707;615;1
738;610;1
723;605;1
716;599;1
675;594;1
663;589;1
718;584;1
942;579;1
955;573;0
941;568;0
855;563;0
858;558;0
829;571;1
900;571;1
788;568;1
838;541;1
924;579;1
807;554;1
1055;550;0
955;553;1
971;556;1
972;567;1
964;487;0
945;477;0
964;537;1
957;492;1
973;480;1
962;485;1
953;490;1
969;494;1
942;499;0
530;504;0
419;509;1
959;530;0
955;537;1
949;540;1
956;536;0
949;533;0
972;532;0
988;523;1
981;516;0
994;511;0
983;508;0
981;500;0
965;492;0
961;500;0
973;496;0
956;486;1
950;468;1
919;480;0
924;489;1
836;498;1
922;506;1
806;515;1
1010;520;1
912;559;0
898;586;0
927;613;0
909;628;0
839;594;0
794;592;0
801;599;0
855;593;1
1029;571;1
929;550;0
837;541;0
922;527;0
305;531;0
424;524;0
816;519;0
848;534;0
1026;535;0
952;540;1
896;546;1
406;572;0
403;570;0
323;565;0
740;589;0
310;621;0
721;601;0
661;582;0
369;563;0
320;493;0
396;553;0
1009;567;0
1622;610;0
253;610;1
323;640;1
763;626;0
567;547;0
786;583;0
459;584;1
270;585;1
955;552;1
625;556;0
291;560;0
427;597;0
358;582;0
355;613;0
397;620;0
260;615;0
644;593;0
360;630;0
267;596;0
355;598;0
264;607;0
1628;610;0
251;651;0
323;672;0
305;688;0
1534;660;0
735;600;0
481;594;0
405;581;1
444;566;1
305;555;0
571;569;0
571;667;0
568;750;0
541;816;0
579;872;0
554;899;0
283;780;0
324;757;0
292;725;0
339;685;1
421;655;0
567;624;0
708;621;0
255;664;0
537;674;0
492;672;0
452;624;0
1713;623;0
241;617;0
1055;667;0
530;688;0
537;681;0
540;673;0
667;657;0
402;639;0
532;657;0
396;718;0
642;778;0
511;964;1
508;822;1
500;891;0
492;780;0
500;783;0
496;802;0
486;705;0
468;719;1
269;844;0
1209;930;0
1011;907;0
520;913;0
339;949;1
372;910;1
420;861;0
324;883;0
303;916;0
628;976;0
594;984;0
592;955;0
599;971;0
593;1036;0
571;1023;0
550;1059;0
541;1026;0
527;1056;0
531;1054;0
524;1086;0
519;1071;0
534;981;0
535;1008;0
540;995;0
546;1004;0
572;1030;0
570;1079;0
565;1083;0
589;1065;0
588;1067;0
457;1035;0
621;1077;0
392;1048;0
309;1060;0
493;1091;0
553;1171;0
567;747;1
610;732;0
610;630;0
640;708;0
626;637;0
547;625;0
264;628;0
364;626;0
670;624;0
454;661;0
552;656;0
556;646;1
560;619;0
597;613;0
582;601;0
613;609;0
620;610;0
615;661;0
593;692;0
630;763;0
596;958;0
598;935;0
607;1002;0
610;899;0
651;809;0
672;917;1
688;845;0
660;860;1
600;838;0
594;795;0
581;1004;0
566;969;0
555;950;0
569;842;0
631;829;0
786;777;0
816;789;0
872;817;0
899;868;0
418;904;0
362;815;0
757;793;0
725;845;0
685;908;0
655;834;0
624;935;0
621;871;0
664;869;0
674;885;0
672;818;0
624;792;0
623;765;0
617;814;0
667;993;0
688;764;0
681;833;0
673;810;0
657;763;0
639;732;1
657;673;0
718;655;0
778;726;0
964;738;0
822;718;0
891;658;0
780;737;0
783;753;0
802;804;0
698;781;1
392;764;1
333;748;1
844;731;1
930;714;1
775;697;1
1045;680;1
949;663;1
910;647;0
861;630;1
883;613;1
916;596;1
976;579;1
984;563;1
955;546;1
971;535;1
1036;545;0
1023;551;0
1059;585;0
1026;567;0
1056;497;1
1054;550;1
1086;547;0
1071;550;0
981;561;0
1008;567;0
995;572;0
1004;575;0
1030;589;0
1079;554;1
1083;612;1
1065;531;0
1067;587;1
1035;594;0
1077;603;0
1048;596;0
1060;603;0
1091;607;0
739;598;0
432;599;0
747;612;0
732;658;0
630;664;0
708;666;0
249;654;0
388;650;0
625;662;0
628;607;0
626;601;0
624;615;0
661;606;0
656;601;0
646;620;0
619;597;0
613;610;0
601;628;0
609;639;0
610;642;0
661;635;0
692;657;0
763;664;0
340;637;0
618;636;0
935;606;0
462;631;0
540;630;0
899;649;0
809;659;0
917;662;0
845;669;0
860;657;0
838;654;0
795;664;0
1004;654;0
969;658;0
950;665;0
842;660;0
829;623;0
777;599;0
789;597;0
817;585;0
868;577;0
904;575;0
815;602;0
793;636;0
845;681;0
908;724;0
834;735;0
935;781;0
871;759;0
869;720;0
885;698;0
818;629;0
792;651;0
765;618;0
814;642;0
435;623;0
558;663;0
764;679;0
833;695;0
810;759;0
763;782;0
732;761;0
673;781;0
655;758;0
726;734;0
738;762;0
718;974;0
658;946;1
737;949;0
753;953;0
804;961;0
1003;947;0
958;941;0
291;947;0
497;919;0
525;945;0
287;947;0
467;965;0
589;977;0
306;980;1
382;993;0
286;996;0
428;1000;0
519;997;0
1398;984;0
458;981;0
465;965;0
256;933;0
281;795;0
248;730;0
308;749;1
535;1051;0
545;956;0
551;975;0
723;950;0
429;968;0
497;1022;0
550;866;1
547;873;0
550;793;0
561;764;0
633;732;0
506;686;1
575;644;1
589;638;1
554;717;0
612;782;0
531;896;0
587;895;0
594;910;0
603;941;0
596;990;0
603;964;0
607;914;0
598;831;0
275;756;0
324;710;0
612;670;0
658;633;0
664;698;0
666;803;0
654;907;0
650;1052;0
662;1139;0
607;1113;1
601;1127;1
615;1103;1
606;1088;0
601;1056;0
620;1047;0
597;1012;0
610;1022;0
628;1005;0
639;1021;0
642;1034;0
635;1040;1
657;1047;0
664;1040;0
637;1041;0
636;989;0
606;1014;0
631;825;0
630;773;0
649;752;0
659;762;0
662;780;0
669;775;1
657;795;0
654;760;0
664;784;0
654;785;1
658;783;0
665;870;0
660;815;0
623;769;0
599;702;0
597;687;0
585;682;0
577;714;0
575;727;1
602;738;1
636;742;1
681;713;1
724;726;0
735;715;1
781;705;0
759;694;0
720;684;1
698;673;0
629;663;0
651;629;0
618;631;0
642;636;1
623;672;1
663;617;1
679;639;1
695;654;0
759;673;0
782;679;0
761;671;1
781;689;1
758;698;0
734;709;0
762;784;0
974;658;0
946;622;0
949;587;0
953;642;1
961;660;1
947;707;1
941;646;0
947;684;0
919;665;0
945;638;0
947;676;0
965;701;0
977;695;0
980;682;0
993;686;0
996;643;0
1000;644;0
997;623;0
984;623;0
981;644;0
653;667;0
312;687;0
933;699;0
795;695;0
730;696;0
749;720;0
1051;692;0
956;637;0
975;676;0
950;625;1
408;660;0
560;657;1
1022;681;0
866;768;0
873;908;0
793;784;0
290;811;0
474;804;0
732;799;0
686;680;1
644;693;1
638;680;1
717;699;1
782;710;0
896;699;0
895;688;0
813;678;0
1038;667;0
990;657;1
964;646;1
914;635;1
831;625;1
756;614;1
710;604;1
670;572;1
633;568;0
634;564;0
710;560;0
1064;565;0
1052;568;0
1139;565;0
1113;576;1
1127;576;1
1103;586;0
1088;597;0
1056;600;0
1047;605;0
1012;622;0
1022;635;0
1005;651;0
1021;670;0
1034;662;0
1040;657;0
1047;643;0
1040;644;0
1041;717;0
989;691;0
1014;676;0
825;673;0
280;681;0
489;695;1
454;780;0
301;757;0
762;703;0
780;704;0
775;553;0
407;599;0
388;587;0
760;611;0
784;740;0
785;803;1
783;866;1
870;863;1
815;820;0
769;797;0
702;875;0
687;772;0
682;808;0
714;789;0
727;744;0
738;742;0
300;716;0
442;703;0
713;721;0
435;727;0
396;721;0
1332;755;0
274;750;0
513;759;0
1910;729;0
629;744;0
631;763;0
636;769;0
672;691;0
276;656;1
341;658;0
639;631;0
654;606;0
765;638;0
587;653;0
671;714;0
689;771;0
698;876;0
314;929;0
395;934;0
784;994;0
519;959;0
1347;945;0
642;957;0
660;953;0
707;948;0
646;951;0
684;999;0
665;1031;0
638;1057;0
676;949;0
701;847;0
695;786;0
682;827;1
686;1041;0
643;967;0
644;934;0
623;853;0
623;781;0
644;769;1
667;729;0
687;661;0
699;640;0
695;711;1
391;723;1
305;720;0
720;727;0
692;735;0
637;709;0
676;731;0
625;737;0
660;724;0
657;727;0
681;718;0
768;712;0
908;691;0
784;680;0
811;700;0
804;709;0
511;710;0
288;691;0
680;686;0
693;642;0
680;687;1
699;665;1
832;660;0
299;623;0
565;648;0
297;642;0
249;605;0
276;635;1
471;605;0
375;629;0
342;662;0
317;547;1
448;612;0
368;610;0
367;590;0
2017;608;0
572;604;1
363;581;1
768;584;0
560;583;0
565;581;0
568;577;0
565;569;0
576;566;0
576;567;0
586;566;0
597;563;0
600;560;0
605;563;1
622;556;1
635;562;0
651;555;0
670;559;0
662;554;0
657;548;0
643;551;0
644;539;0
717;544;0
691;533;1
676;532;0
673;530;0
681;528;0
695;525;1
780;523;1
757;519;1
703;516;1
704;513;1
553;502;0
599;505;0
587;506;1
611;500;1
631;500;0
860;501;0
918;505;0
863;490;1
820;496;0
797;495;0
875;491;0
772;489;1
808;487;1
789;486;1
744;483;0
742;488;0
716;488;0
703;478;0
721;484;0
727;479;0
721;480;0
755;474;0
750;475;0
759;466;0
729;471;1
744;460;1
763;461;1
769;459;1
691;457;1
656;455;1
368;453;0
290;451;0
631;450;0
606;445;0
638;453;0
653;459;0
714;456;0
771;449;0
876;457;0
929;460;1
934;457;0
994;460;0
959;464;1
945;467;1
957;467;1
953;467;0
948;471;0
951;474;0
999;472;0
1031;471;0
1057;476;0
949;479;0
847;474;0
786;476;0
827;472;0
1041;468;0
967;461;0
934;463;0
853;465;0
781;465;0
489;471;0
1009;480;0
661;487;0
640;499;0
711;511;0
414;519;0
309;518;0
720;509;0
727;513;0
735;504;0
709;507;0
731;506;0
737;507;0
724;512;0
727;505;0
718;501;0
712;499;0
691;501;0
680;502;0
700;493;0
709;502;0
710;493;0
691;493;0
686;493;0
642;496;1
687;497;1
665;496;1
660;505;0
623;512;0
458;514;0
832;521;0
605;530;0
635;537;0
605;543;0
629;533;0
332;529;0
330;532;0
547;533;0
612;525;0
610;528;0
338;532;0
252;546;0
608;545;0
604;541;0
581;553;0
584;544;0
583;581;0
782;553;0
376;588;0
569;576;0
566;598;0
514;602;0
619;597;0
563;612;0
560;600;0
563;604;0
556;609;0
562;595;0
258;583;0
297;592;0
559;588;0
554;582;0
548;608;0
551;653;0
539;696;0
544;705;0
533;751;0
377;706;0
767;670;0
452;678;0
584;660;0
458;672;0
519;700;0
516;737;0
513;756;0
247;738;0
255;758;1
505;774;1
506;765;0
500;773;0
365;769;0
636;894;0
505;786;0
490;725;0
496;710;0
495;696;0
467;686;0
1000;705;0
486;704;0
483;697;0
488;715;0
488;725;0
478;792;0
484;700;0
479;772;1
480;771;0
474;736;0
475;814;0
466;569;0
471;593;0
460;574;1
809;564;0
565;555;0
281;546;0
275;547;1
421;654;1
381;713;1
454;558;1
445;513;0
453;468;0
459;534;0
456;523;0
449;528;0
457;531;0
460;524;1
457;520;1
460;515;0
464;513;0
467;508;0
467;513;0
467;514;0
471;512;0
474;515;0
472;526;0
471;530;0
476;534;1
479;552;1
474;581;1
476;595;0
472;624;0
468;653;0
461;697;0
463;653;0
465;665;0
465;684;0
471;710;0
480;679;0
487;628;1
499;607;1
511;652;0
519;594;0
518;592;0
509;579;0
513;588;0
504;591;0
507;608;0
506;612;0
507;580;0
512;612;0
505;606;0
501;576;0
499;579;0
501;607;0
502;601;0
493;589;0
502;592;0
493;602;0
493;597;0
493;593;0
496;607;0
497;616;0
496;614;0
505;646;0
512;658;0
514;622;1
521;581;0
530;610;0
537;605;0
543;595;0
533;595;0
529;590;0
532;571;0
533;559;0
525;548;0
528;544;0
532;540;0
546;573;0
545;597;0
541;634;1
553;677;1
544;710;0
581;678;0
553;652;0
588;656;0
576;637;0
598;618;0
602;627;0
597;583;0
612;587;0
600;582;0
604;599;0
609;601;0
595;623;0
583;616;0
592;620;0
588;652;0
582;686;0
608;687;0
653;749;0
696;775;0
705;783;0
751;811;0
706;736;0
670;694;0
678;667;0
660;669;0
672;730;0
700;785;0
737;791;0
756;749;0
738;682;0
758;661;0
774;657;0
765;691;0
773;759;0
769;771;0
894;766;0
1117;741;0
394;707;0
710;645;0
696;614;1
686;601;1
705;632;1
704;667;1
697;678;1
715;690;0
725;701;0
792;713;0
700;724;0
772;736;0
771;747;1
736;759;1
386;770;1
428;782;1
569;770;1
593;746;1
337;750;0
473;752;0
326;753;0
402;779;0
341;863;0
360;925;0
547;794;1
654;1039;1
713;943;0
240;900;0
456;773;0
484;713;0
359;745;0
534;752;0
523;799;0
528;898;0
531;815;0
524;943;0
520;943;0
515;892;0
513;817;0
508;833;0
513;844;0
514;803;0
512;761;1
515;721;1
526;796;0
530;599;0
534;714;1
552;747;0
581;769;0
244;755;0
355;741;0
395;726;0
877;712;0
697;661;1
653;685;0
735;669;1
613;686;1
710;681;1
679;633;0
628;668;0
607;669;0
652;671;0
594;660;0
592;727;0
579;715;0
588;753;0
591;822;0
608;760;0
612;784;0
580;736;0
612;766;0
606;728;0
576;705;0
579;740;0
607;727;0
601;732;0
589;784;0
592;764;0
602;751;0
597;776;0
593;783;0
607;804;0
616;748;1
614;758;0
646;745;0
658;788;0
622;786;0
581;801;0
610;767;0
605;673;0
595;830;1
595;734;0
590;718;0
567;676;1
1110;633;1
544;565;1
540;585;0
573;722;0
597;737;0
634;628;0
677;629;0
710;634;1
678;638;1
652;647;1
656;652;0
637;648;1
618;650;0
627;680;0
583;675;0
587;666;0
582;736;0
599;846;0
601;715;0
623;772;0
616;762;1
620;778;1
652;749;1
686;787;1
687;730;0
749;711;0
775;693;0
783;674;0
811;695;1
736;685;0
694;715;1
667;734;1
669;760;0
730;724;0
785;626;0
791;630;0
749;644;0
682;667;0
661;637;0
657;654;0
691;642;0
759;639;0
771;660;0
766;644;1
741;631;0
707;643;0
645;628;0
614;611;0
601;611;0
632;601;0
700;570;0
1065;590;0
1016;603;0
1088;633;0
1068;644;0
1061;635;0
962;624;0
507;618;0
499;625;0
770;595;0
746;649;0
280;660;0
479;759;0
250;942;0
493;929;1
753;812;0
779;844;0
863;759;0
925;717;0
794;668;0
1039;648;0
943;657;0
900;645;0
773;629;1
713;623;1
745;620;0
752;582;0
799;585;0
898;587;0
815;575;0
943;601;0
943;602;0
892;632;0
817;627;0
833;638;0
844;660;0
803;751;0
761;803;0
721;781;0
796;783;0
292;733;0
307;715;0
714;726;0
747;705;0
423;755;0
3281;789;0
661;812;0
248;905;0
437;813;0
669;999;0
686;885;0
681;813;0
633;888;0
668;776;0
669;891;0
671;762;0
660;804;0
727;901;0
715;761;0
753;845;0
822;872;0
760;771;0
784;1001;1
736;939;0
766;867;0
728;776;0
705;732;0
740;690;0
727;686;0
732;707;0
784;791;0
764;803;0
751;806;0
776;779;0
783;791;0
804;804;0
748;791;0
758;791;0
745;927;0
788;770;0
786;885;0
801;797;0
767;778;1
267;736;1
406;726;0
830;715;0
734;719;0
341;758;0
405;769;0
1281;765;0
565;762;1
585;758;1
349;755;1
342;751;1
347;747;1
421;744;1
628;740;1
1251;737;1
650;719;1
647;811;0
652;946;0
648;865;0
650;771;0
680;777;0
675;873;1
666;917;0
736;866;0
846;815;0
715;669;0
772;668;0
762;673;0
778;684;0
749;676;1
787;723;1
265;704;0
505;706;0
295;681;0
452;632;0
466;651;0
399;652;0
426;641;0
695;651;0
685;669;1
715;676;0
734;667;0
390;659;0
327;659;0
520;686;0
247;750;0
626;938;0
462;1020;0
288;939;0
524;939;0
667;849;0
637;775;0
654;743;0
642;726;0
639;721;1
660;722;0
644;711;1
631;719;1
643;746;0
628;747;0
611;815;0
611;827;0
601;784;0
570;782;0
590;795;0
603;810;0
633;844;0
644;849;0
635;821;0
624;794;0
618;780;0
625;751;0
595;735;0
649;702;1
660;701;1
759;700;0
942;696;0
929;688;0
812;681;0
844;682;1
759;733;0
717;706;0
741;654;0
575;704;0
657;688;1
645;725;0
629;782;0
623;775;1
620;768;0
582;761;0
585;689;0
587;690;0
575;677;1
601;677;1
602;635;1
632;625;0
627;615;1
638;606;1
660;596;0
751;619;1
803;618;1
781;628;1
783;649;1
733;687;0
715;708;0
726;710;0
705;747;0
755;772;0
789;795;0
812;762;1
905;746;1
813;714;0
999;712;0
885;689;0
813;684;0
888;696;0
776;700;0
891;699;0
762;701;0
804;679;0
901;667;0
761;709;0
845;706;0
872;689;0
771;679;0
1001;670;0
939;720;0
867;739;0
776;747;0
732;812;0
690;749;0
686;712;0
707;628;0
791;619;0
803;623;0
806;615;1
779;630;0
791;649;0
804;654;1
791;677;0
791;688;1
927;755;0
770;757;0
885;768;0
797;780;0
778;791;0
736;803;0
726;824;1
715;842;1
719;815;1
758;807;1
900;816;0
919;809;1
939;802;1
552;796;1
470;789;1
465;782;1
408;775;1
880;753;1
1995;605;1
719;574;1
526;544;1
285;630;1
946;603;0
865;585;1
771;567;1
777;550;1
873;532;1
596;514;1
425;496;0
619;478;1
277;461;1
681;452;1
669;501;1
668;501;1
673;501;1
684;497;1
676;498;1
723;496;1
704;495;1
706;494;0
681;494;0
632;493;1
651;492;0
652;491;0
641;492;0
651;506;0
669;526;0
676;577;0
667;545;1
659;582;1
659;587;0
686;562;0
750;580;1
938;582;1
1020;581;0
939;581;0
939;582;0
849;573;0
775;573;0
743;565;0
726;564;0
721;551;0
722;544;0
711;538;0
719;532;0
746;529;0
747;520;0
765;519;0
877;513;0
784;508;0
782;515;0
795;516;0
810;528;0
844;528;0
849;533;1
821;524;0
794;527;0
780;525;0
751;531;0
735;535;0
702;534;0
701;537;0
512;537;0
884;537;0
688;536;0
681;537;0
682;546;0
733;532;0
380;541;1
326;557;1
654;497;1
704;577;0
688;598;1
725;585;1
272;572;1
363;559;1
442;511;0
722;485;0
596;489;1
691;494;1
689;498;1
690;533;1
677;508;0
677;501;1
652;495;1
1063;489;1
775;482;1
294;476;1
292;489;1
619;475;1
694;467;1
551;459;0
649;452;1
557;444;1
838;443;1
710;464;1
747;464;1
772;464;1
795;465;1
762;465;1
746;466;1
714;466;0
712;466;1
689;467;1
684;467;1
696;468;0
700;448;1
699;416;1
701;413;1
679;410;1
667;408;1
709;405;1
706;402;0
689;400;0
679;427;1
670;450;1
720;448;1
739;443;1
747;438;1
812;433;1
749;427;1
712;422;1
628;417;1
619;412;1
623;407;1
615;402;1
630;396;0
259;388;0
390;384;0
654;382;0
302;375;0
375;380;0
688;387;0
755;383;1
439;373;0
3460;386;0
824;383;0
842;379;0
815;377;0
807;381;0
330;383;0
328;374;0
299;382;0
445;388;0
456;380;0
591;381;0
352;388;0
370;390;0
293;385;0
440;389;0
607;393;0
385;400;0
400;394;0
273;394;0
753;400;0
442;409;0
484;406;0
354;404;0
443;406;0
630;408;0
359;415;0
422;412;0
375;402;0
417;404;0
279;415;0
349;405;0
359;400;0
2226;404;0
452;411;0
501;409;0
501;406;0
501;407;0
497;408;0
498;407;0
496;405;0
714;411;1
456;409;1
432;407;0
1358;407;0
492;412;0
506;411;0
526;405;0
577;408;0
545;408;0
582;412;1
587;411;1
562;408;0
580;411;0
582;418;0
638;407;0
524;412;0
582;415;0
573;415;0
573;408;0
565;414;0
564;423;0
551;424;1
544;425;1
538;431;0
532;442;0
529;441;0
520;443;0
519;452;0
513;459;0
508;454;0
515;458;0
516;461;1
528;452;1
528;452;1
533;456;0
524;450;0
527;448;0
525;448;0
531;448;0
535;449;0
534;444;0
537;443;0
537;446;0
537;443;0
536;437;1
537;454;1
546;479;0
532;498;0
541;526;0
557;565;0
497;587;0
577;593;0
468;560;0
644;558;0
389;567;0
426;581;0
387;562;0
511;563;0
290;567;0
368;549;0
664;540;0
345;542;0
299;526;0
533;509;0
654;501;0
1173;497;0
277;488;0
512;483;0
335;481;0
489;473;0
391;475;0
310;491;0
274;527;0
280;562;0
450;616;0
345;681;0
246;681;0
443;673;0
2003;678;0
434;635;0
360;622;0
460;694;0
314;677;0
414;692;0
485;690;0
652;635;0
448;594;0
800;593;0
540;574;0
424;563;0
710;576;0
380;634;0
427;618;0
450;640;0
251;743;0
373;698;0
404;645;0
1353;618;0
505;608;0
990;602;0
768;569;0
388;565;0
384;573;0
382;567;0
375;581;0
380;621;0
387;643;0
383;641;0
373;581;0
386;591;0
383;577;0
379;565;0
377;562;0
381;566;0
383;582;0
374;574;0
382;589;0
388;587;0
380;580;0
381;627;0
388;635;0
390;625;0
385;640;0
389;673;0
393;665;0
400;671;0
394;740;0
394;735;0
400;755;0
409;727;0
406;671;0
404;722;0
406;637;0
408;671;0
415;670;0
412;648;0
402;784;0
404;843;0
415;902;0
405;884;1
400;829;1
404;733;1
411;667;0
409;718;0
406;866;0
407;755;0
408;885;1
407;1059;0
405;914;0
411;902;1
409;837;0
407;839;0
407;805;0
477;746;0
346;758;0
405;787;0
408;755;0
408;783;0
412;813;0
411;993;0
471;920;0
348;877;0
418;848;0
407;821;0
466;814;0
361;827;0
415;820;1
408;888;1
414;896;0
423;852;0
424;830;0
425;819;0
431;871;0
442;858;0
441;836;0
443;801;0
452;756;0
459;715;0
454;690;1
458;664;1
461;654;1
452;638;0
452;659;0
456;652;0
450;737;0
448;790;0
448;774;0
448;665;0
449;650;0
511;637;0
375;710;0
446;628;0
443;688;0
437;686;0
454;629;0
479;639;0
498;618;0
526;618;0
565;631;0
587;625;0
593;668;0
560;731;0
558;729;0
567;693;0
581;735;0
562;657;0
563;741;0
567;711;0
549;699;0
540;624;0
542;624;0
526;611;0
509;592;0
501;577;0
497;635;0
488;565;0
483;578;1
481;637;1
473;696;1
475;755;1
491;814;1
527;873;1
562;979;0
616;972;0
681;945;0
681;843;0
673;740;0
678;711;0
635;701;0
622;692;0
694;708;0
677;725;0
692;656;0
690;698;0
635;643;0
594;649;0
593;726;0
574;707;0
563;696;0
576;636;0
634;640;0
618;690;0
640;624;0
743;681;0
698;640;0
645;689;0
618;669;0
608;683;0
602;671;0
569;693;0
565;680;0
573;667;0
567;720;0
581;673;0
621;675;0
643;683;0
641;662;0
581;621;0
591;656;0
577;635;0
565;644;0
562;664;0
566;638;0
582;617;1
574;613;1
589;610;1
587;606;1
580;603;1
627;599;1
635;596;1
625;592;1
640;589;0
673;603;0
665;594;1
671;586;1
740;578;1
735;570;1
755;563;0
727;554;1
671;562;1
722;570;1
637;578;1
671;568;1
670;594;0
648;586;0
656;578;1
837;571;1
1037;563;0
884;555;1
829;547;1
733;506;1
667;500;0
718;522;1
866;545;1
755;596;1
885;581;1
1059;573;1
914;565;1
902;556;1
837;548;1
839;540;1
805;531;1
746;523;1
758;521;0
787;517;0
755;511;0
783;512;0
813;508;0
993;502;0
920;502;0
877;501;0
848;495;0
821;496;0
814;493;0
827;492;0
820;489;0
888;489;0
896;492;0
852;491;0
830;493;0
819;492;0
871;494;0
858;493;0
585;489;0
251;496;0
801;498;0
756;501;0
337;495;0
376;501;0
319;505;0
377;499;0
240;500;0
420;498;0
654;499;0
638;497;0
659;492;0
652;491;0
737;493;0
790;491;0
774;492;0
665;499;0
650;497;0
637;495;0
710;501;0
628;506;0
688;508;0
686;520;0
629;524;0
639;524;0
618;518;0
618;517;0
631;510;0
625;503;0
668;504;0
731;502;0
729;499;0
693;505;0
735;512;0
657;518;0
741;518;0
711;521;0
699;526;0
624;530;0
624;554;0
611;521;0
592;526;0
577;518;0
635;529;0
565;563;0
568;568;0
768;597;0
1084;610;0
966;613;0
328;596;0
639;559;0
979;561;0
972;552;0
945;570;0
843;583;0
740;597;0
711;645;0
701;745;0
692;734;0
708;720;0
725;765;0
656;749;0
698;748;0
643;773;0
649;712;0
726;704;0
707;692;0
696;670;0
636;670;0
640;654;0
690;659;0
624;669;0
681;713;0
640;773;0
689;735;0
669;658;0
683;625;0
671;630;0
693;674;0
680;739;0
667;757;0
720;790;0
673;771;0
675;799;0
683;773;0
662;736;0
621;729;0
656;723;0
635;740;0
644;702;0
664;712;0
638;744;0
774;721;0
305;772;0
695;792;0
259;754;0
242;790;0
245;773;0
556;764;0
763;794;0
626;742;0
958;769;0
603;804;0
919;764;0
266;797;0
387;772;0
418;805;0
338;772;1
563;783;1
554;810;0
630;746;0
502;735;0
578;708;0
568;656;0
1135;626;0
411;618;1
488;574;0
441;612;0
325;649;1
530;686;1
266;804;1
398;716;1
506;774;0
323;777;0
280;780;0
307;728;0
263;736;0
394;743;0
596;706;0
278;752;1
937;597;1
3201;708;0
521;665;0
517;701;0
511;694;0
512;644;0
508;684;0
502;661;0
502;645;0
501;667;1
495;647;1
496;632;0
493;620;0
492;668;0
489;571;1
489;585;1
492;591;0
491;598;0
493;597;0
492;573;0
494;609;0
493;617;0
489;667;0
496;706;0
498;696;1
501;671;0
495;669;0
501;683;0
505;664;0
499;681;0
500;675;0
498;672;0
499;659;0
497;600;0
492;617;0
491;606;0
493;608;0
491;589;0
492;637;0
499;600;0
497;632;0
495;631;0
501;639;0
506;696;0
508;692;0
520;705;0
524;729;0
524;701;0
518;682;0
517;734;0
510;702;0
503;685;0
504;684;0
502;678;0
499;616;0
505;601;0
512;594;0
518;601;0
518;617;0
521;674;0
526;738;0
530;715;0
554;740;0
521;775;0
526;767;0
518;810;0
529;815;0
563;780;0
568;742;0
597;683;0
610;623;0
613;601;0
596;587;0
559;570;0
561;566;0
552;562;0
570;585;0
583;626;0
597;692;0
645;798;0
745;741;0
734;901;0
720;615;0
765;596;1
749;650;0
748;658;0
773;653;0
712;674;0
704;627;1
692;682;0
670;660;0
670;663;0
654;624;0
659;674;0
669;663;0
713;692;1
773;690;0
735;685;0
658;665;0
625;627;0
630;656;0
674;649;0
739;668;0
757;656;0
790;678;0
771;673;0
799;660;0
773;651;0
736;629;0
729;612;0
723;624;0
740;637;0
702;657;0
712;616;0
744;616;0
721;640;0
772;649;0
792;687;0
754;690;0
790;682;0
773;690;0
764;687;0
794;694;0
742;707;0
769;734;0
804;784;0
764;781;0
797;698;0
772;719;0
805;690;0
772;672;0
783;713;0
810;703;0
746;773;0
735;864;0
708;770;0
737;784;0
545;749;0
618;721;0
280;703;0
333;679;0
690;661;0
870;641;0
348;630;0
804;635;0
716;667;0
1580;811;0
496;1001;0
256;915;0
728;908;0
736;858;1
743;714;0
706;657;0
752;613;0
597;591;0
