Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:22:51

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
289;573;1
489;573;1
403;573;1
387;572;1
409;572;1
360;572;1
585;572;1
651;572;1
652;572;1
937;571;1
403;571;1
571;571;1
316;571;1
350;571;1
303;570;1
351;570;1
870;570;1
2760;570;1
2878;570;1
385;569;1
727;569;1
473;569;1
405;569;1
365;569;1
1550;569;1
387;568;1
279;568;1
711;568;1
741;568;1
1803;568;1
871;567;1
471;567;1
702;567;1
804;567;1
545;567;1
281;566;1
264;566;1
1231;566;1
440;566;1
347;566;1
1214;565;1
361;565;1
1779;565;1
1364;565;1
473;565;1
583;565;1
664;564;1
703;564;1
1356;564;1
1569;564;1
616;564;1
749;563;1
619;563;1
684;563;1
766;563;1
618;563;1
248;562;1
609;562;1
1514;562;1
340;562;1
299;562;1
324;562;1
825;561;1
262;561;1
790;561;1
511;561;1
613;561;1
441;560;1
359;560;1
534;560;1
516;560;1
2492;560;1
495;559;1
4937;559;1
4363;559;1
472;559;1
297;559;1
4260;558;1
380;558;1
311;558;1
710;558;1
614;558;1
3297;558;1
632;557;1
3348;557;1
794;557;1
910;557;1
370;557;1
1580;556;1
441;556;1
2352;556;1
666;556;1
740;556;1
663;555;1
1340;555;1
687;555;1
661;555;1
622;555;1
679;555;1
246;554;1
408;554;1
651;554;1
501;554;1
3396;554;1
689;553;1
679;553;1
700;553;1
2017;553;1
1306;553;1
333;552;1
1051;552;1
600;552;1
722;552;1
655;552;1
665;552;1
561;551;1
255;551;1
484;551;1
551;551;1
578;551;1
710;550;1
583;550;1
647;550;1
714;550;1
1025;550;1
3506;549;1
709;549;1
1197;549;1
676;549;1
797;549;1
450;548;0
617;548;1
631;548;1
636;548;1
638;548;1
349;548;1
292;547;1
633;549;1
653;552;1
679;553;1
695;554;1
677;555;1
697;557;1
604;558;1
3691;559;1
6696;560;1
4881;561;1
5053;562;1
1418;563;1
615;564;1
3457;566;1
931;567;1
249;568;1
245;569;1
581;570;1
642;571;1
377;572;1
483;573;1
525;574;1
2294;576;1
541;577;1
504;578;1
407;577;1
465;588;1
764;584;1
946;580;1
543;575;1
2216;571;1
711;567;1
645;563;0
760;558;1
1440;554;0
759;550;1
565;545;1
770;541;1
471;537;1
1003;517;1
259;539;1
416;541;1
2949;521;1
568;531;1
1123;532;1
2400;534;1
531;535;1
2328;537;0
340;538;1
410;540;0
2655;541;1
685;542;1
4814;544;1
866;545;1
3620;547;1
330;548;1
2745;541;1
855;543;1
278;543;1
1399;543;1
389;544;1
585;544;1
522;544;1
554;544;1
439;545;1
467;545;1
363;545;1
742;545;1
424;545;1
375;546;1
344;546;1
760;546;1
970;546;1
475;547;1
5068;547;1
343;547;1
401;547;1
312;548;1
272;548;1
1926;548;1
2927;548;1
519;548;0
269;549;0
701;549;1
1786;549;1
6635;549;1
317;550;1
872;548;1
3283;509;1
365;527;1
690;501;1
399;500;1
4217;499;1
306;498;1
532;496;1
3426;495;1
362;494;0
590;493;0
756;492;1
1265;516;1
648;567;1
6164;493;0
268;495;0
696;497;1
2306;575;1
317;512;1
1558;515;1
312;440;1
309;577;0
374;516;0
240;509;1
262;508;0
262;507;0
626;506;1
439;506;1
443;505;1
307;504;1
421;503;1
356;502;1
328;501;1
805;500;1
1037;505;1
251;570;1
359;565;1
301;565;1
467;565;1
490;565;1
250;565;0
384;565;0
364;565;1
303;565;1
417;564;1
368;564;1
384;564;1
880;564;1
920;564;1
296;564;1
476;564;1
364;564;1
268;563;1
461;563;1
471;563;1
303;563;1
597;563;1
902;563;1
435;563;1
1408;563;1
400;563;1
618;562;1
1337;562;1
777;562;1
499;562;1
506;562;1
506;562;1
625;562;1
470;562;1
2434;561;1
514;561;1
418;561;1
495;561;1
573;561;1
409;561;1
782;561;1
409;561;1
308;560;1
621;560;1
302;560;1
412;560;1
337;560;1
310;560;1
252;560;1
288;564;1
778;569;1
574;570;1
405;572;0
420;574;1
380;576;1
368;577;1
304;579;1
309;581;1
339;582;1
270;584;1
313;586;1
653;588;1
477;589;1
411;591;1
400;593;1
340;595;1
253;596;1
369;598;1
243;600;1
251;601;1
423;603;1
1199;605;1
421;607;1
257;608;1
1216;610;1
331;612;1
549;614;1
420;615;1
366;617;1
398;619;0
304;621;1
474;622;1
399;624;1
343;626;1
406;627;1
378;629;1
393;628;1
507;612;1
545;608;1
241;604;1
519;599;1
515;595;1
461;591;1
391;587;1
376;583;1
448;591;1
385;537;0
627;521;0
268;539;1
459;557;1
467;609;1
360;554;0
322;552;0
355;555;0
493;558;0
380;561;0
350;564;0
350;572;1
404;571;1
347;582;1
605;583;1
264;567;1
364;578;1
412;591;1
332;641;1
506;652;1
420;662;0
392;673;0
554;684;0
517;694;1
798;665;1
2842;656;1
252;653;1
291;650;1
280;647;1
283;643;0
470;640;1
250;637;1
1970;634;1
483;630;1
2117;627;1
381;624;1
834;621;1
311;617;1
1539;614;1
767;611;1
396;613;1
396;607;0
379;623;1
389;638;1
393;676;1
1177;641;0
395;630;1
1185;618;0
397;607;0
1192;595;0
403;584;0
873;595;1
324;652;1
260;644;1
1352;721;1
1689;585;1
328;639;1
424;636;1
820;637;1
416;637;1
1667;638;1
1262;639;0
421;639;0
1270;640;1
3395;640;1
525;641;1
339;641;1
1736;642;1
1391;643;1
1727;643;1
506;644;1
1293;644;1
460;645;1
1390;646;1
471;646;1
1452;647;1
1988;647;1
1039;648;1
507;649;1
435;649;1
1506;650;1
571;650;1
1538;651;1
525;652;1
1577;652;1
2100;653;1
528;653;1
471;654;1
597;654;1
543;655;1
1105;656;1
558;656;1
1678;657;1
498;657;1
1109;658;1
556;662;1
617;653;1
496;658;1
550;664;1
630;670;1
568;676;1
565;681;1
514;687;0
637;693;1
2260;714;1
546;722;1
1106;716;1
567;710;1
1714;704;1
514;698;0
1216;692;1
517;686;1
657;680;1
587;673;1
528;667;1
545;661;1
707;655;1
541;649;1
585;643;1
580;637;0
1153;631;0
579;610;1
1737;607;1
1234;662;0
603;659;0
1167;597;1
693;673;1
894;775;0
336;690;0
263;719;0
344;702;0
282;642;1
593;536;0
868;605;0
1059;610;0
1283;701;1
345;575;1
336;673;0
1041;761;0
1613;713;0
343;618;0
518;508;1
281;520;0
1006;654;1
1679;672;1
757;674;1
551;676;1
377;678;1
680;680;1
390;682;1
2326;684;0
488;686;1
1296;687;1
977;689;1
278;675;1
857;668;0
3021;668;1
623;668;1
896;668;1
359;668;1
1932;668;1
1099;668;1
772;669;1
491;669;1
690;669;1
664;669;1
481;669;1
1374;669;1
273;677;1
436;694;1
661;693;1
545;692;1
258;691;1
955;690;0
452;689;1
1175;689;1
1707;688;1
636;687;1
511;686;1
572;685;1
575;684;1
574;683;1
283;682;1
283;663;1
800;612;1
348;628;1
313;612;0
268;561;0
732;544;0
495;542;0
498;540;0
591;538;0
583;537;0
648;535;1
519;533;1
663;531;1
1205;529;1
1829;542;1
388;543;1
316;550;1
316;552;1
364;553;1
454;554;1
2274;555;1
1012;556;1
1087;557;1
276;559;1
352;560;1
257;561;1
508;562;1
560;563;1
629;564;1
634;566;1
380;567;1
1476;568;1
737;569;1
734;570;1
377;571;1
617;573;1
616;574;1
689;575;1
548;576;1
704;577;1
581;578;1
639;580;1
652;581;1
649;582;1
707;583;1
593;584;1
654;585;1
641;587;1
650;588;1
2181;589;1
589;590;0
981;585;0
2943;651;0
573;652;1
820;684;1
3089;657;1
274;571;1
540;573;1
488;572;1
276;571;1
2284;571;1
380;570;1
1028;569;1
566;568;0
1886;568;1
3388;567;1
572;566;1
1577;565;1
312;564;1
435;564;1
3483;563;1
457;562;1
623;561;1
482;561;1
357;560;1
278;559;1
436;558;1
243;558;1
818;557;1
420;556;1
591;555;1
603;555;1
285;554;1
296;553;1
342;552;1
286;551;1
380;551;1
304;550;1
314;549;1
353;548;1
267;545;1
478;537;1
292;540;1
246;542;0
674;545;1
1229;548;1
2771;550;1
2648;553;1
292;555;1
1232;558;1
3112;560;1
2653;563;1
604;565;1
657;568;1
396;570;1
842;583;1
380;664;1
2302;703;1
3083;644;0
727;634;0
529;623;0
1428;613;1
371;602;1
1083;592;0
1721;581;0
1185;619;0
1860;684;0
5123;766;1
1037;618;1
313;638;1
3278;637;1
2133;637;1
3001;636;1
454;636;1
938;635;1
780;635;1
332;634;1
1664;634;1
648;613;1
591;617;1
612;620;1
566;623;1
3279;626;1
461;629;1
2256;632;1
806;635;0
241;638;1
357;642;1
708;645;1
1609;648;1
242;651;1
604;654;1
653;657;1
3368;660;1
306;663;1
3125;667;1
501;670;1
261;673;1
799;676;1
681;679;1
656;682;1
951;685;1
1397;688;0
277;692;1
360;695;1
456;698;1
664;701;1
496;704;1
1133;707;1
1091;710;1
1178;614;1
621;653;0
473;656;1
513;659;1
359;662;1
2301;665;1
268;632;1
511;638;0
2233;640;1
507;642;1
240;645;1
467;647;1
400;649;1
1603;651;1
256;653;1
333;655;1
443;657;0
298;659;0
402;662;1
3065;664;1
399;666;1
1057;668;1
502;666;1
1358;740;1
263;681;1
495;668;0
245;654;0
819;687;0
1420;661;0
2837;622;1
1849;679;1
4178;654;1
2850;651;0
2324;636;1
3618;641;1
610;647;1
1825;652;1
1797;658;1
609;663;1
4866;689;0
408;679;1
393;700;1
1123;710;1
468;697;1
323;685;1
860;672;1
470;660;0
376;647;0
619;635;0
345;600;1
2263;722;0
483;655;0
299;665;0
434;561;0
314;739;0
435;551;1
4199;578;1
5747;710;1
277;583;1
5571;647;0
1529;714;0
444;757;0
277;756;1
342;756;0
309;755;1
367;754;0
1041;753;1
997;709;1
346;604;0
357;593;1
1369;676;1
343;633;1
294;614;0
954;617;0
14446;631;1
6708;636;0
343;638;0
471;641;0
744;633;0
597;653;1
349;679;1
372;695;1
41557;677;1
583;697;0
7961;604;0
967;599;0
13854;599;0
21330;599;0
1436;600;1
1073;600;1
1380;600;1
452;600;1
366;601;1
340;601;1
602;601;1
552;602;1
253;602;1
303;602;1
50000;603;1
493;603;1
592;603;1
474;603;1
667;604;1
692;604;1
471;604;1
11430;605;1
450;605;1
824;605;1
705;605;1
1278;606;1
1157;606;1
526;606;1
543;607;1
18634;607;1
424;607;1
50000;608;1
3921;608;1
23259;608;1
646;608;1
642;609;1
1336;609;1
243;615;1
513;623;1
472;620;1
645;616;1
856;612;1
340;608;0
17332;605;1
619;601;1
716;597;1
7127;581;1
372;642;1
1896;651;0
563;643;0
1277;635;1
374;628;1
267;620;1
334;613;1
1914;605;1
324;597;1
248;590;1
2269;582;1
454;575;1
941;567;1
267;543;1
241;551;0
646;568;1
429;585;1
248;602;1
3704;619;1
625;645;1
482;618;0
270;605;1
462;592;1
302;578;1
272;565;0
293;565;1
586;586;1
262;586;1
356;586;1
1563;586;0
324;587;1
798;587;1
3407;587;1
986;587;1
406;588;1
880;588;1
402;568;1
650;600;1
737;595;0
482;590;1
660;585;1
3428;579;1
490;574;1
740;531;1
314;531;1
549;532;1
1347;534;1
1660;535;1
322;537;1
770;538;1
310;539;1
553;541;1
854;542;1
530;543;1
2494;545;1
1911;546;1
941;547;1
711;549;1
251;550;1
505;551;1
483;553;1
542;554;1
399;555;1
471;557;1
484;558;1
646;559;1
639;561;1
1560;562;1
1180;564;1
592;565;1
635;566;1
1319;568;1
243;569;1
297;570;1
1444;572;1
408;573;1
270;574;1
456;576;0
684;577;0
3015;578;1
1414;580;1
3452;581;1
2572;582;1
374;585;1
242;522;1
337;554;1
2875;552;1
432;551;1
842;550;1
246;549;1
4428;548;1
351;547;1
616;546;0
2863;544;1
708;543;1
469;542;1
303;541;1
1683;540;1
815;539;1
299;538;1
568;537;1
579;536;1
483;535;1
246;534;1
3014;532;1
843;531;1
377;530;1
285;529;1
554;528;1
692;527;1
496;526;1
312;525;1
951;524;1
508;523;1
411;522;1
649;520;1
1692;519;1
939;519;1
678;516;1
424;516;1
528;517;1
501;517;1
510;517;1
1152;518;1
2987;518;0
411;518;1
307;519;1
478;519;1
593;519;1
498;520;1
651;520;1
1392;520;1
1513;521;1
3663;521;1
436;521;1
589;522;1
251;522;1
295;522;1
399;523;1
321;523;1
1824;523;1
1076;524;1
1655;524;1
498;524;1
282;525;1
877;525;1
340;525;1
894;526;1
266;526;1
540;526;0
249;527;1
386;527;1
421;527;1
2000;528;1
596;528;1
880;528;1
399;532;1
339;519;0
390;527;1
1256;534;1
576;541;1
516;548;1
256;556;1
581;563;1
295;590;1
421;659;1
1095;674;1
443;688;1
365;648;1
3021;624;0
625;628;1
271;632;1
316;637;1
288;641;1
295;645;0
496;650;1
551;654;1
439;658;1
4242;663;1
550;696;1
243;693;1
1198;693;1
1107;692;1
464;691;1
965;691;1
1369;690;1
317;689;1
276;689;1
611;688;1
400;687;1
480;687;1
650;686;1
351;685;1
482;685;1
317;684;1
1470;683;1
255;683;1
726;682;1
323;681;1
592;681;1
426;680;1
1088;679;1
456;679;1
288;678;1
512;677;1
320;677;1
1152;676;1
806;675;1
339;675;1
896;674;1
629;673;1
293;673;1
284;672;1
715;672;1
357;671;1
493;670;1
592;670;1
1348;669;1
4533;668;1
445;668;1
410;667;1
299;666;1
3345;666;1
423;665;1
1238;664;1
676;664;1
426;663;1
273;662;1
;662;1
;661;1
;660;1
;660;1
;659;1
;658;1
;658;1
;657;1
;656;1
;656;1
;655;1
;654;1
;654;1
;653;1
;652;1
;652;1
;651;1
;650;1
;650;1
;649;1
;648;1
;648;1
;647;1
;647;1
;646;1
;645;1
;645;1
;644;1
;643;1
;643;1
;642;1
;641;1
;641;1
;640;1
;639;1
;639;1
;638;1
;637;1
;637;1
;636;1
;635;1
;635;1
;634;1
;633;1
;633;1
;632;1
;631;1
;631;1
;630;1
;629;1
;629;1
;628;1
;627;1
;627;1
;626;1
;625;1
;625;1
;624;1
;623;1
;623;1
;622;1
;622;1
;621;1
;620;1
;620;1
;619;1
;618;1
;618;1
;617;1
;616;1
;616;1
;615;1
;614;1
;614;1
;613;1
;612;1
;612;1
;611;1
;610;1
;610;1
;609;1
;608;1
;608;1
;607;1
;606;1
;606;1
;605;1
;604;1
;604;1
;603;1
;602;1
;602;1
;601;1
;600;1
;600;1
;599;1
;598;1
;598;1
;597;1
;597;1
;596;1
;595;1
;595;1
;594;1
;593;1
;593;1
;592;1
;591;1
;591;1
;590;1
;589;1
;589;1
;588;1
;587;1
;587;1
;586;1
;585;1
;585;1
;584;1
;583;1
;583;1
;582;1
;581;1
;581;1
;580;1
;579;1
;579;1
;578;1
;577;1
;577;1
;576;1
;575;1
;575;1
;574;1
;573;1
;573;1
;572;1
;572;1
;571;1
;570;1
;570;0
;571;1
;524;1
;513;1
;501;1
;525;1
;557;1
;565;1
;573;1
;581;1
;589;1
;597;1
;605;0
;613;1
;597;1
;559;0
;549;1
;540;1
;558;1
;527;0
;534;1
;541;0
;549;1
;556;0
;563;1
;571;1
;617;1
;496;1
;550;1
;630;1
;568;1
;565;1
;514;1
;569;0
;574;0
;579;0
;585;0
;590;1
;546;1
;550;1
;557;0
;567;1
;585;1
;571;0
;558;1
;514;0
;542;0
;578;0
;613;0
;657;1
;587;1
;528;1
;545;0
;707;1
;541;0
;585;1
;579;1
;578;1
;576;0
;579;0
;586;1
;590;0
;594;1
;598;1
;602;0
;603;1
;569;1
;599;1
;693;1
;731;1
;706;1
;681;1
;593;1
;606;0
;600;1
;594;1
;588;1
;583;1
;577;1
;571;1
;565;1
;560;1
;554;1
;548;1
;542;1
;518;1
;519;1
;524;1
;528;1
;532;1
;536;1
;540;1
;544;0
;551;1
;562;1
;565;1
;569;1
;573;1
;577;1
;581;1
;584;0
;588;1
;592;1
;596;1
;600;1
;603;1
;607;1
;611;1
;615;1
;619;1
;622;1
;626;1
;623;1
;668;0
;675;1
;682;1
;690;1
;697;1
;705;1
;712;0
;720;0
;690;1
;664;1
;685;1
;665;1
;645;1
;625;1
;605;1
;545;1
;533;0
;543;1
;553;1
;563;1
;573;0
;584;0
;594;0
;604;0
;636;1
;511;1
;572;1
;575;1
;574;1
;568;1
;570;1
;572;1
;574;1
;576;1
;579;1
;581;0
;591;1
;583;1
;648;1
;629;1
;622;1
;616;0
;609;0
;602;0
;596;1
;589;1
;582;1
;576;1
;569;1
;562;1
;556;1
;549;1
;542;0
;536;1
;529;1
;522;1
;516;1
;509;1
;502;1
;508;1
;560;1
;629;1
;634;1
;623;1
;621;1
;619;0
;616;0
;614;0
;611;0
;617;0
;616;0
;689;1
;548;0
;704;0
;581;0
;639;1
;652;1
;649;1
;707;0
;593;0
;654;0
;641;0
;584;0
;575;0
;566;1
;558;1
;549;1
;589;1
;567;0
;565;1
;563;1
;561;1
;559;1
;557;1
;555;1
;573;1
;577;0
;576;1
;576;1
;576;1
;575;1
;575;1
;574;1
;574;1
;573;1
;573;1
;573;1
;572;1
;572;1
;571;1
;571;1
;571;0
;566;1
;584;1
;584;1
;585;1
;585;1
;586;0
;587;1
;587;1
;588;1
;588;1
;572;1
;548;1
;552;1
;557;1
;561;1
;565;1
;569;1
;574;1
;578;1
;582;1
;586;1
;591;1
;623;1
;617;1
;612;1
;607;0
;601;1
;596;1
;591;1
;603;1
;615;1
;625;1
;635;1
;646;1
;656;0
;666;0
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;0
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;1
;674;0
;674;0
;674;0
;674;0
