Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:42:09

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
241;625;1
254;627;0
2960;630;1
964;633;1
285;636;1
300;638;1
340;641;1
264;644;1
614;646;1
607;649;1
454;652;1
370;655;1
472;657;1
1089;660;1
2864;663;1
296;665;1
426;668;1
472;671;1
2347;673;1
571;676;1
565;679;1
558;682;1
555;684;1
560;687;1
800;690;1
324;692;1
566;695;1
1052;698;0
355;701;1
459;703;1
572;706;1
452;709;1
675;723;1
414;709;1
903;706;1
623;703;1
421;700;1
242;697;1
242;694;1
516;691;1
668;688;1
604;685;1
307;682;1
3107;679;1
532;676;1
534;673;1
539;670;1
543;667;1
543;664;1
542;661;1
545;658;1
558;655;1
582;652;1
591;649;1
641;646;1
340;643;1
786;640;1
386;637;1
321;634;1
565;631;1
818;628;1
301;625;1
3101;622;1
463;619;1
483;616;1
447;613;1
658;610;0
643;607;0
630;604;0
614;601;1
612;598;1
1880;606;1
634;591;1
647;569;1
675;559;1
688;560;1
370;561;1
303;562;1
673;563;1
672;564;1
659;564;1
695;565;1
755;566;1
774;567;1
735;568;1
705;569;1
753;570;1
838;571;1
937;572;1
847;573;1
745;573;1
696;574;1
710;575;1
751;576;0
1007;588;1
926;585;1
871;585;1
742;586;1
549;586;1
647;586;1
516;586;1
836;586;1
1198;586;1
594;587;1
592;587;1
606;587;1
656;587;1
4219;587;1
403;587;1
707;588;1
718;588;1
592;588;1
602;588;1
785;588;1
479;588;1
505;589;1
435;589;1
259;589;1
570;589;1
564;589;1
258;590;1
306;590;1
423;590;0
364;590;1
384;590;1
481;590;1
243;591;1
493;591;1
2830;591;1
683;594;1
716;613;1
728;615;1
702;617;1
651;619;1
2429;621;1
1856;622;1
655;624;1
3454;626;1
1068;611;1
470;587;1
486;588;1
652;589;1
266;590;1
269;591;1
384;592;1
681;594;0
354;595;1
545;596;1
461;597;1
411;598;0
500;624;1
249;594;1
320;593;1
406;592;1
341;591;1
499;589;1
964;588;1
777;587;0
519;615;1
380;625;1
262;623;1
460;622;1
276;620;1
556;619;1
871;617;1
3235;615;1
1655;614;1
2914;612;1
1800;611;1
287;609;1
550;607;1
900;606;1
244;604;1
336;603;1
322;601;1
1008;599;1
2825;598;1
873;596;1
489;583;1
551;592;1
815;592;1
1378;592;1
1335;592;1
632;593;1
595;593;1
1159;593;0
586;593;1
624;593;1
669;594;1
707;594;1
1550;594;1
711;594;1
677;594;1
665;595;1
640;586;0
618;585;0
592;590;1
568;598;1
565;606;1
558;613;1
576;624;0
610;632;0
734;625;0
927;599;0
868;589;1
851;590;1
818;593;1
740;595;0
715;598;0
1929;612;0
602;640;0
250;646;0
369;652;0
647;635;0
902;632;0
765;637;1
480;636;1
489;609;1
633;606;0
637;611;0
626;613;0
642;613;0
664;620;0
690;634;0
753;658;0
800;647;0
775;666;0
700;695;0
688;687;0
1328;663;0
638;642;0
636;641;0
661;636;0
674;630;0
1321;632;0
1065;635;0
403;634;0
318;634;0
1666;629;1
538;634;1
415;632;1
2349;629;0
798;627;1
726;660;1
911;688;0
1298;679;0
699;662;0
720;615;0
703;623;0
711;615;0
677;608;1
665;585;1
673;588;1
697;577;1
709;600;0
714;618;0
732;637;0
694;655;1
699;668;0
677;619;0
647;609;0
657;591;0
640;585;0
659;578;0
717;587;0
797;612;0
758;642;1
770;661;1
771;653;1
723;617;1
706;665;0
703;653;1
1351;641;1
663;629;0
650;557;1
623;581;1
608;588;1
602;595;1
604;602;1
602;609;1
615;617;1
642;624;0
660;631;1
658;638;1
687;629;1
710;631;1
692;628;1
700;626;0
686;623;1
670;620;1
639;618;1
627;615;1
609;612;1
608;610;0
615;602;1
648;614;1
703;616;1
821;619;1
893;612;1
858;647;1
768;658;1
739;670;0
1398;658;1
674;672;1
1336;666;1
2076;660;0
742;653;1
742;647;1
1401;621;0
644;624;1
640;614;1
625;593;0
612;590;1
614;592;1
617;595;1
637;597;1
666;605;1
692;524;1
710;514;0
3350;520;0
5136;525;1
659;531;1
1917;536;1
611;542;1
1239;548;1
590;553;1
569;559;1
563;565;1
423;570;1
559;576;1
2397;581;1
601;587;1
606;593;1
3090;614;0
593;607;0
590;602;1
582;600;1
573;597;1
568;595;1
565;593;1
568;591;1
565;588;1
561;586;1
573;584;1
589;582;1
612;579;1
617;577;0
620;575;0
1297;573;0
646;570;0
635;571;1
1254;565;1
611;558;1
611;555;1
620;560;0
1304;561;1
670;563;1
669;566;1
698;621;0
725;622;1
706;624;1
681;572;0
674;560;1
661;563;1
666;566;1
685;570;1
670;573;1
644;576;1
634;579;1
1247;582;1
621;586;1
638;604;1
655;595;1
685;584;1
688;574;1
694;564;1
719;554;0
721;543;1
701;532;0
703;534;0
699;539;0
704;543;0
696;543;0
694;542;0
692;545;0
661;558;0
657;582;1
653;591;0
657;641;1
661;630;1
679;611;1
718;592;0
719;565;0
707;586;0
685;596;1
660;605;1
660;614;1
649;624;1
638;633;1
640;642;1
1346;652;1
737;661;1
757;658;1
777;643;1
778;630;1
726;614;1
702;617;0
659;621;0
611;625;0
597;629;0
450;634;0
758;647;0
2409;675;0
755;688;1
951;673;0
901;673;0
1615;672;0
1500;659;0
1366;695;0
656;755;0
1297;774;0
617;735;0
609;705;0
625;753;0
650;838;0
669;937;0
652;847;1
629;745;1
619;696;1
626;710;0
636;751;0
665;728;0
704;715;0
712;702;0
767;689;1
805;676;1
802;663;1
778;650;1
763;637;1
741;624;1
710;611;1
701;597;1
667;594;1
658;592;1
639;606;1
658;656;1
686;641;0
667;648;0
638;654;0
651;660;0
659;667;1
663;673;0
654;679;0
652;707;0
650;718;0
621;592;1
622;602;1
608;625;1
580;619;1
579;613;1
562;606;1
565;570;0
565;564;0
578;595;1
586;607;1
590;619;1
580;631;0
1167;642;0
574;654;1
558;666;1
547;678;1
538;690;1
527;683;1
529;716;1
530;728;1
533;702;1
527;651;1
529;611;1
524;611;1
523;612;0
530;612;0
545;613;0
571;613;1
594;614;1
615;655;1
654;630;1
684;632;1
672;634;0
638;636;1
613;639;1
598;641;1
608;643;0
596;645;1
593;647;1
606;649;1
627;652;1
660;681;1
770;676;1
732;675;1
682;674;1
661;673;1
654;672;1
650;671;1
655;670;1
644;669;1
660;668;1
673;667;1
659;666;1
651;665;1
657;664;1
660;663;1
627;662;1
616;661;1
613;660;1
630;659;1
665;658;1
710;657;1
712;656;1
736;655;1
729;654;1
685;653;1
686;651;1
668;650;1
647;649;1
630;648;1
618;647;1
617;646;1
613;645;1
636;644;1
666;643;1
725;642;1
683;641;1
701;640;1
728;639;1
692;638;1
694;637;1
675;636;1
644;635;1
623;634;1
599;633;0
590;632;1
596;631;1
608;630;1
618;629;1
655;632;1
568;596;1
824;585;1
446;573;1
842;586;1
619;624;0
615;669;0
614;742;0
617;752;1
628;763;1
638;711;0
637;677;0
667;665;0
718;640;0
757;618;0
711;592;0
680;568;0
659;565;0
647;558;1
616;576;1
590;610;1
587;734;1
1190;739;0
608;727;1
621;715;0
631;703;0
619;691;1
614;679;0
625;667;1
629;655;1
621;643;1
629;631;1
638;602;1
634;619;1
615;647;0
598;663;0
600;660;0
596;658;1
600;655;1
612;633;1
613;637;1
615;626;0
620;642;1
628;664;0
663;690;0
695;753;0
707;800;0
699;775;0
651;700;0
629;688;0
615;672;1
610;657;1
626;638;0
648;636;0
716;661;0
760;674;0
801;682;1
762;693;1
721;703;1
722;713;1
709;724;1
710;734;1
690;744;1
671;755;1
673;765;1
679;775;1
670;786;0
666;798;0
660;726;1
655;743;1
649;736;1
638;730;0
628;699;0
608;720;1
610;703;0
606;711;0
598;677;0
610;665;0
626;673;0
645;697;0
650;709;0
668;714;0
677;732;0
679;694;0
657;699;0
645;677;0
642;647;0
629;657;0
618;640;0
611;659;0
613;717;1
607;797;0
595;758;0
601;770;0
602;771;0
608;723;0
619;706;0
618;695;0
614;685;0
616;674;0
636;663;0
649;650;0
659;623;0
650;608;0
636;602;1
639;604;1
649;602;0
651;615;0
655;642;0
662;660;0
660;658;0
643;687;0
640;710;0
648;692;0
1301;700;0
624;686;0
615;670;0
605;639;0
608;627;0
607;609;0
598;608;0
581;615;0
566;648;1
561;703;1
561;821;0
565;893;0
572;858;0
584;768;0
592;736;0
597;712;0
601;689;0
586;674;1
580;660;1
566;671;1
568;682;1
570;694;1
427;705;0
695;742;1
504;739;0
601;714;0
547;690;0
499;644;0
582;640;0
266;625;1
263;612;1
516;614;1
456;617;1
317;637;1
2693;666;1
283;692;0
259;710;0
541;729;0
546;725;0
536;721;0
540;717;1
474;713;1
261;709;1
2931;705;1
521;701;1
525;697;1
522;693;1
529;690;1
541;686;1
555;659;1
550;651;0
547;639;1
544;627;1
546;611;1
565;620;0
595;610;1
665;599;1
708;569;1
826;495;1
656;491;0
549;559;1
301;584;1
559;592;0
2739;600;1
575;607;1
590;615;1
664;606;1
693;622;1
676;620;1
667;618;0
654;616;1
684;614;1
719;593;0
653;590;0
413;582;0
845;573;0
663;568;0
536;565;0
778;568;0
412;565;0
502;561;1
549;573;1
569;589;1
1266;612;0
694;617;0
1444;632;0
696;639;0
654;646;0
647;646;1
329;638;1
322;630;0
617;621;0
465;611;1
253;611;1
252;627;1
759;641;0
345;656;0
630;670;0
337;669;0
872;698;0
246;725;0
252;706;0
1675;681;0
1375;674;1
693;661;1
660;666;1
636;685;1
624;670;0
628;644;0
619;633;0
608;627;0
602;621;0
608;621;0
611;638;0
291;655;0
426;685;0
537;688;0
467;694;0
404;719;0
2787;721;0
354;701;0
3695;703;0
681;699;0
687;704;0
700;696;0
736;694;0
775;692;0
733;661;0
728;657;0
612;653;0
282;657;0
664;661;0
708;679;0
1203;718;0
707;719;0
1425;707;0
675;685;1
1357;660;1
1374;660;1
686;649;0
692;638;0
701;637;0
709;662;0
707;687;0
261;737;0
432;757;0
712;777;0
626;778;0
853;726;0
500;702;0
269;659;0
455;611;0
308;597;1
504;603;1
495;607;1
954;610;1
1267;613;1
352;617;1
656;620;1
419;623;0
241;626;1
2115;630;1
356;633;1
544;636;1
3013;640;1
1620;643;1
1134;646;1
342;649;1
443;653;0
489;656;0
320;656;1
423;650;1
451;638;1
444;626;0
5443;609;1
616;625;1
327;650;0
1161;669;0
510;652;0
269;629;0
481;619;0
812;626;0
932;636;0
475;665;0
780;704;0
459;712;0
646;767;0
528;805;0
276;802;0
410;778;0
275;763;0
1358;741;0
612;710;0
357;701;0
1596;667;0
480;658;0
337;639;0
1415;658;0
553;686;0
3427;667;0
562;638;0
572;651;0
556;659;0
418;663;0
821;654;0
568;652;0
1078;650;0
253;621;0
698;622;0
546;608;0
427;580;0
395;579;0
3203;562;0
314;565;0
829;565;0
464;578;0
975;586;0
457;590;0
471;586;0
344;582;1
333;578;1
401;574;1
246;558;0
349;547;0
722;538;0
346;527;0
756;529;0
301;530;0
299;533;0
371;527;0
589;529;0
291;524;0
804;523;0
1154;530;0
260;545;0
1537;571;0
851;594;0
1410;615;0
376;654;0
502;684;0
872;672;0
421;638;0
716;613;0
413;598;0
614;608;0
488;596;0
641;593;0
694;606;0
545;627;0
308;660;0
451;770;0
524;732;0
448;682;0
423;661;0
883;654;0
622;650;0
543;655;0
435;644;0
630;660;0
1486;673;0
589;659;0
2184;651;0
253;657;0
623;660;0
757;627;0
419;616;0
284;613;0
555;630;0
358;665;0
1910;710;0
304;712;0
985;736;0
638;729;0
617;685;0
398;686;0
1016;668;0
871;647;0
805;630;0
531;618;0
521;617;0
386;613;0
298;636;0
675;666;0
380;725;0
444;683;0
617;701;0
596;728;0
524;692;0
240;694;0
1395;675;0
246;644;0
538;623;0
365;599;0
844;590;0
711;596;0
2881;608;0
427;618;0
531;655;1
2321;568;1
2475;513;1
592;523;1
587;533;0
587;543;0
620;619;0
778;615;0
860;614;0
817;617;0
786;628;0
736;638;0
676;637;0
683;667;0
685;718;0
724;757;1
753;711;0
796;680;0
831;659;0
814;647;0
752;616;0
1376;590;0
669;588;0
682;592;0
2721;597;0
682;608;0
1420;621;0
501;631;0
606;619;0
261;614;1
370;625;1
696;629;0
882;621;0
277;629;0
243;638;0
446;634;0
1492;615;0
416;598;0
4140;600;0
788;596;0
420;600;0
416;612;0
532;613;0
769;615;0
311;620;0
246;628;0
431;663;0
311;695;0
4452;707;0
560;699;0
1777;651;0
2547;629;0
601;615;0
1837;610;0
624;626;0
1941;648;0
2660;716;0
2709;760;0
6443;801;0
2164;762;0
3650;721;0
734;722;0
6007;709;0
2490;710;0
4535;690;0
2096;671;0
3066;673;0
2993;679;0
1420;670;0
1217;666;0
243;660;0
3313;655;0
2156;649;0
668;638;0
1021;628;0
960;608;0
3644;610;0
486;606;0
5357;598;0
1459;610;0
689;626;0
345;645;0
594;650;0
475;668;0
418;677;0
630;679;0
568;657;0
1047;645;0
1321;642;0
499;629;0
334;618;0
493;611;0
265;613;0
420;607;0
281;595;0
637;601;0
3397;602;0
377;608;0
3049;619;0
815;618;0
1252;614;0
389;616;0
1899;636;0
316;649;0
296;659;0
260;650;0
348;636;0
461;639;0
946;649;0
267;651;0
449;655;0
248;662;0
1352;660;1
930;643;1
2289;640;1
1348;654;0
735;650;0
315;646;0
510;624;0
281;615;0
462;605;0
259;608;0
341;607;0
253;598;0
3241;581;0
250;566;0
245;561;0
448;561;0
344;565;0
660;572;0
516;584;0
784;592;0
525;597;0
713;601;0
603;586;0
501;580;0
292;566;0
259;568;1
434;570;1
603;572;0
396;550;0
324;504;0
821;601;0
603;547;1
526;499;1
389;582;1
591;529;0
531;516;1
312;491;0
643;494;0
266;497;0
531;500;0
538;502;0
463;505;0
265;508;1
414;511;1
715;541;1
642;546;1
3381;536;1
457;540;1
672;474;1
2533;515;1
244;522;1
463;529;1
315;535;1
784;542;0
977;549;0
577;521;0
399;525;0
493;522;0
496;529;0
499;541;0
496;555;0
494;550;0
495;547;0
498;544;1
492;546;1
356;565;0
637;595;0
496;665;0
482;708;0
479;628;0
483;598;0
482;568;1
485;538;1
494;559;1
494;542;1
494;545;1
494;548;0
499;550;1
502;553;1
506;575;0
512;590;0
507;664;0
504;693;0
511;676;0
521;667;0
532;654;0
539;684;0
551;719;1
582;653;1
603;637;1
586;640;1
568;644;1
554;648;1
549;651;0
543;655;0
535;659;1
534;663;1
532;666;1
545;670;0
553;694;1
550;723;1
547;713;1
554;703;1
1144;654;0
568;647;1
557;674;1
559;671;1
557;668;1
555;666;1
1109;663;0
541;630;0
536;656;0
537;664;1
2145;672;1
615;680;1
563;687;1
375;695;1
351;703;1
262;693;1
249;660;0
1678;636;0
353;624;0
414;628;0
799;619;0
482;608;0
688;602;0
2718;608;0
1040;611;1
527;610;1
283;614;1
498;619;1
623;624;1
543;628;1
605;633;1
394;638;0
242;642;0
1521;647;1
604;652;1
779;656;1
1008;661;1
420;666;1
977;670;1
1026;681;1
370;687;1
725;700;1
693;736;0
701;775;0
459;733;0
426;728;0
259;701;0
396;697;0
293;694;1
420;690;0
572;687;1
601;707;1
1182;718;0
354;707;1
281;675;1
364;679;1
382;682;0
553;684;0
1065;686;0
830;686;0
280;692;0
342;701;1
405;709;1
455;707;1
410;693;1
262;712;1
710;626;1
587;650;1
859;653;1
513;656;0
2589;659;0
376;662;1
300;665;1
927;668;1
1417;671;1
1353;674;0
660;656;1
609;664;1
585;645;1
562;626;1
737;608;1
259;589;1
312;544;1
601;547;1
245;547;1
404;547;0
576;546;1
736;546;1
725;545;1
553;545;1
522;545;1
325;544;1
2267;544;1
744;543;1
1189;543;1
301;543;1
478;542;1
712;542;1
259;542;1
401;541;1
440;541;1
247;540;1
273;540;1
252;540;1
981;539;1
1495;539;1
597;538;1
607;538;1
1008;538;1
309;537;1
632;537;1
389;536;1
685;536;1
1486;536;1
421;535;1
600;535;1
938;534;1
398;534;1
567;534;1
462;533;1
288;533;1
427;533;1
279;532;1
589;528;1
723;555;0
466;571;1
589;588;1
324;605;1
649;612;1
531;620;1
1224;613;1
349;605;1
331;598;1
528;590;1
664;583;1
640;576;0
301;553;0
883;568;1
2548;569;1
337;571;1
481;572;1
306;573;1
296;574;1
2085;562;0
585;572;1
471;556;1
647;552;1
1574;551;1
454;549;1
2049;548;1
352;547;0
420;546;0
1380;544;1
248;546;1
611;552;1
628;554;1
320;556;1
586;558;1
414;560;0
312;562;1
1008;564;1
408;566;1
1440;568;1
1285;570;1
1540;572;1
317;574;1
1978;575;1
543;577;1
589;579;0
658;581;1
719;583;1
558;585;1
516;587;1
405;589;1
3146;591;1
278;589;1
345;607;1
1135;610;1
443;613;1
645;615;1
467;618;1
1997;621;1
649;624;1
611;627;1
408;630;1
452;633;1
244;636;1
432;639;1
445;641;1
555;644;1
283;647;1
425;650;1
380;653;1
1854;641;1
409;694;1
549;673;1
332;666;1
588;658;0
2299;651;0
3059;644;1
518;637;1
535;630;0
408;623;1
684;630;1
543;750;0
722;736;1
388;589;1
555;599;1
547;606;1
551;613;1
331;619;1
762;623;0
538;757;0
534;732;1
542;718;1
550;703;1
556;688;1
579;673;1
591;658;1
599;643;0
583;638;1
575;666;1
567;670;1
556;674;1
538;678;1
530;682;1
530;687;0
548;691;1
1185;695;1
611;675;1
636;700;1
660;721;1
692;742;1
1333;764;0
633;785;0
604;806;1
590;827;1
575;844;1
270;711;1
855;705;1
1137;710;1
631;714;1
678;718;1
928;722;1
423;726;1
363;731;1
418;735;1
271;739;1
428;743;0
857;747;0
1134;751;1
538;756;1
633;760;1
652;764;1
493;778;1
266;860;1
415;817;0
1033;786;0
401;736;0
747;676;0
285;683;0
281;685;0
696;724;0
740;753;0
561;796;0
554;831;0
355;814;1
720;746;1
952;709;1
403;673;0
698;669;0
618;682;0
262;680;1
455;680;1
628;680;1
264;680;0
651;682;1
264;659;1
308;640;1
448;621;1
399;606;1
262;605;1
728;606;1
374;607;1
478;607;1
257;608;1
762;608;1
324;609;0
357;609;1
517;610;1
594;610;1
529;611;1
259;611;1
585;612;1
283;612;1
321;613;1
360;613;1
547;614;1
349;614;1
248;615;1
479;615;1
733;616;1
792;616;1
589;617;1
281;617;1
648;618;1
410;618;1
427;619;1
337;619;1
512;620;1
348;620;1
397;621;1
693;622;1
591;622;1
333;623;1
563;623;1
271;624;1
253;624;1
247;625;1
345;625;1
830;626;1
247;626;1
245;627;1
844;627;1
504;628;1
1270;628;1
275;629;1
308;629;1
321;630;1
426;630;1
486;631;1
1000;631;1
299;632;1
670;632;1
2641;633;1
245;633;1
395;634;1
719;634;1
443;635;1
424;635;1
1775;636;1
3696;636;1
372;637;1
360;638;1
640;638;1
576;639;1
311;639;1
376;640;1
806;640;1
339;641;1
337;641;1
614;642;1
301;642;1
299;643;1
488;643;1
276;644;1
569;644;1
500;645;1
418;645;1
854;646;1
673;646;1
368;647;1
932;647;1
325;648;1
1232;648;1
2009;649;1
1239;649;1
622;650;1
624;650;1
630;651;1
631;651;1
490;652;1
818;653;1
659;653;1
1389;654;1
684;654;1
340;655;1
351;655;1
686;656;1
504;656;1
291;657;1
404;657;1
332;658;1
457;658;1
659;659;1
1445;659;1
761;660;1
754;660;1
754;661;1
322;661;1
405;662;1
696;662;1
670;663;1
711;663;1
597;664;1
490;664;1
428;665;1
281;665;1
385;666;1
321;666;1
339;668;1
670;661;1
482;660;1
961;658;1
277;657;1
449;655;1
3552;654;1
685;652;0
682;651;1
669;649;1
655;647;1
644;646;1
636;644;1
247;643;1
399;641;1
968;640;1
547;638;1
262;637;1
789;635;1
323;634;1
319;632;1
1332;631;1
615;629;1
260;628;1
568;626;1
968;630;1
463;568;1
371;556;1
369;563;1
336;571;0
405;579;0
607;586;1
463;594;1
1931;602;1
795;609;1
345;637;1
560;644;0
2453;647;1
1651;650;1
570;653;1
635;656;1
263;660;1
2165;663;1
1209;666;1
240;669;1
3585;672;1
262;675;1
527;679;1
616;682;1
411;685;1
1289;688;1
3624;691;1
736;694;1
343;698;1
241;701;1
264;704;1
267;707;1
438;710;1
687;713;1
411;716;1
373;720;1
1328;723;1
484;726;1
367;729;1
378;732;1
354;735;1
290;735;1
824;726;1
830;719;1
490;712;0
571;705;1
536;698;1
892;691;1
283;685;0
541;678;0
2099;671;1
267;664;1
387;660;1
450;516;1
2415;532;1
265;540;1
464;547;1
500;554;1
689;561;1
1412;569;1
768;576;1
244;583;1
516;590;1
750;598;1
591;605;1
639;603;1
866;526;1
461;545;0
324;546;0
445;546;1
255;547;1
772;548;1
449;531;1
645;538;1
615;532;1
259;531;1
952;529;0
400;527;0
784;526;1
586;524;1
457;522;1
1304;521;1
245;519;1
488;517;1
653;516;1
672;514;1
536;512;1
471;511;1
257;509;1
384;507;1
250;506;1
372;504;1
542;502;1
331;501;1
362;499;1
312;497;0
927;496;0
2360;494;0
725;492;1
1705;491;1
267;493;1
1026;496;1
464;499;1
645;496;0
1796;494;1
1332;495;1
268;498;0
247;492;0
440;496;0
282;497;0
1378;496;0
318;482;1
2096;479;1
599;483;1
269;482;0
411;485;0
454;494;0
567;494;0
272;494;0
364;494;0
495;499;0
288;502;0
2595;506;0
3475;512;0
595;507;0
455;504;0
804;511;1
631;521;0
1282;532;0
639;539;0
625;551;0
1308;582;0
647;603;0
524;586;0
793;568;0
659;554;0
684;549;0
1434;543;0
671;535;0
686;534;0
671;532;0
757;545;0
742;553;0
591;550;0
319;547;0
1641;561;0
1497;566;1
336;571;1
440;568;1
694;557;0
587;559;0
326;557;1
707;559;1
298;555;0
2901;551;0
393;541;1
3212;536;1
652;510;1
464;523;0
526;536;1
329;550;1
723;563;1
431;615;0
3759;563;0
481;530;1
692;522;1
664;514;1
344;506;1
312;498;0
648;490;1
633;482;1
621;474;1
633;465;1
651;482;1
674;464;1
755;476;1
262;488;1
324;500;1
274;511;1
691;523;1
301;535;1
500;547;1
2714;558;1
434;570;1
727;582;1
338;623;1
1252;543;0
517;605;0
451;540;0
309;539;1
1985;539;1
538;539;1
3053;604;1
293;611;1
663;609;1
584;607;1
290;605;1
780;603;0
4033;601;1
856;599;1
256;597;1
950;595;1
813;593;1
353;591;1
1051;589;1
2906;587;1
277;585;1
510;583;0
285;572;1
583;601;1
448;655;1
686;646;1
483;636;0
1110;626;0
273;553;1
3135;582;1
1194;585;1
327;589;1
3125;593;1
559;597;1
568;601;1
575;604;1
574;608;1
1764;587;1
1341;610;1
366;615;1
413;620;1
362;625;1
441;631;1
408;636;1
528;641;0
707;646;0
365;652;0
626;657;1
818;662;1
291;667;1
301;672;1
288;660;1
309;609;1
1786;585;1
519;562;1
1301;648;1
501;661;0
675;601;1
642;553;1
653;545;0
2973;537;0
275;529;1
316;521;1
2823;553;1
340;522;1
697;512;0
1172;515;0
601;519;1
602;523;1
493;527;1
724;530;1
562;534;1
376;538;1
249;542;1
590;545;1
2886;549;1
443;553;1
447;557;0
706;560;1
445;564;1
2887;568;1
652;572;1
851;575;1
265;579;1
1576;597;1
631;607;1
617;561;1
496;577;0
692;592;1
1722;608;1
3300;685;1
3377;657;1
609;636;0
479;614;1
1877;600;1
339;564;1
356;562;1
906;561;1
250;559;1
386;557;0
885;556;1
415;589;1
461;595;1
442;595;1
276;589;1
282;590;0
525;581;1
880;572;1
3361;564;0
421;555;1
1077;546;1
895;528;1
480;664;0
763;640;0
612;635;0
403;635;1
324;636;1
1051;636;1
1054;637;1
473;637;1
312;638;1
1044;638;1
535;639;1
2508;639;1
1497;640;1
686;640;1
297;641;1
3139;647;1
628;644;1
614;640;1
1221;636;0
594;631;1
598;627;1
1249;623;1
635;618;1
665;614;1
697;609;1
709;605;1
684;601;1
671;596;1
676;592;1
658;586;1
638;599;1
632;596;1
648;594;1
639;591;1
603;588;1
601;586;1
631;583;0
659;580;1
691;577;1
672;575;1
681;572;1
671;569;1
1284;567;1
630;564;1
616;561;1
617;543;1
645;589;1
664;658;1
645;719;1
637;713;0
660;706;0
657;699;0
641;693;0
624;686;1
1280;679;0
646;673;1
664;666;1
688;659;1
668;652;1
660;645;1
1332;615;1
660;616;1
641;616;1
619;617;1
612;649;0
598;611;0
585;674;1
1150;660;1
581;646;1
595;555;1
647;592;1
1405;596;1
675;600;1
684;605;1
660;609;1
626;613;1
619;617;0
1213;588;1
611;564;1
834;558;1
282;552;1
641;545;1
2362;539;1
637;533;1
660;526;0
677;520;0
675;514;1
675;507;1
686;518;0
516;535;0
707;545;1
376;547;1
792;543;1
1124;553;0
572;557;1
394;555;1
483;547;0
532;551;0
449;549;0
855;544;1
1511;538;1
815;534;0
710;542;0
243;550;0
728;556;0
2259;579;0
550;591;0
546;599;0
561;583;0
559;575;1
556;567;1
555;556;0
544;538;0
545;530;0
541;530;0
541;557;0
525;578;0
519;598;0
519;611;1
519;636;1
521;660;1
526;682;0
541;675;0
559;668;0
576;633;1
2436;604;0
577;590;1
1770;575;1
604;549;1
354;560;1
247;571;0
579;582;0
560;631;0
558;678;1
560;688;1
574;683;1
591;678;1
1994;673;1
1367;668;1
642;663;1
1252;658;0
616;653;1
623;633;1
1360;652;1
690;638;1
326;644;1
374;650;0
435;657;0
1445;663;1
569;669;1
554;696;1
1093;740;0
557;738;1
1242;732;1
2038;720;0
652;681;0
243;674;1
400;698;1
639;618;1
2012;622;1
1638;620;1
4630;618;1
1245;616;1
601;614;0
601;612;0
606;610;1
623;608;1
2420;606;1
4136;604;1
660;602;1
2500;600;1
1275;598;1
644;596;1
643;594;1
1239;585;0
575;602;1
594;632;1
565;662;1
503;691;1
597;733;0
651;692;1
432;687;0
546;682;0
501;677;1
1002;672;1
723;667;1
2674;662;1
773;693;1
535;591;1
618;613;1
632;619;1
899;624;1
709;629;1
902;634;1
534;640;1
535;645;1
552;650;1
551;656;1
549;661;0
545;666;1
542;671;1
549;677;1
293;682;1
252;670;1
596;640;1
295;648;1
1316;656;1
1649;664;1
1203;673;0
396;719;1
560;739;1
532;732;1
380;725;1
654;718;0
523;711;1
525;703;1
534;696;1
552;689;1
551;682;1
556;675;1
544;640;1
465;576;1
253;595;1
369;594;1
541;593;1
640;592;1
274;592;1
334;591;1
345;590;0
334;569;1
372;565;1
597;591;1
298;617;0
460;673;1
1904;699;1
414;694;1
419;689;0
551;683;0
520;678;0
509;673;1
517;668;1
508;663;1
509;658;1
503;622;1
505;624;1
516;630;0
518;631;1
520;649;1
522;659;0
528;659;1
536;690;1
530;699;0
524;684;0
531;691;1
536;686;1
538;669;0
538;663;1
540;656;1
547;659;1
538;621;0
538;625;1
533;630;0
535;634;0
529;639;0
532;644;1
536;648;1
536;696;1
530;670;1
531;711;1
532;723;1
407;714;1
553;706;1
446;698;0
2899;670;1
1081;709;1
539;711;1
552;713;1
555;714;0
606;716;0
433;718;0
335;719;1
263;721;1
533;685;1
526;682;1
532;669;1
539;655;1
534;644;0
534;636;1
958;560;1
258;538;1
391;516;0
1091;547;0
557;549;0
310;552;1
778;555;0
538;557;1
537;560;1
542;562;1
556;565;1
560;568;1
559;569;1
563;576;1
1178;582;1
605;589;1
600;595;0
597;607;1
603;606;1
600;599;1
596;592;1
587;586;1
579;579;1
589;572;1
603;560;1
601;583;0
591;584;1
608;585;1
615;586;1
618;588;1
618;589;1
640;590;1
656;570;0
637;635;0
629;643;1
628;641;1
623;640;1
602;639;1
602;637;1
608;636;1
599;635;1
590;633;1
589;632;1
594;631;1
609;629;1
618;628;1
624;627;1
633;616;1
639;604;1
666;610;1
1353;615;0
651;621;1
634;626;1
614;632;0
608;637;1
595;643;1
592;648;1
606;654;1
612;659;1
629;664;1
511;687;1
635;686;1
263;686;1
456;686;1
354;686;1
798;686;1
560;686;1
431;686;1
688;687;1
569;687;1
578;687;1
580;687;1
603;687;1
597;687;1
590;687;1
586;687;1
1184;687;1
597;687;0
595;687;1
580;687;1
580;688;1
578;688;1
582;688;1
582;688;1
580;689;1
579;717;1
577;729;0
588;741;0
599;753;0
596;750;1
