Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:10:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
630;679;0
645;663;0
648;657;0
643;647;0
642;643;0
624;642;0
602;656;0
589;666;0
592;664;0
618;648;0
636;647;0
732;643;0
790;635;0
761;637;0
752;648;0
751;648;0
708;656;0
671;677;0
660;727;0
659;735;0
654;733;0
656;713;0
662;681;0
667;662;0
655;664;0
656;667;0
665;711;0
679;762;0
663;774;0
657;779;0
647;758;0
643;733;0
642;721;0
656;708;0
666;679;0
664;671;0
648;658;0
647;643;0
643;616;0
635;625;0
637;621;0
648;620;0
648;627;0
656;639;0
677;630;0
727;627;0
735;631;0
733;654;0
713;653;0
681;679;0
662;726;0
664;762;0
667;721;0
711;704;0
762;696;0
774;673;0
779;672;0
758;672;0
733;663;0
721;693;0
708;698;0
679;662;0
671;665;0
658;650;0
643;638;0
616;637;0
625;622;0
621;616;0
620;619;0
627;622;0
639;616;0
630;611;0
627;609;0
631;615;0
654;620;0
653;621;0
679;629;0
726;609;0
762;621;0
721;630;0
704;653;0
696;659;0
673;651;0
672;658;0
672;642;0
663;629;0
693;622;0
698;639;0
662;653;0
665;676;0
650;697;0
638;730;0
637;725;0
622;721;0
616;720;0
619;682;0
622;651;0
616;645;0
611;645;0
609;650;0
615;668;0
620;691;0
621;698;0
629;712;0
609;704;0
621;691;0
630;675;0
653;667;0
659;680;0
651;677;0
658;676;0
642;685;1
629;677;0
622;662;0
639;630;0
653;654;0
676;641;0
697;656;0
730;676;0
725;725;0
721;747;0
720;763;0
682;747;0
651;737;0
645;735;0
645;714;0
650;698;0
668;680;0
691;653;0
698;634;0
712;627;0
704;630;0
691;650;0
675;672;0
667;707;1
680;729;1
677;749;0
676;739;0
685;762;0
677;752;0
662;718;0
630;688;0
654;663;0
345;643;0
296;654;0
656;652;0
676;658;0
725;667;0
747;661;0
763;678;0
747;693;0
737;696;0
735;692;0
714;687;0
698;679;0
680;663;0
653;647;0
634;656;0
627;676;0
630;676;0
650;669;0
672;661;0
707;663;0
729;661;0
749;655;0
739;652;0
762;648;0
752;635;0
581;636;0
825;631;0
663;627;0
643;635;0
654;645;0
652;649;0
658;644;0
667;651;0
661;652;0
678;641;0
693;631;0
696;629;0
692;630;0
687;637;0
679;645;0
663;672;0
647;678;0
656;672;0
676;671;0
676;667;0
669;655;0
661;656;0
663;657;0
661;651;0
655;648;0
652;645;0
648;667;0
635;670;0
636;669;0
631;668;0
627;681;0
635;678;0
645;673;0
649;676;0
644;683;0
651;670;0
652;656;0
641;649;0
631;645;0
629;637;0
630;639;0
637;649;0
645;663;0
672;675;0
678;695;0
672;705;0
671;687;0
667;659;0
655;651;0
656;653;0
657;651;0
651;646;0
648;649;0
645;665;0
667;676;0
670;677;0
669;696;0
668;704;0
681;699;0
678;692;0
673;688;0
676;683;0
683;678;0
670;701;0
656;705;0
649;708;0
645;698;0
637;705;0
639;701;0
649;702;0
663;694;0
675;696;0
695;687;0
705;692;0
687;704;0
659;700;0
651;724;0
653;728;0
651;739;0
646;732;0
649;718;0
665;695;0
676;669;0
677;659;0
696;640;0
704;612;0
699;591;0
692;608;0
688;634;0
683;695;0
678;735;0
701;743;0
705;759;0
708;749;0
698;740;0
705;719;0
701;702;0
702;696;0
694;692;0
696;700;0
687;692;0
692;683;0
704;666;0
700;663;0
724;649;0
728;625;0
739;608;0
732;631;0
718;682;0
695;717;0
669;725;0
659;732;0
640;729;0
612;729;0
591;718;0
608;682;0
634;638;0
695;602;0
735;581;0
743;566;0
759;576;0
749;581;0
740;627;0
719;692;0
702;694;0
696;730;0
692;721;0
700;712;0
692;715;0
683;688;0
666;668;0
663;649;0
649;644;0
625;623;0
608;616;0
631;611;0
682;605;0
717;609;0
725;592;0
732;603;0
729;597;0
729;594;0
718;574;0
682;574;0
638;590;0
602;606;0
581;602;0
566;596;0
576;588;0
581;587;0
627;586;0
692;590;0
694;596;0
730;598;0
721;614;0
712;618;0
715;632;0
688;629;0
668;632;0
649;611;0
644;618;0
623;610;0
616;615;0
611;623;0
605;644;0
609;641;0
592;659;0
603;639;0
597;629;0
594;630;0
574;618;0
574;625;0
590;634;0
606;645;0
602;655;0
596;655;0
588;662;0
587;649;0
586;651;0
590;640;0
596;625;0
598;611;0
614;592;0
618;596;0
632;600;0
629;603;0
632;598;0
611;611;0
618;618;0
610;631;0
615;662;0
623;708;0
644;695;0
641;699;0
659;670;0
639;696;0
629;692;0
630;685;0
618;693;0
625;690;0
634;665;0
645;648;0
655;637;0
655;621;0
662;613;0
649;604;0
651;595;0
640;584;0
625;566;0
611;558;0
592;555;0
596;559;0
600;562;0
603;573;0
598;580;0
611;595;0
618;672;0
631;764;0
662;736;0
708;744;0
695;748;0
699;737;0
670;697;0
696;666;0
692;651;0
685;614;0
693;613;0
690;618;0
665;634;0
648;637;0
637;637;0
621;641;0
613;676;0
604;678;0
595;678;0
584;677;0
566;697;0
558;681;0
555;673;0
559;664;0
562;681;0
573;691;0
580;697;0
595;695;0
672;703;0
764;681;0
736;668;0
744;684;0
748;682;0
737;684;0
697;710;0
666;714;0
651;706;0
614;687;0
613;673;0
618;660;0
634;643;0
637;660;0
637;662;0
641;667;0
676;680;0
678;704;0
678;681;0
677;662;0
697;665;0
681;685;0
673;687;0
664;694;0
681;698;0
691;705;0
697;682;0
695;670;0
703;661;0
681;649;0
668;629;0
684;615;0
682;614;0
684;630;0
710;632;0
714;626;0
706;632;0
687;629;0
673;637;0
660;654;0
643;681;0
660;705;0
662;696;0
667;683;0
680;662;0
704;652;0
681;636;0
662;623;0
665;609;0
685;616;0
687;616;0
694;597;0
698;582;0
705;568;0
682;594;0
670;615;0
661;643;0
649;693;0
629;698;0
615;680;0
614;667;0
630;659;0
632;643;0
626;629;0
632;620;0
629;619;0
637;616;0
654;620;0
681;617;0
705;634;0
696;656;0
683;655;0
662;654;0
652;651;0
636;655;0
623;651;0
609;641;0
616;624;0
616;617;0
597;618;0
582;617;0
568;618;0
594;642;0
615;673;0
643;684;0
693;687;0
698;699;0
680;688;0
667;666;0
659;649;0
643;635;0
629;614;0
620;597;0
619;585;0
616;591;0
620;616;0
617;634;0
634;634;0
656;672;0
655;680;0
654;694;0
651;687;0
655;689;0
651;674;0
641;656;0
624;635;0
617;628;0
618;610;0
617;600;0
618;612;0
642;600;0
673;591;0
684;578;0
687;574;0
699;556;0
688;563;0
666;562;0
649;563;0
635;579;0
614;617;0
597;648;0
585;655;0
591;652;0
616;631;0
634;623;0
634;594;0
672;585;0
680;629;0
694;644;0
687;668;0
689;658;0
674;661;0
656;650;0
635;628;0
628;618;0
610;599;0
600;591;0
612;586;0
600;577;0
591;561;0
578;555;0
574;549;0
556;544;0
563;539;0
562;539;0
563;538;0
579;535;0
617;521;0
648;514;0
655;514;0
652;504;0
631;501;0
623;497;0
594;499;0
585;500;0
629;497;1
644;502;1
668;498;1
658;493;0
661;493;0
650;493;0
628;487;0
618;491;0
599;485;0
591;485;0
586;480;0
577;480;0
561;478;0
555;475;0
549;474;0
544;473;0
539;466;0
539;468;0
538;459;0
535;460;0
521;458;0
514;459;0
514;455;0
504;452;0
501;449;0
497;450;0
499;449;0
500;442;0
497;443;0
502;438;0
498;437;0
493;440;0
493;439;0
493;439;0
487;435;0
491;436;0
485;442;0
485;445;0
480;450;0
480;452;0
478;460;0
475;463;0
474;464;0
473;466;0
466;466;0
468;463;0
459;462;0
460;463;0
458;466;0
459;467;0
455;474;0
452;475;0
449;478;0
450;488;0
449;489;0
442;497;0
443;495;0
438;503;0
437;503;0
440;505;0
439;506;0
439;507;0
435;507;0
436;506;0
442;510;0
445;511;0
450;516;0
452;511;0
460;516;0
463;515;0
464;515;0
466;506;0
466;509;0
463;503;0
462;505;0
463;501;0
466;504;0
467;507;0
474;514;0
475;521;0
478;529;0
488;530;0
489;527;0
497;532;0
495;523;0
503;530;0
503;530;0
505;534;0
506;534;0
507;532;0
507;529;0
506;531;0
510;539;0
511;536;0
516;536;0
511;524;0
516;529;0
515;534;0
515;538;0
506;536;0
509;536;0
503;545;0
505;570;0
501;572;0
504;561;0
507;551;0
514;548;0
521;559;0
529;584;0
530;600;0
527;593;0
532;606;0
523;642;0
530;654;0
530;653;0
534;640;0
534;639;0
532;618;0
529;601;0
531;591;0
539;603;0
536;605;0
536;610;0
524;659;0
529;675;0
534;689;0
538;700;0
536;626;0
536;659;0
545;611;0
570;642;0
572;653;0
561;660;0
551;662;0
548;697;0
559;706;0
584;673;0
600;665;0
593;649;0
606;638;0
642;644;0
654;671;0
653;715;0
640;712;0
639;615;0
618;615;0
601;612;0
591;603;0
603;626;0
605;625;0
610;634;0
659;633;0
675;653;0
689;649;0
700;689;0
626;707;0
659;737;0
611;727;0
642;730;0
653;695;0
660;660;0
662;638;0
697;641;0
706;663;0
673;705;0
665;744;0
649;810;0
638;804;0
644;798;1
671;776;1
715;732;0
712;672;0
615;647;0
615;643;0
612;661;0
603;700;0
626;731;0
625;742;0
634;751;0
633;778;0
653;778;0
649;748;0
689;724;0
707;718;0
737;728;0
727;701;0
730;730;0
695;716;0
660;751;0
638;727;0
641;680;0
663;684;0
705;652;0
744;667;0
810;675;0
804;687;0
798;696;1
776;683;0
732;687;0
672;665;0
425;631;0
865;616;0
661;620;0
700;635;0
731;660;0
742;664;0
751;669;0
778;691;0
778;685;0
748;673;0
724;664;0
718;656;0
728;649;0
701;654;0
730;667;0
716;695;0
751;745;0
727;732;0
680;731;0
684;721;0
652;716;0
329;683;0
338;659;0
675;648;0
687;646;0
696;649;0
683;647;0
687;652;0
665;654;0
631;652;0
616;647;0
620;650;0
635;643;0
660;631;0
664;614;0
669;617;0
691;616;0
685;603;0
673;585;0
664;579;0
656;559;0
649;553;0
654;539;0
667;537;0
695;531;0
745;538;0
732;556;0
731;572;0
721;571;0
716;584;0
683;587;0
659;605;0
648;608;0
646;597;0
649;582;0
647;576;0
652;576;0
654;568;0
652;568;0
647;563;0
650;560;0
643;565;0
631;574;0
614;592;0
617;615;0
616;640;0
603;648;0
585;666;0
579;660;0
559;659;0
553;647;0
539;646;0
537;636;0
531;621;0
538;615;0
556;622;0
572;617;0
571;606;0
584;602;0
587;613;0
605;618;0
608;617;0
597;589;0
582;579;0
576;567;0
576;563;0
568;561;0
568;556;0
563;554;0
560;561;0
565;577;0
574;581;0
592;582;0
615;584;0
640;617;0
648;664;0
666;671;0
660;650;0
659;640;0
647;628;0
646;612;0
636;601;0
621;593;0
615;587;0
622;586;0
617;586;0
606;585;0
602;602;0
613;628;0
618;637;0
617;641;0
589;633;0
579;641;0
567;631;0
563;602;0
561;591;0
556;589;0
554;599;0
561;639;0
577;690;0
581;761;0
582;732;0
584;708;0
617;724;0
664;717;0
671;728;0
650;703;0
640;715;0
628;679;0
612;693;0
601;692;0
593;679;0
587;683;0
586;666;0
586;653;0
585;636;0
602;636;0
628;635;0
637;629;0
641;630;0
633;640;0
641;637;0
631;626;0
602;621;0
591;629;0
589;630;0
599;626;0
639;610;0
690;626;0
761;642;0
732;670;0
708;682;0
724;747;0
717;774;0
728;777;0
703;751;0
715;723;0
679;729;0
693;736;0
692;736;1
679;730;0
683;695;0
666;680;0
653;693;0
636;683;0
636;656;0
635;662;0
629;662;0
630;662;0
640;649;0
637;649;0
626;629;0
621;632;0
629;606;1
630;611;1
626;614;0
610;621;0
626;631;0
642;668;0
670;689;0
682;695;0
747;700;0
774;696;0
777;690;0
751;689;0
723;662;0
729;656;0
736;649;0
736;663;0
730;673;0
695;682;0
680;701;0
693;702;0
683;708;0
656;702;0
662;705;0
662;688;0
662;680;0
649;651;0
649;640;0
629;607;0
632;597;0
606;594;0
611;628;0
614;709;0
621;776;0
631;821;0
668;804;0
689;778;0
695;746;0
700;706;0
696;673;0
690;646;0
689;627;0
662;607;0
656;591;0
649;584;0
663;598;0
673;606;0
682;621;0
701;621;0
702;643;0
708;643;0
702;638;0
705;624;0
688;615;0
680;599;0
651;583;0
640;569;0
607;571;0
597;582;0
594;640;0
628;713;0
709;795;0
776;784;0
821;822;0
804;812;0
778;801;0
746;784;0
706;790;0
673;732;0
646;692;0
627;685;0
607;667;0
591;662;0
584;654;0
598;659;0
606;648;0
621;659;0
621;656;0
643;641;0
643;640;0
638;624;0
624;622;0
615;623;0
599;629;0
583;623;0
569;623;0
571;626;0
582;614;0
640;612;0
713;597;0
795;591;0
784;588;0
822;584;0
812;577;0
801;573;0
784;580;0
790;590;0
732;605;0
692;620;0
685;631;0
667;626;0
662;615;0
654;598;0
659;620;0
648;653;0
659;683;0
656;753;0
641;840;0
640;807;0
624;827;0
622;817;0
623;775;0
629;751;0
623;730;0
623;710;0
626;685;0
614;667;0
612;664;0
597;651;0
591;634;0
588;626;0
584;638;0
577;664;0
573;674;0
580;700;0
590;744;0
605;750;0
620;743;0
631;733;0
626;727;0
615;688;0
598;666;0
620;653;0
653;635;0
683;626;0
753;626;0
840;625;0
807;628;0
827;634;0
817;645;0
775;650;0
751;660;0
730;668;0
710;668;0
685;671;0
667;650;0
664;658;0
651;664;0
634;682;0
626;712;0
638;721;0
664;712;0
674;694;0
700;674;0
744;669;0
750;648;0
743;628;0
733;612;0
727;616;0
688;622;0
666;623;0
653;640;0
635;668;0
626;690;0
626;676;0
625;666;0
628;675;0
634;703;0
645;737;0
650;736;0
660;747;0
668;760;0
668;724;0
671;698;0
650;679;0
658;660;0
664;653;0
682;659;0
712;657;0
721;647;0
712;638;0
694;636;0
674;649;0
669;651;0
648;648;0
628;643;0
612;661;0
616;672;0
622;666;0
623;652;0
640;643;0
668;630;0
690;628;0
676;629;0
666;636;0
675;637;0
703;627;0
737;617;0
736;610;0
747;619;0
760;622;0
724;624;0
698;630;0
679;642;0
660;663;0
653;658;0
659;646;0
657;638;0
647;638;0
638;642;0
636;633;0
649;620;0
651;627;0
648;634;0
643;631;0
661;632;0
672;638;0
666;634;0
652;630;0
643;617;0
630;622;0
628;634;0
629;637;0
636;636;0
637;636;0
627;635;0
617;631;0
610;639;0
619;647;0
622;655;0
624;654;0
630;658;0
642;632;0
663;603;0
658;570;0
646;555;0
638;545;0
638;532;0
642;591;0
633;720;1
620;783;1
627;777;0
634;777;0
631;785;0
632;783;0
638;780;0
634;718;0
630;707;0
617;696;0
622;670;0
634;652;0
637;652;0
636;648;0
636;659;0
635;656;0
631;652;0
639;638;0
647;631;0
655;628;0
654;626;0
658;621;0
632;627;0
603;626;0
570;628;0
555;627;0
545;640;0
548;649;0
575;642;0
720;633;0
783;631;0
777;642;0
777;640;0
785;644;0
783;674;0
780;703;0
718;707;0
707;694;0
696;688;0
670;663;0
652;647;0
652;640;0
648;652;0
659;669;0
656;691;0
652;699;0
638;698;0
631;694;0
628;697;0
626;682;0
621;640;0
627;643;0
626;635;0
628;689;0
627;754;0
640;784;0
649;832;0
642;810;0
633;817;0
631;783;0
642;751;0
640;728;0
644;703;0
674;705;0
703;716;0
707;723;0
694;715;0
688;705;0
663;701;0
647;675;0
640;653;0
652;641;0
669;627;0
691;602;0
699;599;0
698;598;0
694;592;0
697;595;0
682;597;0
640;593;0
643;601;0
635;608;0
689;608;0
754;631;0
784;669;0
832;674;0
810;704;0
817;727;0
783;750;0
751;767;0
728;735;0
703;729;0
705;723;0
716;710;0
723;699;0
715;682;0
705;671;0
701;674;0
675;693;0
653;726;0
641;737;0
627;738;0
602;728;0
599;707;0
598;674;0
592;664;0
595;665;0
597;676;0
593;684;0
601;689;0
608;684;0
608;682;0
631;699;0
669;714;0
674;702;0
704;694;0
727;678;0
750;685;0
767;679;0
735;663;0
729;640;0
723;656;0
710;668;0
699;731;0
682;774;0
671;770;0
674;783;0
693;774;0
726;778;0
737;751;0
738;733;0
728;718;0
707;709;0
674;680;0
664;667;0
665;668;0
676;658;0
684;650;0
689;650;0
684;683;0
682;696;0
699;707;0
714;735;0
702;764;0
694;752;0
678;753;0
685;761;0
679;732;0
663;708;0
640;669;0
656;658;0
668;670;0
731;664;0
774;666;0
770;676;0
783;674;0
774;763;0
778;790;0
751;844;0
733;819;0
718;798;0
709;785;0
680;752;0
667;746;0
668;709;0
658;719;0
650;672;0
650;671;0
683;674;0
696;647;0
707;663;0
735;649;0
764;642;0
752;640;0
753;622;0
761;621;0
732;611;0
708;599;0
669;595;0
658;588;0
670;594;0
664;599;0
666;604;0
676;621;0
674;629;0
763;628;0
790;606;0
844;598;0
819;589;0
798;576;0
785;584;0
752;582;0
746;581;0
709;593;0
719;607;0
672;635;0
671;636;0
674;621;0
647;625;0
663;616;0
649;599;0
642;605;0
640;623;0
622;632;0
621;627;0
611;657;0
599;664;0
595;669;0
588;675;0
594;698;0
599;683;0
604;674;0
621;694;0
629;704;0
628;682;0
606;669;0
598;660;0
589;651;0
576;639;0
584;624;0
582;622;0
581;625;0
593;613;0
607;608;0
635;601;0
636;593;0
621;622;0
625;686;0
616;882;0
599;809;0
605;854;0
623;777;0
632;744;0
627;735;0
657;711;0
664;690;1
669;681;0
675;708;0
698;746;0
683;754;0
674;730;0
694;695;0
704;656;0
682;628;0
669;614;0
660;605;0
651;614;0
639;621;0
624;647;0
622;687;0
625;691;0
613;742;0
608;704;0
601;730;0
593;686;0
622;691;0
686;674;0
882;654;0
809;677;0
854;662;0
777;682;0
744;673;0
735;699;0
711;669;0
690;708;0
681;696;0
708;665;0
746;657;0
754;633;0
730;629;0
695;615;0
656;618;0
628;595;0
614;586;0
605;579;0
614;560;0
621;553;0
647;547;0
687;533;0
691;532;0
742;528;0
704;529;0
730;533;0
686;526;0
691;516;0
674;518;0
654;511;0
677;511;0
662;512;0
682;515;0
673;529;0
699;544;0
669;550;0
708;554;0
696;569;0
665;570;0
657;573;0
633;577;0
629;568;0
615;562;0
618;556;0
595;568;0
586;567;0
579;564;0
560;579;0
553;596;0
547;615;0
533;614;0
532;618;0
528;603;0
529;590;0
533;590;0
526;599;0
516;581;0
518;581;0
511;577;0
511;572;0
512;566;0
515;568;0
529;577;0
544;587;0
550;580;0
554;576;0
569;566;0
570;565;0
573;571;0
577;566;0
568;563;0
562;559;0
556;572;0
568;600;0
567;626;0
564;635;0
579;655;0
596;632;0
615;624;0
614;623;0
618;607;0
603;605;0
590;608;0
590;600;0
599;600;0
581;623;0
581;621;0
577;629;0
572;621;0
566;639;0
568;615;0
577;621;0
587;622;0
580;624;0
576;615;0
566;622;0
565;610;0
571;620;0
566;625;0
563;624;0
559;624;0
572;617;0
600;610;0
626;574;0
635;567;0
655;551;0
632;543;0
624;544;0
623;555;0
607;572;0
605;620;0
608;639;0
600;641;0
600;639;0
623;650;0
621;631;0
629;605;0
621;584;0
639;579;0
615;584;0
621;583;0
622;584;0
624;618;0
615;670;0
622;661;0
610;668;0
620;688;0
625;680;0
624;663;0
624;663;0
617;638;0
610;616;0
574;611;0
567;607;0
551;600;0
543;596;0
544;606;0
555;609;0
572;599;0
620;585;0
639;590;0
641;601;0
639;602;0
650;602;0
631;629;0
605;672;0
584;670;0
579;667;0
584;676;0
583;665;0
584;656;0
618;645;0
670;631;0
661;620;0
668;598;0
688;588;0
680;585;0
663;593;0
663;622;0
638;676;0
616;692;0
611;685;0
607;692;0
600;688;0
596;691;0
606;681;0
609;658;0
599;637;0
585;642;0
590;641;0
601;651;0
602;678;0
602;724;0
629;726;0
672;714;0
670;715;0
667;700;0
676;673;0
665;653;0
656;641;0
645;628;0
631;623;0
620;632;0
598;648;0
588;657;0
585;660;0
593;666;0
622;677;0
676;662;0
692;655;0
685;666;0
692;680;0
688;684;0
691;672;0
681;670;0
658;673;0
637;677;0
642;661;0
641;649;0
651;632;0
678;644;0
724;652;0
726;640;0
714;621;0
715;611;0
700;601;0
673;616;0
653;646;0
641;672;0
628;680;0
623;696;0
632;722;0
648;709;0
657;695;0
660;691;0
666;662;0
677;630;0
662;622;0
655;615;0
666;616;0
680;615;0
684;611;0
672;605;0
670;611;0
673;622;0
677;629;0
661;619;0
649;614;0
632;614;0
644;612;0
652;613;0
640;599;0
621;584;0
611;577;0
601;573;0
616;568;0
646;561;0
672;591;0
680;666;0
696;708;0
722;759;0
709;775;0
695;764;0
691;781;0
662;789;0
630;816;0
622;755;0
615;743;0
616;714;0
615;707;0
611;699;0
605;687;0
611;667;0
622;666;0
629;648;0
619;645;0
614;646;0
614;650;0
612;653;0
613;646;0
599;636;0
584;628;0
577;617;0
573;608;0
568;600;0
561;598;0
591;590;0
666;615;0
708;651;0
759;717;0
775;734;0
764;760;0
781;722;0
789;723;0
816;705;0
755;666;0
743;678;0
714;664;0
707;636;0
699;650;0
687;652;0
667;681;0
666;676;0
648;663;1
645;674;0
646;683;0
650;672;0
653;688;0
646;681;0
636;669;0
628;668;0
617;641;0
608;647;0
600;637;0
598;639;0
590;663;0
615;673;0
651;662;0
717;649;0
734;644;0
760;626;0
722;632;0
723;619;0
705;619;0
666;623;0
678;620;0
664;630;0
636;628;0
650;632;0
652;645;0
681;650;0
676;637;0
663;616;0
674;588;0
683;585;0
672;594;0
688;600;0
681;603;0
669;603;0
406;618;0
262;619;0
641;612;0
647;613;0
637;602;0
639;585;0
663;582;0
673;586;0
662;583;0
649;575;0
644;573;0
626;574;0
632;575;0
619;572;0
619;575;0
623;574;0
620;581;0
630;589;0
628;596;0
632;598;0
645;605;0
650;613;0
637;616;0
616;614;0
588;605;0
585;590;0
594;575;0
600;570;0
603;566;0
603;565;0
618;565;0
619;569;0
612;585;0
613;610;0
602;635;0
585;655;0
582;673;0
586;685;0
583;675;0
575;677;0
573;659;0
574;652;0
575;638;0
572;625;0
575;615;0
574;620;0
581;624;0
589;620;0
596;616;0
598;621;0
605;643;0
613;650;0
616;647;0
614;651;0
605;663;0
590;657;0
575;651;0
570;649;0
566;655;0
565;653;0
565;641;0
569;638;0
585;653;0
610;655;0
635;657;0
655;662;0
673;679;0
685;698;0
675;699;0
677;675;0
659;681;0
652;644;0
638;636;0
625;614;0
615;605;0
620;597;0
624;636;0
620;640;0
616;698;0
621;696;0
643;739;0
650;717;0
647;749;0
651;711;0
663;721;0
657;697;0
651;697;0
649;695;0
655;668;0
653;666;0
641;645;0
638;653;0
653;636;0
655;637;0
657;636;0
662;634;0
679;648;0
698;648;0
699;646;0
675;643;0
681;638;0
644;621;0
636;623;0
614;610;0
605;595;0
597;598;0
636;589;0
640;592;0
698;595;0
696;593;0
739;610;0
717;630;0
749;626;0
711;644;0
721;614;0
697;629;0
697;628;0
695;623;0
668;629;0
666;633;0
645;616;0
653;614;0
636;605;0
637;605;0
636;596;0
634;590;0
648;590;0
648;592;0
646;589;0
643;584;0
638;584;0
621;587;0
623;592;0
610;594;0
595;603;0
598;619;0
589;611;0
592;614;0
595;602;0
593;601;0
610;593;0
630;584;0
626;576;0
644;563;0
614;555;0
629;552;0
628;556;0
623;550;0
629;560;0
633;603;0
616;640;0
614;674;0
605;690;0
605;701;0
596;677;0
590;657;0
590;633;0
592;614;0
589;599;0
584;585;0
584;571;0
587;565;0
592;562;0
594;566;0
603;566;0
619;559;0
611;559;0
614;566;0
602;574;0
601;574;0
593;571;0
584;562;0
576;561;0
563;565;0
555;569;0
552;576;0
556;601;0
550;630;0
560;662;0
603;663;0
640;637;0
674;602;0
690;590;0
701;568;0
677;576;0
657;581;0
633;601;0
614;667;0
599;690;0
585;700;0
571;757;0
565;768;0
562;759;0
566;780;0
566;798;0
559;754;0
559;763;0
566;719;0
574;694;0
574;678;0
571;649;0
562;667;0
561;712;0
565;727;0
569;777;0
576;784;0
601;775;0
630;719;0
662;715;0
663;728;0
637;700;0
602;717;0
590;739;0
568;742;0
576;736;0
581;726;0
601;700;0
667;688;0
690;686;0
700;670;0
757;675;0
768;690;0
759;689;0
780;696;0
798;712;0
754;721;0
763;696;0
719;701;0
694;683;0
678;650;0
649;639;0
667;625;0
712;617;0
727;614;0
777;615;0
784;627;0
775;644;0
719;672;0
715;693;0
728;693;0
700;676;0
717;655;0
739;649;0
742;651;0
736;674;0
726;695;0
700;720;0
688;718;0
686;715;0
670;703;0
675;685;0
690;660;0
689;640;0
696;622;0
712;611;0
721;603;0
696;620;0
701;647;0
683;671;0
650;684;0
639;693;0
625;701;0
617;677;0
614;653;0
615;639;0
627;618;0
644;608;0
672;600;0
693;613;0
693;623;0
676;636;0
655;653;0
649;654;0
651;666;0
674;655;0
695;643;0
720;630;0
718;622;0
715;609;0
703;605;0
685;593;0
660;594;0
640;589;0
622;598;0
611;617;0
603;643;0
620;691;0
647;722;0
671;734;0
684;727;0
693;709;0
701;685;0
677;655;0
653;628;0
639;607;0
618;592;0
608;580;0
600;571;0
613;566;0
623;576;0
636;626;0
653;783;0
654;813;0
666;804;0
655;842;0
643;849;0
630;853;1
622;858;0
609;831;0
605;827;0
593;784;0
594;695;0
589;667;0
598;646;0
617;645;0
643;681;0
691;698;0
722;713;0
734;667;0
727;650;0
709;634;0
685;641;0
655;652;0
628;694;0
607;730;0
592;771;0
580;751;0
571;727;0
566;738;0
576;698;0
626;671;0
783;654;0
813;660;0
804;657;0
842;671;0
849;681;0
853;693;0
858;688;0
831;670;0
827;660;0
784;652;0
695;633;0
667;609;0
646;602;0
645;600;0
681;601;0
698;596;0
713;596;0
667;595;0
650;591;0
634;568;0
641;556;0
652;545;0
694;550;0
730;558;0
771;571;0
751;588;0
727;621;0
738;646;0
698;678;0
671;697;0
654;695;0
660;684;0
657;668;0
671;649;0
681;643;0
693;634;0
688;625;0
670;617;0
660;622;0
652;627;0
633;630;0
609;623;0
602;627;0
600;638;0
601;657;0
596;673;0
596;680;0
595;683;0
591;686;0
568;673;0
556;646;0
545;637;0
550;634;0
558;643;0
571;645;0
588;636;0
621;639;0
646;656;0
678;670;0
697;671;0
695;670;0
684;653;0
668;644;0
649;628;0
643;627;0
634;632;0
625;633;0
617;653;0
622;648;0
627;640;0
630;643;0
623;641;0
627;630;0
638;625;0
657;632;0
673;639;0
680;640;0
683;636;0
686;639;0
673;649;0
646;649;0
637;651;0
634;657;0
643;654;0
645;639;0
636;629;0
639;631;0
656;632;0
670;629;0
671;628;0
670;629;0
653;634;0
644;636;0
628;627;0
627;630;0
632;638;0
633;646;0
653;649;0
648;648;0
640;664;0
643;656;0
641;645;0
630;630;0
625;621;0
632;613;0
639;610;0
640;615;0
636;628;0
639;634;0
649;637;0
649;633;0
651;631;0
657;626;0
654;631;0
639;625;0
629;621;0
631;620;0
632;624;0
629;625;0
628;629;0
629;632;0
634;629;0
636;625;0
627;627;0
630;615;0
638;607;0
646;598;0
649;600;0
648;607;0
664;624;0
656;647;0
645;668;0
630;678;0
621;669;0
613;669;0
610;661;0
615;652;0
628;638;0
634;633;0
637;617;0
633;607;0
631;605;0
626;626;0
631;624;0
625;629;0
621;639;0
620;647;0
624;650;0
625;661;0
629;653;0
632;651;0
629;651;0
625;657;0
627;646;0
615;632;0
607;618;0
598;614;0
600;603;0
607;590;0
624;572;0
647;560;0
668;565;0
678;582;0
669;612;0
669;729;0
661;728;0
652;743;0
638;759;0
633;738;0
617;724;0
607;722;0
605;680;0
626;672;0
624;675;0
629;648;0
639;647;0
647;641;0
650;645;0
661;633;0
653;635;0
651;631;0
651;629;0
657;623;0
646;611;0
632;600;0
618;596;0
614;594;0
603;606;0
590;608;0
572;606;0
560;609;0
565;628;0
582;638;0
612;632;0
729;637;0
728;644;0
743;641;0
759;635;0
738;643;0
724;645;0
722;637;0
680;627;0
672;618;0
675;625;0
648;635;0
647;639;0
641;632;0
645;652;0
633;649;0
635;652;0
631;643;0
629;637;0
623;626;0
611;620;0
600;617;0
596;625;0
594;631;0
606;643;0
608;664;0
606;692;0
609;675;0
628;654;0
638;645;0
632;646;0
637;642;0
644;625;0
641;615;0
635;610;0
643;617;0
645;621;0
637;623;0
627;625;0
618;611;0
625;613;0
635;606;0
