Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:29:31

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
347;347;1
437;437;1
1714;1714;1
582;582;1
561;561;1
2415;2415;1
763;763;1
2072;2072;1
1465;1465;1
1417;1417;1
1582;1582;1
596;596;1
1702;1702;1
1701;1701;1
1115;1115;1
9419;9419;1
3353;3353;1
607;607;1
389;389;1
600;600;1
444;444;1
1336;1336;1
422;422;1
412;412;1
1081;1081;1
256;256;1
5145;5145;1
2801;2801;1
5213;5213;1
6137;6137;1
280;280;1
248;248;1
250;250;1
574;574;1
1518;1518;1
842;842;1
457;457;1
415;415;1
953;953;1
460;460;1
7505;7505;1
253;253;1
333;333;1
793;793;1
444;444;1
375;375;1
284;284;1
2056;2056;1
798;798;1
530;530;1
500;500;1
1309;1309;1
779;779;1
876;876;1
724;724;1
534;534;1
622;622;1
1262;1262;1
4159;4159;1
999;999;1
4313;4313;1
722;722;1
646;646;1
530;530;1
5109;5109;1
1573;1573;1
6188;6188;1
636;636;1
3017;3017;1
3268;3268;1
801;801;1
465;465;1
402;402;1
590;590;1
1038;1038;1
1595;1595;1
2930;2930;1
242;242;1
300;300;1
349;349;1
556;556;1
619;619;1
1338;1338;1
4376;4376;1
564;564;1
3665;3665;1
441;441;1
465;465;1
2927;2927;1
455;455;1
8707;8707;1
453;453;1
323;323;1
619;619;1
279;279;1
1168;1168;1
1266;1266;1
452;452;1
1864;1864;1
2134;2134;1
504;504;1
553;553;1
298;298;1
5308;5308;1
4999;4999;1
433;433;1
1035;1035;1
420;420;1
514;514;1
270;270;1
2725;2725;1
608;608;1
440;440;1
473;473;1
255;255;1
244;244;1
378;378;1
342;342;1
394;394;1
568;568;1
310;310;1
444;444;1
536;536;1
765;765;1
634;634;1
465;465;1
468;468;1
572;572;1
932;932;1
361;361;1
271;271;1
278;278;1
718;718;1
495;495;1
672;672;1
654;654;1
1922;1922;1
261;261;1
372;372;1
1131;1131;1
277;277;1
1440;1440;1
3276;3276;1
544;544;1
741;741;1
2058;2058;1
3462;3462;1
522;522;1
710;710;1
611;611;1
409;409;1
469;469;1
331;331;1
641;641;1
735;735;1
255;255;1
1292;1292;1
277;277;1
305;305;1
431;431;1
2475;2475;1
2384;2384;1
654;654;1
365;365;1
3745;3745;1
1792;1792;1
355;355;1
870;870;1
1248;1248;1
348;348;1
827;827;1
286;286;1
572;572;1
450;450;1
277;277;1
341;341;1
427;427;1
941;941;1
311;311;1
846;846;1
664;664;1
1126;1126;1
261;261;1
1778;1778;1
3042;3042;1
410;410;1
377;377;1
545;545;1
557;557;1
392;392;1
803;803;1
904;904;1
354;354;1
936;936;1
563;563;1
456;456;1
508;508;1
471;471;1
289;289;1
317;317;1
424;424;1
647;647;1
389;389;1
375;375;1
253;253;1
969;969;1
515;515;1
1251;1251;1
289;289;1
309;309;1
655;655;1
624;624;1
1692;1692;1
399;399;1
271;271;1
534;534;1
249;249;1
2454;2454;1
621;621;1
245;245;1
3175;3175;1
612;612;1
337;337;1
520;520;1
307;307;1
468;468;1
1500;1500;1
247;247;1
317;317;1
399;399;1
3006;3006;1
5962;5962;1
2228;2228;1
1467;1467;1
1162;1162;1
373;373;1
1403;1403;1
1532;1532;1
661;661;1
426;426;1
342;342;1
1498;1498;1
1512;1512;1
2865;2865;1
3236;3236;1
3599;3599;1
1205;1205;1
5630;5630;1
9455;9455;1
7055;7055;1
29188;29188;1
422;422;1
634;634;1
370;370;1
825;825;1
2788;2788;1
806;806;1
1212;1212;1
524;524;1
503;503;1
532;532;1
422;422;1
267;267;1
480;480;1
454;454;1
270;270;1
566;566;1
525;525;1
486;486;1
1233;1233;1
266;266;1
789;789;1
371;371;1
1522;1522;1
1836;1836;1
397;397;1
408;408;1
3956;3956;1
1373;1373;1
365;365;1
949;949;1
531;531;1
374;374;1
785;785;1
385;385;1
288;288;1
283;283;1
444;444;1
315;315;1
592;592;1
351;351;1
3130;3130;1
659;659;1
3203;3203;1
1141;1141;1
5923;5923;1
1350;1350;1
394;394;1
423;423;1
3156;3156;1
422;422;1
639;639;1
269;269;1
389;389;1
3631;3631;1
358;358;1
3345;3345;1
6907;6907;1
2189;2189;1
3679;3679;1
3847;3847;1
1355;1355;1
2184;2184;1
9124;9124;1
408;408;1
705;705;1
272;272;1
283;283;1
287;287;1
433;433;1
2131;2131;1
445;445;1
4005;4005;1
2347;2347;1
9194;9194;1
619;619;1
4604;4604;1
328;328;1
647;647;1
1166;1166;1
664;664;1
1490;1490;1
1084;1084;1
286;286;1
366;366;1
814;814;1
1723;1723;1
3261;3261;1
694;694;1
631;631;1
359;359;1
1427;1427;1
922;922;1
1202;1202;1
1007;1007;1
410;410;1
590;590;1
244;244;1
459;459;1
281;281;1
3568;3568;1
989;989;1
374;374;1
628;628;1
586;586;1
5772;5772;1
526;526;1
465;465;1
263;263;1
12184;12184;1
3142;3142;1
10984;10984;1
329;329;1
717;717;1
466;466;1
947;947;1
869;869;1
999;999;1
429;429;1
692;692;1
751;751;1
273;273;1
3166;3166;1
569;569;1
401;401;1
420;420;1
282;282;1
377;377;1
369;369;1
1346;1346;1
1380;1380;1
538;538;1
519;519;1
1801;1801;1
4074;4074;1
1894;1894;1
1342;1342;1
1576;1576;1
591;591;1
350;350;1
745;745;1
1975;1975;1
430;430;1
3285;3285;1
948;948;1
449;449;1
1213;1213;1
516;516;1
341;341;1
5090;5090;1
524;524;1
437;437;1
375;375;1
241;241;1
553;553;1
1739;1739;1
778;778;1
274;274;1
2328;2328;1
2790;2790;1
325;325;1
2648;2648;1
3367;3367;1
273;273;1
319;319;1
4849;4849;1
279;279;1
1149;1149;1
300;300;1
324;324;1
502;502;1
457;457;1
457;457;1
1525;1525;1
643;643;1
679;679;1
1543;1543;1
835;835;1
3782;3782;1
3464;3464;1
841;841;1
328;328;1
545;545;1
242;242;1
368;368;1
671;671;1
411;411;1
551;551;1
5999;5999;1
1186;1186;1
751;751;1
352;352;1
584;584;1
6056;6056;1
598;598;1
558;558;1
3027;3027;1
896;896;1
1193;1193;1
1421;1421;1
325;325;1
2741;2741;1
4147;4147;1
2094;2094;1
5389;5389;1
739;739;1
264;264;1
1099;1099;1
3178;3178;1
279;279;1
478;478;1
398;398;1
308;308;1
449;449;1
2039;2039;1
536;536;1
1872;1872;1
477;477;1
3031;3031;1
350;350;1
3743;3743;1
2507;2507;1
264;264;1
545;545;1
698;698;1
972;972;1
1699;1699;1
1670;1670;1
713;713;1
3702;3702;1
413;413;1
7623;7623;1
8689;8689;1
836;836;1
815;815;1
371;371;1
7622;7622;1
624;624;1
256;256;1
3223;3223;1
1021;1021;1
251;251;1
6507;6507;1
7040;7040;1
3859;3859;1
571;571;1
406;406;1
1610;1610;1
4585;4585;1
508;508;1
1612;1612;1
3056;3056;1
3067;3067;1
499;499;1
334;334;1
891;891;1
889;889;1
283;283;1
316;316;1
5775;5775;1
1250;1250;1
2971;2971;1
1413;1413;1
265;265;1
661;661;1
4681;4681;1
9677;9677;1
5822;5822;1
44857;44857;1
18723;18723;1
19534;19534;1
963;963;1
539;539;1
1368;1368;1
2774;2774;1
1036;1036;1
3384;3384;1
480;480;1
281;281;1
540;540;1
527;527;1
455;455;1
295;295;1
287;287;1
530;530;1
511;511;1
447;447;1
305;305;1
953;953;1
50000;50000;1
5664;5664;1
1269;1269;1
576;576;1
454;454;1
1061;1061;1
324;324;1
636;636;1
2754;2754;1
2578;2578;1
3214;3214;1
935;935;1
495;495;1
2912;2912;1
1005;1005;1
1552;1552;1
1254;1254;1
20499;20499;1
17035;17035;1
1188;1188;1
21377;21377;1
2151;2151;1
506;506;1
249;249;1
311;311;1
668;668;1
886;886;1
1687;1687;1
1359;1359;1
242;242;1
1594;1594;1
277;277;1
1462;1462;1
1898;1898;1
1738;1738;1
1375;1375;1
1403;1403;1
597;597;1
2060;2060;1
261;261;1
439;439;1
281;281;1
2550;2550;1
684;684;1
3157;3157;1
1068;1068;1
264;264;1
311;311;1
240;240;1
1185;1185;1
2215;2215;1
6056;6056;1
525;525;1
360;360;1
8371;8371;1
3401;3401;1
261;261;1
3219;3219;1
707;707;1
11729;11729;1
10267;10267;1
491;491;1
644;644;1
977;977;1
1033;1033;1
555;555;1
2025;2025;1
307;307;1
280;280;1
1787;1787;1
464;464;1
1028;1028;1
273;273;1
735;735;1
3613;3613;1
4612;4612;1
2754;2754;1
2061;2061;1
289;289;1
348;348;1
323;323;1
249;249;1
1280;1280;1
588;588;1
4246;4246;1
301;301;1
776;776;1
1033;1033;1
1132;1132;1
341;341;1
2982;2982;1
644;644;1
245;245;1
370;370;1
745;745;1
2035;2035;1
243;243;1
392;392;1
775;775;1
326;326;1
490;490;1
809;809;1
1380;1380;1
512;512;1
844;844;1
2659;2659;1
313;313;1
246;246;1
313;313;1
648;648;1
702;702;1
966;966;1
1785;1785;1
1276;1276;1
556;556;1
299;299;1
517;517;1
2582;2582;1
678;678;1
3371;3371;1
616;616;1
432;432;1
1373;1373;1
647;647;1
719;719;1
564;564;1
492;492;1
445;445;1
787;787;1
372;372;1
1366;1366;1
288;288;1
344;344;1
964;964;1
255;255;1
1218;1218;1
475;475;1
707;707;1
648;648;1
456;456;1
637;637;1
483;483;1
1926;1926;1
266;266;1
764;764;1
795;795;1
1564;1564;1
381;381;1
525;525;1
1171;1171;1
3737;3737;1
459;459;1
467;467;1
779;779;1
682;682;1
1888;1888;1
2897;2897;1
484;484;1
372;372;1
547;547;1
348;348;1
531;531;1
3020;3020;1
424;424;1
372;372;1
692;692;1
348;348;1
1474;1474;1
6852;6852;1
1460;1460;1
2404;2404;1
551;551;1
538;538;1
933;933;1
1416;1416;1
485;485;1
1559;1559;1
340;340;1
560;560;1
508;508;1
689;689;1
1457;1457;1
606;606;1
1336;1336;1
362;362;1
794;794;1
1991;1991;1
818;818;1
1054;1054;1
527;527;1
738;738;1
438;438;1
1175;1175;1
1661;1661;1
760;760;1
496;496;1
935;935;1
1384;1384;1
339;339;1
1149;1149;1
395;395;1
662;662;1
1402;1402;1
1218;1218;1
383;383;1
772;772;1
2457;2457;1
337;337;1
855;855;1
1246;1246;1
279;279;1
4635;4635;1
952;952;1
1608;1608;1
447;447;1
981;981;1
560;560;1
303;303;1
1040;1040;1
888;888;1
936;936;1
869;869;1
1496;1496;1
1636;1636;1
380;380;1
508;508;1
303;303;1
396;396;1
400;400;1
705;705;1
271;271;1
2576;2576;1
1680;1680;1
416;416;1
913;913;1
523;523;1
946;946;1
514;514;1
1477;1477;1
530;530;1
3276;3276;1
2122;2122;1
728;728;1
453;453;1
628;628;1
266;266;1
373;373;1
665;665;1
282;282;1
1117;1117;1
492;492;1
2436;2436;1
422;422;1
2387;2387;1
1384;1384;1
368;368;1
422;422;1
528;528;1
2216;2216;1
1892;1892;1
1109;1109;1
1147;1147;1
3636;3636;1
1003;1003;1
592;592;1
994;994;1
1084;1084;1
1154;1154;1
382;382;1
2300;2300;1
273;273;1
1938;1938;1
372;372;1
6114;6114;1
695;695;1
515;515;1
433;433;1
271;271;1
385;385;1
743;743;1
240;240;1
257;257;1
299;299;1
709;709;1
405;405;1
602;602;1
284;284;1
535;535;1
760;760;1
3181;3181;1
520;520;1
434;434;1
286;286;1
1055;1055;1
955;955;1
362;362;1
1506;1506;1
786;786;1
6667;6667;1
352;352;1
389;389;1
16572;16572;0
1587;1587;0
2685;2685;1
13033;13033;1
393;393;1
587;587;1
