Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:30:05

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
478;489;0
476;485;0
477;475;0
475;475;0
471;475;0
468;473;1
465;464;1
460;469;1
456;470;0
454;470;0
452;466;0
452;463;0
455;462;0
460;457;0
462;451;0
461;455;0
461;450;0
461;449;1
465;451;0
466;445;0
464;445;0
465;448;0
467;449;0
463;446;0
464;449;0
465;448;0
465;448;0
464;444;0
467;444;0
477;441;0
479;441;0
495;442;1
517;441;1
525;440;0
519;443;0
514;443;0
508;445;0
506;442;0
500;441;0
495;438;0
494;439;0
490;437;0
487;439;0
481;428;0
474;431;0
472;435;0
470;433;0
468;436;0
462;432;0
463;434;0
456;439;0
458;435;0
457;424;0
457;427;0
455;436;0
451;437;0
446;438;0
447;440;0
455;440;0
275;445;0
662;441;0
467;443;0
469;441;0
473;439;0
488;437;0
484;436;0
484;436;0
491;437;0
489;439;0
485;438;0
475;439;0
473;441;0
471;444;0
471;447;0
476;454;0
475;462;0
476;460;0
470;469;0
472;473;0
472;478;0
470;481;0
468;478;0
465;476;0
462;477;0
463;475;0
465;471;0
460;468;0
461;465;0
463;460;0
458;456;1
457;454;0
454;452;0
456;452;0
456;455;0
458;460;0
461;462;0
462;461;0
459;461;0
461;461;0
463;465;0
465;466;0
465;464;0
461;465;0
463;467;1
453;463;1
456;464;0
455;465;0
451;465;0
451;464;0
449;467;0
448;477;0
454;479;0
466;495;0
478;517;0
485;525;0
482;519;0
479;514;0
470;508;0
469;506;0
464;500;0
464;495;0
464;494;0
457;490;0
459;487;0
465;481;0
476;474;0
485;472;0
490;470;0
500;468;0
494;462;0
493;463;0
486;456;0
488;458;0
489;457;0
487;457;0
484;455;0
476;451;0
474;446;0
474;447;0
433;455;0
508;467;1
463;471;1
467;467;0
464;469;0
465;473;0
460;488;0
464;484;0
462;484;0
562;491;0
375;489;0
481;485;0
477;475;0
478;473;0
490;471;0
497;471;0
490;476;0
495;475;0
512;476;0
497;470;0
498;472;0
493;472;0
494;470;0
485;468;0
477;465;0
471;462;0
468;463;0
459;465;0
459;460;0
451;461;0
451;463;0
451;458;0
451;457;0
452;454;0
451;456;0
448;456;0
446;458;0
446;461;0
445;462;0
444;459;0
443;461;0
444;463;0
441;465;0
441;465;0
441;461;0
441;463;0
443;453;0
441;456;0
439;455;0
440;451;0
437;451;0
440;449;0
437;448;0
441;454;0
446;466;1
451;478;0
456;485;0
466;482;0
478;479;0
497;470;0
491;469;0
486;464;0
481;464;0
476;464;0
476;457;0
472;459;0
472;465;0
468;476;0
466;485;1
468;490;1
467;500;0
469;494;0
468;493;0
463;486;0
461;488;0
462;489;0
462;487;0
462;484;0
462;476;0
466;474;0
469;474;0
469;472;1
466;469;1
467;463;0
464;467;0
464;464;0
465;465;0
464;460;0
464;464;1
462;462;1
461;465;0
462;472;0
464;481;0
459;477;0
462;478;0
466;490;0
463;497;0
463;490;0
465;495;0
466;512;0
465;497;0
464;498;0
468;493;0
476;494;0
480;485;0
478;477;0
476;471;0
474;468;0
477;459;0
475;459;0
474;451;0
470;451;0
468;451;0
470;451;0
471;452;1
471;451;1
474;448;1
473;446;1
470;446;1
463;445;1
461;444;1
462;443;0
459;444;0
457;441;0
453;441;0
457;441;0
452;441;0
450;443;0
455;441;0
451;439;0
449;440;0
448;437;0
448;440;0
505;437;1
391;441;0
445;446;0
586;451;0
308;456;0
495;466;0
266;478;0
773;497;0
254;491;0
925;486;0
471;481;0
485;476;0
942;476;0
466;472;0
458;472;0
458;468;0
453;466;0
450;468;1
449;467;1
450;469;0
443;468;0
447;463;0
442;461;0
446;462;0
444;462;0
444;462;0
447;462;0
450;466;0
451;469;0
451;469;0
453;466;0
451;467;1
458;464;1
451;464;0
384;465;0
513;464;0
449;464;0
450;462;0
451;461;0
452;462;0
451;464;0
455;459;0
455;462;0
457;466;0
463;463;0
613;463;0
306;465;0
456;466;0
468;465;0
468;464;0
469;468;0
467;476;0
475;480;0
474;478;0
469;476;0
469;474;0
465;477;0
465;475;0
464;474;0
471;470;0
468;468;0
472;470;0
472;471;0
477;471;0
476;474;0
473;473;0
472;470;0
467;463;0
473;461;0
475;462;0
468;459;0
470;457;0
465;453;0
459;457;0
460;452;0
457;450;0
457;455;0
462;451;0
456;449;0
538;448;0
357;448;0
305;449;1
515;448;1
1381;445;0
408;439;1
465;455;1
439;495;0
441;452;1
486;448;1
2978;444;0
426;440;1
420;436;1
418;471;1
419;477;0
414;476;1
413;474;1
412;466;1
412;458;0
418;458;0
406;453;0
412;450;0
403;449;0
820;450;0
408;443;0
405;447;0
408;442;0
406;446;0
409;444;0
411;444;0
413;447;0
419;450;0
422;451;0
423;451;0
423;453;0
426;451;0
427;458;1
426;451;1
427;449;0
430;448;0
432;449;0
431;450;0
428;451;1
427;452;0
428;451;0
428;455;0
426;455;0
427;457;0
424;463;0
425;461;0
428;458;0
433;456;0
2561;468;0
430;468;0
430;469;0
432;467;0
430;475;0
430;474;1
430;469;0
428;469;0
431;465;0
427;465;0
429;464;0
427;471;0
428;468;0
573;472;0
771;472;0
370;477;0
423;476;0
441;473;0
431;472;0
429;467;0
436;473;0
432;475;0
432;468;0
432;470;0
431;465;0
433;459;0
424;460;0
430;457;0
428;457;0
432;462;0
427;456;1
428;460;1
426;454;1
423;448;1
424;442;1
425;436;1
426;430;1
425;424;0
426;408;1
422;465;1
420;439;1
417;441;0
419;486;0
419;448;0
418;440;0
416;433;0
417;425;0
420;418;0
421;410;0
419;403;0
419;426;1
420;420;1
421;418;1
419;419;1
421;414;1
418;413;0
418;412;0
419;412;0
423;418;0
429;406;0
437;412;0
441;409;0
442;408;0
441;407;0
445;408;0
447;405;0
447;408;0
444;406;0
440;409;1
434;411;1
430;413;0
428;419;0
431;422;0
433;423;0
435;423;0
437;426;0
448;427;0
461;426;0
476;427;0
477;430;0
476;432;0
476;431;0
482;428;0
480;427;0
472;428;0
465;428;0
464;426;1
463;427;1
460;424;1
456;425;0
450;428;0
446;427;0
445;427;0
444;427;0
442;428;1
441;428;0
437;428;0
443;428;0
453;430;1
480;430;1
491;432;1
490;430;1
488;430;0
494;430;0
510;428;0
501;431;0
491;427;0
480;429;0
470;427;1
469;428;1
466;430;0
459;429;0
452;428;0
452;427;0
449;423;1
447;441;1
443;431;1
442;429;1
439;436;0
436;432;0
431;432;0
429;432;0
430;431;1
435;433;1
440;424;1
441;430;0
441;428;0
438;432;0
441;427;0
447;428;0
447;426;0
444;423;0
442;424;0
448;425;0
456;426;0
465;425;0
467;426;0
466;422;0
474;420;0
478;417;0
477;419;0
473;419;0
464;418;0
464;416;0
464;417;0
463;420;0
459;421;0
453;419;0
456;419;0
455;420;0
454;421;0
452;419;0
450;421;0
452;418;0
452;418;0
456;419;0
453;423;0
458;429;0
453;437;0
449;441;0
454;442;0
453;441;0
453;445;0
454;447;0
451;447;0
452;444;0
456;440;0
459;434;0
459;430;0
463;428;0
469;431;0
476;433;0
478;435;0
477;437;0
476;448;0
474;461;0
471;476;0
467;477;0
463;476;0
465;476;0
462;482;0
458;480;0
456;472;0
454;465;0
458;464;0
463;463;0
460;460;0
456;456;0
453;450;0
455;446;0
456;445;0
456;444;0
454;442;0
452;441;0
451;437;0
457;443;0
463;453;0
465;480;0
466;491;0
463;490;0
460;488;0
461;494;0
459;510;0
458;501;0
454;491;0
454;480;0
450;470;0
448;469;0
444;466;0
451;459;0
451;452;0
451;452;0
452;449;0
451;447;0
452;443;0
452;442;0
457;439;0
460;436;0
464;431;0
461;429;0
463;430;0
457;435;0
456;440;0
454;441;0
453;441;0
450;438;0
448;441;0
447;447;0
443;447;0
443;444;0
445;442;0
447;448;0
448;456;0
443;465;0
447;467;0
445;466;0
447;474;0
449;478;0
441;477;0
455;473;0
467;464;0
470;464;1
480;464;1
483;463;1
487;459;0
503;453;0
505;456;0
493;455;0
485;454;0
483;452;0
484;450;0
483;452;0
483;452;0
481;456;0
478;453;0
475;458;0
479;453;0
351;449;0
590;454;0
462;453;0
464;453;0
918;454;0
452;451;0
450;452;0
446;456;0
437;459;0
435;459;0
439;463;0
439;469;0
439;476;0
438;478;0
438;477;0
436;476;0
439;474;0
441;471;0
442;467;0
449;463;0
448;465;0
450;462;0
450;458;0
452;456;0
441;454;0
449;458;0
254;463;0
638;460;0
450;456;0
455;453;0
414;455;0
506;456;0
344;456;0
994;454;0
1408;452;0
454;451;0
798;457;0
700;463;0
288;465;0
636;466;0
247;463;0
1313;460;0
441;461;0
443;459;0
441;458;0
442;454;1
448;454;1
452;450;1
452;448;0
454;444;0
454;451;0
454;451;0
453;451;0
448;452;0
453;451;0
329;452;0
575;452;0
264;457;0
625;460;0
442;464;0
442;461;0
444;463;0
444;457;0
438;456;0
338;454;0
251;453;0
293;450;0
443;448;0
450;447;0
449;443;0
450;443;0
453;445;0
451;447;0
449;448;0
447;443;0
445;447;0
439;445;0
444;447;0
624;449;0
253;441;0
439;455;0
437;467;0
435;470;0
432;480;0
430;483;0
435;487;0
620;503;0
244;505;0
383;493;0
255;485;0
281;483;0
296;484;0
513;483;0
577;483;0
715;481;1
429;478;1
435;475;0
296;479;0
560;473;0
433;468;0
432;462;0
432;463;0
435;461;0
430;458;0
436;452;0
860;450;0
433;446;1
430;437;1
432;435;1
430;439;0
430;439;0
434;439;0
425;438;0
427;438;0
433;436;1
418;439;1
422;441;1
423;442;0
420;449;0
423;448;0
426;450;0
424;450;0
426;452;0
428;441;0
420;449;0
424;446;1
420;446;1
422;450;1
421;455;0
420;414;0
420;391;0
415;395;1
271;400;1
569;404;1
475;409;1
357;413;0
420;418;1
425;422;1
532;454;1
309;448;1
427;446;1
631;445;0
819;444;1
668;442;1
425;441;1
551;440;1
300;439;1
418;437;1
424;441;1
620;443;1
643;441;1
421;442;0
420;448;0
420;452;0
420;452;0
418;454;0
416;454;0
415;454;1
411;453;1
411;448;1
409;453;1
408;452;0
407;449;0
405;447;0
405;445;1
405;442;0
403;442;1
402;444;1
401;444;0
400;438;0
399;440;0
399;442;0
400;443;0
404;450;0
406;449;0
378;450;0
444;453;0
405;451;0
372;449;0
445;447;0
407;445;0
407;439;0
403;444;0
404;439;0
402;438;0
403;439;1
405;437;1
402;435;0
402;432;0
402;430;1
401;435;1
402;434;1
400;433;1
402;433;1
394;432;1
400;432;0
396;431;0
401;430;0
399;430;1
398;429;1
399;429;0
398;435;0
396;428;1
395;428;1
394;433;1
394;432;0
392;432;1
393;435;1
390;430;1
391;431;0
390;432;0
392;433;0
389;433;0
390;430;0
390;432;0
390;430;0
395;430;0
394;434;0
393;425;0
398;427;0
396;433;0
400;418;0
401;422;0
398;423;0
398;420;0
394;423;0
396;426;0
398;424;0
398;426;0
396;428;0
395;420;0
397;424;0
399;420;0
403;422;0
407;421;0
408;420;0
411;420;0
420;415;1
433;417;0
443;418;0
439;419;1
435;420;1
426;420;1
428;425;1
426;420;0
420;421;0
425;427;1
416;424;1
414;424;1
416;424;1
416;423;1
414;423;0
410;425;1
410;427;0
411;424;1
411;418;1
412;424;1
408;422;0
409;421;0
411;420;1
415;421;1
417;420;0
419;420;0
415;420;0
416;418;0
417;416;0
422;415;1
421;411;1
421;411;1
417;409;0
417;408;0
420;407;1
425;405;1
423;405;1
421;405;0
421;403;0
422;402;0
421;401;1
423;400;0
424;399;0
416;399;0
418;400;0
416;404;0
415;406;0
413;411;0
411;411;0
411;405;0
414;408;0
418;409;0
419;407;1
422;407;1
438;403;0
459;404;1
473;402;0
309;403;0
356;405;1
667;402;1
641;402;1
512;402;0
499;401;0
253;402;0
682;400;0
459;402;0
500;394;0
511;400;0
322;396;0
429;401;0
429;399;0
425;398;0
503;399;0
336;398;0
831;396;0
415;395;0
409;394;0
409;394;0
413;392;0
405;393;0
407;390;1
405;391;1
403;390;1
402;392;0
401;389;0
404;390;0
399;390;0
402;390;0
397;395;0
394;394;0
399;393;0
388;398;0
472;396;0
464;400;0
303;401;0
332;398;0
384;398;0
547;394;0
620;396;0
385;398;0
388;398;0
383;396;0
387;395;0
383;397;0
376;399;0
449;403;0
316;407;0
378;408;0
373;411;0
489;420;0
262;433;0
376;443;0
379;439;0
304;435;0
516;426;0
268;428;0
411;426;0
296;420;0
451;425;0
378;416;0
443;414;0
558;416;0
533;416;0
684;414;0
362;410;0
570;410;0
544;411;0
372;411;0
251;412;0
405;408;0
440;409;0
539;411;0
566;415;0
372;417;0
362;419;0
366;415;0
366;416;0
274;417;0
460;422;0
260;421;0
555;421;0
457;417;0
785;417;0
523;420;0
375;425;0
371;423;0
741;421;0
492;421;0
243;422;0
375;421;0
373;423;0
375;424;0
241;416;0
556;418;0
316;416;0
356;415;0
434;413;0
1046;411;0
367;411;0
367;414;0
368;418;1
368;419;1
369;422;0
369;438;0
373;459;0
376;473;0
369;482;0
376;489;0
749;497;0
379;505;0
474;512;1
280;499;1
379;474;0
374;461;0
379;459;1
374;500;1
375;428;1
376;405;1
369;429;1
301;429;0
446;425;0
365;421;0
279;419;1
471;417;1
364;415;0
383;415;0
369;409;0
373;409;0
374;413;0
548;405;0
319;407;0
456;405;1
549;403;0
381;402;0
374;401;0
379;404;0
751;399;0
373;402;0
324;397;0
660;394;0
960;399;1
468;388;0
3149;394;1
366;393;1
400;392;1
336;392;1
738;384;0
730;389;0
423;389;0
315;389;0
466;385;0
266;388;0
368;383;0
372;387;0
489;383;1
248;376;1
538;382;0
454;383;0
304;378;1
555;373;1
266;375;0
479;376;0
746;376;1
504;379;1
378;375;1
292;375;0
311;374;1
612;374;1
510;374;1
381;374;1
371;378;1
375;375;1
375;373;1
378;371;1
373;369;0
376;366;1
369;364;1
375;362;1
368;369;1
372;371;1
368;374;1
369;372;1
370;367;1
367;367;1
367;367;1
366;367;1
369;367;0
369;367;1
367;372;1
365;362;1
365;366;1
365;366;1
367;365;0
368;366;0
366;366;0
371;367;0
556;368;1
543;369;0
269;370;0
473;371;1
371;372;1
736;375;1
377;371;1
368;368;1
517;369;1
360;369;1
249;370;0
388;375;0
369;373;0
381;375;1
431;376;1
698;371;1
524;366;0
281;356;0
708;367;1
250;369;1
255;371;1
241;373;1
376;367;0
448;367;1
305;368;1
412;368;0
335;369;0
753;369;0
375;373;0
756;376;0
372;369;0
583;373;0
593;375;0
327;378;0
245;379;0
310;377;1
711;377;1
797;379;0
1331;374;1
755;379;1
625;374;1
243;375;0
631;376;1
664;369;1
391;374;0
2856;373;0
607;365;0
461;375;0
356;375;1
387;364;1
887;383;0
2593;369;0
301;373;0
711;374;0
468;372;0
531;373;1
368;374;1
665;376;1
896;377;1
597;381;0
352;374;0
354;377;1
418;377;1
339;376;1
520;373;1
612;374;1
281;373;1
252;373;1
561;372;1
267;372;1
621;372;1
363;371;0
354;371;1
252;370;1
552;370;1
339;369;1
555;369;1
314;369;1
354;368;1
429;368;1
529;366;1
305;400;1
432;377;1
323;373;1
594;370;1
354;367;1
356;364;0
265;361;0
440;357;1
317;354;1
273;351;1
422;368;0
877;372;0
248;379;1
508;380;1
447;380;1
348;381;1
353;381;1
387;382;1
514;382;1
372;383;1
835;383;1
1876;384;1
275;384;1
655;384;0
385;378;1
263;344;1
360;345;1
732;345;1
324;346;1
570;346;0
431;381;1
888;371;0
375;375;0
368;375;0
590;378;0
526;373;0
369;376;0
372;369;0
367;375;0
377;368;0
510;372;0
599;368;0
747;369;0
384;370;0
369;367;0
373;367;0
251;366;0
319;369;0
453;369;0
552;367;1
303;365;1
747;365;1
370;365;0
371;367;0
433;368;0
364;366;0
316;371;1
369;368;1
373;368;1
368;368;1
371;368;1
367;368;0
369;371;0
364;372;0
372;371;1
365;370;1
370;368;1
371;370;0
373;375;1
249;380;1
499;388;1
512;369;1
281;381;1
410;378;1
311;378;1
248;377;1
513;377;1
293;376;0
352;376;0
585;375;1
468;375;1
602;374;1
385;376;1
382;376;0
388;376;1
385;376;1
386;375;1
259;375;1
509;375;1
399;375;0
376;379;1
245;378;1
529;372;0
383;382;1
382;383;1
382;384;1
390;385;1
696;386;1
455;387;1
386;388;1
677;388;1
477;389;1
383;390;1
388;391;1
267;392;1
505;393;1
385;394;1
389;395;1
384;396;1
285;397;1
862;398;1
382;398;1
380;399;1
381;391;1
378;371;1
378;368;1
379;365;0
382;363;1
380;360;1
376;357;0
378;354;0
378;351;1
377;348;1
381;345;1
383;342;1
384;356;1
389;387;1
378;374;1
385;373;1
382;372;1
390;371;1
387;370;1
385;368;1
387;367;1
385;366;1
388;365;0
492;364;1
278;363;1
386;361;1
386;360;1
384;359;1
389;358;1
383;368;1
381;365;1
382;363;0
382;361;1
386;359;1
381;356;1
381;354;1
381;352;1
383;347;1
385;348;1
387;349;1
386;350;1
384;351;1
386;352;1
385;353;1
385;353;1
385;354;1
389;355;1
387;356;1
385;357;1
385;363;0
385;354;0
389;335;1
387;335;1
388;335;1
387;335;1
386;335;1
388;335;1
390;354;1
390;373;0
387;373;1
392;373;1
391;373;1
391;373;1
387;373;1
392;373;1
393;354;0
393;356;0
392;349;1
396;348;1
393;347;1
247;347;1
302;346;1
378;345;1
266;345;1
684;344;1
268;343;1
243;343;1
555;342;1
391;348;1
271;353;1
627;364;1
447;367;1
372;369;1
2621;371;1
401;373;0
401;376;0
399;378;0
398;380;1
401;383;1
396;385;1
396;387;1
400;389;1
577;392;1
449;385;1
318;400;1
249;399;1
396;398;1
378;397;1
417;396;1
240;395;1
552;394;1
397;393;1
395;392;0
399;375;0
475;368;1
533;372;1
1184;372;1
730;372;0
279;369;0
895;372;1
544;367;0
249;377;1
495;369;1
506;370;1
381;371;1
1466;372;1
297;374;0
639;384;0
353;369;1
341;373;1
730;376;1
444;376;1
274;375;1
962;375;1
499;375;0
332;374;0
850;374;0
985;370;1
370;370;1
428;370;1
1026;371;1
305;371;1
302;372;0
1250;373;1
858;368;0
287;371;0
470;367;0
572;369;0
315;364;0
1250;372;0
260;365;0
429;370;0
1071;371;1
408;373;1
390;375;1
289;376;1
376;377;1
901;377;1
262;378;0
286;379;0
2227;380;1
263;381;1
573;381;1
395;382;1
253;383;1
334;384;1
808;385;1
440;385;1
412;385;0
387;382;1
582;388;1
367;385;0
390;386;0
624;382;0
445;386;0
346;399;0
355;376;1
354;386;0
352;388;0
265;383;0
567;382;0
240;382;1
354;390;1
713;385;0
592;384;0
608;383;0
913;386;1
492;385;1
244;385;1
397;384;0
314;383;1
357;388;1
354;387;1
355;386;1
358;385;1
358;389;0
353;384;0
356;383;0
355;382;1
358;382;1
421;382;0
2800;380;0
352;381;0
361;378;0
361;378;0
363;379;0
359;382;0
358;380;0
359;376;0
363;378;0
360;378;0
363;377;0
361;381;0
356;383;0
361;384;0
364;389;0
364;378;0
359;385;0
360;382;0
362;390;0
364;387;0
362;385;0
365;387;0
368;385;0
365;388;0
364;385;0
364;385;0
423;386;0
308;386;0
365;384;1
368;389;1
365;383;0
368;381;0
369;382;1
362;382;1
367;386;1
369;381;0
370;381;0
432;381;0
303;383;0
370;385;1
369;387;1
368;386;1
372;384;0
371;386;0
533;385;0
388;385;0
560;385;0
431;389;0
444;387;0
606;385;0
373;385;1
740;385;1
373;389;1
376;387;0
371;388;0
373;387;0
382;386;0
378;388;0
374;390;0
388;390;0
381;387;0
389;392;0
385;391;0
389;391;0
391;387;0
391;392;0
384;393;0
392;393;0
389;392;0
388;396;0
391;393;0
390;399;1
385;397;1
531;396;1
247;394;1
392;392;1
391;391;1
394;389;1
391;387;1
393;386;1
392;384;1
395;383;1
455;381;0
330;372;1
274;364;1
610;367;1
288;371;1
388;374;0
386;378;0
394;382;0
387;385;0
392;401;1
392;401;1
390;399;1
391;398;1
387;401;1
390;396;1
387;396;1
392;400;1
390;399;0
392;399;0
390;398;0
389;397;0
393;396;0
394;378;0
398;417;0
396;399;1
398;393;1
399;397;0
403;395;0
401;399;0
400;401;1
402;399;1
396;398;1
406;397;1
403;396;1
396;395;1
397;394;1
401;393;1
398;392;0
391;390;1
392;389;1
394;388;1
393;387;1
384;386;1
389;385;1
391;381;1
385;354;0
388;350;1
393;347;1
394;343;1
397;340;1
403;336;1
407;333;1
409;353;1
415;341;1
412;350;1
421;352;1
401;354;1
492;356;1
248;358;1
504;360;1
408;362;0
407;364;0
404;365;1
397;367;1
407;369;1
402;371;1
402;373;1
397;375;1
403;370;1
400;380;1
397;384;1
399;387;1
356;390;1
448;393;1
399;396;1
400;399;1
401;402;1
404;405;1
406;408;1
412;411;1
415;415;1
412;418;1
414;421;1
412;424;1
411;427;1
414;430;1
410;433;1
414;429;1
414;449;1
411;440;1
416;432;0
414;423;1
419;414;1
565;376;1
245;368;1
377;369;1
485;371;1
720;372;1
483;374;1
243;375;1
641;377;0
1005;378;1
305;380;1
625;381;0
406;383;1
427;384;1
707;395;1
409;454;1
948;465;1
2239;476;1
290;440;0
562;412;0
274;492;1
400;477;1
1281;367;0
948;390;0
255;367;1
287;356;1
291;345;1
1083;346;0
561;355;0
510;354;0
577;352;0
1094;357;1
404;357;1
513;358;1
267;354;1
244;355;1
1895;355;1
361;355;1
470;356;1
270;356;0
578;356;1
699;356;0
534;356;0
310;357;1
434;357;1
830;357;1
467;357;1
439;357;1
398;354;1
287;355;1
524;358;0
358;358;0
482;353;0
269;356;0
533;355;0
432;358;0
557;360;0
470;360;1
421;359;1
251;358;1
628;358;1
259;357;1
395;357;1
242;356;1
324;355;1
686;352;0
424;361;0
767;361;0
240;363;0
773;359;0
1217;358;0
662;359;0
327;363;0
331;360;0
629;363;0
364;361;0
329;356;0
384;361;0
273;364;0
334;364;0
325;359;0
335;360;0
326;362;0
326;364;0
332;362;0
328;365;0
295;368;0
363;365;0
328;364;0
327;364;0
326;365;0
329;366;0
327;365;0
326;368;0
327;365;1
659;368;1
328;369;0
328;362;0
328;367;0
331;369;1
327;370;1
329;368;0
413;368;0
247;370;0
326;369;0
324;368;1
326;372;1
326;370;1
327;370;1
332;370;1
329;370;1
324;370;0
332;370;0
329;371;0
329;371;1
325;371;1
332;373;1
328;370;0
326;371;1
327;372;1
332;376;1
327;371;0
331;373;0
328;382;0
327;378;0
658;374;0
405;388;0
332;381;0
258;389;0
666;385;0
333;389;0
332;391;0
328;391;0
331;384;0
335;392;0
398;389;0
264;388;0
332;391;0
335;390;0
332;385;0
331;388;1
333;390;1
334;392;0
330;391;0
332;394;0
334;391;1
335;393;1
330;392;1
332;395;1
336;394;0
335;393;0
329;391;0
334;390;0
337;389;0
335;388;0
301;386;0
367;394;0
338;387;0
331;392;0
337;392;0
340;390;1
332;391;0
340;387;0
337;390;0
334;387;0
348;392;0
994;390;0
334;392;0
1023;390;0
687;389;0
336;393;0
337;394;0
338;398;0
342;396;0
343;398;0
337;399;0
341;403;0
335;401;0
337;400;0
339;402;0
340;396;0
351;406;0
332;403;0
339;396;0
337;397;0
261;401;0
420;398;0
347;391;0
688;392;0
339;394;0
345;393;0
341;384;0
345;389;0
343;391;0
345;385;0
351;388;0
345;393;0
348;394;0
326;397;0
382;403;0
359;407;0
354;409;1
356;415;1
352;412;1
713;421;0
465;401;0
251;413;0
353;415;0
355;416;0
357;408;0
357;407;0
353;404;0
352;397;0
353;407;0
358;402;0
352;402;0
354;397;0
352;403;0
350;400;0
351;397;1
356;399;1
358;402;0
349;402;0
353;399;0
353;400;0
357;401;0
354;404;0
354;406;0
356;412;0
360;415;0
362;412;0
362;414;0
361;412;0
363;411;0
366;414;0
369;410;0
363;414;0
366;414;0
369;411;0
363;416;0
366;414;0
362;419;1
362;412;1
362;411;1
368;411;1
367;410;1
363;409;1
365;408;1
368;407;0
371;406;0
369;405;1
370;405;1
373;404;1
377;403;1
378;402;1
374;401;1
377;406;1
380;377;1
379;378;1
375;379;1
376;409;1
377;396;0
378;395;1
375;394;1
373;394;1
373;393;0
376;392;1
375;391;1
372;391;1
372;390;1
374;389;1
376;388;1
374;400;1
373;403;1
373;404;1
375;404;1
367;404;1
374;404;1
369;404;1
265;405;1
480;405;1
370;405;1
370;405;1
368;406;1
371;406;1
367;406;1
365;406;1
366;406;1
365;407;1
364;407;1
363;404;1
368;382;1
363;377;1
369;372;1
365;367;1
364;362;0
369;358;1
366;353;1
366;348;1
364;361;1
366;368;1
366;368;1
373;368;0
366;368;1
371;368;1
373;368;1
375;367;1
378;367;1
377;367;1
377;367;1
377;367;1
374;367;1
372;366;1
374;366;1
381;366;1
373;366;1
372;366;0
371;358;1
373;344;1
372;342;1
375;340;1
370;338;1
375;336;1
379;334;1
376;331;1
376;329;1
375;327;1
379;325;1
379;323;1
376;321;1
376;319;1
380;317;1
376;314;0
376;324;1
376;317;1
375;317;1
378;317;1
379;317;1
378;317;1
381;318;1
384;318;1
381;318;1
380;318;1
384;318;1
382;318;1
386;319;1
385;319;1
385;319;0
386;319;0
393;327;1
386;331;1
392;332;1
389;331;1
389;331;0
390;329;0
391;328;0
390;329;0
387;334;1
385;325;1
387;335;0
385;326;1
387;326;0
440;332;0
504;328;0
744;329;1
525;329;1
427;328;0
409;327;0
412;326;0
414;329;1
423;327;1
433;326;1
431;327;1
440;327;0
447;328;0
446;329;0
442;329;0
443;330;0
433;331;0
433;327;1
431;329;1
438;331;0
431;330;0
426;326;0
429;324;1
431;326;0
432;326;0
431;327;0
424;332;0
428;329;0
426;324;0
423;332;0
420;329;0
416;329;0
417;325;0
418;332;0
415;328;0
419;326;0
420;327;0
421;332;0
420;327;0
420;331;1
417;328;1
410;327;1
485;329;1
346;330;1
413;331;0
411;331;0
419;332;0
425;333;1
425;334;0
444;333;0
453;332;0
455;328;0
457;331;0
455;335;1
448;332;1
452;331;0
450;332;0
443;335;0
448;332;0
448;331;0
451;333;0
447;334;0
446;330;1
441;332;0
436;334;0
429;335;0
431;330;0
492;332;0
371;336;0
426;335;0
286;329;0
319;334;0
243;337;0
413;335;0
419;334;1
420;335;1
419;338;0
415;331;0
415;337;0
415;340;1
416;332;1
412;340;1
411;337;0
412;334;0
408;336;0
408;336;0
405;336;0
407;336;0
407;334;1
409;341;1
407;342;1
403;342;1
407;342;1
399;343;0
410;336;1
405;337;0
603;338;0
256;342;0
364;343;0
415;337;0
344;341;0
502;335;0
322;337;0
581;339;1
381;340;1
434;351;0
323;332;0
536;339;0
441;337;0
432;339;0
435;342;0
426;347;0
428;343;0
422;342;0
416;342;0
418;345;1
715;341;1
524;345;1
409;343;0
415;345;0
413;351;0
414;345;1
412;348;1
415;352;0
416;356;0
415;359;0
416;354;0
421;356;0
418;352;0
424;357;1
418;357;1
419;357;1
417;358;1
417;353;0
412;355;0
413;357;0
417;357;0
414;353;0
412;352;0
414;353;0
413;358;0
412;352;0
413;354;0
415;352;0
415;350;0
415;351;0
416;356;0
416;358;0
420;349;0
416;353;0
419;353;0
420;357;0
417;354;0
419;354;0
420;356;0
419;360;0
418;362;0
420;362;0
423;361;0
417;363;0
426;366;0
427;369;0
422;363;0
427;366;0
428;369;0
427;363;0
428;366;0
429;362;0
430;362;0
429;362;0
424;368;0
428;367;0
429;363;1
421;365;1
429;368;1
425;371;0
422;369;0
428;370;0
425;373;0
423;377;0
427;378;0
428;374;0
432;377;0
562;380;0
257;379;0
466;375;0
869;376;0
425;377;0
915;378;0
307;375;0
511;373;0
1719;373;0
378;376;0
496;375;0
399;372;0
476;372;0
326;374;0
545;376;0
443;374;0
442;373;1
434;373;1
884;375;0
440;367;0
440;374;0
433;369;0
435;372;0
432;373;0
430;370;0
428;370;0
430;368;0
425;371;0
423;367;0
421;365;0
423;366;0
423;365;0
422;364;0
417;363;0
425;368;0
426;363;0
426;369;0
429;365;0
434;364;0
440;369;0
439;366;0
441;366;0
442;364;0
445;366;0
440;366;0
439;373;0
439;366;0
434;371;0
434;373;0
429;375;0
428;378;1
427;377;1
423;377;1
423;377;0
426;374;0
1182;372;0
460;374;0
296;381;0
