Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 20:20:17

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
2922;706;1
365;706;1
10175;706;1
614;706;1
3181;706;1
396;706;1
1177;706;1
281;706;1
782;706;1
533;706;1
682;706;1
777;706;1
2807;706;1
372;706;1
655;706;1
303;706;1
595;706;1
2894;706;1
641;706;1
288;706;1
552;706;1
3826;706;1
926;706;1
436;706;1
2760;706;1
309;706;1
274;706;1
441;706;1
535;706;1
628;706;1
796;706;1
768;706;1
454;706;1
4739;706;1
468;706;1
3613;706;1
480;706;1
243;706;1
774;706;1
761;706;1
740;706;1
718;706;1
342;706;1
1321;706;1
1320;706;1
2844;706;1
421;706;1
347;706;1
617;706;1
343;706;1
328;706;1
438;706;1
519;706;1
757;706;1
350;706;1
436;706;1
485;706;1
1257;706;1
263;706;1
255;706;1
847;706;1
1338;706;1
1280;706;1
1434;706;1
422;706;1
862;706;1
1086;706;1
2717;706;1
862;706;1
542;706;1
272;706;1
664;706;1
880;706;1
402;706;1
1253;706;1
363;706;1
1228;706;1
438;706;1
997;706;1
1202;706;1
2990;706;1
573;706;1
1240;706;1
349;706;1
944;706;1
424;706;1
277;706;1
1932;706;1
274;706;1
290;706;1
609;706;1
243;706;1
353;706;1
661;706;1
452;706;1
620;706;1
423;706;1
377;706;1
249;706;1
378;706;1
385;706;1
464;706;1
328;706;1
448;706;1
448;706;1
408;706;1
398;706;1
392;706;1
410;706;1
262;706;1
822;706;1
285;706;1
582;706;1
287;706;1
390;706;1
428;706;1
328;706;1
263;706;1
745;706;1
588;706;1
428;706;1
271;706;1
805;706;1
492;706;1
1045;706;1
1881;706;1
2872;706;1
434;706;1
340;706;1
477;706;1
459;706;1
318;706;1
833;706;1
681;706;1
284;706;1
580;706;1
560;706;1
252;706;1
555;706;1
481;706;1
562;706;1
458;706;1
240;706;1
643;706;1
1036;706;1
525;706;1
1399;706;1
2002;706;1
410;706;1
643;706;1
617;706;1
1266;706;1
407;706;1
776;706;1
486;706;1
282;706;1
416;706;1
352;706;1
296;706;1
1784;706;1
384;706;1
872;706;1
732;706;1
698;706;1
310;706;1
751;706;1
741;706;1
370;706;1
413;706;1
244;706;1
829;706;1
50000;706;1
21886;706;1
691;706;1
444;706;1
943;706;1
848;706;1
360;706;1
1132;706;1
415;706;1
706;706;1
272;706;1
675;706;1
388;706;1
479;706;1
268;706;1
321;706;1
413;706;1
269;706;1
588;706;1
1602;706;1
389;706;1
371;706;1
808;706;1
718;706;1
515;706;1
661;706;1
308;706;1
263;706;1
3225;706;1
534;706;1
264;706;1
351;706;1
878;706;1
332;706;1
742;706;1
254;706;1
511;706;1
280;706;1
346;706;1
423;706;1
411;706;1
421;706;1
2758;706;1
4482;706;1
2795;706;1
300;706;1
496;706;1
320;706;1
865;706;1
855;706;1
345;706;1
860;706;1
363;706;1
517;706;1
439;706;1
418;706;1
437;706;1
662;706;1
5074;706;1
686;706;1
1888;706;1
8055;706;1
304;706;1
2139;706;1
445;706;1
556;706;1
265;706;1
3295;706;1
293;706;1
4339;706;1
14669;706;1
484;706;1
723;706;1
2672;706;1
786;706;1
6252;706;1
1006;706;1
356;706;1
353;706;1
527;706;1
2080;706;1
368;706;1
304;706;1
1638;706;1
1728;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
;706;1
