signal,peaks,instant_rr,time,Channel_0
117.0,0.0,613.3333333333333,37.306666666666665,0.0
114.0,0.0,613.3333333333333,37.32,0.0
111.0,0.0,613.3333333333333,37.333333333333336,0.0
108.0,0.0,613.3333333333333,37.346666666666664,0.0
106.0,0.0,613.3333333333333,37.36,0.0
104.0,0.0,613.3333333333333,37.373333333333335,0.0
102.0,0.0,613.3333333333333,37.38666666666666,0.0
100.0,0.0,613.3333333333333,37.4,0.0
99.0,0.0,613.3333333333333,37.413333333333334,0.0
99.0,0.0,613.3333333333333,37.42666666666667,0.0
98.0,0.0,613.3333333333333,37.44,0.0
97.0,0.0,613.3333333333333,37.45333333333333,0.0
96.0,0.0,613.3333333333333,37.46666666666667,0.0
95.0,0.0,613.3333333333333,37.48,0.0
93.0,0.0,613.3333333333333,37.49333333333333,0.0
92.0,0.0,613.3333333333333,37.50666666666667,0.0
91.0,0.0,613.3333333333333,37.52,0.0
89.0,0.0,613.3333333333333,37.53333333333333,0.0
88.0,0.0,613.3333333333333,37.54666666666667,0.0
87.0,0.0,613.3333333333333,37.56,0.0
85.0,0.0,613.3333333333333,37.57333333333333,0.0
84.0,0.0,613.3333333333333,37.586666666666666,0.0
83.0,0.0,613.3333333333333,37.6,0.0
82.0,0.0,613.3333333333333,37.61333333333334,0.0
81.0,0.0,613.3333333333333,37.626666666666665,0.0
81.0,0.0,613.3333333333333,37.64,0.0
80.0,0.0,613.3333333333333,37.653333333333336,0.0
79.0,0.0,613.3333333333333,37.666666666666664,0.0
79.0,0.0,613.3333333333333,37.68,0.0
79.0,0.0,613.3333333333333,37.693333333333335,0.0
80.0,0.0,613.3333333333333,37.70666666666666,0.0
83.0,0.0,613.3333333333333,37.72,0.0
87.0,0.0,613.3333333333333,37.733333333333334,0.0
94.0,0.0,613.3333333333333,37.74666666666667,0.0
102.0,0.0,613.3333333333333,37.76,0.0
110.0,0.0,613.3333333333333,37.77333333333333,0.0
118.0,0.0,613.3333333333333,37.78666666666667,0.0
123.0,0.0,613.3333333333333,37.8,0.0
126.0,0.0,613.3333333333333,37.81333333333333,0.0
127.0,0.0,613.3333333333333,37.82666666666667,0.0
126.0,1.0,600.0,37.84,0.0
124.0,0.0,600.0,37.85333333333333,0.0
121.0,0.0,600.0,37.86666666666667,0.0
118.0,0.0,600.0,37.88,0.0
115.0,0.0,600.0,37.89333333333333,0.0
112.0,0.0,600.0,37.906666666666666,0.0
109.0,0.0,600.0,37.92,0.0
106.0,0.0,600.0,37.93333333333333,0.0
104.0,0.0,600.0,37.946666666666665,0.0
101.0,0.0,600.0,37.96,0.0
99.0,0.0,600.0,37.973333333333336,0.0
98.0,0.0,600.0,37.986666666666665,0.0
97.0,0.0,600.0,38.0,0.0
96.0,0.0,600.0,38.013333333333335,0.0
95.0,0.0,600.0,38.026666666666664,0.0
95.0,0.0,600.0,38.04,0.0
94.0,0.0,600.0,38.053333333333335,0.0
93.0,0.0,600.0,38.06666666666667,0.0
92.0,0.0,600.0,38.08,0.0
91.0,0.0,600.0,38.093333333333334,0.0
90.0,0.0,600.0,38.10666666666667,0.0
89.0,0.0,600.0,38.12,0.0
87.0,0.0,600.0,38.13333333333333,0.0
86.0,0.0,600.0,38.14666666666667,0.0
85.0,0.0,600.0,38.16,0.0
84.0,0.0,600.0,38.17333333333333,0.0
83.0,0.0,600.0,38.18666666666667,0.0
82.0,0.0,600.0,38.2,0.0
81.0,0.0,600.0,38.21333333333333,0.0
81.0,0.0,600.0,38.22666666666667,0.0
80.0,0.0,600.0,38.24,5.0
80.0,0.0,600.0,38.25333333333333,0.0
79.0,0.0,600.0,38.266666666666666,0.0
79.0,0.0,600.0,38.28,0.0
79.0,0.0,600.0,38.29333333333334,0.0
79.0,0.0,600.0,38.306666666666665,0.0
81.0,0.0,600.0,38.32,0.0
83.0,0.0,600.0,38.333333333333336,0.0
88.0,0.0,600.0,38.346666666666664,0.0
95.0,0.0,600.0,38.36,0.0
103.0,0.0,600.0,38.373333333333335,0.0
111.0,0.0,600.0,38.38666666666666,0.0
117.0,0.0,600.0,38.4,0.0
122.0,0.0,600.0,38.413333333333334,0.0
124.0,0.0,600.0,38.42666666666667,0.0
125.0,0.0,600.0,38.44,0.0
124.0,1.0,613.3333333333333,38.45333333333333,0.0
121.0,0.0,613.3333333333333,38.46666666666667,0.0
118.0,0.0,613.3333333333333,38.48,0.0
116.0,0.0,613.3333333333333,38.49333333333333,0.0
113.0,0.0,613.3333333333333,38.50666666666667,0.0
110.0,0.0,613.3333333333333,38.52,0.0
107.0,0.0,613.3333333333333,38.53333333333333,0.0
105.0,0.0,613.3333333333333,38.54666666666667,0.0
102.0,0.0,613.3333333333333,38.56,0.0
100.0,0.0,613.3333333333333,38.57333333333333,0.0
99.0,0.0,613.3333333333333,38.586666666666666,0.0
98.0,0.0,613.3333333333333,38.6,0.0
97.0,0.0,613.3333333333333,38.61333333333334,0.0
97.0,0.0,613.3333333333333,38.626666666666665,0.0
96.0,0.0,613.3333333333333,38.64,0.0
96.0,0.0,613.3333333333333,38.653333333333336,0.0
95.0,0.0,613.3333333333333,38.666666666666664,0.0
94.0,0.0,613.3333333333333,38.68,0.0
93.0,0.0,613.3333333333333,38.693333333333335,0.0
92.0,0.0,613.3333333333333,38.70666666666666,0.0
91.0,0.0,613.3333333333333,38.72,0.0
90.0,0.0,613.3333333333333,38.733333333333334,0.0
89.0,0.0,613.3333333333333,38.74666666666667,0.0
88.0,0.0,613.3333333333333,38.76,0.0
87.0,0.0,613.3333333333333,38.77333333333333,0.0
86.0,0.0,613.3333333333333,38.78666666666667,0.0
86.0,0.0,613.3333333333333,38.8,0.0
85.0,0.0,613.3333333333333,38.81333333333333,0.0
85.0,0.0,613.3333333333333,38.82666666666667,0.0
84.0,0.0,613.3333333333333,38.84,0.0
84.0,0.0,613.3333333333333,38.85333333333333,0.0
83.0,0.0,613.3333333333333,38.86666666666667,0.0
83.0,0.0,613.3333333333333,38.88,0.0
83.0,0.0,613.3333333333333,38.89333333333333,0.0
83.0,0.0,613.3333333333333,38.906666666666666,0.0
84.0,0.0,613.3333333333333,38.92,0.0
88.0,0.0,613.3333333333333,38.93333333333333,0.0
93.0,0.0,613.3333333333333,38.946666666666665,0.0
99.0,0.0,613.3333333333333,38.96,0.0
107.0,0.0,613.3333333333333,38.973333333333336,0.0
114.0,0.0,613.3333333333333,38.986666666666665,0.0
120.0,0.0,613.3333333333333,39.0,0.0
123.0,0.0,613.3333333333333,39.013333333333335,0.0
125.0,0.0,613.3333333333333,39.026666666666664,0.0
125.0,1.0,586.6666666666666,39.04,0.0
124.0,0.0,586.6666666666666,39.053333333333335,0.0
122.0,0.0,586.6666666666666,39.06666666666667,0.0
119.0,0.0,586.6666666666666,39.08,0.0
117.0,0.0,586.6666666666666,39.093333333333334,0.0
114.0,0.0,586.6666666666666,39.10666666666667,0.0
112.0,0.0,586.6666666666666,39.12,0.0
109.0,0.0,586.6666666666666,39.13333333333333,0.0
106.0,0.0,586.6666666666666,39.14666666666667,0.0
104.0,0.0,586.6666666666666,39.16,0.0
102.0,0.0,586.6666666666666,39.17333333333333,0.0
100.0,0.0,586.6666666666666,39.18666666666667,0.0
98.0,0.0,586.6666666666666,39.2,0.0
97.0,0.0,586.6666666666666,39.21333333333333,0.0
96.0,0.0,586.6666666666666,39.22666666666667,0.0
95.0,0.0,586.6666666666666,39.24,0.0
94.0,0.0,586.6666666666666,39.25333333333333,0.0
93.0,0.0,586.6666666666666,39.266666666666666,0.0
92.0,0.0,586.6666666666666,39.28,0.0
91.0,0.0,586.6666666666666,39.29333333333334,0.0
90.0,0.0,586.6666666666666,39.306666666666665,0.0
88.0,0.0,586.6666666666666,39.32,0.0
87.0,0.0,586.6666666666666,39.333333333333336,0.0
86.0,0.0,586.6666666666666,39.346666666666664,0.0
85.0,0.0,586.6666666666666,39.36,0.0
84.0,0.0,586.6666666666666,39.373333333333335,0.0
83.0,0.0,586.6666666666666,39.38666666666666,0.0
82.0,0.0,586.6666666666666,39.4,0.0
82.0,0.0,586.6666666666666,39.413333333333334,0.0
81.0,0.0,586.6666666666666,39.42666666666667,0.0
81.0,0.0,586.6666666666666,39.44,0.0
80.0,0.0,586.6666666666666,39.45333333333333,0.0
80.0,0.0,586.6666666666666,39.46666666666667,0.0
79.0,0.0,586.6666666666666,39.48,0.0
79.0,0.0,586.6666666666666,39.49333333333333,0.0
80.0,0.0,586.6666666666666,39.50666666666667,0.0
82.0,0.0,586.6666666666666,39.52,0.0
86.0,0.0,586.6666666666666,39.53333333333333,0.0
91.0,0.0,586.6666666666666,39.54666666666667,0.0
98.0,0.0,586.6666666666666,39.56,0.0
105.0,0.0,586.6666666666666,39.57333333333333,0.0
112.0,0.0,586.6666666666666,39.586666666666666,0.0
117.0,0.0,586.6666666666666,39.6,0.0
119.0,0.0,586.6666666666666,39.61333333333334,0.0
120.0,0.0,586.6666666666666,39.626666666666665,0.0
119.0,1.0,600.0,39.64,0.0
118.0,0.0,600.0,39.653333333333336,0.0
116.0,0.0,600.0,39.666666666666664,0.0
113.0,0.0,600.0,39.68,0.0
111.0,0.0,600.0,39.693333333333335,0.0
109.0,0.0,600.0,39.70666666666666,0.0
106.0,0.0,600.0,39.72,2.0
104.0,0.0,600.0,39.733333333333334,0.0
102.0,0.0,600.0,39.74666666666667,0.0
101.0,0.0,600.0,39.76,0.0
99.0,0.0,600.0,39.77333333333333,0.0
98.0,0.0,600.0,39.78666666666667,0.0
97.0,0.0,600.0,39.8,0.0
97.0,0.0,600.0,39.81333333333333,0.0
96.0,0.0,600.0,39.82666666666667,0.0
96.0,0.0,600.0,39.84,0.0
95.0,0.0,600.0,39.85333333333333,0.0
95.0,0.0,600.0,39.86666666666667,0.0
94.0,0.0,600.0,39.88,0.0
93.0,0.0,600.0,39.89333333333333,0.0
92.0,0.0,600.0,39.906666666666666,0.0
91.0,0.0,600.0,39.92,0.0
90.0,0.0,600.0,39.93333333333333,0.0
89.0,0.0,600.0,39.946666666666665,0.0
88.0,0.0,600.0,39.96,0.0
87.0,0.0,600.0,39.973333333333336,0.0
86.0,0.0,600.0,39.986666666666665,0.0
86.0,0.0,600.0,40.0,0.0
85.0,0.0,600.0,40.013333333333335,0.0
85.0,0.0,600.0,40.026666666666664,0.0
85.0,0.0,600.0,40.04,0.0
84.0,0.0,600.0,40.053333333333335,0.0
84.0,0.0,600.0,40.06666666666667,0.0
85.0,0.0,600.0,40.08,0.0
87.0,0.0,600.0,40.093333333333334,0.0
91.0,0.0,600.0,40.10666666666667,0.0
96.0,0.0,600.0,40.12,0.0
102.0,0.0,600.0,40.13333333333333,0.0
109.0,0.0,600.0,40.14666666666667,0.0
114.0,0.0,600.0,40.16,0.0
118.0,0.0,600.0,40.17333333333333,0.0
119.0,0.0,600.0,40.18666666666667,0.0
119.0,1.0,560.0,40.2,0.0
118.0,0.0,560.0,40.21333333333333,0.0
116.0,0.0,560.0,40.22666666666667,0.0
114.0,0.0,560.0,40.24,0.0
112.0,0.0,560.0,40.25333333333333,0.0
109.0,0.0,560.0,40.266666666666666,0.0
107.0,0.0,560.0,40.28,0.0
105.0,0.0,560.0,40.29333333333334,0.0
103.0,0.0,560.0,40.306666666666665,0.0
102.0,0.0,560.0,40.32,0.0
100.0,0.0,560.0,40.333333333333336,0.0
99.0,0.0,560.0,40.346666666666664,0.0
98.0,0.0,560.0,40.36,0.0
98.0,0.0,560.0,40.373333333333335,0.0
98.0,0.0,560.0,40.38666666666666,0.0
97.0,0.0,560.0,40.4,0.0
97.0,0.0,560.0,40.413333333333334,0.0
97.0,0.0,560.0,40.42666666666667,0.0
96.0,0.0,560.0,40.44,0.0
95.0,0.0,560.0,40.45333333333333,0.0
94.0,0.0,560.0,40.46666666666667,0.0
93.0,0.0,560.0,40.48,0.0
92.0,0.0,560.0,40.49333333333333,0.0
91.0,0.0,560.0,40.50666666666667,0.0
90.0,0.0,560.0,40.52,0.0
90.0,0.0,560.0,40.53333333333333,0.0
89.0,0.0,560.0,40.54666666666667,0.0
88.0,0.0,560.0,40.56,0.0
88.0,0.0,560.0,40.57333333333333,0.0
87.0,0.0,560.0,40.586666666666666,0.0
87.0,0.0,560.0,40.6,0.0
86.0,0.0,560.0,40.61333333333334,0.0
87.0,0.0,560.0,40.626666666666665,0.0
89.0,0.0,560.0,40.64,0.0
92.0,0.0,560.0,40.653333333333336,0.0
97.0,0.0,560.0,40.666666666666664,0.0
103.0,0.0,560.0,40.68,0.0
109.0,0.0,560.0,40.693333333333335,0.0
114.0,0.0,560.0,40.70666666666666,0.0
117.0,0.0,560.0,40.72,0.0
118.0,0.0,560.0,40.733333333333334,0.0
118.0,1.0,546.6666666666666,40.74666666666667,0.0
117.0,0.0,546.6666666666666,40.76,0.0
115.0,0.0,546.6666666666666,40.77333333333333,0.0
112.0,0.0,546.6666666666666,40.78666666666667,0.0
110.0,0.0,546.6666666666666,40.8,0.0
108.0,0.0,546.6666666666666,40.81333333333333,0.0
106.0,0.0,546.6666666666666,40.82666666666667,0.0
104.0,0.0,546.6666666666666,40.84,0.0
102.0,0.0,546.6666666666666,40.85333333333333,0.0
100.0,0.0,546.6666666666666,40.86666666666667,0.0
99.0,0.0,546.6666666666666,40.88,0.0
98.0,0.0,546.6666666666666,40.89333333333333,0.0
97.0,0.0,546.6666666666666,40.906666666666666,0.0
97.0,0.0,546.6666666666666,40.92,0.0
97.0,0.0,546.6666666666666,40.93333333333333,0.0
97.0,0.0,546.6666666666666,40.946666666666665,0.0
96.0,0.0,546.6666666666666,40.96,0.0
96.0,0.0,546.6666666666666,40.973333333333336,0.0
95.0,0.0,546.6666666666666,40.986666666666665,0.0
94.0,0.0,546.6666666666666,41.0,0.0
93.0,0.0,546.6666666666666,41.013333333333335,0.0
92.0,0.0,546.6666666666666,41.026666666666664,0.0
92.0,0.0,546.6666666666666,41.04,0.0
91.0,0.0,546.6666666666666,41.053333333333335,0.0
90.0,0.0,546.6666666666666,41.06666666666667,0.0
89.0,0.0,546.6666666666666,41.08,0.0
89.0,0.0,546.6666666666666,41.093333333333334,0.0
88.0,0.0,546.6666666666666,41.10666666666667,0.0
87.0,0.0,546.6666666666666,41.12,0.0
87.0,0.0,546.6666666666666,41.13333333333333,0.0
86.0,0.0,546.6666666666666,41.14666666666667,0.0
87.0,0.0,546.6666666666666,41.16,0.0
88.0,0.0,546.6666666666666,41.17333333333333,0.0
91.0,0.0,546.6666666666666,41.18666666666667,0.0
96.0,0.0,546.6666666666666,41.2,0.0
102.0,0.0,546.6666666666666,41.21333333333333,0.0
107.0,0.0,546.6666666666666,41.22666666666667,0.0
112.0,0.0,546.6666666666666,41.24,0.0
115.0,0.0,546.6666666666666,41.25333333333333,0.0
117.0,0.0,546.6666666666666,41.266666666666666,0.0
116.0,1.0,533.3333333333334,41.28,0.0
115.0,0.0,533.3333333333334,41.29333333333334,0.0
113.0,0.0,533.3333333333334,41.306666666666665,0.0
111.0,0.0,533.3333333333334,41.32,0.0
109.0,0.0,533.3333333333334,41.333333333333336,0.0
106.0,0.0,533.3333333333334,41.346666666666664,0.0
104.0,0.0,533.3333333333334,41.36,0.0
102.0,0.0,533.3333333333334,41.373333333333335,0.0
100.0,0.0,533.3333333333334,41.38666666666666,0.0
99.0,0.0,533.3333333333334,41.4,0.0
98.0,0.0,533.3333333333334,41.413333333333334,0.0
97.0,0.0,533.3333333333334,41.42666666666667,0.0
96.0,0.0,533.3333333333334,41.44,0.0
96.0,0.0,533.3333333333334,41.45333333333333,0.0
96.0,0.0,533.3333333333334,41.46666666666667,0.0
96.0,0.0,533.3333333333334,41.48,0.0
96.0,0.0,533.3333333333334,41.49333333333333,0.0
96.0,0.0,533.3333333333334,41.50666666666667,0.0
95.0,0.0,533.3333333333334,41.52,0.0
94.0,0.0,533.3333333333334,41.53333333333333,0.0
93.0,0.0,533.3333333333334,41.54666666666667,0.0
93.0,0.0,533.3333333333334,41.56,0.0
92.0,0.0,533.3333333333334,41.57333333333333,0.0
91.0,0.0,533.3333333333334,41.586666666666666,0.0
90.0,0.0,533.3333333333334,41.6,0.0
89.0,0.0,533.3333333333334,41.61333333333334,0.0
89.0,0.0,533.3333333333334,41.626666666666665,0.0
88.0,0.0,533.3333333333334,41.64,0.0
87.0,0.0,533.3333333333334,41.653333333333336,0.0
87.0,0.0,533.3333333333334,41.666666666666664,0.0
87.0,0.0,533.3333333333334,41.68,0.0
87.0,0.0,533.3333333333334,41.693333333333335,0.0
89.0,0.0,533.3333333333334,41.70666666666666,0.0
92.0,0.0,533.3333333333334,41.72,0.0
96.0,0.0,533.3333333333334,41.733333333333334,0.0
102.0,0.0,533.3333333333334,41.74666666666667,0.0
107.0,0.0,533.3333333333334,41.76,0.0
112.0,0.0,533.3333333333334,41.77333333333333,0.0
115.0,0.0,533.3333333333334,41.78666666666667,0.0
116.0,0.0,533.3333333333334,41.8,0.0
116.0,1.0,533.3333333333334,41.81333333333333,0.0
115.0,0.0,533.3333333333334,41.82666666666667,0.0
113.0,0.0,533.3333333333334,41.84,0.0
111.0,0.0,533.3333333333334,41.85333333333333,0.0
109.0,0.0,533.3333333333334,41.86666666666667,0.0
107.0,0.0,533.3333333333334,41.88,0.0
105.0,0.0,533.3333333333334,41.89333333333333,0.0
104.0,0.0,533.3333333333334,41.906666666666666,0.0
102.0,0.0,533.3333333333334,41.92,0.0
100.0,0.0,533.3333333333334,41.93333333333333,0.0
99.0,0.0,533.3333333333334,41.946666666666665,0.0
98.0,0.0,533.3333333333334,41.96,0.0
98.0,0.0,533.3333333333334,41.973333333333336,0.0
98.0,0.0,533.3333333333334,41.986666666666665,0.0
98.0,0.0,533.3333333333334,42.0,0.0
98.0,0.0,533.3333333333334,42.013333333333335,0.0
97.0,0.0,533.3333333333334,42.026666666666664,0.0
97.0,0.0,533.3333333333334,42.04,0.0
96.0,0.0,533.3333333333334,42.053333333333335,0.0
96.0,0.0,533.3333333333334,42.06666666666667,0.0
95.0,0.0,533.3333333333334,42.08,0.0
94.0,0.0,533.3333333333334,42.093333333333334,0.0
93.0,0.0,533.3333333333334,42.10666666666667,0.0
92.0,0.0,533.3333333333334,42.12,0.0
91.0,0.0,533.3333333333334,42.13333333333333,0.0
90.0,0.0,533.3333333333334,42.14666666666667,0.0
90.0,0.0,533.3333333333334,42.16,0.0
89.0,0.0,533.3333333333334,42.17333333333333,0.0
88.0,0.0,533.3333333333334,42.18666666666667,0.0
88.0,0.0,533.3333333333334,42.2,0.0
88.0,0.0,533.3333333333334,42.21333333333333,0.0
89.0,0.0,533.3333333333334,42.22666666666667,0.0
91.0,0.0,533.3333333333334,42.24,0.0
94.0,0.0,533.3333333333334,42.25333333333333,0.0
99.0,0.0,533.3333333333334,42.266666666666666,0.0
104.0,0.0,533.3333333333334,42.28,0.0
109.0,0.0,533.3333333333334,42.29333333333334,0.0
113.0,0.0,533.3333333333334,42.306666666666665,0.0
115.0,0.0,533.3333333333334,42.32,0.0
116.0,0.0,533.3333333333334,42.333333333333336,0.0
115.0,1.0,533.3333333333334,42.346666666666664,0.0
114.0,0.0,533.3333333333334,42.36,0.0
112.0,0.0,533.3333333333334,42.373333333333335,0.0
110.0,0.0,533.3333333333334,42.38666666666666,0.0
108.0,0.0,533.3333333333334,42.4,0.0
106.0,0.0,533.3333333333334,42.413333333333334,0.0
105.0,0.0,533.3333333333334,42.42666666666667,0.0
103.0,0.0,533.3333333333334,42.44,0.0
101.0,0.0,533.3333333333334,42.45333333333333,0.0
100.0,0.0,533.3333333333334,42.46666666666667,0.0
99.0,0.0,533.3333333333334,42.48,0.0
98.0,0.0,533.3333333333334,42.49333333333333,0.0
98.0,0.0,533.3333333333334,42.50666666666667,0.0
97.0,0.0,533.3333333333334,42.52,0.0
97.0,0.0,533.3333333333334,42.53333333333333,0.0
97.0,0.0,533.3333333333334,42.54666666666667,0.0
97.0,0.0,533.3333333333334,42.56,0.0
96.0,0.0,533.3333333333334,42.57333333333333,0.0
96.0,0.0,533.3333333333334,42.586666666666666,0.0
95.0,0.0,533.3333333333334,42.6,0.0
94.0,0.0,533.3333333333334,42.61333333333334,0.0
93.0,0.0,533.3333333333334,42.626666666666665,0.0
92.0,0.0,533.3333333333334,42.64,0.0
92.0,0.0,533.3333333333334,42.653333333333336,0.0
91.0,0.0,533.3333333333334,42.666666666666664,0.0
90.0,0.0,533.3333333333334,42.68,0.0
90.0,0.0,533.3333333333334,42.693333333333335,0.0
89.0,0.0,533.3333333333334,42.70666666666666,0.0
89.0,0.0,533.3333333333334,42.72,0.0
88.0,0.0,533.3333333333334,42.733333333333334,0.0
88.0,0.0,533.3333333333334,42.74666666666667,0.0
89.0,0.0,533.3333333333334,42.76,0.0
92.0,0.0,533.3333333333334,42.77333333333333,0.0
96.0,0.0,533.3333333333334,42.78666666666667,0.0
101.0,0.0,533.3333333333334,42.8,0.0
106.0,0.0,533.3333333333334,42.81333333333333,0.0
110.0,0.0,533.3333333333334,42.82666666666667,0.0
114.0,0.0,533.3333333333334,42.84,0.0
116.0,0.0,533.3333333333334,42.85333333333333,0.0
116.0,1.0,520.0,42.86666666666667,0.0
115.0,0.0,520.0,42.88,0.0
114.0,0.0,520.0,42.89333333333333,0.0
112.0,0.0,520.0,42.906666666666666,0.0
110.0,0.0,520.0,42.92,0.0
108.0,0.0,520.0,42.93333333333333,0.0
107.0,0.0,520.0,42.946666666666665,0.0
105.0,0.0,520.0,42.96,0.0
103.0,0.0,520.0,42.973333333333336,0.0
102.0,0.0,520.0,42.986666666666665,0.0
101.0,0.0,520.0,43.0,0.0
100.0,0.0,520.0,43.013333333333335,0.0
99.0,0.0,520.0,43.026666666666664,0.0
99.0,0.0,520.0,43.04,0.0
99.0,0.0,520.0,43.053333333333335,0.0
99.0,0.0,520.0,43.06666666666667,0.0
99.0,0.0,520.0,43.08,0.0
98.0,0.0,520.0,43.093333333333334,0.0
98.0,0.0,520.0,43.10666666666667,0.0
97.0,0.0,520.0,43.12,0.0
96.0,0.0,520.0,43.13333333333333,0.0
96.0,0.0,520.0,43.14666666666667,0.0
95.0,0.0,520.0,43.16,0.0
94.0,0.0,520.0,43.17333333333333,0.0
93.0,0.0,520.0,43.18666666666667,0.0
92.0,0.0,520.0,43.2,0.0
92.0,0.0,520.0,43.21333333333333,0.0
91.0,0.0,520.0,43.22666666666667,0.0
91.0,0.0,520.0,43.24,0.0
90.0,0.0,520.0,43.25333333333333,0.0
90.0,0.0,520.0,43.266666666666666,0.0
89.0,0.0,520.0,43.28,0.0
89.0,0.0,520.0,43.29333333333334,0.0
90.0,0.0,520.0,43.306666666666665,0.0
92.0,0.0,520.0,43.32,0.0
95.0,0.0,520.0,43.333333333333336,0.0
99.0,0.0,520.0,43.346666666666664,0.0
104.0,0.0,520.0,43.36,0.0
109.0,0.0,520.0,43.373333333333335,0.0
113.0,0.0,520.0,43.38666666666666,0.0
115.0,0.0,520.0,43.4,0.0
116.0,0.0,520.0,43.413333333333334,0.0
116.0,1.0,560.0,43.42666666666667,0.0
114.0,0.0,560.0,43.44,0.0
113.0,0.0,560.0,43.45333333333333,0.0
111.0,0.0,560.0,43.46666666666667,0.0
109.0,0.0,560.0,43.48,0.0
107.0,0.0,560.0,43.49333333333333,0.0
106.0,0.0,560.0,43.50666666666667,0.0
104.0,0.0,560.0,43.52,0.0
103.0,0.0,560.0,43.53333333333333,0.0
102.0,0.0,560.0,43.54666666666667,0.0
101.0,0.0,560.0,43.56,0.0
100.0,0.0,560.0,43.57333333333333,0.0
100.0,0.0,560.0,43.586666666666666,0.0
99.0,0.0,560.0,43.6,0.0
99.0,0.0,560.0,43.61333333333334,0.0
99.0,0.0,560.0,43.626666666666665,0.0
99.0,0.0,560.0,43.64,0.0
98.0,0.0,560.0,43.653333333333336,0.0
98.0,0.0,560.0,43.666666666666664,0.0
97.0,0.0,560.0,43.68,0.0
96.0,0.0,560.0,43.693333333333335,0.0
96.0,0.0,560.0,43.70666666666666,0.0
95.0,0.0,560.0,43.72,0.0
94.0,0.0,560.0,43.733333333333334,0.0
93.0,0.0,560.0,43.74666666666667,0.0
93.0,0.0,560.0,43.76,0.0
92.0,0.0,560.0,43.77333333333333,0.0
92.0,0.0,560.0,43.78666666666667,0.0
91.0,0.0,560.0,43.8,0.0
91.0,0.0,560.0,43.81333333333333,0.0
90.0,0.0,560.0,43.82666666666667,0.0
90.0,0.0,560.0,43.84,0.0
90.0,0.0,560.0,43.85333333333333,0.0
89.0,0.0,560.0,43.86666666666667,0.0
90.0,0.0,560.0,43.88,0.0
91.0,0.0,560.0,43.89333333333333,0.0
94.0,0.0,560.0,43.906666666666666,0.0
98.0,0.0,560.0,43.92,0.0
103.0,0.0,560.0,43.93333333333333,0.0
108.0,0.0,560.0,43.946666666666665,0.0
112.0,0.0,560.0,43.96,0.0
115.0,0.0,560.0,43.973333333333336,0.0
116.0,0.0,560.0,43.986666666666665,0.0
116.0,1.0,573.3333333333334,44.0,0.0
115.0,0.0,573.3333333333334,44.013333333333335,0.0
113.0,0.0,573.3333333333334,44.026666666666664,0.0
111.0,0.0,573.3333333333334,44.04,0.0
110.0,0.0,573.3333333333334,44.053333333333335,0.0
108.0,0.0,573.3333333333334,44.06666666666667,0.0
106.0,0.0,573.3333333333334,44.08,0.0
105.0,0.0,573.3333333333334,44.093333333333334,0.0
103.0,0.0,573.3333333333334,44.10666666666667,0.0
102.0,0.0,573.3333333333334,44.12,0.0
101.0,0.0,573.3333333333334,44.13333333333333,0.0
101.0,0.0,573.3333333333334,44.14666666666667,0.0
100.0,0.0,573.3333333333334,44.16,0.0
100.0,0.0,573.3333333333334,44.17333333333333,0.0
100.0,0.0,573.3333333333334,44.18666666666667,0.0
100.0,0.0,573.3333333333334,44.2,0.0
100.0,0.0,573.3333333333334,44.21333333333333,0.0
99.0,0.0,573.3333333333334,44.22666666666667,0.0
99.0,0.0,573.3333333333334,44.24,0.0
98.0,0.0,573.3333333333334,44.25333333333333,0.0
97.0,0.0,573.3333333333334,44.266666666666666,0.0
96.0,0.0,573.3333333333334,44.28,0.0
95.0,0.0,573.3333333333334,44.29333333333334,0.0
95.0,0.0,573.3333333333334,44.306666666666665,0.0
94.0,0.0,573.3333333333334,44.32,0.0
93.0,0.0,573.3333333333334,44.333333333333336,0.0
93.0,0.0,573.3333333333334,44.346666666666664,0.0
92.0,0.0,573.3333333333334,44.36,0.0
91.0,0.0,573.3333333333334,44.373333333333335,0.0
91.0,0.0,573.3333333333334,44.38666666666666,0.0
91.0,0.0,573.3333333333334,44.4,0.0
90.0,0.0,573.3333333333334,44.413333333333334,0.0
90.0,0.0,573.3333333333334,44.42666666666667,0.0
89.0,0.0,573.3333333333334,44.44,0.0
89.0,0.0,573.3333333333334,44.45333333333333,0.0
90.0,0.0,573.3333333333334,44.46666666666667,0.0
92.0,0.0,573.3333333333334,44.48,0.0
94.0,0.0,573.3333333333334,44.49333333333333,0.0
99.0,0.0,573.3333333333334,44.50666666666667,0.0
104.0,0.0,573.3333333333334,44.52,0.0
109.0,0.0,573.3333333333334,44.53333333333333,0.0
113.0,0.0,573.3333333333334,44.54666666666667,0.0
115.0,0.0,573.3333333333334,44.56,0.0
116.0,0.0,573.3333333333334,44.57333333333333,0.0
116.0,1.0,586.6666666666666,44.586666666666666,0.0
114.0,0.0,586.6666666666666,44.6,0.0
113.0,0.0,586.6666666666666,44.61333333333334,0.0
111.0,0.0,586.6666666666666,44.626666666666665,0.0
109.0,0.0,586.6666666666666,44.64,0.0
107.0,0.0,586.6666666666666,44.653333333333336,0.0
105.0,0.0,586.6666666666666,44.666666666666664,0.0
104.0,0.0,586.6666666666666,44.68,0.0
102.0,0.0,586.6666666666666,44.693333333333335,0.0
101.0,0.0,586.6666666666666,44.70666666666666,0.0
