signal,peaks,instant_rr,time,Channel_0
102.0,0.0,1000.0,43.48,0.0
101.0,0.0,1000.0,43.49333333333333,0.0
100.0,0.0,1000.0,43.50666666666667,0.0
100.0,0.0,1000.0,43.52,0.0
99.0,0.0,1000.0,43.53333333333333,0.0
99.0,0.0,1000.0,43.54666666666667,0.0
99.0,0.0,1000.0,43.56,0.0
99.0,0.0,1000.0,43.57333333333333,0.0
99.0,0.0,1000.0,43.586666666666666,0.0
98.0,0.0,1000.0,43.6,0.0
98.0,0.0,1000.0,43.61333333333334,0.0
98.0,0.0,1000.0,43.626666666666665,0.0
98.0,0.0,1000.0,43.64,0.0
97.0,0.0,1000.0,43.653333333333336,0.0
97.0,0.0,1000.0,43.666666666666664,0.0
97.0,0.0,1000.0,43.68,0.0
97.0,0.0,1000.0,43.693333333333335,0.0
96.0,0.0,1000.0,43.70666666666666,4.0
96.0,0.0,1000.0,43.72,0.0
96.0,0.0,1000.0,43.733333333333334,0.0
96.0,0.0,1000.0,43.74666666666667,0.0
96.0,0.0,1000.0,43.76,0.0
96.0,0.0,1000.0,43.77333333333333,0.0
96.0,0.0,1000.0,43.78666666666667,0.0
95.0,0.0,1000.0,43.8,0.0
95.0,0.0,1000.0,43.81333333333333,0.0
95.0,0.0,1000.0,43.82666666666667,0.0
95.0,0.0,1000.0,43.84,0.0
95.0,0.0,1000.0,43.85333333333333,0.0
95.0,0.0,1000.0,43.86666666666667,0.0
95.0,0.0,1000.0,43.88,0.0
95.0,0.0,1000.0,43.89333333333333,0.0
95.0,0.0,1000.0,43.906666666666666,0.0
95.0,0.0,1000.0,43.92,0.0
95.0,0.0,1000.0,43.93333333333333,0.0
95.0,0.0,1000.0,43.946666666666665,0.0
95.0,0.0,1000.0,43.96,0.0
95.0,0.0,1000.0,43.973333333333336,0.0
95.0,0.0,1000.0,43.986666666666665,0.0
95.0,0.0,1000.0,44.0,0.0
95.0,0.0,1000.0,44.013333333333335,0.0
95.0,0.0,1000.0,44.026666666666664,0.0
95.0,0.0,1000.0,44.04,0.0
95.0,0.0,1000.0,44.053333333333335,0.0
95.0,0.0,1000.0,44.06666666666667,0.0
95.0,0.0,1000.0,44.08,0.0
95.0,0.0,1000.0,44.093333333333334,0.0
95.0,0.0,1000.0,44.10666666666667,0.0
95.0,0.0,1000.0,44.12,0.0
95.0,0.0,1000.0,44.13333333333333,0.0
95.0,0.0,1000.0,44.14666666666667,0.0
95.0,0.0,1000.0,44.16,0.0
95.0,0.0,1000.0,44.17333333333333,0.0
95.0,0.0,1000.0,44.18666666666667,0.0
95.0,0.0,1000.0,44.2,0.0
95.0,0.0,1000.0,44.21333333333333,0.0
96.0,0.0,1000.0,44.22666666666667,0.0
97.0,0.0,1000.0,44.24,0.0
99.0,0.0,1000.0,44.25333333333333,0.0
101.0,0.0,1000.0,44.266666666666666,0.0
103.0,0.0,1000.0,44.28,0.0
106.0,0.0,1000.0,44.29333333333334,0.0
108.0,0.0,1000.0,44.306666666666665,0.0
109.0,0.0,1000.0,44.32,0.0
109.0,1.0,1040.0,44.333333333333336,0.0
109.0,0.0,1040.0,44.346666666666664,0.0
109.0,0.0,1040.0,44.36,0.0
109.0,0.0,1040.0,44.373333333333335,0.0
108.0,0.0,1040.0,44.38666666666666,0.0
108.0,0.0,1040.0,44.4,0.0
108.0,0.0,1040.0,44.413333333333334,0.0
107.0,0.0,1040.0,44.42666666666667,0.0
107.0,0.0,1040.0,44.44,0.0
106.0,0.0,1040.0,44.45333333333333,0.0
106.0,0.0,1040.0,44.46666666666667,0.0
105.0,0.0,1040.0,44.48,0.0
104.0,0.0,1040.0,44.49333333333333,0.0
103.0,0.0,1040.0,44.50666666666667,0.0
102.0,0.0,1040.0,44.52,0.0
101.0,0.0,1040.0,44.53333333333333,0.0
100.0,0.0,1040.0,44.54666666666667,0.0
100.0,0.0,1040.0,44.56,0.0
99.0,0.0,1040.0,44.57333333333333,0.0
99.0,0.0,1040.0,44.586666666666666,0.0
99.0,0.0,1040.0,44.6,0.0
99.0,0.0,1040.0,44.61333333333334,0.0
99.0,0.0,1040.0,44.626666666666665,0.0
99.0,0.0,1040.0,44.64,0.0
99.0,0.0,1040.0,44.653333333333336,0.0
98.0,0.0,1040.0,44.666666666666664,0.0
98.0,0.0,1040.0,44.68,0.0
98.0,0.0,1040.0,44.693333333333335,0.0
98.0,0.0,1040.0,44.70666666666666,0.0
97.0,0.0,1040.0,44.72,0.0
97.0,0.0,1040.0,44.733333333333334,0.0
97.0,0.0,1040.0,44.74666666666667,0.0
97.0,0.0,1040.0,44.76,0.0
97.0,0.0,1040.0,44.77333333333333,0.0
96.0,0.0,1040.0,44.78666666666667,0.0
96.0,0.0,1040.0,44.8,0.0
96.0,0.0,1040.0,44.81333333333333,0.0
96.0,0.0,1040.0,44.82666666666667,0.0
96.0,0.0,1040.0,44.84,0.0
96.0,0.0,1040.0,44.85333333333333,0.0
96.0,0.0,1040.0,44.86666666666667,0.0
96.0,0.0,1040.0,44.88,0.0
96.0,0.0,1040.0,44.89333333333333,0.0
96.0,0.0,1040.0,44.906666666666666,0.0
96.0,0.0,1040.0,44.92,0.0
96.0,0.0,1040.0,44.93333333333333,0.0
96.0,0.0,1040.0,44.946666666666665,0.0
96.0,0.0,1040.0,44.96,0.0
96.0,0.0,1040.0,44.973333333333336,0.0
96.0,0.0,1040.0,44.986666666666665,0.0
96.0,0.0,1040.0,45.0,0.0
96.0,0.0,1040.0,45.013333333333335,0.0
96.0,0.0,1040.0,45.026666666666664,0.0
96.0,0.0,1040.0,45.04,0.0
96.0,0.0,1040.0,45.053333333333335,0.0
96.0,0.0,1040.0,45.06666666666667,0.0
96.0,0.0,1040.0,45.08,0.0
96.0,0.0,1040.0,45.093333333333334,0.0
96.0,0.0,1040.0,45.10666666666667,0.0
96.0,0.0,1040.0,45.12,0.0
96.0,0.0,1040.0,45.13333333333333,0.0
96.0,0.0,1040.0,45.14666666666667,0.0
97.0,0.0,1040.0,45.16,0.0
98.0,0.0,1040.0,45.17333333333333,0.0
99.0,0.0,1040.0,45.18666666666667,0.0
101.0,0.0,1040.0,45.2,0.0
103.0,0.0,1040.0,45.21333333333333,5.0
106.0,0.0,1040.0,45.22666666666667,0.0
107.0,0.0,1040.0,45.24,0.0
109.0,0.0,1040.0,45.25333333333333,0.0
110.0,0.0,1040.0,45.266666666666666,0.0
110.0,1.0,946.6666666666666,45.28,0.0
110.0,0.0,946.6666666666666,45.29333333333334,0.0
110.0,0.0,946.6666666666666,45.306666666666665,0.0
109.0,0.0,946.6666666666666,45.32,0.0
109.0,0.0,946.6666666666666,45.333333333333336,0.0
109.0,0.0,946.6666666666666,45.346666666666664,0.0
109.0,0.0,946.6666666666666,45.36,0.0
108.0,0.0,946.6666666666666,45.373333333333335,0.0
108.0,0.0,946.6666666666666,45.38666666666666,0.0
107.0,0.0,946.6666666666666,45.4,0.0
107.0,0.0,946.6666666666666,45.413333333333334,0.0
106.0,0.0,946.6666666666666,45.42666666666667,0.0
105.0,0.0,946.6666666666666,45.44,0.0
103.0,0.0,946.6666666666666,45.45333333333333,0.0
102.0,0.0,946.6666666666666,45.46666666666667,0.0
101.0,0.0,946.6666666666666,45.48,0.0
101.0,0.0,946.6666666666666,45.49333333333333,0.0
100.0,0.0,946.6666666666666,45.50666666666667,0.0
100.0,0.0,946.6666666666666,45.52,0.0
100.0,0.0,946.6666666666666,45.53333333333333,0.0
100.0,0.0,946.6666666666666,45.54666666666667,0.0
99.0,0.0,946.6666666666666,45.56,0.0
99.0,0.0,946.6666666666666,45.57333333333333,0.0
99.0,0.0,946.6666666666666,45.586666666666666,0.0
99.0,0.0,946.6666666666666,45.6,0.0
99.0,0.0,946.6666666666666,45.61333333333334,0.0
99.0,0.0,946.6666666666666,45.626666666666665,0.0
98.0,0.0,946.6666666666666,45.64,0.0
98.0,0.0,946.6666666666666,45.653333333333336,0.0
98.0,0.0,946.6666666666666,45.666666666666664,0.0
97.0,0.0,946.6666666666666,45.68,0.0
97.0,0.0,946.6666666666666,45.693333333333335,0.0
97.0,0.0,946.6666666666666,45.70666666666666,0.0
97.0,0.0,946.6666666666666,45.72,0.0
97.0,0.0,946.6666666666666,45.733333333333334,0.0
97.0,0.0,946.6666666666666,45.74666666666667,0.0
96.0,0.0,946.6666666666666,45.76,0.0
96.0,0.0,946.6666666666666,45.77333333333333,0.0
96.0,0.0,946.6666666666666,45.78666666666667,0.0
96.0,0.0,946.6666666666666,45.8,0.0
96.0,0.0,946.6666666666666,45.81333333333333,0.0
96.0,0.0,946.6666666666666,45.82666666666667,0.0
96.0,0.0,946.6666666666666,45.84,0.0
96.0,0.0,946.6666666666666,45.85333333333333,0.0
96.0,0.0,946.6666666666666,45.86666666666667,0.0
96.0,0.0,946.6666666666666,45.88,0.0
96.0,0.0,946.6666666666666,45.89333333333333,0.0
96.0,0.0,946.6666666666666,45.906666666666666,0.0
96.0,0.0,946.6666666666666,45.92,0.0
96.0,0.0,946.6666666666666,45.93333333333333,0.0
96.0,0.0,946.6666666666666,45.946666666666665,0.0
96.0,0.0,946.6666666666666,45.96,0.0
96.0,0.0,946.6666666666666,45.973333333333336,0.0
96.0,0.0,946.6666666666666,45.986666666666665,0.0
96.0,0.0,946.6666666666666,46.0,0.0
96.0,0.0,946.6666666666666,46.013333333333335,0.0
96.0,0.0,946.6666666666666,46.026666666666664,0.0
96.0,0.0,946.6666666666666,46.04,0.0
96.0,0.0,946.6666666666666,46.053333333333335,0.0
96.0,0.0,946.6666666666666,46.06666666666667,0.0
96.0,0.0,946.6666666666666,46.08,0.0
96.0,0.0,946.6666666666666,46.093333333333334,0.0
96.0,0.0,946.6666666666666,46.10666666666667,0.0
96.0,0.0,946.6666666666666,46.12,0.0
96.0,0.0,946.6666666666666,46.13333333333333,0.0
96.0,0.0,946.6666666666666,46.14666666666667,0.0
96.0,0.0,946.6666666666666,46.16,0.0
96.0,0.0,946.6666666666666,46.17333333333333,0.0
96.0,0.0,946.6666666666666,46.18666666666667,0.0
97.0,0.0,946.6666666666666,46.2,0.0
98.0,0.0,946.6666666666666,46.21333333333333,0.0
99.0,0.0,946.6666666666666,46.22666666666667,0.0
101.0,0.0,946.6666666666666,46.24,0.0
103.0,0.0,946.6666666666666,46.25333333333333,0.0
106.0,0.0,946.6666666666666,46.266666666666666,0.0
108.0,0.0,946.6666666666666,46.28,0.0
109.0,0.0,946.6666666666666,46.29333333333334,0.0
110.0,0.0,946.6666666666666,46.306666666666665,0.0
110.0,1.0,1040.0,46.32,0.0
110.0,0.0,1040.0,46.333333333333336,0.0
110.0,0.0,1040.0,46.346666666666664,0.0
110.0,0.0,1040.0,46.36,0.0
109.0,0.0,1040.0,46.373333333333335,0.0
109.0,0.0,1040.0,46.38666666666666,0.0
108.0,0.0,1040.0,46.4,0.0
108.0,0.0,1040.0,46.413333333333334,0.0
107.0,0.0,1040.0,46.42666666666667,0.0
107.0,0.0,1040.0,46.44,0.0
106.0,0.0,1040.0,46.45333333333333,0.0
105.0,0.0,1040.0,46.46666666666667,0.0
104.0,0.0,1040.0,46.48,0.0
103.0,0.0,1040.0,46.49333333333333,0.0
102.0,0.0,1040.0,46.50666666666667,0.0
101.0,0.0,1040.0,46.52,0.0
100.0,0.0,1040.0,46.53333333333333,0.0
100.0,0.0,1040.0,46.54666666666667,0.0
99.0,0.0,1040.0,46.56,0.0
99.0,0.0,1040.0,46.57333333333333,0.0
99.0,0.0,1040.0,46.586666666666666,0.0
99.0,0.0,1040.0,46.6,0.0
98.0,0.0,1040.0,46.61333333333334,0.0
98.0,0.0,1040.0,46.626666666666665,0.0
98.0,0.0,1040.0,46.64,0.0
98.0,0.0,1040.0,46.653333333333336,0.0
98.0,0.0,1040.0,46.666666666666664,0.0
97.0,0.0,1040.0,46.68,0.0
97.0,0.0,1040.0,46.693333333333335,0.0
97.0,0.0,1040.0,46.70666666666666,0.0
97.0,0.0,1040.0,46.72,0.0
96.0,0.0,1040.0,46.733333333333334,0.0
96.0,0.0,1040.0,46.74666666666667,0.0
96.0,0.0,1040.0,46.76,0.0
96.0,0.0,1040.0,46.77333333333333,0.0
95.0,0.0,1040.0,46.78666666666667,0.0
95.0,0.0,1040.0,46.8,0.0
95.0,0.0,1040.0,46.81333333333333,0.0
95.0,0.0,1040.0,46.82666666666667,0.0
95.0,0.0,1040.0,46.84,0.0
95.0,0.0,1040.0,46.85333333333333,0.0
95.0,0.0,1040.0,46.86666666666667,0.0
95.0,0.0,1040.0,46.88,0.0
95.0,0.0,1040.0,46.89333333333333,2.0
95.0,0.0,1040.0,46.906666666666666,0.0
95.0,0.0,1040.0,46.92,0.0
95.0,0.0,1040.0,46.93333333333333,0.0
95.0,0.0,1040.0,46.946666666666665,0.0
95.0,0.0,1040.0,46.96,0.0
95.0,0.0,1040.0,46.973333333333336,0.0
95.0,0.0,1040.0,46.986666666666665,0.0
96.0,0.0,1040.0,47.0,0.0
96.0,0.0,1040.0,47.013333333333335,0.0
96.0,0.0,1040.0,47.026666666666664,0.0
96.0,0.0,1040.0,47.04,0.0
96.0,0.0,1040.0,47.053333333333335,0.0
96.0,0.0,1040.0,47.06666666666667,0.0
96.0,0.0,1040.0,47.08,0.0
96.0,0.0,1040.0,47.093333333333334,0.0
96.0,0.0,1040.0,47.10666666666667,0.0
97.0,0.0,1040.0,47.12,0.0
98.0,0.0,1040.0,47.13333333333333,0.0
99.0,0.0,1040.0,47.14666666666667,0.0
101.0,0.0,1040.0,47.16,0.0
104.0,0.0,1040.0,47.17333333333333,0.0
106.0,0.0,1040.0,47.18666666666667,0.0
107.0,0.0,1040.0,47.2,0.0
108.0,0.0,1040.0,47.21333333333333,0.0
109.0,0.0,1040.0,47.22666666666667,0.0
109.0,1.0,920.0,47.24,0.0
109.0,0.0,920.0,47.25333333333333,0.0
108.0,0.0,920.0,47.266666666666666,0.0
108.0,0.0,920.0,47.28,0.0
108.0,0.0,920.0,47.29333333333334,0.0
107.0,0.0,920.0,47.306666666666665,0.0
107.0,0.0,920.0,47.32,0.0
107.0,0.0,920.0,47.333333333333336,0.0
106.0,0.0,920.0,47.346666666666664,0.0
105.0,0.0,920.0,47.36,0.0
105.0,0.0,920.0,47.373333333333335,0.0
104.0,0.0,920.0,47.38666666666666,0.0
103.0,0.0,920.0,47.4,0.0
102.0,0.0,920.0,47.413333333333334,0.0
101.0,0.0,920.0,47.42666666666667,0.0
100.0,0.0,920.0,47.44,0.0
100.0,0.0,920.0,47.45333333333333,0.0
100.0,0.0,920.0,47.46666666666667,0.0
99.0,0.0,920.0,47.48,0.0
99.0,0.0,920.0,47.49333333333333,0.0
99.0,0.0,920.0,47.50666666666667,0.0
99.0,0.0,920.0,47.52,0.0
99.0,0.0,920.0,47.53333333333333,0.0
99.0,0.0,920.0,47.54666666666667,0.0
98.0,0.0,920.0,47.56,0.0
98.0,0.0,920.0,47.57333333333333,0.0
98.0,0.0,920.0,47.586666666666666,0.0
97.0,0.0,920.0,47.6,0.0
97.0,0.0,920.0,47.61333333333334,0.0
97.0,0.0,920.0,47.626666666666665,0.0
97.0,0.0,920.0,47.64,0.0
97.0,0.0,920.0,47.653333333333336,0.0
96.0,0.0,920.0,47.666666666666664,0.0
96.0,0.0,920.0,47.68,0.0
96.0,0.0,920.0,47.693333333333335,0.0
96.0,0.0,920.0,47.70666666666666,0.0
96.0,0.0,920.0,47.72,0.0
96.0,0.0,920.0,47.733333333333334,0.0
96.0,0.0,920.0,47.74666666666667,0.0
96.0,0.0,920.0,47.76,0.0
96.0,0.0,920.0,47.77333333333333,0.0
96.0,0.0,920.0,47.78666666666667,0.0
96.0,0.0,920.0,47.8,0.0
96.0,0.0,920.0,47.81333333333333,0.0
96.0,0.0,920.0,47.82666666666667,0.0
96.0,0.0,920.0,47.84,0.0
96.0,0.0,920.0,47.85333333333333,0.0
96.0,0.0,920.0,47.86666666666667,0.0
96.0,0.0,920.0,47.88,0.0
96.0,0.0,920.0,47.89333333333333,0.0
96.0,0.0,920.0,47.906666666666666,0.0
96.0,0.0,920.0,47.92,0.0
96.0,0.0,920.0,47.93333333333333,0.0
96.0,0.0,920.0,47.946666666666665,0.0
96.0,0.0,920.0,47.96,0.0
96.0,0.0,920.0,47.973333333333336,0.0
96.0,0.0,920.0,47.986666666666665,0.0
96.0,0.0,920.0,48.0,0.0
96.0,0.0,920.0,48.013333333333335,0.0
97.0,0.0,920.0,48.026666666666664,0.0
98.0,0.0,920.0,48.04,0.0
99.0,0.0,920.0,48.053333333333335,0.0
101.0,0.0,920.0,48.06666666666667,0.0
104.0,0.0,920.0,48.08,0.0
106.0,0.0,920.0,48.093333333333334,0.0
108.0,0.0,920.0,48.10666666666667,0.0
109.0,0.0,920.0,48.12,0.0
110.0,0.0,920.0,48.13333333333333,0.0
110.0,1.0,906.6666666666666,48.14666666666667,0.0
110.0,0.0,906.6666666666666,48.16,0.0
110.0,0.0,906.6666666666666,48.17333333333333,0.0
110.0,0.0,906.6666666666666,48.18666666666667,0.0
109.0,0.0,906.6666666666666,48.2,0.0
109.0,0.0,906.6666666666666,48.21333333333333,0.0
109.0,0.0,906.6666666666666,48.22666666666667,0.0
108.0,0.0,906.6666666666666,48.24,0.0
108.0,0.0,906.6666666666666,48.25333333333333,0.0
107.0,0.0,906.6666666666666,48.266666666666666,0.0
106.0,0.0,906.6666666666666,48.28,0.0
105.0,0.0,906.6666666666666,48.29333333333334,0.0
104.0,0.0,906.6666666666666,48.306666666666665,0.0
103.0,0.0,906.6666666666666,48.32,0.0
102.0,0.0,906.6666666666666,48.333333333333336,0.0
101.0,0.0,906.6666666666666,48.346666666666664,0.0
100.0,0.0,906.6666666666666,48.36,0.0
99.0,0.0,906.6666666666666,48.373333333333335,0.0
99.0,0.0,906.6666666666666,48.38666666666666,0.0
99.0,0.0,906.6666666666666,48.4,0.0
99.0,0.0,906.6666666666666,48.413333333333334,0.0
98.0,0.0,906.6666666666666,48.42666666666667,0.0
98.0,0.0,906.6666666666666,48.44,0.0
98.0,0.0,906.6666666666666,48.45333333333333,0.0
98.0,0.0,906.6666666666666,48.46666666666667,0.0
98.0,0.0,906.6666666666666,48.48,0.0
97.0,0.0,906.6666666666666,48.49333333333333,0.0
97.0,0.0,906.6666666666666,48.50666666666667,0.0
97.0,0.0,906.6666666666666,48.52,0.0
97.0,0.0,906.6666666666666,48.53333333333333,0.0
96.0,0.0,906.6666666666666,48.54666666666667,0.0
96.0,0.0,906.6666666666666,48.56,0.0
96.0,0.0,906.6666666666666,48.57333333333333,0.0
96.0,0.0,906.6666666666666,48.586666666666666,0.0
95.0,0.0,906.6666666666666,48.6,0.0
95.0,0.0,906.6666666666666,48.61333333333334,0.0
95.0,0.0,906.6666666666666,48.626666666666665,0.0
95.0,0.0,906.6666666666666,48.64,0.0
95.0,0.0,906.6666666666666,48.653333333333336,0.0
95.0,0.0,906.6666666666666,48.666666666666664,0.0
95.0,0.0,906.6666666666666,48.68,0.0
95.0,0.0,906.6666666666666,48.693333333333335,0.0
95.0,0.0,906.6666666666666,48.70666666666666,0.0
95.0,0.0,906.6666666666666,48.72,0.0
95.0,0.0,906.6666666666666,48.733333333333334,0.0
95.0,0.0,906.6666666666666,48.74666666666667,0.0
95.0,0.0,906.6666666666666,48.76,0.0
95.0,0.0,906.6666666666666,48.77333333333333,0.0
95.0,0.0,906.6666666666666,48.78666666666667,0.0
95.0,0.0,906.6666666666666,48.8,0.0
95.0,0.0,906.6666666666666,48.81333333333333,0.0
95.0,0.0,906.6666666666666,48.82666666666667,0.0
95.0,0.0,906.6666666666666,48.84,0.0
95.0,0.0,906.6666666666666,48.85333333333333,0.0
95.0,0.0,906.6666666666666,48.86666666666667,0.0
95.0,0.0,906.6666666666666,48.88,0.0
95.0,0.0,906.6666666666666,48.89333333333333,0.0
95.0,0.0,906.6666666666666,48.906666666666666,0.0
95.0,0.0,906.6666666666666,48.92,0.0
95.0,0.0,906.6666666666666,48.93333333333333,0.0
95.0,0.0,906.6666666666666,48.946666666666665,0.0
95.0,0.0,906.6666666666666,48.96,0.0
95.0,0.0,906.6666666666666,48.973333333333336,0.0
96.0,0.0,906.6666666666666,48.986666666666665,0.0
98.0,0.0,906.6666666666666,49.0,0.0
100.0,0.0,906.6666666666666,49.013333333333335,0.0
102.0,0.0,906.6666666666666,49.026666666666664,0.0
105.0,0.0,906.6666666666666,49.04,0.0
106.0,0.0,906.6666666666666,49.053333333333335,0.0
108.0,0.0,906.6666666666666,49.06666666666667,0.0
109.0,0.0,906.6666666666666,49.08,0.0
109.0,1.0,946.6666666666666,49.093333333333334,0.0
109.0,0.0,946.6666666666666,49.10666666666667,0.0
108.0,0.0,946.6666666666666,49.12,0.0
108.0,0.0,946.6666666666666,49.13333333333333,0.0
108.0,0.0,946.6666666666666,49.14666666666667,0.0
107.0,0.0,946.6666666666666,49.16,0.0
107.0,0.0,946.6666666666666,49.17333333333333,0.0
107.0,0.0,946.6666666666666,49.18666666666667,0.0
106.0,0.0,946.6666666666666,49.2,0.0
106.0,0.0,946.6666666666666,49.21333333333333,0.0
105.0,0.0,946.6666666666666,49.22666666666667,0.0
104.0,0.0,946.6666666666666,49.24,0.0
103.0,0.0,946.6666666666666,49.25333333333333,0.0
102.0,0.0,946.6666666666666,49.266666666666666,0.0
101.0,0.0,946.6666666666666,49.28,0.0
100.0,0.0,946.6666666666666,49.29333333333334,0.0
99.0,0.0,946.6666666666666,49.306666666666665,0.0
99.0,0.0,946.6666666666666,49.32,0.0
98.0,0.0,946.6666666666666,49.333333333333336,0.0
98.0,0.0,946.6666666666666,49.346666666666664,0.0
98.0,0.0,946.6666666666666,49.36,0.0
98.0,0.0,946.6666666666666,49.373333333333335,0.0
98.0,0.0,946.6666666666666,49.38666666666666,0.0
98.0,0.0,946.6666666666666,49.4,0.0
98.0,0.0,946.6666666666666,49.413333333333334,0.0
98.0,0.0,946.6666666666666,49.42666666666667,0.0
97.0,0.0,946.6666666666666,49.44,0.0
97.0,0.0,946.6666666666666,49.45333333333333,0.0
97.0,0.0,946.6666666666666,49.46666666666667,0.0
97.0,0.0,946.6666666666666,49.48,0.0
97.0,0.0,946.6666666666666,49.49333333333333,0.0
96.0,0.0,946.6666666666666,49.50666666666667,0.0
96.0,0.0,946.6666666666666,49.52,0.0
96.0,0.0,946.6666666666666,49.53333333333333,0.0
96.0,0.0,946.6666666666666,49.54666666666667,0.0
96.0,0.0,946.6666666666666,49.56,0.0
96.0,0.0,946.6666666666666,49.57333333333333,0.0
96.0,0.0,946.6666666666666,49.586666666666666,0.0
96.0,0.0,946.6666666666666,49.6,0.0
96.0,0.0,946.6666666666666,49.61333333333334,0.0
96.0,0.0,946.6666666666666,49.626666666666665,0.0
96.0,0.0,946.6666666666666,49.64,0.0
96.0,0.0,946.6666666666666,49.653333333333336,0.0
96.0,0.0,946.6666666666666,49.666666666666664,0.0
96.0,0.0,946.6666666666666,49.68,0.0
96.0,0.0,946.6666666666666,49.693333333333335,0.0
96.0,0.0,946.6666666666666,49.70666666666666,0.0
96.0,0.0,946.6666666666666,49.72,0.0
96.0,0.0,946.6666666666666,49.733333333333334,0.0
96.0,0.0,946.6666666666666,49.74666666666667,0.0
96.0,0.0,946.6666666666666,49.76,0.0
96.0,0.0,946.6666666666666,49.77333333333333,0.0
96.0,0.0,946.6666666666666,49.78666666666667,0.0
96.0,0.0,946.6666666666666,49.8,0.0
96.0,0.0,946.6666666666666,49.81333333333333,0.0
96.0,0.0,946.6666666666666,49.82666666666667,0.0
96.0,0.0,946.6666666666666,49.84,0.0
96.0,0.0,946.6666666666666,49.85333333333333,0.0
96.0,0.0,946.6666666666666,49.86666666666667,0.0
96.0,0.0,946.6666666666666,49.88,0.0
97.0,0.0,946.6666666666666,49.89333333333333,0.0
99.0,0.0,946.6666666666666,49.906666666666666,0.0
101.0,0.0,946.6666666666666,49.92,0.0
103.0,0.0,946.6666666666666,49.93333333333333,0.0
105.0,0.0,946.6666666666666,49.946666666666665,0.0
107.0,0.0,946.6666666666666,49.96,0.0
109.0,0.0,946.6666666666666,49.973333333333336,0.0
109.0,1.0,893.3333333333333,49.986666666666665,0.0
110.0,0.0,893.3333333333333,50.0,0.0
110.0,0.0,893.3333333333333,50.013333333333335,0.0
110.0,0.0,893.3333333333333,50.026666666666664,0.0
109.0,0.0,893.3333333333333,50.04,0.0
109.0,0.0,893.3333333333333,50.053333333333335,0.0
109.0,0.0,893.3333333333333,50.06666666666667,0.0
108.0,0.0,893.3333333333333,50.08,0.0
108.0,0.0,893.3333333333333,50.093333333333334,0.0
108.0,0.0,893.3333333333333,50.10666666666667,0.0
107.0,0.0,893.3333333333333,50.12,0.0
107.0,0.0,893.3333333333333,50.13333333333333,0.0
106.0,0.0,893.3333333333333,50.14666666666667,0.0
105.0,0.0,893.3333333333333,50.16,0.0
103.0,0.0,893.3333333333333,50.17333333333333,0.0
102.0,0.0,893.3333333333333,50.18666666666667,0.0
101.0,0.0,893.3333333333333,50.2,0.0
100.0,0.0,893.3333333333333,50.21333333333333,0.0
100.0,0.0,893.3333333333333,50.22666666666667,0.0
100.0,0.0,893.3333333333333,50.24,0.0
99.0,0.0,893.3333333333333,50.25333333333333,0.0
99.0,0.0,893.3333333333333,50.266666666666666,0.0
99.0,0.0,893.3333333333333,50.28,0.0
99.0,0.0,893.3333333333333,50.29333333333334,0.0
99.0,0.0,893.3333333333333,50.306666666666665,0.0
99.0,0.0,893.3333333333333,50.32,0.0
98.0,0.0,893.3333333333333,50.333333333333336,0.0
98.0,0.0,893.3333333333333,50.346666666666664,0.0
98.0,0.0,893.3333333333333,50.36,0.0
97.0,0.0,893.3333333333333,50.373333333333335,0.0
97.0,0.0,893.3333333333333,50.38666666666666,0.0
97.0,0.0,893.3333333333333,50.4,0.0
97.0,0.0,893.3333333333333,50.413333333333334,0.0
96.0,0.0,893.3333333333333,50.42666666666667,0.0
96.0,0.0,893.3333333333333,50.44,0.0
96.0,0.0,893.3333333333333,50.45333333333333,0.0
96.0,0.0,893.3333333333333,50.46666666666667,0.0
96.0,0.0,893.3333333333333,50.48,0.0
96.0,0.0,893.3333333333333,50.49333333333333,0.0
96.0,0.0,893.3333333333333,50.50666666666667,0.0
96.0,0.0,893.3333333333333,50.52,0.0
96.0,0.0,893.3333333333333,50.53333333333333,0.0
95.0,0.0,893.3333333333333,50.54666666666667,0.0
95.0,0.0,893.3333333333333,50.56,0.0
95.0,0.0,893.3333333333333,50.57333333333333,0.0
95.0,0.0,893.3333333333333,50.586666666666666,0.0
95.0,0.0,893.3333333333333,50.6,0.0
95.0,0.0,893.3333333333333,50.61333333333334,0.0
95.0,0.0,893.3333333333333,50.626666666666665,0.0
95.0,0.0,893.3333333333333,50.64,0.0
96.0,0.0,893.3333333333333,50.653333333333336,0.0
96.0,0.0,893.3333333333333,50.666666666666664,0.0
96.0,0.0,893.3333333333333,50.68,0.0
96.0,0.0,893.3333333333333,50.693333333333335,0.0
96.0,0.0,893.3333333333333,50.70666666666666,0.0
96.0,0.0,893.3333333333333,50.72,0.0
96.0,0.0,893.3333333333333,50.733333333333334,0.0
96.0,0.0,893.3333333333333,50.74666666666667,0.0
96.0,0.0,893.3333333333333,50.76,0.0
96.0,0.0,893.3333333333333,50.77333333333333,0.0
96.0,0.0,893.3333333333333,50.78666666666667,0.0
96.0,0.0,893.3333333333333,50.8,0.0
96.0,0.0,893.3333333333333,50.81333333333333,0.0
96.0,0.0,893.3333333333333,50.82666666666667,0.0
96.0,0.0,893.3333333333333,50.84,0.0
96.0,0.0,893.3333333333333,50.85333333333333,0.0
97.0,0.0,893.3333333333333,50.86666666666667,0.0
99.0,0.0,893.3333333333333,50.88,0.0
101.0,0.0,893.3333333333333,50.89333333333333,0.0
