signal,peaks,instant_rr,time,Channel_0
103.0,0.0,880.0,51.25333333333333,0.0
99.0,0.0,880.0,51.266666666666666,0.0
96.0,0.0,880.0,51.28,0.0
92.0,0.0,880.0,51.29333333333334,0.0
89.0,0.0,880.0,51.306666666666665,0.0
86.0,0.0,880.0,51.32,0.0
83.0,0.0,880.0,51.333333333333336,0.0
81.0,0.0,880.0,51.346666666666664,0.0
79.0,0.0,880.0,51.36,0.0
77.0,0.0,880.0,51.373333333333335,0.0
76.0,0.0,880.0,51.38666666666666,0.0
76.0,0.0,880.0,51.4,0.0
76.0,0.0,880.0,51.413333333333334,0.0
76.0,0.0,880.0,51.42666666666667,0.0
76.0,0.0,880.0,51.44,0.0
76.0,0.0,880.0,51.45333333333333,0.0
77.0,0.0,880.0,51.46666666666667,0.0
77.0,0.0,880.0,51.48,0.0
77.0,0.0,880.0,51.49333333333333,0.0
78.0,0.0,880.0,51.50666666666667,0.0
78.0,0.0,880.0,51.52,0.0
78.0,0.0,880.0,51.53333333333333,0.0
78.0,0.0,880.0,51.54666666666667,0.0
78.0,0.0,880.0,51.56,0.0
78.0,0.0,880.0,51.57333333333333,0.0
78.0,0.0,880.0,51.586666666666666,0.0
78.0,0.0,880.0,51.6,0.0
78.0,0.0,880.0,51.61333333333334,0.0
77.0,0.0,880.0,51.626666666666665,0.0
76.0,0.0,880.0,51.64,0.0
75.0,0.0,880.0,51.653333333333336,0.0
74.0,0.0,880.0,51.666666666666664,0.0
73.0,0.0,880.0,51.68,0.0
72.0,0.0,880.0,51.693333333333335,0.0
72.0,0.0,880.0,51.70666666666666,0.0
74.0,0.0,880.0,51.72,0.0
78.0,0.0,880.0,51.733333333333334,0.0
85.0,0.0,880.0,51.74666666666667,0.0
96.0,0.0,880.0,51.76,0.0
111.0,0.0,880.0,51.77333333333333,0.0
127.0,0.0,880.0,51.78666666666667,0.0
143.0,0.0,880.0,51.8,0.0
155.0,0.0,880.0,51.81333333333333,0.0
164.0,0.0,880.0,51.82666666666667,0.0
167.0,0.0,880.0,51.84,0.0
167.0,1.0,880.0,51.85333333333333,0.0
163.0,0.0,880.0,51.86666666666667,0.0
158.0,0.0,880.0,51.88,0.0
152.0,0.0,880.0,51.89333333333333,0.0
147.0,0.0,880.0,51.906666666666666,0.0
141.0,0.0,880.0,51.92,0.0
136.0,0.0,880.0,51.93333333333333,0.0
131.0,0.0,880.0,51.946666666666665,0.0
126.0,0.0,880.0,51.96,0.0
121.0,0.0,880.0,51.973333333333336,0.0
116.0,0.0,880.0,51.986666666666665,0.0
113.0,0.0,880.0,52.0,0.0
110.0,0.0,880.0,52.013333333333335,0.0
109.0,0.0,880.0,52.026666666666664,0.0
109.0,0.0,880.0,52.04,0.0
109.0,0.0,880.0,52.053333333333335,0.0
110.0,0.0,880.0,52.06666666666667,0.0
110.0,0.0,880.0,52.08,0.0
110.0,0.0,880.0,52.093333333333334,0.0
108.0,0.0,880.0,52.10666666666667,0.0
106.0,0.0,880.0,52.12,0.0
103.0,0.0,880.0,52.13333333333333,0.0
100.0,0.0,880.0,52.14666666666667,0.0
97.0,0.0,880.0,52.16,0.0
93.0,0.0,880.0,52.17333333333333,0.0
90.0,0.0,880.0,52.18666666666667,0.0
87.0,0.0,880.0,52.2,0.0
84.0,0.0,880.0,52.21333333333333,0.0
81.0,0.0,880.0,52.22666666666667,0.0
79.0,0.0,880.0,52.24,0.0
77.0,0.0,880.0,52.25333333333333,0.0
76.0,0.0,880.0,52.266666666666666,0.0
75.0,0.0,880.0,52.28,0.0
75.0,0.0,880.0,52.29333333333334,0.0
75.0,0.0,880.0,52.306666666666665,0.0
75.0,0.0,880.0,52.32,0.0
76.0,0.0,880.0,52.333333333333336,0.0
76.0,0.0,880.0,52.346666666666664,0.0
76.0,0.0,880.0,52.36,0.0
77.0,0.0,880.0,52.373333333333335,0.0
77.0,0.0,880.0,52.38666666666666,0.0
77.0,0.0,880.0,52.4,0.0
77.0,0.0,880.0,52.413333333333334,0.0
78.0,0.0,880.0,52.42666666666667,0.0
78.0,0.0,880.0,52.44,0.0
78.0,0.0,880.0,52.45333333333333,0.0
77.0,0.0,880.0,52.46666666666667,0.0
77.0,0.0,880.0,52.48,0.0
76.0,0.0,880.0,52.49333333333333,0.0
75.0,0.0,880.0,52.50666666666667,0.0
73.0,0.0,880.0,52.52,0.0
72.0,0.0,880.0,52.53333333333333,0.0
71.0,0.0,880.0,52.54666666666667,0.0
71.0,0.0,880.0,52.56,0.0
71.0,0.0,880.0,52.57333333333333,0.0
72.0,0.0,880.0,52.586666666666666,0.0
75.0,0.0,880.0,52.6,0.0
82.0,0.0,880.0,52.61333333333334,0.0
92.0,0.0,880.0,52.626666666666665,0.0
105.0,0.0,880.0,52.64,0.0
121.0,0.0,880.0,52.653333333333336,0.0
137.0,0.0,880.0,52.666666666666664,0.0
149.0,0.0,880.0,52.68,0.0
158.0,0.0,880.0,52.693333333333335,0.0
162.0,0.0,880.0,52.70666666666666,0.0
162.0,1.0,866.6666666666667,52.72,0.0
159.0,0.0,866.6666666666667,52.733333333333334,0.0
154.0,0.0,866.6666666666667,52.74666666666667,0.0
148.0,0.0,866.6666666666667,52.76,0.0
142.0,0.0,866.6666666666667,52.77333333333333,0.0
136.0,0.0,866.6666666666667,52.78666666666667,0.0
130.0,0.0,866.6666666666667,52.8,0.0
125.0,0.0,866.6666666666667,52.81333333333333,0.0
120.0,0.0,866.6666666666667,52.82666666666667,0.0
115.0,0.0,866.6666666666667,52.84,0.0
111.0,0.0,866.6666666666667,52.85333333333333,0.0
108.0,0.0,866.6666666666667,52.86666666666667,0.0
106.0,0.0,866.6666666666667,52.88,0.0
105.0,0.0,866.6666666666667,52.89333333333333,0.0
106.0,0.0,866.6666666666667,52.906666666666666,0.0
107.0,0.0,866.6666666666667,52.92,0.0
108.0,0.0,866.6666666666667,52.93333333333333,0.0
109.0,0.0,866.6666666666667,52.946666666666665,0.0
109.0,0.0,866.6666666666667,52.96,0.0
107.0,0.0,866.6666666666667,52.973333333333336,0.0
105.0,0.0,866.6666666666667,52.986666666666665,0.0
102.0,0.0,866.6666666666667,53.0,0.0
99.0,0.0,866.6666666666667,53.013333333333335,0.0
96.0,0.0,866.6666666666667,53.026666666666664,0.0
92.0,0.0,866.6666666666667,53.04,0.0
89.0,0.0,866.6666666666667,53.053333333333335,0.0
86.0,0.0,866.6666666666667,53.06666666666667,0.0
83.0,0.0,866.6666666666667,53.08,0.0
81.0,0.0,866.6666666666667,53.093333333333334,0.0
79.0,0.0,866.6666666666667,53.10666666666667,0.0
78.0,0.0,866.6666666666667,53.12,0.0
77.0,0.0,866.6666666666667,53.13333333333333,0.0
77.0,0.0,866.6666666666667,53.14666666666667,0.0
77.0,0.0,866.6666666666667,53.16,0.0
77.0,0.0,866.6666666666667,53.17333333333333,0.0
77.0,0.0,866.6666666666667,53.18666666666667,0.0
78.0,0.0,866.6666666666667,53.2,0.0
78.0,0.0,866.6666666666667,53.21333333333333,0.0
79.0,0.0,866.6666666666667,53.22666666666667,0.0
79.0,0.0,866.6666666666667,53.24,0.0
80.0,0.0,866.6666666666667,53.25333333333333,0.0
80.0,0.0,866.6666666666667,53.266666666666666,0.0
80.0,0.0,866.6666666666667,53.28,0.0
81.0,0.0,866.6666666666667,53.29333333333334,0.0
80.0,0.0,866.6666666666667,53.306666666666665,0.0
80.0,0.0,866.6666666666667,53.32,0.0
79.0,0.0,866.6666666666667,53.333333333333336,0.0
78.0,0.0,866.6666666666667,53.346666666666664,0.0
77.0,0.0,866.6666666666667,53.36,0.0
76.0,0.0,866.6666666666667,53.373333333333335,0.0
75.0,0.0,866.6666666666667,53.38666666666666,0.0
74.0,0.0,866.6666666666667,53.4,0.0
74.0,0.0,866.6666666666667,53.413333333333334,0.0
74.0,0.0,866.6666666666667,53.42666666666667,0.0
76.0,0.0,866.6666666666667,53.44,0.0
80.0,0.0,866.6666666666667,53.45333333333333,0.0
87.0,0.0,866.6666666666667,53.46666666666667,0.0
98.0,0.0,866.6666666666667,53.48,0.0
112.0,0.0,866.6666666666667,53.49333333333333,0.0
127.0,0.0,866.6666666666667,53.50666666666667,0.0
140.0,0.0,866.6666666666667,53.52,0.0
151.0,0.0,866.6666666666667,53.53333333333333,0.0
157.0,0.0,866.6666666666667,53.54666666666667,0.0
159.0,0.0,866.6666666666667,53.56,0.0
157.0,1.0,853.3333333333334,53.57333333333333,0.0
152.0,0.0,853.3333333333334,53.586666666666666,0.0
147.0,0.0,853.3333333333334,53.6,0.0
141.0,0.0,853.3333333333334,53.61333333333334,0.0
135.0,0.0,853.3333333333334,53.626666666666665,0.0
129.0,0.0,853.3333333333334,53.64,0.0
124.0,0.0,853.3333333333334,53.653333333333336,0.0
119.0,0.0,853.3333333333334,53.666666666666664,0.0
114.0,0.0,853.3333333333334,53.68,0.0
110.0,0.0,853.3333333333334,53.693333333333335,0.0
106.0,0.0,853.3333333333334,53.70666666666666,0.0
104.0,0.0,853.3333333333334,53.72,0.0
103.0,0.0,853.3333333333334,53.733333333333334,0.0
103.0,0.0,853.3333333333334,53.74666666666667,0.0
104.0,0.0,853.3333333333334,53.76,0.0
106.0,0.0,853.3333333333334,53.77333333333333,0.0
107.0,0.0,853.3333333333334,53.78666666666667,0.0
107.0,0.0,853.3333333333334,53.8,0.0
106.0,0.0,853.3333333333334,53.81333333333333,0.0
104.0,0.0,853.3333333333334,53.82666666666667,0.0
102.0,0.0,853.3333333333334,53.84,0.0
99.0,0.0,853.3333333333334,53.85333333333333,0.0
95.0,0.0,853.3333333333334,53.86666666666667,0.0
92.0,0.0,853.3333333333334,53.88,0.0
89.0,0.0,853.3333333333334,53.89333333333333,0.0
86.0,0.0,853.3333333333334,53.906666666666666,0.0
83.0,0.0,853.3333333333334,53.92,0.0
81.0,0.0,853.3333333333334,53.93333333333333,0.0
79.0,0.0,853.3333333333334,53.946666666666665,0.0
77.0,0.0,853.3333333333334,53.96,0.0
77.0,0.0,853.3333333333334,53.973333333333336,0.0
76.0,0.0,853.3333333333334,53.986666666666665,0.0
76.0,0.0,853.3333333333334,54.0,0.0
76.0,0.0,853.3333333333334,54.013333333333335,0.0
76.0,0.0,853.3333333333334,54.026666666666664,0.0
77.0,0.0,853.3333333333334,54.04,0.0
77.0,0.0,853.3333333333334,54.053333333333335,0.0
78.0,0.0,853.3333333333334,54.06666666666667,0.0
79.0,0.0,853.3333333333334,54.08,0.0
79.0,0.0,853.3333333333334,54.093333333333334,0.0
80.0,0.0,853.3333333333334,54.10666666666667,0.0
80.0,0.0,853.3333333333334,54.12,0.0
80.0,0.0,853.3333333333334,54.13333333333333,0.0
80.0,0.0,853.3333333333334,54.14666666666667,0.0
80.0,0.0,853.3333333333334,54.16,0.0
79.0,0.0,853.3333333333334,54.17333333333333,0.0
78.0,0.0,853.3333333333334,54.18666666666667,0.0
77.0,0.0,853.3333333333334,54.2,0.0
75.0,0.0,853.3333333333334,54.21333333333333,0.0
74.0,0.0,853.3333333333334,54.22666666666667,0.0
74.0,0.0,853.3333333333334,54.24,0.0
73.0,0.0,853.3333333333334,54.25333333333333,0.0
74.0,0.0,853.3333333333334,54.266666666666666,0.0
76.0,0.0,853.3333333333334,54.28,0.0
81.0,0.0,853.3333333333334,54.29333333333334,0.0
89.0,0.0,853.3333333333334,54.306666666666665,0.0
101.0,0.0,853.3333333333334,54.32,0.0
116.0,0.0,853.3333333333334,54.333333333333336,0.0
131.0,0.0,853.3333333333334,54.346666666666664,0.0
145.0,0.0,853.3333333333334,54.36,0.0
155.0,0.0,853.3333333333334,54.373333333333335,0.0
161.0,0.0,853.3333333333334,54.38666666666666,0.0
162.0,0.0,853.3333333333334,54.4,0.0
160.0,1.0,840.0,54.413333333333334,0.0
156.0,0.0,840.0,54.42666666666667,0.0
151.0,0.0,840.0,54.44,0.0
146.0,0.0,840.0,54.45333333333333,0.0
140.0,0.0,840.0,54.46666666666667,0.0
136.0,0.0,840.0,54.48,0.0
131.0,0.0,840.0,54.49333333333333,0.0
126.0,0.0,840.0,54.50666666666667,0.0
121.0,0.0,840.0,54.52,0.0
117.0,0.0,840.0,54.53333333333333,0.0
113.0,0.0,840.0,54.54666666666667,0.0
110.0,0.0,840.0,54.56,0.0
108.0,0.0,840.0,54.57333333333333,0.0
108.0,0.0,840.0,54.586666666666666,0.0
108.0,0.0,840.0,54.6,0.0
108.0,0.0,840.0,54.61333333333334,0.0
109.0,0.0,840.0,54.626666666666665,0.0
108.0,0.0,840.0,54.64,0.0
107.0,0.0,840.0,54.653333333333336,0.0
105.0,0.0,840.0,54.666666666666664,0.0
103.0,0.0,840.0,54.68,0.0
100.0,0.0,840.0,54.693333333333335,0.0
97.0,0.0,840.0,54.70666666666666,0.0
93.0,0.0,840.0,54.72,0.0
90.0,0.0,840.0,54.733333333333334,0.0
87.0,0.0,840.0,54.74666666666667,0.0
84.0,0.0,840.0,54.76,0.0
82.0,0.0,840.0,54.77333333333333,0.0
80.0,0.0,840.0,54.78666666666667,0.0
79.0,0.0,840.0,54.8,0.0
78.0,0.0,840.0,54.81333333333333,0.0
77.0,0.0,840.0,54.82666666666667,0.0
77.0,0.0,840.0,54.84,0.0
76.0,0.0,840.0,54.85333333333333,0.0
76.0,0.0,840.0,54.86666666666667,0.0
77.0,0.0,840.0,54.88,0.0
77.0,0.0,840.0,54.89333333333333,0.0
78.0,0.0,840.0,54.906666666666666,0.0
78.0,0.0,840.0,54.92,0.0
79.0,0.0,840.0,54.93333333333333,0.0
79.0,0.0,840.0,54.946666666666665,0.0
79.0,0.0,840.0,54.96,0.0
79.0,0.0,840.0,54.973333333333336,0.0
79.0,0.0,840.0,54.986666666666665,0.0
78.0,0.0,840.0,55.0,0.0
78.0,0.0,840.0,55.013333333333335,0.0
77.0,0.0,840.0,55.026666666666664,0.0
75.0,0.0,840.0,55.04,0.0
74.0,0.0,840.0,55.053333333333335,0.0
73.0,0.0,840.0,55.06666666666667,0.0
72.0,0.0,840.0,55.08,0.0
72.0,0.0,840.0,55.093333333333334,0.0
72.0,0.0,840.0,55.10666666666667,0.0
74.0,0.0,840.0,55.12,0.0
79.0,0.0,840.0,55.13333333333333,0.0
88.0,0.0,840.0,55.14666666666667,0.0
100.0,0.0,840.0,55.16,0.0
114.0,0.0,840.0,55.17333333333333,0.0
129.0,0.0,840.0,55.18666666666667,0.0
143.0,0.0,840.0,55.2,0.0
152.0,0.0,840.0,55.21333333333333,0.0
158.0,0.0,840.0,55.22666666666667,0.0
159.0,0.0,840.0,55.24,0.0
156.0,1.0,840.0,55.25333333333333,0.0
151.0,0.0,840.0,55.266666666666666,0.0
146.0,0.0,840.0,55.28,0.0
140.0,0.0,840.0,55.29333333333334,0.0
135.0,0.0,840.0,55.306666666666665,0.0
130.0,0.0,840.0,55.32,0.0
125.0,0.0,840.0,55.333333333333336,0.0
120.0,0.0,840.0,55.346666666666664,0.0
115.0,0.0,840.0,55.36,0.0
110.0,0.0,840.0,55.373333333333335,0.0
106.0,0.0,840.0,55.38666666666666,0.0
104.0,0.0,840.0,55.4,0.0
102.0,0.0,840.0,55.413333333333334,0.0
102.0,0.0,840.0,55.42666666666667,0.0
103.0,0.0,840.0,55.44,0.0
103.0,0.0,840.0,55.45333333333333,0.0
104.0,0.0,840.0,55.46666666666667,0.0
104.0,0.0,840.0,55.48,0.0
103.0,0.0,840.0,55.49333333333333,0.0
101.0,0.0,840.0,55.50666666666667,0.0
99.0,0.0,840.0,55.52,0.0
96.0,0.0,840.0,55.53333333333333,0.0
93.0,0.0,840.0,55.54666666666667,0.0
90.0,0.0,840.0,55.56,0.0
87.0,0.0,840.0,55.57333333333333,0.0
85.0,0.0,840.0,55.586666666666666,0.0
82.0,0.0,840.0,55.6,0.0
80.0,0.0,840.0,55.61333333333334,0.0
79.0,0.0,840.0,55.626666666666665,0.0
78.0,0.0,840.0,55.64,0.0
77.0,0.0,840.0,55.653333333333336,0.0
77.0,0.0,840.0,55.666666666666664,0.0
77.0,0.0,840.0,55.68,0.0
77.0,0.0,840.0,55.693333333333335,0.0
77.0,0.0,840.0,55.70666666666666,0.0
78.0,0.0,840.0,55.72,0.0
79.0,0.0,840.0,55.733333333333334,0.0
79.0,0.0,840.0,55.74666666666667,0.0
80.0,0.0,840.0,55.76,0.0
80.0,0.0,840.0,55.77333333333333,0.0
81.0,0.0,840.0,55.78666666666667,0.0
81.0,0.0,840.0,55.8,0.0
81.0,0.0,840.0,55.81333333333333,0.0
81.0,0.0,840.0,55.82666666666667,0.0
80.0,0.0,840.0,55.84,0.0
79.0,0.0,840.0,55.85333333333333,0.0
78.0,0.0,840.0,55.86666666666667,0.0
77.0,0.0,840.0,55.88,0.0
76.0,0.0,840.0,55.89333333333333,0.0
75.0,0.0,840.0,55.906666666666666,0.0
74.0,0.0,840.0,55.92,0.0
74.0,0.0,840.0,55.93333333333333,0.0
75.0,0.0,840.0,55.946666666666665,0.0
77.0,0.0,840.0,55.96,0.0
82.0,0.0,840.0,55.973333333333336,0.0
89.0,0.0,840.0,55.986666666666665,0.0
101.0,0.0,840.0,56.0,0.0
114.0,0.0,840.0,56.013333333333335,0.0
129.0,0.0,840.0,56.026666666666664,0.0
141.0,0.0,840.0,56.04,0.0
151.0,0.0,840.0,56.053333333333335,0.0
156.0,0.0,840.0,56.06666666666667,0.0
157.0,0.0,840.0,56.08,0.0
155.0,1.0,840.0,56.093333333333334,0.0
150.0,0.0,840.0,56.10666666666667,0.0
145.0,0.0,840.0,56.12,0.0
140.0,0.0,840.0,56.13333333333333,0.0
134.0,0.0,840.0,56.14666666666667,0.0
129.0,0.0,840.0,56.16,0.0
125.0,0.0,840.0,56.17333333333333,0.0
120.0,0.0,840.0,56.18666666666667,0.0
115.0,0.0,840.0,56.2,0.0
111.0,0.0,840.0,56.21333333333333,0.0
108.0,0.0,840.0,56.22666666666667,0.0
106.0,0.0,840.0,56.24,0.0
106.0,0.0,840.0,56.25333333333333,0.0
106.0,0.0,840.0,56.266666666666666,0.0
107.0,0.0,840.0,56.28,0.0
108.0,0.0,840.0,56.29333333333334,0.0
109.0,0.0,840.0,56.306666666666665,0.0
108.0,0.0,840.0,56.32,0.0
107.0,0.0,840.0,56.333333333333336,0.0
104.0,0.0,840.0,56.346666666666664,0.0
101.0,0.0,840.0,56.36,0.0
98.0,0.0,840.0,56.373333333333335,0.0
95.0,0.0,840.0,56.38666666666666,0.0
92.0,0.0,840.0,56.4,0.0
89.0,0.0,840.0,56.413333333333334,3.0
86.0,0.0,840.0,56.42666666666667,0.0
84.0,0.0,840.0,56.44,0.0
82.0,0.0,840.0,56.45333333333333,0.0
80.0,0.0,840.0,56.46666666666667,0.0
79.0,0.0,840.0,56.48,0.0
78.0,0.0,840.0,56.49333333333333,0.0
78.0,0.0,840.0,56.50666666666667,0.0
78.0,0.0,840.0,56.52,0.0
78.0,0.0,840.0,56.53333333333333,0.0
79.0,0.0,840.0,56.54666666666667,0.0
79.0,0.0,840.0,56.56,0.0
79.0,0.0,840.0,56.57333333333333,0.0
80.0,0.0,840.0,56.586666666666666,0.0
80.0,0.0,840.0,56.6,0.0
80.0,0.0,840.0,56.61333333333334,0.0
80.0,0.0,840.0,56.626666666666665,0.0
81.0,0.0,840.0,56.64,0.0
81.0,0.0,840.0,56.653333333333336,0.0
80.0,0.0,840.0,56.666666666666664,0.0
80.0,0.0,840.0,56.68,0.0
79.0,0.0,840.0,56.693333333333335,0.0
78.0,0.0,840.0,56.70666666666666,0.0
77.0,0.0,840.0,56.72,0.0
76.0,0.0,840.0,56.733333333333334,0.0
75.0,0.0,840.0,56.74666666666667,0.0
74.0,0.0,840.0,56.76,0.0
74.0,0.0,840.0,56.77333333333333,0.0
74.0,0.0,840.0,56.78666666666667,0.0
75.0,0.0,840.0,56.8,0.0
78.0,0.0,840.0,56.81333333333333,0.0
84.0,0.0,840.0,56.82666666666667,0.0
94.0,0.0,840.0,56.84,0.0
106.0,0.0,840.0,56.85333333333333,0.0
121.0,0.0,840.0,56.86666666666667,0.0
135.0,0.0,840.0,56.88,0.0
147.0,0.0,840.0,56.89333333333333,0.0
155.0,0.0,840.0,56.906666666666666,0.0
158.0,0.0,840.0,56.92,0.0
158.0,1.0,840.0,56.93333333333333,0.0
155.0,0.0,840.0,56.946666666666665,0.0
151.0,0.0,840.0,56.96,0.0
146.0,0.0,840.0,56.973333333333336,0.0
141.0,0.0,840.0,56.986666666666665,0.0
136.0,0.0,840.0,57.0,0.0
132.0,0.0,840.0,57.013333333333335,0.0
127.0,0.0,840.0,57.026666666666664,0.0
123.0,0.0,840.0,57.04,0.0
118.0,0.0,840.0,57.053333333333335,0.0
114.0,0.0,840.0,57.06666666666667,0.0
111.0,0.0,840.0,57.08,0.0
108.0,0.0,840.0,57.093333333333334,0.0
107.0,0.0,840.0,57.10666666666667,0.0
108.0,0.0,840.0,57.12,0.0
108.0,0.0,840.0,57.13333333333333,0.0
109.0,0.0,840.0,57.14666666666667,0.0
109.0,0.0,840.0,57.16,0.0
108.0,0.0,840.0,57.17333333333333,0.0
106.0,0.0,840.0,57.18666666666667,0.0
104.0,0.0,840.0,57.2,0.0
101.0,0.0,840.0,57.21333333333333,0.0
98.0,0.0,840.0,57.22666666666667,0.0
95.0,0.0,840.0,57.24,0.0
92.0,0.0,840.0,57.25333333333333,0.0
89.0,0.0,840.0,57.266666666666666,0.0
86.0,0.0,840.0,57.28,0.0
84.0,0.0,840.0,57.29333333333334,0.0
82.0,0.0,840.0,57.306666666666665,0.0
80.0,0.0,840.0,57.32,0.0
79.0,0.0,840.0,57.333333333333336,0.0
79.0,0.0,840.0,57.346666666666664,0.0
78.0,0.0,840.0,57.36,0.0
78.0,0.0,840.0,57.373333333333335,0.0
78.0,0.0,840.0,57.38666666666666,0.0
78.0,0.0,840.0,57.4,0.0
79.0,0.0,840.0,57.413333333333334,0.0
79.0,0.0,840.0,57.42666666666667,0.0
79.0,0.0,840.0,57.44,0.0
79.0,0.0,840.0,57.45333333333333,0.0
79.0,0.0,840.0,57.46666666666667,0.0
79.0,0.0,840.0,57.48,0.0
79.0,0.0,840.0,57.49333333333333,0.0
80.0,0.0,840.0,57.50666666666667,0.0
80.0,0.0,840.0,57.52,0.0
79.0,0.0,840.0,57.53333333333333,0.0
79.0,0.0,840.0,57.54666666666667,0.0
78.0,0.0,840.0,57.56,0.0
77.0,0.0,840.0,57.57333333333333,0.0
76.0,0.0,840.0,57.586666666666666,0.0
75.0,0.0,840.0,57.6,0.0
74.0,0.0,840.0,57.61333333333334,0.0
74.0,0.0,840.0,57.626666666666665,0.0
73.0,0.0,840.0,57.64,0.0
74.0,0.0,840.0,57.653333333333336,0.0
75.0,0.0,840.0,57.666666666666664,0.0
79.0,0.0,840.0,57.68,0.0
86.0,0.0,840.0,57.693333333333335,0.0
97.0,0.0,840.0,57.70666666666666,0.0
110.0,0.0,840.0,57.72,0.0
125.0,0.0,840.0,57.733333333333334,0.0
139.0,0.0,840.0,57.74666666666667,0.0
150.0,0.0,840.0,57.76,0.0
158.0,0.0,840.0,57.77333333333333,0.0
161.0,0.0,840.0,57.78666666666667,0.0
160.0,1.0,866.6666666666667,57.8,0.0
157.0,0.0,866.6666666666667,57.81333333333333,0.0
152.0,0.0,866.6666666666667,57.82666666666667,0.0
147.0,0.0,866.6666666666667,57.84,0.0
142.0,0.0,866.6666666666667,57.85333333333333,0.0
138.0,0.0,866.6666666666667,57.86666666666667,0.0
134.0,0.0,866.6666666666667,57.88,0.0
129.0,0.0,866.6666666666667,57.89333333333333,0.0
125.0,0.0,866.6666666666667,57.906666666666666,0.0
120.0,0.0,866.6666666666667,57.92,0.0
116.0,0.0,866.6666666666667,57.93333333333333,0.0
112.0,0.0,866.6666666666667,57.946666666666665,0.0
110.0,0.0,866.6666666666667,57.96,0.0
109.0,0.0,866.6666666666667,57.973333333333336,0.0
108.0,0.0,866.6666666666667,57.986666666666665,0.0
109.0,0.0,866.6666666666667,58.0,0.0
109.0,0.0,866.6666666666667,58.013333333333335,0.0
109.0,0.0,866.6666666666667,58.026666666666664,0.0
108.0,0.0,866.6666666666667,58.04,0.0
106.0,0.0,866.6666666666667,58.053333333333335,0.0
103.0,0.0,866.6666666666667,58.06666666666667,0.0
100.0,0.0,866.6666666666667,58.08,0.0
97.0,0.0,866.6666666666667,58.093333333333334,0.0
94.0,0.0,866.6666666666667,58.10666666666667,0.0
91.0,0.0,866.6666666666667,58.12,0.0
88.0,0.0,866.6666666666667,58.13333333333333,0.0
85.0,0.0,866.6666666666667,58.14666666666667,0.0
83.0,0.0,866.6666666666667,58.16,0.0
81.0,0.0,866.6666666666667,58.17333333333333,0.0
79.0,0.0,866.6666666666667,58.18666666666667,0.0
78.0,0.0,866.6666666666667,58.2,0.0
77.0,0.0,866.6666666666667,58.21333333333333,0.0
77.0,0.0,866.6666666666667,58.22666666666667,0.0
77.0,0.0,866.6666666666667,58.24,0.0
77.0,0.0,866.6666666666667,58.25333333333333,0.0
77.0,0.0,866.6666666666667,58.266666666666666,0.0
77.0,0.0,866.6666666666667,58.28,0.0
77.0,0.0,866.6666666666667,58.29333333333334,0.0
77.0,0.0,866.6666666666667,58.306666666666665,0.0
77.0,0.0,866.6666666666667,58.32,0.0
77.0,0.0,866.6666666666667,58.333333333333336,0.0
77.0,0.0,866.6666666666667,58.346666666666664,0.0
77.0,0.0,866.6666666666667,58.36,0.0
77.0,0.0,866.6666666666667,58.373333333333335,0.0
77.0,0.0,866.6666666666667,58.38666666666666,0.0
77.0,0.0,866.6666666666667,58.4,0.0
76.0,0.0,866.6666666666667,58.413333333333334,0.0
76.0,0.0,866.6666666666667,58.42666666666667,0.0
76.0,0.0,866.6666666666667,58.44,0.0
75.0,0.0,866.6666666666667,58.45333333333333,0.0
74.0,0.0,866.6666666666667,58.46666666666667,0.0
73.0,0.0,866.6666666666667,58.48,0.0
72.0,0.0,866.6666666666667,58.49333333333333,0.0
72.0,0.0,866.6666666666667,58.50666666666667,0.0
71.0,0.0,866.6666666666667,58.52,0.0
72.0,0.0,866.6666666666667,58.53333333333333,0.0
73.0,0.0,866.6666666666667,58.54666666666667,0.0
77.0,0.0,866.6666666666667,58.56,0.0
83.0,0.0,866.6666666666667,58.57333333333333,0.0
93.0,0.0,866.6666666666667,58.586666666666666,0.0
105.0,0.0,866.6666666666667,58.6,0.0
120.0,0.0,866.6666666666667,58.61333333333334,0.0
134.0,0.0,866.6666666666667,58.626666666666665,0.0
146.0,0.0,866.6666666666667,58.64,0.0
154.0,0.0,866.6666666666667,58.653333333333336,0.0
157.0,0.0,866.6666666666667,58.666666666666664,0.0
157.0,1.0,880.0,58.68,0.0
154.0,0.0,880.0,58.693333333333335,0.0
149.0,0.0,880.0,58.70666666666666,4.0
144.0,0.0,880.0,58.72,0.0
139.0,0.0,880.0,58.733333333333334,0.0
134.0,0.0,880.0,58.74666666666667,0.0
130.0,0.0,880.0,58.76,0.0
125.0,0.0,880.0,58.77333333333333,0.0
121.0,0.0,880.0,58.78666666666667,0.0
116.0,0.0,880.0,58.8,0.0
112.0,0.0,880.0,58.81333333333333,0.0
109.0,0.0,880.0,58.82666666666667,0.0
107.0,0.0,880.0,58.84,0.0
106.0,0.0,880.0,58.85333333333333,0.0
106.0,0.0,880.0,58.86666666666667,0.0
107.0,0.0,880.0,58.88,0.0
107.0,0.0,880.0,58.89333333333333,0.0
107.0,0.0,880.0,58.906666666666666,0.0
107.0,0.0,880.0,58.92,0.0
105.0,0.0,880.0,58.93333333333333,0.0
103.0,0.0,880.0,58.946666666666665,0.0
100.0,0.0,880.0,58.96,0.0
97.0,0.0,880.0,58.973333333333336,0.0
94.0,0.0,880.0,58.986666666666665,0.0
91.0,0.0,880.0,59.0,0.0
