signal,peaks,instant_rr,time,Channel_0
214.0,0.0,693.3333333333334,30.026666666666667,0.0
211.0,1.0,720.0,30.04,0.0
203.0,0.0,720.0,30.053333333333335,0.0
192.0,0.0,720.0,30.066666666666666,0.0
179.0,0.0,720.0,30.08,0.0
165.0,0.0,720.0,30.093333333333334,0.0
151.0,0.0,720.0,30.106666666666666,0.0
138.0,0.0,720.0,30.12,0.0
124.0,0.0,720.0,30.133333333333333,0.0
112.0,0.0,720.0,30.14666666666667,0.0
101.0,0.0,720.0,30.16,0.0
93.0,0.0,720.0,30.173333333333332,0.0
87.0,0.0,720.0,30.186666666666667,0.0
83.0,0.0,720.0,30.2,0.0
82.0,0.0,720.0,30.213333333333335,0.0
83.0,0.0,720.0,30.226666666666667,0.0
85.0,0.0,720.0,30.24,0.0
87.0,0.0,720.0,30.253333333333334,0.0
90.0,0.0,720.0,30.266666666666666,0.0
92.0,0.0,720.0,30.28,0.0
92.0,0.0,720.0,30.293333333333333,0.0
92.0,0.0,720.0,30.30666666666667,0.0
91.0,0.0,720.0,30.32,0.0
88.0,0.0,720.0,30.333333333333332,0.0
85.0,0.0,720.0,30.346666666666668,0.0
81.0,0.0,720.0,30.36,0.0
77.0,0.0,720.0,30.373333333333335,0.0
73.0,0.0,720.0,30.386666666666667,0.0
68.0,0.0,720.0,30.4,0.0
64.0,0.0,720.0,30.413333333333334,0.0
60.0,0.0,720.0,30.426666666666666,0.0
57.0,0.0,720.0,30.44,0.0
54.0,0.0,720.0,30.453333333333333,0.0
52.0,0.0,720.0,30.466666666666665,0.0
50.0,0.0,720.0,30.48,0.0
49.0,0.0,720.0,30.493333333333332,0.0
49.0,0.0,720.0,30.506666666666668,0.0
48.0,0.0,720.0,30.52,0.0
48.0,0.0,720.0,30.533333333333335,0.0
48.0,0.0,720.0,30.546666666666667,0.0
48.0,0.0,720.0,30.56,0.0
48.0,0.0,720.0,30.573333333333334,0.0
47.0,0.0,720.0,30.586666666666666,0.0
47.0,0.0,720.0,30.6,0.0
46.0,0.0,720.0,30.613333333333333,0.0
47.0,0.0,720.0,30.626666666666665,0.0
49.0,0.0,720.0,30.64,0.0
54.0,0.0,720.0,30.653333333333332,0.0
64.0,0.0,720.0,30.666666666666668,0.0
81.0,0.0,720.0,30.68,0.0
103.0,0.0,720.0,30.69333333333333,0.0
129.0,0.0,720.0,30.706666666666667,0.0
156.0,0.0,720.0,30.72,0.0
180.0,0.0,720.0,30.733333333333334,0.0
198.0,0.0,720.0,30.746666666666666,0.0
208.0,0.0,720.0,30.76,0.0
211.0,0.0,720.0,30.773333333333333,0.0
207.0,1.0,746.6666666666667,30.786666666666665,0.0
199.0,0.0,746.6666666666667,30.8,0.0
187.0,0.0,746.6666666666667,30.813333333333333,0.0
174.0,0.0,746.6666666666667,30.826666666666668,0.0
160.0,0.0,746.6666666666667,30.84,0.0
145.0,0.0,746.6666666666667,30.85333333333333,0.0
131.0,0.0,746.6666666666667,30.866666666666667,0.0
118.0,0.0,746.6666666666667,30.88,0.0
105.0,0.0,746.6666666666667,30.893333333333334,0.0
95.0,0.0,746.6666666666667,30.906666666666666,0.0
87.0,0.0,746.6666666666667,30.92,0.0
81.0,0.0,746.6666666666667,30.933333333333334,0.0
79.0,0.0,746.6666666666667,30.946666666666665,0.0
79.0,0.0,746.6666666666667,30.96,0.0
81.0,0.0,746.6666666666667,30.973333333333333,0.0
84.0,0.0,746.6666666666667,30.986666666666668,0.0
88.0,0.0,746.6666666666667,31.0,0.0
91.0,0.0,746.6666666666667,31.013333333333332,0.0
94.0,0.0,746.6666666666667,31.026666666666667,0.0
95.0,0.0,746.6666666666667,31.04,0.0
95.0,0.0,746.6666666666667,31.053333333333335,0.0
94.0,0.0,746.6666666666667,31.066666666666666,0.0
91.0,0.0,746.6666666666667,31.08,0.0
88.0,0.0,746.6666666666667,31.093333333333334,0.0
85.0,0.0,746.6666666666667,31.106666666666666,0.0
80.0,0.0,746.6666666666667,31.12,0.0
76.0,0.0,746.6666666666667,31.133333333333333,0.0
72.0,0.0,746.6666666666667,31.14666666666667,0.0
68.0,0.0,746.6666666666667,31.16,0.0
65.0,0.0,746.6666666666667,31.173333333333332,0.0
62.0,0.0,746.6666666666667,31.186666666666667,0.0
60.0,0.0,746.6666666666667,31.2,0.0
58.0,0.0,746.6666666666667,31.213333333333335,0.0
57.0,0.0,746.6666666666667,31.226666666666667,0.0
57.0,0.0,746.6666666666667,31.24,0.0
57.0,0.0,746.6666666666667,31.253333333333334,0.0
57.0,0.0,746.6666666666667,31.266666666666666,0.0
58.0,0.0,746.6666666666667,31.28,0.0
58.0,0.0,746.6666666666667,31.293333333333333,0.0
58.0,0.0,746.6666666666667,31.30666666666667,0.0
58.0,0.0,746.6666666666667,31.32,0.0
58.0,0.0,746.6666666666667,31.333333333333332,0.0
58.0,0.0,746.6666666666667,31.346666666666668,0.0
59.0,0.0,746.6666666666667,31.36,0.0
60.0,0.0,746.6666666666667,31.373333333333335,0.0
64.0,0.0,746.6666666666667,31.386666666666667,0.0
71.0,0.0,746.6666666666667,31.4,0.0
84.0,0.0,746.6666666666667,31.413333333333334,0.0
103.0,0.0,746.6666666666667,31.426666666666666,0.0
126.0,0.0,746.6666666666667,31.44,0.0
152.0,0.0,746.6666666666667,31.453333333333333,0.0
176.0,0.0,746.6666666666667,31.466666666666665,0.0
196.0,0.0,746.6666666666667,31.48,0.0
209.0,0.0,746.6666666666667,31.493333333333332,0.0
215.0,0.0,746.6666666666667,31.506666666666668,0.0
213.0,1.0,733.3333333333333,31.52,0.0
206.0,0.0,733.3333333333333,31.533333333333335,0.0
196.0,0.0,733.3333333333333,31.546666666666667,0.0
183.0,0.0,733.3333333333333,31.56,0.0
168.0,0.0,733.3333333333333,31.573333333333334,0.0
153.0,0.0,733.3333333333333,31.586666666666666,0.0
138.0,0.0,733.3333333333333,31.6,0.0
124.0,0.0,733.3333333333333,31.613333333333333,0.0
110.0,0.0,733.3333333333333,31.626666666666665,0.0
99.0,0.0,733.3333333333333,31.64,0.0
90.0,0.0,733.3333333333333,31.653333333333332,0.0
84.0,0.0,733.3333333333333,31.666666666666668,0.0
81.0,0.0,733.3333333333333,31.68,0.0
80.0,0.0,733.3333333333333,31.69333333333333,0.0
82.0,0.0,733.3333333333333,31.706666666666667,0.0
85.0,0.0,733.3333333333333,31.72,0.0
89.0,0.0,733.3333333333333,31.733333333333334,0.0
92.0,0.0,733.3333333333333,31.746666666666666,0.0
95.0,0.0,733.3333333333333,31.76,0.0
96.0,0.0,733.3333333333333,31.773333333333333,0.0
96.0,0.0,733.3333333333333,31.786666666666665,0.0
95.0,0.0,733.3333333333333,31.8,0.0
93.0,0.0,733.3333333333333,31.813333333333333,0.0
90.0,0.0,733.3333333333333,31.826666666666668,0.0
86.0,0.0,733.3333333333333,31.84,0.0
82.0,0.0,733.3333333333333,31.85333333333333,0.0
78.0,0.0,733.3333333333333,31.866666666666667,0.0
74.0,0.0,733.3333333333333,31.88,0.0
70.0,0.0,733.3333333333333,31.893333333333334,0.0
67.0,0.0,733.3333333333333,31.906666666666666,0.0
64.0,0.0,733.3333333333333,31.92,0.0
61.0,0.0,733.3333333333333,31.933333333333334,0.0
59.0,0.0,733.3333333333333,31.946666666666665,0.0
57.0,0.0,733.3333333333333,31.96,0.0
56.0,0.0,733.3333333333333,31.973333333333333,0.0
55.0,0.0,733.3333333333333,31.986666666666668,0.0
55.0,0.0,733.3333333333333,32.0,0.0
55.0,0.0,733.3333333333333,32.013333333333335,0.0
54.0,0.0,733.3333333333333,32.026666666666664,0.0
54.0,0.0,733.3333333333333,32.04,0.0
54.0,0.0,733.3333333333333,32.053333333333335,0.0
53.0,0.0,733.3333333333333,32.06666666666667,0.0
53.0,0.0,733.3333333333333,32.08,0.0
52.0,0.0,733.3333333333333,32.093333333333334,0.0
53.0,0.0,733.3333333333333,32.10666666666667,0.0
55.0,0.0,733.3333333333333,32.12,0.0
61.0,0.0,733.3333333333333,32.13333333333333,0.0
72.0,0.0,733.3333333333333,32.14666666666667,0.0
90.0,0.0,733.3333333333333,32.16,0.0
114.0,0.0,733.3333333333333,32.17333333333333,0.0
141.0,0.0,733.3333333333333,32.18666666666667,0.0
169.0,0.0,733.3333333333333,32.2,0.0
192.0,0.0,733.3333333333333,32.21333333333333,0.0
209.0,0.0,733.3333333333333,32.22666666666667,0.0
218.0,0.0,733.3333333333333,32.24,0.0
219.0,0.0,733.3333333333333,32.25333333333333,0.0
214.0,1.0,746.6666666666667,32.266666666666666,0.0
205.0,0.0,746.6666666666667,32.28,0.0
193.0,0.0,746.6666666666667,32.29333333333334,0.0
179.0,0.0,746.6666666666667,32.306666666666665,0.0
164.0,0.0,746.6666666666667,32.32,0.0
149.0,0.0,746.6666666666667,32.333333333333336,0.0
135.0,0.0,746.6666666666667,32.346666666666664,0.0
121.0,0.0,746.6666666666667,32.36,0.0
109.0,0.0,746.6666666666667,32.373333333333335,0.0
98.0,0.0,746.6666666666667,32.38666666666666,0.0
90.0,0.0,746.6666666666667,32.4,0.0
84.0,0.0,746.6666666666667,32.413333333333334,0.0
81.0,0.0,746.6666666666667,32.42666666666667,0.0
80.0,0.0,746.6666666666667,32.44,0.0
81.0,0.0,746.6666666666667,32.45333333333333,0.0
84.0,0.0,746.6666666666667,32.46666666666667,0.0
87.0,0.0,746.6666666666667,32.48,0.0
90.0,0.0,746.6666666666667,32.49333333333333,0.0
92.0,0.0,746.6666666666667,32.50666666666667,0.0
93.0,0.0,746.6666666666667,32.52,0.0
93.0,0.0,746.6666666666667,32.53333333333333,0.0
92.0,0.0,746.6666666666667,32.54666666666667,0.0
90.0,0.0,746.6666666666667,32.56,0.0
87.0,0.0,746.6666666666667,32.57333333333333,0.0
84.0,0.0,746.6666666666667,32.586666666666666,0.0
80.0,0.0,746.6666666666667,32.6,0.0
76.0,0.0,746.6666666666667,32.61333333333334,0.0
71.0,0.0,746.6666666666667,32.626666666666665,0.0
68.0,0.0,746.6666666666667,32.64,0.0
64.0,0.0,746.6666666666667,32.653333333333336,0.0
61.0,0.0,746.6666666666667,32.666666666666664,0.0
58.0,0.0,746.6666666666667,32.68,0.0
56.0,0.0,746.6666666666667,32.693333333333335,0.0
54.0,0.0,746.6666666666667,32.70666666666666,0.0
53.0,0.0,746.6666666666667,32.72,0.0
53.0,0.0,746.6666666666667,32.733333333333334,0.0
52.0,0.0,746.6666666666667,32.74666666666667,0.0
52.0,0.0,746.6666666666667,32.76,0.0
52.0,0.0,746.6666666666667,32.77333333333333,0.0
51.0,0.0,746.6666666666667,32.78666666666667,0.0
51.0,0.0,746.6666666666667,32.8,0.0
50.0,0.0,746.6666666666667,32.81333333333333,0.0
50.0,0.0,746.6666666666667,32.82666666666667,0.0
50.0,0.0,746.6666666666667,32.84,0.0
50.0,0.0,746.6666666666667,32.85333333333333,0.0
53.0,0.0,746.6666666666667,32.86666666666667,0.0
59.0,0.0,746.6666666666667,32.88,0.0
71.0,0.0,746.6666666666667,32.89333333333333,0.0
90.0,0.0,746.6666666666667,32.906666666666666,0.0
115.0,0.0,746.6666666666667,32.92,0.0
144.0,0.0,746.6666666666667,32.93333333333333,0.0
171.0,0.0,746.6666666666667,32.946666666666665,0.0
194.0,0.0,746.6666666666667,32.96,0.0
210.0,0.0,746.6666666666667,32.973333333333336,0.0
218.0,0.0,746.6666666666667,32.986666666666665,0.0
218.0,1.0,733.3333333333333,33.0,0.0
212.0,0.0,733.3333333333333,33.013333333333335,0.0
202.0,0.0,733.3333333333333,33.026666666666664,0.0
189.0,0.0,733.3333333333333,33.04,0.0
175.0,0.0,733.3333333333333,33.053333333333335,0.0
160.0,0.0,733.3333333333333,33.06666666666667,0.0
145.0,0.0,733.3333333333333,33.08,0.0
130.0,0.0,733.3333333333333,33.093333333333334,0.0
116.0,0.0,733.3333333333333,33.10666666666667,0.0
103.0,0.0,733.3333333333333,33.12,0.0
92.0,0.0,733.3333333333333,33.13333333333333,0.0
84.0,0.0,733.3333333333333,33.14666666666667,0.0
78.0,0.0,733.3333333333333,33.16,0.0
75.0,0.0,733.3333333333333,33.17333333333333,0.0
75.0,0.0,733.3333333333333,33.18666666666667,0.0
77.0,0.0,733.3333333333333,33.2,0.0
80.0,0.0,733.3333333333333,33.21333333333333,0.0
83.0,0.0,733.3333333333333,33.22666666666667,0.0
87.0,0.0,733.3333333333333,33.24,0.0
90.0,0.0,733.3333333333333,33.25333333333333,0.0
92.0,0.0,733.3333333333333,33.266666666666666,0.0
92.0,0.0,733.3333333333333,33.28,0.0
92.0,0.0,733.3333333333333,33.29333333333334,0.0
90.0,0.0,733.3333333333333,33.306666666666665,0.0
87.0,0.0,733.3333333333333,33.32,0.0
84.0,0.0,733.3333333333333,33.333333333333336,0.0
79.0,0.0,733.3333333333333,33.346666666666664,0.0
75.0,0.0,733.3333333333333,33.36,0.0
71.0,0.0,733.3333333333333,33.373333333333335,0.0
67.0,0.0,733.3333333333333,33.38666666666666,0.0
63.0,0.0,733.3333333333333,33.4,0.0
60.0,0.0,733.3333333333333,33.413333333333334,0.0
57.0,0.0,733.3333333333333,33.42666666666667,0.0
55.0,0.0,733.3333333333333,33.44,0.0
53.0,0.0,733.3333333333333,33.45333333333333,0.0
52.0,0.0,733.3333333333333,33.46666666666667,0.0
51.0,0.0,733.3333333333333,33.48,0.0
51.0,0.0,733.3333333333333,33.49333333333333,0.0
50.0,0.0,733.3333333333333,33.50666666666667,0.0
50.0,0.0,733.3333333333333,33.52,0.0
49.0,0.0,733.3333333333333,33.53333333333333,0.0
49.0,0.0,733.3333333333333,33.54666666666667,0.0
48.0,0.0,733.3333333333333,33.56,0.0
48.0,0.0,733.3333333333333,33.57333333333333,0.0
49.0,0.0,733.3333333333333,33.586666666666666,0.0
52.0,0.0,733.3333333333333,33.6,0.0
59.0,0.0,733.3333333333333,33.61333333333334,0.0
71.0,0.0,733.3333333333333,33.626666666666665,0.0
90.0,0.0,733.3333333333333,33.64,0.0
115.0,0.0,733.3333333333333,33.653333333333336,0.0
143.0,0.0,733.3333333333333,33.666666666666664,0.0
170.0,0.0,733.3333333333333,33.68,0.0
192.0,0.0,733.3333333333333,33.693333333333335,0.0
207.0,0.0,733.3333333333333,33.70666666666666,0.0
215.0,0.0,733.3333333333333,33.72,0.0
215.0,1.0,733.3333333333333,33.733333333333334,0.0
209.0,0.0,733.3333333333333,33.74666666666667,0.0
198.0,0.0,733.3333333333333,33.76,0.0
185.0,0.0,733.3333333333333,33.77333333333333,0.0
169.0,0.0,733.3333333333333,33.78666666666667,0.0
153.0,0.0,733.3333333333333,33.8,0.0
137.0,0.0,733.3333333333333,33.81333333333333,0.0
121.0,0.0,733.3333333333333,33.82666666666667,0.0
106.0,0.0,733.3333333333333,33.84,0.0
93.0,0.0,733.3333333333333,33.85333333333333,0.0
83.0,0.0,733.3333333333333,33.86666666666667,0.0
76.0,0.0,733.3333333333333,33.88,0.0
73.0,0.0,733.3333333333333,33.89333333333333,0.0
73.0,0.0,733.3333333333333,33.906666666666666,0.0
76.0,0.0,733.3333333333333,33.92,0.0
80.0,0.0,733.3333333333333,33.93333333333333,0.0
86.0,0.0,733.3333333333333,33.946666666666665,0.0
92.0,0.0,733.3333333333333,33.96,0.0
96.0,0.0,733.3333333333333,33.973333333333336,0.0
100.0,0.0,733.3333333333333,33.986666666666665,0.0
102.0,0.0,733.3333333333333,34.0,0.0
102.0,0.0,733.3333333333333,34.013333333333335,0.0
100.0,0.0,733.3333333333333,34.026666666666664,0.0
98.0,0.0,733.3333333333333,34.04,0.0
95.0,0.0,733.3333333333333,34.053333333333335,0.0
91.0,0.0,733.3333333333333,34.06666666666667,0.0
87.0,0.0,733.3333333333333,34.08,0.0
83.0,0.0,733.3333333333333,34.093333333333334,0.0
79.0,0.0,733.3333333333333,34.10666666666667,0.0
76.0,0.0,733.3333333333333,34.12,0.0
73.0,0.0,733.3333333333333,34.13333333333333,0.0
71.0,0.0,733.3333333333333,34.14666666666667,0.0
69.0,0.0,733.3333333333333,34.16,3.0
67.0,0.0,733.3333333333333,34.17333333333333,0.0
66.0,0.0,733.3333333333333,34.18666666666667,0.0
64.0,0.0,733.3333333333333,34.2,0.0
63.0,0.0,733.3333333333333,34.21333333333333,0.0
62.0,0.0,733.3333333333333,34.22666666666667,0.0
60.0,0.0,733.3333333333333,34.24,0.0
59.0,0.0,733.3333333333333,34.25333333333333,0.0
58.0,0.0,733.3333333333333,34.266666666666666,0.0
58.0,0.0,733.3333333333333,34.28,0.0
60.0,0.0,733.3333333333333,34.29333333333334,0.0
66.0,0.0,733.3333333333333,34.306666666666665,0.0
77.0,0.0,733.3333333333333,34.32,0.0
95.0,0.0,733.3333333333333,34.333333333333336,0.0
119.0,0.0,733.3333333333333,34.346666666666664,0.0
146.0,0.0,733.3333333333333,34.36,0.0
173.0,0.0,733.3333333333333,34.373333333333335,0.0
196.0,0.0,733.3333333333333,34.38666666666666,0.0
212.0,0.0,733.3333333333333,34.4,0.0
220.0,0.0,733.3333333333333,34.413333333333334,0.0
221.0,0.0,733.3333333333333,34.42666666666667,0.0
215.0,1.0,706.6666666666666,34.44,0.0
205.0,0.0,706.6666666666666,34.45333333333333,0.0
192.0,0.0,706.6666666666666,34.46666666666667,0.0
178.0,0.0,706.6666666666666,34.48,0.0
162.0,0.0,706.6666666666666,34.49333333333333,0.0
146.0,0.0,706.6666666666666,34.50666666666667,0.0
131.0,0.0,706.6666666666666,34.52,0.0
116.0,0.0,706.6666666666666,34.53333333333333,0.0
103.0,0.0,706.6666666666666,34.54666666666667,0.0
92.0,0.0,706.6666666666666,34.56,0.0
84.0,0.0,706.6666666666666,34.57333333333333,0.0
79.0,0.0,706.6666666666666,34.586666666666666,0.0
77.0,0.0,706.6666666666666,34.6,0.0
77.0,0.0,706.6666666666666,34.61333333333334,0.0
80.0,0.0,706.6666666666666,34.626666666666665,0.0
83.0,0.0,706.6666666666666,34.64,0.0
87.0,0.0,706.6666666666666,34.653333333333336,0.0
90.0,0.0,706.6666666666666,34.666666666666664,0.0
93.0,0.0,706.6666666666666,34.68,0.0
94.0,0.0,706.6666666666666,34.693333333333335,0.0
94.0,0.0,706.6666666666666,34.70666666666666,0.0
93.0,0.0,706.6666666666666,34.72,0.0
90.0,0.0,706.6666666666666,34.733333333333334,0.0
87.0,0.0,706.6666666666666,34.74666666666667,0.0
83.0,0.0,706.6666666666666,34.76,0.0
79.0,0.0,706.6666666666666,34.77333333333333,0.0
75.0,0.0,706.6666666666666,34.78666666666667,0.0
72.0,0.0,706.6666666666666,34.8,0.0
68.0,0.0,706.6666666666666,34.81333333333333,0.0
65.0,0.0,706.6666666666666,34.82666666666667,0.0
63.0,0.0,706.6666666666666,34.84,0.0
60.0,0.0,706.6666666666666,34.85333333333333,0.0
58.0,0.0,706.6666666666666,34.86666666666667,0.0
56.0,0.0,706.6666666666666,34.88,0.0
54.0,0.0,706.6666666666666,34.89333333333333,0.0
52.0,0.0,706.6666666666666,34.906666666666666,0.0
50.0,0.0,706.6666666666666,34.92,0.0
48.0,0.0,706.6666666666666,34.93333333333333,0.0
47.0,0.0,706.6666666666666,34.946666666666665,0.0
46.0,0.0,706.6666666666666,34.96,0.0
47.0,0.0,706.6666666666666,34.973333333333336,0.0
50.0,0.0,706.6666666666666,34.986666666666665,0.0
59.0,0.0,706.6666666666666,35.0,0.0
75.0,0.0,706.6666666666666,35.013333333333335,0.0
97.0,0.0,706.6666666666666,35.026666666666664,0.0
124.0,0.0,706.6666666666666,35.04,0.0
153.0,0.0,706.6666666666666,35.053333333333335,0.0
179.0,0.0,706.6666666666666,35.06666666666667,0.0
199.0,0.0,706.6666666666666,35.08,0.0
212.0,0.0,706.6666666666666,35.093333333333334,0.0
216.0,0.0,706.6666666666666,35.10666666666667,0.0
213.0,1.0,680.0,35.12,0.0
206.0,0.0,680.0,35.13333333333333,0.0
194.0,0.0,680.0,35.14666666666667,0.0
180.0,0.0,680.0,35.16,0.0
165.0,0.0,680.0,35.17333333333333,0.0
150.0,0.0,680.0,35.18666666666667,0.0
135.0,0.0,680.0,35.2,0.0
120.0,0.0,680.0,35.21333333333333,0.0
107.0,0.0,680.0,35.22666666666667,0.0
95.0,0.0,680.0,35.24,0.0
86.0,0.0,680.0,35.25333333333333,0.0
79.0,0.0,680.0,35.266666666666666,0.0
76.0,0.0,680.0,35.28,0.0
75.0,0.0,680.0,35.29333333333334,0.0
76.0,0.0,680.0,35.306666666666665,0.0
79.0,0.0,680.0,35.32,0.0
82.0,0.0,680.0,35.333333333333336,0.0
86.0,0.0,680.0,35.346666666666664,0.0
89.0,0.0,680.0,35.36,0.0
91.0,0.0,680.0,35.373333333333335,0.0
92.0,0.0,680.0,35.38666666666666,0.0
91.0,0.0,680.0,35.4,0.0
90.0,0.0,680.0,35.413333333333334,0.0
87.0,0.0,680.0,35.42666666666667,0.0
84.0,0.0,680.0,35.44,0.0
80.0,0.0,680.0,35.45333333333333,0.0
76.0,0.0,680.0,35.46666666666667,0.0
72.0,0.0,680.0,35.48,0.0
68.0,0.0,680.0,35.49333333333333,0.0
64.0,0.0,680.0,35.50666666666667,0.0
61.0,0.0,680.0,35.52,0.0
59.0,0.0,680.0,35.53333333333333,0.0
57.0,0.0,680.0,35.54666666666667,0.0
55.0,0.0,680.0,35.56,0.0
53.0,0.0,680.0,35.57333333333333,0.0
52.0,0.0,680.0,35.586666666666666,0.0
51.0,0.0,680.0,35.6,0.0
49.0,0.0,680.0,35.61333333333334,0.0
48.0,0.0,680.0,35.626666666666665,0.0
47.0,0.0,680.0,35.64,0.0
45.0,0.0,680.0,35.653333333333336,0.0
45.0,0.0,680.0,35.666666666666664,0.0
46.0,0.0,680.0,35.68,0.0
49.0,0.0,680.0,35.693333333333335,0.0
58.0,0.0,680.0,35.70666666666666,0.0
73.0,0.0,680.0,35.72,0.0
94.0,0.0,680.0,35.733333333333334,0.0
121.0,0.0,680.0,35.74666666666667,0.0
151.0,0.0,680.0,35.76,0.0
178.0,0.0,680.0,35.77333333333333,0.0
199.0,0.0,680.0,35.78666666666667,0.0
212.0,0.0,680.0,35.8,0.0
218.0,0.0,680.0,35.81333333333333,0.0
216.0,1.0,706.6666666666666,35.82666666666667,0.0
208.0,0.0,706.6666666666666,35.84,0.0
196.0,0.0,706.6666666666666,35.85333333333333,0.0
182.0,0.0,706.6666666666666,35.86666666666667,0.0
167.0,0.0,706.6666666666666,35.88,0.0
151.0,0.0,706.6666666666666,35.89333333333333,0.0
135.0,0.0,706.6666666666666,35.906666666666666,0.0
120.0,0.0,706.6666666666666,35.92,0.0
106.0,0.0,706.6666666666666,35.93333333333333,0.0
94.0,0.0,706.6666666666666,35.946666666666665,0.0
84.0,0.0,706.6666666666666,35.96,0.0
77.0,0.0,706.6666666666666,35.973333333333336,0.0
74.0,0.0,706.6666666666666,35.986666666666665,0.0
72.0,0.0,706.6666666666666,36.0,0.0
74.0,0.0,706.6666666666666,36.013333333333335,0.0
76.0,0.0,706.6666666666666,36.026666666666664,0.0
80.0,0.0,706.6666666666666,36.04,0.0
84.0,0.0,706.6666666666666,36.053333333333335,0.0
87.0,0.0,706.6666666666666,36.06666666666667,0.0
90.0,0.0,706.6666666666666,36.08,0.0
91.0,0.0,706.6666666666666,36.093333333333334,0.0
91.0,0.0,706.6666666666666,36.10666666666667,0.0
89.0,0.0,706.6666666666666,36.12,0.0
87.0,0.0,706.6666666666666,36.13333333333333,0.0
83.0,0.0,706.6666666666666,36.14666666666667,0.0
79.0,0.0,706.6666666666666,36.16,0.0
75.0,0.0,706.6666666666666,36.17333333333333,0.0
71.0,0.0,706.6666666666666,36.18666666666667,0.0
67.0,0.0,706.6666666666666,36.2,0.0
63.0,0.0,706.6666666666666,36.21333333333333,0.0
59.0,0.0,706.6666666666666,36.22666666666667,0.0
56.0,0.0,706.6666666666666,36.24,0.0
54.0,0.0,706.6666666666666,36.25333333333333,0.0
52.0,0.0,706.6666666666666,36.266666666666666,0.0
51.0,0.0,706.6666666666666,36.28,0.0
50.0,0.0,706.6666666666666,36.29333333333334,0.0
49.0,0.0,706.6666666666666,36.306666666666665,0.0
48.0,0.0,706.6666666666666,36.32,0.0
48.0,0.0,706.6666666666666,36.333333333333336,0.0
47.0,0.0,706.6666666666666,36.346666666666664,0.0
46.0,0.0,706.6666666666666,36.36,0.0
46.0,0.0,706.6666666666666,36.373333333333335,0.0
45.0,0.0,706.6666666666666,36.38666666666666,0.0
46.0,0.0,706.6666666666666,36.4,0.0
48.0,0.0,706.6666666666666,36.413333333333334,0.0
53.0,0.0,706.6666666666666,36.42666666666667,0.0
64.0,0.0,706.6666666666666,36.44,0.0
81.0,0.0,706.6666666666666,36.45333333333333,0.0
105.0,0.0,706.6666666666666,36.46666666666667,0.0
132.0,0.0,706.6666666666666,36.48,0.0
161.0,0.0,706.6666666666666,36.49333333333333,0.0
186.0,0.0,706.6666666666666,36.50666666666667,0.0
204.0,0.0,706.6666666666666,36.52,0.0
214.0,0.0,706.6666666666666,36.53333333333333,0.0
217.0,0.0,706.6666666666666,36.54666666666667,0.0
213.0,1.0,733.3333333333333,36.56,0.0
203.0,0.0,733.3333333333333,36.57333333333333,0.0
190.0,0.0,733.3333333333333,36.586666666666666,0.0
175.0,0.0,733.3333333333333,36.6,0.0
159.0,0.0,733.3333333333333,36.61333333333334,0.0
143.0,0.0,733.3333333333333,36.626666666666665,0.0
126.0,0.0,733.3333333333333,36.64,0.0
111.0,0.0,733.3333333333333,36.653333333333336,0.0
97.0,0.0,733.3333333333333,36.666666666666664,0.0
86.0,0.0,733.3333333333333,36.68,0.0
78.0,0.0,733.3333333333333,36.693333333333335,0.0
73.0,0.0,733.3333333333333,36.70666666666666,0.0
72.0,0.0,733.3333333333333,36.72,0.0
74.0,0.0,733.3333333333333,36.733333333333334,0.0
78.0,0.0,733.3333333333333,36.74666666666667,0.0
83.0,0.0,733.3333333333333,36.76,0.0
89.0,0.0,733.3333333333333,36.77333333333333,0.0
94.0,0.0,733.3333333333333,36.78666666666667,0.0
97.0,0.0,733.3333333333333,36.8,0.0
99.0,0.0,733.3333333333333,36.81333333333333,0.0
100.0,0.0,733.3333333333333,36.82666666666667,0.0
99.0,0.0,733.3333333333333,36.84,0.0
97.0,0.0,733.3333333333333,36.85333333333333,0.0
94.0,0.0,733.3333333333333,36.86666666666667,0.0
91.0,0.0,733.3333333333333,36.88,0.0
87.0,0.0,733.3333333333333,36.89333333333333,0.0
82.0,0.0,733.3333333333333,36.906666666666666,0.0
78.0,0.0,733.3333333333333,36.92,0.0
75.0,0.0,733.3333333333333,36.93333333333333,0.0
71.0,0.0,733.3333333333333,36.946666666666665,0.0
69.0,0.0,733.3333333333333,36.96,0.0
67.0,0.0,733.3333333333333,36.973333333333336,0.0
65.0,0.0,733.3333333333333,36.986666666666665,0.0
64.0,0.0,733.3333333333333,37.0,0.0
63.0,0.0,733.3333333333333,37.013333333333335,0.0
62.0,0.0,733.3333333333333,37.026666666666664,0.0
61.0,0.0,733.3333333333333,37.04,0.0
60.0,0.0,733.3333333333333,37.053333333333335,0.0
59.0,0.0,733.3333333333333,37.06666666666667,0.0
59.0,0.0,733.3333333333333,37.08,0.0
58.0,0.0,733.3333333333333,37.093333333333334,0.0
58.0,0.0,733.3333333333333,37.10666666666667,0.0
58.0,0.0,733.3333333333333,37.12,0.0
61.0,0.0,733.3333333333333,37.13333333333333,0.0
67.0,0.0,733.3333333333333,37.14666666666667,0.0
79.0,0.0,733.3333333333333,37.16,0.0
98.0,0.0,733.3333333333333,37.17333333333333,0.0
123.0,0.0,733.3333333333333,37.18666666666667,0.0
150.0,0.0,733.3333333333333,37.2,0.0
177.0,0.0,733.3333333333333,37.21333333333333,0.0
