signal,peaks,instant_rr,time,Channel_0
94.0,0.0,1040.0,77.12,0.0
94.0,0.0,1040.0,77.13333333333334,0.0
94.0,0.0,1040.0,77.14666666666666,0.0
94.0,0.0,1040.0,77.16,0.0
94.0,0.0,1040.0,77.17333333333333,0.0
94.0,0.0,1040.0,77.18666666666667,0.0
94.0,0.0,1040.0,77.2,0.0
94.0,0.0,1040.0,77.21333333333334,0.0
94.0,0.0,1040.0,77.22666666666667,0.0
94.0,0.0,1040.0,77.24,0.0
94.0,0.0,1040.0,77.25333333333333,0.0
94.0,0.0,1040.0,77.26666666666667,0.0
94.0,0.0,1040.0,77.28,0.0
94.0,0.0,1040.0,77.29333333333334,0.0
94.0,0.0,1040.0,77.30666666666667,0.0
94.0,0.0,1040.0,77.32,0.0
94.0,0.0,1040.0,77.33333333333333,0.0
94.0,0.0,1040.0,77.34666666666666,0.0
95.0,0.0,1040.0,77.36,0.0
95.0,0.0,1040.0,77.37333333333333,0.0
97.0,0.0,1040.0,77.38666666666667,0.0
101.0,0.0,1040.0,77.4,0.0
106.0,0.0,1040.0,77.41333333333333,0.0
112.0,0.0,1040.0,77.42666666666666,0.0
118.0,0.0,1040.0,77.44,0.0
123.0,0.0,1040.0,77.45333333333333,0.0
127.0,0.0,1040.0,77.46666666666667,0.0
129.0,0.0,1040.0,77.48,0.0
130.0,0.0,1040.0,77.49333333333334,0.0
128.0,1.0,946.6666666666666,77.50666666666666,0.0
126.0,0.0,946.6666666666666,77.52,0.0
124.0,0.0,946.6666666666666,77.53333333333333,0.0
121.0,0.0,946.6666666666666,77.54666666666667,0.0
118.0,0.0,946.6666666666666,77.56,0.0
116.0,0.0,946.6666666666666,77.57333333333334,0.0
114.0,0.0,946.6666666666666,77.58666666666667,0.0
112.0,0.0,946.6666666666666,77.6,0.0
110.0,0.0,946.6666666666666,77.61333333333333,0.0
109.0,0.0,946.6666666666666,77.62666666666667,0.0
107.0,0.0,946.6666666666666,77.64,0.0
106.0,0.0,946.6666666666666,77.65333333333334,0.0
105.0,0.0,946.6666666666666,77.66666666666667,0.0
103.0,0.0,946.6666666666666,77.68,0.0
102.0,0.0,946.6666666666666,77.69333333333333,0.0
102.0,0.0,946.6666666666666,77.70666666666666,0.0
101.0,0.0,946.6666666666666,77.72,0.0
101.0,0.0,946.6666666666666,77.73333333333333,0.0
101.0,0.0,946.6666666666666,77.74666666666667,0.0
101.0,0.0,946.6666666666666,77.76,0.0
101.0,0.0,946.6666666666666,77.77333333333333,0.0
101.0,0.0,946.6666666666666,77.78666666666666,0.0
101.0,0.0,946.6666666666666,77.8,0.0
100.0,0.0,946.6666666666666,77.81333333333333,0.0
100.0,0.0,946.6666666666666,77.82666666666667,0.0
99.0,0.0,946.6666666666666,77.84,0.0
99.0,0.0,946.6666666666666,77.85333333333334,0.0
98.0,0.0,946.6666666666666,77.86666666666666,0.0
97.0,0.0,946.6666666666666,77.88,0.0
97.0,0.0,946.6666666666666,77.89333333333333,0.0
96.0,0.0,946.6666666666666,77.90666666666667,0.0
95.0,0.0,946.6666666666666,77.92,0.0
95.0,0.0,946.6666666666666,77.93333333333334,0.0
94.0,0.0,946.6666666666666,77.94666666666667,0.0
94.0,0.0,946.6666666666666,77.96,0.0
93.0,0.0,946.6666666666666,77.97333333333333,0.0
93.0,0.0,946.6666666666666,77.98666666666666,0.0
92.0,0.0,946.6666666666666,78.0,0.0
92.0,0.0,946.6666666666666,78.01333333333334,0.0
92.0,0.0,946.6666666666666,78.02666666666667,0.0
92.0,0.0,946.6666666666666,78.04,4.0
92.0,0.0,946.6666666666666,78.05333333333333,0.0
91.0,0.0,946.6666666666666,78.06666666666666,0.0
91.0,0.0,946.6666666666666,78.08,0.0
91.0,0.0,946.6666666666666,78.09333333333333,0.0
91.0,0.0,946.6666666666666,78.10666666666667,0.0
91.0,0.0,946.6666666666666,78.12,0.0
91.0,0.0,946.6666666666666,78.13333333333334,0.0
91.0,0.0,946.6666666666666,78.14666666666666,0.0
92.0,0.0,946.6666666666666,78.16,0.0
92.0,0.0,946.6666666666666,78.17333333333333,0.0
92.0,0.0,946.6666666666666,78.18666666666667,0.0
92.0,0.0,946.6666666666666,78.2,0.0
92.0,0.0,946.6666666666666,78.21333333333334,0.0
91.0,0.0,946.6666666666666,78.22666666666667,0.0
91.0,0.0,946.6666666666666,78.24,0.0
91.0,0.0,946.6666666666666,78.25333333333333,0.0
92.0,0.0,946.6666666666666,78.26666666666667,0.0
92.0,0.0,946.6666666666666,78.28,0.0
92.0,0.0,946.6666666666666,78.29333333333334,0.0
92.0,0.0,946.6666666666666,78.30666666666667,0.0
91.0,0.0,946.6666666666666,78.32,0.0
91.0,0.0,946.6666666666666,78.33333333333333,0.0
91.0,0.0,946.6666666666666,78.34666666666666,0.0
91.0,0.0,946.6666666666666,78.36,0.0
92.0,0.0,946.6666666666666,78.37333333333333,0.0
93.0,0.0,946.6666666666666,78.38666666666667,0.0
95.0,0.0,946.6666666666666,78.4,0.0
99.0,0.0,946.6666666666666,78.41333333333333,0.0
104.0,0.0,946.6666666666666,78.42666666666666,0.0
110.0,0.0,946.6666666666666,78.44,0.0
116.0,0.0,946.6666666666666,78.45333333333333,0.0
122.0,0.0,946.6666666666666,78.46666666666667,0.0
126.0,0.0,946.6666666666666,78.48,0.0
128.0,0.0,946.6666666666666,78.49333333333334,0.0
129.0,0.0,946.6666666666666,78.50666666666666,0.0
127.0,1.0,1013.3333333333334,78.52,0.0
125.0,0.0,1013.3333333333334,78.53333333333333,0.0
123.0,0.0,1013.3333333333334,78.54666666666667,0.0
120.0,0.0,1013.3333333333334,78.56,0.0
118.0,0.0,1013.3333333333334,78.57333333333334,0.0
115.0,0.0,1013.3333333333334,78.58666666666667,0.0
113.0,0.0,1013.3333333333334,78.6,0.0
112.0,0.0,1013.3333333333334,78.61333333333333,0.0
110.0,0.0,1013.3333333333334,78.62666666666667,0.0
109.0,0.0,1013.3333333333334,78.64,0.0
107.0,0.0,1013.3333333333334,78.65333333333334,0.0
106.0,0.0,1013.3333333333334,78.66666666666667,0.0
104.0,0.0,1013.3333333333334,78.68,0.0
103.0,0.0,1013.3333333333334,78.69333333333333,0.0
102.0,0.0,1013.3333333333334,78.70666666666666,0.0
101.0,0.0,1013.3333333333334,78.72,0.0
100.0,0.0,1013.3333333333334,78.73333333333333,0.0
100.0,0.0,1013.3333333333334,78.74666666666667,0.0
100.0,0.0,1013.3333333333334,78.76,0.0
99.0,0.0,1013.3333333333334,78.77333333333333,0.0
99.0,0.0,1013.3333333333334,78.78666666666666,0.0
99.0,0.0,1013.3333333333334,78.8,0.0
99.0,0.0,1013.3333333333334,78.81333333333333,0.0
98.0,0.0,1013.3333333333334,78.82666666666667,0.0
98.0,0.0,1013.3333333333334,78.84,0.0
97.0,0.0,1013.3333333333334,78.85333333333334,0.0
96.0,0.0,1013.3333333333334,78.86666666666666,0.0
95.0,0.0,1013.3333333333334,78.88,0.0
94.0,0.0,1013.3333333333334,78.89333333333333,0.0
93.0,0.0,1013.3333333333334,78.90666666666667,0.0
93.0,0.0,1013.3333333333334,78.92,0.0
92.0,0.0,1013.3333333333334,78.93333333333334,0.0
91.0,0.0,1013.3333333333334,78.94666666666667,0.0
90.0,0.0,1013.3333333333334,78.96,0.0
90.0,0.0,1013.3333333333334,78.97333333333333,0.0
89.0,0.0,1013.3333333333334,78.98666666666666,0.0
89.0,0.0,1013.3333333333334,79.0,0.0
89.0,0.0,1013.3333333333334,79.01333333333334,0.0
88.0,0.0,1013.3333333333334,79.02666666666667,0.0
88.0,0.0,1013.3333333333334,79.04,0.0
88.0,0.0,1013.3333333333334,79.05333333333333,0.0
88.0,0.0,1013.3333333333334,79.06666666666666,0.0
88.0,0.0,1013.3333333333334,79.08,0.0
88.0,0.0,1013.3333333333334,79.09333333333333,0.0
88.0,0.0,1013.3333333333334,79.10666666666667,0.0
88.0,0.0,1013.3333333333334,79.12,0.0
88.0,0.0,1013.3333333333334,79.13333333333334,0.0
88.0,0.0,1013.3333333333334,79.14666666666666,0.0
88.0,0.0,1013.3333333333334,79.16,0.0
88.0,0.0,1013.3333333333334,79.17333333333333,0.0
88.0,0.0,1013.3333333333334,79.18666666666667,0.0
88.0,0.0,1013.3333333333334,79.2,0.0
88.0,0.0,1013.3333333333334,79.21333333333334,0.0
88.0,0.0,1013.3333333333334,79.22666666666667,0.0
88.0,0.0,1013.3333333333334,79.24,5.0
88.0,0.0,1013.3333333333334,79.25333333333333,0.0
88.0,0.0,1013.3333333333334,79.26666666666667,0.0
88.0,0.0,1013.3333333333334,79.28,0.0
88.0,0.0,1013.3333333333334,79.29333333333334,0.0
89.0,0.0,1013.3333333333334,79.30666666666667,0.0
89.0,0.0,1013.3333333333334,79.32,0.0
89.0,0.0,1013.3333333333334,79.33333333333333,0.0
89.0,0.0,1013.3333333333334,79.34666666666666,0.0
89.0,0.0,1013.3333333333334,79.36,0.0
89.0,0.0,1013.3333333333334,79.37333333333333,0.0
89.0,0.0,1013.3333333333334,79.38666666666667,0.0
89.0,0.0,1013.3333333333334,79.4,0.0
90.0,0.0,1013.3333333333334,79.41333333333333,0.0
90.0,0.0,1013.3333333333334,79.42666666666666,0.0
90.0,0.0,1013.3333333333334,79.44,0.0
92.0,0.0,1013.3333333333334,79.45333333333333,1.0
94.0,0.0,1013.3333333333334,79.46666666666667,0.0
98.0,0.0,1013.3333333333334,79.48,0.0
103.0,0.0,1013.3333333333334,79.49333333333334,0.0
110.0,0.0,1013.3333333333334,79.50666666666666,0.0
116.0,0.0,1013.3333333333334,79.52,0.0
122.0,0.0,1013.3333333333334,79.53333333333333,0.0
125.0,0.0,1013.3333333333334,79.54666666666667,0.0
127.0,0.0,1013.3333333333334,79.56,0.0
127.0,1.0,1053.3333333333333,79.57333333333334,0.0
126.0,0.0,1053.3333333333333,79.58666666666667,0.0
124.0,0.0,1053.3333333333333,79.6,0.0
121.0,0.0,1053.3333333333333,79.61333333333333,0.0
119.0,0.0,1053.3333333333333,79.62666666666667,0.0
116.0,0.0,1053.3333333333333,79.64,0.0
114.0,0.0,1053.3333333333333,79.65333333333334,0.0
112.0,0.0,1053.3333333333333,79.66666666666667,0.0
110.0,0.0,1053.3333333333333,79.68,0.0
108.0,0.0,1053.3333333333333,79.69333333333333,0.0
107.0,0.0,1053.3333333333333,79.70666666666666,0.0
106.0,0.0,1053.3333333333333,79.72,0.0
104.0,0.0,1053.3333333333333,79.73333333333333,0.0
103.0,0.0,1053.3333333333333,79.74666666666667,0.0
102.0,0.0,1053.3333333333333,79.76,0.0
101.0,0.0,1053.3333333333333,79.77333333333333,0.0
100.0,0.0,1053.3333333333333,79.78666666666666,0.0
100.0,0.0,1053.3333333333333,79.8,0.0
100.0,0.0,1053.3333333333333,79.81333333333333,0.0
99.0,0.0,1053.3333333333333,79.82666666666667,0.0
99.0,0.0,1053.3333333333333,79.84,0.0
100.0,0.0,1053.3333333333333,79.85333333333334,0.0
100.0,0.0,1053.3333333333333,79.86666666666666,0.0
99.0,0.0,1053.3333333333333,79.88,0.0
99.0,0.0,1053.3333333333333,79.89333333333333,0.0
99.0,0.0,1053.3333333333333,79.90666666666667,0.0
98.0,0.0,1053.3333333333333,79.92,0.0
98.0,0.0,1053.3333333333333,79.93333333333334,0.0
97.0,0.0,1053.3333333333333,79.94666666666667,0.0
97.0,0.0,1053.3333333333333,79.96,0.0
97.0,0.0,1053.3333333333333,79.97333333333333,0.0
96.0,0.0,1053.3333333333333,79.98666666666666,0.0
96.0,0.0,1053.3333333333333,80.0,0.0
95.0,0.0,1053.3333333333333,80.01333333333334,0.0
95.0,0.0,1053.3333333333333,80.02666666666667,0.0
95.0,0.0,1053.3333333333333,80.04,0.0
95.0,0.0,1053.3333333333333,80.05333333333333,0.0
94.0,0.0,1053.3333333333333,80.06666666666666,0.0
94.0,0.0,1053.3333333333333,80.08,0.0
94.0,0.0,1053.3333333333333,80.09333333333333,0.0
94.0,0.0,1053.3333333333333,80.10666666666667,0.0
94.0,0.0,1053.3333333333333,80.12,0.0
94.0,0.0,1053.3333333333333,80.13333333333334,0.0
94.0,0.0,1053.3333333333333,80.14666666666666,0.0
94.0,0.0,1053.3333333333333,80.16,0.0
94.0,0.0,1053.3333333333333,80.17333333333333,0.0
94.0,0.0,1053.3333333333333,80.18666666666667,0.0
95.0,0.0,1053.3333333333333,80.2,0.0
95.0,0.0,1053.3333333333333,80.21333333333334,0.0
95.0,0.0,1053.3333333333333,80.22666666666667,0.0
95.0,0.0,1053.3333333333333,80.24,0.0
95.0,0.0,1053.3333333333333,80.25333333333333,0.0
95.0,0.0,1053.3333333333333,80.26666666666667,0.0
95.0,0.0,1053.3333333333333,80.28,0.0
95.0,0.0,1053.3333333333333,80.29333333333334,0.0
95.0,0.0,1053.3333333333333,80.30666666666667,0.0
95.0,0.0,1053.3333333333333,80.32,0.0
95.0,0.0,1053.3333333333333,80.33333333333333,0.0
95.0,0.0,1053.3333333333333,80.34666666666666,0.0
97.0,0.0,1053.3333333333333,80.36,0.0
99.0,0.0,1053.3333333333333,80.37333333333333,0.0
103.0,0.0,1053.3333333333333,80.38666666666667,0.0
108.0,0.0,1053.3333333333333,80.4,0.0
114.0,0.0,1053.3333333333333,80.41333333333333,0.0
119.0,0.0,1053.3333333333333,80.42666666666666,0.0
123.0,0.0,1053.3333333333333,80.44,0.0
125.0,0.0,1053.3333333333333,80.45333333333333,0.0
126.0,0.0,1053.3333333333333,80.46666666666667,0.0
126.0,1.0,906.6666666666666,80.48,0.0
124.0,0.0,906.6666666666666,80.49333333333334,0.0
122.0,0.0,906.6666666666666,80.50666666666666,0.0
120.0,0.0,906.6666666666666,80.52,0.0
117.0,0.0,906.6666666666666,80.53333333333333,0.0
116.0,0.0,906.6666666666666,80.54666666666667,0.0
114.0,0.0,906.6666666666666,80.56,0.0
112.0,0.0,906.6666666666666,80.57333333333334,0.0
111.0,0.0,906.6666666666666,80.58666666666667,0.0
110.0,0.0,906.6666666666666,80.6,0.0
108.0,0.0,906.6666666666666,80.61333333333333,0.0
107.0,0.0,906.6666666666666,80.62666666666667,0.0
105.0,0.0,906.6666666666666,80.64,0.0
104.0,0.0,906.6666666666666,80.65333333333334,0.0
103.0,0.0,906.6666666666666,80.66666666666667,0.0
102.0,0.0,906.6666666666666,80.68,0.0
101.0,0.0,906.6666666666666,80.69333333333333,0.0
100.0,0.0,906.6666666666666,80.70666666666666,0.0
100.0,0.0,906.6666666666666,80.72,0.0
99.0,0.0,906.6666666666666,80.73333333333333,0.0
99.0,0.0,906.6666666666666,80.74666666666667,0.0
99.0,0.0,906.6666666666666,80.76,0.0
99.0,0.0,906.6666666666666,80.77333333333333,0.0
99.0,0.0,906.6666666666666,80.78666666666666,0.0
98.0,0.0,906.6666666666666,80.8,0.0
98.0,0.0,906.6666666666666,80.81333333333333,0.0
97.0,0.0,906.6666666666666,80.82666666666667,0.0
96.0,0.0,906.6666666666666,80.84,0.0
95.0,0.0,906.6666666666666,80.85333333333334,0.0
95.0,0.0,906.6666666666666,80.86666666666666,0.0
94.0,0.0,906.6666666666666,80.88,0.0
93.0,0.0,906.6666666666666,80.89333333333333,2.0
93.0,0.0,906.6666666666666,80.90666666666667,0.0
93.0,0.0,906.6666666666666,80.92,0.0
92.0,0.0,906.6666666666666,80.93333333333334,0.0
92.0,0.0,906.6666666666666,80.94666666666667,0.0
92.0,0.0,906.6666666666666,80.96,0.0
92.0,0.0,906.6666666666666,80.97333333333333,0.0
91.0,0.0,906.6666666666666,80.98666666666666,0.0
91.0,0.0,906.6666666666666,81.0,0.0
91.0,0.0,906.6666666666666,81.01333333333334,0.0
91.0,0.0,906.6666666666666,81.02666666666667,0.0
91.0,0.0,906.6666666666666,81.04,0.0
91.0,0.0,906.6666666666666,81.05333333333333,0.0
91.0,0.0,906.6666666666666,81.06666666666666,0.0
91.0,0.0,906.6666666666666,81.08,0.0
91.0,0.0,906.6666666666666,81.09333333333333,0.0
91.0,0.0,906.6666666666666,81.10666666666667,0.0
91.0,0.0,906.6666666666666,81.12,0.0
91.0,0.0,906.6666666666666,81.13333333333334,0.0
91.0,0.0,906.6666666666666,81.14666666666666,0.0
91.0,0.0,906.6666666666666,81.16,0.0
91.0,0.0,906.6666666666666,81.17333333333333,0.0
91.0,0.0,906.6666666666666,81.18666666666667,0.0
91.0,0.0,906.6666666666666,81.2,0.0
91.0,0.0,906.6666666666666,81.21333333333334,0.0
91.0,0.0,906.6666666666666,81.22666666666667,0.0
91.0,0.0,906.6666666666666,81.24,0.0
91.0,0.0,906.6666666666666,81.25333333333333,0.0
91.0,0.0,906.6666666666666,81.26666666666667,0.0
91.0,0.0,906.6666666666666,81.28,0.0
91.0,0.0,906.6666666666666,81.29333333333334,0.0
91.0,0.0,906.6666666666666,81.30666666666667,0.0
91.0,0.0,906.6666666666666,81.32,0.0
93.0,0.0,906.6666666666666,81.33333333333333,0.0
96.0,0.0,906.6666666666666,81.34666666666666,0.0
100.0,0.0,906.6666666666666,81.36,0.0
106.0,0.0,906.6666666666666,81.37333333333333,0.0
112.0,0.0,906.6666666666666,81.38666666666667,0.0
118.0,0.0,906.6666666666666,81.4,0.0
123.0,0.0,906.6666666666666,81.41333333333333,0.0
126.0,0.0,906.6666666666666,81.42666666666666,0.0
127.0,0.0,906.6666666666666,81.44,0.0
126.0,1.0,973.3333333333334,81.45333333333333,0.0
124.0,0.0,973.3333333333334,81.46666666666667,0.0
122.0,0.0,973.3333333333334,81.48,0.0
120.0,0.0,973.3333333333334,81.49333333333334,0.0
118.0,0.0,973.3333333333334,81.50666666666666,0.0
116.0,0.0,973.3333333333334,81.52,0.0
114.0,0.0,973.3333333333334,81.53333333333333,0.0
113.0,0.0,973.3333333333334,81.54666666666667,0.0
112.0,0.0,973.3333333333334,81.56,0.0
111.0,0.0,973.3333333333334,81.57333333333334,0.0
109.0,0.0,973.3333333333334,81.58666666666667,0.0
108.0,0.0,973.3333333333334,81.6,0.0
106.0,0.0,973.3333333333334,81.61333333333333,0.0
105.0,0.0,973.3333333333334,81.62666666666667,0.0
103.0,0.0,973.3333333333334,81.64,0.0
102.0,0.0,973.3333333333334,81.65333333333334,0.0
102.0,0.0,973.3333333333334,81.66666666666667,0.0
101.0,0.0,973.3333333333334,81.68,0.0
101.0,0.0,973.3333333333334,81.69333333333333,0.0
101.0,0.0,973.3333333333334,81.70666666666666,0.0
101.0,0.0,973.3333333333334,81.72,0.0
100.0,0.0,973.3333333333334,81.73333333333333,0.0
100.0,0.0,973.3333333333334,81.74666666666667,0.0
100.0,0.0,973.3333333333334,81.76,0.0
99.0,0.0,973.3333333333334,81.77333333333333,0.0
98.0,0.0,973.3333333333334,81.78666666666666,0.0
98.0,0.0,973.3333333333334,81.8,0.0
97.0,0.0,973.3333333333334,81.81333333333333,0.0
96.0,0.0,973.3333333333334,81.82666666666667,0.0
96.0,0.0,973.3333333333334,81.84,0.0
95.0,0.0,973.3333333333334,81.85333333333334,0.0
94.0,0.0,973.3333333333334,81.86666666666666,0.0
94.0,0.0,973.3333333333334,81.88,0.0
93.0,0.0,973.3333333333334,81.89333333333333,0.0
92.0,0.0,973.3333333333334,81.90666666666667,0.0
92.0,0.0,973.3333333333334,81.92,0.0
91.0,0.0,973.3333333333334,81.93333333333334,0.0
91.0,0.0,973.3333333333334,81.94666666666667,0.0
90.0,0.0,973.3333333333334,81.96,0.0
90.0,0.0,973.3333333333334,81.97333333333333,0.0
90.0,0.0,973.3333333333334,81.98666666666666,0.0
90.0,0.0,973.3333333333334,82.0,0.0
90.0,0.0,973.3333333333334,82.01333333333334,0.0
90.0,0.0,973.3333333333334,82.02666666666667,0.0
90.0,0.0,973.3333333333334,82.04,0.0
90.0,0.0,973.3333333333334,82.05333333333333,0.0
90.0,0.0,973.3333333333334,82.06666666666666,0.0
90.0,0.0,973.3333333333334,82.08,0.0
90.0,0.0,973.3333333333334,82.09333333333333,0.0
90.0,0.0,973.3333333333334,82.10666666666667,0.0
90.0,0.0,973.3333333333334,82.12,0.0
90.0,0.0,973.3333333333334,82.13333333333334,0.0
89.0,0.0,973.3333333333334,82.14666666666666,0.0
89.0,0.0,973.3333333333334,82.16,0.0
89.0,0.0,973.3333333333334,82.17333333333333,0.0
89.0,0.0,973.3333333333334,82.18666666666667,0.0
89.0,0.0,973.3333333333334,82.2,0.0
89.0,0.0,973.3333333333334,82.21333333333334,0.0
89.0,0.0,973.3333333333334,82.22666666666667,0.0
89.0,0.0,973.3333333333334,82.24,0.0
89.0,0.0,973.3333333333334,82.25333333333333,0.0
89.0,0.0,973.3333333333334,82.26666666666667,0.0
89.0,0.0,973.3333333333334,82.28,0.0
89.0,0.0,973.3333333333334,82.29333333333334,0.0
89.0,0.0,973.3333333333334,82.30666666666667,0.0
90.0,0.0,973.3333333333334,82.32,0.0
90.0,0.0,973.3333333333334,82.33333333333333,0.0
90.0,0.0,973.3333333333334,82.34666666666666,0.0
91.0,0.0,973.3333333333334,82.36,0.0
91.0,0.0,973.3333333333334,82.37333333333333,0.0
91.0,0.0,973.3333333333334,82.38666666666667,0.0
91.0,0.0,973.3333333333334,82.4,0.0
92.0,0.0,973.3333333333334,82.41333333333333,0.0
92.0,0.0,973.3333333333334,82.42666666666666,0.0
92.0,0.0,973.3333333333334,82.44,0.0
92.0,0.0,973.3333333333334,82.45333333333333,0.0
92.0,0.0,973.3333333333334,82.46666666666667,0.0
93.0,0.0,973.3333333333334,82.48,0.0
94.0,0.0,973.3333333333334,82.49333333333334,0.0
96.0,0.0,973.3333333333334,82.50666666666666,0.0
100.0,0.0,973.3333333333334,82.52,0.0
105.0,0.0,973.3333333333334,82.53333333333333,0.0
111.0,0.0,973.3333333333334,82.54666666666667,0.0
118.0,0.0,973.3333333333334,82.56,0.0
123.0,0.0,973.3333333333334,82.57333333333334,0.0
128.0,0.0,973.3333333333334,82.58666666666667,0.0
130.0,0.0,973.3333333333334,82.6,0.0
130.0,1.0,1160.0,82.61333333333333,0.0
129.0,0.0,1160.0,82.62666666666667,0.0
127.0,0.0,1160.0,82.64,0.0
125.0,0.0,1160.0,82.65333333333334,0.0
122.0,0.0,1160.0,82.66666666666667,0.0
120.0,0.0,1160.0,82.68,0.0
117.0,0.0,1160.0,82.69333333333333,0.0
116.0,0.0,1160.0,82.70666666666666,0.0
114.0,0.0,1160.0,82.72,0.0
113.0,0.0,1160.0,82.73333333333333,0.0
111.0,0.0,1160.0,82.74666666666667,0.0
110.0,0.0,1160.0,82.76,0.0
109.0,0.0,1160.0,82.77333333333333,0.0
107.0,0.0,1160.0,82.78666666666666,0.0
106.0,0.0,1160.0,82.8,0.0
105.0,0.0,1160.0,82.81333333333333,0.0
104.0,0.0,1160.0,82.82666666666667,0.0
103.0,0.0,1160.0,82.84,0.0
103.0,0.0,1160.0,82.85333333333334,0.0
103.0,0.0,1160.0,82.86666666666666,0.0
102.0,0.0,1160.0,82.88,0.0
102.0,0.0,1160.0,82.89333333333333,0.0
102.0,0.0,1160.0,82.90666666666667,0.0
102.0,0.0,1160.0,82.92,0.0
101.0,0.0,1160.0,82.93333333333334,0.0
101.0,0.0,1160.0,82.94666666666667,0.0
100.0,0.0,1160.0,82.96,0.0
99.0,0.0,1160.0,82.97333333333333,0.0
99.0,0.0,1160.0,82.98666666666666,0.0
98.0,0.0,1160.0,83.0,0.0
97.0,0.0,1160.0,83.01333333333334,0.0
96.0,0.0,1160.0,83.02666666666667,0.0
95.0,0.0,1160.0,83.04,0.0
94.0,0.0,1160.0,83.05333333333333,0.0
93.0,0.0,1160.0,83.06666666666666,0.0
93.0,0.0,1160.0,83.08,0.0
92.0,0.0,1160.0,83.09333333333333,0.0
92.0,0.0,1160.0,83.10666666666667,0.0
91.0,0.0,1160.0,83.12,0.0
91.0,0.0,1160.0,83.13333333333334,0.0
91.0,0.0,1160.0,83.14666666666666,0.0
91.0,0.0,1160.0,83.16,0.0
91.0,0.0,1160.0,83.17333333333333,0.0
91.0,0.0,1160.0,83.18666666666667,0.0
90.0,0.0,1160.0,83.2,0.0
90.0,0.0,1160.0,83.21333333333334,0.0
90.0,0.0,1160.0,83.22666666666667,0.0
90.0,0.0,1160.0,83.24,0.0
90.0,0.0,1160.0,83.25333333333333,0.0
90.0,0.0,1160.0,83.26666666666667,0.0
90.0,0.0,1160.0,83.28,0.0
90.0,0.0,1160.0,83.29333333333334,0.0
90.0,0.0,1160.0,83.30666666666667,0.0
90.0,0.0,1160.0,83.32,0.0
90.0,0.0,1160.0,83.33333333333333,0.0
90.0,0.0,1160.0,83.34666666666666,0.0
90.0,0.0,1160.0,83.36,0.0
90.0,0.0,1160.0,83.37333333333333,0.0
90.0,0.0,1160.0,83.38666666666667,0.0
90.0,0.0,1160.0,83.4,0.0
90.0,0.0,1160.0,83.41333333333333,0.0
90.0,0.0,1160.0,83.42666666666666,0.0
90.0,0.0,1160.0,83.44,0.0
90.0,0.0,1160.0,83.45333333333333,0.0
90.0,0.0,1160.0,83.46666666666667,0.0
90.0,0.0,1160.0,83.48,0.0
90.0,0.0,1160.0,83.49333333333334,0.0
90.0,0.0,1160.0,83.50666666666666,0.0
90.0,0.0,1160.0,83.52,0.0
91.0,0.0,1160.0,83.53333333333333,0.0
91.0,0.0,1160.0,83.54666666666667,0.0
91.0,0.0,1160.0,83.56,0.0
91.0,0.0,1160.0,83.57333333333334,0.0
91.0,0.0,1160.0,83.58666666666667,0.0
91.0,0.0,1160.0,83.6,0.0
91.0,0.0,1160.0,83.61333333333333,0.0
92.0,0.0,1160.0,83.62666666666667,0.0
93.0,0.0,1160.0,83.64,0.0
97.0,0.0,1160.0,83.65333333333334,0.0
101.0,0.0,1160.0,83.66666666666667,0.0
107.0,0.0,1160.0,83.68,0.0
113.0,0.0,1160.0,83.69333333333333,0.0
119.0,0.0,1160.0,83.70666666666666,0.0
123.0,0.0,1160.0,83.72,0.0
126.0,0.0,1160.0,83.73333333333333,0.0
126.0,1.0,1133.3333333333333,83.74666666666667,0.0
125.0,0.0,1133.3333333333333,83.76,0.0
123.0,0.0,1133.3333333333333,83.77333333333333,0.0
121.0,0.0,1133.3333333333333,83.78666666666666,0.0
118.0,0.0,1133.3333333333333,83.8,0.0
115.0,0.0,1133.3333333333333,83.81333333333333,0.0
113.0,0.0,1133.3333333333333,83.82666666666667,0.0
111.0,0.0,1133.3333333333333,83.84,0.0
109.0,0.0,1133.3333333333333,83.85333333333334,0.0
107.0,0.0,1133.3333333333333,83.86666666666666,0.0
106.0,0.0,1133.3333333333333,83.88,0.0
105.0,0.0,1133.3333333333333,83.89333333333333,0.0
104.0,0.0,1133.3333333333333,83.90666666666667,0.0
103.0,0.0,1133.3333333333333,83.92,0.0
102.0,0.0,1133.3333333333333,83.93333333333334,0.0
101.0,0.0,1133.3333333333333,83.94666666666667,0.0
100.0,0.0,1133.3333333333333,83.96,0.0
100.0,0.0,1133.3333333333333,83.97333333333333,0.0
100.0,0.0,1133.3333333333333,83.98666666666666,0.0
100.0,0.0,1133.3333333333333,84.0,0.0
100.0,0.0,1133.3333333333333,84.01333333333334,0.0
100.0,0.0,1133.3333333333333,84.02666666666667,0.0
100.0,0.0,1133.3333333333333,84.04,0.0
100.0,0.0,1133.3333333333333,84.05333333333333,0.0
100.0,0.0,1133.3333333333333,84.06666666666666,0.0
99.0,0.0,1133.3333333333333,84.08,0.0
99.0,0.0,1133.3333333333333,84.09333333333333,0.0
98.0,0.0,1133.3333333333333,84.10666666666667,0.0
97.0,0.0,1133.3333333333333,84.12,0.0
96.0,0.0,1133.3333333333333,84.13333333333334,0.0
96.0,0.0,1133.3333333333333,84.14666666666666,0.0
95.0,0.0,1133.3333333333333,84.16,0.0
94.0,0.0,1133.3333333333333,84.17333333333333,0.0
