signal,peaks,instant_rr,time,Channel_0
102.0,0.0,960.0,74.58666666666667,0.0
101.0,0.0,960.0,74.6,0.0
101.0,0.0,960.0,74.61333333333333,0.0
101.0,0.0,960.0,74.62666666666667,0.0
101.0,0.0,960.0,74.64,0.0
101.0,0.0,960.0,74.65333333333334,0.0
101.0,0.0,960.0,74.66666666666667,0.0
101.0,0.0,960.0,74.68,0.0
101.0,0.0,960.0,74.69333333333333,0.0
101.0,0.0,960.0,74.70666666666666,0.0
100.0,0.0,960.0,74.72,0.0
100.0,0.0,960.0,74.73333333333333,0.0
100.0,0.0,960.0,74.74666666666667,0.0
100.0,0.0,960.0,74.76,0.0
100.0,0.0,960.0,74.77333333333333,0.0
100.0,0.0,960.0,74.78666666666666,0.0
100.0,0.0,960.0,74.8,0.0
99.0,0.0,960.0,74.81333333333333,0.0
99.0,0.0,960.0,74.82666666666667,0.0
99.0,0.0,960.0,74.84,0.0
99.0,0.0,960.0,74.85333333333334,0.0
98.0,0.0,960.0,74.86666666666666,0.0
98.0,0.0,960.0,74.88,0.0
98.0,0.0,960.0,74.89333333333333,0.0
98.0,0.0,960.0,74.90666666666667,0.0
98.0,0.0,960.0,74.92,0.0
97.0,0.0,960.0,74.93333333333334,0.0
97.0,0.0,960.0,74.94666666666667,0.0
97.0,0.0,960.0,74.96,0.0
97.0,0.0,960.0,74.97333333333333,0.0
97.0,0.0,960.0,74.98666666666666,0.0
97.0,0.0,960.0,75.0,0.0
97.0,0.0,960.0,75.01333333333334,0.0
97.0,0.0,960.0,75.02666666666667,0.0
97.0,0.0,960.0,75.04,0.0
97.0,0.0,960.0,75.05333333333333,0.0
97.0,0.0,960.0,75.06666666666666,0.0
97.0,0.0,960.0,75.08,0.0
97.0,0.0,960.0,75.09333333333333,0.0
97.0,0.0,960.0,75.10666666666667,0.0
97.0,0.0,960.0,75.12,0.0
97.0,0.0,960.0,75.13333333333334,0.0
97.0,0.0,960.0,75.14666666666666,0.0
97.0,0.0,960.0,75.16,0.0
98.0,0.0,960.0,75.17333333333333,0.0
98.0,0.0,960.0,75.18666666666667,0.0
99.0,0.0,960.0,75.2,0.0
100.0,0.0,960.0,75.21333333333334,0.0
101.0,0.0,960.0,75.22666666666667,0.0
102.0,0.0,960.0,75.24,0.0
102.0,0.0,960.0,75.25333333333333,0.0
103.0,0.0,960.0,75.26666666666667,0.0
103.0,0.0,960.0,75.28,0.0
103.0,0.0,960.0,75.29333333333334,0.0
103.0,0.0,960.0,75.30666666666667,0.0
103.0,0.0,960.0,75.32,0.0
103.0,0.0,960.0,75.33333333333333,0.0
102.0,0.0,960.0,75.34666666666666,0.0
102.0,0.0,960.0,75.36,0.0
101.0,0.0,960.0,75.37333333333333,0.0
101.0,0.0,960.0,75.38666666666667,0.0
101.0,0.0,960.0,75.4,0.0
100.0,0.0,960.0,75.41333333333333,0.0
100.0,0.0,960.0,75.42666666666666,0.0
99.0,0.0,960.0,75.44,0.0
99.0,0.0,960.0,75.45333333333333,0.0
99.0,0.0,960.0,75.46666666666667,0.0
98.0,0.0,960.0,75.48,0.0
98.0,0.0,960.0,75.49333333333334,0.0
98.0,0.0,960.0,75.50666666666666,0.0
98.0,0.0,960.0,75.52,0.0
98.0,0.0,960.0,75.53333333333333,0.0
98.0,0.0,960.0,75.54666666666667,0.0
98.0,0.0,960.0,75.56,0.0
98.0,0.0,960.0,75.57333333333334,0.0
98.0,0.0,960.0,75.58666666666667,0.0
98.0,0.0,960.0,75.6,0.0
98.0,0.0,960.0,75.61333333333333,0.0
98.0,0.0,960.0,75.62666666666667,0.0
98.0,0.0,960.0,75.64,0.0
98.0,0.0,960.0,75.65333333333334,0.0
98.0,0.0,960.0,75.66666666666667,0.0
98.0,0.0,960.0,75.68,0.0
98.0,0.0,960.0,75.69333333333333,0.0
98.0,0.0,960.0,75.70666666666666,0.0
97.0,0.0,960.0,75.72,0.0
97.0,0.0,960.0,75.73333333333333,0.0
97.0,0.0,960.0,75.74666666666667,0.0
97.0,0.0,960.0,75.76,0.0
97.0,0.0,960.0,75.77333333333333,0.0
97.0,0.0,960.0,75.78666666666666,0.0
97.0,0.0,960.0,75.8,0.0
97.0,0.0,960.0,75.81333333333333,0.0
97.0,0.0,960.0,75.82666666666667,0.0
97.0,0.0,960.0,75.84,0.0
97.0,0.0,960.0,75.85333333333334,0.0
97.0,0.0,960.0,75.86666666666666,0.0
97.0,0.0,960.0,75.88,0.0
97.0,0.0,960.0,75.89333333333333,0.0
97.0,0.0,960.0,75.90666666666667,0.0
97.0,0.0,960.0,75.92,0.0
97.0,0.0,960.0,75.93333333333334,0.0
97.0,0.0,960.0,75.94666666666667,0.0
97.0,0.0,960.0,75.96,0.0
97.0,0.0,960.0,75.97333333333333,0.0
97.0,0.0,960.0,75.98666666666666,0.0
97.0,0.0,960.0,76.0,0.0
97.0,0.0,960.0,76.01333333333334,0.0
97.0,0.0,960.0,76.02666666666667,0.0
97.0,0.0,960.0,76.04,0.0
98.0,0.0,960.0,76.05333333333333,0.0
98.0,0.0,960.0,76.06666666666666,0.0
99.0,0.0,960.0,76.08,0.0
100.0,0.0,960.0,76.09333333333333,0.0
101.0,0.0,960.0,76.10666666666667,0.0
102.0,0.0,960.0,76.12,0.0
103.0,0.0,960.0,76.13333333333334,0.0
103.0,1.0,1760.0,76.14666666666666,0.0
104.0,0.0,1760.0,76.16,0.0
104.0,0.0,1760.0,76.17333333333333,0.0
104.0,0.0,1760.0,76.18666666666667,0.0
104.0,0.0,1760.0,76.2,0.0
104.0,0.0,1760.0,76.21333333333334,0.0
104.0,0.0,1760.0,76.22666666666667,0.0
104.0,0.0,1760.0,76.24,0.0
103.0,0.0,1760.0,76.25333333333333,0.0
103.0,0.0,1760.0,76.26666666666667,0.0
103.0,0.0,1760.0,76.28,0.0
102.0,0.0,1760.0,76.29333333333334,0.0
102.0,0.0,1760.0,76.30666666666667,0.0
102.0,0.0,1760.0,76.32,0.0
101.0,0.0,1760.0,76.33333333333333,0.0
101.0,0.0,1760.0,76.34666666666666,0.0
101.0,0.0,1760.0,76.36,0.0
101.0,0.0,1760.0,76.37333333333333,0.0
100.0,0.0,1760.0,76.38666666666667,0.0
100.0,0.0,1760.0,76.4,0.0
100.0,0.0,1760.0,76.41333333333333,0.0
100.0,0.0,1760.0,76.42666666666666,0.0
100.0,0.0,1760.0,76.44,0.0
100.0,0.0,1760.0,76.45333333333333,0.0
100.0,0.0,1760.0,76.46666666666667,0.0
100.0,0.0,1760.0,76.48,0.0
100.0,0.0,1760.0,76.49333333333334,0.0
100.0,0.0,1760.0,76.50666666666666,0.0
100.0,0.0,1760.0,76.52,0.0
99.0,0.0,1760.0,76.53333333333333,0.0
99.0,0.0,1760.0,76.54666666666667,0.0
99.0,0.0,1760.0,76.56,0.0
99.0,0.0,1760.0,76.57333333333334,0.0
99.0,0.0,1760.0,76.58666666666667,0.0
99.0,0.0,1760.0,76.6,0.0
98.0,0.0,1760.0,76.61333333333333,0.0
98.0,0.0,1760.0,76.62666666666667,0.0
98.0,0.0,1760.0,76.64,0.0
98.0,0.0,1760.0,76.65333333333334,0.0
98.0,0.0,1760.0,76.66666666666667,0.0
98.0,0.0,1760.0,76.68,0.0
98.0,0.0,1760.0,76.69333333333333,0.0
97.0,0.0,1760.0,76.70666666666666,0.0
97.0,0.0,1760.0,76.72,0.0
97.0,0.0,1760.0,76.73333333333333,0.0
97.0,0.0,1760.0,76.74666666666667,0.0
97.0,0.0,1760.0,76.76,0.0
97.0,0.0,1760.0,76.77333333333333,0.0
97.0,0.0,1760.0,76.78666666666666,0.0
97.0,0.0,1760.0,76.8,0.0
97.0,0.0,1760.0,76.81333333333333,0.0
97.0,0.0,1760.0,76.82666666666667,0.0
97.0,0.0,1760.0,76.84,0.0
97.0,0.0,1760.0,76.85333333333334,0.0
97.0,0.0,1760.0,76.86666666666666,0.0
97.0,0.0,1760.0,76.88,0.0
97.0,0.0,1760.0,76.89333333333333,0.0
97.0,0.0,1760.0,76.90666666666667,0.0
97.0,0.0,1760.0,76.92,0.0
97.0,0.0,1760.0,76.93333333333334,0.0
97.0,0.0,1760.0,76.94666666666667,0.0
97.0,0.0,1760.0,76.96,0.0
97.0,0.0,1760.0,76.97333333333333,0.0
97.0,0.0,1760.0,76.98666666666666,0.0
97.0,0.0,1760.0,77.0,0.0
98.0,0.0,1760.0,77.01333333333334,0.0
98.0,0.0,1760.0,77.02666666666667,0.0
99.0,0.0,1760.0,77.04,0.0
100.0,0.0,1760.0,77.05333333333333,0.0
101.0,0.0,1760.0,77.06666666666666,0.0
102.0,0.0,1760.0,77.08,0.0
103.0,0.0,1760.0,77.09333333333333,0.0
104.0,0.0,1760.0,77.10666666666667,0.0
105.0,0.0,1760.0,77.12,0.0
105.0,1.0,986.6666666666667,77.13333333333334,0.0
106.0,0.0,986.6666666666667,77.14666666666666,0.0
106.0,0.0,986.6666666666667,77.16,0.0
105.0,0.0,986.6666666666667,77.17333333333333,0.0
105.0,0.0,986.6666666666667,77.18666666666667,0.0
105.0,0.0,986.6666666666667,77.2,0.0
105.0,0.0,986.6666666666667,77.21333333333334,0.0
104.0,0.0,986.6666666666667,77.22666666666667,0.0
104.0,0.0,986.6666666666667,77.24,0.0
103.0,0.0,986.6666666666667,77.25333333333333,0.0
103.0,0.0,986.6666666666667,77.26666666666667,0.0
103.0,0.0,986.6666666666667,77.28,0.0
102.0,0.0,986.6666666666667,77.29333333333334,0.0
102.0,0.0,986.6666666666667,77.30666666666667,0.0
102.0,0.0,986.6666666666667,77.32,0.0
102.0,0.0,986.6666666666667,77.33333333333333,0.0
101.0,0.0,986.6666666666667,77.34666666666666,0.0
101.0,0.0,986.6666666666667,77.36,0.0
101.0,0.0,986.6666666666667,77.37333333333333,0.0
101.0,0.0,986.6666666666667,77.38666666666667,0.0
101.0,0.0,986.6666666666667,77.4,0.0
101.0,0.0,986.6666666666667,77.41333333333333,0.0
101.0,0.0,986.6666666666667,77.42666666666666,0.0
101.0,0.0,986.6666666666667,77.44,0.0
101.0,0.0,986.6666666666667,77.45333333333333,0.0
100.0,0.0,986.6666666666667,77.46666666666667,0.0
100.0,0.0,986.6666666666667,77.48,0.0
100.0,0.0,986.6666666666667,77.49333333333334,0.0
100.0,0.0,986.6666666666667,77.50666666666666,0.0
100.0,0.0,986.6666666666667,77.52,0.0
100.0,0.0,986.6666666666667,77.53333333333333,0.0
99.0,0.0,986.6666666666667,77.54666666666667,0.0
99.0,0.0,986.6666666666667,77.56,0.0
99.0,0.0,986.6666666666667,77.57333333333334,0.0
99.0,0.0,986.6666666666667,77.58666666666667,0.0
99.0,0.0,986.6666666666667,77.6,0.0
99.0,0.0,986.6666666666667,77.61333333333333,0.0
98.0,0.0,986.6666666666667,77.62666666666667,0.0
98.0,0.0,986.6666666666667,77.64,0.0
98.0,0.0,986.6666666666667,77.65333333333334,0.0
98.0,0.0,986.6666666666667,77.66666666666667,0.0
98.0,0.0,986.6666666666667,77.68,0.0
98.0,0.0,986.6666666666667,77.69333333333333,0.0
97.0,0.0,986.6666666666667,77.70666666666666,0.0
97.0,0.0,986.6666666666667,77.72,0.0
97.0,0.0,986.6666666666667,77.73333333333333,0.0
97.0,0.0,986.6666666666667,77.74666666666667,0.0
97.0,0.0,986.6666666666667,77.76,0.0
97.0,0.0,986.6666666666667,77.77333333333333,0.0
97.0,0.0,986.6666666666667,77.78666666666666,0.0
97.0,0.0,986.6666666666667,77.8,0.0
97.0,0.0,986.6666666666667,77.81333333333333,0.0
97.0,0.0,986.6666666666667,77.82666666666667,0.0
97.0,0.0,986.6666666666667,77.84,0.0
97.0,0.0,986.6666666666667,77.85333333333334,0.0
97.0,0.0,986.6666666666667,77.86666666666666,0.0
97.0,0.0,986.6666666666667,77.88,0.0
97.0,0.0,986.6666666666667,77.89333333333333,0.0
97.0,0.0,986.6666666666667,77.90666666666667,0.0
98.0,0.0,986.6666666666667,77.92,0.0
98.0,0.0,986.6666666666667,77.93333333333334,0.0
99.0,0.0,986.6666666666667,77.94666666666667,0.0
99.0,0.0,986.6666666666667,77.96,0.0
100.0,0.0,986.6666666666667,77.97333333333333,0.0
101.0,0.0,986.6666666666667,77.98666666666666,0.0
102.0,0.0,986.6666666666667,78.0,0.0
102.0,0.0,986.6666666666667,78.01333333333334,0.0
103.0,0.0,986.6666666666667,78.02666666666667,0.0
103.0,0.0,986.6666666666667,78.04,0.0
103.0,0.0,986.6666666666667,78.05333333333333,0.0
103.0,0.0,986.6666666666667,78.06666666666666,0.0
103.0,0.0,986.6666666666667,78.08,0.0
103.0,0.0,986.6666666666667,78.09333333333333,0.0
102.0,0.0,986.6666666666667,78.10666666666667,0.0
102.0,0.0,986.6666666666667,78.12,0.0
101.0,0.0,986.6666666666667,78.13333333333334,0.0
100.0,0.0,986.6666666666667,78.14666666666666,0.0
100.0,0.0,986.6666666666667,78.16,0.0
99.0,0.0,986.6666666666667,78.17333333333333,0.0
98.0,0.0,986.6666666666667,78.18666666666667,0.0
97.0,0.0,986.6666666666667,78.2,0.0
97.0,0.0,986.6666666666667,78.21333333333334,0.0
96.0,0.0,986.6666666666667,78.22666666666667,0.0
96.0,0.0,986.6666666666667,78.24,0.0
96.0,0.0,986.6666666666667,78.25333333333333,0.0
96.0,0.0,986.6666666666667,78.26666666666667,0.0
95.0,0.0,986.6666666666667,78.28,0.0
95.0,0.0,986.6666666666667,78.29333333333334,0.0
94.0,0.0,986.6666666666667,78.30666666666667,0.0
94.0,0.0,986.6666666666667,78.32,0.0
94.0,0.0,986.6666666666667,78.33333333333333,0.0
94.0,0.0,986.6666666666667,78.34666666666666,0.0
95.0,0.0,986.6666666666667,78.36,0.0
96.0,0.0,986.6666666666667,78.37333333333333,0.0
97.0,0.0,986.6666666666667,78.38666666666667,0.0
98.0,0.0,986.6666666666667,78.4,0.0
99.0,0.0,986.6666666666667,78.41333333333333,0.0
100.0,0.0,986.6666666666667,78.42666666666666,0.0
100.0,0.0,986.6666666666667,78.44,0.0
101.0,0.0,986.6666666666667,78.45333333333333,0.0
102.0,0.0,986.6666666666667,78.46666666666667,0.0
103.0,0.0,986.6666666666667,78.48,0.0
104.0,0.0,986.6666666666667,78.49333333333334,0.0
104.0,1.0,1373.3333333333333,78.50666666666666,0.0
105.0,0.0,1373.3333333333333,78.52,0.0
105.0,0.0,1373.3333333333333,78.53333333333333,0.0
105.0,0.0,1373.3333333333333,78.54666666666667,0.0
105.0,0.0,1373.3333333333333,78.56,0.0
106.0,0.0,1373.3333333333333,78.57333333333334,0.0
106.0,0.0,1373.3333333333333,78.58666666666667,0.0
106.0,0.0,1373.3333333333333,78.6,0.0
107.0,0.0,1373.3333333333333,78.61333333333333,0.0
107.0,0.0,1373.3333333333333,78.62666666666667,0.0
107.0,0.0,1373.3333333333333,78.64,0.0
107.0,0.0,1373.3333333333333,78.65333333333334,0.0
108.0,0.0,1373.3333333333333,78.66666666666667,0.0
108.0,0.0,1373.3333333333333,78.68,0.0
108.0,0.0,1373.3333333333333,78.69333333333333,0.0
108.0,0.0,1373.3333333333333,78.70666666666666,0.0
108.0,0.0,1373.3333333333333,78.72,0.0
108.0,0.0,1373.3333333333333,78.73333333333333,0.0
108.0,0.0,1373.3333333333333,78.74666666666667,0.0
107.0,0.0,1373.3333333333333,78.76,0.0
106.0,0.0,1373.3333333333333,78.77333333333333,0.0
106.0,0.0,1373.3333333333333,78.78666666666666,0.0
105.0,0.0,1373.3333333333333,78.8,0.0
104.0,0.0,1373.3333333333333,78.81333333333333,0.0
103.0,0.0,1373.3333333333333,78.82666666666667,0.0
103.0,0.0,1373.3333333333333,78.84,0.0
103.0,0.0,1373.3333333333333,78.85333333333334,0.0
103.0,0.0,1373.3333333333333,78.86666666666666,0.0
104.0,0.0,1373.3333333333333,78.88,0.0
105.0,0.0,1373.3333333333333,78.89333333333333,0.0
106.0,0.0,1373.3333333333333,78.90666666666667,0.0
108.0,0.0,1373.3333333333333,78.92,0.0
109.0,0.0,1373.3333333333333,78.93333333333334,0.0
111.0,0.0,1373.3333333333333,78.94666666666667,0.0
112.0,0.0,1373.3333333333333,78.96,0.0
113.0,0.0,1373.3333333333333,78.97333333333333,0.0
113.0,1.0,480.0,78.98666666666666,0.0
113.0,0.0,480.0,79.0,0.0
112.0,0.0,480.0,79.01333333333334,0.0
111.0,0.0,480.0,79.02666666666667,0.0
110.0,0.0,480.0,79.04,0.0
109.0,0.0,480.0,79.05333333333333,0.0
108.0,0.0,480.0,79.06666666666666,0.0
108.0,0.0,480.0,79.08,0.0
107.0,0.0,480.0,79.09333333333333,0.0
106.0,0.0,480.0,79.10666666666667,0.0
105.0,0.0,480.0,79.12,0.0
104.0,0.0,480.0,79.13333333333334,0.0
103.0,0.0,480.0,79.14666666666666,0.0
102.0,0.0,480.0,79.16,0.0
101.0,0.0,480.0,79.17333333333333,0.0
100.0,0.0,480.0,79.18666666666667,0.0
99.0,0.0,480.0,79.2,0.0
98.0,0.0,480.0,79.21333333333334,0.0
97.0,0.0,480.0,79.22666666666667,0.0
95.0,0.0,480.0,79.24,0.0
94.0,0.0,480.0,79.25333333333333,0.0
94.0,0.0,480.0,79.26666666666667,0.0
93.0,0.0,480.0,79.28,0.0
92.0,0.0,480.0,79.29333333333334,0.0
91.0,0.0,480.0,79.30666666666667,0.0
91.0,0.0,480.0,79.32,0.0
91.0,0.0,480.0,79.33333333333333,0.0
91.0,0.0,480.0,79.34666666666666,0.0
91.0,0.0,480.0,79.36,0.0
91.0,0.0,480.0,79.37333333333333,0.0
91.0,0.0,480.0,79.38666666666667,0.0
91.0,0.0,480.0,79.4,0.0
91.0,0.0,480.0,79.41333333333333,0.0
91.0,0.0,480.0,79.42666666666666,0.0
91.0,0.0,480.0,79.44,0.0
91.0,0.0,480.0,79.45333333333333,0.0
91.0,0.0,480.0,79.46666666666667,0.0
90.0,0.0,480.0,79.48,0.0
90.0,0.0,480.0,79.49333333333334,0.0
90.0,0.0,480.0,79.50666666666666,0.0
91.0,0.0,480.0,79.52,0.0
91.0,0.0,480.0,79.53333333333333,0.0
92.0,0.0,480.0,79.54666666666667,0.0
92.0,0.0,480.0,79.56,0.0
93.0,0.0,480.0,79.57333333333334,0.0
93.0,0.0,480.0,79.58666666666667,0.0
93.0,0.0,480.0,79.6,0.0
94.0,0.0,480.0,79.61333333333333,0.0
94.0,0.0,480.0,79.62666666666667,0.0
94.0,0.0,480.0,79.64,0.0
93.0,0.0,480.0,79.65333333333334,0.0
93.0,0.0,480.0,79.66666666666667,0.0
93.0,0.0,480.0,79.68,0.0
93.0,0.0,480.0,79.69333333333333,0.0
93.0,0.0,480.0,79.70666666666666,3.0
93.0,0.0,480.0,79.72,0.0
93.0,0.0,480.0,79.73333333333333,0.0
93.0,0.0,480.0,79.74666666666667,0.0
93.0,0.0,480.0,79.76,0.0
93.0,0.0,480.0,79.77333333333333,0.0
94.0,0.0,480.0,79.78666666666666,0.0
94.0,0.0,480.0,79.8,0.0
95.0,0.0,480.0,79.81333333333333,0.0
95.0,0.0,480.0,79.82666666666667,0.0
96.0,0.0,480.0,79.84,0.0
97.0,0.0,480.0,79.85333333333334,0.0
98.0,0.0,480.0,79.86666666666666,0.0
99.0,0.0,480.0,79.88,0.0
100.0,0.0,480.0,79.89333333333333,0.0
101.0,0.0,480.0,79.90666666666667,0.0
101.0,0.0,480.0,79.92,0.0
102.0,0.0,480.0,79.93333333333334,0.0
102.0,0.0,480.0,79.94666666666667,0.0
102.0,0.0,480.0,79.96,0.0
102.0,0.0,480.0,79.97333333333333,0.0
101.0,0.0,480.0,79.98666666666666,0.0
101.0,0.0,480.0,80.0,0.0
101.0,0.0,480.0,80.01333333333334,0.0
101.0,0.0,480.0,80.02666666666667,0.0
101.0,0.0,480.0,80.04,0.0
101.0,0.0,480.0,80.05333333333333,0.0
100.0,0.0,480.0,80.06666666666666,0.0
100.0,0.0,480.0,80.08,0.0
99.0,0.0,480.0,80.09333333333333,0.0
99.0,0.0,480.0,80.10666666666667,0.0
98.0,0.0,480.0,80.12,0.0
98.0,0.0,480.0,80.13333333333334,0.0
98.0,0.0,480.0,80.14666666666666,0.0
98.0,0.0,480.0,80.16,0.0
98.0,0.0,480.0,80.17333333333333,0.0
99.0,0.0,480.0,80.18666666666667,0.0
99.0,0.0,480.0,80.2,0.0
99.0,0.0,480.0,80.21333333333334,0.0
99.0,0.0,480.0,80.22666666666667,0.0
99.0,0.0,480.0,80.24,0.0
99.0,0.0,480.0,80.25333333333333,0.0
99.0,0.0,480.0,80.26666666666667,0.0
99.0,0.0,480.0,80.28,0.0
99.0,0.0,480.0,80.29333333333334,0.0
99.0,0.0,480.0,80.30666666666667,0.0
99.0,0.0,480.0,80.32,0.0
99.0,0.0,480.0,80.33333333333333,0.0
99.0,0.0,480.0,80.34666666666666,0.0
98.0,0.0,480.0,80.36,0.0
98.0,0.0,480.0,80.37333333333333,0.0
97.0,0.0,480.0,80.38666666666667,0.0
97.0,0.0,480.0,80.4,0.0
96.0,0.0,480.0,80.41333333333333,0.0
96.0,0.0,480.0,80.42666666666666,0.0
95.0,0.0,480.0,80.44,0.0
95.0,0.0,480.0,80.45333333333333,0.0
94.0,0.0,480.0,80.46666666666667,0.0
94.0,0.0,480.0,80.48,0.0
93.0,0.0,480.0,80.49333333333334,0.0
93.0,0.0,480.0,80.50666666666666,0.0
93.0,0.0,480.0,80.52,0.0
94.0,0.0,480.0,80.53333333333333,0.0
95.0,0.0,480.0,80.54666666666667,0.0
97.0,0.0,480.0,80.56,0.0
98.0,0.0,480.0,80.57333333333334,0.0
100.0,0.0,480.0,80.58666666666667,0.0
101.0,0.0,480.0,80.6,0.0
101.0,1.0,1626.6666666666667,80.61333333333333,0.0
102.0,0.0,1626.6666666666667,80.62666666666667,0.0
102.0,0.0,1626.6666666666667,80.64,0.0
103.0,0.0,1626.6666666666667,80.65333333333334,0.0
103.0,0.0,1626.6666666666667,80.66666666666667,0.0
103.0,0.0,1626.6666666666667,80.68,0.0
103.0,0.0,1626.6666666666667,80.69333333333333,0.0
103.0,0.0,1626.6666666666667,80.70666666666666,0.0
103.0,0.0,1626.6666666666667,80.72,0.0
103.0,0.0,1626.6666666666667,80.73333333333333,0.0
103.0,0.0,1626.6666666666667,80.74666666666667,0.0
103.0,0.0,1626.6666666666667,80.76,0.0
103.0,0.0,1626.6666666666667,80.77333333333333,0.0
103.0,0.0,1626.6666666666667,80.78666666666666,0.0
103.0,0.0,1626.6666666666667,80.8,0.0
104.0,0.0,1626.6666666666667,80.81333333333333,0.0
105.0,0.0,1626.6666666666667,80.82666666666667,0.0
106.0,0.0,1626.6666666666667,80.84,0.0
107.0,0.0,1626.6666666666667,80.85333333333334,0.0
108.0,0.0,1626.6666666666667,80.86666666666666,0.0
108.0,1.0,266.6666666666667,80.88,0.0
108.0,0.0,266.6666666666667,80.89333333333333,0.0
108.0,0.0,266.6666666666667,80.90666666666667,0.0
108.0,0.0,266.6666666666667,80.92,0.0
107.0,0.0,266.6666666666667,80.93333333333334,0.0
107.0,0.0,266.6666666666667,80.94666666666667,0.0
106.0,0.0,266.6666666666667,80.96,0.0
105.0,0.0,266.6666666666667,80.97333333333333,0.0
104.0,0.0,266.6666666666667,80.98666666666666,0.0
103.0,0.0,266.6666666666667,81.0,0.0
101.0,0.0,266.6666666666667,81.01333333333334,0.0
100.0,0.0,266.6666666666667,81.02666666666667,0.0
99.0,0.0,266.6666666666667,81.04,0.0
98.0,0.0,266.6666666666667,81.05333333333333,0.0
98.0,0.0,266.6666666666667,81.06666666666666,0.0
97.0,0.0,266.6666666666667,81.08,0.0
97.0,0.0,266.6666666666667,81.09333333333333,0.0
96.0,0.0,266.6666666666667,81.10666666666667,0.0
96.0,0.0,266.6666666666667,81.12,0.0
96.0,0.0,266.6666666666667,81.13333333333334,0.0
97.0,0.0,266.6666666666667,81.14666666666666,0.0
97.0,0.0,266.6666666666667,81.16,0.0
98.0,0.0,266.6666666666667,81.17333333333333,0.0
98.0,0.0,266.6666666666667,81.18666666666667,0.0
98.0,0.0,266.6666666666667,81.2,0.0
99.0,0.0,266.6666666666667,81.21333333333334,0.0
99.0,0.0,266.6666666666667,81.22666666666667,0.0
99.0,0.0,266.6666666666667,81.24,0.0
99.0,0.0,266.6666666666667,81.25333333333333,0.0
99.0,0.0,266.6666666666667,81.26666666666667,0.0
99.0,0.0,266.6666666666667,81.28,0.0
99.0,0.0,266.6666666666667,81.29333333333334,0.0
98.0,0.0,266.6666666666667,81.30666666666667,0.0
98.0,0.0,266.6666666666667,81.32,0.0
97.0,0.0,266.6666666666667,81.33333333333333,0.0
96.0,0.0,266.6666666666667,81.34666666666666,0.0
95.0,0.0,266.6666666666667,81.36,0.0
94.0,0.0,266.6666666666667,81.37333333333333,0.0
93.0,0.0,266.6666666666667,81.38666666666667,0.0
92.0,0.0,266.6666666666667,81.4,0.0
91.0,0.0,266.6666666666667,81.41333333333333,0.0
91.0,0.0,266.6666666666667,81.42666666666666,0.0
90.0,0.0,266.6666666666667,81.44,0.0
90.0,0.0,266.6666666666667,81.45333333333333,0.0
90.0,0.0,266.6666666666667,81.46666666666667,0.0
90.0,0.0,266.6666666666667,81.48,0.0
90.0,0.0,266.6666666666667,81.49333333333334,0.0
90.0,0.0,266.6666666666667,81.50666666666666,0.0
90.0,0.0,266.6666666666667,81.52,0.0
91.0,0.0,266.6666666666667,81.53333333333333,0.0
91.0,0.0,266.6666666666667,81.54666666666667,0.0
91.0,0.0,266.6666666666667,81.56,0.0
92.0,0.0,266.6666666666667,81.57333333333334,0.0
92.0,0.0,266.6666666666667,81.58666666666667,0.0
92.0,0.0,266.6666666666667,81.6,0.0
93.0,0.0,266.6666666666667,81.61333333333333,0.0
93.0,0.0,266.6666666666667,81.62666666666667,0.0
94.0,0.0,266.6666666666667,81.64,0.0
95.0,0.0,266.6666666666667,81.65333333333334,0.0
96.0,0.0,266.6666666666667,81.66666666666667,0.0
97.0,0.0,266.6666666666667,81.68,0.0
98.0,0.0,266.6666666666667,81.69333333333333,0.0
99.0,0.0,266.6666666666667,81.70666666666666,0.0
100.0,0.0,266.6666666666667,81.72,0.0
102.0,0.0,266.6666666666667,81.73333333333333,0.0
102.0,0.0,266.6666666666667,81.74666666666667,0.0
103.0,0.0,266.6666666666667,81.76,0.0
104.0,0.0,266.6666666666667,81.77333333333333,0.0
104.0,1.0,906.6666666666666,81.78666666666666,0.0
104.0,0.0,906.6666666666666,81.8,0.0
104.0,0.0,906.6666666666666,81.81333333333333,0.0
104.0,0.0,906.6666666666666,81.82666666666667,0.0
104.0,0.0,906.6666666666666,81.84,0.0
104.0,0.0,906.6666666666666,81.85333333333334,0.0
103.0,0.0,906.6666666666666,81.86666666666666,0.0
103.0,0.0,906.6666666666666,81.88,0.0
103.0,0.0,906.6666666666666,81.89333333333333,0.0
103.0,0.0,906.6666666666666,81.90666666666667,0.0
102.0,0.0,906.6666666666666,81.92,0.0
102.0,0.0,906.6666666666666,81.93333333333334,0.0
102.0,0.0,906.6666666666666,81.94666666666667,0.0
102.0,0.0,906.6666666666666,81.96,0.0
102.0,0.0,906.6666666666666,81.97333333333333,0.0
102.0,0.0,906.6666666666666,81.98666666666666,0.0
102.0,0.0,906.6666666666666,82.0,0.0
102.0,0.0,906.6666666666666,82.01333333333334,0.0
102.0,0.0,906.6666666666666,82.02666666666667,0.0
102.0,0.0,906.6666666666666,82.04,0.0
102.0,0.0,906.6666666666666,82.05333333333333,0.0
101.0,0.0,906.6666666666666,82.06666666666666,0.0
101.0,0.0,906.6666666666666,82.08,0.0
101.0,0.0,906.6666666666666,82.09333333333333,0.0
101.0,0.0,906.6666666666666,82.10666666666667,0.0
101.0,0.0,906.6666666666666,82.12,0.0
