signal,peaks,instant_rr,time,Channel_0
90.0,0.0,733.3333333333333,63.18666666666667,0.0
83.0,0.0,733.3333333333333,63.2,0.0
78.0,0.0,733.3333333333333,63.21333333333333,0.0
75.0,0.0,733.3333333333333,63.22666666666667,0.0
74.0,0.0,733.3333333333333,63.24,0.0
74.0,0.0,733.3333333333333,63.25333333333333,0.0
75.0,0.0,733.3333333333333,63.266666666666666,0.0
75.0,0.0,733.3333333333333,63.28,0.0
75.0,0.0,733.3333333333333,63.29333333333334,0.0
74.0,0.0,733.3333333333333,63.306666666666665,0.0
73.0,0.0,733.3333333333333,63.32,0.0
72.0,0.0,733.3333333333333,63.333333333333336,0.0
71.0,0.0,733.3333333333333,63.346666666666664,0.0
70.0,0.0,733.3333333333333,63.36,0.0
70.0,0.0,733.3333333333333,63.373333333333335,0.0
70.0,0.0,733.3333333333333,63.38666666666666,0.0
71.0,0.0,733.3333333333333,63.4,0.0
72.0,0.0,733.3333333333333,63.413333333333334,0.0
73.0,0.0,733.3333333333333,63.42666666666667,0.0
73.0,0.0,733.3333333333333,63.44,0.0
73.0,0.0,733.3333333333333,63.45333333333333,0.0
73.0,0.0,733.3333333333333,63.46666666666667,0.0
73.0,0.0,733.3333333333333,63.48,0.0
72.0,0.0,733.3333333333333,63.49333333333333,0.0
71.0,0.0,733.3333333333333,63.50666666666667,0.0
70.0,0.0,733.3333333333333,63.52,0.0
69.0,0.0,733.3333333333333,63.53333333333333,0.0
68.0,0.0,733.3333333333333,63.54666666666667,0.0
68.0,0.0,733.3333333333333,63.56,0.0
68.0,0.0,733.3333333333333,63.57333333333333,0.0
68.0,0.0,733.3333333333333,63.586666666666666,0.0
68.0,0.0,733.3333333333333,63.6,0.0
69.0,0.0,733.3333333333333,63.61333333333334,0.0
70.0,0.0,733.3333333333333,63.626666666666665,0.0
74.0,0.0,733.3333333333333,63.64,0.0
82.0,0.0,733.3333333333333,63.653333333333336,0.0
94.0,0.0,733.3333333333333,63.666666666666664,0.0
109.0,0.0,733.3333333333333,63.68,0.0
127.0,0.0,733.3333333333333,63.693333333333335,0.0
145.0,0.0,733.3333333333333,63.70666666666666,0.0
160.0,0.0,733.3333333333333,63.72,0.0
172.0,0.0,733.3333333333333,63.733333333333334,0.0
179.0,0.0,733.3333333333333,63.74666666666667,0.0
181.0,0.0,733.3333333333333,63.76,0.0
179.0,1.0,733.3333333333333,63.77333333333333,0.0
174.0,0.0,733.3333333333333,63.78666666666667,0.0
168.0,0.0,733.3333333333333,63.8,0.0
160.0,0.0,733.3333333333333,63.81333333333333,0.0
153.0,0.0,733.3333333333333,63.82666666666667,0.0
146.0,0.0,733.3333333333333,63.84,0.0
138.0,0.0,733.3333333333333,63.85333333333333,0.0
131.0,0.0,733.3333333333333,63.86666666666667,0.0
123.0,0.0,733.3333333333333,63.88,0.0
116.0,0.0,733.3333333333333,63.89333333333333,0.0
111.0,0.0,733.3333333333333,63.906666666666666,0.0
107.0,0.0,733.3333333333333,63.92,0.0
105.0,0.0,733.3333333333333,63.93333333333333,0.0
104.0,0.0,733.3333333333333,63.946666666666665,0.0
104.0,0.0,733.3333333333333,63.96,0.0
105.0,0.0,733.3333333333333,63.973333333333336,0.0
105.0,0.0,733.3333333333333,63.986666666666665,0.0
104.0,0.0,733.3333333333333,64.0,0.0
103.0,0.0,733.3333333333333,64.01333333333334,0.0
100.0,0.0,733.3333333333333,64.02666666666667,0.0
96.0,0.0,733.3333333333333,64.04,0.0
92.0,0.0,733.3333333333333,64.05333333333333,0.0
87.0,0.0,733.3333333333333,64.06666666666666,0.0
82.0,0.0,733.3333333333333,64.08,0.0
78.0,0.0,733.3333333333333,64.09333333333333,0.0
74.0,0.0,733.3333333333333,64.10666666666667,0.0
71.0,0.0,733.3333333333333,64.12,0.0
68.0,0.0,733.3333333333333,64.13333333333334,0.0
66.0,0.0,733.3333333333333,64.14666666666666,0.0
64.0,0.0,733.3333333333333,64.16,0.0
63.0,0.0,733.3333333333333,64.17333333333333,0.0
62.0,0.0,733.3333333333333,64.18666666666667,0.0
61.0,0.0,733.3333333333333,64.2,0.0
61.0,0.0,733.3333333333333,64.21333333333334,0.0
61.0,0.0,733.3333333333333,64.22666666666667,0.0
61.0,0.0,733.3333333333333,64.24,0.0
62.0,0.0,733.3333333333333,64.25333333333333,0.0
62.0,0.0,733.3333333333333,64.26666666666667,0.0
62.0,0.0,733.3333333333333,64.28,0.0
62.0,0.0,733.3333333333333,64.29333333333334,0.0
62.0,0.0,733.3333333333333,64.30666666666667,0.0
62.0,0.0,733.3333333333333,64.32,0.0
65.0,0.0,733.3333333333333,64.33333333333333,0.0
70.0,0.0,733.3333333333333,64.34666666666666,0.0
80.0,0.0,733.3333333333333,64.36,0.0
95.0,0.0,733.3333333333333,64.37333333333333,0.0
114.0,0.0,733.3333333333333,64.38666666666667,0.0
134.0,0.0,733.3333333333333,64.4,0.0
154.0,0.0,733.3333333333333,64.41333333333333,0.0
170.0,0.0,733.3333333333333,64.42666666666666,0.0
181.0,0.0,733.3333333333333,64.44,0.0
187.0,0.0,733.3333333333333,64.45333333333333,0.0
188.0,0.0,733.3333333333333,64.46666666666667,0.0
185.0,1.0,706.6666666666666,64.48,0.0
180.0,0.0,706.6666666666666,64.49333333333334,0.0
174.0,0.0,706.6666666666666,64.50666666666666,0.0
167.0,0.0,706.6666666666666,64.52,0.0
160.0,0.0,706.6666666666666,64.53333333333333,0.0
154.0,0.0,706.6666666666666,64.54666666666667,0.0
147.0,0.0,706.6666666666666,64.56,0.0
140.0,0.0,706.6666666666666,64.57333333333334,0.0
133.0,0.0,706.6666666666666,64.58666666666667,0.0
125.0,0.0,706.6666666666666,64.6,0.0
118.0,0.0,706.6666666666666,64.61333333333333,0.0
112.0,0.0,706.6666666666666,64.62666666666667,0.0
108.0,0.0,706.6666666666666,64.64,0.0
105.0,0.0,706.6666666666666,64.65333333333334,0.0
104.0,0.0,706.6666666666666,64.66666666666667,0.0
103.0,0.0,706.6666666666666,64.68,0.0
103.0,0.0,706.6666666666666,64.69333333333333,0.0
102.0,0.0,706.6666666666666,64.70666666666666,0.0
100.0,0.0,706.6666666666666,64.72,0.0
97.0,0.0,706.6666666666666,64.73333333333333,0.0
94.0,0.0,706.6666666666666,64.74666666666667,0.0
89.0,0.0,706.6666666666666,64.76,0.0
85.0,0.0,706.6666666666666,64.77333333333333,0.0
80.0,0.0,706.6666666666666,64.78666666666666,0.0
76.0,0.0,706.6666666666666,64.8,0.0
72.0,0.0,706.6666666666666,64.81333333333333,0.0
68.0,0.0,706.6666666666666,64.82666666666667,0.0
65.0,0.0,706.6666666666666,64.84,0.0
63.0,0.0,706.6666666666666,64.85333333333334,0.0
61.0,0.0,706.6666666666666,64.86666666666666,0.0
59.0,0.0,706.6666666666666,64.88,0.0
58.0,0.0,706.6666666666666,64.89333333333333,0.0
57.0,0.0,706.6666666666666,64.90666666666667,0.0
57.0,0.0,706.6666666666666,64.92,0.0
56.0,0.0,706.6666666666666,64.93333333333334,0.0
56.0,0.0,706.6666666666666,64.94666666666667,0.0
56.0,0.0,706.6666666666666,64.96,0.0
56.0,0.0,706.6666666666666,64.97333333333333,0.0
56.0,0.0,706.6666666666666,64.98666666666666,0.0
55.0,0.0,706.6666666666666,65.0,0.0
56.0,0.0,706.6666666666666,65.01333333333334,0.0
58.0,0.0,706.6666666666666,65.02666666666667,0.0
63.0,0.0,706.6666666666666,65.04,0.0
72.0,0.0,706.6666666666666,65.05333333333333,0.0
86.0,0.0,706.6666666666666,65.06666666666666,0.0
105.0,0.0,706.6666666666666,65.08,0.0
125.0,0.0,706.6666666666666,65.09333333333333,0.0
146.0,0.0,706.6666666666666,65.10666666666667,0.0
163.0,0.0,706.6666666666666,65.12,0.0
175.0,0.0,706.6666666666666,65.13333333333334,0.0
181.0,0.0,706.6666666666666,65.14666666666666,0.0
183.0,0.0,706.6666666666666,65.16,0.0
180.0,1.0,693.3333333333334,65.17333333333333,0.0
174.0,0.0,693.3333333333334,65.18666666666667,0.0
168.0,0.0,693.3333333333334,65.2,0.0
161.0,0.0,693.3333333333334,65.21333333333334,0.0
154.0,0.0,693.3333333333334,65.22666666666667,0.0
147.0,0.0,693.3333333333334,65.24,0.0
140.0,0.0,693.3333333333334,65.25333333333333,0.0
133.0,0.0,693.3333333333334,65.26666666666667,0.0
126.0,0.0,693.3333333333334,65.28,0.0
118.0,0.0,693.3333333333334,65.29333333333334,0.0
111.0,0.0,693.3333333333334,65.30666666666667,0.0
105.0,0.0,693.3333333333334,65.32,0.0
101.0,0.0,693.3333333333334,65.33333333333333,0.0
98.0,0.0,693.3333333333334,65.34666666666666,0.0
97.0,0.0,693.3333333333334,65.36,0.0
97.0,0.0,693.3333333333334,65.37333333333333,0.0
96.0,0.0,693.3333333333334,65.38666666666667,0.0
95.0,0.0,693.3333333333334,65.4,0.0
94.0,0.0,693.3333333333334,65.41333333333333,0.0
91.0,0.0,693.3333333333334,65.42666666666666,0.0
88.0,0.0,693.3333333333334,65.44,0.0
84.0,0.0,693.3333333333334,65.45333333333333,0.0
79.0,0.0,693.3333333333334,65.46666666666667,0.0
74.0,0.0,693.3333333333334,65.48,0.0
70.0,0.0,693.3333333333334,65.49333333333334,0.0
66.0,0.0,693.3333333333334,65.50666666666666,0.0
63.0,0.0,693.3333333333334,65.52,0.0
60.0,0.0,693.3333333333334,65.53333333333333,0.0
57.0,0.0,693.3333333333334,65.54666666666667,0.0
55.0,0.0,693.3333333333334,65.56,0.0
53.0,0.0,693.3333333333334,65.57333333333334,0.0
52.0,0.0,693.3333333333334,65.58666666666667,0.0
51.0,0.0,693.3333333333334,65.6,0.0
51.0,0.0,693.3333333333334,65.61333333333333,0.0
51.0,0.0,693.3333333333334,65.62666666666667,0.0
51.0,0.0,693.3333333333334,65.64,0.0
51.0,0.0,693.3333333333334,65.65333333333334,0.0
51.0,0.0,693.3333333333334,65.66666666666667,0.0
51.0,0.0,693.3333333333334,65.68,0.0
51.0,0.0,693.3333333333334,65.69333333333333,0.0
51.0,0.0,693.3333333333334,65.70666666666666,0.0
51.0,0.0,693.3333333333334,65.72,0.0
52.0,0.0,693.3333333333334,65.73333333333333,0.0
56.0,0.0,693.3333333333334,65.74666666666667,0.0
64.0,0.0,693.3333333333334,65.76,0.0
76.0,0.0,693.3333333333334,65.77333333333333,0.0
94.0,0.0,693.3333333333334,65.78666666666666,0.0
114.0,0.0,693.3333333333334,65.8,0.0
135.0,0.0,693.3333333333334,65.81333333333333,0.0
154.0,0.0,693.3333333333334,65.82666666666667,0.0
168.0,0.0,693.3333333333334,65.84,0.0
177.0,0.0,693.3333333333334,65.85333333333334,0.0
180.0,0.0,693.3333333333334,65.86666666666666,0.0
178.0,1.0,706.6666666666666,65.88,0.0
172.0,0.0,706.6666666666666,65.89333333333333,0.0
165.0,0.0,706.6666666666666,65.90666666666667,0.0
158.0,0.0,706.6666666666666,65.92,0.0
150.0,0.0,706.6666666666666,65.93333333333334,0.0
142.0,0.0,706.6666666666666,65.94666666666667,0.0
135.0,0.0,706.6666666666666,65.96,0.0
128.0,0.0,706.6666666666666,65.97333333333333,0.0
120.0,0.0,706.6666666666666,65.98666666666666,0.0
112.0,0.0,706.6666666666666,66.0,0.0
105.0,0.0,706.6666666666666,66.01333333333334,0.0
100.0,0.0,706.6666666666666,66.02666666666667,0.0
96.0,0.0,706.6666666666666,66.04,0.0
93.0,0.0,706.6666666666666,66.05333333333333,0.0
92.0,0.0,706.6666666666666,66.06666666666666,0.0
92.0,0.0,706.6666666666666,66.08,0.0
92.0,0.0,706.6666666666666,66.09333333333333,0.0
92.0,0.0,706.6666666666666,66.10666666666667,0.0
91.0,0.0,706.6666666666666,66.12,0.0
88.0,0.0,706.6666666666666,66.13333333333334,0.0
85.0,0.0,706.6666666666666,66.14666666666666,0.0
81.0,0.0,706.6666666666666,66.16,0.0
77.0,0.0,706.6666666666666,66.17333333333333,0.0
72.0,0.0,706.6666666666666,66.18666666666667,0.0
68.0,0.0,706.6666666666666,66.2,0.0
64.0,0.0,706.6666666666666,66.21333333333334,0.0
61.0,0.0,706.6666666666666,66.22666666666667,0.0
58.0,0.0,706.6666666666666,66.24,0.0
55.0,0.0,706.6666666666666,66.25333333333333,0.0
53.0,0.0,706.6666666666666,66.26666666666667,0.0
52.0,0.0,706.6666666666666,66.28,0.0
51.0,0.0,706.6666666666666,66.29333333333334,0.0
50.0,0.0,706.6666666666666,66.30666666666667,0.0
50.0,0.0,706.6666666666666,66.32,0.0
50.0,0.0,706.6666666666666,66.33333333333333,0.0
50.0,0.0,706.6666666666666,66.34666666666666,0.0
50.0,0.0,706.6666666666666,66.36,0.0
50.0,0.0,706.6666666666666,66.37333333333333,0.0
50.0,0.0,706.6666666666666,66.38666666666667,0.0
50.0,0.0,706.6666666666666,66.4,0.0
50.0,0.0,706.6666666666666,66.41333333333333,0.0
50.0,0.0,706.6666666666666,66.42666666666666,0.0
51.0,0.0,706.6666666666666,66.44,0.0
54.0,0.0,706.6666666666666,66.45333333333333,0.0
61.0,0.0,706.6666666666666,66.46666666666667,0.0
72.0,0.0,706.6666666666666,66.48,0.0
87.0,0.0,706.6666666666666,66.49333333333334,0.0
105.0,0.0,706.6666666666666,66.50666666666666,0.0
124.0,0.0,706.6666666666666,66.52,0.0
141.0,0.0,706.6666666666666,66.53333333333333,0.0
155.0,0.0,706.6666666666666,66.54666666666667,0.0
163.0,0.0,706.6666666666666,66.56,0.0
165.0,0.0,706.6666666666666,66.57333333333334,0.0
164.0,1.0,706.6666666666666,66.58666666666667,0.0
160.0,0.0,706.6666666666666,66.6,0.0
153.0,0.0,706.6666666666666,66.61333333333333,0.0
146.0,0.0,706.6666666666666,66.62666666666667,0.0
139.0,0.0,706.6666666666666,66.64,0.0
132.0,0.0,706.6666666666666,66.65333333333334,0.0
126.0,0.0,706.6666666666666,66.66666666666667,0.0
119.0,0.0,706.6666666666666,66.68,0.0
112.0,0.0,706.6666666666666,66.69333333333333,0.0
106.0,0.0,706.6666666666666,66.70666666666666,0.0
100.0,0.0,706.6666666666666,66.72,0.0
96.0,0.0,706.6666666666666,66.73333333333333,0.0
94.0,0.0,706.6666666666666,66.74666666666667,0.0
93.0,0.0,706.6666666666666,66.76,0.0
93.0,0.0,706.6666666666666,66.77333333333333,0.0
94.0,0.0,706.6666666666666,66.78666666666666,0.0
95.0,0.0,706.6666666666666,66.8,0.0
95.0,0.0,706.6666666666666,66.81333333333333,0.0
94.0,0.0,706.6666666666666,66.82666666666667,0.0
92.0,0.0,706.6666666666666,66.84,0.0
89.0,0.0,706.6666666666666,66.85333333333334,0.0
86.0,0.0,706.6666666666666,66.86666666666666,0.0
82.0,0.0,706.6666666666666,66.88,0.0
78.0,0.0,706.6666666666666,66.89333333333333,0.0
74.0,0.0,706.6666666666666,66.90666666666667,0.0
71.0,0.0,706.6666666666666,66.92,0.0
68.0,0.0,706.6666666666666,66.93333333333334,0.0
66.0,0.0,706.6666666666666,66.94666666666667,0.0
64.0,0.0,706.6666666666666,66.96,0.0
63.0,0.0,706.6666666666666,66.97333333333333,0.0
62.0,0.0,706.6666666666666,66.98666666666666,0.0
61.0,0.0,706.6666666666666,67.0,0.0
61.0,0.0,706.6666666666666,67.01333333333334,0.0
60.0,0.0,706.6666666666666,67.02666666666667,0.0
60.0,0.0,706.6666666666666,67.04,0.0
60.0,0.0,706.6666666666666,67.05333333333333,0.0
60.0,0.0,706.6666666666666,67.06666666666666,0.0
61.0,0.0,706.6666666666666,67.08,0.0
61.0,0.0,706.6666666666666,67.09333333333333,0.0
61.0,0.0,706.6666666666666,67.10666666666667,0.0
60.0,0.0,706.6666666666666,67.12,0.0
60.0,0.0,706.6666666666666,67.13333333333334,0.0
61.0,0.0,706.6666666666666,67.14666666666666,0.0
63.0,0.0,706.6666666666666,67.16,0.0
68.0,0.0,706.6666666666666,67.17333333333333,0.0
77.0,0.0,706.6666666666666,67.18666666666667,0.0
90.0,0.0,706.6666666666666,67.2,0.0
106.0,0.0,706.6666666666666,67.21333333333334,0.0
124.0,0.0,706.6666666666666,67.22666666666667,0.0
140.0,0.0,706.6666666666666,67.24,0.0
153.0,0.0,706.6666666666666,67.25333333333333,0.0
161.0,0.0,706.6666666666666,67.26666666666667,0.0
164.0,0.0,706.6666666666666,67.28,0.0
163.0,1.0,706.6666666666666,67.29333333333334,0.0
160.0,0.0,706.6666666666666,67.30666666666667,0.0
154.0,0.0,706.6666666666666,67.32,0.0
148.0,0.0,706.6666666666666,67.33333333333333,0.0
142.0,0.0,706.6666666666666,67.34666666666666,0.0
136.0,0.0,706.6666666666666,67.36,0.0
130.0,0.0,706.6666666666666,67.37333333333333,0.0
124.0,0.0,706.6666666666666,67.38666666666667,0.0
118.0,0.0,706.6666666666666,67.4,0.0
112.0,0.0,706.6666666666666,67.41333333333333,0.0
107.0,0.0,706.6666666666666,67.42666666666666,0.0
104.0,0.0,706.6666666666666,67.44,0.0
101.0,0.0,706.6666666666666,67.45333333333333,0.0
101.0,0.0,706.6666666666666,67.46666666666667,0.0
101.0,0.0,706.6666666666666,67.48,0.0
102.0,0.0,706.6666666666666,67.49333333333334,0.0
102.0,0.0,706.6666666666666,67.50666666666666,0.0
102.0,0.0,706.6666666666666,67.52,0.0
101.0,0.0,706.6666666666666,67.53333333333333,0.0
100.0,0.0,706.6666666666666,67.54666666666667,0.0
97.0,0.0,706.6666666666666,67.56,0.0
94.0,0.0,706.6666666666666,67.57333333333334,3.0
90.0,0.0,706.6666666666666,67.58666666666667,0.0
87.0,0.0,706.6666666666666,67.6,0.0
83.0,0.0,706.6666666666666,67.61333333333333,0.0
80.0,0.0,706.6666666666666,67.62666666666667,0.0
78.0,0.0,706.6666666666666,67.64,0.0
75.0,0.0,706.6666666666666,67.65333333333334,0.0
74.0,0.0,706.6666666666666,67.66666666666667,0.0
72.0,0.0,706.6666666666666,67.68,0.0
71.0,0.0,706.6666666666666,67.69333333333333,0.0
70.0,0.0,706.6666666666666,67.70666666666666,0.0
69.0,0.0,706.6666666666666,67.72,0.0
69.0,0.0,706.6666666666666,67.73333333333333,0.0
68.0,0.0,706.6666666666666,67.74666666666667,0.0
68.0,0.0,706.6666666666666,67.76,0.0
67.0,0.0,706.6666666666666,67.77333333333333,0.0
67.0,0.0,706.6666666666666,67.78666666666666,0.0
67.0,0.0,706.6666666666666,67.8,0.0
67.0,0.0,706.6666666666666,67.81333333333333,0.0
69.0,0.0,706.6666666666666,67.82666666666667,0.0
73.0,0.0,706.6666666666666,67.84,0.0
81.0,0.0,706.6666666666666,67.85333333333334,0.0
92.0,0.0,706.6666666666666,67.86666666666666,0.0
106.0,0.0,706.6666666666666,67.88,0.0
122.0,0.0,706.6666666666666,67.89333333333333,0.0
136.0,0.0,706.6666666666666,67.90666666666667,0.0
147.0,0.0,706.6666666666666,67.92,0.0
155.0,0.0,706.6666666666666,67.93333333333334,0.0
158.0,0.0,706.6666666666666,67.94666666666667,0.0
157.0,1.0,666.6666666666666,67.96,0.0
154.0,0.0,666.6666666666666,67.97333333333333,0.0
149.0,0.0,666.6666666666666,67.98666666666666,0.0
143.0,0.0,666.6666666666666,68.0,0.0
136.0,0.0,666.6666666666666,68.01333333333334,0.0
130.0,0.0,666.6666666666666,68.02666666666667,0.0
124.0,0.0,666.6666666666666,68.04,0.0
118.0,0.0,666.6666666666666,68.05333333333333,0.0
112.0,0.0,666.6666666666666,68.06666666666666,0.0
107.0,0.0,666.6666666666666,68.08,0.0
103.0,0.0,666.6666666666666,68.09333333333333,0.0
100.0,0.0,666.6666666666666,68.10666666666667,0.0
99.0,0.0,666.6666666666666,68.12,0.0
99.0,0.0,666.6666666666666,68.13333333333334,0.0
100.0,0.0,666.6666666666666,68.14666666666666,0.0
101.0,0.0,666.6666666666666,68.16,0.0
102.0,0.0,666.6666666666666,68.17333333333333,0.0
102.0,0.0,666.6666666666666,68.18666666666667,0.0
102.0,0.0,666.6666666666666,68.2,0.0
100.0,0.0,666.6666666666666,68.21333333333334,0.0
97.0,0.0,666.6666666666666,68.22666666666667,0.0
94.0,0.0,666.6666666666666,68.24,0.0
91.0,0.0,666.6666666666666,68.25333333333333,0.0
88.0,0.0,666.6666666666666,68.26666666666667,0.0
84.0,0.0,666.6666666666666,68.28,0.0
82.0,0.0,666.6666666666666,68.29333333333334,0.0
79.0,0.0,666.6666666666666,68.30666666666667,0.0
77.0,0.0,666.6666666666666,68.32,0.0
76.0,0.0,666.6666666666666,68.33333333333333,0.0
74.0,0.0,666.6666666666666,68.34666666666666,0.0
73.0,0.0,666.6666666666666,68.36,0.0
72.0,0.0,666.6666666666666,68.37333333333333,0.0
71.0,0.0,666.6666666666666,68.38666666666667,0.0
70.0,0.0,666.6666666666666,68.4,0.0
70.0,0.0,666.6666666666666,68.41333333333333,0.0
69.0,0.0,666.6666666666666,68.42666666666666,0.0
69.0,0.0,666.6666666666666,68.44,0.0
69.0,0.0,666.6666666666666,68.45333333333333,0.0
71.0,0.0,666.6666666666666,68.46666666666667,0.0
75.0,0.0,666.6666666666666,68.48,0.0
83.0,0.0,666.6666666666666,68.49333333333334,0.0
94.0,0.0,666.6666666666666,68.50666666666666,0.0
108.0,0.0,666.6666666666666,68.52,0.0
122.0,0.0,666.6666666666666,68.53333333333333,0.0
136.0,0.0,666.6666666666666,68.54666666666667,0.0
146.0,0.0,666.6666666666666,68.56,0.0
153.0,0.0,666.6666666666666,68.57333333333334,0.0
155.0,0.0,666.6666666666666,68.58666666666667,0.0
154.0,1.0,640.0,68.6,0.0
150.0,0.0,640.0,68.61333333333333,0.0
145.0,0.0,640.0,68.62666666666667,0.0
139.0,0.0,640.0,68.64,0.0
132.0,0.0,640.0,68.65333333333334,0.0
126.0,0.0,640.0,68.66666666666667,0.0
120.0,0.0,640.0,68.68,0.0
114.0,0.0,640.0,68.69333333333333,0.0
108.0,0.0,640.0,68.70666666666666,0.0
103.0,0.0,640.0,68.72,0.0
99.0,0.0,640.0,68.73333333333333,0.0
97.0,0.0,640.0,68.74666666666667,0.0
96.0,0.0,640.0,68.76,0.0
97.0,0.0,640.0,68.77333333333333,0.0
98.0,0.0,640.0,68.78666666666666,0.0
100.0,0.0,640.0,68.8,0.0
101.0,0.0,640.0,68.81333333333333,0.0
101.0,0.0,640.0,68.82666666666667,0.0
100.0,0.0,640.0,68.84,0.0
98.0,0.0,640.0,68.85333333333334,0.0
95.0,0.0,640.0,68.86666666666666,0.0
92.0,0.0,640.0,68.88,0.0
89.0,0.0,640.0,68.89333333333333,0.0
86.0,0.0,640.0,68.90666666666667,0.0
83.0,0.0,640.0,68.92,0.0
80.0,0.0,640.0,68.93333333333334,0.0
78.0,0.0,640.0,68.94666666666667,0.0
76.0,0.0,640.0,68.96,0.0
75.0,0.0,640.0,68.97333333333333,0.0
73.0,0.0,640.0,68.98666666666666,0.0
72.0,0.0,640.0,69.0,0.0
71.0,0.0,640.0,69.01333333333334,0.0
71.0,0.0,640.0,69.02666666666667,0.0
70.0,0.0,640.0,69.04,0.0
69.0,0.0,640.0,69.05333333333333,0.0
69.0,0.0,640.0,69.06666666666666,0.0
69.0,0.0,640.0,69.08,0.0
69.0,0.0,640.0,69.09333333333333,0.0
71.0,0.0,640.0,69.10666666666667,0.0
75.0,0.0,640.0,69.12,0.0
83.0,0.0,640.0,69.13333333333334,0.0
94.0,0.0,640.0,69.14666666666666,0.0
108.0,0.0,640.0,69.16,0.0
123.0,0.0,640.0,69.17333333333333,0.0
136.0,0.0,640.0,69.18666666666667,0.0
147.0,0.0,640.0,69.2,0.0
154.0,0.0,640.0,69.21333333333334,0.0
157.0,0.0,640.0,69.22666666666667,0.0
156.0,1.0,640.0,69.24,0.0
152.0,0.0,640.0,69.25333333333333,0.0
147.0,0.0,640.0,69.26666666666667,0.0
141.0,0.0,640.0,69.28,0.0
135.0,0.0,640.0,69.29333333333334,0.0
129.0,0.0,640.0,69.30666666666667,0.0
123.0,0.0,640.0,69.32,0.0
117.0,0.0,640.0,69.33333333333333,0.0
111.0,0.0,640.0,69.34666666666666,0.0
107.0,0.0,640.0,69.36,0.0
104.0,0.0,640.0,69.37333333333333,0.0
103.0,0.0,640.0,69.38666666666667,0.0
103.0,0.0,640.0,69.4,0.0
104.0,0.0,640.0,69.41333333333333,0.0
106.0,0.0,640.0,69.42666666666666,0.0
108.0,0.0,640.0,69.44,0.0
109.0,0.0,640.0,69.45333333333333,0.0
109.0,0.0,640.0,69.46666666666667,0.0
109.0,0.0,640.0,69.48,0.0
107.0,0.0,640.0,69.49333333333334,0.0
104.0,0.0,640.0,69.50666666666666,0.0
101.0,0.0,640.0,69.52,0.0
97.0,0.0,640.0,69.53333333333333,0.0
94.0,0.0,640.0,69.54666666666667,0.0
91.0,0.0,640.0,69.56,0.0
88.0,0.0,640.0,69.57333333333334,0.0
86.0,0.0,640.0,69.58666666666667,0.0
83.0,0.0,640.0,69.6,0.0
82.0,0.0,640.0,69.61333333333333,0.0
80.0,0.0,640.0,69.62666666666667,0.0
79.0,0.0,640.0,69.64,0.0
78.0,0.0,640.0,69.65333333333334,0.0
77.0,0.0,640.0,69.66666666666667,0.0
76.0,0.0,640.0,69.68,0.0
75.0,0.0,640.0,69.69333333333333,0.0
75.0,0.0,640.0,69.70666666666666,0.0
74.0,0.0,640.0,69.72,0.0
74.0,0.0,640.0,69.73333333333333,0.0
74.0,0.0,640.0,69.74666666666667,0.0
77.0,0.0,640.0,69.76,0.0
84.0,0.0,640.0,69.77333333333333,0.0
94.0,0.0,640.0,69.78666666666666,0.0
107.0,0.0,640.0,69.8,0.0
123.0,0.0,640.0,69.81333333333333,0.0
138.0,0.0,640.0,69.82666666666667,0.0
152.0,0.0,640.0,69.84,4.0
161.0,0.0,640.0,69.85333333333334,0.0
167.0,0.0,640.0,69.86666666666666,0.0
168.0,0.0,640.0,69.88,0.0
166.0,1.0,653.3333333333334,69.89333333333333,0.0
162.0,0.0,653.3333333333334,69.90666666666667,0.0
157.0,0.0,653.3333333333334,69.92,0.0
151.0,0.0,653.3333333333334,69.93333333333334,0.0
145.0,0.0,653.3333333333334,69.94666666666667,0.0
140.0,0.0,653.3333333333334,69.96,0.0
134.0,0.0,653.3333333333334,69.97333333333333,0.0
128.0,0.0,653.3333333333334,69.98666666666666,0.0
122.0,0.0,653.3333333333334,70.0,0.0
117.0,0.0,653.3333333333334,70.01333333333334,0.0
112.0,0.0,653.3333333333334,70.02666666666667,0.0
109.0,0.0,653.3333333333334,70.04,0.0
107.0,0.0,653.3333333333334,70.05333333333333,0.0
107.0,0.0,653.3333333333334,70.06666666666666,0.0
108.0,0.0,653.3333333333334,70.08,0.0
108.0,0.0,653.3333333333334,70.09333333333333,0.0
108.0,0.0,653.3333333333334,70.10666666666667,0.0
107.0,0.0,653.3333333333334,70.12,0.0
105.0,0.0,653.3333333333334,70.13333333333334,0.0
103.0,0.0,653.3333333333334,70.14666666666666,0.0
99.0,0.0,653.3333333333334,70.16,0.0
96.0,0.0,653.3333333333334,70.17333333333333,0.0
92.0,0.0,653.3333333333334,70.18666666666667,0.0
88.0,0.0,653.3333333333334,70.2,0.0
84.0,0.0,653.3333333333334,70.21333333333334,0.0
81.0,0.0,653.3333333333334,70.22666666666667,0.0
79.0,0.0,653.3333333333334,70.24,0.0
76.0,0.0,653.3333333333334,70.25333333333333,0.0
75.0,0.0,653.3333333333334,70.26666666666667,0.0
73.0,0.0,653.3333333333334,70.28,0.0
72.0,0.0,653.3333333333334,70.29333333333334,0.0
71.0,0.0,653.3333333333334,70.30666666666667,0.0
70.0,0.0,653.3333333333334,70.32,0.0
70.0,0.0,653.3333333333334,70.33333333333333,0.0
69.0,0.0,653.3333333333334,70.34666666666666,0.0
