signal,peaks,instant_rr,time,Channel_0
104.0,0.0,666.6666666666666,48.57333333333333,0.0
104.0,0.0,666.6666666666666,48.586666666666666,0.0
103.0,0.0,666.6666666666666,48.6,0.0
103.0,0.0,666.6666666666666,48.61333333333334,0.0
102.0,0.0,666.6666666666666,48.626666666666665,0.0
102.0,0.0,666.6666666666666,48.64,0.0
102.0,0.0,666.6666666666666,48.653333333333336,0.0
101.0,0.0,666.6666666666666,48.666666666666664,0.0
101.0,0.0,666.6666666666666,48.68,0.0
100.0,0.0,666.6666666666666,48.693333333333335,0.0
100.0,0.0,666.6666666666666,48.70666666666666,0.0
99.0,0.0,666.6666666666666,48.72,0.0
99.0,0.0,666.6666666666666,48.733333333333334,0.0
99.0,0.0,666.6666666666666,48.74666666666667,0.0
99.0,0.0,666.6666666666666,48.76,0.0
99.0,0.0,666.6666666666666,48.77333333333333,0.0
99.0,0.0,666.6666666666666,48.78666666666667,0.0
99.0,0.0,666.6666666666666,48.8,0.0
99.0,0.0,666.6666666666666,48.81333333333333,0.0
99.0,0.0,666.6666666666666,48.82666666666667,0.0
98.0,0.0,666.6666666666666,48.84,0.0
98.0,0.0,666.6666666666666,48.85333333333333,0.0
98.0,0.0,666.6666666666666,48.86666666666667,0.0
97.0,0.0,666.6666666666666,48.88,0.0
97.0,0.0,666.6666666666666,48.89333333333333,0.0
97.0,0.0,666.6666666666666,48.906666666666666,0.0
97.0,0.0,666.6666666666666,48.92,0.0
97.0,0.0,666.6666666666666,48.93333333333333,0.0
97.0,0.0,666.6666666666666,48.946666666666665,0.0
96.0,0.0,666.6666666666666,48.96,0.0
96.0,0.0,666.6666666666666,48.973333333333336,0.0
96.0,0.0,666.6666666666666,48.986666666666665,0.0
96.0,0.0,666.6666666666666,49.0,0.0
96.0,0.0,666.6666666666666,49.013333333333335,0.0
96.0,0.0,666.6666666666666,49.026666666666664,0.0
96.0,0.0,666.6666666666666,49.04,0.0
96.0,0.0,666.6666666666666,49.053333333333335,0.0
96.0,0.0,666.6666666666666,49.06666666666667,0.0
96.0,0.0,666.6666666666666,49.08,0.0
96.0,0.0,666.6666666666666,49.093333333333334,0.0
96.0,0.0,666.6666666666666,49.10666666666667,0.0
96.0,0.0,666.6666666666666,49.12,0.0
97.0,0.0,666.6666666666666,49.13333333333333,0.0
98.0,0.0,666.6666666666666,49.14666666666667,0.0
100.0,0.0,666.6666666666666,49.16,0.0
101.0,0.0,666.6666666666666,49.17333333333333,0.0
102.0,0.0,666.6666666666666,49.18666666666667,0.0
103.0,0.0,666.6666666666666,49.2,0.0
104.0,0.0,666.6666666666666,49.21333333333333,0.0
104.0,1.0,666.6666666666666,49.22666666666667,0.0
104.0,0.0,666.6666666666666,49.24,0.0
104.0,0.0,666.6666666666666,49.25333333333333,0.0
103.0,0.0,666.6666666666666,49.266666666666666,0.0
103.0,0.0,666.6666666666666,49.28,0.0
102.0,0.0,666.6666666666666,49.29333333333334,0.0
102.0,0.0,666.6666666666666,49.306666666666665,0.0
102.0,0.0,666.6666666666666,49.32,0.0
101.0,0.0,666.6666666666666,49.333333333333336,0.0
101.0,0.0,666.6666666666666,49.346666666666664,0.0
100.0,0.0,666.6666666666666,49.36,0.0
100.0,0.0,666.6666666666666,49.373333333333335,0.0
100.0,0.0,666.6666666666666,49.38666666666666,0.0
99.0,0.0,666.6666666666666,49.4,0.0
99.0,0.0,666.6666666666666,49.413333333333334,0.0
99.0,0.0,666.6666666666666,49.42666666666667,0.0
99.0,0.0,666.6666666666666,49.44,0.0
99.0,0.0,666.6666666666666,49.45333333333333,0.0
99.0,0.0,666.6666666666666,49.46666666666667,0.0
99.0,0.0,666.6666666666666,49.48,0.0
99.0,0.0,666.6666666666666,49.49333333333333,0.0
99.0,0.0,666.6666666666666,49.50666666666667,0.0
99.0,0.0,666.6666666666666,49.52,0.0
98.0,0.0,666.6666666666666,49.53333333333333,0.0
98.0,0.0,666.6666666666666,49.54666666666667,0.0
98.0,0.0,666.6666666666666,49.56,0.0
98.0,0.0,666.6666666666666,49.57333333333333,0.0
97.0,0.0,666.6666666666666,49.586666666666666,0.0
97.0,0.0,666.6666666666666,49.6,0.0
97.0,0.0,666.6666666666666,49.61333333333334,0.0
97.0,0.0,666.6666666666666,49.626666666666665,0.0
97.0,0.0,666.6666666666666,49.64,0.0
97.0,0.0,666.6666666666666,49.653333333333336,0.0
97.0,0.0,666.6666666666666,49.666666666666664,0.0
97.0,0.0,666.6666666666666,49.68,0.0
97.0,0.0,666.6666666666666,49.693333333333335,0.0
97.0,0.0,666.6666666666666,49.70666666666666,0.0
97.0,0.0,666.6666666666666,49.72,0.0
97.0,0.0,666.6666666666666,49.733333333333334,0.0
97.0,0.0,666.6666666666666,49.74666666666667,0.0
96.0,0.0,666.6666666666666,49.76,0.0
96.0,0.0,666.6666666666666,49.77333333333333,0.0
97.0,0.0,666.6666666666666,49.78666666666667,0.0
97.0,0.0,666.6666666666666,49.8,0.0
98.0,0.0,666.6666666666666,49.81333333333333,0.0
99.0,0.0,666.6666666666666,49.82666666666667,0.0
100.0,0.0,666.6666666666666,49.84,0.0
102.0,0.0,666.6666666666666,49.85333333333333,0.0
103.0,0.0,666.6666666666666,49.86666666666667,0.0
104.0,0.0,666.6666666666666,49.88,0.0
104.0,1.0,666.6666666666666,49.89333333333333,0.0
104.0,0.0,666.6666666666666,49.906666666666666,0.0
104.0,0.0,666.6666666666666,49.92,0.0
103.0,0.0,666.6666666666666,49.93333333333333,0.0
103.0,0.0,666.6666666666666,49.946666666666665,0.0
103.0,0.0,666.6666666666666,49.96,0.0
102.0,0.0,666.6666666666666,49.973333333333336,0.0
102.0,0.0,666.6666666666666,49.986666666666665,0.0
101.0,0.0,666.6666666666666,50.0,0.0
101.0,0.0,666.6666666666666,50.013333333333335,0.0
101.0,0.0,666.6666666666666,50.026666666666664,0.0
100.0,0.0,666.6666666666666,50.04,0.0
100.0,0.0,666.6666666666666,50.053333333333335,0.0
100.0,0.0,666.6666666666666,50.06666666666667,0.0
100.0,0.0,666.6666666666666,50.08,0.0
99.0,0.0,666.6666666666666,50.093333333333334,0.0
99.0,0.0,666.6666666666666,50.10666666666667,0.0
99.0,0.0,666.6666666666666,50.12,0.0
99.0,0.0,666.6666666666666,50.13333333333333,0.0
99.0,0.0,666.6666666666666,50.14666666666667,0.0
99.0,0.0,666.6666666666666,50.16,0.0
99.0,0.0,666.6666666666666,50.17333333333333,0.0
99.0,0.0,666.6666666666666,50.18666666666667,0.0
98.0,0.0,666.6666666666666,50.2,0.0
98.0,0.0,666.6666666666666,50.21333333333333,0.0
98.0,0.0,666.6666666666666,50.22666666666667,0.0
98.0,0.0,666.6666666666666,50.24,0.0
98.0,0.0,666.6666666666666,50.25333333333333,0.0
97.0,0.0,666.6666666666666,50.266666666666666,0.0
97.0,0.0,666.6666666666666,50.28,0.0
97.0,0.0,666.6666666666666,50.29333333333334,0.0
97.0,0.0,666.6666666666666,50.306666666666665,0.0
97.0,0.0,666.6666666666666,50.32,0.0
97.0,0.0,666.6666666666666,50.333333333333336,0.0
97.0,0.0,666.6666666666666,50.346666666666664,0.0
97.0,0.0,666.6666666666666,50.36,0.0
97.0,0.0,666.6666666666666,50.373333333333335,0.0
97.0,0.0,666.6666666666666,50.38666666666666,0.0
97.0,0.0,666.6666666666666,50.4,0.0
97.0,0.0,666.6666666666666,50.413333333333334,0.0
97.0,0.0,666.6666666666666,50.42666666666667,0.0
97.0,0.0,666.6666666666666,50.44,0.0
97.0,0.0,666.6666666666666,50.45333333333333,0.0
97.0,0.0,666.6666666666666,50.46666666666667,0.0
98.0,0.0,666.6666666666666,50.48,0.0
98.0,0.0,666.6666666666666,50.49333333333333,0.0
100.0,0.0,666.6666666666666,50.50666666666667,0.0
101.0,0.0,666.6666666666666,50.52,0.0
102.0,0.0,666.6666666666666,50.53333333333333,0.0
103.0,0.0,666.6666666666666,50.54666666666667,0.0
104.0,0.0,666.6666666666666,50.56,0.0
104.0,1.0,680.0,50.57333333333333,0.0
104.0,0.0,680.0,50.586666666666666,0.0
104.0,0.0,680.0,50.6,0.0
103.0,0.0,680.0,50.61333333333334,0.0
103.0,0.0,680.0,50.626666666666665,0.0
103.0,0.0,680.0,50.64,0.0
102.0,0.0,680.0,50.653333333333336,0.0
102.0,0.0,680.0,50.666666666666664,0.0
101.0,0.0,680.0,50.68,0.0
101.0,0.0,680.0,50.693333333333335,0.0
101.0,0.0,680.0,50.70666666666666,0.0
100.0,0.0,680.0,50.72,0.0
100.0,0.0,680.0,50.733333333333334,0.0
100.0,0.0,680.0,50.74666666666667,0.0
99.0,0.0,680.0,50.76,0.0
99.0,0.0,680.0,50.77333333333333,0.0
99.0,0.0,680.0,50.78666666666667,0.0
99.0,0.0,680.0,50.8,0.0
99.0,0.0,680.0,50.81333333333333,0.0
99.0,0.0,680.0,50.82666666666667,0.0
99.0,0.0,680.0,50.84,0.0
99.0,0.0,680.0,50.85333333333333,0.0
99.0,0.0,680.0,50.86666666666667,0.0
98.0,0.0,680.0,50.88,0.0
98.0,0.0,680.0,50.89333333333333,0.0
98.0,0.0,680.0,50.906666666666666,0.0
98.0,0.0,680.0,50.92,0.0
98.0,0.0,680.0,50.93333333333333,0.0
98.0,0.0,680.0,50.946666666666665,0.0
97.0,0.0,680.0,50.96,0.0
97.0,0.0,680.0,50.973333333333336,0.0
97.0,0.0,680.0,50.986666666666665,0.0
97.0,0.0,680.0,51.0,0.0
97.0,0.0,680.0,51.013333333333335,0.0
97.0,0.0,680.0,51.026666666666664,0.0
97.0,0.0,680.0,51.04,0.0
97.0,0.0,680.0,51.053333333333335,0.0
97.0,0.0,680.0,51.06666666666667,0.0
97.0,0.0,680.0,51.08,0.0
97.0,0.0,680.0,51.093333333333334,0.0
97.0,0.0,680.0,51.10666666666667,0.0
97.0,0.0,680.0,51.12,0.0
97.0,0.0,680.0,51.13333333333333,0.0
97.0,0.0,680.0,51.14666666666667,0.0
98.0,0.0,680.0,51.16,0.0
99.0,0.0,680.0,51.17333333333333,0.0
100.0,0.0,680.0,51.18666666666667,0.0
102.0,0.0,680.0,51.2,0.0
103.0,0.0,680.0,51.21333333333333,0.0
104.0,0.0,680.0,51.22666666666667,0.0
104.0,1.0,666.6666666666666,51.24,0.0
104.0,0.0,666.6666666666666,51.25333333333333,0.0
104.0,0.0,666.6666666666666,51.266666666666666,0.0
104.0,0.0,666.6666666666666,51.28,0.0
103.0,0.0,666.6666666666666,51.29333333333334,0.0
103.0,0.0,666.6666666666666,51.306666666666665,0.0
102.0,0.0,666.6666666666666,51.32,0.0
102.0,0.0,666.6666666666666,51.333333333333336,0.0
101.0,0.0,666.6666666666666,51.346666666666664,0.0
101.0,0.0,666.6666666666666,51.36,0.0
101.0,0.0,666.6666666666666,51.373333333333335,0.0
100.0,0.0,666.6666666666666,51.38666666666666,0.0
100.0,0.0,666.6666666666666,51.4,0.0
100.0,0.0,666.6666666666666,51.413333333333334,0.0
100.0,0.0,666.6666666666666,51.42666666666667,0.0
100.0,0.0,666.6666666666666,51.44,0.0
100.0,0.0,666.6666666666666,51.45333333333333,0.0
100.0,0.0,666.6666666666666,51.46666666666667,0.0
99.0,0.0,666.6666666666666,51.48,0.0
99.0,0.0,666.6666666666666,51.49333333333333,0.0
99.0,0.0,666.6666666666666,51.50666666666667,0.0
99.0,0.0,666.6666666666666,51.52,0.0
99.0,0.0,666.6666666666666,51.53333333333333,0.0
99.0,0.0,666.6666666666666,51.54666666666667,0.0
98.0,0.0,666.6666666666666,51.56,0.0
98.0,0.0,666.6666666666666,51.57333333333333,0.0
98.0,0.0,666.6666666666666,51.586666666666666,0.0
98.0,0.0,666.6666666666666,51.6,0.0
98.0,0.0,666.6666666666666,51.61333333333334,0.0
98.0,0.0,666.6666666666666,51.626666666666665,3.0
97.0,0.0,666.6666666666666,51.64,0.0
97.0,0.0,666.6666666666666,51.653333333333336,0.0
97.0,0.0,666.6666666666666,51.666666666666664,0.0
97.0,0.0,666.6666666666666,51.68,0.0
97.0,0.0,666.6666666666666,51.693333333333335,0.0
97.0,0.0,666.6666666666666,51.70666666666666,0.0
97.0,0.0,666.6666666666666,51.72,0.0
97.0,0.0,666.6666666666666,51.733333333333334,0.0
97.0,0.0,666.6666666666666,51.74666666666667,0.0
97.0,0.0,666.6666666666666,51.76,0.0
97.0,0.0,666.6666666666666,51.77333333333333,0.0
97.0,0.0,666.6666666666666,51.78666666666667,0.0
97.0,0.0,666.6666666666666,51.8,0.0
98.0,0.0,666.6666666666666,51.81333333333333,0.0
99.0,0.0,666.6666666666666,51.82666666666667,0.0
100.0,0.0,666.6666666666666,51.84,0.0
101.0,0.0,666.6666666666666,51.85333333333333,0.0
102.0,0.0,666.6666666666666,51.86666666666667,0.0
103.0,0.0,666.6666666666666,51.88,0.0
104.0,0.0,666.6666666666666,51.89333333333333,0.0
104.0,1.0,666.6666666666666,51.906666666666666,0.0
104.0,0.0,666.6666666666666,51.92,0.0
104.0,0.0,666.6666666666666,51.93333333333333,0.0
104.0,0.0,666.6666666666666,51.946666666666665,0.0
103.0,0.0,666.6666666666666,51.96,0.0
103.0,0.0,666.6666666666666,51.973333333333336,0.0
102.0,0.0,666.6666666666666,51.986666666666665,0.0
102.0,0.0,666.6666666666666,52.0,0.0
101.0,0.0,666.6666666666666,52.013333333333335,0.0
101.0,0.0,666.6666666666666,52.026666666666664,0.0
101.0,0.0,666.6666666666666,52.04,0.0
100.0,0.0,666.6666666666666,52.053333333333335,0.0
100.0,0.0,666.6666666666666,52.06666666666667,0.0
100.0,0.0,666.6666666666666,52.08,0.0
100.0,0.0,666.6666666666666,52.093333333333334,0.0
100.0,0.0,666.6666666666666,52.10666666666667,0.0
100.0,0.0,666.6666666666666,52.12,0.0
100.0,0.0,666.6666666666666,52.13333333333333,0.0
100.0,0.0,666.6666666666666,52.14666666666667,0.0
100.0,0.0,666.6666666666666,52.16,0.0
100.0,0.0,666.6666666666666,52.17333333333333,0.0
100.0,0.0,666.6666666666666,52.18666666666667,0.0
100.0,0.0,666.6666666666666,52.2,0.0
99.0,0.0,666.6666666666666,52.21333333333333,0.0
99.0,0.0,666.6666666666666,52.22666666666667,0.0
99.0,0.0,666.6666666666666,52.24,0.0
99.0,0.0,666.6666666666666,52.25333333333333,0.0
99.0,0.0,666.6666666666666,52.266666666666666,0.0
99.0,0.0,666.6666666666666,52.28,0.0
99.0,0.0,666.6666666666666,52.29333333333334,0.0
98.0,0.0,666.6666666666666,52.306666666666665,0.0
98.0,0.0,666.6666666666666,52.32,0.0
98.0,0.0,666.6666666666666,52.333333333333336,0.0
98.0,0.0,666.6666666666666,52.346666666666664,0.0
98.0,0.0,666.6666666666666,52.36,0.0
98.0,0.0,666.6666666666666,52.373333333333335,0.0
98.0,0.0,666.6666666666666,52.38666666666666,0.0
98.0,0.0,666.6666666666666,52.4,0.0
98.0,0.0,666.6666666666666,52.413333333333334,0.0
99.0,0.0,666.6666666666666,52.42666666666667,0.0
99.0,0.0,666.6666666666666,52.44,0.0
100.0,0.0,666.6666666666666,52.45333333333333,0.0
102.0,0.0,666.6666666666666,52.46666666666667,0.0
103.0,0.0,666.6666666666666,52.48,0.0
104.0,0.0,666.6666666666666,52.49333333333333,0.0
104.0,1.0,600.0,52.50666666666667,0.0
104.0,0.0,600.0,52.52,0.0
104.0,0.0,600.0,52.53333333333333,0.0
104.0,0.0,600.0,52.54666666666667,0.0
104.0,0.0,600.0,52.56,0.0
103.0,0.0,600.0,52.57333333333333,0.0
103.0,0.0,600.0,52.586666666666666,0.0
102.0,0.0,600.0,52.6,0.0
102.0,0.0,600.0,52.61333333333334,0.0
101.0,0.0,600.0,52.626666666666665,0.0
101.0,0.0,600.0,52.64,0.0
100.0,0.0,600.0,52.653333333333336,0.0
100.0,0.0,600.0,52.666666666666664,0.0
100.0,0.0,600.0,52.68,0.0
100.0,0.0,600.0,52.693333333333335,0.0
100.0,0.0,600.0,52.70666666666666,0.0
100.0,0.0,600.0,52.72,0.0
100.0,0.0,600.0,52.733333333333334,0.0
100.0,0.0,600.0,52.74666666666667,0.0
100.0,0.0,600.0,52.76,0.0
100.0,0.0,600.0,52.77333333333333,0.0
100.0,0.0,600.0,52.78666666666667,0.0
99.0,0.0,600.0,52.8,0.0
99.0,0.0,600.0,52.81333333333333,0.0
99.0,0.0,600.0,52.82666666666667,0.0
98.0,0.0,600.0,52.84,0.0
98.0,0.0,600.0,52.85333333333333,0.0
98.0,0.0,600.0,52.86666666666667,0.0
98.0,0.0,600.0,52.88,0.0
98.0,0.0,600.0,52.89333333333333,0.0
98.0,0.0,600.0,52.906666666666666,0.0
98.0,0.0,600.0,52.92,0.0
97.0,0.0,600.0,52.93333333333333,0.0
97.0,0.0,600.0,52.946666666666665,0.0
97.0,0.0,600.0,52.96,0.0
97.0,0.0,600.0,52.973333333333336,0.0
97.0,0.0,600.0,52.986666666666665,0.0
97.0,0.0,600.0,53.0,0.0
98.0,0.0,600.0,53.013333333333335,0.0
99.0,0.0,600.0,53.026666666666664,0.0
100.0,0.0,600.0,53.04,0.0
101.0,0.0,600.0,53.053333333333335,0.0
102.0,0.0,600.0,53.06666666666667,0.0
103.0,0.0,600.0,53.08,0.0
104.0,0.0,600.0,53.093333333333334,0.0
104.0,1.0,600.0,53.10666666666667,0.0
104.0,0.0,600.0,53.12,0.0
104.0,0.0,600.0,53.13333333333333,0.0
103.0,0.0,600.0,53.14666666666667,0.0
103.0,0.0,600.0,53.16,0.0
103.0,0.0,600.0,53.17333333333333,0.0
102.0,0.0,600.0,53.18666666666667,0.0
102.0,0.0,600.0,53.2,0.0
101.0,0.0,600.0,53.21333333333333,0.0
101.0,0.0,600.0,53.22666666666667,0.0
100.0,0.0,600.0,53.24,0.0
100.0,0.0,600.0,53.25333333333333,0.0
100.0,0.0,600.0,53.266666666666666,0.0
99.0,0.0,600.0,53.28,0.0
99.0,0.0,600.0,53.29333333333334,0.0
99.0,0.0,600.0,53.306666666666665,0.0
99.0,0.0,600.0,53.32,0.0
99.0,0.0,600.0,53.333333333333336,0.0
99.0,0.0,600.0,53.346666666666664,0.0
99.0,0.0,600.0,53.36,0.0
99.0,0.0,600.0,53.373333333333335,0.0
99.0,0.0,600.0,53.38666666666666,0.0
99.0,0.0,600.0,53.4,0.0
98.0,0.0,600.0,53.413333333333334,0.0
98.0,0.0,600.0,53.42666666666667,0.0
98.0,0.0,600.0,53.44,0.0
98.0,0.0,600.0,53.45333333333333,0.0
97.0,0.0,600.0,53.46666666666667,0.0
97.0,0.0,600.0,53.48,0.0
97.0,0.0,600.0,53.49333333333333,0.0
97.0,0.0,600.0,53.50666666666667,0.0
97.0,0.0,600.0,53.52,0.0
97.0,0.0,600.0,53.53333333333333,0.0
97.0,0.0,600.0,53.54666666666667,0.0
97.0,0.0,600.0,53.56,0.0
97.0,0.0,600.0,53.57333333333333,0.0
96.0,0.0,600.0,53.586666666666666,0.0
96.0,0.0,600.0,53.6,0.0
96.0,0.0,600.0,53.61333333333334,0.0
96.0,0.0,600.0,53.626666666666665,0.0
97.0,0.0,600.0,53.64,0.0
98.0,0.0,600.0,53.653333333333336,0.0
99.0,0.0,600.0,53.666666666666664,0.0
100.0,0.0,600.0,53.68,0.0
102.0,0.0,600.0,53.693333333333335,0.0
103.0,0.0,600.0,53.70666666666666,0.0
104.0,0.0,600.0,53.72,0.0
105.0,0.0,600.0,53.733333333333334,0.0
105.0,1.0,640.0,53.74666666666667,0.0
105.0,0.0,640.0,53.76,0.0
105.0,0.0,640.0,53.77333333333333,0.0
104.0,0.0,640.0,53.78666666666667,0.0
104.0,0.0,640.0,53.8,0.0
104.0,0.0,640.0,53.81333333333333,0.0
104.0,0.0,640.0,53.82666666666667,0.0
103.0,0.0,640.0,53.84,0.0
103.0,0.0,640.0,53.85333333333333,0.0
103.0,0.0,640.0,53.86666666666667,0.0
102.0,0.0,640.0,53.88,0.0
102.0,0.0,640.0,53.89333333333333,0.0
101.0,0.0,640.0,53.906666666666666,0.0
101.0,0.0,640.0,53.92,0.0
101.0,0.0,640.0,53.93333333333333,0.0
101.0,0.0,640.0,53.946666666666665,0.0
101.0,0.0,640.0,53.96,0.0
100.0,0.0,640.0,53.973333333333336,0.0
100.0,0.0,640.0,53.986666666666665,0.0
100.0,0.0,640.0,54.0,0.0
100.0,0.0,640.0,54.013333333333335,0.0
100.0,0.0,640.0,54.026666666666664,0.0
99.0,0.0,640.0,54.04,0.0
99.0,0.0,640.0,54.053333333333335,0.0
99.0,0.0,640.0,54.06666666666667,0.0
99.0,0.0,640.0,54.08,0.0
98.0,0.0,640.0,54.093333333333334,0.0
98.0,0.0,640.0,54.10666666666667,0.0
98.0,0.0,640.0,54.12,0.0
98.0,0.0,640.0,54.13333333333333,0.0
98.0,0.0,640.0,54.14666666666667,0.0
98.0,0.0,640.0,54.16,0.0
98.0,0.0,640.0,54.17333333333333,0.0
98.0,0.0,640.0,54.18666666666667,0.0
97.0,0.0,640.0,54.2,0.0
97.0,0.0,640.0,54.21333333333333,0.0
97.0,0.0,640.0,54.22666666666667,0.0
97.0,0.0,640.0,54.24,0.0
97.0,0.0,640.0,54.25333333333333,0.0
97.0,0.0,640.0,54.266666666666666,0.0
97.0,0.0,640.0,54.28,0.0
97.0,0.0,640.0,54.29333333333334,0.0
97.0,0.0,640.0,54.306666666666665,0.0
98.0,0.0,640.0,54.32,0.0
99.0,0.0,640.0,54.333333333333336,0.0
100.0,0.0,640.0,54.346666666666664,0.0
102.0,0.0,640.0,54.36,0.0
103.0,0.0,640.0,54.373333333333335,0.0
104.0,0.0,640.0,54.38666666666666,0.0
105.0,0.0,640.0,54.4,0.0
105.0,1.0,666.6666666666666,54.413333333333334,0.0
105.0,0.0,666.6666666666666,54.42666666666667,0.0
105.0,0.0,666.6666666666666,54.44,0.0
104.0,0.0,666.6666666666666,54.45333333333333,0.0
104.0,0.0,666.6666666666666,54.46666666666667,4.0
104.0,0.0,666.6666666666666,54.48,0.0
104.0,0.0,666.6666666666666,54.49333333333333,0.0
103.0,0.0,666.6666666666666,54.50666666666667,0.0
103.0,0.0,666.6666666666666,54.52,0.0
103.0,0.0,666.6666666666666,54.53333333333333,0.0
102.0,0.0,666.6666666666666,54.54666666666667,0.0
102.0,0.0,666.6666666666666,54.56,0.0
101.0,0.0,666.6666666666666,54.57333333333333,0.0
101.0,0.0,666.6666666666666,54.586666666666666,0.0
100.0,0.0,666.6666666666666,54.6,0.0
100.0,0.0,666.6666666666666,54.61333333333334,0.0
100.0,0.0,666.6666666666666,54.626666666666665,0.0
100.0,0.0,666.6666666666666,54.64,0.0
100.0,0.0,666.6666666666666,54.653333333333336,0.0
100.0,0.0,666.6666666666666,54.666666666666664,0.0
99.0,0.0,666.6666666666666,54.68,0.0
99.0,0.0,666.6666666666666,54.693333333333335,0.0
99.0,0.0,666.6666666666666,54.70666666666666,0.0
99.0,0.0,666.6666666666666,54.72,0.0
98.0,0.0,666.6666666666666,54.733333333333334,0.0
98.0,0.0,666.6666666666666,54.74666666666667,0.0
98.0,0.0,666.6666666666666,54.76,0.0
97.0,0.0,666.6666666666666,54.77333333333333,0.0
97.0,0.0,666.6666666666666,54.78666666666667,0.0
97.0,0.0,666.6666666666666,54.8,0.0
97.0,0.0,666.6666666666666,54.81333333333333,0.0
97.0,0.0,666.6666666666666,54.82666666666667,0.0
97.0,0.0,666.6666666666666,54.84,0.0
97.0,0.0,666.6666666666666,54.85333333333333,0.0
96.0,0.0,666.6666666666666,54.86666666666667,0.0
96.0,0.0,666.6666666666666,54.88,0.0
96.0,0.0,666.6666666666666,54.89333333333333,0.0
96.0,0.0,666.6666666666666,54.906666666666666,0.0
96.0,0.0,666.6666666666666,54.92,0.0
96.0,0.0,666.6666666666666,54.93333333333333,0.0
96.0,0.0,666.6666666666666,54.946666666666665,0.0
96.0,0.0,666.6666666666666,54.96,0.0
96.0,0.0,666.6666666666666,54.973333333333336,0.0
96.0,0.0,666.6666666666666,54.986666666666665,0.0
97.0,0.0,666.6666666666666,55.0,0.0
98.0,0.0,666.6666666666666,55.013333333333335,0.0
99.0,0.0,666.6666666666666,55.026666666666664,0.0
100.0,0.0,666.6666666666666,55.04,0.0
102.0,0.0,666.6666666666666,55.053333333333335,0.0
103.0,0.0,666.6666666666666,55.06666666666667,0.0
103.0,1.0,666.6666666666666,55.08,0.0
104.0,0.0,666.6666666666666,55.093333333333334,0.0
104.0,0.0,666.6666666666666,55.10666666666667,0.0
103.0,0.0,666.6666666666666,55.12,0.0
103.0,0.0,666.6666666666666,55.13333333333333,0.0
102.0,0.0,666.6666666666666,55.14666666666667,0.0
102.0,0.0,666.6666666666666,55.16,0.0
102.0,0.0,666.6666666666666,55.17333333333333,0.0
101.0,0.0,666.6666666666666,55.18666666666667,0.0
101.0,0.0,666.6666666666666,55.2,0.0
100.0,0.0,666.6666666666666,55.21333333333333,0.0
100.0,0.0,666.6666666666666,55.22666666666667,0.0
100.0,0.0,666.6666666666666,55.24,0.0
99.0,0.0,666.6666666666666,55.25333333333333,0.0
99.0,0.0,666.6666666666666,55.266666666666666,0.0
99.0,0.0,666.6666666666666,55.28,0.0
99.0,0.0,666.6666666666666,55.29333333333334,5.0
98.0,0.0,666.6666666666666,55.306666666666665,0.0
98.0,0.0,666.6666666666666,55.32,0.0
98.0,0.0,666.6666666666666,55.333333333333336,0.0
98.0,0.0,666.6666666666666,55.346666666666664,0.0
98.0,0.0,666.6666666666666,55.36,0.0
98.0,0.0,666.6666666666666,55.373333333333335,0.0
98.0,0.0,666.6666666666666,55.38666666666666,0.0
97.0,0.0,666.6666666666666,55.4,0.0
97.0,0.0,666.6666666666666,55.413333333333334,0.0
97.0,0.0,666.6666666666666,55.42666666666667,0.0
97.0,0.0,666.6666666666666,55.44,0.0
97.0,0.0,666.6666666666666,55.45333333333333,0.0
97.0,0.0,666.6666666666666,55.46666666666667,0.0
97.0,0.0,666.6666666666666,55.48,0.0
96.0,0.0,666.6666666666666,55.49333333333333,0.0
96.0,0.0,666.6666666666666,55.50666666666667,0.0
96.0,0.0,666.6666666666666,55.52,1.0
96.0,0.0,666.6666666666666,55.53333333333333,0.0
96.0,0.0,666.6666666666666,55.54666666666667,0.0
96.0,0.0,666.6666666666666,55.56,0.0
96.0,0.0,666.6666666666666,55.57333333333333,0.0
96.0,0.0,666.6666666666666,55.586666666666666,0.0
96.0,0.0,666.6666666666666,55.6,0.0
96.0,0.0,666.6666666666666,55.61333333333334,0.0
96.0,0.0,666.6666666666666,55.626666666666665,0.0
96.0,0.0,666.6666666666666,55.64,0.0
96.0,0.0,666.6666666666666,55.653333333333336,0.0
96.0,0.0,666.6666666666666,55.666666666666664,0.0
96.0,0.0,666.6666666666666,55.68,0.0
97.0,0.0,666.6666666666666,55.693333333333335,0.0
98.0,0.0,666.6666666666666,55.70666666666666,0.0
99.0,0.0,666.6666666666666,55.72,0.0
101.0,0.0,666.6666666666666,55.733333333333334,0.0
102.0,0.0,666.6666666666666,55.74666666666667,0.0
102.0,1.0,680.0,55.76,0.0
102.0,0.0,680.0,55.77333333333333,0.0
102.0,0.0,680.0,55.78666666666667,0.0
102.0,0.0,680.0,55.8,0.0
102.0,0.0,680.0,55.81333333333333,0.0
101.0,0.0,680.0,55.82666666666667,0.0
101.0,0.0,680.0,55.84,0.0
101.0,0.0,680.0,55.85333333333333,0.0
100.0,0.0,680.0,55.86666666666667,0.0
100.0,0.0,680.0,55.88,0.0
100.0,0.0,680.0,55.89333333333333,0.0
99.0,0.0,680.0,55.906666666666666,0.0
99.0,0.0,680.0,55.92,0.0
98.0,0.0,680.0,55.93333333333333,0.0
98.0,0.0,680.0,55.946666666666665,0.0
98.0,0.0,680.0,55.96,0.0
