signal,peaks,instant_rr,time,Channel_0
70.0,0.0,773.3333333333334,44.373333333333335,0.0
66.0,0.0,773.3333333333334,44.38666666666666,0.0
62.0,0.0,773.3333333333334,44.4,0.0
58.0,0.0,773.3333333333334,44.413333333333334,0.0
55.0,0.0,773.3333333333334,44.42666666666667,0.0
52.0,0.0,773.3333333333334,44.44,0.0
49.0,0.0,773.3333333333334,44.45333333333333,0.0
47.0,0.0,773.3333333333334,44.46666666666667,0.0
46.0,0.0,773.3333333333334,44.48,0.0
45.0,0.0,773.3333333333334,44.49333333333333,0.0
44.0,0.0,773.3333333333334,44.50666666666667,0.0
43.0,0.0,773.3333333333334,44.52,0.0
43.0,0.0,773.3333333333334,44.53333333333333,0.0
43.0,0.0,773.3333333333334,44.54666666666667,0.0
43.0,0.0,773.3333333333334,44.56,0.0
42.0,0.0,773.3333333333334,44.57333333333333,0.0
42.0,0.0,773.3333333333334,44.586666666666666,0.0
42.0,0.0,773.3333333333334,44.6,0.0
42.0,0.0,773.3333333333334,44.61333333333334,0.0
42.0,0.0,773.3333333333334,44.626666666666665,0.0
42.0,0.0,773.3333333333334,44.64,0.0
42.0,0.0,773.3333333333334,44.653333333333336,0.0
42.0,0.0,773.3333333333334,44.666666666666664,0.0
43.0,0.0,773.3333333333334,44.68,0.0
46.0,0.0,773.3333333333334,44.693333333333335,0.0
54.0,0.0,773.3333333333334,44.70666666666666,0.0
68.0,0.0,773.3333333333334,44.72,0.0
89.0,0.0,773.3333333333334,44.733333333333334,0.0
116.0,0.0,773.3333333333334,44.74666666666667,0.0
144.0,0.0,773.3333333333334,44.76,0.0
172.0,0.0,773.3333333333334,44.77333333333333,0.0
194.0,0.0,773.3333333333334,44.78666666666667,0.0
210.0,0.0,773.3333333333334,44.8,0.0
219.0,0.0,773.3333333333334,44.81333333333333,0.0
222.0,0.0,773.3333333333334,44.82666666666667,0.0
222.0,1.0,760.0,44.84,0.0
219.0,0.0,760.0,44.85333333333333,0.0
215.0,0.0,760.0,44.86666666666667,0.0
209.0,0.0,760.0,44.88,0.0
202.0,0.0,760.0,44.89333333333333,0.0
194.0,0.0,760.0,44.906666666666666,0.0
185.0,0.0,760.0,44.92,0.0
175.0,0.0,760.0,44.93333333333333,0.0
166.0,0.0,760.0,44.946666666666665,0.0
157.0,0.0,760.0,44.96,0.0
150.0,0.0,760.0,44.973333333333336,0.0
144.0,0.0,760.0,44.986666666666665,0.0
140.0,0.0,760.0,45.0,0.0
137.0,0.0,760.0,45.013333333333335,0.0
133.0,0.0,760.0,45.026666666666664,0.0
129.0,0.0,760.0,45.04,0.0
124.0,0.0,760.0,45.053333333333335,0.0
118.0,0.0,760.0,45.06666666666667,0.0
112.0,0.0,760.0,45.08,0.0
106.0,0.0,760.0,45.093333333333334,0.0
99.0,0.0,760.0,45.10666666666667,0.0
93.0,0.0,760.0,45.12,0.0
87.0,0.0,760.0,45.13333333333333,0.0
81.0,0.0,760.0,45.14666666666667,0.0
76.0,0.0,760.0,45.16,0.0
71.0,0.0,760.0,45.17333333333333,0.0
66.0,0.0,760.0,45.18666666666667,0.0
62.0,0.0,760.0,45.2,0.0
58.0,0.0,760.0,45.21333333333333,0.0
55.0,0.0,760.0,45.22666666666667,0.0
52.0,0.0,760.0,45.24,0.0
49.0,0.0,760.0,45.25333333333333,0.0
46.0,0.0,760.0,45.266666666666666,0.0
44.0,0.0,760.0,45.28,0.0
43.0,0.0,760.0,45.29333333333334,0.0
42.0,0.0,760.0,45.306666666666665,0.0
41.0,0.0,760.0,45.32,3.0
40.0,0.0,760.0,45.333333333333336,0.0
39.0,0.0,760.0,45.346666666666664,0.0
38.0,0.0,760.0,45.36,0.0
37.0,0.0,760.0,45.373333333333335,0.0
36.0,0.0,760.0,45.38666666666666,0.0
35.0,0.0,760.0,45.4,0.0
34.0,0.0,760.0,45.413333333333334,0.0
34.0,0.0,760.0,45.42666666666667,0.0
34.0,0.0,760.0,45.44,0.0
36.0,0.0,760.0,45.45333333333333,0.0
43.0,0.0,760.0,45.46666666666667,0.0
55.0,0.0,760.0,45.48,0.0
74.0,0.0,760.0,45.49333333333333,0.0
99.0,0.0,760.0,45.50666666666667,0.0
127.0,0.0,760.0,45.52,0.0
155.0,0.0,760.0,45.53333333333333,0.0
178.0,0.0,760.0,45.54666666666667,0.0
195.0,0.0,760.0,45.56,0.0
206.0,0.0,760.0,45.57333333333333,0.0
210.0,0.0,760.0,45.586666666666666,0.0
210.0,1.0,760.0,45.6,0.0
207.0,0.0,760.0,45.61333333333334,0.0
201.0,0.0,760.0,45.626666666666665,0.0
193.0,0.0,760.0,45.64,0.0
183.0,0.0,760.0,45.653333333333336,0.0
171.0,0.0,760.0,45.666666666666664,0.0
158.0,0.0,760.0,45.68,0.0
145.0,0.0,760.0,45.693333333333335,0.0
132.0,0.0,760.0,45.70666666666666,0.0
121.0,0.0,760.0,45.72,0.0
112.0,0.0,760.0,45.733333333333334,0.0
105.0,0.0,760.0,45.74666666666667,0.0
100.0,0.0,760.0,45.76,0.0
95.0,0.0,760.0,45.77333333333333,0.0
90.0,0.0,760.0,45.78666666666667,0.0
85.0,0.0,760.0,45.8,0.0
80.0,0.0,760.0,45.81333333333333,0.0
75.0,0.0,760.0,45.82666666666667,0.0
70.0,0.0,760.0,45.84,0.0
65.0,0.0,760.0,45.85333333333333,0.0
61.0,0.0,760.0,45.86666666666667,0.0
56.0,0.0,760.0,45.88,0.0
52.0,0.0,760.0,45.89333333333333,0.0
48.0,0.0,760.0,45.906666666666666,0.0
44.0,0.0,760.0,45.92,0.0
41.0,0.0,760.0,45.93333333333333,0.0
39.0,0.0,760.0,45.946666666666665,0.0
36.0,0.0,760.0,45.96,0.0
35.0,0.0,760.0,45.973333333333336,0.0
33.0,0.0,760.0,45.986666666666665,0.0
32.0,0.0,760.0,46.0,0.0
31.0,0.0,760.0,46.013333333333335,0.0
31.0,0.0,760.0,46.026666666666664,0.0
31.0,0.0,760.0,46.04,0.0
32.0,0.0,760.0,46.053333333333335,0.0
32.0,0.0,760.0,46.06666666666667,0.0
33.0,0.0,760.0,46.08,0.0
33.0,0.0,760.0,46.093333333333334,0.0
34.0,0.0,760.0,46.10666666666667,0.0
35.0,0.0,760.0,46.12,0.0
36.0,0.0,760.0,46.13333333333333,0.0
37.0,0.0,760.0,46.14666666666667,0.0
38.0,0.0,760.0,46.16,0.0
39.0,0.0,760.0,46.17333333333333,0.0
41.0,0.0,760.0,46.18666666666667,0.0
43.0,0.0,760.0,46.2,0.0
47.0,0.0,760.0,46.21333333333333,0.0
54.0,0.0,760.0,46.22666666666667,0.0
66.0,0.0,760.0,46.24,0.0
85.0,0.0,760.0,46.25333333333333,0.0
110.0,0.0,760.0,46.266666666666666,0.0
139.0,0.0,760.0,46.28,0.0
169.0,0.0,760.0,46.29333333333334,0.0
196.0,0.0,760.0,46.306666666666665,0.0
218.0,0.0,760.0,46.32,0.0
232.0,0.0,760.0,46.333333333333336,0.0
239.0,0.0,760.0,46.346666666666664,0.0
241.0,0.0,760.0,46.36,0.0
239.0,1.0,773.3333333333334,46.373333333333335,0.0
235.0,0.0,773.3333333333334,46.38666666666666,0.0
228.0,0.0,773.3333333333334,46.4,0.0
221.0,0.0,773.3333333333334,46.413333333333334,0.0
211.0,0.0,773.3333333333334,46.42666666666667,0.0
200.0,0.0,773.3333333333334,46.44,0.0
188.0,0.0,773.3333333333334,46.45333333333333,0.0
176.0,0.0,773.3333333333334,46.46666666666667,0.0
164.0,0.0,773.3333333333334,46.48,0.0
153.0,0.0,773.3333333333334,46.49333333333333,0.0
143.0,0.0,773.3333333333334,46.50666666666667,0.0
136.0,0.0,773.3333333333334,46.52,0.0
129.0,0.0,773.3333333333334,46.53333333333333,0.0
123.0,0.0,773.3333333333334,46.54666666666667,0.0
117.0,0.0,773.3333333333334,46.56,0.0
111.0,0.0,773.3333333333334,46.57333333333333,0.0
104.0,0.0,773.3333333333334,46.586666666666666,0.0
98.0,0.0,773.3333333333334,46.6,0.0
91.0,0.0,773.3333333333334,46.61333333333334,0.0
85.0,0.0,773.3333333333334,46.626666666666665,0.0
78.0,0.0,773.3333333333334,46.64,0.0
72.0,0.0,773.3333333333334,46.653333333333336,0.0
66.0,0.0,773.3333333333334,46.666666666666664,0.0
61.0,0.0,773.3333333333334,46.68,0.0
56.0,0.0,773.3333333333334,46.693333333333335,0.0
52.0,0.0,773.3333333333334,46.70666666666666,0.0
49.0,0.0,773.3333333333334,46.72,0.0
45.0,0.0,773.3333333333334,46.733333333333334,0.0
43.0,0.0,773.3333333333334,46.74666666666667,0.0
40.0,0.0,773.3333333333334,46.76,0.0
39.0,0.0,773.3333333333334,46.77333333333333,0.0
37.0,0.0,773.3333333333334,46.78666666666667,0.0
36.0,0.0,773.3333333333334,46.8,0.0
35.0,0.0,773.3333333333334,46.81333333333333,0.0
35.0,0.0,773.3333333333334,46.82666666666667,0.0
35.0,0.0,773.3333333333334,46.84,0.0
34.0,0.0,773.3333333333334,46.85333333333333,0.0
34.0,0.0,773.3333333333334,46.86666666666667,0.0
34.0,0.0,773.3333333333334,46.88,0.0
34.0,0.0,773.3333333333334,46.89333333333333,0.0
34.0,0.0,773.3333333333334,46.906666666666666,0.0
34.0,0.0,773.3333333333334,46.92,0.0
34.0,0.0,773.3333333333334,46.93333333333333,0.0
34.0,0.0,773.3333333333334,46.946666666666665,0.0
34.0,0.0,773.3333333333334,46.96,0.0
36.0,0.0,773.3333333333334,46.973333333333336,0.0
41.0,0.0,773.3333333333334,46.986666666666665,0.0
50.0,0.0,773.3333333333334,47.0,0.0
67.0,0.0,773.3333333333334,47.013333333333335,0.0
89.0,0.0,773.3333333333334,47.026666666666664,0.0
116.0,0.0,773.3333333333334,47.04,0.0
144.0,0.0,773.3333333333334,47.053333333333335,0.0
168.0,0.0,773.3333333333334,47.06666666666667,0.0
186.0,0.0,773.3333333333334,47.08,0.0
197.0,0.0,773.3333333333334,47.093333333333334,0.0
201.0,0.0,773.3333333333334,47.10666666666667,0.0
201.0,1.0,746.6666666666667,47.12,0.0
198.0,0.0,746.6666666666667,47.13333333333333,0.0
194.0,0.0,746.6666666666667,47.14666666666667,0.0
188.0,0.0,746.6666666666667,47.16,0.0
182.0,0.0,746.6666666666667,47.17333333333333,0.0
173.0,0.0,746.6666666666667,47.18666666666667,0.0
164.0,0.0,746.6666666666667,47.2,0.0
152.0,0.0,746.6666666666667,47.21333333333333,0.0
140.0,0.0,746.6666666666667,47.22666666666667,0.0
129.0,0.0,746.6666666666667,47.24,0.0
118.0,0.0,746.6666666666667,47.25333333333333,0.0
110.0,0.0,746.6666666666667,47.266666666666666,0.0
103.0,0.0,746.6666666666667,47.28,0.0
98.0,0.0,746.6666666666667,47.29333333333334,0.0
94.0,0.0,746.6666666666667,47.306666666666665,0.0
90.0,0.0,746.6666666666667,47.32,0.0
86.0,0.0,746.6666666666667,47.333333333333336,0.0
81.0,0.0,746.6666666666667,47.346666666666664,0.0
76.0,0.0,746.6666666666667,47.36,0.0
72.0,0.0,746.6666666666667,47.373333333333335,0.0
67.0,0.0,746.6666666666667,47.38666666666666,0.0
62.0,0.0,746.6666666666667,47.4,0.0
58.0,0.0,746.6666666666667,47.413333333333334,0.0
54.0,0.0,746.6666666666667,47.42666666666667,0.0
50.0,0.0,746.6666666666667,47.44,0.0
47.0,0.0,746.6666666666667,47.45333333333333,0.0
44.0,0.0,746.6666666666667,47.46666666666667,0.0
41.0,0.0,746.6666666666667,47.48,0.0
39.0,0.0,746.6666666666667,47.49333333333333,0.0
37.0,0.0,746.6666666666667,47.50666666666667,0.0
36.0,0.0,746.6666666666667,47.52,0.0
35.0,0.0,746.6666666666667,47.53333333333333,0.0
35.0,0.0,746.6666666666667,47.54666666666667,0.0
35.0,0.0,746.6666666666667,47.56,0.0
35.0,0.0,746.6666666666667,47.57333333333333,0.0
35.0,0.0,746.6666666666667,47.586666666666666,0.0
35.0,0.0,746.6666666666667,47.6,0.0
36.0,0.0,746.6666666666667,47.61333333333334,0.0
36.0,0.0,746.6666666666667,47.626666666666665,0.0
36.0,0.0,746.6666666666667,47.64,0.0
37.0,0.0,746.6666666666667,47.653333333333336,0.0
37.0,0.0,746.6666666666667,47.666666666666664,0.0
38.0,0.0,746.6666666666667,47.68,0.0
38.0,0.0,746.6666666666667,47.693333333333335,0.0
39.0,0.0,746.6666666666667,47.70666666666666,0.0
39.0,0.0,746.6666666666667,47.72,0.0
41.0,0.0,746.6666666666667,47.733333333333334,0.0
45.0,0.0,746.6666666666667,47.74666666666667,0.0
53.0,0.0,746.6666666666667,47.76,0.0
67.0,0.0,746.6666666666667,47.77333333333333,0.0
87.0,0.0,746.6666666666667,47.78666666666667,0.0
115.0,0.0,746.6666666666667,47.8,0.0
146.0,0.0,746.6666666666667,47.81333333333333,0.0
177.0,0.0,746.6666666666667,47.82666666666667,0.0
204.0,0.0,746.6666666666667,47.84,0.0
225.0,0.0,746.6666666666667,47.85333333333333,0.0
239.0,0.0,746.6666666666667,47.86666666666667,0.0
247.0,0.0,746.6666666666667,47.88,0.0
250.0,0.0,746.6666666666667,47.89333333333333,0.0
249.0,1.0,786.6666666666666,47.906666666666666,0.0
245.0,0.0,786.6666666666666,47.92,4.0
239.0,0.0,786.6666666666666,47.93333333333333,0.0
232.0,0.0,786.6666666666666,47.946666666666665,0.0
223.0,0.0,786.6666666666666,47.96,0.0
212.0,0.0,786.6666666666666,47.973333333333336,0.0
199.0,0.0,786.6666666666666,47.986666666666665,0.0
186.0,0.0,786.6666666666666,48.0,0.0
173.0,0.0,786.6666666666666,48.013333333333335,0.0
162.0,0.0,786.6666666666666,48.026666666666664,0.0
151.0,0.0,786.6666666666666,48.04,0.0
143.0,0.0,786.6666666666666,48.053333333333335,0.0
135.0,0.0,786.6666666666666,48.06666666666667,0.0
128.0,0.0,786.6666666666666,48.08,0.0
121.0,0.0,786.6666666666666,48.093333333333334,0.0
114.0,0.0,786.6666666666666,48.10666666666667,0.0
107.0,0.0,786.6666666666666,48.12,0.0
100.0,0.0,786.6666666666666,48.13333333333333,0.0
93.0,0.0,786.6666666666666,48.14666666666667,0.0
86.0,0.0,786.6666666666666,48.16,0.0
79.0,0.0,786.6666666666666,48.17333333333333,0.0
73.0,0.0,786.6666666666666,48.18666666666667,0.0
67.0,0.0,786.6666666666666,48.2,0.0
61.0,0.0,786.6666666666666,48.21333333333333,0.0
56.0,0.0,786.6666666666666,48.22666666666667,0.0
52.0,0.0,786.6666666666666,48.24,0.0
48.0,0.0,786.6666666666666,48.25333333333333,0.0
45.0,0.0,786.6666666666666,48.266666666666666,0.0
43.0,0.0,786.6666666666666,48.28,0.0
40.0,0.0,786.6666666666666,48.29333333333334,0.0
38.0,0.0,786.6666666666666,48.306666666666665,0.0
37.0,0.0,786.6666666666666,48.32,0.0
35.0,0.0,786.6666666666666,48.333333333333336,0.0
34.0,0.0,786.6666666666666,48.346666666666664,0.0
34.0,0.0,786.6666666666666,48.36,0.0
33.0,0.0,786.6666666666666,48.373333333333335,0.0
33.0,0.0,786.6666666666666,48.38666666666666,0.0
33.0,0.0,786.6666666666666,48.4,0.0
32.0,0.0,786.6666666666666,48.413333333333334,0.0
32.0,0.0,786.6666666666666,48.42666666666667,0.0
32.0,0.0,786.6666666666666,48.44,0.0
31.0,0.0,786.6666666666666,48.45333333333333,0.0
31.0,0.0,786.6666666666666,48.46666666666667,0.0
30.0,0.0,786.6666666666666,48.48,0.0
30.0,0.0,786.6666666666666,48.49333333333333,0.0
31.0,0.0,786.6666666666666,48.50666666666667,0.0
35.0,0.0,786.6666666666666,48.52,0.0
44.0,0.0,786.6666666666666,48.53333333333333,0.0
59.0,0.0,786.6666666666666,48.54666666666667,0.0
80.0,0.0,786.6666666666666,48.56,0.0
106.0,0.0,786.6666666666666,48.57333333333333,0.0
134.0,0.0,786.6666666666666,48.586666666666666,0.0
158.0,0.0,786.6666666666666,48.6,0.0
176.0,0.0,786.6666666666666,48.61333333333334,0.0
186.0,0.0,786.6666666666666,48.626666666666665,0.0
190.0,0.0,786.6666666666666,48.64,0.0
189.0,1.0,746.6666666666667,48.653333333333336,0.0
185.0,0.0,746.6666666666667,48.666666666666664,0.0
181.0,0.0,746.6666666666667,48.68,0.0
175.0,0.0,746.6666666666667,48.693333333333335,0.0
169.0,0.0,746.6666666666667,48.70666666666666,0.0
162.0,0.0,746.6666666666667,48.72,0.0
152.0,0.0,746.6666666666667,48.733333333333334,0.0
141.0,0.0,746.6666666666667,48.74666666666667,0.0
130.0,0.0,746.6666666666667,48.76,0.0
119.0,0.0,746.6666666666667,48.77333333333333,0.0
109.0,0.0,746.6666666666667,48.78666666666667,0.0
102.0,0.0,746.6666666666667,48.8,0.0
96.0,0.0,746.6666666666667,48.81333333333333,0.0
92.0,0.0,746.6666666666667,48.82666666666667,0.0
88.0,0.0,746.6666666666667,48.84,0.0
85.0,0.0,746.6666666666667,48.85333333333333,0.0
81.0,0.0,746.6666666666667,48.86666666666667,0.0
77.0,0.0,746.6666666666667,48.88,0.0
73.0,0.0,746.6666666666667,48.89333333333333,0.0
68.0,0.0,746.6666666666667,48.906666666666666,0.0
63.0,0.0,746.6666666666667,48.92,0.0
59.0,0.0,746.6666666666667,48.93333333333333,0.0
55.0,0.0,746.6666666666667,48.946666666666665,0.0
51.0,0.0,746.6666666666667,48.96,0.0
48.0,0.0,746.6666666666667,48.973333333333336,0.0
45.0,0.0,746.6666666666667,48.986666666666665,0.0
42.0,0.0,746.6666666666667,49.0,0.0
40.0,0.0,746.6666666666667,49.013333333333335,0.0
38.0,0.0,746.6666666666667,49.026666666666664,0.0
37.0,0.0,746.6666666666667,49.04,0.0
36.0,0.0,746.6666666666667,49.053333333333335,0.0
35.0,0.0,746.6666666666667,49.06666666666667,0.0
35.0,0.0,746.6666666666667,49.08,0.0
35.0,0.0,746.6666666666667,49.093333333333334,0.0
36.0,0.0,746.6666666666667,49.10666666666667,0.0
36.0,0.0,746.6666666666667,49.12,0.0
37.0,0.0,746.6666666666667,49.13333333333333,0.0
38.0,0.0,746.6666666666667,49.14666666666667,0.0
39.0,0.0,746.6666666666667,49.16,0.0
40.0,0.0,746.6666666666667,49.17333333333333,0.0
41.0,0.0,746.6666666666667,49.18666666666667,0.0
42.0,0.0,746.6666666666667,49.2,0.0
44.0,0.0,746.6666666666667,49.21333333333333,0.0
45.0,0.0,746.6666666666667,49.22666666666667,0.0
47.0,0.0,746.6666666666667,49.24,0.0
49.0,0.0,746.6666666666667,49.25333333333333,0.0
51.0,0.0,746.6666666666667,49.266666666666666,0.0
55.0,0.0,746.6666666666667,49.28,0.0
62.0,0.0,746.6666666666667,49.29333333333334,0.0
75.0,0.0,746.6666666666667,49.306666666666665,0.0
94.0,0.0,746.6666666666667,49.32,0.0
119.0,0.0,746.6666666666667,49.333333333333336,0.0
148.0,0.0,746.6666666666667,49.346666666666664,0.0
177.0,0.0,746.6666666666667,49.36,0.0
202.0,0.0,746.6666666666667,49.373333333333335,0.0
220.0,0.0,746.6666666666667,49.38666666666666,0.0
232.0,0.0,746.6666666666667,49.4,0.0
237.0,0.0,746.6666666666667,49.413333333333334,0.0
238.0,0.0,746.6666666666667,49.42666666666667,0.0
236.0,1.0,786.6666666666666,49.44,0.0
232.0,0.0,786.6666666666666,49.45333333333333,0.0
227.0,0.0,786.6666666666666,49.46666666666667,0.0
219.0,0.0,786.6666666666666,49.48,0.0
211.0,0.0,786.6666666666666,49.49333333333333,0.0
200.0,0.0,786.6666666666666,49.50666666666667,0.0
188.0,0.0,786.6666666666666,49.52,0.0
176.0,0.0,786.6666666666666,49.53333333333333,0.0
164.0,0.0,786.6666666666666,49.54666666666667,0.0
153.0,0.0,786.6666666666666,49.56,0.0
144.0,0.0,786.6666666666666,49.57333333333333,0.0
136.0,0.0,786.6666666666666,49.586666666666666,0.0
130.0,0.0,786.6666666666666,49.6,0.0
124.0,0.0,786.6666666666666,49.61333333333334,0.0
119.0,0.0,786.6666666666666,49.626666666666665,0.0
113.0,0.0,786.6666666666666,49.64,0.0
107.0,0.0,786.6666666666666,49.653333333333336,0.0
102.0,0.0,786.6666666666666,49.666666666666664,0.0
95.0,0.0,786.6666666666666,49.68,0.0
89.0,0.0,786.6666666666666,49.693333333333335,0.0
84.0,0.0,786.6666666666666,49.70666666666666,0.0
78.0,0.0,786.6666666666666,49.72,0.0
73.0,0.0,786.6666666666666,49.733333333333334,0.0
69.0,0.0,786.6666666666666,49.74666666666667,0.0
65.0,0.0,786.6666666666666,49.76,0.0
62.0,0.0,786.6666666666666,49.77333333333333,0.0
59.0,0.0,786.6666666666666,49.78666666666667,0.0
57.0,0.0,786.6666666666666,49.8,0.0
55.0,0.0,786.6666666666666,49.81333333333333,0.0
54.0,0.0,786.6666666666666,49.82666666666667,0.0
53.0,0.0,786.6666666666666,49.84,0.0
52.0,0.0,786.6666666666666,49.85333333333333,0.0
52.0,0.0,786.6666666666666,49.86666666666667,0.0
52.0,0.0,786.6666666666666,49.88,5.0
52.0,0.0,786.6666666666666,49.89333333333333,0.0
52.0,0.0,786.6666666666666,49.906666666666666,0.0
51.0,0.0,786.6666666666666,49.92,0.0
51.0,0.0,786.6666666666666,49.93333333333333,0.0
50.0,0.0,786.6666666666666,49.946666666666665,0.0
49.0,0.0,786.6666666666666,49.96,0.0
49.0,0.0,786.6666666666666,49.973333333333336,0.0
48.0,0.0,786.6666666666666,49.986666666666665,0.0
46.0,0.0,786.6666666666666,50.0,0.0
45.0,0.0,786.6666666666666,50.013333333333335,0.0
43.0,0.0,786.6666666666666,50.026666666666664,0.0
43.0,0.0,786.6666666666666,50.04,0.0
44.0,0.0,786.6666666666666,50.053333333333335,0.0
48.0,0.0,786.6666666666666,50.06666666666667,0.0
57.0,0.0,786.6666666666666,50.08,1.0
72.0,0.0,786.6666666666666,50.093333333333334,0.0
93.0,0.0,786.6666666666666,50.10666666666667,0.0
117.0,0.0,786.6666666666666,50.12,0.0
142.0,0.0,786.6666666666666,50.13333333333333,0.0
165.0,0.0,786.6666666666666,50.14666666666667,0.0
182.0,0.0,786.6666666666666,50.16,0.0
192.0,0.0,786.6666666666666,50.17333333333333,0.0
197.0,0.0,786.6666666666666,50.18666666666667,0.0
197.0,1.0,760.0,50.2,0.0
193.0,0.0,760.0,50.21333333333333,0.0
188.0,0.0,760.0,50.22666666666667,0.0
180.0,0.0,760.0,50.24,0.0
172.0,0.0,760.0,50.25333333333333,0.0
163.0,0.0,760.0,50.266666666666666,0.0
152.0,0.0,760.0,50.28,0.0
141.0,0.0,760.0,50.29333333333334,0.0
131.0,0.0,760.0,50.306666666666665,0.0
121.0,0.0,760.0,50.32,0.0
112.0,0.0,760.0,50.333333333333336,0.0
105.0,0.0,760.0,50.346666666666664,0.0
100.0,0.0,760.0,50.36,0.0
95.0,0.0,760.0,50.373333333333335,0.0
91.0,0.0,760.0,50.38666666666666,0.0
87.0,0.0,760.0,50.4,0.0
83.0,0.0,760.0,50.413333333333334,0.0
79.0,0.0,760.0,50.42666666666667,0.0
74.0,0.0,760.0,50.44,0.0
69.0,0.0,760.0,50.45333333333333,0.0
64.0,0.0,760.0,50.46666666666667,0.0
60.0,0.0,760.0,50.48,0.0
56.0,0.0,760.0,50.49333333333333,0.0
52.0,0.0,760.0,50.50666666666667,0.0
49.0,0.0,760.0,50.52,0.0
46.0,0.0,760.0,50.53333333333333,0.0
43.0,0.0,760.0,50.54666666666667,0.0
41.0,0.0,760.0,50.56,0.0
39.0,0.0,760.0,50.57333333333333,0.0
38.0,0.0,760.0,50.586666666666666,0.0
37.0,0.0,760.0,50.6,0.0
36.0,0.0,760.0,50.61333333333334,0.0
36.0,0.0,760.0,50.626666666666665,0.0
36.0,0.0,760.0,50.64,0.0
37.0,0.0,760.0,50.653333333333336,0.0
37.0,0.0,760.0,50.666666666666664,0.0
38.0,0.0,760.0,50.68,0.0
38.0,0.0,760.0,50.693333333333335,0.0
39.0,0.0,760.0,50.70666666666666,0.0
39.0,0.0,760.0,50.72,0.0
40.0,0.0,760.0,50.733333333333334,0.0
40.0,0.0,760.0,50.74666666666667,0.0
40.0,0.0,760.0,50.76,0.0
41.0,0.0,760.0,50.77333333333333,0.0
41.0,0.0,760.0,50.78666666666667,0.0
42.0,0.0,760.0,50.8,0.0
44.0,0.0,760.0,50.81333333333333,0.0
49.0,0.0,760.0,50.82666666666667,0.0
59.0,0.0,760.0,50.84,0.0
75.0,0.0,760.0,50.85333333333333,0.0
98.0,0.0,760.0,50.86666666666667,0.0
125.0,0.0,760.0,50.88,0.0
153.0,0.0,760.0,50.89333333333333,0.0
180.0,0.0,760.0,50.906666666666666,0.0
201.0,0.0,760.0,50.92,0.0
216.0,0.0,760.0,50.93333333333333,0.0
224.0,0.0,760.0,50.946666666666665,0.0
228.0,0.0,760.0,50.96,0.0
229.0,0.0,760.0,50.973333333333336,0.0
227.0,1.0,786.6666666666666,50.986666666666665,0.0
224.0,0.0,786.6666666666666,51.0,0.0
218.0,0.0,786.6666666666666,51.013333333333335,0.0
211.0,0.0,786.6666666666666,51.026666666666664,0.0
203.0,0.0,786.6666666666666,51.04,0.0
193.0,0.0,786.6666666666666,51.053333333333335,0.0
182.0,0.0,786.6666666666666,51.06666666666667,0.0
171.0,0.0,786.6666666666666,51.08,0.0
161.0,0.0,786.6666666666666,51.093333333333334,0.0
153.0,0.0,786.6666666666666,51.10666666666667,0.0
146.0,0.0,786.6666666666666,51.12,0.0
140.0,0.0,786.6666666666666,51.13333333333333,0.0
135.0,0.0,786.6666666666666,51.14666666666667,0.0
129.0,0.0,786.6666666666666,51.16,0.0
124.0,0.0,786.6666666666666,51.17333333333333,0.0
118.0,0.0,786.6666666666666,51.18666666666667,0.0
112.0,0.0,786.6666666666666,51.2,0.0
106.0,0.0,786.6666666666666,51.21333333333333,0.0
100.0,0.0,786.6666666666666,51.22666666666667,0.0
93.0,0.0,786.6666666666666,51.24,0.0
87.0,0.0,786.6666666666666,51.25333333333333,0.0
82.0,0.0,786.6666666666666,51.266666666666666,0.0
76.0,0.0,786.6666666666666,51.28,0.0
71.0,0.0,786.6666666666666,51.29333333333334,0.0
67.0,0.0,786.6666666666666,51.306666666666665,0.0
63.0,0.0,786.6666666666666,51.32,0.0
59.0,0.0,786.6666666666666,51.333333333333336,0.0
56.0,0.0,786.6666666666666,51.346666666666664,0.0
53.0,0.0,786.6666666666666,51.36,0.0
51.0,0.0,786.6666666666666,51.373333333333335,0.0
49.0,0.0,786.6666666666666,51.38666666666666,0.0
48.0,0.0,786.6666666666666,51.4,0.0
47.0,0.0,786.6666666666666,51.413333333333334,0.0
46.0,0.0,786.6666666666666,51.42666666666667,0.0
45.0,0.0,786.6666666666666,51.44,0.0
45.0,0.0,786.6666666666666,51.45333333333333,0.0
44.0,0.0,786.6666666666666,51.46666666666667,0.0
44.0,0.0,786.6666666666666,51.48,0.0
44.0,0.0,786.6666666666666,51.49333333333333,0.0
44.0,0.0,786.6666666666666,51.50666666666667,0.0
44.0,0.0,786.6666666666666,51.52,0.0
43.0,0.0,786.6666666666666,51.53333333333333,0.0
43.0,0.0,786.6666666666666,51.54666666666667,0.0
43.0,0.0,786.6666666666666,51.56,0.0
43.0,0.0,786.6666666666666,51.57333333333333,0.0
46.0,0.0,786.6666666666666,51.586666666666666,0.0
52.0,0.0,786.6666666666666,51.6,0.0
63.0,0.0,786.6666666666666,51.61333333333334,0.0
81.0,0.0,786.6666666666666,51.626666666666665,0.0
105.0,0.0,786.6666666666666,51.64,0.0
131.0,0.0,786.6666666666666,51.653333333333336,0.0
158.0,0.0,786.6666666666666,51.666666666666664,0.0
181.0,0.0,786.6666666666666,51.68,0.0
198.0,0.0,786.6666666666666,51.693333333333335,0.0
