signal,peaks,instant_rr,time,Channel_0
97.0,0.0,733.3333333333333,46.56,0.0
96.0,0.0,733.3333333333333,46.57333333333333,0.0
96.0,0.0,733.3333333333333,46.586666666666666,0.0
96.0,0.0,733.3333333333333,46.6,0.0
96.0,0.0,733.3333333333333,46.61333333333334,0.0
96.0,0.0,733.3333333333333,46.626666666666665,0.0
96.0,0.0,733.3333333333333,46.64,0.0
96.0,0.0,733.3333333333333,46.653333333333336,0.0
96.0,0.0,733.3333333333333,46.666666666666664,0.0
96.0,0.0,733.3333333333333,46.68,0.0
96.0,0.0,733.3333333333333,46.693333333333335,0.0
95.0,0.0,733.3333333333333,46.70666666666666,0.0
95.0,0.0,733.3333333333333,46.72,0.0
96.0,0.0,733.3333333333333,46.733333333333334,0.0
96.0,0.0,733.3333333333333,46.74666666666667,0.0
96.0,0.0,733.3333333333333,46.76,0.0
96.0,0.0,733.3333333333333,46.77333333333333,0.0
96.0,0.0,733.3333333333333,46.78666666666667,0.0
96.0,0.0,733.3333333333333,46.8,0.0
97.0,0.0,733.3333333333333,46.81333333333333,0.0
98.0,0.0,733.3333333333333,46.82666666666667,0.0
99.0,0.0,733.3333333333333,46.84,0.0
101.0,0.0,733.3333333333333,46.85333333333333,0.0
103.0,0.0,733.3333333333333,46.86666666666667,0.0
104.0,0.0,733.3333333333333,46.88,0.0
106.0,0.0,733.3333333333333,46.89333333333333,0.0
106.0,1.0,733.3333333333333,46.906666666666666,0.0
107.0,0.0,733.3333333333333,46.92,0.0
107.0,0.0,733.3333333333333,46.93333333333333,0.0
106.0,0.0,733.3333333333333,46.946666666666665,0.0
106.0,0.0,733.3333333333333,46.96,0.0
105.0,0.0,733.3333333333333,46.973333333333336,0.0
105.0,0.0,733.3333333333333,46.986666666666665,0.0
104.0,0.0,733.3333333333333,47.0,0.0
104.0,0.0,733.3333333333333,47.013333333333335,0.0
103.0,0.0,733.3333333333333,47.026666666666664,0.0
102.0,0.0,733.3333333333333,47.04,0.0
102.0,0.0,733.3333333333333,47.053333333333335,0.0
101.0,0.0,733.3333333333333,47.06666666666667,0.0
101.0,0.0,733.3333333333333,47.08,0.0
100.0,0.0,733.3333333333333,47.093333333333334,0.0
100.0,0.0,733.3333333333333,47.10666666666667,0.0
100.0,0.0,733.3333333333333,47.12,0.0
100.0,0.0,733.3333333333333,47.13333333333333,0.0
100.0,0.0,733.3333333333333,47.14666666666667,0.0
99.0,0.0,733.3333333333333,47.16,0.0
99.0,0.0,733.3333333333333,47.17333333333333,0.0
99.0,0.0,733.3333333333333,47.18666666666667,0.0
99.0,0.0,733.3333333333333,47.2,0.0
99.0,0.0,733.3333333333333,47.21333333333333,0.0
99.0,0.0,733.3333333333333,47.22666666666667,0.0
99.0,0.0,733.3333333333333,47.24,0.0
98.0,0.0,733.3333333333333,47.25333333333333,0.0
98.0,0.0,733.3333333333333,47.266666666666666,0.0
98.0,0.0,733.3333333333333,47.28,0.0
98.0,0.0,733.3333333333333,47.29333333333334,0.0
98.0,0.0,733.3333333333333,47.306666666666665,0.0
98.0,0.0,733.3333333333333,47.32,0.0
98.0,0.0,733.3333333333333,47.333333333333336,0.0
98.0,0.0,733.3333333333333,47.346666666666664,0.0
99.0,0.0,733.3333333333333,47.36,0.0
99.0,0.0,733.3333333333333,47.373333333333335,0.0
99.0,0.0,733.3333333333333,47.38666666666666,0.0
99.0,0.0,733.3333333333333,47.4,0.0
99.0,0.0,733.3333333333333,47.413333333333334,0.0
99.0,0.0,733.3333333333333,47.42666666666667,0.0
99.0,0.0,733.3333333333333,47.44,0.0
98.0,0.0,733.3333333333333,47.45333333333333,0.0
98.0,0.0,733.3333333333333,47.46666666666667,0.0
98.0,0.0,733.3333333333333,47.48,0.0
98.0,0.0,733.3333333333333,47.49333333333333,0.0
97.0,0.0,733.3333333333333,47.50666666666667,0.0
97.0,0.0,733.3333333333333,47.52,0.0
97.0,0.0,733.3333333333333,47.53333333333333,0.0
97.0,0.0,733.3333333333333,47.54666666666667,0.0
98.0,0.0,733.3333333333333,47.56,0.0
99.0,0.0,733.3333333333333,47.57333333333333,0.0
101.0,0.0,733.3333333333333,47.586666666666666,0.0
103.0,0.0,733.3333333333333,47.6,0.0
104.0,0.0,733.3333333333333,47.61333333333334,0.0
105.0,0.0,733.3333333333333,47.626666666666665,0.0
106.0,0.0,733.3333333333333,47.64,0.0
107.0,0.0,733.3333333333333,47.653333333333336,2.0
107.0,1.0,760.0,47.666666666666664,0.0
107.0,0.0,760.0,47.68,0.0
107.0,0.0,760.0,47.693333333333335,0.0
107.0,0.0,760.0,47.70666666666666,0.0
106.0,0.0,760.0,47.72,0.0
106.0,0.0,760.0,47.733333333333334,0.0
105.0,0.0,760.0,47.74666666666667,0.0
105.0,0.0,760.0,47.76,0.0
104.0,0.0,760.0,47.77333333333333,0.0
103.0,0.0,760.0,47.78666666666667,0.0
102.0,0.0,760.0,47.8,0.0
102.0,0.0,760.0,47.81333333333333,0.0
101.0,0.0,760.0,47.82666666666667,0.0
101.0,0.0,760.0,47.84,0.0
101.0,0.0,760.0,47.85333333333333,0.0
100.0,0.0,760.0,47.86666666666667,0.0
100.0,0.0,760.0,47.88,0.0
100.0,0.0,760.0,47.89333333333333,0.0
100.0,0.0,760.0,47.906666666666666,0.0
99.0,0.0,760.0,47.92,0.0
99.0,0.0,760.0,47.93333333333333,0.0
99.0,0.0,760.0,47.946666666666665,0.0
98.0,0.0,760.0,47.96,0.0
98.0,0.0,760.0,47.973333333333336,0.0
97.0,0.0,760.0,47.986666666666665,0.0
97.0,0.0,760.0,48.0,0.0
97.0,0.0,760.0,48.013333333333335,0.0
97.0,0.0,760.0,48.026666666666664,0.0
96.0,0.0,760.0,48.04,0.0
96.0,0.0,760.0,48.053333333333335,0.0
96.0,0.0,760.0,48.06666666666667,0.0
96.0,0.0,760.0,48.08,0.0
96.0,0.0,760.0,48.093333333333334,0.0
95.0,0.0,760.0,48.10666666666667,0.0
95.0,0.0,760.0,48.12,0.0
95.0,0.0,760.0,48.13333333333333,0.0
95.0,0.0,760.0,48.14666666666667,0.0
95.0,0.0,760.0,48.16,0.0
95.0,0.0,760.0,48.17333333333333,0.0
95.0,0.0,760.0,48.18666666666667,0.0
95.0,0.0,760.0,48.2,0.0
96.0,0.0,760.0,48.21333333333333,0.0
96.0,0.0,760.0,48.22666666666667,0.0
96.0,0.0,760.0,48.24,0.0
96.0,0.0,760.0,48.25333333333333,0.0
96.0,0.0,760.0,48.266666666666666,0.0
97.0,0.0,760.0,48.28,0.0
99.0,0.0,760.0,48.29333333333334,0.0
100.0,0.0,760.0,48.306666666666665,0.0
102.0,0.0,760.0,48.32,0.0
103.0,0.0,760.0,48.333333333333336,0.0
105.0,0.0,760.0,48.346666666666664,0.0
105.0,1.0,693.3333333333334,48.36,0.0
105.0,0.0,693.3333333333334,48.373333333333335,0.0
105.0,0.0,693.3333333333334,48.38666666666666,0.0
105.0,0.0,693.3333333333334,48.4,0.0
104.0,0.0,693.3333333333334,48.413333333333334,0.0
104.0,0.0,693.3333333333334,48.42666666666667,0.0
103.0,0.0,693.3333333333334,48.44,0.0
103.0,0.0,693.3333333333334,48.45333333333333,0.0
102.0,0.0,693.3333333333334,48.46666666666667,0.0
102.0,0.0,693.3333333333334,48.48,0.0
101.0,0.0,693.3333333333334,48.49333333333333,0.0
100.0,0.0,693.3333333333334,48.50666666666667,0.0
100.0,0.0,693.3333333333334,48.52,0.0
100.0,0.0,693.3333333333334,48.53333333333333,0.0
100.0,0.0,693.3333333333334,48.54666666666667,0.0
100.0,0.0,693.3333333333334,48.56,0.0
100.0,0.0,693.3333333333334,48.57333333333333,0.0
100.0,0.0,693.3333333333334,48.586666666666666,0.0
100.0,0.0,693.3333333333334,48.6,0.0
100.0,0.0,693.3333333333334,48.61333333333334,0.0
100.0,0.0,693.3333333333334,48.626666666666665,0.0
100.0,0.0,693.3333333333334,48.64,0.0
99.0,0.0,693.3333333333334,48.653333333333336,0.0
99.0,0.0,693.3333333333334,48.666666666666664,0.0
99.0,0.0,693.3333333333334,48.68,0.0
98.0,0.0,693.3333333333334,48.693333333333335,0.0
98.0,0.0,693.3333333333334,48.70666666666666,0.0
98.0,0.0,693.3333333333334,48.72,0.0
97.0,0.0,693.3333333333334,48.733333333333334,0.0
97.0,0.0,693.3333333333334,48.74666666666667,0.0
97.0,0.0,693.3333333333334,48.76,0.0
96.0,0.0,693.3333333333334,48.77333333333333,0.0
96.0,0.0,693.3333333333334,48.78666666666667,0.0
96.0,0.0,693.3333333333334,48.8,0.0
96.0,0.0,693.3333333333334,48.81333333333333,0.0
95.0,0.0,693.3333333333334,48.82666666666667,0.0
95.0,0.0,693.3333333333334,48.84,0.0
95.0,0.0,693.3333333333334,48.85333333333333,0.0
95.0,0.0,693.3333333333334,48.86666666666667,0.0
95.0,0.0,693.3333333333334,48.88,0.0
95.0,0.0,693.3333333333334,48.89333333333333,0.0
95.0,0.0,693.3333333333334,48.906666666666666,0.0
95.0,0.0,693.3333333333334,48.92,0.0
95.0,0.0,693.3333333333334,48.93333333333333,0.0
96.0,0.0,693.3333333333334,48.946666666666665,0.0
97.0,0.0,693.3333333333334,48.96,0.0
98.0,0.0,693.3333333333334,48.973333333333336,0.0
100.0,0.0,693.3333333333334,48.986666666666665,0.0
102.0,0.0,693.3333333333334,49.0,0.0
104.0,0.0,693.3333333333334,49.013333333333335,0.0
105.0,0.0,693.3333333333334,49.026666666666664,0.0
106.0,0.0,693.3333333333334,49.04,0.0
107.0,0.0,693.3333333333334,49.053333333333335,0.0
107.0,1.0,706.6666666666666,49.06666666666667,0.0
107.0,0.0,706.6666666666666,49.08,0.0
106.0,0.0,706.6666666666666,49.093333333333334,0.0
105.0,0.0,706.6666666666666,49.10666666666667,0.0
105.0,0.0,706.6666666666666,49.12,0.0
104.0,0.0,706.6666666666666,49.13333333333333,0.0
104.0,0.0,706.6666666666666,49.14666666666667,0.0
103.0,0.0,706.6666666666666,49.16,0.0
102.0,0.0,706.6666666666666,49.17333333333333,0.0
102.0,0.0,706.6666666666666,49.18666666666667,0.0
101.0,0.0,706.6666666666666,49.2,0.0
101.0,0.0,706.6666666666666,49.21333333333333,0.0
100.0,0.0,706.6666666666666,49.22666666666667,0.0
100.0,0.0,706.6666666666666,49.24,0.0
100.0,0.0,706.6666666666666,49.25333333333333,0.0
100.0,0.0,706.6666666666666,49.266666666666666,0.0
100.0,0.0,706.6666666666666,49.28,0.0
100.0,0.0,706.6666666666666,49.29333333333334,0.0
100.0,0.0,706.6666666666666,49.306666666666665,0.0
100.0,0.0,706.6666666666666,49.32,0.0
100.0,0.0,706.6666666666666,49.333333333333336,0.0
99.0,0.0,706.6666666666666,49.346666666666664,0.0
99.0,0.0,706.6666666666666,49.36,0.0
99.0,0.0,706.6666666666666,49.373333333333335,0.0
98.0,0.0,706.6666666666666,49.38666666666666,0.0
98.0,0.0,706.6666666666666,49.4,0.0
98.0,0.0,706.6666666666666,49.413333333333334,0.0
97.0,0.0,706.6666666666666,49.42666666666667,0.0
97.0,0.0,706.6666666666666,49.44,0.0
97.0,0.0,706.6666666666666,49.45333333333333,0.0
96.0,0.0,706.6666666666666,49.46666666666667,0.0
96.0,0.0,706.6666666666666,49.48,0.0
96.0,0.0,706.6666666666666,49.49333333333333,0.0
96.0,0.0,706.6666666666666,49.50666666666667,0.0
96.0,0.0,706.6666666666666,49.52,0.0
96.0,0.0,706.6666666666666,49.53333333333333,0.0
96.0,0.0,706.6666666666666,49.54666666666667,0.0
96.0,0.0,706.6666666666666,49.56,0.0
96.0,0.0,706.6666666666666,49.57333333333333,0.0
96.0,0.0,706.6666666666666,49.586666666666666,0.0
97.0,0.0,706.6666666666666,49.6,0.0
98.0,0.0,706.6666666666666,49.61333333333334,0.0
100.0,0.0,706.6666666666666,49.626666666666665,0.0
101.0,0.0,706.6666666666666,49.64,0.0
103.0,0.0,706.6666666666666,49.653333333333336,0.0
105.0,0.0,706.6666666666666,49.666666666666664,0.0
106.0,0.0,706.6666666666666,49.68,0.0
107.0,0.0,706.6666666666666,49.693333333333335,0.0
108.0,0.0,706.6666666666666,49.70666666666666,0.0
108.0,1.0,653.3333333333334,49.72,0.0
108.0,0.0,653.3333333333334,49.733333333333334,0.0
107.0,0.0,653.3333333333334,49.74666666666667,0.0
107.0,0.0,653.3333333333334,49.76,0.0
107.0,0.0,653.3333333333334,49.77333333333333,0.0
106.0,0.0,653.3333333333334,49.78666666666667,0.0
106.0,0.0,653.3333333333334,49.8,0.0
105.0,0.0,653.3333333333334,49.81333333333333,0.0
105.0,0.0,653.3333333333334,49.82666666666667,0.0
104.0,0.0,653.3333333333334,49.84,0.0
103.0,0.0,653.3333333333334,49.85333333333333,0.0
103.0,0.0,653.3333333333334,49.86666666666667,0.0
102.0,0.0,653.3333333333334,49.88,0.0
102.0,0.0,653.3333333333334,49.89333333333333,0.0
102.0,0.0,653.3333333333334,49.906666666666666,0.0
102.0,0.0,653.3333333333334,49.92,0.0
102.0,0.0,653.3333333333334,49.93333333333333,0.0
102.0,0.0,653.3333333333334,49.946666666666665,0.0
102.0,0.0,653.3333333333334,49.96,0.0
101.0,0.0,653.3333333333334,49.973333333333336,0.0
101.0,0.0,653.3333333333334,49.986666666666665,0.0
101.0,0.0,653.3333333333334,50.0,0.0
100.0,0.0,653.3333333333334,50.013333333333335,0.0
100.0,0.0,653.3333333333334,50.026666666666664,0.0
99.0,0.0,653.3333333333334,50.04,0.0
99.0,0.0,653.3333333333334,50.053333333333335,0.0
99.0,0.0,653.3333333333334,50.06666666666667,0.0
98.0,0.0,653.3333333333334,50.08,0.0
98.0,0.0,653.3333333333334,50.093333333333334,0.0
98.0,0.0,653.3333333333334,50.10666666666667,0.0
97.0,0.0,653.3333333333334,50.12,0.0
97.0,0.0,653.3333333333334,50.13333333333333,0.0
97.0,0.0,653.3333333333334,50.14666666666667,0.0
96.0,0.0,653.3333333333334,50.16,0.0
96.0,0.0,653.3333333333334,50.17333333333333,0.0
96.0,0.0,653.3333333333334,50.18666666666667,0.0
96.0,0.0,653.3333333333334,50.2,0.0
96.0,0.0,653.3333333333334,50.21333333333333,0.0
96.0,0.0,653.3333333333334,50.22666666666667,0.0
96.0,0.0,653.3333333333334,50.24,0.0
96.0,0.0,653.3333333333334,50.25333333333333,0.0
96.0,0.0,653.3333333333334,50.266666666666666,0.0
96.0,0.0,653.3333333333334,50.28,0.0
96.0,0.0,653.3333333333334,50.29333333333334,0.0
96.0,0.0,653.3333333333334,50.306666666666665,0.0
97.0,0.0,653.3333333333334,50.32,0.0
98.0,0.0,653.3333333333334,50.333333333333336,0.0
99.0,0.0,653.3333333333334,50.346666666666664,0.0
101.0,0.0,653.3333333333334,50.36,0.0
103.0,0.0,653.3333333333334,50.373333333333335,0.0
105.0,0.0,653.3333333333334,50.38666666666666,0.0
106.0,0.0,653.3333333333334,50.4,0.0
107.0,0.0,653.3333333333334,50.413333333333334,0.0
108.0,0.0,653.3333333333334,50.42666666666667,0.0
108.0,1.0,720.0,50.44,0.0
107.0,0.0,720.0,50.45333333333333,0.0
107.0,0.0,720.0,50.46666666666667,0.0
106.0,0.0,720.0,50.48,0.0
105.0,0.0,720.0,50.49333333333333,0.0
105.0,0.0,720.0,50.50666666666667,0.0
104.0,0.0,720.0,50.52,0.0
103.0,0.0,720.0,50.53333333333333,0.0
102.0,0.0,720.0,50.54666666666667,0.0
101.0,0.0,720.0,50.56,0.0
100.0,0.0,720.0,50.57333333333333,0.0
99.0,0.0,720.0,50.586666666666666,0.0
98.0,0.0,720.0,50.6,0.0
98.0,0.0,720.0,50.61333333333334,0.0
98.0,0.0,720.0,50.626666666666665,0.0
97.0,0.0,720.0,50.64,0.0
98.0,0.0,720.0,50.653333333333336,0.0
98.0,0.0,720.0,50.666666666666664,0.0
98.0,0.0,720.0,50.68,0.0
98.0,0.0,720.0,50.693333333333335,0.0
98.0,0.0,720.0,50.70666666666666,0.0
97.0,0.0,720.0,50.72,0.0
97.0,0.0,720.0,50.733333333333334,0.0
97.0,0.0,720.0,50.74666666666667,0.0
96.0,0.0,720.0,50.76,0.0
96.0,0.0,720.0,50.77333333333333,0.0
96.0,0.0,720.0,50.78666666666667,0.0
96.0,0.0,720.0,50.8,0.0
96.0,0.0,720.0,50.81333333333333,0.0
96.0,0.0,720.0,50.82666666666667,0.0
95.0,0.0,720.0,50.84,0.0
95.0,0.0,720.0,50.85333333333333,0.0
95.0,0.0,720.0,50.86666666666667,0.0
95.0,0.0,720.0,50.88,0.0
95.0,0.0,720.0,50.89333333333333,0.0
95.0,0.0,720.0,50.906666666666666,0.0
94.0,0.0,720.0,50.92,0.0
94.0,0.0,720.0,50.93333333333333,0.0
94.0,0.0,720.0,50.946666666666665,0.0
94.0,0.0,720.0,50.96,0.0
94.0,0.0,720.0,50.973333333333336,0.0
94.0,0.0,720.0,50.986666666666665,0.0
94.0,0.0,720.0,51.0,0.0
94.0,0.0,720.0,51.013333333333335,0.0
94.0,0.0,720.0,51.026666666666664,0.0
94.0,0.0,720.0,51.04,0.0
94.0,0.0,720.0,51.053333333333335,0.0
94.0,0.0,720.0,51.06666666666667,0.0
94.0,0.0,720.0,51.08,0.0
94.0,0.0,720.0,51.093333333333334,0.0
94.0,0.0,720.0,51.10666666666667,0.0
95.0,0.0,720.0,51.12,0.0
96.0,0.0,720.0,51.13333333333333,0.0
97.0,0.0,720.0,51.14666666666667,0.0
99.0,0.0,720.0,51.16,0.0
101.0,0.0,720.0,51.17333333333333,0.0
103.0,0.0,720.0,51.18666666666667,0.0
105.0,0.0,720.0,51.2,0.0
106.0,0.0,720.0,51.21333333333333,0.0
107.0,0.0,720.0,51.22666666666667,0.0
107.0,1.0,800.0,51.24,0.0
107.0,0.0,800.0,51.25333333333333,0.0
107.0,0.0,800.0,51.266666666666666,0.0
107.0,0.0,800.0,51.28,0.0
106.0,0.0,800.0,51.29333333333334,0.0
106.0,0.0,800.0,51.306666666666665,0.0
105.0,0.0,800.0,51.32,0.0
105.0,0.0,800.0,51.333333333333336,0.0
104.0,0.0,800.0,51.346666666666664,0.0
104.0,0.0,800.0,51.36,0.0
103.0,0.0,800.0,51.373333333333335,0.0
102.0,0.0,800.0,51.38666666666666,0.0
102.0,0.0,800.0,51.4,0.0
102.0,0.0,800.0,51.413333333333334,0.0
101.0,0.0,800.0,51.42666666666667,0.0
101.0,0.0,800.0,51.44,0.0
101.0,0.0,800.0,51.45333333333333,0.0
101.0,0.0,800.0,51.46666666666667,0.0
101.0,0.0,800.0,51.48,0.0
101.0,0.0,800.0,51.49333333333333,0.0
101.0,0.0,800.0,51.50666666666667,0.0
101.0,0.0,800.0,51.52,0.0
100.0,0.0,800.0,51.53333333333333,0.0
100.0,0.0,800.0,51.54666666666667,0.0
100.0,0.0,800.0,51.56,0.0
99.0,0.0,800.0,51.57333333333333,0.0
99.0,0.0,800.0,51.586666666666666,0.0
98.0,0.0,800.0,51.6,0.0
98.0,0.0,800.0,51.61333333333334,0.0
98.0,0.0,800.0,51.626666666666665,0.0
97.0,0.0,800.0,51.64,0.0
97.0,0.0,800.0,51.653333333333336,0.0
96.0,0.0,800.0,51.666666666666664,0.0
96.0,0.0,800.0,51.68,0.0
96.0,0.0,800.0,51.693333333333335,0.0
96.0,0.0,800.0,51.70666666666666,0.0
95.0,0.0,800.0,51.72,0.0
95.0,0.0,800.0,51.733333333333334,0.0
95.0,0.0,800.0,51.74666666666667,0.0
95.0,0.0,800.0,51.76,0.0
95.0,0.0,800.0,51.77333333333333,0.0
95.0,0.0,800.0,51.78666666666667,0.0
94.0,0.0,800.0,51.8,0.0
94.0,0.0,800.0,51.81333333333333,0.0
94.0,0.0,800.0,51.82666666666667,0.0
94.0,0.0,800.0,51.84,0.0
95.0,0.0,800.0,51.85333333333333,0.0
95.0,0.0,800.0,51.86666666666667,0.0
96.0,0.0,800.0,51.88,0.0
97.0,0.0,800.0,51.89333333333333,0.0
99.0,0.0,800.0,51.906666666666666,0.0
101.0,0.0,800.0,51.92,0.0
103.0,0.0,800.0,51.93333333333333,0.0
104.0,0.0,800.0,51.946666666666665,0.0
105.0,0.0,800.0,51.96,0.0
106.0,0.0,800.0,51.973333333333336,0.0
106.0,1.0,746.6666666666667,51.986666666666665,0.0
106.0,0.0,746.6666666666667,52.0,0.0
105.0,0.0,746.6666666666667,52.013333333333335,0.0
105.0,0.0,746.6666666666667,52.026666666666664,0.0
105.0,0.0,746.6666666666667,52.04,0.0
104.0,0.0,746.6666666666667,52.053333333333335,0.0
103.0,0.0,746.6666666666667,52.06666666666667,0.0
103.0,0.0,746.6666666666667,52.08,0.0
102.0,0.0,746.6666666666667,52.093333333333334,0.0
101.0,0.0,746.6666666666667,52.10666666666667,0.0
101.0,0.0,746.6666666666667,52.12,0.0
100.0,0.0,746.6666666666667,52.13333333333333,0.0
100.0,0.0,746.6666666666667,52.14666666666667,0.0
100.0,0.0,746.6666666666667,52.16,0.0
100.0,0.0,746.6666666666667,52.17333333333333,0.0
100.0,0.0,746.6666666666667,52.18666666666667,0.0
100.0,0.0,746.6666666666667,52.2,0.0
99.0,0.0,746.6666666666667,52.21333333333333,0.0
99.0,0.0,746.6666666666667,52.22666666666667,0.0
99.0,0.0,746.6666666666667,52.24,0.0
99.0,0.0,746.6666666666667,52.25333333333333,0.0
98.0,0.0,746.6666666666667,52.266666666666666,0.0
98.0,0.0,746.6666666666667,52.28,0.0
98.0,0.0,746.6666666666667,52.29333333333334,0.0
98.0,0.0,746.6666666666667,52.306666666666665,0.0
97.0,0.0,746.6666666666667,52.32,0.0
97.0,0.0,746.6666666666667,52.333333333333336,0.0
97.0,0.0,746.6666666666667,52.346666666666664,0.0
97.0,0.0,746.6666666666667,52.36,0.0
96.0,0.0,746.6666666666667,52.373333333333335,0.0
96.0,0.0,746.6666666666667,52.38666666666666,0.0
96.0,0.0,746.6666666666667,52.4,0.0
96.0,0.0,746.6666666666667,52.413333333333334,0.0
96.0,0.0,746.6666666666667,52.42666666666667,0.0
96.0,0.0,746.6666666666667,52.44,0.0
96.0,0.0,746.6666666666667,52.45333333333333,0.0
96.0,0.0,746.6666666666667,52.46666666666667,0.0
95.0,0.0,746.6666666666667,52.48,0.0
95.0,0.0,746.6666666666667,52.49333333333333,0.0
95.0,0.0,746.6666666666667,52.50666666666667,0.0
95.0,0.0,746.6666666666667,52.52,0.0
95.0,0.0,746.6666666666667,52.53333333333333,0.0
95.0,0.0,746.6666666666667,52.54666666666667,0.0
95.0,0.0,746.6666666666667,52.56,0.0
95.0,0.0,746.6666666666667,52.57333333333333,0.0
96.0,0.0,746.6666666666667,52.586666666666666,0.0
97.0,0.0,746.6666666666667,52.6,0.0
99.0,0.0,746.6666666666667,52.61333333333334,0.0
101.0,0.0,746.6666666666667,52.626666666666665,0.0
102.0,0.0,746.6666666666667,52.64,0.0
104.0,0.0,746.6666666666667,52.653333333333336,0.0
105.0,0.0,746.6666666666667,52.666666666666664,0.0
105.0,1.0,693.3333333333334,52.68,0.0
105.0,0.0,693.3333333333334,52.693333333333335,0.0
105.0,0.0,693.3333333333334,52.70666666666666,0.0
105.0,0.0,693.3333333333334,52.72,0.0
104.0,0.0,693.3333333333334,52.733333333333334,0.0
104.0,0.0,693.3333333333334,52.74666666666667,0.0
103.0,0.0,693.3333333333334,52.76,0.0
103.0,0.0,693.3333333333334,52.77333333333333,0.0
102.0,0.0,693.3333333333334,52.78666666666667,0.0
102.0,0.0,693.3333333333334,52.8,0.0
101.0,0.0,693.3333333333334,52.81333333333333,0.0
101.0,0.0,693.3333333333334,52.82666666666667,0.0
100.0,0.0,693.3333333333334,52.84,0.0
100.0,0.0,693.3333333333334,52.85333333333333,0.0
100.0,0.0,693.3333333333334,52.86666666666667,0.0
99.0,0.0,693.3333333333334,52.88,0.0
99.0,0.0,693.3333333333334,52.89333333333333,0.0
99.0,0.0,693.3333333333334,52.906666666666666,0.0
99.0,0.0,693.3333333333334,52.92,0.0
99.0,0.0,693.3333333333334,52.93333333333333,0.0
99.0,0.0,693.3333333333334,52.946666666666665,0.0
99.0,0.0,693.3333333333334,52.96,0.0
98.0,0.0,693.3333333333334,52.973333333333336,0.0
98.0,0.0,693.3333333333334,52.986666666666665,0.0
97.0,0.0,693.3333333333334,53.0,0.0
97.0,0.0,693.3333333333334,53.013333333333335,0.0
97.0,0.0,693.3333333333334,53.026666666666664,0.0
96.0,0.0,693.3333333333334,53.04,0.0
96.0,0.0,693.3333333333334,53.053333333333335,0.0
95.0,0.0,693.3333333333334,53.06666666666667,0.0
95.0,0.0,693.3333333333334,53.08,0.0
95.0,0.0,693.3333333333334,53.093333333333334,0.0
95.0,0.0,693.3333333333334,53.10666666666667,0.0
95.0,0.0,693.3333333333334,53.12,0.0
94.0,0.0,693.3333333333334,53.13333333333333,0.0
94.0,0.0,693.3333333333334,53.14666666666667,0.0
94.0,0.0,693.3333333333334,53.16,0.0
94.0,0.0,693.3333333333334,53.17333333333333,0.0
94.0,0.0,693.3333333333334,53.18666666666667,0.0
94.0,0.0,693.3333333333334,53.2,0.0
94.0,0.0,693.3333333333334,53.21333333333333,0.0
94.0,0.0,693.3333333333334,53.22666666666667,3.0
93.0,0.0,693.3333333333334,53.24,0.0
93.0,0.0,693.3333333333334,53.25333333333333,0.0
93.0,0.0,693.3333333333334,53.266666666666666,0.0
93.0,0.0,693.3333333333334,53.28,0.0
93.0,0.0,693.3333333333334,53.29333333333334,0.0
94.0,0.0,693.3333333333334,53.306666666666665,0.0
95.0,0.0,693.3333333333334,53.32,0.0
96.0,0.0,693.3333333333334,53.333333333333336,0.0
98.0,0.0,693.3333333333334,53.346666666666664,0.0
99.0,0.0,693.3333333333334,53.36,0.0
101.0,0.0,693.3333333333334,53.373333333333335,0.0
103.0,0.0,693.3333333333334,53.38666666666666,0.0
104.0,0.0,693.3333333333334,53.4,0.0
104.0,1.0,733.3333333333333,53.413333333333334,0.0
105.0,0.0,733.3333333333333,53.42666666666667,0.0
105.0,0.0,733.3333333333333,53.44,0.0
105.0,0.0,733.3333333333333,53.45333333333333,0.0
104.0,0.0,733.3333333333333,53.46666666666667,0.0
104.0,0.0,733.3333333333333,53.48,0.0
104.0,0.0,733.3333333333333,53.49333333333333,0.0
104.0,0.0,733.3333333333333,53.50666666666667,0.0
104.0,0.0,733.3333333333333,53.52,0.0
104.0,0.0,733.3333333333333,53.53333333333333,0.0
103.0,0.0,733.3333333333333,53.54666666666667,0.0
103.0,0.0,733.3333333333333,53.56,0.0
103.0,0.0,733.3333333333333,53.57333333333333,0.0
103.0,0.0,733.3333333333333,53.586666666666666,0.0
103.0,0.0,733.3333333333333,53.6,0.0
103.0,0.0,733.3333333333333,53.61333333333334,0.0
103.0,0.0,733.3333333333333,53.626666666666665,0.0
102.0,0.0,733.3333333333333,53.64,0.0
102.0,0.0,733.3333333333333,53.653333333333336,0.0
102.0,0.0,733.3333333333333,53.666666666666664,0.0
102.0,0.0,733.3333333333333,53.68,0.0
101.0,0.0,733.3333333333333,53.693333333333335,0.0
101.0,0.0,733.3333333333333,53.70666666666666,0.0
100.0,0.0,733.3333333333333,53.72,0.0
100.0,0.0,733.3333333333333,53.733333333333334,0.0
99.0,0.0,733.3333333333333,53.74666666666667,0.0
99.0,0.0,733.3333333333333,53.76,0.0
98.0,0.0,733.3333333333333,53.77333333333333,0.0
98.0,0.0,733.3333333333333,53.78666666666667,0.0
97.0,0.0,733.3333333333333,53.8,0.0
97.0,0.0,733.3333333333333,53.81333333333333,0.0
97.0,0.0,733.3333333333333,53.82666666666667,0.0
97.0,0.0,733.3333333333333,53.84,0.0
97.0,0.0,733.3333333333333,53.85333333333333,0.0
97.0,0.0,733.3333333333333,53.86666666666667,0.0
