signal,peaks,instant_rr,time,Channel_0
58.0,0.0,986.6666666666667,34.16,0.0
59.0,0.0,986.6666666666667,34.17333333333333,0.0
60.0,0.0,986.6666666666667,34.18666666666667,0.0
60.0,0.0,986.6666666666667,34.2,0.0
61.0,0.0,986.6666666666667,34.21333333333333,0.0
61.0,0.0,986.6666666666667,34.22666666666667,0.0
61.0,0.0,986.6666666666667,34.24,0.0
61.0,0.0,986.6666666666667,34.25333333333333,0.0
61.0,0.0,986.6666666666667,34.266666666666666,0.0
61.0,0.0,986.6666666666667,34.28,0.0
60.0,0.0,986.6666666666667,34.29333333333334,0.0
60.0,0.0,986.6666666666667,34.306666666666665,0.0
59.0,0.0,986.6666666666667,34.32,0.0
58.0,0.0,986.6666666666667,34.333333333333336,0.0
57.0,0.0,986.6666666666667,34.346666666666664,0.0
56.0,0.0,986.6666666666667,34.36,0.0
55.0,0.0,986.6666666666667,34.373333333333335,0.0
54.0,0.0,986.6666666666667,34.38666666666666,0.0
53.0,0.0,986.6666666666667,34.4,0.0
53.0,0.0,986.6666666666667,34.413333333333334,0.0
52.0,0.0,986.6666666666667,34.42666666666667,0.0
52.0,0.0,986.6666666666667,34.44,0.0
52.0,0.0,986.6666666666667,34.45333333333333,0.0
53.0,0.0,986.6666666666667,34.46666666666667,0.0
53.0,0.0,986.6666666666667,34.48,0.0
54.0,0.0,986.6666666666667,34.49333333333333,0.0
54.0,0.0,986.6666666666667,34.50666666666667,0.0
55.0,0.0,986.6666666666667,34.52,0.0
60.0,0.0,986.6666666666667,34.53333333333333,0.0
69.0,0.0,986.6666666666667,34.54666666666667,5.0
85.0,0.0,986.6666666666667,34.56,0.0
107.0,0.0,986.6666666666667,34.57333333333333,0.0
134.0,0.0,986.6666666666667,34.586666666666666,0.0
163.0,0.0,986.6666666666667,34.6,0.0
189.0,0.0,986.6666666666667,34.61333333333334,0.0
210.0,0.0,986.6666666666667,34.626666666666665,0.0
223.0,0.0,986.6666666666667,34.64,0.0
230.0,0.0,986.6666666666667,34.653333333333336,0.0
230.0,1.0,1053.3333333333333,34.666666666666664,0.0
225.0,0.0,1053.3333333333333,34.68,0.0
216.0,0.0,1053.3333333333333,34.693333333333335,0.0
205.0,0.0,1053.3333333333333,34.70666666666666,0.0
194.0,0.0,1053.3333333333333,34.72,0.0
182.0,0.0,1053.3333333333333,34.733333333333334,0.0
172.0,0.0,1053.3333333333333,34.74666666666667,0.0
163.0,0.0,1053.3333333333333,34.76,1.0
155.0,0.0,1053.3333333333333,34.77333333333333,0.0
148.0,0.0,1053.3333333333333,34.78666666666667,0.0
142.0,0.0,1053.3333333333333,34.8,0.0
136.0,0.0,1053.3333333333333,34.81333333333333,0.0
130.0,0.0,1053.3333333333333,34.82666666666667,0.0
124.0,0.0,1053.3333333333333,34.84,0.0
120.0,0.0,1053.3333333333333,34.85333333333333,0.0
116.0,0.0,1053.3333333333333,34.86666666666667,0.0
114.0,0.0,1053.3333333333333,34.88,0.0
112.0,0.0,1053.3333333333333,34.89333333333333,0.0
112.0,0.0,1053.3333333333333,34.906666666666666,0.0
111.0,0.0,1053.3333333333333,34.92,0.0
111.0,0.0,1053.3333333333333,34.93333333333333,0.0
110.0,0.0,1053.3333333333333,34.946666666666665,0.0
108.0,0.0,1053.3333333333333,34.96,0.0
106.0,0.0,1053.3333333333333,34.973333333333336,0.0
103.0,0.0,1053.3333333333333,34.986666666666665,0.0
99.0,0.0,1053.3333333333333,35.0,0.0
95.0,0.0,1053.3333333333333,35.013333333333335,0.0
91.0,0.0,1053.3333333333333,35.026666666666664,0.0
86.0,0.0,1053.3333333333333,35.04,0.0
81.0,0.0,1053.3333333333333,35.053333333333335,0.0
77.0,0.0,1053.3333333333333,35.06666666666667,0.0
73.0,0.0,1053.3333333333333,35.08,0.0
69.0,0.0,1053.3333333333333,35.093333333333334,0.0
66.0,0.0,1053.3333333333333,35.10666666666667,0.0
63.0,0.0,1053.3333333333333,35.12,0.0
61.0,0.0,1053.3333333333333,35.13333333333333,0.0
59.0,0.0,1053.3333333333333,35.14666666666667,0.0
58.0,0.0,1053.3333333333333,35.16,0.0
57.0,0.0,1053.3333333333333,35.17333333333333,0.0
57.0,0.0,1053.3333333333333,35.18666666666667,0.0
58.0,0.0,1053.3333333333333,35.2,0.0
58.0,0.0,1053.3333333333333,35.21333333333333,0.0
59.0,0.0,1053.3333333333333,35.22666666666667,0.0
60.0,0.0,1053.3333333333333,35.24,0.0
61.0,0.0,1053.3333333333333,35.25333333333333,0.0
61.0,0.0,1053.3333333333333,35.266666666666666,0.0
62.0,0.0,1053.3333333333333,35.28,0.0
63.0,0.0,1053.3333333333333,35.29333333333334,0.0
63.0,0.0,1053.3333333333333,35.306666666666665,0.0
63.0,0.0,1053.3333333333333,35.32,0.0
63.0,0.0,1053.3333333333333,35.333333333333336,0.0
63.0,0.0,1053.3333333333333,35.346666666666664,0.0
63.0,0.0,1053.3333333333333,35.36,0.0
63.0,0.0,1053.3333333333333,35.373333333333335,0.0
62.0,0.0,1053.3333333333333,35.38666666666666,0.0
62.0,0.0,1053.3333333333333,35.4,0.0
61.0,0.0,1053.3333333333333,35.413333333333334,0.0
61.0,0.0,1053.3333333333333,35.42666666666667,0.0
61.0,0.0,1053.3333333333333,35.44,0.0
61.0,0.0,1053.3333333333333,35.45333333333333,0.0
61.0,0.0,1053.3333333333333,35.46666666666667,0.0
61.0,0.0,1053.3333333333333,35.48,0.0
61.0,0.0,1053.3333333333333,35.49333333333333,0.0
61.0,0.0,1053.3333333333333,35.50666666666667,0.0
60.0,0.0,1053.3333333333333,35.52,0.0
60.0,0.0,1053.3333333333333,35.53333333333333,0.0
61.0,0.0,1053.3333333333333,35.54666666666667,0.0
64.0,0.0,1053.3333333333333,35.56,0.0
72.0,0.0,1053.3333333333333,35.57333333333333,0.0
86.0,0.0,1053.3333333333333,35.586666666666666,0.0
106.0,0.0,1053.3333333333333,35.6,0.0
130.0,0.0,1053.3333333333333,35.61333333333334,0.0
156.0,0.0,1053.3333333333333,35.626666666666665,0.0
179.0,0.0,1053.3333333333333,35.64,0.0
198.0,0.0,1053.3333333333333,35.653333333333336,0.0
210.0,0.0,1053.3333333333333,35.666666666666664,0.0
215.0,0.0,1053.3333333333333,35.68,0.0
215.0,1.0,1026.6666666666665,35.693333333333335,0.0
209.0,0.0,1026.6666666666665,35.70666666666666,0.0
200.0,0.0,1026.6666666666665,35.72,0.0
189.0,0.0,1026.6666666666665,35.733333333333334,0.0
178.0,0.0,1026.6666666666665,35.74666666666667,0.0
167.0,0.0,1026.6666666666665,35.76,0.0
156.0,0.0,1026.6666666666665,35.77333333333333,0.0
147.0,0.0,1026.6666666666665,35.78666666666667,0.0
139.0,0.0,1026.6666666666665,35.8,0.0
131.0,0.0,1026.6666666666665,35.81333333333333,0.0
125.0,0.0,1026.6666666666665,35.82666666666667,0.0
118.0,0.0,1026.6666666666665,35.84,0.0
113.0,0.0,1026.6666666666665,35.85333333333333,0.0
109.0,0.0,1026.6666666666665,35.86666666666667,0.0
106.0,0.0,1026.6666666666665,35.88,0.0
104.0,0.0,1026.6666666666665,35.89333333333333,0.0
104.0,0.0,1026.6666666666665,35.906666666666666,0.0
105.0,0.0,1026.6666666666665,35.92,0.0
106.0,0.0,1026.6666666666665,35.93333333333333,0.0
107.0,0.0,1026.6666666666665,35.946666666666665,0.0
107.0,0.0,1026.6666666666665,35.96,0.0
107.0,0.0,1026.6666666666665,35.973333333333336,0.0
105.0,0.0,1026.6666666666665,35.986666666666665,0.0
103.0,0.0,1026.6666666666665,36.0,0.0
100.0,0.0,1026.6666666666665,36.013333333333335,0.0
96.0,0.0,1026.6666666666665,36.026666666666664,0.0
92.0,0.0,1026.6666666666665,36.04,0.0
87.0,0.0,1026.6666666666665,36.053333333333335,0.0
83.0,0.0,1026.6666666666665,36.06666666666667,0.0
78.0,0.0,1026.6666666666665,36.08,0.0
74.0,0.0,1026.6666666666665,36.093333333333334,0.0
70.0,0.0,1026.6666666666665,36.10666666666667,0.0
66.0,0.0,1026.6666666666665,36.12,0.0
63.0,0.0,1026.6666666666665,36.13333333333333,0.0
61.0,0.0,1026.6666666666665,36.14666666666667,0.0
59.0,0.0,1026.6666666666665,36.16,0.0
57.0,0.0,1026.6666666666665,36.17333333333333,0.0
56.0,0.0,1026.6666666666665,36.18666666666667,0.0
56.0,0.0,1026.6666666666665,36.2,0.0
56.0,0.0,1026.6666666666665,36.21333333333333,0.0
57.0,0.0,1026.6666666666665,36.22666666666667,0.0
58.0,0.0,1026.6666666666665,36.24,0.0
58.0,0.0,1026.6666666666665,36.25333333333333,0.0
59.0,0.0,1026.6666666666665,36.266666666666666,0.0
60.0,0.0,1026.6666666666665,36.28,0.0
61.0,0.0,1026.6666666666665,36.29333333333334,0.0
62.0,0.0,1026.6666666666665,36.306666666666665,0.0
62.0,0.0,1026.6666666666665,36.32,0.0
63.0,0.0,1026.6666666666665,36.333333333333336,0.0
63.0,0.0,1026.6666666666665,36.346666666666664,0.0
63.0,0.0,1026.6666666666665,36.36,0.0
63.0,0.0,1026.6666666666665,36.373333333333335,0.0
62.0,0.0,1026.6666666666665,36.38666666666666,0.0
62.0,0.0,1026.6666666666665,36.4,0.0
61.0,0.0,1026.6666666666665,36.413333333333334,0.0
61.0,0.0,1026.6666666666665,36.42666666666667,0.0
60.0,0.0,1026.6666666666665,36.44,0.0
60.0,0.0,1026.6666666666665,36.45333333333333,0.0
60.0,0.0,1026.6666666666665,36.46666666666667,0.0
59.0,0.0,1026.6666666666665,36.48,0.0
59.0,0.0,1026.6666666666665,36.49333333333333,0.0
60.0,0.0,1026.6666666666665,36.50666666666667,0.0
65.0,0.0,1026.6666666666665,36.52,0.0
74.0,0.0,1026.6666666666665,36.53333333333333,0.0
89.0,0.0,1026.6666666666665,36.54666666666667,0.0
110.0,0.0,1026.6666666666665,36.56,0.0
135.0,0.0,1026.6666666666665,36.57333333333333,0.0
160.0,0.0,1026.6666666666665,36.586666666666666,0.0
182.0,0.0,1026.6666666666665,36.6,0.0
199.0,0.0,1026.6666666666665,36.61333333333334,0.0
209.0,0.0,1026.6666666666665,36.626666666666665,0.0
212.0,0.0,1026.6666666666665,36.64,0.0
210.0,1.0,960.0,36.653333333333336,0.0
204.0,0.0,960.0,36.666666666666664,0.0
195.0,0.0,960.0,36.68,0.0
185.0,0.0,960.0,36.693333333333335,0.0
175.0,0.0,960.0,36.70666666666666,0.0
165.0,0.0,960.0,36.72,0.0
156.0,0.0,960.0,36.733333333333334,2.0
149.0,0.0,960.0,36.74666666666667,0.0
143.0,0.0,960.0,36.76,0.0
137.0,0.0,960.0,36.77333333333333,0.0
131.0,0.0,960.0,36.78666666666667,0.0
126.0,0.0,960.0,36.8,0.0
120.0,0.0,960.0,36.81333333333333,0.0
116.0,0.0,960.0,36.82666666666667,0.0
112.0,0.0,960.0,36.84,0.0
109.0,0.0,960.0,36.85333333333333,0.0
108.0,0.0,960.0,36.86666666666667,0.0
107.0,0.0,960.0,36.88,0.0
107.0,0.0,960.0,36.89333333333333,0.0
107.0,0.0,960.0,36.906666666666666,0.0
107.0,0.0,960.0,36.92,0.0
106.0,0.0,960.0,36.93333333333333,0.0
104.0,0.0,960.0,36.946666666666665,0.0
102.0,0.0,960.0,36.96,0.0
99.0,0.0,960.0,36.973333333333336,0.0
95.0,0.0,960.0,36.986666666666665,0.0
91.0,0.0,960.0,37.0,0.0
86.0,0.0,960.0,37.013333333333335,0.0
82.0,0.0,960.0,37.026666666666664,0.0
77.0,0.0,960.0,37.04,0.0
73.0,0.0,960.0,37.053333333333335,0.0
69.0,0.0,960.0,37.06666666666667,0.0
66.0,0.0,960.0,37.08,0.0
63.0,0.0,960.0,37.093333333333334,0.0
60.0,0.0,960.0,37.10666666666667,0.0
58.0,0.0,960.0,37.12,0.0
57.0,0.0,960.0,37.13333333333333,0.0
56.0,0.0,960.0,37.14666666666667,0.0
56.0,0.0,960.0,37.16,0.0
56.0,0.0,960.0,37.17333333333333,0.0
56.0,0.0,960.0,37.18666666666667,0.0
57.0,0.0,960.0,37.2,0.0
57.0,0.0,960.0,37.21333333333333,0.0
58.0,0.0,960.0,37.22666666666667,0.0
59.0,0.0,960.0,37.24,0.0
60.0,0.0,960.0,37.25333333333333,0.0
60.0,0.0,960.0,37.266666666666666,0.0
60.0,0.0,960.0,37.28,0.0
61.0,0.0,960.0,37.29333333333334,0.0
61.0,0.0,960.0,37.306666666666665,0.0
61.0,0.0,960.0,37.32,0.0
61.0,0.0,960.0,37.333333333333336,0.0
60.0,0.0,960.0,37.346666666666664,0.0
60.0,0.0,960.0,37.36,0.0
60.0,0.0,960.0,37.373333333333335,0.0
60.0,0.0,960.0,37.38666666666666,0.0
60.0,0.0,960.0,37.4,0.0
59.0,0.0,960.0,37.413333333333334,0.0
58.0,0.0,960.0,37.42666666666667,0.0
58.0,0.0,960.0,37.44,0.0
59.0,0.0,960.0,37.45333333333333,0.0
63.0,0.0,960.0,37.46666666666667,0.0
73.0,0.0,960.0,37.48,0.0
89.0,0.0,960.0,37.49333333333333,0.0
110.0,0.0,960.0,37.50666666666667,0.0
134.0,0.0,960.0,37.52,0.0
158.0,0.0,960.0,37.53333333333333,0.0
179.0,0.0,960.0,37.54666666666667,0.0
194.0,0.0,960.0,37.56,0.0
203.0,0.0,960.0,37.57333333333333,0.0
206.0,0.0,960.0,37.586666666666666,0.0
203.0,1.0,946.6666666666666,37.6,0.0
196.0,0.0,946.6666666666666,37.61333333333334,0.0
187.0,0.0,946.6666666666666,37.626666666666665,0.0
176.0,0.0,946.6666666666666,37.64,0.0
166.0,0.0,946.6666666666666,37.653333333333336,0.0
156.0,0.0,946.6666666666666,37.666666666666664,0.0
148.0,0.0,946.6666666666666,37.68,0.0
141.0,0.0,946.6666666666666,37.693333333333335,0.0
134.0,0.0,946.6666666666666,37.70666666666666,0.0
128.0,0.0,946.6666666666666,37.72,0.0
123.0,0.0,946.6666666666666,37.733333333333334,0.0
117.0,0.0,946.6666666666666,37.74666666666667,0.0
112.0,0.0,946.6666666666666,37.76,0.0
108.0,0.0,946.6666666666666,37.77333333333333,0.0
106.0,0.0,946.6666666666666,37.78666666666667,0.0
104.0,0.0,946.6666666666666,37.8,0.0
103.0,0.0,946.6666666666666,37.81333333333333,0.0
103.0,0.0,946.6666666666666,37.82666666666667,0.0
104.0,0.0,946.6666666666666,37.84,0.0
104.0,0.0,946.6666666666666,37.85333333333333,0.0
104.0,0.0,946.6666666666666,37.86666666666667,0.0
103.0,0.0,946.6666666666666,37.88,0.0
102.0,0.0,946.6666666666666,37.89333333333333,0.0
100.0,0.0,946.6666666666666,37.906666666666666,0.0
97.0,0.0,946.6666666666666,37.92,0.0
94.0,0.0,946.6666666666666,37.93333333333333,0.0
90.0,0.0,946.6666666666666,37.946666666666665,0.0
87.0,0.0,946.6666666666666,37.96,0.0
83.0,0.0,946.6666666666666,37.973333333333336,0.0
79.0,0.0,946.6666666666666,37.986666666666665,0.0
76.0,0.0,946.6666666666666,38.0,0.0
73.0,0.0,946.6666666666666,38.013333333333335,0.0
70.0,0.0,946.6666666666666,38.026666666666664,0.0
68.0,0.0,946.6666666666666,38.04,0.0
66.0,0.0,946.6666666666666,38.053333333333335,0.0
65.0,0.0,946.6666666666666,38.06666666666667,0.0
64.0,0.0,946.6666666666666,38.08,0.0
64.0,0.0,946.6666666666666,38.093333333333334,0.0
64.0,0.0,946.6666666666666,38.10666666666667,0.0
64.0,0.0,946.6666666666666,38.12,0.0
65.0,0.0,946.6666666666666,38.13333333333333,0.0
65.0,0.0,946.6666666666666,38.14666666666667,0.0
66.0,0.0,946.6666666666666,38.16,0.0
67.0,0.0,946.6666666666666,38.17333333333333,0.0
67.0,0.0,946.6666666666666,38.18666666666667,0.0
68.0,0.0,946.6666666666666,38.2,0.0
69.0,0.0,946.6666666666666,38.21333333333333,0.0
69.0,0.0,946.6666666666666,38.22666666666667,0.0
69.0,0.0,946.6666666666666,38.24,0.0
69.0,0.0,946.6666666666666,38.25333333333333,0.0
69.0,0.0,946.6666666666666,38.266666666666666,0.0
69.0,0.0,946.6666666666666,38.28,0.0
68.0,0.0,946.6666666666666,38.29333333333334,0.0
67.0,0.0,946.6666666666666,38.306666666666665,0.0
67.0,0.0,946.6666666666666,38.32,0.0
69.0,0.0,946.6666666666666,38.333333333333336,0.0
75.0,0.0,946.6666666666666,38.346666666666664,0.0
87.0,0.0,946.6666666666666,38.36,0.0
104.0,0.0,946.6666666666666,38.373333333333335,0.0
124.0,0.0,946.6666666666666,38.38666666666666,0.0
144.0,0.0,946.6666666666666,38.4,0.0
162.0,0.0,946.6666666666666,38.413333333333334,0.0
176.0,0.0,946.6666666666666,38.42666666666667,0.0
184.0,0.0,946.6666666666666,38.44,0.0
187.0,0.0,946.6666666666666,38.45333333333333,0.0
184.0,1.0,866.6666666666667,38.46666666666667,0.0
179.0,0.0,866.6666666666667,38.48,0.0
171.0,0.0,866.6666666666667,38.49333333333333,0.0
161.0,0.0,866.6666666666667,38.50666666666667,0.0
152.0,0.0,866.6666666666667,38.52,0.0
144.0,0.0,866.6666666666667,38.53333333333333,0.0
136.0,0.0,866.6666666666667,38.54666666666667,0.0
129.0,0.0,866.6666666666667,38.56,0.0
123.0,0.0,866.6666666666667,38.57333333333333,0.0
118.0,0.0,866.6666666666667,38.586666666666666,0.0
112.0,0.0,866.6666666666667,38.6,0.0
107.0,0.0,866.6666666666667,38.61333333333334,0.0
103.0,0.0,866.6666666666667,38.626666666666665,0.0
100.0,0.0,866.6666666666667,38.64,0.0
98.0,0.0,866.6666666666667,38.653333333333336,0.0
98.0,0.0,866.6666666666667,38.666666666666664,0.0
98.0,0.0,866.6666666666667,38.68,0.0
99.0,0.0,866.6666666666667,38.693333333333335,0.0
100.0,0.0,866.6666666666667,38.70666666666666,0.0
101.0,0.0,866.6666666666667,38.72,0.0
101.0,0.0,866.6666666666667,38.733333333333334,0.0
100.0,0.0,866.6666666666667,38.74666666666667,0.0
99.0,0.0,866.6666666666667,38.76,0.0
96.0,0.0,866.6666666666667,38.77333333333333,0.0
93.0,0.0,866.6666666666667,38.78666666666667,0.0
89.0,0.0,866.6666666666667,38.8,0.0
86.0,0.0,866.6666666666667,38.81333333333333,0.0
82.0,0.0,866.6666666666667,38.82666666666667,0.0
78.0,0.0,866.6666666666667,38.84,0.0
74.0,0.0,866.6666666666667,38.85333333333333,0.0
71.0,0.0,866.6666666666667,38.86666666666667,0.0
68.0,0.0,866.6666666666667,38.88,0.0
65.0,0.0,866.6666666666667,38.89333333333333,0.0
63.0,0.0,866.6666666666667,38.906666666666666,0.0
61.0,0.0,866.6666666666667,38.92,0.0
60.0,0.0,866.6666666666667,38.93333333333333,0.0
59.0,0.0,866.6666666666667,38.946666666666665,0.0
59.0,0.0,866.6666666666667,38.96,0.0
59.0,0.0,866.6666666666667,38.973333333333336,0.0
60.0,0.0,866.6666666666667,38.986666666666665,0.0
60.0,0.0,866.6666666666667,39.0,0.0
61.0,0.0,866.6666666666667,39.013333333333335,0.0
62.0,0.0,866.6666666666667,39.026666666666664,0.0
63.0,0.0,866.6666666666667,39.04,0.0
64.0,0.0,866.6666666666667,39.053333333333335,0.0
65.0,0.0,866.6666666666667,39.06666666666667,0.0
65.0,0.0,866.6666666666667,39.08,0.0
66.0,0.0,866.6666666666667,39.093333333333334,0.0
66.0,0.0,866.6666666666667,39.10666666666667,0.0
66.0,0.0,866.6666666666667,39.12,0.0
66.0,0.0,866.6666666666667,39.13333333333333,0.0
66.0,0.0,866.6666666666667,39.14666666666667,0.0
66.0,0.0,866.6666666666667,39.16,0.0
65.0,0.0,866.6666666666667,39.17333333333333,0.0
65.0,0.0,866.6666666666667,39.18666666666667,0.0
65.0,0.0,866.6666666666667,39.2,0.0
65.0,0.0,866.6666666666667,39.21333333333333,0.0
65.0,0.0,866.6666666666667,39.22666666666667,0.0
65.0,0.0,866.6666666666667,39.24,0.0
64.0,0.0,866.6666666666667,39.25333333333333,0.0
65.0,0.0,866.6666666666667,39.266666666666666,0.0
67.0,0.0,866.6666666666667,39.28,0.0
75.0,0.0,866.6666666666667,39.29333333333334,0.0
88.0,0.0,866.6666666666667,39.306666666666665,0.0
107.0,0.0,866.6666666666667,39.32,0.0
130.0,0.0,866.6666666666667,39.333333333333336,0.0
155.0,0.0,866.6666666666667,39.346666666666664,0.0
178.0,0.0,866.6666666666667,39.36,0.0
196.0,0.0,866.6666666666667,39.373333333333335,0.0
208.0,0.0,866.6666666666667,39.38666666666666,0.0
213.0,0.0,866.6666666666667,39.4,0.0
213.0,1.0,946.6666666666666,39.413333333333334,0.0
208.0,0.0,946.6666666666666,39.42666666666667,0.0
200.0,0.0,946.6666666666666,39.44,0.0
190.0,0.0,946.6666666666666,39.45333333333333,0.0
180.0,0.0,946.6666666666666,39.46666666666667,0.0
171.0,0.0,946.6666666666666,39.48,0.0
162.0,0.0,946.6666666666666,39.49333333333333,0.0
155.0,0.0,946.6666666666666,39.50666666666667,0.0
149.0,0.0,946.6666666666666,39.52,0.0
143.0,0.0,946.6666666666666,39.53333333333333,0.0
138.0,0.0,946.6666666666666,39.54666666666667,0.0
132.0,0.0,946.6666666666666,39.56,0.0
126.0,0.0,946.6666666666666,39.57333333333333,0.0
121.0,0.0,946.6666666666666,39.586666666666666,0.0
116.0,0.0,946.6666666666666,39.6,0.0
112.0,0.0,946.6666666666666,39.61333333333334,0.0
110.0,0.0,946.6666666666666,39.626666666666665,0.0
108.0,0.0,946.6666666666666,39.64,0.0
107.0,0.0,946.6666666666666,39.653333333333336,0.0
107.0,0.0,946.6666666666666,39.666666666666664,0.0
106.0,0.0,946.6666666666666,39.68,0.0
105.0,0.0,946.6666666666666,39.693333333333335,0.0
103.0,0.0,946.6666666666666,39.70666666666666,0.0
100.0,0.0,946.6666666666666,39.72,0.0
97.0,0.0,946.6666666666666,39.733333333333334,0.0
93.0,0.0,946.6666666666666,39.74666666666667,0.0
89.0,0.0,946.6666666666666,39.76,0.0
84.0,0.0,946.6666666666666,39.77333333333333,0.0
80.0,0.0,946.6666666666666,39.78666666666667,0.0
76.0,0.0,946.6666666666666,39.8,0.0
72.0,0.0,946.6666666666666,39.81333333333333,0.0
68.0,0.0,946.6666666666666,39.82666666666667,0.0
64.0,0.0,946.6666666666666,39.84,0.0
62.0,0.0,946.6666666666666,39.85333333333333,0.0
59.0,0.0,946.6666666666666,39.86666666666667,0.0
57.0,0.0,946.6666666666666,39.88,0.0
56.0,0.0,946.6666666666666,39.89333333333333,0.0
55.0,0.0,946.6666666666666,39.906666666666666,0.0
55.0,0.0,946.6666666666666,39.92,0.0
55.0,0.0,946.6666666666666,39.93333333333333,0.0
55.0,0.0,946.6666666666666,39.946666666666665,0.0
56.0,0.0,946.6666666666666,39.96,0.0
57.0,0.0,946.6666666666666,39.973333333333336,0.0
58.0,0.0,946.6666666666666,39.986666666666665,0.0
59.0,0.0,946.6666666666666,40.0,0.0
59.0,0.0,946.6666666666666,40.013333333333335,0.0
60.0,0.0,946.6666666666666,40.026666666666664,0.0
60.0,0.0,946.6666666666666,40.04,0.0
61.0,0.0,946.6666666666666,40.053333333333335,0.0
61.0,0.0,946.6666666666666,40.06666666666667,0.0
62.0,0.0,946.6666666666666,40.08,0.0
62.0,0.0,946.6666666666666,40.093333333333334,0.0
62.0,0.0,946.6666666666666,40.10666666666667,0.0
62.0,0.0,946.6666666666666,40.12,0.0
61.0,0.0,946.6666666666666,40.13333333333333,0.0
61.0,0.0,946.6666666666666,40.14666666666667,0.0
60.0,0.0,946.6666666666666,40.16,0.0
60.0,0.0,946.6666666666666,40.17333333333333,0.0
59.0,0.0,946.6666666666666,40.18666666666667,0.0
59.0,0.0,946.6666666666666,40.2,0.0
58.0,0.0,946.6666666666666,40.21333333333333,0.0
58.0,0.0,946.6666666666666,40.22666666666667,0.0
57.0,0.0,946.6666666666666,40.24,0.0
57.0,0.0,946.6666666666666,40.25333333333333,0.0
57.0,0.0,946.6666666666666,40.266666666666666,0.0
58.0,0.0,946.6666666666666,40.28,0.0
58.0,0.0,946.6666666666666,40.29333333333334,0.0
59.0,0.0,946.6666666666666,40.306666666666665,0.0
59.0,0.0,946.6666666666666,40.32,0.0
60.0,0.0,946.6666666666666,40.333333333333336,0.0
61.0,0.0,946.6666666666666,40.346666666666664,0.0
61.0,0.0,946.6666666666666,40.36,0.0
62.0,0.0,946.6666666666666,40.373333333333335,0.0
64.0,0.0,946.6666666666666,40.38666666666666,0.0
69.0,0.0,946.6666666666666,40.4,0.0
80.0,0.0,946.6666666666666,40.413333333333334,0.0
98.0,0.0,946.6666666666666,40.42666666666667,0.0
121.0,0.0,946.6666666666666,40.44,0.0
148.0,0.0,946.6666666666666,40.45333333333333,0.0
175.0,0.0,946.6666666666666,40.46666666666667,0.0
199.0,0.0,946.6666666666666,40.48,0.0
216.0,0.0,946.6666666666666,40.49333333333333,0.0
227.0,0.0,946.6666666666666,40.50666666666667,0.0
231.0,0.0,946.6666666666666,40.52,0.0
229.0,1.0,1120.0,40.53333333333333,0.0
223.0,0.0,1120.0,40.54666666666667,0.0
213.0,0.0,1120.0,40.56,0.0
202.0,0.0,1120.0,40.57333333333333,0.0
190.0,0.0,1120.0,40.586666666666666,0.0
179.0,0.0,1120.0,40.6,0.0
169.0,0.0,1120.0,40.61333333333334,0.0
160.0,0.0,1120.0,40.626666666666665,0.0
153.0,0.0,1120.0,40.64,0.0
146.0,0.0,1120.0,40.653333333333336,0.0
140.0,0.0,1120.0,40.666666666666664,0.0
135.0,0.0,1120.0,40.68,0.0
130.0,0.0,1120.0,40.693333333333335,0.0
125.0,0.0,1120.0,40.70666666666666,0.0
122.0,0.0,1120.0,40.72,0.0
120.0,0.0,1120.0,40.733333333333334,0.0
119.0,0.0,1120.0,40.74666666666667,0.0
118.0,0.0,1120.0,40.76,0.0
118.0,0.0,1120.0,40.77333333333333,0.0
118.0,0.0,1120.0,40.78666666666667,0.0
117.0,0.0,1120.0,40.8,0.0
116.0,0.0,1120.0,40.81333333333333,0.0
114.0,0.0,1120.0,40.82666666666667,0.0
112.0,0.0,1120.0,40.84,0.0
108.0,0.0,1120.0,40.85333333333333,0.0
104.0,0.0,1120.0,40.86666666666667,0.0
100.0,0.0,1120.0,40.88,0.0
96.0,0.0,1120.0,40.89333333333333,0.0
91.0,0.0,1120.0,40.906666666666666,0.0
87.0,0.0,1120.0,40.92,0.0
83.0,0.0,1120.0,40.93333333333333,0.0
79.0,0.0,1120.0,40.946666666666665,0.0
75.0,0.0,1120.0,40.96,0.0
72.0,0.0,1120.0,40.973333333333336,0.0
70.0,0.0,1120.0,40.986666666666665,0.0
67.0,0.0,1120.0,41.0,0.0
66.0,0.0,1120.0,41.013333333333335,0.0
64.0,0.0,1120.0,41.026666666666664,0.0
63.0,0.0,1120.0,41.04,0.0
63.0,0.0,1120.0,41.053333333333335,0.0
63.0,0.0,1120.0,41.06666666666667,0.0
63.0,0.0,1120.0,41.08,0.0
64.0,0.0,1120.0,41.093333333333334,0.0
64.0,0.0,1120.0,41.10666666666667,0.0
65.0,0.0,1120.0,41.12,0.0
66.0,0.0,1120.0,41.13333333333333,0.0
66.0,0.0,1120.0,41.14666666666667,0.0
66.0,0.0,1120.0,41.16,0.0
66.0,0.0,1120.0,41.17333333333333,0.0
66.0,0.0,1120.0,41.18666666666667,0.0
66.0,0.0,1120.0,41.2,0.0
66.0,0.0,1120.0,41.21333333333333,0.0
65.0,0.0,1120.0,41.22666666666667,0.0
64.0,0.0,1120.0,41.24,0.0
64.0,0.0,1120.0,41.25333333333333,0.0
63.0,0.0,1120.0,41.266666666666666,0.0
62.0,0.0,1120.0,41.28,0.0
